4833	148 
4834	251 
4835	83 
4836	189 
4837	225 
4838	164 
4839	73 
4840	5 
4841	69 
4842	141 
4843	43 
4844	135 
4845	134 
4846	281 
4847	285 
4848	97 
4849	154 
4850	147 
4851	155 
4852	65 
4853	243 
4854	147 
4855	49 
4856	203 
4857	112 
4858	143 
4859	276 
4860	79 
4861	60 
4862	30 
4863	156 
4864	238 
4865	5 
4866	114 
4867	102 
4868	130 
4869	305 
4870	11 
4871	259 
4872	222 
4873	159 
4874	36 
4875	264 
4876	174 
4877	247 
4878	288 
4879	152 
4880	78 
4881	281 
4882	7 
4883	6 
4884	31 
4885	210 
4886	222 
4887	291 
4888	251 
4889	291 
4890	301 
4891	131 
4892	123 
4893	265 
4894	302 
4895	121 
4896	143 
4897	262 
4898	71 
4899	283 
4900	239 
4901	179 
4902	218 
4903	104 
4904	288 
4905	75 
4906	45 
4907	249 
4908	92 
4909	133 
4910	272 
4911	75 
4912	55 
4913	141 
4914	183 
4915	205 
4916	19 
4917	60 
4918	111 
4919	301 
4920	295 
4921	4 
4922	146 
4923	255 
4924	25 
4925	107 
4926	164 
4927	131 
4928	84 
4929	121 
4930	225 
4931	68 
4932	260 
4933	66 
4934	11 
4935	241 
4936	127 
4937	117 
4938	38 
4939	267 
4940	74 
4941	50 
4942	79 
4943	289 
4944	52 
4945	92 
4946	137 
4947	55 
4948	53 
4949	170 
4950	64 
4951	231 
4952	228 
4953	140 
4954	35 
4955	54 
4956	248 
4957	175 
4958	46 
4959	118 
4960	119 
4961	156 
4962	149 
4963	126 
4964	110 
4965	61 
4966	63 
4967	61 
4968	186 
4969	153 
4970	49 
4971	280 
4972	175 
4973	96 
4974	130 
4975	102 
4976	46 
4977	232 
4978	197 
4979	212 
4980	52 
4981	234 
4982	116 
4983	35 
4984	225 
4985	79 
4986	248 
4987	162 
4988	153 
4989	108 
4990	253 
4991	303 
4992	169 
4993	11 
4994	50 
4995	89 
4996	104 
4997	127 
4998	7 
4999	68 
5000	93 
5001	211 
5002	76 
5003	48 
5004	23 
5005	176 
5006	25 
5007	97 
5008	253 
5009	25 
5010	145 
5011	14 
5012	67 
5013	151 
5014	215 
5015	8 
5016	278 
5017	153 
5018	245 
5019	62 
5020	25 
5021	241 
5022	218 
5023	13 
5024	119 
5025	155 
5026	128 
5027	94 
5028	214 
5029	269 
5030	135 
5031	300 
5032	266 
5033	231 
5034	245 
5035	213 
5036	9 
5037	304 
5038	22 
5039	135 
5040	171 
5041	179 
5042	95 
5043	165 
5044	21 
5045	223 
5046	122 
5047	52 
5048	148 
5049	71 
5050	13 
5051	125 
5052	214 
5053	45 
5054	240 
5055	36 
5056	220 
5057	26 
5058	251 
5059	208 
5060	13 
5061	78 
5062	284 
5063	198 
5064	271 
5065	44 
5066	162 
5067	214 
5068	268 
5069	234 
5070	25 
5071	182 
5072	64 
5073	58 
5074	175 
5075	232 
5076	286 
5077	289 
5078	117 
5079	17 
5080	25 
5081	98 
5082	177 
5083	118 
5084	295 
5085	2 
5086	46 
5087	147 
5088	218 
5089	195 
5090	39 
5091	296 
5092	130 
5093	283 
5094	112 
5095	260 
5096	155 
5097	70 
5098	42 
5099	221 
5100	24 
5101	104 
5102	286 
5103	32 
5104	261 
5105	291 
5106	24 
5107	11 
5108	70 
5109	257 
5110	143 
5111	177 
5112	3 
5113	206 
5114	243 
5115	175 
5116	163 
5117	156 
5118	123 
5119	55 
5120	232 
5121	167 
5122	199 
5123	208 
5124	195 
5125	95 
5126	41 
5127	85 
5128	242 
5129	4 
5130	195 
5131	256 
5132	102 
5133	78 
5134	4 
5135	217 
5136	46 
5137	261 
5138	166 
5139	264 
5140	56 
5141	168 
5142	170 
5143	292 
5144	219 
5145	295 
5146	102 
5147	215 
5148	96 
5149	80 
5150	102 
5151	259 
5152	92 
5153	243 
5154	216 
5155	79 
5156	151 
5157	59 
5158	20 
5159	193 
5160	121 
5161	57 
5162	294 
5163	20 
5164	30 
5165	150 
5166	268 
5167	161 
5168	45 
5169	32 
5170	203 
5171	78 
5172	139 
5173	182 
5174	3 
5175	82 
5176	119 
5177	138 
5178	92 
5179	64 
5180	146 
5181	255 
5182	224 
5183	32 
5184	52 
5185	67 
5186	153 
5187	281 
5188	76 
5189	295 
5190	268 
5191	3 
5192	212 
5193	104 
5194	136 
5195	182 
5196	145 
5197	249 
5198	296 
5199	225 
5200	305 
5201	239 
5202	33 
5203	165 
5204	35 
5205	149 
5206	109 
5207	135 
5208	245 
5209	79 
5210	216 
5211	264 
5212	70 
5213	132 
5214	201 
5215	202 
5216	92 
5217	221 
5218	65 
5219	13 
5220	118 
5221	138 
5222	111 
5223	109 
5224	14 
5225	17 
5226	246 
5227	4 
5228	199 
5229	135 
5230	215 
5231	11 
5232	42 
5233	223 
5234	202 
5235	7 
5236	103 
5237	281 
5238	127 
5239	36 
5240	182 
5241	76 
5242	251 
5243	280 
5244	98 
5245	18 
5246	224 
5247	201 
5248	104 
5249	194 
5250	6 
5251	142 
5252	297 
5253	89 
5254	131 
5255	263 
5256	239 
5257	53 
5258	281 
5259	77 
5260	243 
5261	41 
5262	110 
5263	54 
5264	259 
5265	221 
5266	243 
5267	217 
5268	85 
5269	37 
5270	255 
5271	268 
5272	70 
5273	128 
5274	248 
5275	117 
5276	65 
5277	16 
5278	284 
5279	70 
5280	263 
5281	109 
5282	129 
5283	114 
5284	216 
5285	129 
5286	87 
5287	25 
5288	89 
5289	86 
5290	193 
5291	263 
5292	49 
5293	231 
5294	103 
5295	9 
5296	230 
5297	161 
5298	263 
5299	132 
5300	115 
5301	99 
5302	219 
5303	195 
5304	63 
5305	118 
5306	144 
5307	163 
5308	267 
5309	6 
5310	164 
5311	195 
5312	268 
5313	21 
5314	219 
5315	101 
5316	251 
5317	204 
5318	68 
5319	11 
5320	227 
5321	161 
5322	55 
5323	200 
5324	66 
5325	51 
5326	91 
5327	295 
5328	85 
5329	177 
5330	149 
5331	214 
5332	268 
5333	41 
5334	178 
5335	147 
5336	143 
5337	198 
5338	25 
5339	96 
5340	192 
5341	47 
5342	12 
5343	264 
5344	40 
5345	196 
5346	295 
5347	111 
5348	168 
5349	4 
5350	215 
5351	40 
5352	103 
5353	297 
5354	286 
5355	44 
5356	94 
5357	89 
5358	302 
5359	64 
5360	291 
5361	224 
5362	53 
5363	88 
5364	252 
5365	249 
5366	8 
5367	22 
5368	229 
5369	84 
5370	42 
5371	244 
5372	24 
5373	217 
5374	151 
5375	33 
5376	293 
5377	158 
5378	265 
5379	297 
5380	242 
5381	262 
5382	163 
5383	64 
5384	244 
5385	13 
5386	183 
5387	117 
5388	257 
5389	276 
5390	86 
5391	261 
5392	33 
5393	254 
5394	261 
5395	98 
5396	251 
5397	17 
5398	278 
5399	96 
5400	170 
5401	229 
5402	162 
5403	30 
5404	153 
5405	116 
5406	279 
5407	12 
5408	202 
5409	276 
5410	105 
5411	102 
5412	259 
5413	15 
5414	97 
5415	118 
5416	53 
5417	5 
5418	255 
5419	45 
5420	152 
5421	304 
5422	75 
5423	286 
5424	281 
5425	183 
5426	83 
5427	243 
5428	142 
5429	30 
5430	41 
5431	242 
5432	61 
5433	1 
5434	179 
5435	286 
5436	284 
5437	83 
5438	215 
5439	142 
5440	21 
5441	39 
5442	49 
5443	56 
5444	22 
5445	111 
5446	35 
5447	24 
5448	20 
5449	60 
5450	87 
5451	221 
5452	235 
5453	25 
5454	188 
5455	305 
5456	144 
5457	145 
5458	184 
5459	304 
5460	121 
5461	3 
5462	179 
5463	180 
5464	60 
5465	272 
5466	234 
5467	117 
5468	96 
5469	167 
5470	8 
5471	298 
5472	77 
5473	48 
5474	87 
5475	66 
5476	143 
5477	299 
5478	271 
5479	138 
5480	260 
5481	33 
5482	18 
5483	58 
5484	114 
5485	250 
5486	42 
5487	239 
5488	143 
5489	142 
5490	251 
5491	239 
5492	206 
5493	44 
5494	5 
5495	38 
5496	190 
5497	45 
5498	103 
5499	19 
5500	31 
5501	26 
5502	17 
5503	295 
5504	253 
5505	200 
5506	281 
5507	90 
5508	74 
5509	303 
5510	28 
5511	203 
5512	131 
5513	145 
5514	237 
5515	259 
5516	272 
5517	105 
5518	34 
5519	15 
5520	298 
5521	222 
5522	52 
5523	217 
5524	273 
5525	246 
5526	181 
5527	91 
5528	304 
5529	37 
5530	155 
5531	120 
5532	301 
5533	38 
5534	290 
5535	233 
5536	201 
5537	131 
5538	62 
5539	62 
5540	56 
5541	77 
5542	295 
5543	256 
5544	202 
5545	252 
5546	238 
5547	112 
5548	37 
5549	253 
5550	96 
5551	204 
5552	25 
5553	89 
5554	262 
5555	33 
5556	257 
5557	201 
5558	30 
5559	44 
5560	220 
5561	57 
5562	193 
5563	108 
5564	118 
5565	222 
5566	287 
5567	111 
5568	7 
5569	148 
5570	39 
5571	227 
5572	77 
5573	73 
5574	209 
5575	18 
5576	61 
5577	195 
5578	90 
5579	14 
5580	251 
5581	271 
5582	50 
5583	277 
5584	259 
5585	156 
5586	14 
5587	40 
5588	139 
5589	184 
5590	35 
5591	93 
5592	134 
5593	287 
5594	50 
5595	176 
5596	13 
5597	287 
5598	153 
5599	223 
5600	121 
5601	211 
5602	36 
5603	175 
5604	141 
5605	184 
5606	199 
5607	64 
5608	172 
5609	241 
5610	232 
5611	46 
5612	12 
5613	269 
5614	169 
5615	4 
5616	225 
5617	199 
5618	237 
5619	9 
5620	157 
5621	279 
5622	306 
5623	187 
5624	77 
5625	163 
5626	260 
5627	198 
5628	269 
5629	36 
5630	114 
5631	21 
5632	111 
5633	219 
5634	193 
5635	140 
5636	222 
5637	276 
5638	75 
5639	177 
5640	305 
5641	125 
5642	35 
5643	292 
5644	289 
5645	87 
5646	192 
5647	244 
5648	275 
5649	211 
5650	273 
5651	125 
5652	34 
5653	2 
5654	204 
5655	289 
5656	164 
5657	35 
5658	130 
5659	281 
5660	120 
5661	172 
5662	83 
5663	2 
5664	114 
5665	216 
5666	203 
5667	197 
5668	116 
5669	277 
5670	89 
5671	247 
5672	178 
5673	211 
5674	215 
5675	282 
5676	271 
5677	35 
5678	224 
5679	31 
5680	268 
5681	158 
5682	159 
5683	218 
5684	118 
5685	192 
5686	84 
5687	104 
5688	234 
5689	206 
5690	7 
5691	243 
5692	146 
5693	171 
5694	69 
5695	218 
5696	123 
5697	32 
5698	153 
5699	161 
5700	279 
5701	236 
5702	87 
5703	99 
5704	69 
5705	201 
5706	260 
5707	145 
5708	296 
5709	199 
5710	73 
5711	118 
5712	213 
5713	173 
5714	253 
5715	134 
5716	68 
5717	99 
5718	27 
5719	101 
5720	302 
5721	155 
5722	127 
5723	80 
5724	171 
5725	77 
5726	163 
5727	7 
5728	143 
5729	123 
5730	10 
5731	58 
5732	218 
5733	107 
5734	199 
5735	164 
5736	303 
5737	203 
5738	16 
5739	79 
5740	85 
5741	169 
5742	295 
5743	104 
5744	59 
5745	279 
5746	61 
5747	281 
5748	116 
5749	264 
5750	226 
5751	278 
5752	130 
5753	207 
5754	57 
5755	216 
5756	304 
5757	301 
5758	100 
5759	279 
5760	161 
5761	219 
5762	290 
5763	50 
5764	268 
5765	71 
5766	208 
5767	79 
5768	302 
5769	131 
5770	303 
5771	217 
5772	217 
5773	300 
5774	110 
5775	248 
5776	219 
5777	232 
5778	161 
5779	145 
5780	209 
5781	199 
5782	179 
5783	86 
5784	263 
5785	222 
5786	56 
5787	9 
5788	174 
5789	194 
5790	235 
5791	280 
5792	81 
5793	271 
5794	78 
5795	223 
5796	16 
5797	249 
5798	142 
5799	139 
5800	112 
5801	181 
5802	240 
5803	142 
5804	175 
5805	107 
5806	7 
5807	247 
5808	130 
5809	196 
5810	4 
5811	113 
5812	161 
5813	30 
5814	294 
5815	304 
5816	31 
5817	289 
5818	167 
5819	61 
5820	283 
5821	279 
5822	85 
5823	272 
5824	220 
5825	89 
5826	286 
5827	105 
5828	246 
5829	287 
5830	2 
5831	69 
5832	249 
5833	265 
5834	285 
5835	194 
5836	79 
5837	108 
5838	65 
5839	175 
5840	139 
5841	243 
5842	38 
5843	121 
5844	67 
5845	26 
5846	217 
5847	233 
5848	158 
5849	198 
5850	84 
5851	82 
5852	250 
5853	16 
5854	47 
5855	12 
5856	207 
5857	208 
5858	8 
5859	18 
5860	303 
5861	100 
5862	56 
5863	67 
5864	96 
5865	240 
5866	62 
5867	89 
5868	229 
5869	201 
5870	272 
5871	191 
5872	114 
5873	265 
5874	161 
5875	244 
5876	199 
5877	183 
5878	266 
5879	258 
5880	128 
5881	274 
5882	42 
5883	158 
5884	248 
5885	226 
5886	15 
5887	252 
5888	128 
5889	208 
5890	113 
5891	85 
5892	228 
5893	199 
5894	97 
5895	107 
5896	240 
5897	65 
5898	155 
5899	185 
5900	290 
5901	285 
5902	304 
5903	233 
5904	181 
5905	25 
5906	290 
5907	278 
5908	212 
5909	137 
5910	29 
5911	110 
5912	301 
5913	109 
5914	279 
5915	279 
5916	282 
5917	114 
5918	202 
5919	226 
5920	209 
5921	128 
5922	243 
5923	169 
5924	170 
5925	265 
5926	111 
5927	27 
5928	134 
5929	235 
5930	35 
5931	147 
5932	180 
5933	101 
5934	174 
5935	153 
5936	7 
5937	47 
5938	31 
5939	44 
5940	112 
5941	263 
5942	298 
5943	117 
5944	282 
5945	300 
5946	248 
5947	277 
5948	179 
5949	149 
5950	26 
5951	208 
5952	24 
5953	145 
5954	92 
5955	212 
5956	281 
5957	10 
5958	193 
5959	100 
5960	16 
5961	59 
5962	32 
5963	1 
5964	165 
5965	169 
5966	119 
5967	248 
5968	82 
5969	58 
5970	242 
5971	129 
5972	78 
5973	244 
5974	282 
5975	95 
5976	31 
5977	207 
5978	66 
5979	92 
5980	212 
5981	244 
5982	259 
5983	225 
5984	256 
5985	159 
5986	18 
5987	145 
5988	236 
5989	20 
5990	111 
5991	67 
5992	114 
5993	235 
5994	140 
5995	208 
5996	24 
5997	142 
5998	273 
5999	182 
6000	118 
6001	46 
6002	31 
6003	230 
6004	40 
6005	194 
6006	37 
6007	224 
6008	184 
6009	199 
6010	52 
6011	155 
6012	289 
6013	37 
6014	65 
6015	129 
6016	235 
6017	13 
6018	256 
6019	238 
6020	132 
6021	144 
6022	147 
6023	69 
6024	221 
6025	240 
6026	281 
6027	129 
6028	299 
6029	130 
6030	202 
6031	254 
6032	30 
6033	250 
6034	37 
6035	136 
6036	282 
6037	16 
6038	301 
6039	71 
6040	284 
6041	111 
6042	248 
6043	175 
6044	15 
6045	163 
6046	136 
6047	285 
6048	104 
6049	92 
6050	276 
6051	284 
6052	55 
6053	207 
6054	132 
6055	12 
6056	92 
6057	39 
6058	214 
6059	236 
6060	70 
6061	109 
6062	251 
6063	282 
6064	98 
6065	130 
6066	44 
6067	215 
6068	296 
6069	47 
6070	134 
6071	198 
6072	203 
6073	99 
6074	251 
6075	287 
6076	66 
6077	38 
6078	302 
6079	175 
6080	277 
6081	17 
6082	230 
6083	1 
6084	197 
6085	218 
6086	17 
6087	36 
6088	103 
6089	161 
6090	218 
6091	276 
6092	230 
6093	248 
6094	302 
6095	296 
6096	216 
6097	203 
6098	78 
6099	285 
6100	255 
6101	249 
6102	251 
6103	105 
6104	238 
6105	84 
6106	166 
6107	119 
6108	289 
6109	157 
6110	119 
6111	144 
6112	40 
6113	33 
6114	217 
6115	63 
6116	217 
6117	220 
6118	198 
6119	290 
6120	84 
6121	37 
6122	102 
6123	87 
6124	174 
6125	209 
6126	242 
6127	170 
6128	258 
6129	21 
6130	111 
6131	142 
6132	202 
6133	93 
6134	92 
6135	232 
6136	281 
6137	264 
6138	194 
6139	273 
6140	306 
6141	64 
6142	276 
6143	161 
6144	248 
6145	295 
6146	292 
6147	193 
6148	148 
6149	288 
6150	2 
6151	227 
6152	98 
6153	257 
6154	245 
6155	274 
6156	274 
6157	133 
6158	3 
6159	262 
6160	77 
6161	165 
6162	272 
6163	301 
6164	254 
6165	30 
6166	187 
6167	66 
6168	65 
6169	214 
6170	169 
6171	133 
6172	135 
6173	287 
6174	92 
6175	58 
6176	20 
6177	26 
6178	13 
6179	286 
6180	71 
6181	130 
6182	6 
6183	17 
6184	146 
6185	299 
6186	130 
6187	277 
6188	266 
6189	289 
6190	249 
6191	186 
6192	4 
6193	211 
6194	212 
6195	265 
6196	202 
6197	16 
6198	207 
6199	156 
6200	194 
6201	290 
6202	249 
6203	274 
6204	113 
6205	282 
6206	210 
6207	148 
6208	188 
6209	276 
6210	185 
6211	50 
6212	85 
6213	224 
6214	106 
6215	155 
6216	223 
6217	294 
6218	244 
6219	174 
6220	241 
6221	252 
6222	146 
6223	115 
6224	74 
6225	295 
6226	252 
6227	226 
6228	119 
6229	111 
6230	16 
6231	293 
6232	67 
6233	289 
6234	151 
6235	3 
6236	266 
6237	280 
6238	293 
6239	3 
6240	275 
6241	261 
6242	85 
6243	302 
6244	99 
6245	77 
6246	71 
6247	202 
6248	289 
6249	282 
6250	196 
6251	134 
6252	58 
6253	18 
6254	140 
6255	229 
6256	126 
6257	92 
6258	133 
6259	107 
6260	291 
6261	114 
6262	85 
6263	123 
6264	252 
6265	275 
6266	298 
6267	227 
6268	162 
6269	37 
6270	130 
6271	206 
6272	268 
6273	94 
6274	27 
6275	43 
6276	187 
6277	67 
6278	52 
6279	30 
6280	175 
6281	32 
6282	301 
6283	61 
6284	271 
6285	104 
6286	38 
6287	62 
6288	26 
6289	239 
6290	51 
6291	186 
6292	90 
6293	300 
6294	226 
6295	133 
6296	123 
6297	142 
6298	97 
6299	183 
6300	41 
6301	109 
6302	184 
6303	253 
6304	270 
6305	281 
6306	203 
6307	133 
6308	18 
6309	208 
6310	127 
6311	261 
6312	64 
6313	200 
6314	135 
6315	69 
6316	101 
6317	49 
6318	217 
6319	222 
6320	3 
6321	53 
6322	44 
6323	70 
6324	191 
6325	128 
6326	149 
6327	102 
6328	23 
6329	21 
6330	290 
6331	160 
6332	281 
6333	131 
6334	285 
6335	248 
6336	53 
6337	303 
6338	85 
6339	89 
6340	1 
6341	15 
6342	191 
6343	48 
6344	244 
6345	279 
6346	112 
6347	231 
6348	135 
6349	44 
6350	54 
6351	183 
6352	200 
6353	26 
6354	146 
6355	233 
6356	177 
6357	131 
6358	121 
6359	48 
6360	7 
6361	304 
6362	175 
6363	137 
6364	11 
6365	218 
6366	72 
6367	259 
6368	76 
6369	25 
6370	214 
6371	164 
6372	26 
6373	269 
6374	163 
6375	58 
6376	174 
6377	193 
6378	85 
6379	159 
6380	149 
6381	259 
6382	76 
6383	277 
6384	203 
6385	209 
6386	289 
6387	25 
6388	232 
6389	198 
6390	118 
6391	256 
6392	11 
6393	13 
6394	40 
6395	274 
6396	103 
6397	50 
6398	274 
6399	143 
6400	240 
6401	60 
6402	136 
6403	268 
6404	259 
6405	294 
6406	111 
6407	256 
6408	20 
6409	37 
6410	97 
6411	238 
6412	109 
6413	218 
6414	81 
6415	251 
6416	66 
6417	236 
6418	179 
6419	19 
6420	88 
6421	133 
6422	1 
6423	2 
6424	50 
6425	131 
6426	133 
6427	178 
6428	229 
6429	270 
6430	55 
6431	221 
6432	248 
6433	297 
6434	122 
6435	20 
6436	292 
6437	259 
6438	111 
6439	286 
6440	179 
6441	126 
6442	202 
6443	209 
6444	56 
6445	116 
6446	4 
6447	38 
6448	304 
6449	237 
6450	155 
6451	86 
6452	217 
6453	305 
6454	276 
6455	240 
6456	1 
6457	217 
6458	28 
6459	208 
6460	161 
6461	195 
6462	147 
6463	32 
6464	211 
6465	196 
6466	100 
6467	289 
6468	213 
6469	82 
6470	29 
6471	273 
6472	42 
6473	275 
6474	124 
6475	92 
6476	80 
6477	236 
6478	42 
6479	206 
6480	37 
6481	124 
6482	103 
6483	94 
6484	147 
6485	235 
6486	223 
6487	157 
6488	153 
6489	267 
6490	201 
6491	109 
6492	285 
6493	302 
6494	13 
6495	28 
6496	245 
6497	126 
6498	157 
6499	146 
6500	281 
6501	287 
6502	270 
6503	190 
6504	237 
6505	131 
6506	150 
6507	306 
6508	62 
6509	238 
6510	72 
6511	246 
6512	99 
6513	218 
6514	132 
6515	170 
6516	290 
6517	260 
6518	306 
6519	31 
6520	12 
6521	67 
6522	290 
6523	283 
6524	108 
6525	214 
6526	228 
6527	297 
6528	207 
6529	37 
6530	190 
6531	171 
6532	85 
6533	38 
6534	181 
6535	223 
6536	229 
6537	152 
6538	6 
6539	137 
6540	210 
6541	249 
6542	279 
6543	152 
6544	207 
6545	120 
6546	163 
6547	146 
6548	294 
6549	92 
6550	84 
6551	88 
6552	85 
6553	186 
6554	30 
6555	247 
6556	140 
6557	74 
6558	279 
6559	40 
6560	281 
6561	215 
6562	9 
6563	20 
6564	4 
6565	96 
6566	276 
6567	305 
6568	136 
6569	285 
6570	149 
6571	266 
6572	115 
6573	202 
6574	159 
6575	270 
6576	221 
6577	246 
6578	256 
6579	112 
6580	218 
6581	270 
6582	135 
6583	40 
6584	52 
6585	47 
6586	47 
6587	68 
6588	54 
6589	136 
6590	18 
6591	244 
6592	271 
6593	4 
6594	264 
6595	119 
6596	123 
6597	41 
6598	15 
6599	260 
6600	121 
6601	304 
6602	74 
6603	136 
6604	60 
6605	111 
6606	83 
6607	291 
6608	47 
6609	95 
6610	128 
6611	102 
6612	201 
6613	285 
6614	206 
6615	262 
6616	224 
6617	154 
6618	235 
6619	188 
6620	76 
6621	61 
6622	227 
6623	167 
6624	232 
6625	235 
6626	298 
6627	123 
6628	111 
6629	75 
6630	146 
6631	159 
6632	293 
6633	18 
6634	250 
6635	180 
6636	82 
6637	276 
6638	63 
6639	250 
6640	264 
6641	217 
6642	18 
6643	287 
6644	220 
6645	135 
6646	142 
6647	222 
6648	161 
6649	65 
6650	235 
6651	287 
6652	199 
6653	153 
6654	187 
6655	286 
6656	118 
6657	93 
6658	87 
6659	219 
6660	283 
6661	26 
6662	183 
6663	35 
6664	222 
6665	196 
6666	92 
6667	55 
6668	115 
6669	233 
6670	271 
6671	37 
6672	271 
6673	79 
6674	164 
6675	112 
6676	139 
6677	249 
6678	196 
6679	106 
6680	175 
6681	270 
6682	150 
6683	14 
6684	286 
6685	204 
6686	275 
6687	106 
6688	31 
6689	95 
6690	305 
6691	31 
6692	277 
6693	127 
6694	48 
6695	8 
6696	201 
6697	252 
6698	84 
6699	74 
6700	19 
6701	286 
6702	261 
6703	148 
6704	131 
6705	102 
6706	71 
6707	240 
6708	10 
6709	273 
6710	162 
6711	21 
6712	303 
6713	192 
6714	176 
6715	5 
6716	76 
6717	82 
6718	70 
6719	66 
6720	16 
6721	222 
6722	62 
6723	85 
6724	114 
6725	266 
6726	282 
6727	83 
6728	145 
6729	245 
6730	145 
6731	144 
6732	114 
6733	37 
6734	38 
6735	233 
6736	146 
6737	295 
6738	150 
6739	79 
6740	50 
6741	181 
6742	240 
6743	31 
6744	262 
6745	82 
6746	210 
6747	28 
6748	66 
6749	216 
6750	143 
6751	175 
6752	97 
6753	290 
6754	245 
6755	299 
6756	191 
6757	259 
6758	116 
6759	216 
6760	37 
6761	12 
6762	270 
6763	167 
6764	78 
6765	8 
6766	71 
6767	191 
6768	68 
6769	201 
6770	304 
6771	259 
6772	258 
6773	128 
6774	36 
6775	163 
6776	272 
6777	154 
6778	2 
6779	289 
6780	142 
6781	179 
6782	221 
6783	234 
6784	298 
6785	76 
6786	300 
6787	287 
6788	6 
6789	135 
6790	120 
6791	155 
6792	62 
6793	73 
6794	226 
6795	274 
6796	215 
6797	43 
6798	210 
6799	278 
6800	225 
6801	120 
6802	55 
6803	221 
6804	40 
6805	220 
6806	102 
6807	291 
6808	116 
6809	226 
6810	115 
6811	67 
6812	268 
6813	240 
6814	154 
6815	162 
6816	161 
6817	283 
6818	153 
6819	243 
6820	159 
6821	121 
6822	242 
6823	37 
6824	278 
6825	305 
6826	245 
6827	283 
6828	163 
6829	294 
6830	62 
6831	122 
6832	151 
6833	222 
6834	274 
6835	46 
6836	250 
6837	137 
6838	29 
6839	173 
6840	120 
6841	94 
6842	129 
6843	272 
6844	28 
6845	243 
6846	121 
6847	163 
6848	14 
6849	171 
6850	296 
6851	136 
6852	242 
6853	59 
6854	10 
6855	114 
6856	86 
6857	271 
6858	31 
6859	254 
6860	232 
6861	256 
6862	161 
6863	263 
6864	147 
6865	37 
6866	293 
6867	127 
6868	1 
6869	128 
6870	30 
6871	228 
6872	230 
6873	163 
6874	109 
6875	135 
6876	115 
6877	62 
6878	114 
6879	35 
6880	205 
6881	192 
6882	100 
6883	238 
6884	259 
6885	106 
6886	201 
6887	292 
6888	66 
6889	68 
6890	284 
6891	248 
6892	273 
6893	47 
6894	281 
6895	286 
6896	66 
6897	191 
6898	277 
6899	164 
6900	10 
6901	262 
6902	136 
6903	38 
6904	259 
6905	40 
6906	73 
6907	30 
6908	57 
6909	76 
6910	111 
6911	143 
6912	175 
6913	153 
6914	101 
6915	53 
6916	250 
6917	104 
6918	160 
6919	19 
6920	24 
6921	242 
6922	252 
6923	136 
6924	166 
6925	130 
6926	203 
6927	68 
6928	2 
6929	5 
6930	250 
6931	82 
6932	256 
6933	275 
6934	173 
6935	149 
6936	270 
6937	97 
6938	191 
6939	88 
6940	67 
6941	229 
6942	284 
6943	136 
6944	172 
6945	200 
6946	221 
6947	224 
6948	267 
6949	194 
6950	114 
6951	227 
6952	36 
6953	77 
6954	60 
6955	243 
6956	187 
6957	102 
6958	86 
6959	54 
6960	259 
6961	18 
6962	11 
6963	278 
6964	7 
6965	281 
6966	148 
6967	290 
6968	154 
6969	69 
6970	145 
6971	1 
6972	69 
6973	98 
6974	302 
6975	193 
6976	221 
6977	281 
6978	8 
6979	85 
6980	130 
6981	284 
6982	178 
6983	257 
6984	304 
6985	247 
6986	236 
6987	212 
6988	23 
6989	40 
6990	263 
6991	124 
6992	59 
6993	270 
6994	75 
6995	253 
6996	168 
6997	231 
6998	80 
6999	292 
7000	223 
7001	136 
7002	163 
7003	264 
7004	231 
7005	215 
7006	24 
7007	251 
7008	116 
7009	301 
7010	198 
7011	271 
7012	287 
7013	250 
7014	167 
7015	167 
7016	46 
7017	122 
7018	85 
7019	181 
7020	293 
7021	67 
7022	238 
7023	170 
7024	166 
7025	210 
7026	151 
7027	222 
7028	278 
7029	300 
7030	150 
7031	138 
7032	227 
7033	107 
7034	140 
7035	136 
7036	279 
7037	110 
7038	277 
7039	246 
7040	99 
7041	299 
7042	116 
7043	131 
7044	260 
7045	14 
7046	250 
7047	290 
7048	249 
7049	283 
7050	246 
7051	187 
7052	23 
7053	154 
7054	165 
7055	218 
7056	259 
7057	90 
7058	205 
7059	44 
7060	268 
7061	71 
7062	262 
7063	5 
7064	197 
7065	294 
7066	90 
7067	129 
7068	113 
7069	87 
7070	13 
7071	183 
7072	1 
7073	129 
7074	7 
7075	110 
7076	260 
7077	2 
7078	246 
7079	48 
7080	303 
7081	172 
7082	261 
7083	204 
7084	233 
7085	178 
7086	116 
7087	24 
7088	88 
7089	175 
7090	18 
7091	107 
7092	93 
7093	60 
7094	128 
7095	214 
7096	283 
7097	70 
7098	228 
7099	258 
7100	87 
7101	70 
7102	22 
7103	167 
7104	165 
7105	222 
7106	169 
7107	24 
7108	274 
7109	21 
7110	58 
7111	184 
7112	32 
7113	260 
7114	22 
7115	171 
7116	85 
7117	194 
7118	274 
7119	47 
7120	30 
7121	33 
7122	32 
7123	145 
7124	140 
7125	188 
7126	50 
7127	98 
7128	122 
7129	194 
7130	220 
7131	287 
7132	76 
7133	255 
7134	251 
7135	48 
7136	270 
7137	91 
7138	263 
7139	25 
7140	167 
7141	175 
7142	42 
7143	189 
7144	125 
7145	102 
7146	118 
7147	242 
7148	273 
7149	76 
7150	56 
7151	137 
7152	255 
7153	277 
7154	4 
7155	126 
7156	288 
7157	110 
7158	229 
7159	87 
7160	174 
7161	289 
7162	95 
7163	215 
7164	114 
7165	98 
