265	749
30	815
70	872
188	483
443	678
670	735
782	949
97	831
791	953
460	719
503	683
692	930
774	916
745	772
550	659
364	386
300	922
83	90
227	906
407	662
755	765
261	658
706	855
746	920
928	992
250	826
367	481
206	929
376	908
716	982
309	344
59	641
850	908
427	997
733	961
699	849
497	793
738	825
685	862
63	222
146	662
350	654
21	694
441	946
561	929
565	937
142	666
419	871
212	986
748	756
677	688
165	492
203	809
411	804
583	714
105	543
838	909
307	887
660	817
507	780
454	789
32	157
204	955
188	272
683	926
762	893
490	600
566	841
463	783
562	692
446	987
835	888
433	488
861	1000
101	819
784	789
148	740
240	845
614	627
101	644
253	969
839	966
662	965
5	890
728	833
474	953
880	908
645	810
483	941
135	844
292	889
131	573
393	518
802	954
306	525
645	972
654	933
954	963
850	880
210	467
564	646
102	604
329	988
207	999
315	997
376	757
587	589
648	983
372	865
894	938
346	836
790	925
609	842
898	943
212	621
69	804
15	130
700	906
799	982
104	445
32	74
194	291
618	827
161	682
911	964
899	900
277	792
498	621
155	436
507	921
91	710
627	952
338	617
464	948
778	922
964	993
571	893
532	749
951	985
766	968
861	972
594	713
576	836
5	956
126	506
469	559
631	663
413	748
532	946
274	990
644	660
939	976
266	990
452	933
269	729
732	893
400	776
788	959
205	731
331	864
634	651
16	824
720	812
612	874
58	446
521	830
542	900
194	526
160	642
470	931
659	680
366	880
332	896
371	986
245	957
864	873
497	848
258	942
668	857
375	915
17	809
552	982
419	705
225	899
461	471
837	908
553	937
739	946
647	767
686	867
167	282
907	931
433	884
639	826
911	939
304	999
804	988
847	990
78	941
583	944
773	872
562	749
726	856
288	430
523	974
688	911
623	817
58	943
387	451
429	836
287	314
106	866
658	973
400	997
76	910
438	813
148	498
266	837
283	929
158	719
672	960
345	964
909	941
127	750
440	944
280	857
776	894
55	498
409	740
323	938
505	851
603	754
685	1000
64	990
431	976
729	988
436	890
384	981
699	820
42	721
721	924
388	997
587	823
414	785
509	653
168	955
975	976
337	804
651	774
328	545
842	935
207	991
941	945
86	1000
217	879
472	940
808	838
894	915
35	983
94	438
898	919
739	831
342	800
416	930
143	305
695	868
464	606
468	894
899	988
916	998
518	630
813	894
446	685
277	705
294	865
848	899
190	598
523	925
66	960
527	893
624	986
622	693
593	977
944	977
688	939
191	840
494	923
395	792
434	894
455	980
585	803
295	656
645	821
706	805
598	767
824	980
720	869
746	921
629	844
598	985
729	798
642	895
366	953
901	978
354	897
559	998
802	889
324	469
72	390
785	877
25	784
427	996
270	562
868	889
815	850
492	533
932	970
963	980
68	752
808	915
856	959
838	883
655	859
656	779
756	948
800	838
386	635
817	873
640	686
347	742
756	842
498	582
613	719
622	887
700	709
437	921
443	596
762	890
47	94
105	969
952	974
40	776
511	941
499	941
504	981
537	977
589	989
623	873
878	942
417	716
218	957
62	874
214	989
196	312
662	949
23	901
236	952
314	926
29	633
620	982
42	996
612	966
719	930
940	973
229	402
581	973
488	788
802	810
90	1000
767	918
491	667
867	964
107	971
954	960
168	853
375	910
915	983
781	898
393	961
368	567
220	520
789	867
391	587
600	918
4	892
574	858
425	449
359	888
584	650
531	901
437	682
510	976
630	733
717	850
32	476
847	852
408	938
208	652
632	884
151	163
562	710
252	972
321	717
640	839
641	927
482	939
466	484
448	871
603	813
658	998
379	954
503	944
426	793
82	167
64	678
712	754
292	926
594	778
884	976
426	680
478	865
542	634
928	954
15	926
42	984
702	892
712	976
768	834
516	796
681	987
577	794
466	955
586	600
626	925
954	996
121	887
752	971
159	637
885	893
255	889
574	886
596	778
462	960
146	385
47	835
48	995
104	267
268	940
125	651
200	830
556	587
152	897
471	848
221	637
136	405
9	873
549	879
821	970
778	959
714	817
260	973
317	812
675	934
774	942
351	541
64	117
597	853
178	453
41	843
171	788
575	770
706	943
124	812
741	907
231	985
503	916
89	960
241	857
724	814
541	944
706	881
763	768
15	845
810	947
98	993
28	916
626	735
607	800
8	868
16	963
517	685
850	934
29	835
214	449
161	203
56	991
612	764
410	886
267	931
472	655
604	840
452	493
920	951
246	961
798	952
565	851
837	990
587	903
328	546
747	993
472	941
74	929
75	376
648	912
26	780
406	992
605	936
587	741
877	963
75	457
310	656
423	915
669	983
502	904
907	974
290	964
80	496
316	836
812	961
817	989
490	979
382	733
736	903
80	399
718	906
330	971
238	720
425	981
649	885
356	699
782	955
343	835
896	998
398	896
404	709
791	955
317	816
209	975
339	1000
265	973
579	645
359	469
378	846
925	945
17	156
201	975
19	698
545	646
508	864
849	868
309	994
491	771
168	318
421	980
496	923
407	513
137	898
192	467
317	756
550	962
168	604
586	958
901	977
828	966
673	899
656	735
470	859
863	912
777	957
876	969
592	876
864	897
738	934
6	424
341	855
751	924
842	984
315	840
7	534
691	961
251	950
341	824
548	778
367	532
660	819
744	996
235	747
316	872
481	687
263	991
238	637
903	995
100	614
766	835
412	682
718	998
511	940
661	937
518	994
10	993
338	530
687	937
108	168
662	761
153	991
191	879
726	752
527	961
913	949
770	854
934	973
774	886
204	746
98	357
494	948
356	957
179	924
658	899
943	998
231	912
529	886
279	510
689	872
236	968
720	721
6	840
889	914
340	990
729	889
664	824
258	601
867	967
626	630
354	789
703	718
65	686
544	845
923	966
600	889
345	590
60	999
856	894
86	823
752	831
682	966
26	930
781	786
730	970
592	999
223	267
372	867
651	734
656	872
553	988
535	852
111	454
556	721
743	977
686	948
467	682
543	981
601	968
639	768
540	893
942	953
9	995
799	976
800	978
605	769
294	972
813	820
189	250
373	845
246	501
484	554
895	968
515	694
109	835
381	958
787	829
57	600
631	962
321	851
857	897
308	591
257	715
627	811
925	968
196	1000
287	435
770	907
679	729
227	742
219	694
741	773
580	645
727	854
512	877
213	552
182	425
793	884
939	978
157	741
527	763
732	895
235	305
491	971
516	616
314	960
667	972
270	943
783	914
702	914
881	893
399	638
771	971
521	828
702	893
893	910
845	875
629	948
298	766
764	925
954	997
721	950
405	939
599	973
155	953
599	930
694	914
454	663
865	909
142	963
147	939
609	852
99	418
902	969
579	876
583	652
507	857
296	446
666	872
683	826
886	967
691	727
229	700
843	944
346	632
493	759
294	1000
408	903
499	838
282	992
30	822
195	885
342	996
92	975
326	409
588	964
631	934
619	998
545	927
670	742
680	866
18	889
218	673
666	701
757	892
956	983
818	976
247	558
925	940
112	243
101	841
93	245
404	512
922	965
434	811
658	971
737	962
797	872
550	596
935	990
249	649
750	811
3	544
776	864
559	607
802	992
750	922
127	633
646	689
449	981
525	748
854	948
772	879
760	985
542	881
673	998
431	978
380	954
915	929
328	837
8	579
479	934
414	791
863	972
829	876
96	592
439	736
703	919
501	779
87	146
125	987
489	615
259	995
385	684
595	743
359	818
226	741
152	704
262	645
415	893
199	218
739	801
907	961
514	921
476	748
459	966
21	851
743	878
748	960
809	860
44	959
622	712
649	965
925	944
378	847
442	480
297	419
407	802
482	993
658	924
839	991
520	965
448	928
145	640
594	945
131	693
336	961
905	926
563	854
158	670
33	999
824	982
14	866
783	933
20	731
793	989
166	873
529	939
180	993
362	908
710	874
93	876
154	912
390	460
529	580
841	890
492	994
806	964
20	825
901	976
479	740
780	979
512	657
422	588
721	877
759	941
595	820
228	779
711	846
141	920
586	657
646	959
495	511
393	939
103	714
785	909
825	936
591	593
168	921
538	591
742	999
963	982
752	867
733	736
924	987
635	815
834	968
138	595
198	611
437	709
528	818
618	962
74	676
222	500
847	995
795	844
610	837
773	797
848	978
412	683
5	564
766	979
515	891
861	997
628	912
443	820
796	880
447	772
585	995
378	867
934	962
31	874
305	900
658	896
589	940
866	895
117	183
300	889
193	719
413	694
710	948
602	805
892	975
608	682
667	995
172	323
193	888
288	916
555	770
457	803
413	984
488	903
36	353
366	1000
702	838
586	979
642	833
559	900
449	925
600	715
530	990
659	766
396	1000
949	984
772	807
2	595
595	976
547	853
197	724
521	626
668	743
815	880
