756	966
498	978
172	663
13	917
446	733
433	738
511	825
627	960
403	522
459	850
895	903
161	972
420	847
437	823
386	811
809	1000
904	948
109	927
830	897
407	944
106	935
382	776
404	682
154	465
465	972
257	984
274	918
675	702
81	525
541	997
750	849
497	733
421	935
224	994
780	833
340	952
197	977
862	989
167	782
371	915
609	723
350	767
371	768
815	851
565	824
638	838
56	215
441	803
138	965
708	935
798	801
255	900
428	894
929	935
549	630
535	935
536	895
700	998
977	979
666	933
100	917
485	861
904	961
304	829
692	864
857	935
952	973
101	930
594	741
294	543
443	819
425	860
456	678
295	855
98	359
689	904
727	944
72	918
658	901
399	981
644	688
758	818
231	918
165	612
810	875
469	990
589	657
410	492
802	954
529	914
775	909
940	972
542	936
729	891
676	854
492	971
224	893
760	927
229	484
160	725
863	869
707	777
17	845
663	798
626	858
246	523
484	916
565	909
397	523
406	827
425	450
315	850
445	799
411	659
781	869
18	339
147	909
648	821
942	955
35	893
490	922
736	990
553	760
40	965
184	373
437	589
263	961
468	949
588	934
860	899
22	964
636	954
485	962
787	936
443	750
390	811
515	850
878	986
597	946
232	922
399	952
515	995
623	898
737	823
311	348
486	994
783	867
241	958
50	968
380	583
749	842
560	901
8	839
81	887
391	1000
413	848
729	855
470	931
129	153
760	955
233	989
90	894
551	991
189	890
104	846
121	880
864	984
539	940
703	881
704	817
885	894
104	989
747	885
436	900
920	969
431	643
181	1000
873	952
877	992
803	901
540	720
7	749
795	898
812	988
709	840
83	517
139	823
748	881
605	664
787	855
511	917
386	836
613	617
373	980
722	896
339	860
653	770
670	736
675	982
762	949
35	631
252	983
778	958
455	722
312	548
861	976
308	976
292	509
537	906
849	1000
120	732
27	888
482	991
737	851
72	942
491	804
758	890
875	954
905	973
763	769
569	868
568	785
167	519
284	865
305	314
819	896
607	801
258	656
759	862
559	962
802	853
203	704
937	938
58	197
760	983
375	966
393	824
449	576
384	981
206	868
64	845
279	1000
376	591
764	790
472	654
310	966
920	950
133	951
369	395
264	777
69	986
713	850
273	717
350	973
556	776
117	974
739	942
708	979
69	875
838	934
843	892
751	863
192	682
7	721
561	759
674	974
695	868
294	903
459	964
773	938
748	966
566	755
398	865
277	848
847	946
852	996
895	902
334	914
499	977
66	960
766	945
144	890
39	951
779	912
778	805
731	847
486	987
344	960
45	856
64	463
870	957
926	995
754	902
59	196
810	884
560	623
478	542
279	475
710	997
283	909
488	937
529	949
270	865
111	777
810	918
642	895
275	634
371	997
245	964
655	743
512	671
529	727
99	943
261	452
29	808
34	945
789	847
367	823
189	531
262	833
290	662
65	926
48	588
803	972
350	937
42	102
359	933
285	770
838	898
678	859
338	864
9	960
429	695
800	949
543	903
342	844
406	745
705	968
338	755
190	784
765	900
18	929
904	962
647	890
288	359
952	974
72	697
770	934
861	999
684	864
23	54
227	715
482	788
395	951
486	884
878	942
244	782
210	874
670	986
361	750
219	728
399	980
353	914
488	743
788	932
426	805
750	882
452	977
715	989
331	980
667	926
137	959
637	644
598	906
474	728
690	740
625	953
216	958
430	714
306	876
112	931
738	875
409	589
559	875
371	799
467	988
655	921
600	918
730	973
786	939
648	984
21	570
489	970
553	989
734	924
83	778
234	926
795	953
579	798
874	914
411	944
442	870
579	943
249	336
229	746
263	960
143	670
757	1000
813	838
888	889
903	964
675	829
964	994
403	946
813	983
649	910
580	998
779	843
50	389
624	994
731	774
680	788
24	792
97	870
477	962
835	996
239	696
300	972
858	994
183	897
19	864
5	861
524	963
250	558
306	460
491	968
684	761
810	844
758	910
67	521
33	937
875	878
881	894
945	973
413	815
483	567
815	933
742	847
621	918
362	523
552	983
932	947
725	904
413	482
198	888
133	995
553	936
290	734
686	864
873	959
199	247
800	910
484	751
415	815
756	787
540	832
596	744
705	775
955	958
122	883
194	260
526	791
536	551
596	607
247	777
840	905
199	938
123	756
89	260
956	982
518	949
792	879
89	693
274	545
317	925
398	710
376	438
503	999
115	979
541	799
698	990
519	668
706	881
180	780
676	905
810	947
376	771
71	982
461	950
560	817
867	911
409	747
581	901
175	980
823	968
383	849
646	835
719	779
99	946
64	991
559	946
46	611
517	574
154	704
564	639
547	875
472	655
513	911
314	394
34	797
424	929
262	757
194	215
657	725
146	338
262	644
526	977
877	963
346	829
535	925
790	858
384	530
169	796
490	832
803	817
113	239
938	1000
562	940
485	807
683	948
557	915
463	900
874	893
66	942
545	971
359	759
485	904
442	641
95	201
114	610
791	842
745	1000
164	374
37	192
684	893
723	993
944	978
314	566
442	483
727	942
66	739
801	892
508	864
533	721
849	868
72	971
474	931
788	897
258	416
805	958
227	874
488	938
231	850
435	889
550	962
461	969
780	835
106	392
841	891
491	702
845	931
607	772
223	851
901	977
94	964
168	890
245	884
547	950
752	900
630	933
595	930
7	880
377	833
391	721
655	900
203	973
3	985
618	656
329	951
152	684
82	981
856	896
873	998
553	992
510	949
562	878
48	988
786	870
536	833
423	951
263	846
490	932
713	943
947	950
394	794
473	771
477	731
182	816
329	348
952	975
499	940
631	879
282	842
356	863
70	997
161	863
174	967
343	980
296	945
316	428
835	920
486	964
879	887
575	858
524	984
67	927
926	988
810	873
563	691
253	809
288	915
931	951
334	474
797	962
85	976
323	839
457	909
521	768
814	851
581	972
509	993
758	764
906	989
871	951
711	819
586	692
212	794
38	938
95	687
730	970
747	792
169	954
834	956
912	990
587	685
207	692
333	985
522	720
695	943
899	902
959	970
636	837
708	714
53	539
627	954
423	697
653	877
782	883
515	852
697	921
227	742
122	272
486	785
602	998
658	852
418	529
524	877
72	948
128	614
184	802
274	988
939	978
412	882
35	153
110	831
491	971
269	727
884	930
97	432
872	874
154	809
206	253
287	900
881	893
242	689
500	841
802	847
236	835
497	965
629	948
646	868
206	927
721	805
581	817
358	746
430	743
859	947
56	964
651	911
816	974
923	930
216	778
341	557
162	176
259	886
388	914
6	481
155	953
725	919
742	991
376	676
690	890
820	957
587	922
513	979
74	827
272	943
255	969
570	791
682	845
26	809
704	977
941	988
674	936
179	378
622	978
713	918
471	994
700	936
705	774
657	923
553	730
826	846
773	965
456	947
904	923
778	956
394	933
494	786
689	756
745	924
930	962
594	683
779	967
434	856
737	849
679	850
296	905
831	955
870	919
693	902
305	973
210	962
253	864
698	991
275	898
93	919
554	667
667	936
119	923
616	976
841	973
309	687
220	397
2	760
862	996
462	502
707	933
340	790
497	993
85	746
638	990
332	821
497	882
102	651
820	994
531	625
863	972
556	996
349	866
319	926
837	989
108	995
458	766
596	952
941	943
747	992
694	745
734	970
105	544
159	775
807	923
648	864
665	902
208	823
502	905
464	592
490	976
566	753
52	895
398	871
899	990
352	913
874	890
947	970
118	123
770	960
588	895
58	990
753	824
260	930
580	831
134	911
857	874
448	817
589	904
218	935
240	691
149	840
577	645
188	802
567	870
948	996
128	989
387	620
71	804
421	821
957	963
862	960
8	769
487	901
453	757
607	916
261	450
915	957
738	820
828	950
119	419
946	989
107	783
436	975
203	972
402	811
682	995
189	529
777	781
251	984
747	831
570	860
660	990
510	811
161	417
694	757
91	928
898	966
632	636
618	947
838	896
803	863
591	996
173	799
190	903
389	866
748	917
429	710
636	802
428	927
947	953
476	615
498	727
136	430
523	810
585	641
952	976
718	999
576	972
757	899
443	711
100	758
925	995
567	646
770	932
745	852
308	906
438	969
165	783
370	787
866	908
792	983
870	972
728	981
357	632
603	880
620	818
892	975
434	755
810	854
23	903
732	779
749	867
667	912
634	741
211	268
331	935
6	841
645	969
867	889
487	600
457	541
850	988
867	966
376	939
806	883
202	811
466	612
547	853
271	893
419	550
