4833	304 
4834	236 
4835	182 
4836	90 
4837	244 
4838	136 
4839	133 
4840	91 
4841	247 
4842	53 
4843	197 
4844	217 
4845	52 
4846	66 
4847	179 
4848	171 
4849	281 
4850	15 
4851	279 
4852	70 
4853	275 
4854	35 
4855	59 
4856	223 
4857	267 
4858	234 
4859	12 
4860	186 
4861	154 
4862	162 
4863	80 
4864	205 
4865	270 
4866	185 
4867	261 
4868	296 
4869	218 
4870	96 
4871	66 
4872	85 
4873	110 
4874	169 
4875	37 
4876	15 
4877	123 
4878	37 
4879	188 
4880	300 
4881	121 
4882	115 
4883	44 
4884	188 
4885	263 
4886	9 
4887	187 
4888	13 
4889	298 
4890	290 
4891	151 
4892	103 
4893	156 
4894	99 
4895	312 
4896	18 
4897	34 
4898	246 
4899	28 
4900	129 
4901	302 
4902	314 
4903	114 
4904	123 
4905	196 
4906	303 
4907	190 
4908	247 
4909	86 
4910	157 
4911	82 
4912	14 
4913	15 
4914	271 
4915	277 
4916	263 
4917	287 
4918	87 
4919	219 
4920	27 
4921	49 
4922	147 
4923	64 
4924	220 
4925	265 
4926	181 
4927	177 
4928	164 
4929	72 
4930	178 
4931	289 
4932	293 
4933	49 
4934	117 
4935	47 
4936	67 
4937	260 
4938	208 
4939	164 
4940	17 
4941	120 
4942	239 
4943	197 
4944	119 
4945	101 
4946	198 
4947	24 
4948	246 
4949	159 
4950	146 
4951	98 
4952	264 
4953	247 
4954	238 
4955	178 
4956	31 
4957	59 
4958	187 
4959	302 
4960	295 
4961	259 
4962	134 
4963	165 
4964	230 
4965	23 
4966	133 
4967	112 
4968	211 
4969	120 
4970	209 
4971	218 
4972	30 
4973	81 
4974	35 
4975	24 
4976	64 
4977	252 
4978	262 
4979	216 
4980	14 
4981	133 
4982	40 
4983	34 
4984	287 
4985	244 
4986	66 
4987	283 
4988	150 
4989	227 
4990	276 
4991	73 
4992	155 
4993	252 
4994	149 
4995	55 
4996	242 
4997	309 
4998	235 
4999	183 
5000	45 
5001	231 
5002	146 
5003	256 
5004	309 
5005	94 
5006	150 
5007	104 
5008	57 
5009	136 
5010	200 
5011	193 
5012	289 
5013	114 
5014	302 
5015	251 
5016	204 
5017	276 
5018	96 
5019	271 
5020	95 
5021	194 
5022	135 
5023	146 
5024	165 
5025	233 
5026	42 
5027	226 
5028	8 
5029	181 
5030	155 
5031	1 
5032	24 
5033	292 
5034	53 
5035	102 
5036	207 
5037	249 
5038	282 
5039	105 
5040	244 
5041	69 
5042	73 
5043	21 
5044	90 
5045	265 
5046	167 
5047	87 
5048	296 
5049	167 
5050	268 
5051	74 
5052	114 
5053	312 
5054	122 
5055	68 
5056	117 
5057	80 
5058	134 
5059	184 
5060	136 
5061	193 
5062	185 
5063	240 
5064	276 
5065	154 
5066	177 
5067	159 
5068	48 
5069	160 
5070	117 
5071	297 
5072	281 
5073	170 
5074	106 
5075	141 
5076	80 
5077	290 
5078	66 
5079	65 
5080	312 
5081	94 
5082	93 
5083	24 
5084	92 
5085	140 
5086	158 
5087	34 
5088	118 
5089	218 
5090	6 
5091	180 
5092	165 
5093	174 
5094	114 
5095	263 
5096	310 
5097	292 
5098	222 
5099	69 
5100	219 
5101	160 
5102	299 
5103	142 
5104	243 
5105	78 
5106	102 
5107	202 
5108	308 
5109	305 
5110	11 
5111	281 
5112	256 
5113	180 
5114	130 
5115	293 
5116	79 
5117	219 
5118	260 
5119	4 
5120	20 
5121	44 
5122	19 
5123	239 
5124	41 
5125	65 
5126	171 
5127	230 
5128	105 
5129	91 
5130	234 
5131	176 
5132	174 
5133	70 
5134	258 
5135	46 
5136	93 
5137	77 
5138	182 
5139	178 
5140	194 
5141	282 
5142	293 
5143	257 
5144	303 
5145	217 
5146	216 
5147	44 
5148	265 
5149	301 
5150	230 
5151	149 
5152	288 
5153	294 
5154	45 
5155	144 
5156	116 
5157	292 
5158	64 
5159	169 
5160	48 
5161	248 
5162	231 
5163	252 
5164	125 
5165	187 
5166	200 
5167	163 
5168	239 
5169	135 
5170	19 
5171	51 
5172	264 
5173	121 
5174	237 
5175	76 
5176	268 
5177	137 
5178	153 
5179	1 
5180	273 
5181	30 
5182	303 
5183	289 
5184	196 
5185	295 
5186	220 
5187	299 
5188	129 
5189	96 
5190	32 
5191	68 
5192	72 
5193	180 
5194	266 
5195	243 
5196	37 
5197	212 
5198	169 
5199	123 
5200	308 
5201	181 
5202	313 
5203	170 
5204	213 
5205	167 
5206	196 
5207	160 
5208	229 
5209	247 
5210	120 
5211	255 
5212	298 
5213	43 
5214	103 
5215	208 
5216	179 
5217	161 
5218	266 
5219	187 
5220	32 
5221	254 
5222	211 
5223	159 
5224	185 
5225	243 
5226	39 
5227	264 
5228	97 
5229	38 
5230	260 
5231	91 
5232	176 
5233	86 
5234	170 
5235	119 
5236	143 
5237	16 
5238	299 
5239	161 
5240	29 
5241	19 
5242	133 
5243	87 
5244	235 
5245	151 
5246	71 
5247	9 
5248	287 
5249	30 
5250	220 
5251	176 
5252	199 
5253	55 
5254	179 
5255	116 
5256	302 
5257	193 
5258	18 
5259	246 
5260	294 
5261	85 
5262	277 
5263	33 
5264	107 
5265	245 
5266	95 
5267	48 
5268	116 
5269	50 
5270	91 
5271	15 
5272	164 
5273	58 
5274	166 
5275	30 
5276	195 
5277	177 
5278	25 
5279	218 
5280	166 
5281	102 
5282	15 
5283	306 
5284	87 
5285	3 
5286	141 
5287	28 
5288	121 
5289	35 
5290	26 
5291	269 
5292	70 
5293	70 
5294	246 
5295	97 
5296	91 
5297	140 
5298	110 
5299	218 
5300	101 
5301	37 
5302	310 
5303	150 
5304	300 
5305	107 
5306	161 
5307	65 
5308	13 
5309	90 
5310	10 
5311	164 
5312	158 
5313	20 
5314	155 
5315	187 
5316	225 
5317	168 
5318	42 
5319	169 
5320	8 
5321	185 
5322	204 
5323	131 
5324	248 
5325	134 
5326	135 
5327	77 
5328	197 
5329	15 
5330	125 
5331	295 
5332	231 
5333	96 
5334	201 
5335	76 
5336	257 
5337	62 
5338	232 
5339	66 
5340	14 
5341	141 
5342	28 
5343	25 
5344	290 
5345	86 
5346	256 
5347	57 
5348	109 
5349	29 
5350	27 
5351	6 
5352	74 
5353	57 
5354	116 
5355	120 
5356	35 
5357	225 
5358	264 
5359	53 
5360	206 
5361	239 
5362	166 
5363	65 
5364	127 
5365	89 
5366	67 
5367	190 
5368	117 
5369	218 
5370	63 
5371	185 
5372	28 
5373	86 
5374	215 
5375	36 
5376	220 
5377	171 
5378	136 
5379	100 
5380	153 
5381	276 
5382	200 
5383	298 
5384	102 
5385	134 
5386	313 
5387	223 
5388	242 
5389	186 
5390	126 
5391	256 
5392	109 
5393	15 
5394	119 
5395	99 
5396	92 
5397	235 
5398	240 
5399	19 
5400	312 
5401	304 
5402	43 
5403	279 
5404	249 
5405	59 
5406	186 
5407	37 
5408	240 
5409	124 
5410	200 
5411	250 
5412	180 
5413	57 
5414	274 
5415	154 
5416	67 
5417	275 
5418	31 
5419	112 
5420	121 
5421	255 
5422	30 
5423	105 
5424	88 
5425	40 
5426	197 
5427	105 
5428	209 
5429	140 
5430	184 
5431	178 
5432	74 
5433	267 
5434	135 
5435	296 
5436	242 
5437	24 
5438	285 
5439	96 
5440	221 
5441	251 
5442	118 
5443	249 
5444	185 
5445	86 
5446	287 
5447	219 
5448	221 
5449	191 
5450	264 
5451	106 
5452	294 
5453	144 
5454	161 
5455	275 
5456	44 
5457	38 
5458	141 
5459	262 
5460	65 
5461	247 
5462	254 
5463	239 
5464	122 
5465	181 
5466	120 
5467	25 
5468	258 
5469	62 
5470	92 
5471	149 
5472	170 
5473	213 
5474	151 
5475	152 
5476	64 
5477	31 
5478	153 
5479	91 
5480	11 
5481	66 
5482	13 
5483	287 
5484	49 
5485	148 
5486	237 
5487	44 
5488	170 
5489	18 
5490	311 
5491	86 
5492	123 
5493	53 
5494	134 
5495	138 
5496	177 
5497	183 
5498	106 
5499	65 
5500	177 
5501	60 
5502	138 
5503	188 
5504	235 
5505	123 
5506	300 
5507	189 
5508	212 
5509	244 
5510	289 
5511	7 
5512	176 
5513	117 
5514	33 
5515	210 
5516	130 
5517	100 
5518	89 
5519	255 
5520	45 
5521	306 
5522	176 
5523	30 
5524	176 
5525	178 
5526	8 
5527	295 
5528	307 
5529	12 
5530	269 
5531	103 
5532	37 
5533	10 
5534	31 
5535	299 
5536	293 
5537	179 
5538	246 
5539	108 
5540	101 
5541	102 
5542	154 
5543	62 
5544	22 
5545	140 
5546	264 
5547	111 
5548	136 
5549	278 
5550	265 
5551	291 
5552	303 
5553	5 
5554	82 
5555	187 
5556	141 
5557	84 
5558	201 
5559	110 
5560	278 
5561	273 
5562	118 
5563	204 
5564	311 
5565	189 
5566	84 
5567	63 
5568	180 
5569	82 
5570	288 
5571	150 
5572	124 
5573	265 
5574	226 
5575	298 
5576	188 
5577	33 
5578	190 
5579	124 
5580	233 
5581	250 
5582	59 
5583	57 
5584	138 
5585	166 
5586	155 
5587	276 
5588	271 
5589	188 
5590	29 
5591	215 
5592	297 
5593	160 
5594	25 
5595	198 
5596	120 
5597	155 
5598	27 
5599	155 
5600	269 
5601	220 
5602	85 
5603	112 
5604	150 
5605	224 
5606	160 
5607	276 
5608	94 
5609	2 
5610	280 
5611	103 
5612	44 
5613	104 
5614	244 
5615	86 
5616	63 
5617	248 
5618	12 
5619	296 
5620	244 
5621	1 
5622	202 
5623	36 
5624	89 
5625	165 
5626	102 
5627	69 
5628	116 
5629	171 
5630	185 
5631	278 
5632	59 
5633	248 
5634	21 
5635	48 
5636	189 
5637	244 
5638	312 
5639	171 
5640	152 
5641	92 
5642	86 
5643	149 
5644	23 
5645	60 
5646	59 
5647	285 
5648	83 
5649	64 
5650	275 
5651	312 
5652	34 
5653	160 
5654	275 
5655	181 
5656	198 
5657	122 
5658	208 
5659	312 
5660	137 
5661	294 
5662	35 
5663	5 
5664	265 
5665	76 
5666	189 
5667	53 
5668	51 
5669	269 
5670	195 
5671	78 
5672	87 
5673	286 
5674	262 
5675	193 
5676	50 
5677	194 
5678	4 
5679	273 
5680	264 
5681	50 
5682	36 
5683	138 
5684	78 
5685	90 
5686	244 
5687	184 
5688	156 
5689	166 
5690	288 
5691	145 
5692	102 
5693	82 
5694	125 
5695	263 
5696	304 
5697	288 
5698	127 
5699	226 
5700	283 
5701	233 
5702	36 
5703	155 
5704	308 
5705	100 
5706	16 
5707	214 
5708	303 
5709	240 
5710	124 
5711	155 
5712	198 
5713	113 
5714	136 
5715	2 
5716	33 
5717	47 
5718	222 
5719	305 
5720	159 
5721	38 
5722	22 
5723	74 
5724	249 
5725	239 
5726	63 
5727	236 
5728	51 
5729	108 
5730	8 
5731	202 
5732	20 
5733	145 
5734	293 
5735	226 
5736	290 
5737	54 
5738	264 
5739	237 
5740	132 
5741	126 
5742	287 
5743	88 
5744	234 
5745	83 
5746	96 
5747	290 
5748	226 
5749	250 
5750	28 
5751	283 
5752	251 
5753	287 
5754	113 
5755	302 
5756	115 
5757	230 
5758	1 
5759	314 
5760	295 
5761	272 
5762	273 
5763	94 
5764	124 
5765	35 
5766	74 
5767	142 
5768	79 
5769	229 
5770	166 
5771	68 
5772	218 
5773	67 
5774	62 
5775	298 
5776	1 
5777	230 
5778	149 
5779	96 
5780	311 
5781	310 
5782	160 
5783	233 
5784	166 
5785	62 
5786	184 
5787	269 
5788	234 
5789	290 
5790	142 
5791	153 
5792	90 
5793	74 
5794	263 
5795	290 
5796	255 
5797	158 
5798	120 
5799	276 
5800	155 
5801	258 
5802	122 
5803	72 
5804	198 
5805	88 
5806	99 
5807	117 
5808	173 
5809	200 
5810	187 
5811	58 
5812	298 
5813	282 
5814	114 
5815	238 
5816	93 
5817	134 
5818	174 
5819	258 
5820	56 
5821	89 
5822	40 
5823	249 
5824	154 
5825	182 
5826	6 
5827	295 
5828	256 
5829	20 
5830	133 
5831	282 
5832	133 
5833	283 
5834	59 
5835	28 
5836	6 
5837	64 
5838	147 
5839	112 
5840	36 
5841	189 
5842	51 
5843	240 
5844	224 
5845	55 
5846	300 
5847	91 
5848	24 
5849	85 
5850	199 
5851	242 
5852	278 
5853	143 
5854	123 
5855	40 
5856	19 
5857	193 
5858	276 
5859	108 
5860	171 
5861	163 
5862	98 
5863	233 
5864	201 
5865	132 
5866	65 
5867	300 
5868	112 
5869	130 
5870	91 
5871	117 
5872	189 
5873	27 
5874	113 
5875	310 
5876	47 
5877	105 
5878	162 
5879	6 
5880	312 
5881	1 
5882	268 
5883	104 
5884	164 
5885	153 
5886	302 
5887	93 
5888	304 
5889	234 
5890	7 
5891	95 
5892	219 
5893	197 
5894	238 
5895	20 
5896	35 
5897	136 
5898	68 
5899	302 
5900	121 
5901	16 
5902	44 
5903	82 
5904	242 
5905	236 
5906	310 
5907	245 
5908	262 
5909	38 
5910	15 
5911	2 
5912	226 
5913	93 
5914	104 
5915	260 
5916	270 
5917	155 
5918	135 
5919	134 
5920	251 
5921	52 
5922	236 
5923	122 
5924	60 
5925	270 
5926	156 
5927	61 
5928	99 
5929	219 
5930	246 
5931	70 
5932	260 
5933	64 
5934	304 
5935	42 
5936	39 
5937	127 
5938	172 
5939	249 
5940	260 
5941	215 
5942	50 
5943	269 
5944	213 
5945	82 
5946	16 
5947	136 
5948	8 
5949	97 
5950	65 
5951	157 
5952	166 
5953	252 
5954	205 
5955	18 
5956	254 
5957	290 
5958	86 
5959	203 
5960	300 
5961	250 
5962	221 
5963	271 
5964	290 
5965	65 
5966	20 
5967	37 
5968	55 
5969	246 
5970	242 
5971	220 
5972	182 
5973	250 
5974	76 
5975	189 
5976	165 
5977	226 
5978	305 
5979	271 
5980	137 
5981	174 
5982	84 
5983	28 
5984	288 
5985	145 
5986	260 
5987	310 
5988	261 
5989	211 
5990	180 
5991	242 
5992	255 
5993	30 
5994	222 
5995	121 
5996	269 
5997	188 
5998	266 
5999	166 
6000	234 
6001	237 
6002	314 
6003	10 
6004	274 
6005	138 
6006	219 
6007	248 
6008	235 
6009	222 
6010	285 
6011	88 
6012	91 
6013	24 
6014	173 
6015	195 
6016	131 
6017	289 
6018	165 
6019	211 
6020	98 
6021	287 
6022	264 
6023	202 
6024	50 
6025	276 
6026	84 
6027	240 
6028	13 
6029	44 
6030	277 
6031	51 
6032	142 
6033	277 
6034	132 
6035	223 
6036	23 
6037	78 
6038	70 
6039	64 
6040	149 
6041	94 
6042	104 
6043	180 
6044	54 
6045	249 
6046	281 
6047	224 
6048	292 
6049	243 
6050	80 
6051	45 
6052	194 
6053	229 
6054	135 
6055	286 
6056	233 
6057	14 
6058	299 
6059	166 
6060	93 
6061	249 
6062	141 
6063	203 
6064	293 
6065	231 
6066	148 
6067	195 
6068	79 
6069	28 
6070	278 
6071	118 
6072	106 
6073	132 
6074	227 
6075	294 
6076	176 
6077	239 
6078	169 
6079	145 
6080	151 
6081	222 
6082	153 
6083	202 
6084	93 
6085	113 
6086	201 
6087	108 
6088	309 
6089	117 
6090	153 
6091	10 
6092	47 
6093	71 
6094	235 
6095	191 
6096	105 
6097	20 
6098	265 
6099	67 
6100	215 
6101	5 
6102	209 
6103	116 
6104	178 
6105	9 
6106	268 
6107	92 
6108	193 
6109	202 
6110	249 
6111	3 
6112	197 
6113	126 
6114	44 
6115	72 
6116	219 
6117	218 
6118	112 
6119	236 
6120	27 
6121	311 
6122	291 
6123	254 
6124	265 
6125	237 
6126	300 
6127	285 
6128	107 
6129	256 
6130	282 
6131	48 
6132	180 
6133	233 
6134	40 
6135	148 
6136	5 
6137	260 
6138	123 
6139	6 
6140	292 
6141	245 
6142	29 
6143	284 
6144	310 
6145	13 
6146	303 
6147	65 
6148	38 
6149	123 
6150	171 
6151	164 
6152	304 
6153	54 
6154	260 
6155	139 
6156	284 
6157	301 
6158	6 
6159	113 
6160	73 
6161	125 
6162	123 
6163	276 
6164	185 
6165	217 
6166	89 
6167	307 
6168	244 
6169	123 
6170	85 
6171	53 
6172	20 
6173	85 
6174	224 
6175	139 
6176	247 
6177	150 
6178	269 
6179	57 
6180	56 
6181	153 
6182	29 
6183	274 
6184	109 
6185	287 
6186	25 
6187	170 
6188	199 
6189	174 
6190	158 
6191	218 
6192	127 
6193	16 
6194	289 
6195	266 
6196	293 
6197	49 
6198	265 
6199	222 
6200	94 
6201	94 
6202	101 
6203	251 
6204	311 
6205	100 
6206	124 
6207	132 
6208	44 
6209	121 
6210	187 
6211	206 
6212	164 
6213	106 
6214	23 
6215	106 
6216	113 
6217	224 
6218	22 
6219	47 
6220	134 
6221	83 
6222	171 
6223	221 
6224	288 
6225	277 
6226	293 
6227	124 
6228	25 
6229	180 
6230	186 
6231	87 
6232	133 
6233	75 
6234	214 
6235	159 
6236	304 
6237	306 
6238	108 
6239	128 
6240	8 
6241	268 
6242	76 
6243	71 
6244	150 
6245	270 
6246	304 
6247	173 
6248	102 
6249	222 
6250	10 
6251	91 
6252	5 
6253	215 
6254	151 
6255	293 
6256	265 
6257	59 
6258	19 
6259	116 
6260	237 
6261	132 
6262	283 
6263	9 
6264	155 
6265	128 
6266	84 
6267	309 
6268	303 
6269	141 
6270	172 
6271	22 
6272	197 
6273	2 
6274	123 
6275	192 
6276	210 
6277	129 
6278	20 
6279	117 
6280	103 
6281	267 
6282	232 
6283	127 
6284	6 
6285	207 
6286	103 
6287	106 
6288	99 
6289	269 
6290	49 
6291	312 
6292	192 
6293	157 
6294	220 
6295	150 
6296	17 
6297	50 
6298	128 
6299	114 
6300	147 
6301	52 
6302	54 
6303	101 
6304	142 
6305	241 
6306	29 
6307	18 
6308	136 
6309	210 
6310	243 
6311	282 
6312	186 
6313	266 
6314	116 
6315	40 
6316	27 
6317	160 
6318	112 
6319	7 
6320	114 
6321	142 
6322	159 
6323	282 
6324	278 
6325	163 
6326	44 
6327	93 
6328	94 
6329	11 
6330	179 
6331	113 
6332	263 
6333	280 
6334	255 
6335	33 
6336	5 
6337	28 
6338	228 
6339	276 
6340	46 
6341	239 
6342	54 
6343	175 
6344	179 
6345	278 
6346	17 
6347	133 
6348	182 
6349	237 
6350	28 
6351	306 
6352	185 
6353	8 
6354	242 
6355	226 
6356	270 
6357	286 
6358	6 
6359	82 
6360	279 
6361	279 
6362	146 
6363	13 
6364	231 
6365	86 
6366	240 
6367	71 
6368	61 
6369	250 
6370	93 
6371	193 
6372	160 
6373	49 
6374	275 
6375	27 
6376	248 
6377	2 
6378	308 
6379	292 
6380	157 
6381	35 
6382	213 
6383	94 
6384	310 
6385	215 
6386	116 
6387	248 
6388	302 
6389	241 
6390	181 
6391	132 
6392	283 
6393	211 
6394	18 
6395	55 
6396	35 
6397	44 
6398	136 
6399	63 
6400	162 
6401	290 
6402	93 
6403	233 
6404	30 
6405	50 
6406	312 
6407	109 
6408	26 
6409	154 
6410	32 
6411	198 
6412	114 
6413	42 
6414	314 
6415	224 
6416	131 
6417	39 
6418	226 
6419	292 
6420	68 
6421	159 
6422	226 
6423	2 
6424	265 
6425	248 
6426	36 
6427	280 
6428	249 
6429	24 
6430	250 
6431	272 
6432	12 
6433	278 
6434	304 
6435	312 
6436	261 
6437	265 
6438	72 
6439	312 
6440	109 
6441	16 
6442	21 
6443	183 
6444	299 
6445	308 
6446	156 
6447	270 
6448	138 
6449	30 
6450	102 
6451	214 
6452	280 
6453	302 
6454	234 
6455	82 
6456	273 
6457	141 
6458	156 
6459	216 
6460	259 
6461	47 
6462	313 
6463	156 
6464	39 
6465	219 
6466	50 
6467	299 
6468	105 
6469	139 
6470	95 
6471	175 
6472	114 
6473	305 
6474	258 
6475	130 
6476	156 
6477	277 
6478	9 
6479	52 
6480	95 
6481	273 
6482	69 
6483	257 
6484	297 
6485	138 
6486	43 
6487	310 
6488	109 
6489	180 
6490	75 
6491	187 
6492	149 
6493	132 
6494	312 
6495	90 
6496	288 
6497	53 
6498	86 
6499	136 
6500	15 
6501	41 
6502	271 
6503	39 
6504	218 
6505	94 
6506	115 
6507	295 
6508	79 
6509	144 
6510	166 
6511	286 
6512	184 
6513	174 
6514	33 
6515	190 
6516	130 
6517	6 
6518	122 
6519	97 
6520	193 
6521	141 
6522	82 
6523	138 
6524	170 
6525	284 
6526	180 
6527	180 
6528	196 
6529	240 
6530	301 
6531	255 
6532	30 
6533	314 
6534	59 
6535	64 
6536	224 
6537	244 
6538	13 
6539	270 
6540	280 
6541	19 
6542	187 
6543	102 
6544	40 
6545	77 
6546	231 
6547	95 
6548	17 
6549	159 
6550	59 
6551	25 
6552	90 
6553	182 
6554	117 
6555	221 
6556	116 
6557	302 
6558	204 
6559	152 
6560	66 
6561	15 
6562	6 
6563	134 
6564	201 
6565	299 
6566	149 
6567	22 
6568	47 
6569	222 
6570	76 
6571	225 
6572	264 
6573	286 
6574	195 
6575	43 
6576	52 
6577	159 
6578	7 
6579	45 
6580	166 
6581	232 
6582	244 
6583	81 
6584	93 
6585	114 
6586	62 
6587	139 
6588	92 
6589	233 
6590	276 
6591	237 
6592	138 
6593	308 
6594	120 
6595	269 
6596	101 
6597	291 
6598	204 
6599	307 
6600	64 
6601	113 
6602	254 
6603	20 
6604	40 
6605	66 
6606	8 
6607	273 
6608	203 
6609	306 
6610	180 
6611	103 
6612	275 
6613	78 
6614	257 
6615	288 
6616	69 
6617	37 
6618	40 
6619	263 
6620	257 
6621	297 
6622	204 
6623	229 
6624	148 
6625	244 
6626	261 
6627	49 
6628	203 
6629	154 
6630	293 
6631	179 
6632	203 
6633	244 
6634	225 
6635	194 
6636	135 
6637	162 
6638	95 
6639	59 
6640	220 
6641	190 
6642	38 
6643	123 
6644	197 
6645	77 
6646	298 
6647	279 
6648	58 
6649	141 
6650	6 
6651	172 
6652	23 
6653	7 
6654	278 
6655	270 
6656	260 
6657	279 
6658	287 
6659	140 
6660	220 
6661	16 
6662	221 
6663	175 
6664	20 
6665	308 
6666	121 
6667	174 
6668	81 
6669	81 
6670	313 
6671	160 
6672	47 
6673	253 
6674	313 
6675	85 
6676	102 
6677	152 
6678	54 
6679	294 
6680	133 
6681	21 
6682	310 
6683	84 
6684	235 
6685	193 
6686	296 
6687	279 
6688	122 
6689	135 
6690	100 
6691	29 
6692	36 
6693	175 
6694	1 
6695	114 
6696	307 
6697	65 
6698	175 
6699	92 
6700	302 
6701	205 
6702	247 
6703	93 
6704	142 
6705	92 
6706	234 
6707	271 
6708	82 
6709	221 
6710	180 
6711	293 
6712	29 
6713	119 
6714	9 
6715	29 
6716	147 
6717	250 
6718	122 
6719	249 
6720	125 
6721	288 
6722	49 
6723	138 
6724	256 
6725	174 
6726	36 
6727	303 
6728	229 
6729	63 
6730	170 
6731	297 
6732	128 
6733	67 
6734	179 
6735	287 
6736	58 
6737	19 
6738	264 
6739	105 
6740	158 
6741	299 
6742	5 
6743	293 
6744	122 
6745	161 
6746	19 
6747	208 
6748	75 
6749	275 
6750	161 
6751	65 
6752	123 
6753	254 
6754	188 
6755	132 
6756	124 
6757	69 
6758	254 
6759	144 
6760	78 
6761	23 
6762	213 
6763	29 
6764	134 
6765	305 
6766	123 
6767	51 
6768	74 
6769	246 
6770	173 
6771	138 
6772	143 
6773	45 
6774	68 
6775	44 
6776	267 
6777	67 
6778	214 
6779	295 
6780	119 
6781	1 
6782	264 
6783	212 
6784	235 
6785	279 
6786	243 
6787	73 
6788	15 
6789	74 
6790	209 
6791	60 
6792	27 
6793	53 
6794	161 
6795	130 
6796	48 
6797	63 
6798	15 
6799	262 
6800	289 
6801	121 
6802	203 
6803	266 
6804	146 
6805	86 
6806	115 
6807	203 
6808	52 
6809	185 
6810	129 
6811	170 
6812	283 
6813	154 
6814	140 
6815	248 
6816	29 
6817	231 
6818	275 
6819	166 
6820	130 
6821	268 
6822	173 
6823	230 
6824	37 
6825	151 
6826	44 
6827	153 
6828	47 
6829	51 
6830	52 
6831	275 
6832	154 
6833	236 
6834	1 
6835	15 
6836	54 
6837	225 
6838	44 
6839	110 
6840	23 
6841	146 
6842	130 
6843	207 
6844	23 
6845	79 
6846	301 
6847	216 
6848	215 
6849	210 
6850	206 
6851	312 
6852	260 
6853	56 
6854	196 
6855	98 
6856	119 
6857	134 
6858	102 
6859	170 
6860	312 
6861	185 
6862	83 
6863	267 
6864	229 
6865	33 
6866	109 
6867	288 
6868	277 
6869	64 
6870	37 
6871	206 
6872	44 
6873	104 
6874	145 
6875	52 
6876	228 
6877	144 
6878	157 
6879	163 
6880	123 
6881	154 
6882	281 
6883	90 
6884	253 
6885	202 
6886	79 
6887	151 
6888	245 
6889	150 
6890	55 
6891	207 
6892	38 
6893	218 
6894	11 
6895	161 
6896	126 
6897	140 
6898	166 
6899	97 
6900	109 
6901	225 
6902	283 
6903	212 
6904	172 
6905	72 
6906	138 
6907	312 
6908	133 
6909	213 
6910	255 
6911	281 
6912	221 
6913	238 
6914	258 
6915	229 
6916	195 
6917	151 
6918	314 
6919	291 
6920	15 
6921	106 
6922	67 
6923	247 
6924	174 
6925	306 
6926	13 
6927	312 
6928	31 
6929	241 
6930	71 
6931	214 
6932	190 
6933	48 
6934	301 
6935	276 
6936	259 
6937	295 
6938	227 
6939	36 
6940	51 
6941	42 
6942	277 
6943	71 
6944	265 
6945	210 
6946	7 
6947	275 
6948	141 
6949	236 
6950	129 
6951	18 
6952	88 
6953	50 
6954	286 
6955	244 
6956	158 
6957	287 
6958	28 
6959	214 
6960	128 
6961	294 
6962	108 
6963	166 
6964	212 
6965	56 
6966	209 
6967	243 
6968	269 
6969	278 
6970	302 
6971	120 
6972	141 
6973	105 
6974	184 
6975	185 
6976	298 
6977	92 
6978	256 
6979	160 
6980	188 
6981	304 
6982	102 
6983	35 
6984	260 
6985	137 
6986	303 
6987	151 
6988	105 
6989	299 
6990	52 
6991	232 
6992	250 
6993	272 
6994	224 
6995	312 
6996	218 
6997	13 
6998	263 
6999	111 
7000	69 
7001	133 
7002	47 
7003	79 
7004	199 
7005	157 
7006	118 
7007	12 
7008	154 
7009	97 
7010	56 
7011	3 
7012	295 
7013	8 
7014	263 
7015	188 
7016	263 
7017	44 
7018	238 
7019	183 
7020	183 
7021	182 
7022	188 
7023	291 
7024	82 
7025	136 
7026	57 
7027	77 
7028	266 
7029	87 
7030	198 
7031	60 
7032	224 
7033	96 
7034	296 
7035	263 
7036	158 
7037	80 
7038	81 
7039	288 
7040	9 
7041	44 
7042	111 
7043	15 
7044	244 
7045	233 
7046	198 
7047	218 
7048	260 
7049	280 
7050	153 
7051	167 
7052	21 
7053	126 
7054	7 
7055	174 
7056	236 
7057	245 
7058	83 
7059	31 
7060	256 
7061	268 
7062	185 
7063	77 
7064	110 
7065	57 
7066	74 
7067	172 
7068	147 
7069	238 
7070	40 
7071	175 
7072	17 
7073	220 
7074	126 
7075	246 
7076	179 
7077	248 
7078	293 
7079	311 
7080	145 
7081	36 
7082	136 
7083	208 
7084	148 
7085	98 
7086	83 
7087	33 
7088	265 
7089	188 
7090	211 
7091	277 
7092	282 
7093	187 
7094	292 
7095	133 
7096	201 
7097	92 
7098	79 
7099	193 
7100	166 
7101	248 
7102	24 
7103	184 
7104	200 
7105	231 
7106	173 
7107	287 
7108	221 
7109	96 
7110	176 
7111	258 
7112	66 
7113	177 
7114	265 
7115	179 
7116	310 
7117	137 
7118	1 
7119	11 
7120	19 
7121	65 
7122	13 
7123	282 
7124	290 
7125	213 
7126	84 
7127	182 
7128	8 
7129	125 
7130	311 
7131	130 
7132	2 
7133	158 
7134	96 
7135	137 
7136	138 
7137	314 
7138	182 
7139	142 
7140	23 
7141	281 
7142	15 
7143	21 
7144	154 
7145	227 
7146	134 
7147	112 
7148	201 
7149	156 
7150	175 
7151	77 
7152	123 
7153	46 
7154	258 
7155	69 
7156	178 
7157	43 
7158	271 
7159	200 
7160	138 
7161	18 
7162	255 
7163	105 
7164	73 
7165	245 
