7166	75 
7167	215 
7168	274 
7169	31 
7170	263 
7171	52 
7172	186 
7173	120 
7174	299 
7175	252 
7176	12 
7177	248 
7178	141 
7179	135 
7180	75 
7181	136 
7182	221 
7183	6 
7184	160 
7185	94 
7186	220 
7187	187 
7188	219 
7189	271 
7190	129 
7191	161 
7192	7 
7193	140 
7194	9 
7195	231 
7196	130 
7197	215 
7198	84 
7199	112 
7200	234 
7201	55 
7202	74 
7203	75 
7204	288 
7205	163 
7206	298 
7207	10 
7208	297 
7209	243 
7210	162 
7211	94 
7212	31 
7213	118 
7214	31 
7215	297 
7216	178 
7217	168 
7218	224 
7219	280 
7220	229 
7221	238 
7222	75 
7223	102 
7224	251 
7225	201 
7226	100 
7227	280 
7228	103 
7229	98 
7230	37 
7231	40 
7232	283 
7233	81 
7234	236 
7235	57 
7236	222 
7237	163 
7238	8 
7239	97 
7240	98 
7241	261 
7242	280 
7243	243 
7244	198 
7245	191 
7246	18 
7247	58 
7248	91 
7249	274 
7250	18 
7251	50 
7252	176 
7253	165 
7254	123 
7255	32 
7256	98 
7257	167 
7258	182 
7259	40 
7260	251 
7261	69 
7262	133 
7263	51 
7264	279 
7265	290 
7266	106 
7267	233 
7268	191 
7269	191 
7270	183 
7271	212 
7272	90 
7273	224 
7274	163 
7275	130 
7276	213 
7277	241 
7278	170 
7279	187 
7280	80 
7281	67 
7282	248 
7283	58 
7284	242 
7285	223 
7286	11 
7287	223 
7288	72 
7289	148 
7290	36 
7291	135 
7292	7 
7293	152 
7294	197 
7295	147 
7296	280 
7297	73 
7298	15 
7299	128 
7300	235 
7301	127 
7302	34 
7303	2 
7304	55 
7305	168 
7306	113 
7307	18 
7308	143 
7309	269 
7310	218 
7311	47 
7312	215 
7313	41 
7314	70 
7315	97 
7316	13 
7317	253 
7318	42 
7319	46 
7320	175 
7321	44 
7322	176 
7323	44 
7324	249 
7325	285 
7326	31 
7327	134 
7328	184 
7329	40 
7330	229 
7331	273 
7332	49 
7333	130 
7334	81 
7335	128 
7336	111 
7337	189 
7338	181 
7339	297 
7340	174 
7341	259 
7342	260 
7343	76 
7344	172 
7345	254 
7346	285 
7347	70 
7348	118 
7349	137 
7350	153 
7351	216 
7352	57 
7353	131 
7354	26 
7355	128 
7356	248 
7357	82 
7358	11 
7359	150 
7360	117 
7361	47 
7362	253 
7363	226 
7364	42 
7365	129 
7366	243 
7367	193 
7368	242 
7369	232 
7370	170 
7371	80 
7372	104 
7373	188 
7374	95 
7375	92 
7376	100 
7377	7 
7378	201 
7379	218 
7380	259 
7381	189 
7382	117 
7383	123 
7384	258 
7385	208 
7386	194 
7387	70 
7388	226 
7389	133 
7390	247 
7391	32 
7392	172 
7393	112 
7394	194 
7395	32 
7396	22 
7397	208 
7398	143 
7399	280 
7400	202 
7401	88 
7402	168 
7403	189 
7404	115 
7405	98 
7406	32 
7407	157 
7408	289 
7409	141 
7410	196 
7411	199 
7412	146 
7413	76 
7414	42 
7415	172 
7416	96 
7417	109 
7418	164 
7419	45 
7420	158 
7421	266 
7422	197 
7423	134 
7424	72 
7425	189 
7426	97 
7427	51 
7428	244 
7429	39 
7430	288 
7431	233 
7432	66 
7433	116 
7434	112 
7435	23 
7436	146 
7437	298 
7438	247 
7439	263 
7440	82 
7441	273 
7442	5 
7443	155 
7444	182 
7445	120 
7446	187 
7447	72 
7448	265 
7449	286 
7450	277 
7451	32 
7452	173 
7453	238 
7454	187 
7455	38 
7456	52 
7457	231 
7458	286 
7459	144 
7460	92 
7461	249 
7462	213 
7463	40 
7464	258 
7465	139 
7466	217 
7467	162 
7468	10 
7469	210 
7470	110 
7471	113 
7472	140 
7473	187 
7474	223 
7475	201 
7476	14 
7477	239 
7478	287 
7479	44 
7480	69 
7481	183 
7482	230 
7483	271 
7484	92 
7485	133 
7486	117 
7487	82 
7488	67 
7489	82 
7490	14 
7491	134 
7492	141 
7493	129 
7494	182 
7495	199 
7496	184 
7497	121 
7498	136 
7499	33 
7500	103 
7501	271 
7502	194 
7503	24 
7504	295 
7505	111 
7506	206 
7507	215 
7508	109 
7509	187 
7510	192 
7511	107 
7512	223 
7513	292 
7514	151 
7515	136 
7516	218 
7517	52 
7518	264 
7519	113 
7520	86 
7521	59 
7522	72 
7523	179 
7524	90 
7525	133 
7526	189 
7527	76 
7528	93 
7529	176 
7530	250 
7531	77 
7532	121 
7533	250 
7534	70 
7535	236 
7536	127 
7537	82 
7538	79 
7539	244 
7540	158 
7541	80 
7542	148 
7543	176 
7544	110 
7545	167 
7546	70 
7547	230 
7548	261 
7549	270 
7550	285 
7551	175 
7552	172 
7553	256 
7554	123 
7555	77 
7556	250 
7557	175 
7558	225 
7559	62 
7560	81 
7561	61 
7562	253 
7563	15 
7564	299 
7565	29 
7566	287 
7567	24 
7568	43 
7569	290 
7570	186 
7571	144 
7572	241 
7573	234 
7574	245 
7575	239 
7576	116 
7577	199 
7578	257 
7579	163 
7580	98 
7581	286 
7582	283 
7583	287 
7584	138 
7585	92 
7586	292 
7587	213 
7588	152 
7589	269 
7590	188 
7591	55 
7592	107 
7593	299 
7594	250 
7595	85 
7596	55 
7597	218 
7598	58 
7599	261 
7600	46 
7601	233 
7602	229 
7603	118 
7604	299 
7605	216 
7606	272 
7607	200 
7608	107 
7609	69 
7610	209 
7611	92 
7612	211 
7613	166 
7614	246 
7615	54 
7616	204 
7617	264 
7618	46 
7619	230 
7620	116 
7621	157 
7622	276 
7623	10 
7624	221 
7625	204 
7626	215 
7627	276 
7628	158 
7629	52 
7630	31 
7631	138 
7632	154 
7633	129 
7634	271 
7635	159 
7636	117 
7637	70 
7638	215 
7639	2 
7640	117 
7641	68 
7642	253 
7643	179 
7644	275 
7645	10 
7646	208 
7647	72 
7648	6 
7649	88 
7650	189 
7651	230 
7652	5 
7653	166 
7654	36 
7655	258 
7656	202 
7657	148 
7658	125 
7659	57 
7660	37 
7661	129 
7662	177 
7663	229 
7664	267 
7665	213 
7666	48 
7667	28 
7668	235 
7669	184 
7670	162 
7671	63 
7672	64 
7673	105 
7674	201 
7675	225 
7676	250 
7677	187 
7678	120 
7679	69 
7680	94 
7681	20 
7682	5 
7683	100 
7684	287 
7685	153 
7686	159 
7687	266 
7688	293 
7689	58 
7690	254 
7691	247 
7692	159 
7693	15 
7694	216 
7695	208 
7696	66 
7697	58 
7698	275 
7699	7 
7700	148 
7701	256 
7702	155 
7703	128 
7704	28 
7705	281 
7706	116 
7707	183 
7708	102 
7709	31 
7710	265 
7711	113 
7712	182 
7713	77 
7714	12 
7715	13 
7716	178 
7717	226 
7718	174 
7719	184 
7720	69 
7721	16 
7722	24 
7723	95 
7724	148 
7725	30 
7726	277 
7727	51 
7728	110 
7729	168 
7730	270 
7731	50 
7732	163 
7733	157 
7734	92 
7735	161 
7736	210 
7737	286 
7738	206 
7739	225 
7740	106 
7741	253 
7742	83 
7743	267 
7744	125 
7745	63 
7746	250 
7747	245 
7748	83 
7749	145 
7750	110 
7751	85 
7752	128 
7753	42 
7754	1 
7755	194 
7756	138 
7757	153 
7758	253 
7759	12 
7760	286 
7761	126 
7762	190 
7763	47 
7764	29 
7765	300 
7766	42 
7767	139 
7768	169 
7769	130 
7770	129 
7771	54 
7772	36 
7773	166 
7774	266 
7775	287 
7776	194 
7777	38 
7778	84 
7779	187 
7780	178 
7781	250 
7782	216 
7783	166 
7784	38 
7785	106 
7786	221 
7787	260 
7788	167 
7789	135 
7790	115 
7791	252 
7792	225 
7793	75 
7794	244 
7795	18 
7796	253 
7797	37 
7798	126 
7799	105 
7800	179 
7801	176 
7802	195 
7803	231 
7804	226 
7805	15 
7806	233 
7807	183 
7808	198 
7809	242 
7810	162 
7811	215 
7812	259 
7813	128 
7814	193 
7815	52 
7816	286 
7817	132 
7818	3 
7819	43 
7820	84 
7821	290 
7822	208 
7823	91 
7824	19 
7825	52 
7826	80 
7827	9 
7828	124 
7829	237 
7830	66 
7831	145 
7832	39 
7833	182 
7834	87 
7835	294 
7836	223 
7837	249 
7838	14 
7839	282 
7840	288 
7841	131 
7842	87 
7843	244 
7844	195 
7845	207 
7846	151 
7847	36 
7848	96 
7849	71 
7850	42 
7851	23 
7852	113 
7853	130 
7854	218 
7855	248 
7856	272 
7857	225 
7858	276 
7859	136 
7860	219 
7861	193 
7862	258 
7863	158 
7864	78 
7865	209 
7866	213 
7867	220 
7868	78 
7869	261 
7870	287 
7871	12 
7872	157 
7873	107 
7874	111 
7875	89 
7876	89 
7877	158 
7878	200 
7879	205 
7880	284 
7881	261 
7882	261 
7883	59 
7884	124 
7885	233 
7886	60 
7887	240 
7888	128 
7889	151 
7890	90 
7891	171 
7892	137 
7893	83 
7894	282 
7895	42 
7896	90 
7897	138 
7898	141 
7899	271 
7900	201 
7901	143 
7902	220 
7903	176 
7904	117 
7905	34 
7906	58 
7907	185 
7908	84 
7909	197 
7910	85 
7911	94 
7912	205 
7913	299 
7914	167 
7915	10 
7916	70 
7917	261 
7918	92 
7919	217 
7920	230 
7921	55 
7922	115 
7923	269 
7924	256 
7925	240 
7926	29 
7927	288 
7928	193 
7929	293 
7930	158 
7931	262 
7932	98 
7933	11 
7934	209 
7935	237 
7936	196 
7937	176 
7938	153 
7939	66 
7940	38 
7941	31 
7942	281 
7943	298 
7944	98 
7945	34 
7946	20 
7947	66 
7948	271 
7949	48 
7950	87 
7951	73 
7952	92 
7953	79 
7954	251 
7955	129 
7956	93 
7957	64 
7958	97 
7959	269 
7960	299 
7961	194 
7962	64 
7963	282 
7964	2 
7965	37 
7966	235 
7967	159 
7968	168 
7969	133 
7970	264 
7971	11 
7972	63 
7973	84 
7974	237 
7975	210 
7976	64 
7977	7 
7978	300 
7979	195 
7980	134 
7981	173 
7982	275 
7983	282 
7984	261 
7985	154 
7986	194 
7987	159 
7988	236 
7989	232 
7990	63 
7991	242 
7992	250 
7993	197 
7994	270 
7995	82 
7996	158 
7997	232 
7998	148 
7999	190 
8000	81 
8001	218 
8002	232 
8003	177 
8004	22 
8005	188 
8006	213 
8007	35 
8008	207 
8009	41 
8010	289 
8011	226 
8012	21 
8013	260 
8014	161 
8015	81 
8016	125 
8017	127 
8018	231 
8019	114 
8020	66 
8021	78 
8022	53 
8023	113 
8024	9 
8025	64 
8026	297 
8027	60 
8028	277 
8029	23 
8030	300 
8031	75 
8032	109 
8033	154 
8034	293 
8035	149 
8036	75 
8037	99 
8038	240 
8039	245 
8040	188 
8041	9 
8042	227 
8043	86 
8044	299 
8045	236 
8046	250 
8047	272 
8048	251 
8049	208 
8050	159 
8051	260 
8052	98 
8053	93 
8054	256 
8055	23 
8056	266 
8057	219 
8058	263 
8059	265 
8060	222 
8061	205 
8062	55 
8063	146 
8064	95 
8065	235 
8066	186 
8067	151 
8068	61 
8069	244 
8070	167 
8071	282 
8072	252 
8073	196 
8074	16 
8075	209 
8076	256 
8077	172 
8078	230 
8079	294 
8080	74 
8081	237 
8082	64 
8083	100 
8084	130 
8085	240 
8086	114 
8087	69 
8088	84 
8089	157 
8090	116 
8091	210 
8092	258 
8093	96 
8094	74 
8095	193 
8096	164 
8097	199 
8098	80 
8099	41 
8100	72 
8101	298 
8102	106 
8103	199 
8104	57 
8105	106 
8106	35 
8107	150 
8108	25 
8109	174 
8110	112 
8111	278 
8112	60 
8113	250 
8114	64 
8115	213 
8116	249 
8117	123 
8118	143 
8119	272 
8120	175 
8121	54 
8122	300 
8123	250 
8124	210 
8125	125 
8126	99 
8127	188 
8128	253 
8129	137 
8130	254 
8131	158 
8132	84 
8133	77 
8134	179 
8135	258 
8136	89 
8137	78 
8138	92 
8139	253 
8140	45 
8141	169 
8142	265 
8143	51 
8144	257 
8145	81 
8146	225 
8147	61 
8148	197 
8149	24 
8150	80 
8151	133 
8152	136 
8153	148 
8154	30 
8155	264 
8156	96 
8157	97 
8158	284 
8159	200 
8160	177 
8161	246 
8162	199 
8163	229 
8164	296 
8165	48 
8166	259 
8167	238 
8168	133 
8169	215 
8170	282 
8171	188 
8172	65 
8173	179 
8174	243 
8175	12 
8176	278 
8177	214 
8178	9 
8179	215 
8180	96 
8181	182 
8182	70 
8183	288 
8184	74 
8185	204 
8186	105 
8187	18 
8188	220 
8189	79 
8190	200 
8191	232 
8192	195 
8193	183 
8194	118 
8195	23 
8196	153 
8197	40 
8198	72 
8199	57 
8200	66 
8201	94 
8202	37 
8203	256 
8204	246 
8205	53 
8206	87 
8207	183 
8208	85 
8209	44 
8210	210 
8211	288 
8212	192 
8213	192 
8214	73 
8215	149 
8216	157 
8217	227 
8218	115 
8219	262 
8220	90 
8221	272 
8222	16 
8223	272 
8224	299 
8225	125 
8226	288 
8227	73 
8228	231 
8229	184 
8230	272 
8231	148 
8232	234 
8233	168 
8234	204 
8235	151 
8236	72 
8237	191 
8238	78 
8239	91 
8240	4 
8241	259 
8242	150 
8243	15 
8244	87 
8245	131 
8246	10 
8247	234 
8248	286 
8249	182 
8250	109 
8251	27 
8252	49 
8253	290 
8254	208 
8255	299 
8256	248 
8257	254 
8258	40 
8259	79 
8260	268 
8261	185 
8262	185 
8263	70 
8264	215 
8265	29 
8266	24 
8267	242 
8268	106 
8269	261 
8270	126 
8271	179 
8272	38 
8273	117 
8274	278 
8275	112 
8276	235 
8277	254 
8278	121 
8279	195 
8280	230 
8281	10 
8282	133 
8283	103 
8284	266 
8285	258 
8286	294 
8287	223 
8288	187 
8289	240 
8290	38 
8291	233 
8292	153 
8293	146 
8294	230 
8295	177 
8296	182 
8297	14 
8298	180 
8299	232 
8300	219 
8301	224 
8302	37 
8303	171 
8304	269 
8305	255 
8306	111 
8307	172 
8308	245 
8309	268 
8310	278 
8311	235 
8312	58 
8313	171 
8314	295 
8315	71 
8316	21 
8317	203 
8318	256 
8319	61 
8320	249 
8321	43 
8322	245 
8323	244 
8324	24 
8325	236 
8326	270 
8327	134 
8328	265 
8329	286 
8330	78 
8331	104 
8332	179 
8333	139 
8334	47 
8335	91 
8336	121 
8337	40 
8338	36 
8339	64 
8340	267 
8341	271 
8342	61 
8343	167 
8344	2 
8345	243 
8346	180 
8347	35 
8348	80 
8349	273 
8350	131 
8351	141 
8352	289 
8353	174 
8354	89 
8355	188 
8356	40 
8357	128 
8358	191 
8359	149 
8360	127 
8361	190 
8362	117 
8363	31 
8364	176 
8365	55 
8366	107 
8367	153 
8368	49 
8369	208 
8370	169 
8371	299 
8372	148 
8373	38 
8374	10 
8375	200 
8376	178 
8377	174 
8378	202 
8379	92 
8380	232 
8381	300 
8382	89 
8383	287 
8384	175 
8385	64 
8386	126 
8387	55 
8388	199 
8389	114 
8390	87 
8391	187 
8392	122 
8393	210 
8394	273 
8395	16 
8396	68 
8397	171 
8398	40 
8399	205 
8400	251 
8401	129 
8402	299 
8403	159 
8404	160 
8405	42 
8406	290 
8407	97 
8408	115 
8409	239 
8410	65 
8411	206 
8412	158 
8413	149 
8414	11 
8415	98 
8416	61 
8417	186 
8418	5 
8419	48 
8420	296 
8421	14 
8422	120 
8423	222 
8424	179 
8425	99 
8426	63 
8427	176 
8428	127 
8429	171 
8430	199 
8431	207 
8432	273 
8433	138 
8434	222 
8435	181 
8436	171 
8437	278 
8438	272 
8439	275 
8440	282 
8441	261 
8442	15 
8443	231 
8444	112 
8445	165 
8446	98 
8447	27 
8448	24 
8449	278 
8450	42 
8451	164 
8452	250 
8453	136 
8454	247 
8455	300 
8456	206 
8457	79 
8458	83 
8459	119 
8460	30 
8461	11 
8462	235 
8463	87 
8464	269 
8465	208 
8466	172 
8467	30 
8468	101 
8469	69 
8470	51 
8471	108 
8472	6 
8473	121 
8474	188 
8475	35 
8476	278 
8477	159 
8478	52 
8479	46 
8480	20 
8481	158 
8482	6 
8483	285 
8484	117 
8485	253 
8486	191 
8487	190 
8488	157 
8489	39 
8490	286 
8491	235 
8492	132 
8493	151 
8494	3 
8495	187 
8496	190 
8497	28 
8498	10 
8499	298 
8500	265 
8501	208 
8502	233 
8503	61 
8504	149 
8505	299 
8506	83 
8507	156 
8508	113 
8509	149 
8510	5 
8511	159 
8512	221 
8513	210 
8514	172 
8515	162 
8516	181 
8517	111 
8518	236 
8519	202 
8520	108 
8521	233 
8522	234 
8523	164 
8524	290 
8525	97 
8526	258 
8527	47 
8528	292 
8529	186 
8530	272 
8531	131 
8532	118 
8533	115 
8534	224 
8535	118 
8536	63 
8537	236 
8538	234 
8539	197 
8540	60 
8541	227 
8542	232 
8543	69 
8544	169 
8545	227 
8546	296 
8547	75 
8548	55 
8549	199 
8550	60 
8551	298 
8552	111 
8553	197 
8554	197 
8555	278 
8556	111 
8557	74 
8558	168 
8559	94 
8560	275 
8561	184 
8562	80 
8563	106 
8564	193 
8565	194 
8566	214 
8567	90 
8568	109 
8569	234 
8570	79 
8571	92 
8572	157 
8573	120 
8574	53 
8575	294 
8576	125 
8577	68 
8578	168 
8579	292 
8580	83 
8581	269 
8582	92 
8583	293 
8584	89 
8585	70 
8586	6 
8587	226 
8588	253 
8589	177 
8590	28 
8591	227 
8592	100 
8593	60 
8594	158 
8595	259 
8596	146 
8597	64 
8598	165 
8599	36 
8600	286 
8601	238 
8602	138 
8603	259 
8604	124 
8605	9 
8606	283 
8607	63 
8608	203 
8609	40 
8610	29 
8611	109 
8612	236 
8613	261 
8614	4 
8615	263 
8616	76 
8617	127 
8618	248 
8619	22 
8620	44 
8621	14 
8622	225 
8623	49 
8624	176 
8625	90 
8626	124 
8627	48 
8628	210 
8629	27 
8630	109 
8631	4 
8632	97 
8633	183 
8634	126 
8635	237 
8636	62 
8637	128 
8638	31 
8639	42 
8640	275 
8641	36 
8642	17 
8643	89 
8644	223 
8645	109 
8646	68 
8647	30 
8648	177 
8649	175 
8650	23 
8651	214 
8652	118 
8653	13 
8654	282 
8655	57 
8656	164 
8657	28 
8658	234 
8659	267 
8660	170 
8661	155 
8662	272 
8663	153 
8664	153 
8665	40 
8666	38 
8667	228 
8668	148 
8669	256 
8670	173 
8671	232 
8672	135 
8673	148 
8674	162 
8675	153 
8676	111 
8677	81 
8678	100 
8679	175 
8680	245 
8681	235 
8682	203 
8683	86 
8684	24 
8685	83 
8686	142 
8687	279 
8688	135 
8689	100 
8690	275 
8691	95 
8692	152 
8693	146 
8694	223 
8695	140 
8696	271 
8697	197 
8698	278 
8699	220 
8700	35 
8701	93 
8702	70 
8703	8 
8704	173 
8705	166 
8706	230 
8707	12 
8708	234 
8709	119 
8710	13 
8711	164 
8712	274 
8713	137 
8714	165 
8715	125 
8716	118 
8717	79 
8718	281 
8719	55 
8720	26 
8721	217 
8722	88 
8723	228 
8724	226 
8725	80 
8726	144 
8727	158 
8728	145 
8729	96 
8730	70 
8731	255 
8732	203 
8733	199 
8734	26 
8735	240 
8736	191 
8737	295 
8738	165 
8739	273 
8740	19 
8741	266 
8742	179 
8743	110 
8744	42 
8745	155 
8746	94 
8747	123 
8748	144 
8749	37 
8750	100 
8751	189 
8752	219 
8753	167 
8754	188 
8755	54 
8756	184 
8757	166 
8758	32 
8759	140 
8760	218 
8761	78 
8762	230 
8763	89 
8764	73 
8765	166 
8766	91 
8767	109 
8768	235 
8769	69 
8770	76 
8771	52 
8772	82 
8773	136 
8774	35 
8775	208 
8776	54 
8777	174 
8778	289 
8779	152 
8780	68 
8781	255 
8782	212 
8783	104 
8784	14 
8785	12 
8786	16 
8787	217 
8788	253 
8789	286 
8790	159 
8791	43 
8792	103 
8793	265 
8794	243 
8795	267 
8796	169 
8797	153 
8798	13 
8799	264 
8800	111 
8801	48 
8802	269 
8803	151 
8804	112 
8805	167 
8806	148 
8807	262 
8808	12 
8809	174 
8810	140 
8811	96 
8812	213 
8813	44 
8814	227 
8815	37 
8816	116 
8817	169 
8818	135 
8819	67 
8820	284 
8821	201 
8822	194 
8823	183 
8824	278 
8825	159 
8826	160 
8827	213 
8828	65 
8829	196 
8830	92 
8831	282 
8832	225 
8833	299 
8834	240 
8835	142 
8836	168 
8837	73 
8838	258 
8839	269 
8840	54 
8841	214 
8842	211 
8843	88 
8844	249 
8845	171 
8846	113 
8847	171 
8848	261 
8849	184 
8850	183 
8851	14 
8852	23 
8853	206 
8854	39 
8855	136 
8856	78 
8857	107 
8858	134 
8859	54 
8860	38 
8861	291 
8862	50 
8863	54 
8864	47 
8865	34 
8866	65 
8867	65 
8868	266 
8869	89 
8870	33 
8871	209 
8872	210 
8873	282 
8874	295 
8875	36 
8876	92 
8877	199 
8878	295 
8879	206 
8880	109 
8881	265 
8882	234 
8883	47 
8884	16 
8885	138 
8886	127 
8887	157 
8888	9 
8889	136 
8890	10 
8891	31 
8892	225 
8893	51 
8894	73 
8895	181 
8896	204 
8897	83 
8898	83 
8899	66 
8900	74 
8901	75 
8902	217 
8903	197 
8904	254 
8905	290 
8906	141 
8907	285 
8908	141 
8909	259 
8910	206 
8911	247 
8912	142 
8913	136 
8914	230 
8915	122 
8916	154 
8917	286 
8918	233 
8919	71 
8920	214 
8921	181 
8922	229 
8923	268 
8924	92 
8925	233 
8926	87 
8927	216 
8928	14 
8929	277 
8930	74 
8931	266 
8932	58 
8933	173 
8934	82 
8935	280 
8936	77 
8937	265 
8938	298 
8939	19 
8940	142 
8941	114 
8942	256 
8943	31 
8944	86 
8945	46 
8946	280 
8947	90 
8948	72 
8949	179 
8950	149 
8951	159 
8952	90 
8953	155 
8954	212 
8955	142 
8956	262 
8957	268 
8958	284 
8959	160 
8960	300 
8961	174 
8962	197 
8963	229 
8964	77 
8965	45 
8966	273 
8967	160 
8968	242 
8969	193 
8970	45 
8971	168 
8972	215 
8973	16 
8974	93 
8975	214 
8976	153 
8977	117 
8978	211 
8979	199 
8980	152 
8981	136 
8982	226 
8983	128 
8984	216 
8985	212 
8986	86 
8987	255 
8988	196 
8989	15 
8990	113 
8991	58 
8992	104 
8993	69 
8994	51 
8995	206 
8996	103 
8997	182 
8998	115 
8999	182 
9000	42 
9001	201 
9002	206 
9003	278 
9004	218 
9005	180 
9006	277 
9007	55 
9008	196 
9009	233 
9010	169 
9011	120 
9012	58 
9013	176 
9014	116 
9015	250 
9016	285 
9017	277 
9018	278 
9019	207 
9020	129 
9021	117 
9022	118 
9023	270 
9024	156 
9025	56 
9026	273 
9027	250 
9028	264 
9029	235 
9030	32 
9031	156 
9032	69 
9033	148 
9034	57 
9035	107 
9036	47 
9037	151 
9038	42 
9039	173 
9040	247 
9041	213 
9042	65 
9043	144 
9044	168 
9045	118 
9046	193 
9047	37 
9048	197 
9049	249 
9050	230 
9051	266 
9052	193 
9053	175 
9054	277 
9055	176 
9056	52 
9057	55 
9058	16 
9059	107 
9060	251 
9061	277 
9062	254 
9063	277 
9064	183 
9065	28 
9066	68 
9067	74 
9068	280 
9069	221 
9070	170 
9071	31 
9072	137 
9073	155 
9074	142 
9075	178 
9076	243 
9077	30 
9078	176 
9079	217 
9080	215 
9081	41 
9082	154 
9083	222 
9084	289 
9085	46 
9086	255 
9087	205 
9088	129 
9089	266 
9090	203 
9091	67 
9092	201 
9093	44 
9094	163 
9095	85 
9096	299 
9097	215 
9098	200 
9099	130 
9100	43 
9101	187 
9102	282 
9103	39 
9104	42 
9105	276 
9106	266 
9107	173 
9108	184 
9109	119 
9110	253 
9111	58 
9112	271 
9113	261 
9114	182 
9115	76 
9116	126 
9117	235 
9118	295 
9119	188 
9120	253 
9121	162 
9122	201 
9123	98 
9124	121 
9125	76 
9126	40 
9127	172 
9128	198 
9129	63 
9130	128 
9131	76 
9132	80 
9133	126 
9134	121 
9135	64 
9136	216 
9137	93 
9138	287 
9139	54 
9140	298 
9141	227 
9142	179 
9143	123 
9144	226 
9145	119 
9146	286 
9147	38 
9148	67 
9149	159 
9150	236 
9151	102 
9152	83 
9153	37 
9154	76 
9155	28 
9156	149 
9157	105 
9158	21 
9159	10 
9160	38 
9161	187 
9162	115 
9163	83 
9164	300 
9165	116 
9166	209 
9167	285 
9168	298 
9169	263 
9170	201 
9171	176 
9172	212 
9173	57 
9174	208 
9175	270 
9176	75 
9177	163 
9178	128 
9179	98 
9180	169 
9181	223 
9182	106 
9183	194 
9184	90 
9185	48 
9186	197 
9187	93 
9188	37 
9189	185 
9190	105 
9191	166 
9192	78 
9193	139 
9194	93 
9195	190 
9196	39 
9197	85 
9198	11 
9199	180 
9200	153 
9201	241 
9202	42 
9203	86 
9204	84 
9205	236 
9206	68 
9207	106 
9208	115 
9209	86 
9210	257 
9211	123 
9212	180 
9213	247 
9214	114 
9215	5 
9216	231 
9217	259 
9218	62 
9219	8 
9220	180 
9221	83 
9222	16 
9223	72 
9224	55 
9225	283 
9226	231 
9227	89 
9228	167 
9229	259 
9230	164 
9231	158 
9232	109 
9233	189 
9234	215 
9235	138 
9236	229 
9237	226 
9238	256 
9239	96 
9240	110 
9241	264 
9242	157 
9243	186 
9244	88 
9245	287 
9246	67 
9247	181 
9248	182 
9249	214 
9250	68 
9251	85 
9252	224 
9253	31 
9254	285 
9255	205 
9256	154 
9257	70 
9258	195 
9259	67 
9260	52 
9261	51 
9262	286 
9263	63 
9264	213 
9265	101 
9266	186 
9267	195 
9268	198 
9269	188 
9270	109 
9271	85 
9272	37 
9273	236 
9274	238 
9275	217 
9276	162 
9277	243 
9278	6 
9279	61 
9280	144 
9281	298 
9282	190 
9283	199 
9284	257 
9285	31 
9286	62 
9287	252 
9288	77 
9289	144 
9290	210 
9291	135 
9292	102 
9293	232 
9294	155 
9295	68 
9296	72 
9297	130 
9298	286 
9299	89 
9300	100 
9301	230 
9302	154 
9303	187 
9304	232 
9305	149 
9306	271 
9307	143 
9308	215 
9309	197 
9310	91 
9311	295 
9312	52 
9313	62 
9314	247 
9315	198 
9316	53 
9317	244 
9318	92 
9319	12 
9320	215 
9321	50 
9322	12 
9323	187 
9324	107 
9325	66 
9326	18 
9327	178 
9328	36 
9329	245 
9330	231 
9331	255 
9332	31 
9333	284 
9334	156 
9335	190 
9336	186 
9337	267 
9338	40 
9339	168 
9340	162 
9341	52 
9342	55 
9343	89 
9344	282 
9345	150 
9346	146 
9347	199 
9348	209 
9349	149 
9350	19 
9351	288 
9352	222 
9353	133 
9354	257 
9355	104 
9356	190 
9357	266 
9358	80 
9359	233 
9360	22 
9361	39 
9362	84 
9363	51 
9364	150 
9365	142 
9366	267 
9367	264 
9368	267 
9369	255 
9370	192 
9371	222 
9372	223 
9373	95 
9374	137 
9375	275 
9376	116 
9377	106 
9378	221 
9379	186 
9380	197 
9381	229 
9382	66 
9383	33 
9384	204 
9385	16 
9386	98 
9387	176 
9388	120 
9389	159 
9390	127 
9391	106 
9392	225 
9393	179 
9394	43 
9395	73 
9396	172 
9397	190 
9398	104 
9399	215 
9400	106 
9401	173 
9402	199 
9403	100 
9404	153 
9405	218 
9406	289 
9407	211 
9408	260 
9409	192 
9410	166 
9411	53 
9412	134 
9413	279 
9414	158 
9415	164 
9416	90 
9417	76 
9418	33 
9419	7 
9420	92 
9421	175 
9422	43 
9423	32 
9424	179 
9425	137 
9426	263 
9427	271 
9428	37 
9429	54 
9430	280 
9431	38 
9432	180 
9433	228 
9434	77 
9435	183 
9436	77 
9437	174 
9438	18 
9439	56 
9440	229 
9441	122 
9442	66 
9443	266 
9444	30 
9445	209 
9446	193 
9447	119 
9448	172 
9449	117 
9450	277 
9451	19 
9452	55 
9453	24 
9454	243 
9455	166 
9456	240 
9457	207 
9458	275 
9459	161 
9460	168 
9461	180 
9462	256 
9463	289 
9464	53 
9465	300 
9466	222 
9467	279 
9468	84 
9469	207 
9470	155 
9471	75 
9472	100 
9473	224 
9474	212 
9475	90 
9476	183 
9477	161 
9478	267 
9479	28 
9480	5 
9481	189 
9482	289 
9483	253 
9484	215 
9485	88 
9486	83 
9487	104 
9488	22 
9489	189 
9490	238 
9491	213 
9492	194 
9493	289 
9494	132 
9495	198 
9496	63 
9497	74 
9498	24 
