9499	248 
9500	301 
9501	169 
9502	141 
9503	210 
9504	173 
9505	170 
9506	287 
9507	156 
9508	17 
9509	124 
9510	108 
9511	55 
9512	63 
9513	288 
9514	206 
9515	289 
9516	289 
9517	197 
9518	231 
9519	219 
9520	244 
9521	233 
9522	102 
9523	147 
9524	211 
9525	168 
9526	100 
9527	22 
9528	179 
9529	34 
9530	128 
9531	290 
9532	183 
9533	65 
9534	284 
9535	271 
9536	78 
9537	212 
9538	178 
9539	223 
9540	275 
9541	254 
9542	196 
9543	68 
9544	30 
9545	220 
9546	231 
9547	2 
9548	141 
9549	110 
9550	34 
9551	280 
9552	134 
9553	224 
9554	271 
9555	273 
9556	52 
9557	265 
9558	41 
9559	78 
9560	300 
9561	75 
9562	290 
9563	124 
9564	12 
9565	248 
9566	159 
9567	270 
9568	14 
9569	144 
9570	6 
9571	196 
9572	249 
9573	265 
9574	102 
9575	141 
9576	74 
9577	48 
9578	263 
9579	140 
9580	16 
9581	148 
9582	284 
9583	53 
9584	156 
9585	122 
9586	218 
9587	301 
9588	233 
9589	232 
9590	188 
9591	47 
9592	219 
9593	126 
9594	32 
9595	301 
9596	57 
9597	100 
9598	212 
9599	233 
9600	141 
9601	280 
9602	257 
9603	36 
9604	105 
9605	296 
9606	1 
9607	134 
9608	22 
9609	268 
9610	166 
9611	43 
9612	266 
9613	286 
9614	111 
9615	58 
9616	107 
9617	249 
9618	132 
9619	175 
9620	256 
9621	194 
9622	280 
9623	175 
9624	211 
9625	242 
9626	148 
9627	148 
9628	193 
9629	184 
9630	94 
9631	145 
9632	94 
9633	26 
9634	250 
9635	113 
9636	214 
9637	22 
9638	169 
9639	194 
9640	235 
9641	38 
9642	143 
9643	232 
9644	266 
9645	266 
9646	79 
9647	90 
9648	259 
9649	101 
9650	143 
9651	106 
9652	283 
9653	262 
9654	23 
9655	45 
9656	259 
9657	216 
9658	286 
9659	251 
9660	145 
9661	222 
9662	189 
9663	230 
9664	50 
9665	101 
9666	128 
9667	134 
9668	39 
9669	176 
9670	43 
9671	302 
9672	125 
9673	180 
9674	211 
9675	280 
9676	300 
9677	212 
9678	218 
9679	131 
9680	268 
9681	274 
9682	236 
9683	286 
9684	69 
9685	180 
9686	150 
9687	107 
9688	101 
9689	58 
9690	141 
9691	220 
9692	302 
9693	56 
9694	6 
9695	260 
9696	43 
9697	141 
9698	117 
9699	69 
9700	291 
9701	204 
9702	183 
9703	248 
9704	56 
9705	148 
9706	105 
9707	110 
9708	142 
9709	280 
9710	61 
9711	56 
9712	293 
9713	84 
9714	57 
9715	273 
9716	290 
9717	132 
9718	115 
9719	216 
9720	300 
9721	150 
9722	29 
9723	155 
9724	196 
9725	188 
9726	248 
9727	243 
9728	251 
9729	62 
9730	59 
9731	301 
9732	30 
9733	164 
9734	232 
9735	75 
9736	29 
9737	210 
9738	211 
9739	78 
9740	246 
9741	17 
9742	34 
9743	51 
9744	75 
9745	85 
9746	248 
9747	156 
9748	227 
9749	74 
9750	47 
9751	246 
9752	110 
9753	56 
9754	54 
9755	222 
9756	183 
9757	283 
9758	11 
9759	198 
9760	2 
9761	147 
9762	163 
9763	249 
9764	56 
9765	170 
9766	91 
9767	84 
9768	68 
9769	268 
9770	201 
9771	204 
9772	19 
9773	288 
9774	7 
9775	67 
9776	265 
9777	232 
9778	57 
9779	265 
9780	254 
9781	212 
9782	297 
9783	204 
9784	266 
9785	26 
9786	71 
9787	39 
9788	288 
9789	256 
9790	81 
9791	117 
9792	20 
9793	266 
9794	81 
9795	126 
9796	131 
9797	249 
9798	44 
9799	111 
9800	215 
9801	149 
9802	163 
9803	8 
9804	224 
9805	143 
9806	226 
9807	8 
9808	91 
9809	3 
9810	29 
9811	113 
9812	135 
9813	212 
9814	145 
9815	143 
9816	48 
9817	206 
9818	155 
9819	58 
9820	280 
9821	150 
9822	132 
9823	89 
9824	48 
9825	178 
9826	16 
9827	276 
9828	263 
9829	94 
9830	111 
9831	135 
9832	135 
9833	78 
9834	191 
9835	151 
9836	276 
9837	166 
9838	47 
9839	79 
9840	44 
9841	168 
9842	292 
9843	145 
9844	71 
9845	111 
9846	231 
9847	47 
9848	124 
9849	84 
9850	215 
9851	143 
9852	105 
9853	232 
9854	92 
9855	244 
9856	95 
9857	210 
9858	171 
9859	268 
9860	175 
9861	286 
9862	34 
9863	85 
9864	20 
9865	111 
9866	133 
9867	111 
9868	236 
9869	286 
9870	154 
9871	95 
9872	170 
9873	249 
9874	116 
9875	163 
9876	170 
9877	170 
9878	204 
9879	285 
9880	14 
9881	234 
9882	84 
9883	49 
9884	272 
9885	213 
9886	41 
9887	49 
9888	54 
9889	287 
9890	57 
9891	178 
9892	280 
9893	90 
9894	95 
9895	95 
9896	2 
9897	150 
9898	163 
9899	150 
9900	14 
9901	246 
9902	300 
9903	10 
9904	179 
9905	277 
9906	171 
9907	201 
9908	85 
9909	81 
9910	56 
9911	157 
9912	131 
9913	158 
9914	216 
9915	107 
9916	279 
9917	278 
9918	69 
9919	214 
9920	64 
9921	86 
9922	41 
9923	56 
9924	131 
9925	236 
9926	45 
9927	10 
9928	188 
9929	244 
9930	85 
9931	36 
9932	301 
9933	20 
9934	75 
9935	51 
9936	287 
9937	106 
9938	100 
9939	75 
9940	171 
9941	210 
9942	178 
9943	39 
9944	64 
9945	280 
9946	230 
9947	181 
9948	39 
9949	149 
9950	57 
9951	199 
9952	84 
9953	99 
9954	287 
9955	232 
9956	70 
9957	90 
9958	302 
9959	133 
9960	302 
9961	154 
9962	151 
9963	143 
9964	91 
9965	224 
9966	145 
9967	70 
9968	89 
9969	273 
9970	62 
9971	220 
9972	277 
9973	144 
9974	128 
9975	189 
9976	7 
9977	12 
9978	26 
9979	105 
9980	75 
9981	148 
9982	176 
9983	39 
9984	231 
9985	280 
9986	100 
9987	148 
9988	163 
9989	54 
9990	134 
9991	260 
9992	141 
9993	173 
9994	163 
9995	53 
9996	1 
9997	89 
9998	84 
9999	286 
10000	286 
