483	941
245	278
447	590
546	725
569	812
469	990
771	860
797	964
279	621
634	742
11	979
345	829
767	774
663	715
775	909
470	903
516	831
8	826
668	966
530	995
552	619
63	877
859	962
915	980
168	995
190	352
742	829
764	861
80	122
133	896
868	995
377	968
413	432
272	976
169	948
367	953
856	922
13	763
259	583
403	503
743	983
921	979
705	804
468	838
736	990
218	429
56	320
454	881
722	781
100	905
339	723
895	974
753	993
570	681
614	930
303	997
644	999
735	934
826	910
675	907
878	986
58	907
788	857
291	771
861	893
407	873
616	724
448	870
158	561
858	997
473	725
754	894
404	977
387	645
615	899
482	541
288	846
805	999
679	914
23	942
948	977
22	354
802	990
824	890
608	913
10	317
577	795
542	791
937	991
721	944
25	969
431	941
180	355
54	332
600	962
489	645
868	903
639	964
103	870
217	787
215	808
350	977
885	912
484	799
415	812
604	687
722	862
942	983
709	840
765	988
507	820
347	815
916	962
61	981
423	722
653	689
286	938
840	904
787	855
757	973
813	939
908	961
503	593
105	898
126	564
127	197
515	801
486	684
370	973
611	793
849	1000
210	674
727	907
532	999
184	845
679	848
611	870
336	852
774	824
488	687
602	879
352	430
667	825
483	916
707	756
288	874
844	887
991	992
667	982
542	710
245	718
345	964
676	904
841	975
897	941
935	941
810	946
396	599
841	856
115	159
462	496
279	778
345	742
380	841
440	654
755	943
918	935
760	983
393	824
340	891
475	916
864	885
332	827
663	977
742	874
56	845
271	936
401	630
798	955
73	866
458	752
207	991
359	816
655	839
610	750
846	982
557	609
264	920
941	962
484	819
159	773
803	929
4	986
562	988
427	469
855	909
87	615
734	742
442	942
369	838
955	987
35	821
18	957
53	548
471	885
204	912
799	831
476	560
523	925
908	997
549	917
571	677
861	899
41	134
460	712
486	840
701	939
425	752
740	919
16	467
269	831
452	735
127	991
474	819
348	792
723	828
671	676
603	786
286	578
202	373
628	711
797	846
62	985
905	920
292	838
188	919
400	751
819	924
509	990
206	934
436	687
81	200
890	942
384	945
828	948
815	850
655	901
125	880
354	594
924	938
411	537
820	875
177	991
713	765
570	862
642	675
660	988
60	800
630	838
846	899
99	282
686	808
485	489
565	985
17	531
307	969
540	745
838	898
108	747
397	712
317	401
744	995
47	888
800	949
713	936
204	805
557	871
381	923
313	683
192	852
778	999
230	956
504	614
196	868
235	790
92	949
74	408
787	911
265	921
545	577
508	933
952	957
305	821
269	978
533	645
644	802
519	950
261	979
297	554
45	956
62	874
805	962
404	941
296	750
357	971
853	982
783	959
85	977
569	924
289	724
362	994
659	798
806	915
664	904
132	870
573	584
166	998
806	994
409	732
638	897
112	931
206	813
194	973
380	992
768	900
475	988
294	432
424	858
648	762
133	894
663	793
284	766
820	984
540	559
651	846
105	472
251	994
125	901
613	944
38	151
786	845
221	1000
807	929
333	986
229	665
484	602
456	775
736	991
695	940
113	176
813	821
632	884
514	754
329	488
903	964
490	701
753	881
429	974
925	969
218	895
878	987
576	837
757	778
503	658
128	758
680	931
109	759
79	931
658	998
62	774
413	668
603	858
150	165
98	618
136	787
672	933
145	987
400	664
167	610
496	817
617	699
284	798
176	959
819	935
188	718
297	945
154	970
449	970
889	943
530	949
850	962
617	981
642	982
517	730
521	543
890	998
816	973
125	839
772	936
95	627
690	893
682	957
708	873
751	981
704	976
941	989
377	596
582	977
414	615
91	918
535	889
238	875
639	805
678	867
420	631
293	463
187	836
277	970
591	978
48	882
821	857
570	731
899	995
627	998
891	941
766	779
373	979
134	787
378	955
86	504
485	997
465	853
653	995
69	236
162	990
344	997
176	750
563	970
452	779
839	905
184	829
365	770
650	970
93	920
131	743
775	822
832	872
672	961
366	563
167	663
854	951
712	972
257	303
890	907
752	920
958	960
102	650
141	966
385	572
573	963
777	786
225	829
651	825
102	613
682	913
777	867
868	932
47	513
547	585
540	646
43	998
544	705
639	840
179	294
843	895
882	987
111	511
886	947
601	769
178	978
240	359
865	884
955	986
48	798
753	991
636	908
123	291
514	698
386	809
278	379
558	563
687	917
209	958
247	898
140	376
624	987
36	825
644	952
153	963
299	845
611	820
260	560
567	577
839	988
953	981
145	752
805	860
227	908
448	943
448	990
214	801
379	866
14	925
127	828
491	912
555	807
771	866
166	872
296	529
81	813
690	705
158	955
676	828
552	738
823	959
664	988
37	870
77	313
202	935
578	894
559	993
854	979
214	626
725	878
285	477
915	954
699	851
60	963
604	812
38	910
355	790
570	863
96	746
794	871
251	950
91	929
510	949
406	908
761	773
561	641
526	941
19	173
277	913
669	955
88	840
61	939
647	996
669	812
543	791
40	890
256	855
848	977
766	835
895	933
386	781
580	899
605	624
641	946
474	869
297	408
633	1000
447	874
637	816
670	987
567	933
269	802
75	748
689	872
253	809
353	883
832	848
283	872
802	952
180	964
767	768
806	912
645	970
297	852
710	736
180	619
327	772
328	958
371	960
64	1000
293	773
516	968
587	865
600	1000
655	920
255	836
716	730
552	907
825	965
761	967
747	792
510	838
47	569
247	401
587	732
346	834
238	844
76	95
613	768
248	972
65	234
88	693
454	996
187	827
743	806
942	953
855	948
40	967
311	666
807	817
463	975
464	551
139	781
247	804
619	621
726	963
330	944
536	635
477	831
499	795
726	818
412	654
134	967
930	958
697	921
335	423
597	944
139	632
144	210
611	844
486	992
378	745
965	973
465	667
616	869
693	979
880	938
741	999
750	783
841	977
673	760
853	858
881	893
608	915
346	371
163	795
436	753
3	738
354	838
409	703
449	634
506	893
432	872
655	734
551	985
521	542
8	935
267	902
129	953
65	571
436	902
682	954
539	863
259	903
276	815
479	864
315	771
142	848
34	873
604	907
643	813
310	538
480	817
704	977
873	958
587	760
18	181
632	691
248	1000
652	948
200	831
848	891
367	701
226	803
795	900
122	880
138	765
428	983
583	797
514	804
364	981
916	972
757	971
283	502
545	927
14	330
75	872
826	928
631	855
209	994
840	872
88	205
201	978
130	462
774	943
421	733
723	949
628	638
274	945
633	928
727	890
214	939
503	998
20	592
314	885
758	888
452	923
698	991
456	478
184	941
900	931
31	65
608	960
16	949
93	697
223	894
612	927
542	998
617	807
362	842
716	941
823	971
681	822
186	508
521	681
208	348
833	847
993	996
281	416
673	998
730	864
876	998
401	628
920	952
53	110
808	953
229	877
484	942
130	844
517	864
462	989
800	828
941	960
69	873
433	773
700	989
347	623
609	880
855	911
35	934
804	867
94	327
312	885
204	771
666	844
88	796
398	871
200	938
473	806
476	643
277	862
860	982
869	896
504	588
653	723
286	900
178	821
908	999
624	988
917	927
593	983
134	911
417	949
344	851
770	883
45	709
961	964
370	894
222	999
633	956
260	704
447	966
784	970
788	898
440	880
149	840
529	794
948	996
935	962
331	810
712	779
487	679
112	731
572	783
427	824
340	955
862	960
721	732
387	778
559	992
158	971
366	814
663	902
752	901
517	529
310	817
811	892
349	981
65	626
410	843
690	947
638	837
825	936
842	886
293	578
315	986
367	934
385	648
359	854
462	825
618	947
583	711
216	399
548	922
338	862
583	852
514	893
234	971
420	904
187	911
321	965
726	932
657	867
947	953
769	893
812	821
895	932
566	844
718	999
883	932
791	873
857	981
770	932
519	803
849	933
390	989
589	987
735	877
520	786
866	908
580	674
482	901
670	984
508	645
732	997
399	982
879	886
184	775
444	457
641	716
783	953
205	645
763	971
214	701
750	995
93	880
521	775
280	915
500	886
189	994
758	765
63	793
881	946
458	965
133	747
263	344
621	944
380	994
785	984
534	701
259	797
258	888
388	959
480	968
