726	754
268	446
658	882
588	759
296	975
391	448
265	884
399	981
439	468
426	917
279	399
628	730
23	906
758	941
373	449
763	857
750	877
555	769
758	988
841	896
971	977
810	909
280	912
23	616
401	908
366	852
862	953
258	603
721	852
542	842
923	964
506	970
747	760
155	987
329	988
574	714
547	654
142	886
38	775
517	810
592	997
761	946
225	976
411	659
169	965
539	671
643	749
860	893
152	932
584	615
804	952
736	990
705	981
744	877
230	968
195	919
394	816
753	993
576	934
408	984
631	960
636	954
566	853
753	882
554	869
508	968
494	995
236	366
382	832
295	891
611	842
774	860
796	968
671	748
508	686
839	938
741	872
188	888
616	867
309	988
326	906
793	999
831	891
154	811
706	876
875	879
749	842
399	719
836	850
729	806
854	938
251	579
881	968
542	791
200	274
328	807
475	904
500	621
449	533
513	940
95	624
155	935
742	985
302	954
816	859
177	919
17	954
752	857
237	799
544	565
618	746
125	938
885	912
547	571
218	367
57	811
666	874
518	763
523	659
543	860
1	778
653	770
782	990
515	801
437	835
956	981
342	704
495	726
792	925
443	891
741	827
615	854
474	974
318	855
309	560
880	980
228	672
11	906
702	904
564	937
175	868
470	604
327	829
716	860
20	795
189	956
578	797
867	908
51	903
603	754
162	500
668	782
155	869
673	992
432	786
676	765
828	912
25	933
815	958
281	595
690	913
699	933
864	996
581	585
682	912
868	955
225	943
885	963
691	994
808	838
682	803
17	704
330	665
256	556
648	894
367	614
155	350
511	683
248	881
463	532
562	943
743	876
588	927
899	988
389	546
35	642
731	929
456	941
143	727
904	949
106	533
386	987
503	682
343	817
692	931
416	622
218	822
878	914
679	743
314	553
390	898
283	766
641	960
434	894
127	991
143	794
718	726
205	897
336	816
80	970
448	942
503	968
236	709
184	984
115	940
943	944
521	916
900	901
775	795
373	413
175	651
297	889
872	975
542	988
444	879
90	903
590	968
318	655
393	852
12	570
582	604
487	792
733	960
94	854
863	913
375	859
310	930
629	640
354	594
315	984
663	874
704	889
694	836
132	341
276	997
781	832
363	657
159	872
255	903
186	982
907	922
696	919
877	936
385	852
665	924
489	776
274	420
442	834
874	961
48	825
666	981
773	799
847	918
134	843
640	972
127	268
649	914
670	824
162	807
456	600
165	944
684	864
98	501
465	926
447	794
434	915
165	769
495	526
532	927
844	985
602	807
89	904
469	989
681	733
242	573
771	863
461	797
137	959
29	633
327	884
2	819
626	742
716	868
550	888
759	774
284	984
466	983
768	789
51	876
752	943
586	695
111	112
21	344
132	555
388	957
646	933
391	570
73	937
152	280
246	520
445	941
410	976
730	973
656	984
252	409
531	788
454	709
42	459
481	889
691	986
13	762
751	806
604	708
437	731
477	542
847	852
139	957
263	947
198	472
218	426
273	951
540	915
48	805
263	960
235	869
700	745
661	861
477	800
334	859
818	860
395	757
527	772
571	892
787	939
628	891
791	883
417	910
508	969
342	677
36	880
183	739
3	9
314	638
849	899
546	933
835	996
5	972
379	973
801	805
732	975
218	913
168	358
222	953
488	707
858	917
452	934
288	847
931	963
171	982
612	875
56	741
229	438
506	781
715	807
93	711
646	871
525	602
271	806
112	975
167	977
721	951
890	998
64	866
393	876
876	897
517	619
629	727
116	574
225	785
281	743
725	904
217	737
38	977
703	961
596	778
355	956
69	886
498	940
262	555
462	883
686	979
416	903
933	942
57	923
807	837
276	755
61	867
955	958
118	380
526	791
179	488
61	980
446	694
342	999
329	388
602	731
51	83
252	976
661	994
745	925
528	693
265	977
231	362
305	748
675	934
818	979
87	902
731	866
925	941
796	958
922	964
597	710
447	931
727	891
692	750
54	707
706	990
991	995
853	910
620	911
555	840
292	946
663	669
261	717
280	858
853	895
505	993
841	863
92	199
439	850
578	794
729	946
681	823
320	933
318	656
609	693
599	982
927	975
626	784
206	660
462	514
116	641
228	475
691	997
570	810
360	866
454	924
790	858
648	895
385	847
316	981
173	828
678	911
769	993
62	160
744	791
584	928
549	690
346	607
826	869
334	864
813	893
869	897
709	956
486	623
450	561
1	789
523	924
766	950
782	955
417	965
59	392
386	984
351	992
507	686
201	975
827	911
232	979
662	831
616	813
637	925
474	931
758	839
118	550
340	740
519	640
542	547
724	834
671	965
488	938
188	519
564	910
46	669
893	966
439	950
371	996
760	901
104	745
401	823
733	942
850	906
427	999
45	428
368	957
785	910
318	494
156	477
254	732
259	988
423	849
263	680
26	864
522	941
911	994
660	674
938	972
632	857
13	776
268	715
947	950
398	834
330	924
666	978
709	912
545	983
614	791
282	842
464	857
412	729
641	769
291	920
473	989
22	792
558	958
438	968
240	847
79	974
614	625
135	936
295	806
667	883
67	927
124	852
140	977
228	746
306	440
421	857
188	948
410	490
806	912
724	981
470	901
716	869
642	832
71	926
862	959
354	930
547	965
271	717
954	961
759	950
157	246
910	940
747	762
738	987
116	987
552	907
247	480
968	987
613	959
834	956
215	759
548	814
894	936
807	979
648	936
333	584
299	696
877	907
477	541
921	977
316	925
504	677
799	865
787	829
471	828
695	988
334	856
144	820
288	388
826	908
594	711
442	552
153	955
240	875
102	321
486	992
970	981
754	892
222	958
577	733
603	861
491	971
679	908
296	715
758	911
430	922
763	980
31	498
2	788
284	910
241	623
755	981
976	998
551	985
772	794
621	917
863	1000
699	923
704	819
581	595
548	620
694	914
271	967
290	364
259	903
747	772
610	712
243	549
405	766
838	952
324	994
713	773
843	850
476	921
790	959
424	740
640	760
122	880
381	977
916	972
584	788
311	623
192	925
723	964
260	974
300	659
745	924
486	674
443	893
399	926
732	940
701	871
483	918
447	563
625	661
370	572
81	951
962	984
616	976
440	946
724	926
802	992
681	933
918	970
353	532
301	844
859	878
733	841
823	971
292	657
725	841
559	957
160	543
310	853
634	865
121	786
530	696
33	496
215	1000
287	559
694	975
825	908
591	637
868	982
150	893
725	939
694	894
255	796
642	733
203	945
703	996
713	848
422	492
108	641
330	647
498	977
463	609
57	950
493	842
756	880
722	832
753	990
290	820
294	788
369	981
812	849
773	842
848	901
389	689
53	708
532	679
265	972
486	846
252	868
515	940
930	998
383	466
866	1000
575	976
434	892
754	821
116	366
280	618
524	821
33	886
214	951
323	588
418	712
554	748
448	991
124	928
76	771
2	954
884	922
49	125
488	939
430	978
767	879
469	936
309	643
115	204
560	847
380	760
436	570
715	785
590	863
607	775
621	827
110	320
163	979
780	930
569	721
350	738
704	716
251	875
432	911
864	898
3	984
738	935
180	468
642	673
419	872
885	933
691	960
450	942
267	684
96	858
82	869
462	825
32	434
213	509
493	925
65	190
874	956
657	978
15	216
19	285
459	994
773	908
860	954
347	873
666	979
649	775
65	472
464	971
196	870
736	787
390	834
446	990
416	541
442	533
757	820
706	754
438	969
792	983
503	825
460	972
563	773
710	948
110	800
400	815
455	843
810	854
741	962
905	954
288	916
901	931
59	960
664	825
479	728
376	939
506	870
68	929
638	903
509	849
609	643
607	904
634	822
384	927
475	990
3	935
315	905
281	521
691	830
