9499	19 
9500	303 
9501	24 
9502	254 
9503	183 
9504	56 
9505	110 
9506	119 
9507	256 
9508	8 
9509	286 
9510	128 
9511	209 
9512	111 
9513	216 
9514	18 
9515	95 
9516	255 
9517	98 
9518	18 
9519	287 
9520	49 
9521	52 
9522	156 
9523	299 
9524	46 
9525	222 
9526	208 
9527	268 
9528	7 
9529	175 
9530	168 
9531	297 
9532	233 
9533	229 
9534	4 
9535	220 
9536	277 
9537	262 
9538	83 
9539	118 
9540	82 
9541	34 
9542	21 
9543	141 
9544	281 
9545	243 
9546	299 
9547	106 
9548	95 
9549	64 
9550	285 
9551	9 
9552	42 
9553	297 
9554	258 
9555	231 
9556	74 
9557	258 
9558	146 
9559	53 
9560	203 
9561	9 
9562	159 
9563	132 
9564	127 
9565	289 
9566	144 
9567	104 
9568	288 
9569	189 
9570	6 
9571	99 
9572	190 
9573	220 
9574	202 
9575	205 
9576	13 
9577	23 
9578	120 
9579	141 
9580	67 
9581	121 
9582	273 
9583	262 
9584	227 
9585	68 
9586	9 
9587	41 
9588	116 
9589	270 
9590	213 
9591	253 
9592	209 
9593	62 
9594	209 
9595	42 
9596	286 
9597	239 
9598	139 
9599	115 
9600	23 
9601	55 
9602	291 
9603	232 
9604	80 
9605	130 
9606	19 
9607	227 
9608	140 
9609	101 
9610	136 
9611	126 
9612	255 
9613	147 
9614	299 
9615	134 
9616	155 
9617	59 
9618	227 
9619	256 
9620	150 
9621	63 
9622	59 
9623	69 
9624	114 
9625	277 
9626	297 
9627	183 
9628	240 
9629	170 
9630	86 
9631	285 
9632	85 
9633	162 
9634	88 
9635	203 
9636	30 
9637	249 
9638	139 
9639	116 
9640	37 
9641	127 
9642	159 
9643	173 
9644	252 
9645	296 
9646	108 
9647	44 
9648	201 
9649	10 
9650	180 
9651	76 
9652	96 
9653	175 
9654	80 
9655	178 
9656	100 
9657	204 
9658	259 
9659	85 
9660	86 
9661	66 
9662	293 
9663	256 
9664	223 
9665	254 
9666	62 
9667	51 
9668	2 
9669	233 
9670	90 
9671	211 
9672	192 
9673	62 
9674	115 
9675	226 
9676	67 
9677	218 
9678	128 
9679	86 
9680	242 
9681	124 
9682	234 
9683	121 
9684	244 
9685	102 
9686	111 
9687	242 
9688	17 
9689	39 
9690	16 
9691	245 
9692	282 
9693	273 
9694	142 
9695	99 
9696	102 
9697	189 
9698	238 
9699	180 
9700	121 
9701	179 
9702	249 
9703	42 
9704	89 
9705	301 
9706	254 
9707	194 
9708	283 
9709	147 
9710	151 
9711	264 
9712	285 
9713	9 
9714	18 
9715	275 
9716	96 
9717	88 
9718	239 
9719	288 
9720	91 
9721	36 
9722	292 
9723	292 
9724	263 
9725	268 
9726	84 
9727	57 
9728	24 
9729	74 
9730	207 
9731	21 
9732	92 
9733	293 
9734	308 
9735	250 
9736	183 
9737	158 
9738	195 
9739	14 
9740	116 
9741	285 
9742	199 
9743	133 
9744	291 
9745	233 
9746	212 
9747	152 
9748	1 
9749	255 
9750	201 
9751	234 
9752	190 
9753	177 
9754	24 
9755	250 
9756	144 
9757	177 
9758	29 
9759	149 
9760	132 
9761	45 
9762	69 
9763	22 
9764	266 
9765	172 
9766	28 
9767	192 
9768	174 
9769	262 
9770	158 
9771	46 
9772	274 
9773	234 
9774	273 
9775	308 
9776	95 
9777	71 
9778	285 
9779	282 
9780	62 
9781	241 
9782	41 
9783	96 
9784	125 
9785	3 
9786	52 
9787	285 
9788	219 
9789	164 
9790	223 
9791	110 
9792	230 
9793	167 
9794	193 
9795	40 
9796	68 
9797	288 
9798	237 
9799	220 
9800	254 
9801	51 
9802	304 
9803	34 
9804	156 
9805	96 
9806	95 
9807	76 
9808	302 
9809	187 
9810	105 
9811	42 
9812	61 
9813	201 
9814	297 
9815	184 
9816	135 
9817	298 
9818	161 
9819	154 
9820	211 
9821	27 
9822	91 
9823	72 
9824	155 
9825	178 
9826	248 
9827	264 
9828	110 
9829	217 
9830	153 
9831	206 
9832	132 
9833	89 
9834	223 
9835	223 
9836	120 
9837	141 
9838	182 
9839	184 
9840	54 
9841	267 
9842	238 
9843	227 
9844	15 
9845	173 
9846	179 
9847	32 
9848	99 
9849	298 
9850	44 
9851	152 
9852	24 
9853	137 
9854	161 
9855	101 
9856	303 
9857	162 
9858	151 
9859	196 
9860	158 
9861	150 
9862	18 
9863	218 
9864	125 
9865	125 
9866	48 
9867	124 
9868	57 
9869	6 
9870	265 
9871	244 
9872	216 
9873	269 
9874	107 
9875	55 
9876	209 
9877	78 
9878	263 
9879	174 
9880	215 
9881	11 
9882	118 
9883	259 
9884	263 
9885	44 
9886	219 
9887	65 
9888	11 
9889	82 
9890	60 
9891	264 
9892	287 
9893	204 
9894	49 
9895	269 
9896	68 
9897	85 
9898	95 
9899	244 
9900	285 
9901	250 
9902	299 
9903	267 
9904	247 
9905	273 
9906	15 
9907	81 
9908	146 
9909	186 
9910	263 
9911	227 
9912	212 
9913	265 
9914	277 
9915	162 
9916	220 
9917	8 
9918	297 
9919	57 
9920	29 
9921	57 
9922	159 
9923	4 
9924	294 
9925	39 
9926	155 
9927	231 
9928	222 
9929	238 
9930	221 
9931	249 
9932	194 
9933	59 
9934	174 
9935	206 
9936	261 
9937	266 
9938	156 
9939	205 
9940	281 
9941	216 
9942	66 
9943	60 
9944	82 
9945	59 
9946	29 
9947	6 
9948	183 
9949	206 
9950	204 
9951	207 
9952	185 
9953	163 
9954	216 
9955	218 
9956	187 
9957	262 
9958	100 
9959	260 
9960	189 
9961	200 
9962	21 
9963	101 
9964	196 
9965	290 
9966	66 
9967	193 
9968	68 
9969	119 
9970	129 
9971	14 
9972	156 
9973	179 
9974	220 
9975	286 
9976	47 
9977	160 
9978	75 
9979	103 
9980	271 
9981	226 
9982	102 
9983	82 
9984	195 
9985	200 
9986	81 
9987	52 
9988	136 
9989	218 
9990	107 
9991	99 
9992	221 
9993	82 
9994	240 
9995	243 
9996	39 
9997	195 
9998	198 
9999	205 
10000	177 
