399	870
348	910
365	1000
296	753
524	905
288	885
469	826
239	468
488	936
712	776
430	574
729	799
396	634
492	999
819	925
600	748
893	953
487	904
200	218
501	960
815	994
780	935
107	893
306	986
551	996
310	818
388	984
725	977
856	864
876	975
94	736
74	884
643	979
885	984
838	882
472	903
476	983
534	879
674	866
142	948
522	830
364	915
528	846
437	922
304	829
718	992
883	931
44	823
687	943
446	987
822	834
126	591
770	937
537	978
407	980
343	986
201	997
992	1000
554	931
59	259
728	978
625	638
645	665
300	894
474	953
400	812
183	979
336	938
905	949
253	811
771	860
399	536
715	939
93	883
421	812
617	873
768	869
71	924
216	957
711	928
110	345
733	948
681	777
336	502
480	582
923	964
51	877
416	446
289	928
677	993
459	496
7	858
377	863
432	936
492	632
682	984
846	879
635	1000
48	664
820	846
103	834
808	910
846	926
260	261
561	606
350	900
756	911
960	968
83	779
696	946
744	990
87	556
117	729
30	980
903	965
647	863
636	954
109	982
588	821
191	816
252	802
201	816
365	765
576	836
135	637
653	960
857	861
913	915
515	995
631	663
379	970
141	317
89	628
793	886
649	762
407	734
620	795
89	997
241	958
440	805
379	808
512	905
948	977
93	806
928	953
672	787
763	978
586	889
326	692
729	855
289	866
625	934
755	979
681	980
914	963
78	164
668	810
760	955
483	564
569	667
306	787
290	396
772	792
534	747
919	968
354	682
820	947
472	545
842	899
475	854
868	903
704	928
856	967
610	714
574	881
544	676
234	866
610	701
424	738
498	943
173	985
526	871
263	775
122	882
916	962
244	641
342	998
374	439
156	894
247	959
123	757
653	770
257	721
956	981
244	935
558	897
745	926
118	904
299	878
504	780
619	885
532	880
438	515
314	533
727	907
585	950
308	839
183	885
184	845
922	967
870	913
106	866
892	901
879	941
662	909
495	948
650	973
322	982
935	988
594	862
166	847
315	387
421	898
793	963
227	847
197	875
841	975
24	303
426	655
564	937
270	820
219	860
383	961
668	927
135	442
180	545
937	938
497	995
43	283
617	946
358	656
819	862
828	912
99	512
298	871
320	979
621	635
513	904
552	946
864	996
798	955
198	871
509	638
592	798
885	963
281	877
156	367
548	789
535	813
613	969
639	841
803	929
678	831
751	863
648	894
579	838
126	999
53	435
61	904
78	798
30	925
291	671
369	983
227	497
687	805
212	379
451	965
583	916
731	929
511	905
463	810
283	464
782	954
18	863
477	922
558	925
425	871
355	482
359	474
295	946
460	863
465	963
740	919
106	823
822	897
19	808
67	928
179	558
879	961
421	981
741	928
62	985
746	886
448	989
400	848
634	707
750	961
568	813
457	914
521	997
577	929
729	798
345	849
755	794
918	976
759	802
707	927
620	656
112	903
906	907
90	822
471	503
551	999
55	756
946	991
393	933
125	880
489	716
816	867
29	74
397	998
381	599
842	987
152	683
423	854
838	883
696	808
660	835
347	472
117	930
744	995
356	489
377	766
173	690
235	889
201	569
753	964
75	208
277	884
773	799
726	785
144	983
718	993
745	965
196	907
692	784
861	999
917	949
774	998
386	959
849	935
465	926
247	532
359	510
434	915
878	942
10	706
248	329
157	913
689	911
982	984
715	767
426	914
541	855
72	998
357	971
340	767
875	898
931	948
70	416
715	989
2	896
132	983
168	424
763	969
132	870
278	684
158	918
509	994
236	862
629	977
850	990
707	891
547	962
949	986
954	960
167	813
150	709
427	960
432	986
915	983
129	862
811	870
7	853
643	929
510	758
65	969
747	793
808	911
682	872
556	833
423	890
912	989
285	885
181	772
312	973
807	976
960	969
179	287
605	913
523	630
230	894
265	330
13	988
468	839
605	770
346	615
666	902
795	854
35	717
514	754
895	969
576	935
247	986
31	665
675	829
256	929
757	921
294	681
460	641
407	906
908	941
486	641
896	941
252	803
878	987
447	830
339	929
122	275
305	849
170	909
460	871
546	788
183	897
166	721
754	974
519	696
706	877
447	621
491	601
129	510
275	980
110	536
111	833
719	902
560	789
867	915
390	406
945	973
712	976
819	980
15	527
893	911
328	985
291	303
918	920
423	474
595	893
353	634
500	767
487	979
510	560
25	968
685	788
600	852
772	936
811	834
573	959
133	850
673	805
4	705
479	865
651	874
513	845
660	916
511	592
574	886
885	927
82	924
513	766
129	757
960	981
43	779
27	398
208	842
428	839
855	1000
476	783
57	923
277	970
26	714
481	615
705	775
49	859
105	871
514	807
605	870
765	987
420	966
627	998
394	981
549	879
342	999
718	942
791	806
26	492
735	901
757	893
633	839
390	788
265	977
973	993
636	701
835	960
503	886
849	888
679	800
45	900
706	990
836	913
93	920
775	822
962	987
824	936
236	896
326	518
483	885
409	890
124	609
698	816
550	817
279	773
86	557
340	789
401	843
77	230
906	916
436	891
85	604
739	755
355	762
561	955
656	913
842	932
117	860
302	838
781	859
582	930
324	950
255	994
570	810
803	979
544	705
834	999
70	573
144	703
221	959
420	516
717	794
705	882
669	983
372	969
817	844
744	791
619	677
891	984
342	912
218	610
753	991
874	893
670	690
451	964
330	971
238	720
614	875
896	998
28	389
296	981
361	753
602	977
417	807
532	900
136	973
144	424
257	847
943	947
421	933
724	834
62	937
905	1000
763	812
231	850
824	836
783	971
581	1000
984	990
275	637
328	785
607	917
663	903
544	801
211	572
910	976
677	971
380	989
586	656
876	954
699	851
651	980
691	848
506	662
643	981
77	893
553	992
402	972
562	878
467	654
359	932
648	795
263	846
88	840
324	840
238	914
938	972
619	641
874	974
765	899
622	884
184	458
476	614
209	777
782	996
456	970
347	903
209	922
925	996
508	934
205	834
849	934
830	931
266	710
49	734
934	973
482	900
399	983
697	863
448	907
728	835
608	681
758	931
417	557
568	859
131	575
67	701
232	636
529	912
590	779
719	941
775	911
387	982
409	818
284	938
724	981
763	953
814	851
175	799
489	508
163	895
516	825
607	888
776	902
427	946
466	980
86	597
530	993
620	757
436	652
863	871
168	854
405	919
427	963
449	527
517	630
411	631
946	960
690	854
376	759
690	809
125	900
968	987
570	883
26	981
882	912
960	970
83	781
744	945
803	888
678	836
739	886
557	825
622	929
678	983
795	809
504	532
263	963
260	859
463	892
869	985
515	711
787	938
661	973
169	391
174	880
265	948
930	958
277	617
791	995
558	986
316	449
321	637
452	641
554	901
222	815
249	915
858	995
965	973
839	932
644	662
249	892
801	917
783	877
771	813
810	845
650	934
667	972
266	943
598	804
2	869
763	980
306	559
676	997
219	882
497	628
297	944
889	942
509	901
823	999
681	986
702	716
833	867
231	632
125	213
93	631
332	785
160	610
475	827
539	942
864	986
816	861
247	343
730	831
233	765
734	863
355	959
47	989
319	856
584	679
660	772
419	910
385	866
686	976
507	857
622	978
933	941
795	900
886	967
562	905
523	661
804	990
622	957
571	957
899	994
100	943
840	906
748	883
394	978
485	915
622	812
18	998
523	883
908	963
514	582
718	990
644	965
459	649
303	872
580	874
269	793
680	896
426	984
67	966
727	890
434	811
589	710
616	976
470	739
219	801
555	843
37	752
280	859
629	999
99	804
315	355
98	849
64	929
893	914
551	620
592	611
225	594
685	998
642	955
621	633
777	785
725	939
816	889
167	218
846	933
703	996
885	961
462	946
397	593
56	173
75	379
38	845
846	980
484	829
700	989
423	914
748	945
198	406
290	965
523	689
195	960
722	979
31	707
657	784
477	871
576	992
408	786
888	946
908	999
585	630
714	850
459	693
265	972
291	844
774	907
701	937
961	964
102	446
84	925
636	706
451	626
420	447
171	883
831	991
649	679
210	791
395	875
503	970
474	928
537	646
603	901
219	924
612	861
884	922
763	815
261	544
893	965
16	913
664	989
578	895
431	769
646	812
919	925
777	956
815	860
565	773
306	936
436	975
626	821
310	928
777	781
868	970
47	548
433	976
217	841
677	701
553	999
423	801
48	989
907	924
347	587
4	952
522	829
800	951
804	903
324	841
130	626
661	726
369	864
186	822
540	905
591	917
683	770
9	855
636	802
290	856
848	978
79	570
528	976
857	932
507	623
199	877
256	967
627	846
459	704
619	942
508	935
861	997
791	990
153	990
460	750
558	959
575	615
139	607
554	942
369	684
123	925
805	895
75	542
844	987
261	977
157	768
33	786
326	941
58	327
168	283
119	978
707	718
373	462
746	872
392	894
671	952
750	995
362	992
309	743
775	910
98	934
483	652
814	848
581	971
146	836
110	493
128	199
99	892
232	283
530	990
600	715
768	791
163	975
501	929
245	855
910	941
161	242
876	927
646	923
742	816
691	830
