4833	161 
4834	37 
4835	160 
4836	128 
4837	25 
4838	224 
4839	285 
4840	185 
4841	283 
4842	23 
4843	263 
4844	38 
4845	170 
4846	105 
4847	108 
4848	211 
4849	189 
4850	290 
4851	30 
4852	275 
4853	182 
4854	63 
4855	38 
4856	279 
4857	229 
4858	84 
4859	145 
4860	41 
4861	57 
4862	73 
4863	237 
4864	218 
4865	66 
4866	70 
4867	65 
4868	268 
4869	125 
4870	256 
4871	156 
4872	79 
4873	253 
4874	77 
4875	187 
4876	211 
4877	242 
4878	81 
4879	161 
4880	295 
4881	33 
4882	288 
4883	228 
4884	235 
4885	268 
4886	88 
4887	71 
4888	223 
4889	177 
4890	233 
4891	296 
4892	301 
4893	78 
4894	91 
4895	163 
4896	272 
4897	17 
4898	192 
4899	217 
4900	302 
4901	64 
4902	178 
4903	7 
4904	260 
4905	84 
4906	291 
4907	301 
4908	20 
4909	268 
4910	118 
4911	256 
4912	63 
4913	75 
4914	218 
4915	20 
4916	293 
4917	201 
4918	130 
4919	52 
4920	199 
4921	23 
4922	259 
4923	157 
4924	259 
4925	161 
4926	78 
4927	146 
4928	257 
4929	32 
4930	149 
4931	196 
4932	266 
4933	16 
4934	183 
4935	31 
4936	216 
4937	5 
4938	93 
4939	87 
4940	153 
4941	279 
4942	205 
4943	228 
4944	278 
4945	38 
4946	139 
4947	19 
4948	62 
4949	83 
4950	59 
4951	75 
4952	128 
4953	193 
4954	277 
4955	32 
4956	218 
4957	135 
4958	189 
4959	290 
4960	33 
4961	12 
4962	235 
4963	219 
4964	245 
4965	302 
4966	134 
4967	190 
4968	212 
4969	33 
4970	82 
4971	300 
4972	195 
4973	30 
4974	123 
4975	79 
4976	241 
4977	206 
4978	56 
4979	140 
4980	108 
4981	140 
4982	287 
4983	41 
4984	261 
4985	204 
4986	46 
4987	15 
4988	169 
4989	197 
4990	181 
4991	174 
4992	213 
4993	101 
4994	45 
4995	246 
4996	282 
4997	152 
4998	214 
4999	12 
5000	208 
5001	162 
5002	51 
5003	28 
5004	131 
5005	180 
5006	177 
5007	77 
5008	276 
5009	198 
5010	168 
5011	118 
5012	299 
5013	175 
5014	9 
5015	99 
5016	246 
5017	142 
5018	80 
5019	117 
5020	286 
5021	123 
5022	284 
5023	103 
5024	45 
5025	146 
5026	204 
5027	153 
5028	102 
5029	57 
5030	57 
5031	120 
5032	293 
5033	258 
5034	183 
5035	294 
5036	219 
5037	82 
5038	199 
5039	171 
5040	250 
5041	152 
5042	86 
5043	292 
5044	80 
5045	52 
5046	126 
5047	191 
5048	119 
5049	156 
5050	44 
5051	259 
5052	119 
5053	123 
5054	246 
5055	120 
5056	10 
5057	254 
5058	16 
5059	233 
5060	238 
5061	81 
5062	38 
5063	123 
5064	245 
5065	96 
5066	196 
5067	243 
5068	118 
5069	219 
5070	42 
5071	257 
5072	5 
5073	230 
5074	185 
5075	140 
5076	13 
5077	6 
5078	203 
5079	111 
5080	281 
5081	141 
5082	93 
5083	96 
5084	281 
5085	288 
5086	9 
5087	296 
5088	102 
5089	38 
5090	154 
5091	159 
5092	279 
5093	282 
5094	215 
5095	66 
5096	71 
5097	34 
5098	98 
5099	277 
5100	187 
5101	77 
5102	166 
5103	254 
5104	52 
5105	116 
5106	159 
5107	159 
5108	219 
5109	223 
5110	264 
5111	256 
5112	169 
5113	10 
5114	137 
5115	55 
5116	3 
5117	12 
5118	155 
5119	23 
5120	234 
5121	81 
5122	295 
5123	82 
5124	14 
5125	203 
5126	64 
5127	302 
5128	139 
5129	54 
5130	12 
5131	26 
5132	110 
5133	163 
5134	172 
5135	58 
5136	92 
5137	227 
5138	231 
5139	158 
5140	70 
5141	168 
5142	216 
5143	67 
5144	219 
5145	25 
5146	44 
5147	160 
5148	203 
5149	238 
5150	265 
5151	237 
5152	219 
5153	211 
5154	292 
5155	247 
5156	194 
5157	32 
5158	195 
5159	93 
5160	62 
5161	290 
5162	180 
5163	299 
5164	219 
5165	289 
5166	123 
5167	246 
5168	78 
5169	112 
5170	255 
5171	38 
5172	146 
5173	32 
5174	190 
5175	92 
5176	261 
5177	170 
5178	22 
5179	208 
5180	96 
5181	73 
5182	211 
5183	221 
5184	185 
5185	295 
5186	196 
5187	82 
5188	134 
5189	29 
5190	293 
5191	145 
5192	78 
5193	224 
5194	225 
5195	188 
5196	119 
5197	175 
5198	127 
5199	64 
5200	44 
5201	88 
5202	277 
5203	195 
5204	212 
5205	209 
5206	267 
5207	57 
5208	95 
5209	63 
5210	168 
5211	230 
5212	111 
5213	218 
5214	123 
5215	43 
5216	169 
5217	275 
5218	303 
5219	139 
5220	297 
5221	250 
5222	145 
5223	250 
5224	264 
5225	253 
5226	263 
5227	97 
5228	281 
5229	233 
5230	229 
5231	183 
5232	11 
5233	262 
5234	226 
5235	181 
5236	140 
5237	152 
5238	284 
5239	301 
5240	260 
5241	165 
5242	152 
5243	276 
5244	50 
5245	73 
5246	225 
5247	106 
5248	156 
5249	10 
5250	224 
5251	144 
5252	109 
5253	151 
5254	20 
5255	217 
5256	20 
5257	113 
5258	160 
5259	152 
5260	93 
5261	204 
5262	14 
5263	98 
5264	6 
5265	165 
5266	144 
5267	119 
5268	252 
5269	272 
5270	223 
5271	87 
5272	167 
5273	140 
5274	41 
5275	189 
5276	245 
5277	20 
5278	227 
5279	114 
5280	161 
5281	70 
5282	188 
5283	212 
5284	295 
5285	136 
5286	106 
5287	128 
5288	44 
5289	108 
5290	255 
5291	265 
5292	54 
5293	196 
5294	172 
5295	285 
5296	197 
5297	5 
5298	13 
5299	134 
5300	126 
5301	51 
5302	243 
5303	142 
5304	31 
5305	65 
5306	134 
5307	44 
5308	50 
5309	33 
5310	74 
5311	191 
5312	104 
5313	97 
5314	279 
5315	226 
5316	220 
5317	11 
5318	95 
5319	147 
5320	292 
5321	152 
5322	131 
5323	89 
5324	177 
5325	277 
5326	221 
5327	278 
5328	250 
5329	66 
5330	266 
5331	190 
5332	8 
5333	246 
5334	229 
5335	279 
5336	148 
5337	196 
5338	241 
5339	172 
5340	293 
5341	77 
5342	121 
5343	141 
5344	157 
5345	126 
5346	90 
5347	272 
5348	191 
5349	295 
5350	201 
5351	141 
5352	244 
5353	113 
5354	221 
5355	282 
5356	236 
5357	218 
5358	141 
5359	153 
5360	24 
5361	13 
5362	13 
5363	245 
5364	123 
5365	137 
5366	169 
5367	91 
5368	240 
5369	43 
5370	16 
5371	80 
5372	36 
5373	195 
5374	31 
5375	32 
5376	290 
5377	63 
5378	94 
5379	46 
5380	125 
5381	257 
5382	78 
5383	203 
5384	147 
5385	304 
5386	162 
5387	258 
5388	172 
5389	88 
5390	303 
5391	218 
5392	53 
5393	94 
5394	281 
5395	185 
5396	251 
5397	1 
5398	52 
5399	290 
5400	48 
5401	28 
5402	230 
5403	120 
5404	18 
5405	151 
5406	187 
5407	93 
5408	125 
5409	270 
5410	63 
5411	299 
5412	157 
5413	28 
5414	252 
5415	236 
5416	174 
5417	157 
5418	116 
5419	70 
5420	23 
5421	137 
5422	299 
5423	37 
5424	190 
5425	285 
5426	207 
5427	8 
5428	11 
5429	125 
5430	125 
5431	31 
5432	53 
5433	247 
5434	89 
5435	235 
5436	134 
5437	177 
5438	207 
5439	263 
5440	216 
5441	171 
5442	260 
5443	31 
5444	165 
5445	239 
5446	106 
5447	62 
5448	46 
5449	31 
5450	304 
5451	157 
5452	184 
5453	132 
5454	84 
5455	68 
5456	299 
5457	18 
5458	255 
5459	44 
5460	55 
5461	10 
5462	146 
5463	117 
5464	266 
5465	85 
5466	13 
5467	200 
5468	256 
5469	22 
5470	211 
5471	19 
5472	193 
5473	36 
5474	64 
5475	189 
5476	169 
5477	18 
5478	119 
5479	200 
5480	174 
5481	289 
5482	111 
5483	56 
5484	49 
5485	123 
5486	299 
5487	36 
5488	57 
5489	167 
5490	78 
5491	171 
5492	177 
5493	6 
5494	217 
5495	298 
5496	137 
5497	41 
5498	244 
5499	44 
5500	283 
5501	34 
5502	137 
5503	197 
5504	300 
5505	305 
5506	157 
5507	137 
5508	48 
5509	52 
5510	88 
5511	157 
5512	56 
5513	2 
5514	139 
5515	304 
5516	219 
5517	113 
5518	78 
5519	179 
5520	33 
5521	87 
5522	57 
5523	265 
5524	41 
5525	14 
5526	32 
5527	239 
5528	240 
5529	186 
5530	77 
5531	51 
5532	192 
5533	285 
5534	152 
5535	177 
5536	245 
5537	70 
5538	102 
5539	117 
5540	164 
5541	52 
5542	151 
5543	116 
5544	93 
5545	253 
5546	53 
5547	297 
5548	251 
5549	194 
5550	67 
5551	146 
5552	276 
5553	236 
5554	51 
5555	63 
5556	45 
5557	14 
5558	248 
5559	43 
5560	233 
5561	174 
5562	148 
5563	123 
5564	206 
5565	104 
5566	165 
5567	7 
5568	254 
5569	191 
5570	80 
5571	290 
5572	104 
5573	138 
5574	21 
5575	275 
5576	68 
5577	158 
5578	144 
5579	286 
5580	34 
5581	50 
5582	53 
5583	92 
5584	73 
5585	100 
5586	149 
5587	209 
5588	178 
5589	91 
5590	105 
5591	285 
5592	296 
5593	242 
5594	80 
5595	242 
5596	116 
5597	116 
5598	228 
5599	279 
5600	112 
5601	237 
5602	165 
5603	137 
5604	277 
5605	204 
5606	134 
5607	143 
5608	67 
5609	233 
5610	44 
5611	72 
5612	70 
5613	261 
5614	31 
5615	13 
5616	176 
5617	178 
5618	209 
5619	290 
5620	219 
5621	114 
5622	44 
5623	118 
5624	48 
5625	83 
5626	81 
5627	58 
5628	240 
5629	132 
5630	288 
5631	29 
5632	35 
5633	41 
5634	29 
5635	20 
5636	284 
5637	28 
5638	77 
5639	279 
5640	2 
5641	4 
5642	107 
5643	54 
5644	134 
5645	86 
5646	126 
5647	119 
5648	150 
5649	56 
5650	192 
5651	15 
5652	222 
5653	132 
5654	288 
5655	206 
5656	200 
5657	116 
5658	108 
5659	223 
5660	288 
5661	4 
5662	129 
5663	104 
5664	237 
5665	292 
5666	12 
5667	175 
5668	219 
5669	124 
5670	302 
5671	263 
5672	70 
5673	12 
5674	256 
5675	126 
5676	123 
5677	176 
5678	76 
5679	213 
5680	143 
5681	178 
5682	70 
5683	219 
5684	213 
5685	257 
5686	143 
5687	252 
5688	156 
5689	187 
5690	88 
5691	205 
5692	285 
5693	57 
5694	8 
5695	126 
5696	198 
5697	124 
5698	116 
5699	176 
5700	19 
5701	54 
5702	55 
5703	146 
5704	151 
5705	39 
5706	102 
5707	141 
5708	201 
5709	9 
5710	110 
5711	226 
5712	234 
5713	240 
5714	174 
5715	92 
5716	151 
5717	59 
5718	65 
5719	243 
5720	146 
5721	134 
5722	15 
5723	15 
5724	185 
5725	221 
5726	206 
5727	207 
5728	27 
5729	95 
5730	187 
5731	294 
5732	93 
5733	202 
5734	37 
5735	38 
5736	248 
5737	161 
5738	225 
5739	227 
5740	99 
5741	120 
5742	56 
5743	238 
5744	2 
5745	90 
5746	27 
5747	243 
5748	253 
5749	302 
5750	90 
5751	93 
5752	202 
5753	82 
5754	171 
5755	40 
5756	168 
5757	18 
5758	88 
5759	286 
5760	304 
5761	163 
5762	3 
5763	294 
5764	47 
5765	119 
5766	241 
5767	10 
5768	187 
5769	30 
5770	72 
5771	108 
5772	164 
5773	139 
5774	121 
5775	22 
5776	103 
5777	55 
5778	128 
5779	137 
5780	1 
5781	171 
5782	57 
5783	177 
5784	118 
5785	39 
5786	262 
5787	90 
5788	179 
5789	35 
5790	270 
5791	241 
5792	241 
5793	276 
5794	21 
5795	282 
5796	38 
5797	108 
5798	108 
5799	2 
5800	46 
5801	86 
5802	215 
5803	194 
5804	158 
5805	118 
5806	263 
5807	287 
5808	28 
5809	200 
5810	172 
5811	5 
5812	256 
5813	257 
5814	110 
5815	69 
5816	203 
5817	298 
5818	184 
5819	81 
5820	176 
5821	71 
5822	197 
5823	52 
5824	18 
5825	162 
5826	165 
5827	272 
5828	115 
5829	79 
5830	267 
5831	148 
5832	159 
5833	186 
5834	263 
5835	69 
5836	55 
5837	76 
5838	182 
5839	286 
5840	56 
5841	64 
5842	224 
5843	277 
5844	119 
5845	268 
5846	194 
5847	273 
5848	54 
5849	27 
5850	224 
5851	30 
5852	64 
5853	133 
5854	133 
5855	11 
5856	185 
5857	202 
5858	111 
5859	156 
5860	250 
5861	107 
5862	291 
5863	178 
5864	253 
5865	156 
5866	247 
5867	288 
5868	73 
5869	210 
5870	10 
5871	259 
5872	102 
5873	214 
5874	229 
5875	217 
5876	37 
5877	148 
5878	177 
5879	27 
5880	18 
5881	34 
5882	140 
5883	249 
5884	111 
5885	228 
5886	274 
5887	221 
5888	158 
5889	249 
5890	65 
5891	283 
5892	302 
5893	266 
5894	110 
5895	128 
5896	25 
5897	134 
5898	201 
5899	122 
5900	179 
5901	202 
5902	18 
5903	16 
5904	14 
5905	168 
5906	16 
5907	25 
5908	200 
5909	286 
5910	143 
5911	104 
5912	251 
5913	232 
5914	72 
5915	206 
5916	39 
5917	159 
5918	302 
5919	128 
5920	76 
5921	285 
5922	227 
5923	294 
5924	210 
5925	202 
5926	141 
5927	155 
5928	250 
5929	87 
5930	44 
5931	180 
5932	88 
5933	46 
5934	210 
5935	275 
5936	16 
5937	254 
5938	261 
5939	34 
5940	237 
5941	19 
5942	246 
5943	210 
5944	38 
5945	90 
5946	299 
5947	135 
5948	231 
5949	94 
5950	146 
5951	98 
5952	95 
5953	86 
5954	165 
5955	32 
5956	164 
5957	268 
5958	80 
5959	143 
5960	257 
5961	276 
5962	60 
5963	107 
5964	243 
5965	139 
5966	1 
5967	177 
5968	151 
5969	216 
5970	263 
5971	237 
5972	70 
5973	266 
5974	120 
5975	91 
5976	65 
5977	177 
5978	264 
5979	134 
5980	53 
5981	145 
5982	238 
5983	185 
5984	2 
5985	92 
5986	159 
5987	85 
5988	159 
5989	137 
5990	181 
5991	28 
5992	95 
5993	187 
5994	57 
5995	39 
5996	2 
5997	234 
5998	153 
5999	172 
6000	95 
6001	88 
6002	90 
6003	230 
6004	204 
6005	110 
6006	75 
6007	10 
6008	300 
6009	179 
6010	103 
6011	84 
6012	191 
6013	191 
6014	145 
6015	189 
6016	213 
6017	138 
6018	293 
6019	218 
6020	127 
6021	274 
6022	26 
6023	244 
6024	295 
6025	187 
6026	72 
6027	201 
6028	57 
6029	300 
6030	68 
6031	218 
6032	45 
6033	240 
6034	67 
6035	190 
6036	30 
6037	208 
6038	191 
6039	59 
6040	63 
6041	4 
6042	95 
6043	14 
6044	183 
6045	5 
6046	15 
6047	162 
6048	151 
6049	109 
6050	70 
6051	22 
6052	114 
6053	286 
6054	32 
6055	103 
6056	284 
6057	139 
6058	269 
6059	225 
6060	191 
6061	69 
6062	178 
6063	195 
6064	109 
6065	103 
6066	211 
6067	172 
6068	12 
6069	274 
6070	47 
6071	88 
6072	263 
6073	196 
6074	218 
6075	155 
6076	302 
6077	130 
6078	254 
6079	284 
6080	259 
6081	35 
6082	139 
6083	120 
6084	46 
6085	140 
6086	105 
6087	172 
6088	280 
6089	110 
6090	265 
6091	83 
6092	91 
6093	206 
6094	124 
6095	149 
6096	209 
6097	201 
6098	55 
6099	125 
6100	77 
6101	104 
6102	170 
6103	57 
6104	17 
6105	197 
6106	30 
6107	12 
6108	46 
6109	143 
6110	30 
6111	235 
6112	211 
6113	164 
6114	169 
6115	188 
6116	102 
6117	252 
6118	13 
6119	95 
6120	91 
6121	81 
6122	249 
6123	293 
6124	61 
6125	186 
6126	153 
6127	271 
6128	264 
6129	86 
6130	219 
6131	137 
6132	107 
6133	86 
6134	171 
6135	171 
6136	255 
6137	206 
6138	172 
6139	280 
6140	39 
6141	192 
6142	84 
6143	107 
6144	148 
6145	66 
6146	119 
6147	290 
6148	6 
6149	24 
6150	268 
6151	267 
6152	5 
6153	43 
6154	301 
6155	298 
6156	136 
6157	117 
6158	33 
6159	23 
6160	262 
6161	200 
6162	148 
6163	53 
6164	294 
6165	241 
6166	80 
6167	145 
6168	57 
6169	17 
6170	62 
6171	187 
6172	199 
6173	205 
6174	139 
6175	203 
6176	241 
6177	207 
6178	303 
6179	186 
6180	70 
6181	224 
6182	18 
6183	200 
6184	191 
6185	98 
6186	18 
6187	31 
6188	148 
6189	185 
6190	51 
6191	34 
6192	206 
6193	133 
6194	118 
6195	293 
6196	238 
6197	178 
6198	211 
6199	108 
6200	49 
6201	31 
6202	14 
6203	204 
6204	85 
6205	247 
6206	232 
6207	141 
6208	283 
6209	126 
6210	57 
6211	121 
6212	224 
6213	61 
6214	206 
6215	286 
6216	70 
6217	101 
6218	116 
6219	280 
6220	224 
6221	144 
6222	304 
6223	183 
6224	233 
6225	85 
6226	139 
6227	62 
6228	42 
6229	146 
6230	304 
6231	288 
6232	31 
6233	301 
6234	125 
6235	105 
6236	160 
6237	87 
6238	292 
6239	28 
6240	41 
6241	254 
6242	112 
6243	203 
6244	139 
6245	304 
6246	24 
6247	224 
6248	6 
6249	241 
6250	111 
6251	27 
6252	19 
6253	290 
6254	265 
6255	222 
6256	94 
6257	180 
6258	128 
6259	229 
6260	86 
6261	179 
6262	66 
6263	207 
6264	128 
6265	98 
6266	289 
6267	119 
6268	21 
6269	95 
6270	221 
6271	3 
6272	134 
6273	28 
6274	211 
6275	250 
6276	122 
6277	231 
6278	211 
6279	18 
6280	292 
6281	41 
6282	142 
6283	102 
6284	156 
6285	23 
6286	52 
6287	81 
6288	245 
6289	121 
6290	188 
6291	36 
6292	255 
6293	135 
6294	299 
6295	263 
6296	226 
6297	76 
6298	14 
6299	287 
6300	178 
6301	122 
6302	186 
6303	239 
6304	173 
6305	92 
6306	195 
6307	228 
6308	195 
6309	43 
6310	134 
6311	297 
6312	248 
6313	122 
6314	30 
6315	178 
6316	202 
6317	169 
6318	226 
6319	169 
6320	293 
6321	36 
6322	82 
6323	121 
6324	57 
6325	68 
6326	59 
6327	120 
6328	221 
6329	179 
6330	262 
6331	114 
6332	9 
6333	191 
6334	88 
6335	109 
6336	156 
6337	299 
6338	6 
6339	255 
6340	118 
6341	178 
6342	89 
6343	218 
6344	180 
6345	148 
6346	152 
6347	183 
6348	294 
6349	129 
6350	155 
6351	36 
6352	131 
6353	46 
6354	218 
6355	42 
6356	3 
6357	296 
6358	157 
6359	185 
6360	89 
6361	111 
6362	44 
6363	101 
6364	45 
6365	107 
6366	266 
6367	294 
6368	82 
6369	281 
6370	269 
6371	225 
6372	273 
6373	12 
6374	272 
6375	153 
6376	194 
6377	71 
6378	249 
6379	161 
6380	202 
6381	214 
6382	150 
6383	70 
6384	53 
6385	165 
6386	305 
6387	209 
6388	25 
6389	43 
6390	160 
6391	276 
6392	294 
6393	61 
6394	4 
6395	266 
6396	111 
6397	80 
6398	41 
6399	129 
6400	221 
6401	274 
6402	261 
6403	59 
6404	72 
6405	165 
6406	168 
6407	157 
6408	12 
6409	124 
6410	67 
6411	42 
6412	11 
6413	22 
6414	264 
6415	111 
6416	177 
6417	269 
6418	134 
6419	295 
6420	233 
6421	16 
6422	59 
6423	66 
6424	7 
6425	4 
6426	26 
6427	141 
6428	255 
6429	193 
6430	209 
6431	236 
6432	247 
6433	260 
6434	215 
6435	121 
6436	180 
6437	265 
6438	156 
6439	155 
6440	157 
6441	177 
6442	42 
6443	43 
6444	291 
6445	160 
6446	202 
6447	148 
6448	118 
6449	241 
6450	183 
6451	224 
6452	155 
6453	261 
6454	165 
6455	90 
6456	110 
6457	20 
6458	99 
6459	95 
6460	77 
6461	176 
6462	17 
6463	217 
6464	166 
6465	32 
6466	280 
6467	13 
6468	69 
6469	292 
6470	71 
6471	43 
6472	21 
6473	90 
6474	260 
6475	34 
6476	11 
6477	118 
6478	196 
6479	280 
6480	211 
6481	157 
6482	215 
6483	75 
6484	49 
6485	57 
6486	11 
6487	23 
6488	213 
6489	241 
6490	30 
6491	228 
6492	254 
6493	233 
6494	139 
6495	118 
6496	100 
6497	167 
6498	300 
6499	62 
6500	12 
6501	29 
6502	75 
6503	288 
6504	206 
6505	207 
6506	126 
6507	226 
6508	197 
6509	134 
6510	275 
6511	42 
6512	146 
6513	115 
6514	112 
6515	77 
6516	223 
6517	77 
6518	30 
6519	38 
6520	200 
6521	17 
6522	31 
6523	293 
6524	67 
6525	53 
6526	244 
6527	110 
6528	224 
6529	246 
6530	15 
6531	181 
6532	132 
6533	194 
6534	255 
6535	260 
6536	30 
6537	299 
6538	285 
6539	31 
6540	180 
6541	85 
6542	154 
6543	296 
6544	8 
6545	46 
6546	92 
6547	137 
6548	34 
6549	283 
6550	180 
6551	145 
6552	36 
6553	156 
6554	59 
6555	281 
6556	159 
6557	16 
6558	240 
6559	242 
6560	293 
6561	170 
6562	238 
6563	162 
6564	222 
6565	58 
6566	167 
6567	36 
6568	179 
6569	150 
6570	135 
6571	94 
6572	1 
6573	40 
6574	261 
6575	22 
6576	130 
6577	126 
6578	198 
6579	37 
6580	37 
6581	85 
6582	4 
6583	36 
6584	209 
6585	206 
6586	140 
6587	80 
6588	127 
6589	195 
6590	11 
6591	173 
6592	135 
6593	18 
6594	33 
6595	285 
6596	156 
6597	210 
6598	101 
6599	114 
6600	54 
6601	59 
6602	54 
6603	270 
6604	272 
6605	177 
6606	211 
6607	143 
6608	259 
6609	91 
6610	304 
6611	98 
6612	284 
6613	69 
6614	165 
6615	166 
6616	156 
6617	276 
6618	27 
6619	126 
6620	125 
6621	54 
6622	244 
6623	97 
6624	135 
6625	232 
6626	152 
6627	112 
6628	108 
6629	188 
6630	73 
6631	67 
6632	102 
6633	154 
6634	251 
6635	151 
6636	262 
6637	49 
6638	291 
6639	269 
6640	56 
6641	192 
6642	298 
6643	136 
6644	133 
6645	36 
6646	241 
6647	43 
6648	177 
6649	161 
6650	298 
6651	144 
6652	40 
6653	132 
6654	289 
6655	155 
6656	249 
6657	250 
6658	265 
6659	21 
6660	106 
6661	259 
6662	170 
6663	28 
6664	298 
6665	270 
6666	59 
6667	149 
6668	211 
6669	250 
6670	214 
6671	222 
6672	80 
6673	276 
6674	250 
6675	288 
6676	120 
6677	30 
6678	61 
6679	246 
6680	293 
6681	263 
6682	59 
6683	139 
6684	105 
6685	24 
6686	157 
6687	29 
6688	61 
6689	145 
6690	197 
6691	35 
6692	243 
6693	247 
6694	284 
6695	305 
6696	302 
6697	247 
6698	200 
6699	269 
6700	282 
6701	71 
6702	94 
6703	8 
6704	134 
6705	134 
6706	155 
6707	195 
6708	24 
6709	258 
6710	45 
6711	83 
6712	282 
6713	16 
6714	149 
6715	185 
6716	12 
6717	300 
6718	149 
6719	164 
6720	34 
6721	177 
6722	36 
6723	262 
6724	218 
6725	124 
6726	127 
6727	126 
6728	259 
6729	227 
6730	100 
6731	281 
6732	82 
6733	271 
6734	65 
6735	187 
6736	35 
6737	181 
6738	91 
6739	220 
6740	131 
6741	188 
6742	141 
6743	36 
6744	49 
6745	280 
6746	203 
6747	98 
6748	32 
6749	147 
6750	16 
6751	265 
6752	278 
6753	40 
6754	149 
6755	2 
6756	200 
6757	291 
6758	213 
6759	179 
6760	239 
6761	46 
6762	15 
6763	115 
6764	240 
6765	156 
6766	90 
6767	68 
6768	304 
6769	104 
6770	205 
6771	223 
6772	45 
6773	223 
6774	199 
6775	53 
6776	289 
6777	81 
6778	294 
6779	162 
6780	167 
6781	68 
6782	203 
6783	28 
6784	38 
6785	122 
6786	235 
6787	149 
6788	164 
6789	172 
6790	125 
6791	113 
6792	171 
6793	50 
6794	124 
6795	117 
6796	94 
6797	142 
6798	290 
6799	100 
6800	64 
6801	274 
6802	70 
6803	66 
6804	169 
6805	224 
6806	210 
6807	301 
6808	252 
6809	234 
6810	144 
6811	299 
6812	35 
6813	113 
6814	265 
6815	295 
6816	129 
6817	211 
6818	119 
6819	217 
6820	173 
6821	20 
6822	173 
6823	170 
6824	107 
6825	113 
6826	113 
6827	138 
6828	206 
6829	78 
6830	128 
6831	193 
6832	177 
6833	207 
6834	213 
6835	62 
6836	4 
6837	176 
6838	27 
6839	195 
6840	144 
6841	224 
6842	158 
6843	175 
6844	167 
6845	175 
6846	2 
6847	81 
6848	217 
6849	34 
6850	182 
6851	151 
6852	141 
6853	239 
6854	277 
6855	202 
6856	153 
6857	91 
6858	9 
6859	203 
6860	66 
6861	70 
6862	37 
6863	305 
6864	147 
6865	173 
6866	163 
6867	242 
6868	289 
6869	281 
6870	217 
6871	78 
6872	298 
6873	109 
6874	178 
6875	280 
6876	35 
6877	36 
6878	158 
6879	65 
6880	217 
6881	234 
6882	193 
6883	15 
6884	23 
6885	41 
6886	189 
6887	43 
6888	145 
6889	40 
6890	31 
6891	93 
6892	38 
6893	61 
6894	17 
6895	188 
6896	258 
6897	38 
6898	167 
6899	230 
6900	138 
6901	52 
6902	156 
6903	7 
6904	238 
6905	38 
6906	99 
6907	303 
6908	223 
6909	193 
6910	115 
6911	61 
6912	118 
6913	270 
6914	148 
6915	177 
6916	113 
6917	182 
6918	20 
6919	86 
6920	272 
6921	98 
6922	35 
6923	185 
6924	200 
6925	191 
6926	60 
6927	241 
6928	302 
6929	101 
6930	213 
6931	274 
6932	22 
6933	257 
6934	169 
6935	92 
6936	237 
6937	193 
6938	65 
6939	212 
6940	61 
6941	264 
6942	49 
6943	31 
6944	27 
6945	25 
6946	78 
6947	256 
6948	80 
6949	122 
6950	16 
6951	71 
6952	235 
6953	202 
6954	283 
6955	301 
6956	225 
6957	7 
6958	166 
6959	185 
6960	66 
6961	184 
6962	103 
6963	276 
6964	19 
6965	177 
6966	277 
6967	155 
6968	45 
6969	216 
6970	177 
6971	136 
6972	114 
6973	4 
6974	297 
6975	185 
6976	166 
6977	73 
6978	30 
6979	37 
6980	161 
6981	178 
6982	156 
6983	22 
6984	90 
6985	206 
6986	283 
6987	71 
6988	56 
6989	46 
6990	119 
6991	198 
6992	181 
6993	71 
6994	53 
6995	235 
6996	192 
6997	199 
6998	35 
6999	91 
7000	44 
7001	273 
7002	268 
7003	78 
7004	80 
7005	141 
7006	265 
7007	287 
7008	200 
7009	3 
7010	278 
7011	235 
7012	225 
7013	11 
7014	250 
7015	203 
7016	77 
7017	293 
7018	80 
7019	283 
7020	53 
7021	106 
7022	127 
7023	102 
7024	155 
7025	195 
7026	273 
7027	113 
7028	152 
7029	179 
7030	158 
7031	270 
7032	64 
7033	99 
7034	146 
7035	268 
7036	298 
7037	80 
7038	189 
7039	238 
7040	20 
7041	88 
7042	238 
7043	269 
7044	245 
7045	264 
7046	272 
7047	222 
7048	211 
7049	119 
7050	271 
7051	271 
7052	83 
7053	2 
7054	297 
7055	208 
7056	193 
7057	119 
7058	85 
7059	200 
7060	56 
7061	74 
7062	23 
7063	27 
7064	241 
7065	289 
7066	35 
7067	247 
7068	159 
7069	284 
7070	185 
7071	98 
7072	10 
7073	44 
7074	123 
7075	283 
7076	301 
7077	78 
7078	16 
7079	38 
7080	292 
7081	75 
7082	159 
7083	284 
7084	257 
7085	289 
7086	43 
7087	216 
7088	238 
7089	281 
7090	203 
7091	43 
7092	286 
7093	131 
7094	129 
7095	173 
7096	102 
7097	58 
7098	29 
7099	30 
7100	239 
7101	123 
7102	299 
7103	297 
7104	176 
7105	117 
7106	27 
7107	227 
7108	119 
7109	281 
7110	274 
7111	5 
7112	32 
7113	2 
7114	151 
7115	29 
7116	195 
7117	69 
7118	179 
7119	71 
7120	263 
7121	41 
7122	245 
7123	152 
7124	71 
7125	17 
7126	193 
7127	229 
7128	149 
7129	85 
7130	137 
7131	163 
7132	256 
7133	36 
7134	127 
7135	283 
7136	25 
7137	35 
7138	99 
7139	28 
7140	169 
7141	31 
7142	169 
7143	95 
7144	131 
7145	227 
7146	77 
7147	201 
7148	237 
7149	171 
7150	128 
7151	58 
7152	139 
7153	196 
7154	73 
7155	19 
7156	16 
7157	295 
7158	285 
7159	276 
7160	4 
7161	217 
7162	280 
7163	116 
7164	153 
7165	234 
