4833	79 
4834	113 
4835	124 
4836	265 
4837	74 
4838	122 
4839	188 
4840	206 
4841	104 
4842	220 
4843	254 
4844	150 
4845	224 
4846	90 
4847	89 
4848	156 
4849	213 
4850	234 
4851	293 
4852	204 
4853	225 
4854	27 
4855	243 
4856	151 
4857	260 
4858	265 
4859	155 
4860	41 
4861	202 
4862	164 
4863	97 
4864	282 
4865	260 
4866	6 
4867	209 
4868	101 
4869	272 
4870	234 
4871	141 
4872	24 
4873	135 
4874	305 
4875	276 
4876	31 
4877	2 
4878	162 
4879	212 
4880	219 
4881	119 
4882	277 
4883	213 
4884	70 
4885	144 
4886	221 
4887	212 
4888	51 
4889	225 
4890	24 
4891	3 
4892	204 
4893	34 
4894	256 
4895	289 
4896	144 
4897	156 
4898	32 
4899	111 
4900	264 
4901	211 
4902	149 
4903	242 
4904	142 
4905	234 
4906	155 
4907	52 
4908	4 
4909	37 
4910	135 
4911	32 
4912	125 
4913	181 
4914	58 
4915	184 
4916	301 
4917	188 
4918	260 
4919	9 
4920	243 
4921	257 
4922	277 
4923	111 
4924	22 
4925	62 
4926	293 
4927	203 
4928	152 
4929	237 
4930	99 
4931	171 
4932	65 
4933	283 
4934	303 
4935	170 
4936	76 
4937	241 
4938	152 
4939	208 
4940	13 
4941	44 
4942	287 
4943	104 
4944	237 
4945	64 
4946	36 
4947	281 
4948	133 
4949	103 
4950	311 
4951	265 
4952	234 
4953	189 
4954	301 
4955	277 
4956	267 
4957	112 
4958	65 
4959	13 
4960	145 
4961	199 
4962	148 
4963	22 
4964	282 
4965	165 
4966	56 
4967	278 
4968	310 
4969	64 
4970	21 
4971	277 
4972	308 
4973	119 
4974	69 
4975	264 
4976	301 
4977	149 
4978	148 
4979	71 
4980	133 
4981	123 
4982	277 
4983	204 
4984	86 
4985	131 
4986	110 
4987	275 
4988	265 
4989	193 
4990	303 
4991	145 
4992	195 
4993	254 
4994	188 
4995	92 
4996	265 
4997	83 
4998	86 
4999	159 
5000	123 
5001	156 
5002	266 
5003	272 
5004	117 
5005	242 
5006	70 
5007	171 
5008	124 
5009	151 
5010	165 
5011	224 
5012	179 
5013	225 
5014	59 
5015	228 
5016	5 
5017	94 
5018	288 
5019	1 
5020	271 
5021	32 
5022	7 
5023	204 
5024	226 
5025	171 
5026	74 
5027	197 
5028	307 
5029	143 
5030	64 
5031	126 
5032	37 
5033	15 
5034	275 
5035	156 
5036	267 
5037	282 
5038	309 
5039	11 
5040	191 
5041	294 
5042	295 
5043	156 
5044	249 
5045	161 
5046	203 
5047	213 
5048	68 
5049	291 
5050	116 
5051	107 
5052	189 
5053	139 
5054	65 
5055	86 
5056	128 
5057	39 
5058	259 
5059	269 
5060	242 
5061	59 
5062	30 
5063	8 
5064	65 
5065	85 
5066	101 
5067	167 
5068	130 
5069	133 
5070	177 
5071	253 
5072	239 
5073	111 
5074	52 
5075	70 
5076	144 
5077	52 
5078	276 
5079	8 
5080	130 
5081	150 
5082	126 
5083	215 
5084	289 
5085	38 
5086	173 
5087	199 
5088	122 
5089	236 
5090	234 
5091	102 
5092	309 
5093	102 
5094	232 
5095	273 
5096	22 
5097	1 
5098	287 
5099	243 
5100	159 
5101	272 
5102	146 
5103	49 
5104	203 
5105	183 
5106	300 
5107	9 
5108	83 
5109	284 
5110	31 
5111	221 
5112	213 
5113	127 
5114	110 
5115	178 
5116	301 
5117	155 
5118	255 
5119	109 
5120	207 
5121	221 
5122	270 
5123	107 
5124	222 
5125	99 
5126	96 
5127	247 
5128	6 
5129	101 
5130	295 
5131	3 
5132	94 
5133	148 
5134	51 
5135	180 
5136	22 
5137	77 
5138	156 
5139	88 
5140	187 
5141	44 
5142	270 
5143	6 
5144	153 
5145	200 
5146	78 
5147	248 
5148	54 
5149	205 
5150	116 
5151	72 
5152	52 
5153	187 
5154	309 
5155	166 
5156	182 
5157	70 
5158	45 
5159	77 
5160	113 
5161	64 
5162	47 
5163	253 
5164	296 
5165	62 
5166	268 
5167	58 
5168	143 
5169	167 
5170	52 
5171	90 
5172	107 
5173	36 
5174	190 
5175	200 
5176	193 
5177	241 
5178	292 
5179	130 
5180	230 
5181	43 
5182	154 
5183	304 
5184	120 
5185	212 
5186	264 
5187	122 
5188	54 
5189	119 
5190	265 
5191	58 
5192	236 
5193	37 
5194	171 
5195	69 
5196	125 
5197	69 
5198	272 
5199	114 
5200	118 
5201	189 
5202	97 
5203	247 
5204	66 
5205	144 
5206	253 
5207	283 
5208	278 
5209	180 
5210	24 
5211	105 
5212	221 
5213	184 
5214	38 
5215	121 
5216	30 
5217	68 
5218	33 
5219	179 
5220	146 
5221	181 
5222	15 
5223	298 
5224	140 
5225	256 
5226	241 
5227	91 
5228	118 
5229	190 
5230	79 
5231	150 
5232	125 
5233	8 
5234	171 
5235	276 
5236	119 
5237	132 
5238	247 
5239	296 
5240	74 
5241	122 
5242	116 
5243	27 
5244	296 
5245	227 
5246	282 
5247	281 
5248	175 
5249	10 
5250	107 
5251	12 
5252	266 
5253	63 
5254	234 
5255	68 
5256	28 
5257	102 
5258	199 
5259	221 
5260	88 
5261	171 
5262	136 
5263	78 
5264	227 
5265	179 
5266	101 
5267	78 
5268	301 
5269	297 
5270	272 
5271	168 
5272	240 
5273	184 
5274	152 
5275	98 
5276	55 
5277	245 
5278	291 
5279	140 
5280	183 
5281	276 
5282	112 
5283	162 
5284	211 
5285	90 
5286	125 
5287	112 
5288	89 
5289	256 
5290	159 
5291	233 
5292	28 
5293	312 
5294	64 
5295	246 
5296	72 
5297	308 
5298	116 
5299	277 
5300	310 
5301	232 
5302	130 
5303	48 
5304	36 
5305	216 
5306	139 
5307	43 
5308	74 
5309	249 
5310	227 
5311	130 
5312	1 
5313	133 
5314	19 
5315	100 
5316	141 
5317	9 
5318	84 
5319	213 
5320	172 
5321	178 
5322	170 
5323	114 
5324	94 
5325	209 
5326	56 
5327	196 
5328	269 
5329	217 
5330	208 
5331	292 
5332	113 
5333	26 
5334	260 
5335	168 
5336	1 
5337	128 
5338	99 
5339	157 
5340	148 
5341	202 
5342	275 
5343	115 
5344	290 
5345	102 
5346	118 
5347	288 
5348	29 
5349	147 
5350	8 
5351	29 
5352	272 
5353	105 
5354	162 
5355	79 
5356	260 
5357	209 
5358	173 
5359	129 
5360	267 
5361	127 
5362	28 
5363	121 
5364	306 
5365	203 
5366	204 
5367	200 
5368	115 
5369	171 
5370	197 
5371	119 
5372	235 
5373	235 
5374	170 
5375	33 
5376	44 
5377	23 
5378	204 
5379	77 
5380	13 
5381	146 
5382	107 
5383	204 
5384	202 
5385	91 
5386	293 
5387	223 
5388	60 
5389	249 
5390	5 
5391	242 
5392	1 
5393	22 
5394	243 
5395	13 
5396	170 
5397	66 
5398	58 
5399	131 
5400	25 
5401	133 
5402	158 
5403	253 
5404	10 
5405	47 
5406	252 
5407	246 
5408	143 
5409	26 
5410	219 
5411	119 
5412	264 
5413	305 
5414	16 
5415	220 
5416	309 
5417	180 
5418	158 
5419	288 
5420	4 
5421	152 
5422	309 
5423	192 
5424	12 
5425	43 
5426	125 
5427	200 
5428	65 
5429	150 
5430	13 
5431	229 
5432	285 
5433	61 
5434	253 
5435	62 
5436	44 
5437	116 
5438	119 
5439	94 
5440	12 
5441	155 
5442	152 
5443	156 
5444	24 
5445	72 
5446	165 
5447	102 
5448	156 
5449	218 
5450	145 
5451	266 
5452	231 
5453	305 
5454	277 
5455	107 
5456	52 
5457	100 
5458	1 
5459	292 
5460	148 
5461	299 
5462	213 
5463	256 
5464	152 
5465	83 
5466	103 
5467	46 
5468	53 
5469	6 
5470	159 
5471	43 
5472	39 
5473	199 
5474	153 
5475	146 
5476	278 
5477	258 
5478	105 
5479	45 
5480	295 
5481	77 
5482	72 
5483	190 
5484	214 
5485	91 
5486	201 
5487	24 
5488	129 
5489	170 
5490	98 
5491	135 
5492	63 
5493	136 
5494	262 
5495	312 
5496	195 
5497	203 
5498	208 
5499	25 
5500	89 
5501	100 
5502	245 
5503	260 
5504	138 
5505	87 
5506	271 
5507	241 
5508	175 
5509	156 
5510	209 
5511	289 
5512	300 
5513	132 
5514	59 
5515	95 
5516	215 
5517	288 
5518	236 
5519	183 
5520	182 
5521	55 
5522	169 
5523	273 
5524	268 
5525	15 
5526	274 
5527	113 
5528	103 
5529	168 
5530	123 
5531	152 
5532	228 
5533	30 
5534	255 
5535	27 
5536	292 
5537	234 
5538	127 
5539	300 
5540	312 
5541	193 
5542	48 
5543	275 
5544	312 
5545	156 
5546	106 
5547	258 
5548	20 
5549	310 
5550	43 
5551	158 
5552	29 
5553	114 
5554	149 
5555	67 
5556	42 
5557	164 
5558	125 
5559	164 
5560	255 
5561	133 
5562	253 
5563	133 
5564	125 
5565	164 
5566	245 
5567	84 
5568	45 
5569	67 
5570	1 
5571	161 
5572	121 
5573	126 
5574	102 
5575	79 
5576	184 
5577	37 
5578	241 
5579	26 
5580	56 
5581	111 
5582	169 
5583	79 
5584	116 
5585	146 
5586	282 
5587	48 
5588	185 
5589	123 
5590	16 
5591	97 
5592	122 
5593	86 
5594	299 
5595	269 
5596	24 
5597	270 
5598	69 
5599	41 
5600	307 
5601	160 
5602	304 
5603	94 
5604	99 
5605	210 
5606	200 
5607	41 
5608	86 
5609	204 
5610	301 
5611	255 
5612	73 
5613	29 
5614	289 
5615	282 
5616	175 
5617	44 
5618	270 
5619	193 
5620	94 
5621	258 
5622	307 
5623	293 
5624	112 
5625	211 
5626	213 
5627	24 
5628	78 
5629	245 
5630	293 
5631	190 
5632	222 
5633	70 
5634	239 
5635	292 
5636	11 
5637	65 
5638	244 
5639	86 
5640	19 
5641	61 
5642	145 
5643	51 
5644	64 
5645	91 
5646	103 
5647	135 
5648	46 
5649	196 
5650	167 
5651	85 
5652	197 
5653	311 
5654	38 
5655	67 
5656	266 
5657	168 
5658	241 
5659	52 
5660	114 
5661	150 
5662	256 
5663	71 
5664	63 
5665	235 
5666	35 
5667	115 
5668	194 
5669	152 
5670	135 
5671	136 
5672	154 
5673	235 
5674	22 
5675	246 
5676	253 
5677	143 
5678	200 
5679	144 
5680	136 
5681	223 
5682	273 
5683	244 
5684	247 
5685	139 
5686	29 
5687	3 
5688	24 
5689	170 
5690	191 
5691	20 
5692	294 
5693	235 
5694	199 
5695	105 
5696	259 
5697	157 
5698	6 
5699	150 
5700	70 
5701	91 
5702	188 
5703	214 
5704	298 
5705	134 
5706	56 
5707	287 
5708	256 
5709	155 
5710	67 
5711	185 
5712	296 
5713	262 
5714	310 
5715	288 
5716	260 
5717	251 
5718	158 
5719	16 
5720	308 
5721	163 
5722	193 
5723	276 
5724	231 
5725	120 
5726	191 
5727	147 
5728	159 
5729	294 
5730	251 
5731	70 
5732	47 
5733	295 
5734	309 
5735	245 
5736	95 
5737	172 
5738	242 
5739	144 
5740	115 
5741	102 
5742	32 
5743	250 
5744	120 
5745	247 
5746	293 
5747	217 
5748	169 
5749	1 
5750	178 
5751	80 
5752	287 
5753	125 
5754	162 
5755	177 
5756	184 
5757	157 
5758	94 
5759	224 
5760	76 
5761	284 
5762	260 
5763	203 
5764	245 
5765	272 
5766	4 
5767	265 
5768	116 
5769	149 
5770	196 
5771	265 
5772	66 
5773	151 
5774	288 
5775	205 
5776	67 
5777	115 
5778	221 
5779	232 
5780	221 
5781	67 
5782	182 
5783	159 
5784	170 
5785	33 
5786	223 
5787	51 
5788	17 
5789	69 
5790	151 
5791	25 
5792	21 
5793	166 
5794	117 
5795	155 
5796	54 
5797	152 
5798	175 
5799	95 
5800	110 
5801	144 
5802	307 
5803	223 
5804	220 
5805	98 
5806	286 
5807	269 
5808	267 
5809	129 
5810	221 
5811	228 
5812	196 
5813	30 
5814	78 
5815	211 
5816	210 
5817	188 
5818	163 
5819	67 
5820	103 
5821	298 
5822	203 
5823	5 
5824	190 
5825	245 
5826	6 
5827	247 
5828	143 
5829	284 
5830	113 
5831	266 
5832	103 
5833	142 
5834	59 
5835	81 
5836	117 
5837	306 
5838	266 
5839	115 
5840	233 
5841	218 
5842	42 
5843	76 
5844	101 
5845	193 
5846	87 
5847	48 
5848	219 
5849	296 
5850	203 
5851	118 
5852	133 
5853	240 
5854	139 
5855	256 
5856	14 
5857	198 
5858	291 
5859	292 
5860	247 
5861	28 
5862	107 
5863	260 
5864	64 
5865	74 
5866	57 
5867	1 
5868	279 
5869	184 
5870	283 
5871	290 
5872	220 
5873	154 
5874	156 
5875	193 
5876	193 
5877	10 
5878	52 
5879	223 
5880	25 
5881	190 
5882	100 
5883	69 
5884	47 
5885	145 
5886	68 
5887	297 
5888	38 
5889	153 
5890	170 
5891	37 
5892	127 
5893	173 
5894	254 
5895	254 
5896	230 
5897	155 
5898	282 
5899	185 
5900	117 
5901	162 
5902	43 
5903	228 
5904	21 
5905	260 
5906	205 
5907	245 
5908	7 
5909	224 
5910	56 
5911	244 
5912	282 
5913	18 
5914	102 
5915	97 
5916	76 
5917	160 
5918	125 
5919	226 
5920	71 
5921	286 
5922	169 
5923	12 
5924	277 
5925	220 
5926	189 
5927	112 
5928	273 
5929	139 
5930	286 
5931	242 
5932	188 
5933	40 
5934	268 
5935	277 
5936	245 
5937	108 
5938	46 
5939	215 
5940	91 
5941	138 
5942	214 
5943	44 
5944	74 
5945	110 
5946	52 
5947	277 
5948	20 
5949	242 
5950	266 
5951	114 
5952	142 
5953	111 
5954	217 
5955	38 
5956	40 
5957	119 
5958	43 
5959	185 
5960	296 
5961	299 
5962	111 
5963	149 
5964	207 
5965	33 
5966	12 
5967	154 
5968	23 
5969	117 
5970	204 
5971	272 
5972	164 
5973	152 
5974	143 
5975	4 
5976	183 
5977	193 
5978	125 
5979	280 
5980	285 
5981	29 
5982	198 
5983	3 
5984	257 
5985	150 
5986	19 
5987	275 
5988	64 
5989	152 
5990	293 
5991	35 
5992	230 
5993	148 
5994	303 
5995	290 
5996	78 
5997	156 
5998	129 
5999	29 
6000	34 
6001	258 
6002	133 
6003	94 
6004	246 
6005	57 
6006	9 
6007	254 
6008	128 
6009	18 
6010	193 
6011	168 
6012	81 
6013	131 
6014	282 
6015	303 
6016	129 
6017	67 
6018	291 
6019	312 
6020	31 
6021	25 
6022	45 
6023	42 
6024	211 
6025	186 
6026	67 
6027	13 
6028	62 
6029	122 
6030	200 
6031	150 
6032	286 
6033	248 
6034	99 
6035	283 
6036	266 
6037	283 
6038	276 
6039	63 
6040	121 
6041	10 
6042	108 
6043	113 
6044	194 
6045	33 
6046	126 
6047	297 
6048	97 
6049	30 
6050	295 
6051	6 
6052	76 
6053	296 
6054	116 
6055	143 
6056	39 
6057	182 
6058	113 
6059	251 
6060	192 
6061	139 
6062	190 
6063	93 
6064	301 
6065	256 
6066	109 
6067	192 
6068	212 
6069	157 
6070	202 
6071	296 
6072	299 
6073	121 
6074	257 
6075	264 
6076	289 
6077	234 
6078	165 
6079	283 
6080	289 
6081	109 
6082	95 
6083	92 
6084	17 
6085	138 
6086	131 
6087	263 
6088	189 
6089	153 
6090	235 
6091	20 
6092	227 
6093	169 
6094	15 
6095	44 
6096	70 
6097	233 
6098	283 
6099	108 
6100	128 
6101	254 
6102	266 
6103	31 
6104	184 
6105	135 
6106	154 
6107	197 
6108	208 
6109	301 
6110	312 
6111	9 
6112	178 
6113	217 
6114	47 
6115	163 
6116	265 
6117	175 
6118	118 
6119	266 
6120	212 
6121	116 
6122	142 
6123	7 
6124	282 
6125	194 
6126	76 
6127	167 
6128	240 
6129	112 
6130	204 
6131	16 
6132	132 
6133	23 
6134	221 
6135	225 
6136	262 
6137	160 
6138	44 
6139	139 
6140	292 
6141	21 
6142	176 
6143	135 
6144	66 
6145	14 
6146	278 
6147	124 
6148	106 
6149	231 
6150	64 
6151	306 
6152	244 
6153	51 
6154	274 
6155	70 
6156	10 
6157	221 
6158	244 
6159	254 
6160	144 
6161	211 
6162	219 
6163	206 
6164	235 
6165	269 
6166	158 
6167	298 
6168	77 
6169	2 
6170	184 
6171	307 
6172	69 
6173	254 
6174	210 
6175	227 
6176	231 
6177	63 
6178	154 
6179	244 
6180	254 
6181	6 
6182	113 
6183	85 
6184	35 
6185	115 
6186	177 
6187	271 
6188	213 
6189	241 
6190	162 
6191	210 
6192	217 
6193	26 
6194	185 
6195	175 
6196	86 
6197	124 
6198	63 
6199	213 
6200	86 
6201	99 
6202	292 
6203	204 
6204	234 
6205	144 
6206	115 
6207	291 
6208	19 
6209	23 
6210	128 
6211	176 
6212	60 
6213	41 
6214	292 
6215	244 
6216	123 
6217	288 
6218	311 
6219	191 
6220	58 
6221	288 
6222	245 
6223	7 
6224	58 
6225	172 
6226	182 
6227	282 
6228	247 
6229	107 
6230	166 
6231	168 
6232	178 
6233	13 
6234	153 
6235	111 
6236	290 
6237	102 
6238	227 
6239	297 
6240	110 
6241	246 
6242	1 
6243	185 
6244	127 
6245	65 
6246	58 
6247	104 
6248	155 
6249	311 
6250	260 
6251	23 
6252	77 
6253	180 
6254	99 
6255	13 
6256	32 
6257	58 
6258	225 
6259	73 
6260	26 
6261	262 
6262	86 
6263	87 
6264	100 
6265	137 
6266	28 
6267	114 
6268	94 
6269	141 
6270	127 
6271	225 
6272	199 
6273	226 
6274	185 
6275	230 
6276	246 
6277	2 
6278	76 
6279	176 
6280	302 
6281	289 
6282	289 
6283	257 
6284	22 
6285	115 
6286	54 
6287	268 
6288	252 
6289	246 
6290	37 
6291	65 
6292	81 
6293	108 
6294	217 
6295	152 
6296	278 
6297	193 
6298	227 
6299	199 
6300	48 
6301	78 
6302	260 
6303	150 
6304	43 
6305	69 
6306	58 
6307	279 
6308	82 
6309	91 
6310	28 
6311	235 
6312	292 
6313	109 
6314	20 
6315	135 
6316	58 
6317	194 
6318	221 
6319	273 
6320	157 
6321	18 
6322	271 
6323	113 
6324	165 
6325	55 
6326	269 
6327	160 
6328	259 
6329	147 
6330	95 
6331	62 
6332	126 
6333	278 
6334	48 
6335	119 
6336	68 
6337	283 
6338	135 
6339	161 
6340	222 
6341	7 
6342	196 
6343	5 
6344	76 
6345	21 
6346	153 
6347	99 
6348	30 
6349	254 
6350	250 
6351	79 
6352	300 
6353	309 
6354	305 
6355	249 
6356	113 
6357	285 
6358	172 
6359	53 
6360	152 
6361	23 
6362	191 
6363	266 
6364	62 
6365	122 
6366	101 
6367	138 
6368	58 
6369	56 
6370	5 
6371	203 
6372	63 
6373	167 
6374	176 
6375	85 
6376	6 
6377	152 
6378	38 
6379	116 
6380	119 
6381	188 
6382	173 
6383	159 
6384	180 
6385	80 
6386	69 
6387	294 
6388	47 
6389	225 
6390	57 
6391	272 
6392	175 
6393	150 
6394	104 
6395	213 
6396	237 
6397	132 
6398	94 
6399	306 
6400	203 
6401	255 
6402	56 
6403	184 
6404	141 
6405	57 
6406	231 
6407	56 
6408	296 
6409	67 
6410	296 
6411	309 
6412	149 
6413	78 
6414	287 
6415	115 
6416	134 
6417	109 
6418	240 
6419	295 
6420	194 
6421	128 
6422	277 
6423	80 
6424	118 
6425	205 
6426	275 
6427	106 
6428	193 
6429	91 
6430	7 
6431	210 
6432	126 
6433	93 
6434	238 
6435	240 
6436	229 
6437	54 
6438	169 
6439	238 
6440	97 
6441	310 
6442	291 
6443	265 
6444	249 
6445	72 
6446	150 
6447	218 
6448	151 
6449	18 
6450	107 
6451	15 
6452	249 
6453	243 
6454	179 
6455	126 
6456	260 
6457	121 
6458	262 
6459	70 
6460	282 
6461	222 
6462	197 
6463	34 
6464	168 
6465	147 
6466	176 
6467	4 
6468	26 
6469	109 
6470	230 
6471	90 
6472	135 
6473	94 
6474	184 
6475	49 
6476	143 
6477	175 
6478	69 
6479	146 
6480	148 
6481	275 
6482	223 
6483	225 
6484	306 
6485	36 
6486	250 
6487	46 
6488	167 
6489	200 
6490	100 
6491	110 
6492	290 
6493	49 
6494	25 
6495	108 
6496	169 
6497	55 
6498	46 
6499	37 
6500	255 
6501	80 
6502	99 
6503	226 
6504	88 
6505	44 
6506	224 
6507	272 
6508	73 
6509	140 
6510	251 
6511	33 
6512	65 
6513	76 
6514	103 
6515	185 
6516	218 
6517	245 
6518	120 
6519	28 
6520	154 
6521	219 
6522	292 
6523	44 
6524	40 
6525	176 
6526	139 
6527	117 
6528	248 
6529	150 
6530	290 
6531	133 
6532	17 
6533	92 
6534	76 
6535	161 
6536	73 
6537	140 
6538	38 
6539	268 
6540	109 
6541	195 
6542	185 
6543	309 
6544	116 
6545	246 
6546	197 
6547	139 
6548	210 
6549	81 
6550	189 
6551	30 
6552	187 
6553	183 
6554	192 
6555	304 
6556	141 
6557	136 
6558	57 
6559	126 
6560	186 
6561	142 
6562	277 
6563	150 
6564	74 
6565	259 
6566	264 
6567	202 
6568	240 
6569	229 
6570	92 
6571	240 
6572	132 
6573	127 
6574	24 
6575	36 
6576	56 
6577	6 
6578	2 
6579	293 
6580	194 
6581	79 
6582	126 
6583	266 
6584	244 
6585	158 
6586	132 
6587	211 
6588	268 
6589	310 
6590	126 
6591	176 
6592	283 
6593	312 
6594	154 
6595	188 
6596	309 
6597	151 
6598	80 
6599	292 
6600	207 
6601	173 
6602	161 
6603	251 
6604	249 
6605	145 
6606	271 
6607	122 
6608	238 
6609	72 
6610	240 
6611	288 
6612	171 
6613	289 
6614	181 
6615	60 
6616	115 
6617	14 
6618	93 
6619	215 
6620	265 
6621	104 
6622	155 
6623	306 
6624	23 
6625	8 
6626	77 
6627	173 
6628	22 
6629	66 
6630	99 
6631	76 
6632	160 
6633	8 
6634	295 
6635	204 
6636	9 
6637	69 
6638	65 
6639	251 
6640	157 
6641	107 
6642	257 
6643	262 
6644	221 
6645	187 
6646	159 
6647	137 
6648	145 
6649	90 
6650	34 
6651	46 
6652	95 
6653	149 
6654	74 
6655	103 
6656	227 
6657	109 
6658	137 
6659	175 
6660	163 
6661	203 
6662	267 
6663	277 
6664	113 
6665	252 
6666	169 
6667	52 
6668	261 
6669	38 
6670	245 
6671	25 
6672	310 
6673	112 
6674	291 
6675	238 
6676	2 
6677	199 
6678	246 
6679	229 
6680	268 
6681	213 
6682	232 
6683	92 
6684	151 
6685	261 
6686	295 
6687	199 
6688	296 
6689	193 
6690	209 
6691	110 
6692	7 
6693	157 
6694	291 
6695	56 
6696	149 
6697	92 
6698	258 
6699	132 
6700	151 
6701	144 
6702	50 
6703	29 
6704	203 
6705	286 
6706	45 
6707	271 
6708	223 
6709	128 
6710	26 
6711	121 
6712	224 
6713	121 
6714	209 
6715	216 
6716	246 
6717	185 
6718	204 
6719	146 
6720	83 
6721	156 
6722	200 
6723	181 
6724	191 
6725	14 
6726	159 
6727	266 
6728	111 
6729	69 
6730	123 
6731	122 
6732	188 
6733	248 
6734	158 
6735	293 
6736	28 
6737	7 
6738	192 
6739	119 
6740	245 
6741	37 
6742	242 
6743	60 
6744	192 
6745	158 
6746	26 
6747	3 
6748	15 
6749	246 
6750	152 
6751	234 
6752	254 
6753	159 
6754	215 
6755	293 
6756	129 
6757	137 
6758	109 
6759	185 
6760	100 
6761	270 
6762	305 
6763	61 
6764	234 
6765	1 
6766	34 
6767	108 
6768	23 
6769	182 
6770	282 
6771	47 
6772	59 
6773	131 
6774	143 
6775	195 
6776	20 
6777	252 
6778	263 
6779	58 
6780	156 
6781	90 
6782	86 
6783	310 
6784	310 
6785	150 
6786	301 
6787	121 
6788	136 
6789	24 
6790	276 
6791	31 
6792	123 
6793	183 
6794	188 
6795	35 
6796	85 
6797	288 
6798	309 
6799	193 
6800	247 
6801	28 
6802	139 
6803	223 
6804	89 
6805	274 
6806	53 
6807	28 
6808	174 
6809	120 
6810	115 
6811	143 
6812	65 
6813	252 
6814	113 
6815	260 
6816	107 
6817	139 
6818	22 
6819	48 
6820	6 
6821	166 
6822	226 
6823	239 
6824	193 
6825	257 
6826	156 
6827	86 
6828	108 
6829	233 
6830	49 
6831	308 
6832	135 
6833	69 
6834	105 
6835	88 
6836	17 
6837	191 
6838	74 
6839	277 
6840	52 
6841	18 
6842	138 
6843	287 
6844	207 
6845	172 
6846	307 
6847	205 
6848	223 
6849	38 
6850	176 
6851	175 
6852	187 
6853	132 
6854	224 
6855	106 
6856	34 
6857	123 
6858	272 
6859	143 
6860	108 
6861	78 
6862	68 
6863	158 
6864	197 
6865	84 
6866	180 
6867	179 
6868	30 
6869	38 
6870	63 
6871	221 
6872	230 
6873	282 
6874	220 
6875	181 
6876	260 
6877	107 
6878	170 
6879	179 
6880	213 
6881	84 
6882	99 
6883	243 
6884	108 
6885	133 
6886	304 
6887	247 
6888	254 
6889	208 
6890	279 
6891	60 
6892	221 
6893	187 
6894	76 
6895	266 
6896	182 
6897	23 
6898	274 
6899	192 
6900	297 
6901	212 
6902	132 
6903	51 
6904	10 
6905	90 
6906	138 
6907	199 
6908	194 
6909	241 
6910	16 
6911	18 
6912	299 
6913	156 
6914	60 
6915	99 
6916	281 
6917	156 
6918	39 
6919	115 
6920	42 
6921	44 
6922	91 
6923	305 
6924	23 
6925	60 
6926	11 
6927	289 
6928	146 
6929	275 
6930	72 
6931	95 
6932	189 
6933	308 
6934	123 
6935	45 
6936	224 
6937	304 
6938	275 
6939	162 
6940	55 
6941	146 
6942	148 
6943	281 
6944	282 
6945	144 
6946	117 
6947	180 
6948	190 
6949	3 
6950	19 
6951	195 
6952	304 
6953	208 
6954	185 
6955	112 
6956	97 
6957	169 
6958	36 
6959	226 
6960	204 
6961	232 
6962	64 
6963	130 
6964	303 
6965	128 
6966	304 
6967	80 
6968	198 
6969	26 
6970	65 
6971	77 
6972	186 
6973	72 
6974	231 
6975	114 
6976	104 
6977	91 
6978	215 
6979	163 
6980	25 
6981	12 
6982	161 
6983	149 
6984	158 
6985	73 
6986	127 
6987	219 
6988	6 
6989	14 
6990	61 
6991	183 
6992	31 
6993	76 
6994	55 
6995	9 
6996	119 
6997	57 
6998	144 
6999	6 
7000	277 
7001	78 
7002	142 
7003	236 
7004	33 
7005	78 
7006	295 
7007	255 
7008	299 
7009	120 
7010	181 
7011	86 
7012	161 
7013	204 
7014	27 
7015	46 
7016	128 
7017	4 
7018	160 
7019	13 
7020	241 
7021	17 
7022	303 
7023	188 
7024	234 
7025	15 
7026	97 
7027	102 
7028	307 
7029	84 
7030	45 
7031	178 
7032	260 
7033	74 
7034	129 
7035	309 
7036	85 
7037	69 
7038	310 
7039	95 
7040	142 
7041	194 
7042	234 
7043	91 
7044	28 
7045	204 
7046	108 
7047	174 
7048	293 
7049	69 
7050	184 
7051	301 
7052	7 
7053	242 
7054	128 
7055	227 
7056	15 
7057	3 
7058	113 
7059	306 
7060	115 
7061	135 
7062	67 
7063	134 
7064	283 
7065	236 
7066	162 
7067	122 
7068	267 
7069	146 
7070	157 
7071	18 
7072	230 
7073	88 
7074	82 
7075	58 
7076	256 
7077	96 
7078	119 
7079	280 
7080	175 
7081	161 
7082	167 
7083	51 
7084	33 
7085	22 
7086	27 
7087	123 
7088	93 
7089	305 
7090	213 
7091	96 
7092	267 
7093	207 
7094	57 
7095	245 
7096	123 
7097	153 
7098	46 
7099	212 
7100	93 
7101	72 
7102	157 
7103	94 
7104	307 
7105	65 
7106	90 
7107	165 
7108	181 
7109	268 
7110	132 
7111	158 
7112	153 
7113	123 
7114	200 
7115	77 
7116	264 
7117	29 
7118	182 
7119	7 
7120	36 
7121	34 
7122	291 
7123	113 
7124	56 
7125	216 
7126	44 
7127	223 
7128	142 
7129	89 
7130	100 
7131	47 
7132	41 
7133	191 
7134	15 
7135	31 
7136	17 
7137	133 
7138	216 
7139	207 
7140	146 
7141	123 
7142	232 
7143	119 
7144	150 
7145	77 
7146	125 
7147	275 
7148	33 
7149	257 
7150	287 
7151	174 
7152	109 
7153	17 
7154	99 
7155	235 
7156	251 
7157	301 
7158	107 
7159	66 
7160	50 
7161	33 
7162	67 
7163	101 
7164	90 
7165	158 
