4833	277 
4834	297 
4835	216 
4836	269 
4837	269 
4838	20 
4839	208 
4840	264 
4841	116 
4842	60 
4843	230 
4844	74 
4845	198 
4846	176 
4847	147 
4848	85 
4849	55 
4850	299 
4851	173 
4852	288 
4853	92 
4854	124 
4855	172 
4856	115 
4857	225 
4858	30 
4859	38 
4860	245 
4861	193 
4862	303 
4863	34 
4864	214 
4865	251 
4866	107 
4867	227 
4868	142 
4869	46 
4870	259 
4871	7 
4872	161 
4873	183 
4874	105 
4875	1 
4876	31 
4877	197 
4878	224 
4879	244 
4880	270 
4881	210 
4882	273 
4883	42 
4884	277 
4885	215 
4886	259 
4887	44 
4888	53 
4889	50 
4890	62 
4891	275 
4892	105 
4893	292 
4894	137 
4895	206 
4896	58 
4897	176 
4898	59 
4899	246 
4900	115 
4901	224 
4902	227 
4903	125 
4904	120 
4905	119 
4906	220 
4907	271 
4908	301 
4909	36 
4910	249 
4911	268 
4912	296 
4913	25 
4914	153 
4915	39 
4916	87 
4917	105 
4918	143 
4919	34 
4920	127 
4921	76 
4922	15 
4923	22 
4924	267 
4925	187 
4926	181 
4927	70 
4928	269 
4929	204 
4930	266 
4931	3 
4932	92 
4933	71 
4934	244 
4935	116 
4936	58 
4937	216 
4938	206 
4939	156 
4940	36 
4941	5 
4942	280 
4943	127 
4944	167 
4945	59 
4946	222 
4947	145 
4948	10 
4949	249 
4950	50 
4951	188 
4952	55 
4953	40 
4954	9 
4955	6 
4956	82 
4957	271 
4958	119 
4959	123 
4960	239 
4961	37 
4962	279 
4963	170 
4964	181 
4965	210 
4966	39 
4967	221 
4968	111 
4969	75 
4970	227 
4971	167 
4972	128 
4973	237 
4974	1 
4975	193 
4976	23 
4977	21 
4978	92 
4979	165 
4980	156 
4981	198 
4982	45 
4983	17 
4984	20 
4985	159 
4986	244 
4987	286 
4988	60 
4989	74 
4990	3 
4991	10 
4992	35 
4993	123 
4994	160 
4995	31 
4996	128 
4997	56 
4998	205 
4999	130 
5000	128 
5001	154 
5002	54 
5003	95 
5004	133 
5005	239 
5006	104 
5007	258 
5008	97 
5009	188 
5010	277 
5011	37 
5012	163 
5013	180 
5014	248 
5015	90 
5016	152 
5017	243 
5018	284 
5019	304 
5020	26 
5021	186 
5022	235 
5023	131 
5024	226 
5025	56 
5026	200 
5027	147 
5028	122 
5029	164 
5030	1 
5031	60 
5032	276 
5033	70 
5034	286 
5035	270 
5036	253 
5037	97 
5038	172 
5039	84 
5040	5 
5041	36 
5042	308 
5043	201 
5044	164 
5045	214 
5046	262 
5047	139 
5048	124 
5049	5 
5050	21 
5051	110 
5052	6 
5053	100 
5054	83 
5055	128 
5056	299 
5057	79 
5058	225 
5059	230 
5060	270 
5061	92 
5062	146 
5063	255 
5064	162 
5065	11 
5066	51 
5067	74 
5068	263 
5069	135 
5070	160 
5071	296 
5072	102 
5073	22 
5074	189 
5075	39 
5076	287 
5077	128 
5078	208 
5079	182 
5080	109 
5081	87 
5082	216 
5083	216 
5084	62 
5085	80 
5086	111 
5087	140 
5088	74 
5089	265 
5090	193 
5091	74 
5092	111 
5093	83 
5094	35 
5095	24 
5096	23 
5097	33 
5098	4 
5099	25 
5100	70 
5101	167 
5102	154 
5103	68 
5104	295 
5105	44 
5106	101 
5107	180 
5108	133 
5109	20 
5110	57 
5111	104 
5112	111 
5113	224 
5114	44 
5115	305 
5116	201 
5117	9 
5118	78 
5119	261 
5120	160 
5121	124 
5122	31 
5123	185 
5124	283 
5125	111 
5126	18 
5127	51 
5128	240 
5129	30 
5130	179 
5131	93 
5132	14 
5133	54 
5134	275 
5135	119 
5136	243 
5137	136 
5138	206 
5139	78 
5140	240 
5141	289 
5142	137 
5143	78 
5144	56 
5145	97 
5146	243 
5147	201 
5148	93 
5149	78 
5150	155 
5151	225 
5152	4 
5153	92 
5154	257 
5155	95 
5156	299 
5157	225 
5158	299 
5159	196 
5160	186 
5161	172 
5162	142 
5163	214 
5164	195 
5165	244 
5166	151 
5167	117 
5168	258 
5169	47 
5170	20 
5171	3 
5172	73 
5173	8 
5174	92 
5175	96 
5176	41 
5177	124 
5178	66 
5179	244 
5180	96 
5181	91 
5182	269 
5183	255 
5184	239 
5185	163 
5186	142 
5187	161 
5188	226 
5189	88 
5190	95 
5191	41 
5192	202 
5193	97 
5194	206 
5195	249 
5196	165 
5197	16 
5198	145 
5199	28 
5200	205 
5201	134 
5202	6 
5203	182 
5204	46 
5205	32 
5206	44 
5207	128 
5208	283 
5209	82 
5210	26 
5211	217 
5212	166 
5213	191 
5214	259 
5215	127 
5216	81 
5217	24 
5218	277 
5219	33 
5220	237 
5221	257 
5222	13 
5223	124 
5224	135 
5225	123 
5226	35 
5227	55 
5228	60 
5229	203 
5230	100 
5231	190 
5232	173 
5233	151 
5234	249 
5235	303 
5236	23 
5237	165 
5238	161 
5239	191 
5240	278 
5241	275 
5242	117 
5243	118 
5244	46 
5245	262 
5246	58 
5247	10 
5248	200 
5249	138 
5250	246 
5251	242 
5252	75 
5253	230 
5254	146 
5255	21 
5256	110 
5257	27 
5258	114 
5259	152 
5260	238 
5261	253 
5262	276 
5263	282 
5264	159 
5265	206 
5266	272 
5267	163 
5268	164 
5269	47 
5270	42 
5271	182 
5272	233 
5273	63 
5274	108 
5275	156 
5276	296 
5277	134 
5278	173 
5279	63 
5280	92 
5281	282 
5282	24 
5283	120 
5284	215 
5285	47 
5286	168 
5287	129 
5288	191 
5289	125 
5290	275 
5291	69 
5292	156 
5293	176 
5294	117 
5295	115 
5296	111 
5297	55 
5298	61 
5299	224 
5300	142 
5301	248 
5302	301 
5303	46 
5304	198 
5305	235 
5306	117 
5307	102 
5308	186 
5309	205 
5310	289 
5311	211 
5312	116 
5313	60 
5314	113 
5315	140 
5316	303 
5317	275 
5318	2 
5319	145 
5320	39 
5321	164 
5322	295 
5323	157 
5324	32 
5325	40 
5326	78 
5327	64 
5328	305 
5329	133 
5330	292 
5331	100 
5332	261 
5333	153 
5334	102 
5335	36 
5336	248 
5337	14 
5338	245 
5339	272 
5340	11 
5341	147 
5342	120 
5343	259 
5344	23 
5345	34 
5346	283 
5347	122 
5348	27 
5349	305 
5350	298 
5351	287 
5352	73 
5353	161 
5354	289 
5355	258 
5356	148 
5357	40 
5358	64 
5359	14 
5360	54 
5361	253 
5362	145 
5363	279 
5364	40 
5365	305 
5366	262 
5367	200 
5368	34 
5369	71 
5370	184 
5371	16 
5372	252 
5373	255 
5374	124 
5375	138 
5376	131 
5377	201 
5378	307 
5379	47 
5380	46 
5381	82 
5382	36 
5383	126 
5384	240 
5385	8 
5386	272 
5387	4 
5388	274 
5389	161 
5390	145 
5391	1 
5392	189 
5393	221 
5394	203 
5395	154 
5396	79 
5397	11 
5398	152 
5399	164 
5400	56 
5401	147 
5402	248 
5403	23 
5404	88 
5405	126 
5406	270 
5407	169 
5408	245 
5409	242 
5410	127 
5411	307 
5412	31 
5413	177 
5414	103 
5415	17 
5416	64 
5417	14 
5418	184 
5419	1 
5420	253 
5421	29 
5422	12 
5423	65 
5424	69 
5425	128 
5426	149 
5427	228 
5428	72 
5429	68 
5430	93 
5431	240 
5432	133 
5433	223 
5434	95 
5435	212 
5436	213 
5437	158 
5438	230 
5439	240 
5440	307 
5441	20 
5442	49 
5443	277 
5444	1 
5445	68 
5446	80 
5447	40 
5448	77 
5449	119 
5450	72 
5451	289 
5452	155 
5453	41 
5454	220 
5455	182 
5456	126 
5457	83 
5458	181 
5459	143 
5460	210 
5461	300 
5462	236 
5463	47 
5464	31 
5465	200 
5466	11 
5467	186 
5468	82 
5469	182 
5470	131 
5471	104 
5472	124 
5473	170 
5474	195 
5475	142 
5476	302 
5477	209 
5478	95 
5479	212 
5480	255 
5481	184 
5482	210 
5483	133 
5484	240 
5485	117 
5486	289 
5487	134 
5488	257 
5489	295 
5490	149 
5491	119 
5492	259 
5493	117 
5494	158 
5495	114 
5496	112 
5497	53 
5498	246 
5499	147 
5500	160 
5501	238 
5502	97 
5503	232 
5504	92 
5505	236 
5506	243 
5507	91 
5508	4 
5509	219 
5510	208 
5511	137 
5512	270 
5513	145 
5514	196 
5515	36 
5516	233 
5517	3 
5518	48 
5519	122 
5520	3 
5521	218 
5522	184 
5523	198 
5524	114 
5525	75 
5526	137 
5527	31 
5528	126 
5529	54 
5530	103 
5531	203 
5532	223 
5533	161 
5534	211 
5535	1 
5536	195 
5537	180 
5538	35 
5539	138 
5540	239 
5541	89 
5542	201 
5543	249 
5544	294 
5545	105 
5546	155 
5547	34 
5548	98 
5549	138 
5550	141 
5551	257 
5552	212 
5553	205 
5554	276 
5555	176 
5556	185 
5557	174 
5558	137 
5559	259 
5560	152 
5561	55 
5562	100 
5563	29 
5564	157 
5565	142 
5566	220 
5567	247 
5568	63 
5569	77 
5570	117 
5571	158 
5572	289 
5573	267 
5574	105 
5575	221 
5576	106 
5577	304 
5578	208 
5579	49 
5580	146 
5581	165 
5582	296 
5583	70 
5584	28 
5585	242 
5586	258 
5587	6 
5588	69 
5589	40 
5590	25 
5591	21 
5592	132 
5593	195 
5594	63 
5595	81 
5596	259 
5597	154 
5598	54 
5599	284 
5600	225 
5601	286 
5602	147 
5603	63 
5604	177 
5605	111 
5606	260 
5607	159 
5608	122 
5609	292 
5610	168 
5611	183 
5612	213 
5613	182 
5614	47 
5615	289 
5616	212 
5617	136 
5618	160 
5619	233 
5620	122 
5621	273 
5622	261 
5623	234 
5624	189 
5625	37 
5626	158 
5627	117 
5628	259 
5629	223 
5630	111 
5631	43 
5632	224 
5633	97 
5634	280 
5635	81 
5636	248 
5637	154 
5638	101 
5639	226 
5640	147 
5641	308 
5642	260 
5643	63 
5644	272 
5645	79 
5646	278 
5647	103 
5648	156 
5649	68 
5650	211 
5651	82 
5652	243 
5653	133 
5654	91 
5655	154 
5656	246 
5657	180 
5658	300 
5659	2 
5660	47 
5661	183 
5662	17 
5663	273 
5664	38 
5665	206 
5666	224 
5667	307 
5668	80 
5669	193 
5670	110 
5671	62 
5672	79 
5673	85 
5674	154 
5675	308 
5676	217 
5677	16 
5678	100 
5679	179 
5680	158 
5681	97 
5682	279 
5683	68 
5684	3 
5685	131 
5686	265 
5687	66 
5688	18 
5689	228 
5690	11 
5691	292 
5692	92 
5693	208 
5694	268 
5695	235 
5696	269 
5697	193 
5698	17 
5699	209 
5700	105 
5701	202 
5702	79 
5703	252 
5704	147 
5705	86 
5706	185 
5707	112 
5708	109 
5709	116 
5710	102 
5711	71 
5712	3 
5713	10 
5714	204 
5715	282 
5716	223 
5717	199 
5718	106 
5719	57 
5720	18 
5721	34 
5722	123 
5723	155 
5724	298 
5725	29 
5726	235 
5727	11 
5728	270 
5729	216 
5730	202 
5731	124 
5732	241 
5733	111 
5734	232 
5735	17 
5736	229 
5737	273 
5738	150 
5739	239 
5740	113 
5741	203 
5742	168 
5743	211 
5744	151 
5745	157 
5746	52 
5747	210 
5748	39 
5749	247 
5750	164 
5751	9 
5752	145 
5753	33 
5754	16 
5755	171 
5756	64 
5757	128 
5758	243 
5759	101 
5760	236 
5761	87 
5762	99 
5763	87 
5764	78 
5765	100 
5766	73 
5767	296 
5768	24 
5769	289 
5770	194 
5771	151 
5772	218 
5773	145 
5774	299 
5775	47 
5776	155 
5777	308 
5778	106 
5779	266 
5780	278 
5781	209 
5782	77 
5783	206 
5784	259 
5785	288 
5786	94 
5787	226 
5788	205 
5789	286 
5790	95 
5791	57 
5792	142 
5793	66 
5794	161 
5795	165 
5796	303 
5797	126 
5798	277 
5799	6 
5800	251 
5801	235 
5802	229 
5803	261 
5804	94 
5805	242 
5806	209 
5807	15 
5808	302 
5809	42 
5810	293 
5811	242 
5812	270 
5813	245 
5814	47 
5815	119 
5816	175 
5817	239 
5818	291 
5819	102 
5820	124 
5821	3 
5822	274 
5823	120 
5824	29 
5825	15 
5826	147 
5827	127 
5828	110 
5829	7 
5830	260 
5831	100 
5832	228 
5833	40 
5834	178 
5835	99 
5836	225 
5837	41 
5838	31 
5839	133 
5840	138 
5841	49 
5842	63 
5843	144 
5844	244 
5845	104 
5846	3 
5847	60 
5848	16 
5849	119 
5850	179 
5851	39 
5852	85 
5853	247 
5854	62 
5855	217 
5856	167 
5857	32 
5858	112 
5859	146 
5860	97 
5861	247 
5862	201 
5863	239 
5864	103 
5865	118 
5866	114 
5867	154 
5868	145 
5869	138 
5870	206 
5871	212 
5872	175 
5873	183 
5874	143 
5875	234 
5876	171 
5877	250 
5878	7 
5879	308 
5880	193 
5881	233 
5882	273 
5883	87 
5884	140 
5885	12 
5886	308 
5887	292 
5888	98 
5889	73 
5890	226 
5891	285 
5892	217 
5893	222 
5894	274 
5895	203 
5896	209 
5897	235 
5898	256 
5899	160 
5900	162 
5901	40 
5902	106 
5903	133 
5904	67 
5905	83 
5906	12 
5907	51 
5908	256 
5909	265 
5910	52 
5911	294 
5912	68 
5913	283 
5914	176 
5915	247 
5916	4 
5917	165 
5918	133 
5919	151 
5920	51 
5921	256 
5922	157 
5923	45 
5924	42 
5925	54 
5926	231 
5927	294 
5928	34 
5929	214 
5930	68 
5931	2 
5932	84 
5933	208 
5934	116 
5935	134 
5936	173 
5937	228 
5938	265 
5939	253 
5940	299 
5941	163 
5942	82 
5943	140 
5944	235 
5945	217 
5946	214 
5947	15 
5948	37 
5949	131 
5950	67 
5951	300 
5952	59 
5953	279 
5954	197 
5955	170 
5956	71 
5957	245 
5958	12 
5959	293 
5960	300 
5961	300 
5962	287 
5963	281 
5964	25 
5965	305 
5966	56 
5967	76 
5968	300 
5969	195 
5970	49 
5971	10 
5972	268 
5973	17 
5974	145 
5975	11 
5976	38 
5977	115 
5978	269 
5979	251 
5980	115 
5981	120 
5982	74 
5983	32 
5984	168 
5985	187 
5986	53 
5987	161 
5988	304 
5989	284 
5990	187 
5991	251 
5992	82 
5993	85 
5994	208 
5995	300 
5996	109 
5997	293 
5998	278 
5999	180 
6000	283 
6001	197 
6002	208 
6003	102 
6004	4 
6005	102 
6006	264 
6007	97 
6008	97 
6009	58 
6010	28 
6011	290 
6012	180 
6013	134 
6014	76 
6015	285 
6016	108 
6017	54 
6018	54 
6019	179 
6020	67 
6021	285 
6022	236 
6023	75 
6024	136 
6025	298 
6026	134 
6027	263 
6028	21 
6029	207 
6030	78 
6031	122 
6032	151 
6033	108 
6034	289 
6035	42 
6036	156 
6037	52 
6038	127 
6039	25 
6040	187 
6041	239 
6042	142 
6043	197 
6044	13 
6045	259 
6046	180 
6047	266 
6048	171 
6049	116 
6050	25 
6051	3 
6052	44 
6053	161 
6054	180 
6055	147 
6056	258 
6057	303 
6058	146 
6059	154 
6060	231 
6061	41 
6062	299 
6063	67 
6064	204 
6065	62 
6066	177 
6067	297 
6068	243 
6069	267 
6070	9 
6071	186 
6072	167 
6073	88 
6074	41 
6075	194 
6076	75 
6077	56 
6078	121 
6079	150 
6080	142 
6081	9 
6082	73 
6083	59 
6084	247 
6085	26 
6086	208 
6087	172 
6088	139 
6089	123 
6090	291 
6091	8 
6092	65 
6093	271 
6094	223 
6095	46 
6096	37 
6097	275 
6098	243 
6099	74 
6100	41 
6101	193 
6102	134 
6103	238 
6104	270 
6105	18 
6106	236 
6107	94 
6108	250 
6109	105 
6110	76 
6111	251 
6112	245 
6113	267 
6114	43 
6115	211 
6116	256 
6117	242 
6118	215 
6119	223 
6120	80 
6121	208 
6122	267 
6123	66 
6124	241 
6125	302 
6126	144 
6127	125 
6128	267 
6129	235 
6130	91 
6131	304 
6132	58 
6133	1 
6134	212 
6135	215 
6136	126 
6137	7 
6138	134 
6139	308 
6140	214 
6141	211 
6142	107 
6143	231 
6144	209 
6145	32 
6146	217 
6147	157 
6148	17 
6149	56 
6150	52 
6151	137 
6152	275 
6153	82 
6154	284 
6155	186 
6156	298 
6157	200 
6158	209 
6159	209 
6160	38 
6161	139 
6162	144 
6163	107 
6164	81 
6165	85 
6166	226 
6167	274 
6168	148 
6169	282 
6170	97 
6171	278 
6172	60 
6173	303 
6174	19 
6175	293 
6176	195 
6177	98 
6178	221 
6179	147 
6180	235 
6181	293 
6182	34 
6183	147 
6184	253 
6185	87 
6186	52 
6187	147 
6188	160 
6189	273 
6190	262 
6191	160 
6192	298 
6193	102 
6194	37 
6195	82 
6196	174 
6197	159 
6198	35 
6199	239 
6200	229 
6201	189 
6202	290 
6203	136 
6204	21 
6205	250 
6206	197 
6207	98 
6208	102 
6209	260 
6210	138 
6211	85 
6212	288 
6213	200 
6214	284 
6215	98 
6216	172 
6217	3 
6218	95 
6219	280 
6220	191 
6221	146 
6222	68 
6223	88 
6224	234 
6225	182 
6226	36 
6227	25 
6228	158 
6229	205 
6230	280 
6231	303 
6232	48 
6233	236 
6234	83 
6235	308 
6236	251 
6237	22 
6238	111 
6239	242 
6240	254 
6241	51 
6242	200 
6243	198 
6244	110 
6245	192 
6246	78 
6247	237 
6248	233 
6249	296 
6250	6 
6251	181 
6252	141 
6253	256 
6254	155 
6255	212 
6256	38 
6257	227 
6258	48 
6259	12 
6260	257 
6261	45 
6262	102 
6263	257 
6264	125 
6265	179 
6266	79 
6267	56 
6268	13 
6269	217 
6270	120 
6271	282 
6272	296 
6273	147 
6274	143 
6275	111 
6276	136 
6277	60 
6278	308 
6279	58 
6280	216 
6281	225 
6282	46 
6283	301 
6284	168 
6285	60 
6286	118 
6287	155 
6288	127 
6289	277 
6290	132 
6291	59 
6292	200 
6293	299 
6294	110 
6295	249 
6296	257 
6297	294 
6298	102 
6299	78 
6300	141 
6301	37 
6302	32 
6303	264 
6304	214 
6305	27 
6306	141 
6307	259 
6308	46 
6309	165 
6310	227 
6311	257 
6312	292 
6313	43 
6314	270 
6315	108 
6316	223 
6317	45 
6318	167 
6319	304 
6320	78 
6321	257 
6322	34 
6323	224 
6324	10 
6325	268 
6326	263 
6327	66 
6328	186 
6329	214 
6330	225 
6331	255 
6332	155 
6333	219 
6334	159 
6335	192 
6336	266 
6337	68 
6338	199 
6339	14 
6340	59 
6341	93 
6342	240 
6343	62 
6344	198 
6345	152 
6346	11 
6347	204 
6348	5 
6349	51 
6350	156 
6351	286 
6352	296 
6353	40 
6354	188 
6355	133 
6356	191 
6357	4 
6358	260 
6359	271 
6360	89 
6361	248 
6362	168 
6363	240 
6364	185 
6365	287 
6366	92 
6367	189 
6368	76 
6369	138 
6370	123 
6371	34 
6372	177 
6373	60 
6374	141 
6375	281 
6376	99 
6377	230 
6378	210 
6379	222 
6380	252 
6381	207 
6382	250 
6383	98 
6384	188 
6385	46 
6386	141 
6387	117 
6388	31 
6389	200 
6390	256 
6391	210 
6392	88 
6393	81 
6394	20 
6395	66 
6396	245 
6397	50 
6398	3 
6399	9 
6400	87 
6401	224 
6402	232 
6403	3 
6404	257 
6405	21 
6406	301 
6407	96 
6408	193 
6409	92 
6410	268 
6411	189 
6412	176 
6413	171 
6414	208 
6415	46 
6416	75 
6417	141 
6418	221 
6419	79 
6420	48 
6421	233 
6422	244 
6423	134 
6424	175 
6425	151 
6426	92 
6427	106 
6428	211 
6429	131 
6430	172 
6431	172 
6432	301 
6433	272 
6434	97 
6435	127 
6436	56 
6437	184 
6438	183 
6439	302 
6440	217 
6441	140 
6442	187 
6443	149 
6444	7 
6445	131 
6446	78 
6447	236 
6448	165 
6449	9 
6450	38 
6451	40 
6452	149 
6453	4 
6454	161 
6455	29 
6456	87 
6457	229 
6458	301 
6459	287 
6460	259 
6461	196 
6462	238 
6463	96 
6464	138 
6465	231 
6466	129 
6467	71 
6468	287 
6469	153 
6470	69 
6471	79 
6472	52 
6473	132 
6474	7 
6475	1 
6476	23 
6477	218 
6478	141 
6479	274 
6480	98 
6481	34 
6482	294 
6483	189 
6484	222 
6485	174 
6486	247 
6487	104 
6488	245 
6489	148 
6490	300 
6491	169 
6492	37 
6493	288 
6494	22 
6495	192 
6496	63 
6497	200 
6498	69 
6499	73 
6500	220 
6501	246 
6502	43 
6503	253 
6504	240 
6505	11 
6506	165 
6507	73 
6508	306 
6509	228 
6510	89 
6511	215 
6512	150 
6513	56 
6514	121 
6515	267 
6516	249 
6517	171 
6518	132 
6519	178 
6520	18 
6521	256 
6522	107 
6523	248 
6524	115 
6525	155 
6526	266 
6527	180 
6528	141 
6529	154 
6530	63 
6531	36 
6532	69 
6533	195 
6534	204 
6535	136 
6536	124 
6537	192 
6538	300 
6539	54 
6540	87 
6541	180 
6542	283 
6543	43 
6544	127 
6545	55 
6546	295 
6547	58 
6548	256 
6549	131 
6550	244 
6551	107 
6552	122 
6553	60 
6554	156 
6555	269 
6556	166 
6557	219 
6558	5 
6559	176 
6560	14 
6561	15 
6562	207 
6563	268 
6564	60 
6565	39 
6566	246 
6567	5 
6568	55 
6569	94 
6570	244 
6571	168 
6572	205 
6573	205 
6574	15 
6575	190 
6576	292 
6577	288 
6578	192 
6579	65 
6580	258 
6581	206 
6582	152 
6583	139 
6584	49 
6585	30 
6586	69 
6587	245 
6588	192 
6589	237 
6590	89 
6591	6 
6592	198 
6593	245 
6594	263 
6595	124 
6596	227 
6597	170 
6598	151 
6599	239 
6600	44 
6601	299 
6602	306 
6603	31 
6604	253 
6605	293 
6606	155 
6607	214 
6608	138 
6609	154 
6610	92 
6611	26 
6612	291 
6613	73 
6614	28 
6615	262 
6616	133 
6617	210 
6618	305 
6619	175 
6620	66 
6621	156 
6622	241 
6623	212 
6624	34 
6625	123 
6626	242 
6627	66 
6628	220 
6629	218 
6630	191 
6631	145 
6632	74 
6633	96 
6634	132 
6635	121 
6636	191 
6637	45 
6638	6 
6639	170 
6640	230 
6641	79 
6642	125 
6643	30 
6644	229 
6645	239 
6646	169 
6647	62 
6648	299 
6649	7 
6650	210 
6651	292 
6652	217 
6653	234 
6654	88 
6655	222 
6656	243 
6657	195 
6658	9 
6659	215 
6660	244 
6661	262 
6662	20 
6663	160 
6664	54 
6665	221 
6666	141 
6667	304 
6668	87 
6669	287 
6670	85 
6671	166 
6672	225 
6673	139 
6674	159 
6675	50 
6676	201 
6677	213 
6678	134 
6679	245 
6680	123 
6681	108 
6682	264 
6683	106 
6684	133 
6685	125 
6686	73 
6687	12 
6688	288 
6689	88 
6690	183 
6691	258 
6692	247 
6693	137 
6694	292 
6695	244 
6696	26 
6697	95 
6698	77 
6699	16 
6700	158 
6701	275 
6702	126 
6703	235 
6704	291 
6705	61 
6706	261 
6707	187 
6708	4 
6709	47 
6710	208 
6711	285 
6712	11 
6713	308 
6714	194 
6715	206 
6716	52 
6717	41 
6718	245 
6719	3 
6720	14 
6721	263 
6722	287 
6723	108 
6724	123 
6725	212 
6726	63 
6727	202 
6728	143 
6729	261 
6730	88 
6731	112 
6732	217 
6733	252 
6734	240 
6735	254 
6736	270 
6737	141 
6738	33 
6739	156 
6740	64 
6741	290 
6742	45 
6743	154 
6744	260 
6745	120 
6746	224 
6747	149 
6748	189 
6749	276 
6750	59 
6751	239 
6752	221 
6753	118 
6754	283 
6755	12 
6756	4 
6757	68 
6758	217 
6759	176 
6760	14 
6761	155 
6762	306 
6763	217 
6764	303 
6765	114 
6766	189 
6767	217 
6768	296 
6769	65 
6770	304 
6771	225 
6772	218 
6773	97 
6774	237 
6775	1 
6776	304 
6777	125 
6778	56 
6779	149 
6780	143 
6781	219 
6782	287 
6783	267 
6784	128 
6785	201 
6786	160 
6787	106 
6788	49 
6789	98 
6790	41 
6791	43 
6792	288 
6793	97 
6794	71 
6795	143 
6796	201 
6797	69 
6798	156 
6799	63 
6800	38 
6801	201 
6802	94 
6803	303 
6804	78 
6805	305 
6806	218 
6807	95 
6808	55 
6809	192 
6810	179 
6811	171 
6812	70 
6813	169 
6814	70 
6815	121 
6816	49 
6817	234 
6818	280 
6819	16 
6820	236 
6821	101 
6822	248 
6823	272 
6824	211 
6825	92 
6826	42 
6827	100 
6828	297 
6829	64 
6830	233 
6831	261 
6832	130 
6833	48 
6834	50 
6835	273 
6836	71 
6837	166 
6838	159 
6839	69 
6840	163 
6841	245 
6842	36 
6843	3 
6844	45 
6845	55 
6846	24 
6847	99 
6848	265 
6849	287 
6850	279 
6851	56 
6852	263 
6853	296 
6854	267 
6855	50 
6856	77 
6857	119 
6858	198 
6859	250 
6860	79 
6861	119 
6862	294 
6863	161 
6864	236 
6865	131 
6866	40 
6867	114 
6868	128 
6869	231 
6870	172 
6871	263 
6872	243 
6873	208 
6874	158 
6875	201 
6876	238 
6877	147 
6878	191 
6879	282 
6880	302 
6881	257 
6882	61 
6883	35 
6884	217 
6885	195 
6886	298 
6887	96 
6888	259 
6889	105 
6890	275 
6891	76 
6892	289 
6893	68 
6894	92 
6895	298 
6896	43 
6897	209 
6898	299 
6899	22 
6900	173 
6901	42 
6902	35 
6903	228 
6904	186 
6905	66 
6906	12 
6907	222 
6908	247 
6909	246 
6910	20 
6911	243 
6912	143 
6913	299 
6914	157 
6915	145 
6916	307 
6917	26 
6918	86 
6919	210 
6920	301 
6921	146 
6922	124 
6923	197 
6924	234 
6925	99 
6926	207 
6927	31 
6928	22 
6929	284 
6930	22 
6931	195 
6932	45 
6933	291 
6934	14 
6935	227 
6936	11 
6937	285 
6938	244 
6939	129 
6940	42 
6941	182 
6942	166 
6943	293 
6944	63 
6945	35 
6946	70 
6947	141 
6948	192 
6949	269 
6950	235 
6951	103 
6952	281 
6953	31 
6954	14 
6955	110 
6956	51 
6957	85 
6958	130 
6959	104 
6960	281 
6961	277 
6962	204 
6963	99 
6964	86 
6965	273 
6966	150 
6967	110 
6968	308 
6969	258 
6970	128 
6971	47 
6972	279 
6973	148 
6974	169 
6975	120 
6976	282 
6977	118 
6978	277 
6979	107 
6980	32 
6981	3 
6982	239 
6983	107 
6984	262 
6985	122 
6986	213 
6987	233 
6988	78 
6989	28 
6990	92 
6991	87 
6992	212 
6993	113 
6994	290 
6995	283 
6996	157 
6997	107 
6998	56 
6999	164 
7000	97 
7001	60 
7002	197 
7003	27 
7004	234 
7005	66 
7006	149 
7007	262 
7008	178 
7009	94 
7010	266 
7011	88 
7012	237 
7013	122 
7014	156 
7015	221 
7016	283 
7017	304 
7018	49 
7019	64 
7020	18 
7021	201 
7022	149 
7023	240 
7024	234 
7025	247 
7026	293 
7027	39 
7028	215 
7029	86 
7030	74 
7031	19 
7032	189 
7033	111 
7034	127 
7035	101 
7036	271 
7037	58 
7038	105 
7039	75 
7040	287 
7041	295 
7042	87 
7043	252 
7044	40 
7045	209 
7046	269 
7047	173 
7048	291 
7049	42 
7050	305 
7051	170 
7052	158 
7053	283 
7054	42 
7055	16 
7056	283 
7057	262 
7058	59 
7059	247 
7060	291 
7061	16 
7062	127 
7063	306 
7064	284 
7065	260 
7066	16 
7067	269 
7068	18 
7069	161 
7070	228 
7071	106 
7072	194 
7073	189 
7074	124 
7075	164 
7076	258 
7077	155 
7078	304 
7079	118 
7080	195 
7081	91 
7082	183 
7083	58 
7084	247 
7085	304 
7086	69 
7087	80 
7088	234 
7089	273 
7090	198 
7091	28 
7092	60 
7093	166 
7094	139 
7095	264 
7096	92 
7097	227 
7098	60 
7099	281 
7100	23 
7101	279 
7102	50 
7103	111 
7104	122 
7105	61 
7106	116 
7107	24 
7108	289 
7109	102 
7110	82 
7111	109 
7112	19 
7113	75 
7114	187 
7115	211 
7116	116 
7117	74 
7118	136 
7119	271 
7120	136 
7121	128 
7122	153 
7123	33 
7124	199 
7125	279 
7126	289 
7127	61 
7128	104 
7129	129 
7130	138 
7131	167 
7132	35 
7133	127 
7134	114 
7135	216 
7136	239 
7137	140 
7138	185 
7139	274 
7140	156 
7141	21 
7142	234 
7143	142 
7144	87 
7145	149 
7146	222 
7147	203 
7148	307 
7149	212 
7150	20 
7151	182 
7152	141 
7153	253 
7154	65 
7155	288 
7156	89 
7157	164 
7158	295 
7159	39 
7160	308 
7161	37 
7162	155 
7163	125 
7164	4 
7165	306 
