4833	282 
4834	219 
4835	164 
4836	286 
4837	13 
4838	186 
4839	36 
4840	247 
4841	207 
4842	46 
4843	114 
4844	70 
4845	300 
4846	104 
4847	4 
4848	161 
4849	170 
4850	244 
4851	174 
4852	44 
4853	274 
4854	151 
4855	53 
4856	255 
4857	146 
4858	245 
4859	86 
4860	133 
4861	272 
4862	225 
4863	73 
4864	164 
4865	297 
4866	233 
4867	155 
4868	157 
4869	229 
4870	208 
4871	197 
4872	295 
4873	87 
4874	3 
4875	278 
4876	127 
4877	234 
4878	216 
4879	237 
4880	27 
4881	12 
4882	1 
4883	161 
4884	257 
4885	2 
4886	180 
4887	259 
4888	75 
4889	127 
4890	182 
4891	188 
4892	190 
4893	43 
4894	241 
4895	2 
4896	270 
4897	178 
4898	290 
4899	141 
4900	165 
4901	2 
4902	8 
4903	14 
4904	60 
4905	159 
4906	210 
4907	2 
4908	27 
4909	222 
4910	151 
4911	283 
4912	214 
4913	73 
4914	99 
4915	46 
4916	264 
4917	67 
4918	57 
4919	103 
4920	261 
4921	220 
4922	13 
4923	88 
4924	226 
4925	286 
4926	137 
4927	101 
4928	210 
4929	73 
4930	136 
4931	192 
4932	254 
4933	2 
4934	87 
4935	296 
4936	94 
4937	162 
4938	40 
4939	37 
4940	222 
4941	273 
4942	13 
4943	239 
4944	245 
4945	229 
4946	191 
4947	229 
4948	164 
4949	165 
4950	175 
4951	109 
4952	284 
4953	136 
4954	83 
4955	159 
4956	186 
4957	223 
4958	63 
4959	126 
4960	172 
4961	102 
4962	265 
4963	80 
4964	287 
4965	249 
4966	241 
4967	104 
4968	2 
4969	171 
4970	82 
4971	65 
4972	286 
4973	75 
4974	61 
4975	231 
4976	212 
4977	218 
4978	172 
4979	40 
4980	254 
4981	209 
4982	5 
4983	298 
4984	249 
4985	96 
4986	136 
4987	240 
4988	198 
4989	180 
4990	119 
4991	32 
4992	103 
4993	225 
4994	275 
4995	202 
4996	279 
4997	87 
4998	277 
4999	47 
5000	176 
5001	72 
5002	65 
5003	250 
5004	107 
5005	50 
5006	14 
5007	9 
5008	179 
5009	68 
5010	193 
5011	27 
5012	200 
5013	107 
5014	72 
5015	274 
5016	110 
5017	294 
5018	46 
5019	186 
5020	287 
5021	215 
5022	170 
5023	9 
5024	284 
5025	10 
5026	118 
5027	198 
5028	154 
5029	47 
5030	160 
5031	84 
5032	53 
5033	22 
5034	30 
5035	36 
5036	183 
5037	29 
5038	253 
5039	193 
5040	77 
5041	59 
5042	9 
5043	174 
5044	222 
5045	250 
5046	251 
5047	257 
5048	189 
5049	65 
5050	52 
5051	13 
5052	226 
5053	68 
5054	283 
5055	287 
5056	63 
5057	165 
5058	289 
5059	185 
5060	209 
5061	172 
5062	158 
5063	234 
5064	50 
5065	176 
5066	277 
5067	139 
5068	189 
5069	113 
5070	286 
5071	18 
5072	207 
5073	89 
5074	262 
5075	17 
5076	153 
5077	63 
5078	116 
5079	40 
5080	94 
5081	201 
5082	117 
5083	64 
5084	296 
5085	256 
5086	10 
5087	119 
5088	292 
5089	6 
5090	68 
5091	67 
5092	72 
5093	144 
5094	72 
5095	122 
5096	250 
5097	123 
5098	217 
5099	151 
5100	32 
5101	79 
5102	49 
5103	127 
5104	95 
5105	129 
5106	259 
5107	24 
5108	137 
5109	231 
5110	163 
5111	30 
5112	79 
5113	129 
5114	251 
5115	240 
5116	241 
5117	83 
5118	157 
5119	256 
5120	121 
5121	257 
5122	54 
5123	274 
5124	170 
5125	301 
5126	206 
5127	175 
5128	48 
5129	34 
5130	242 
5131	25 
5132	285 
5133	190 
5134	267 
5135	270 
5136	109 
5137	40 
5138	83 
5139	103 
5140	194 
5141	262 
5142	283 
5143	241 
5144	265 
5145	206 
5146	90 
5147	227 
5148	139 
5149	231 
5150	253 
5151	255 
5152	40 
5153	41 
5154	193 
5155	15 
5156	280 
5157	161 
5158	148 
5159	263 
5160	16 
5161	7 
5162	122 
5163	190 
5164	27 
5165	284 
5166	12 
5167	210 
5168	278 
5169	286 
5170	79 
5171	239 
5172	77 
5173	29 
5174	228 
5175	86 
5176	236 
5177	192 
5178	206 
5179	181 
5180	101 
5181	91 
5182	184 
5183	7 
5184	239 
5185	210 
5186	273 
5187	131 
5188	250 
5189	143 
5190	49 
5191	15 
5192	84 
5193	155 
5194	143 
5195	237 
5196	241 
5197	124 
5198	281 
5199	272 
5200	220 
5201	204 
5202	213 
5203	181 
5204	20 
5205	7 
5206	216 
5207	130 
5208	213 
5209	160 
5210	15 
5211	122 
5212	255 
5213	288 
5214	139 
5215	227 
5216	163 
5217	229 
5218	41 
5219	72 
5220	223 
5221	204 
5222	127 
5223	116 
5224	237 
5225	12 
5226	222 
5227	158 
5228	126 
5229	46 
5230	25 
5231	186 
5232	65 
5233	295 
5234	47 
5235	200 
5236	5 
5237	249 
5238	134 
5239	139 
5240	211 
5241	267 
5242	149 
5243	44 
5244	158 
5245	50 
5246	260 
5247	284 
5248	29 
5249	119 
5250	37 
5251	59 
5252	298 
5253	219 
5254	90 
5255	279 
5256	42 
5257	159 
5258	179 
5259	227 
5260	262 
5261	98 
5262	106 
5263	285 
5264	301 
5265	159 
5266	287 
5267	35 
5268	15 
5269	277 
5270	188 
5271	147 
5272	264 
5273	269 
5274	202 
5275	249 
5276	65 
5277	47 
5278	241 
5279	229 
5280	165 
5281	146 
5282	4 
5283	176 
5284	207 
5285	148 
5286	120 
5287	173 
5288	255 
5289	219 
5290	214 
5291	62 
5292	232 
5293	224 
5294	40 
5295	40 
5296	91 
5297	192 
5298	102 
5299	82 
5300	64 
5301	13 
5302	151 
5303	105 
5304	183 
5305	32 
5306	159 
5307	72 
5308	90 
5309	46 
5310	119 
5311	125 
5312	194 
5313	209 
5314	262 
5315	145 
5316	136 
5317	169 
5318	98 
5319	162 
5320	81 
5321	4 
5322	200 
5323	194 
5324	14 
5325	234 
5326	140 
5327	182 
5328	211 
5329	254 
5330	298 
5331	117 
5332	8 
5333	206 
5334	72 
5335	90 
5336	67 
5337	136 
5338	142 
5339	208 
5340	293 
5341	287 
5342	198 
5343	135 
5344	123 
5345	51 
5346	44 
5347	147 
5348	159 
5349	58 
5350	194 
5351	36 
5352	234 
5353	202 
5354	37 
5355	263 
5356	139 
5357	261 
5358	174 
5359	6 
5360	101 
5361	53 
5362	202 
5363	59 
5364	259 
5365	71 
5366	277 
5367	92 
5368	197 
5369	94 
5370	241 
5371	212 
5372	39 
5373	233 
5374	208 
5375	71 
5376	111 
5377	272 
5378	122 
5379	136 
5380	56 
5381	163 
5382	56 
5383	190 
5384	94 
5385	86 
5386	244 
5387	248 
5388	139 
5389	250 
5390	260 
5391	258 
5392	36 
5393	1 
5394	53 
5395	270 
5396	121 
5397	232 
5398	177 
5399	33 
5400	23 
5401	29 
5402	18 
5403	288 
5404	288 
5405	239 
5406	72 
5407	133 
5408	101 
5409	295 
5410	111 
5411	17 
5412	171 
5413	54 
5414	91 
5415	46 
5416	159 
5417	4 
5418	131 
5419	216 
5420	29 
5421	99 
5422	7 
5423	16 
5424	80 
5425	110 
5426	210 
5427	19 
5428	240 
5429	222 
5430	244 
5431	100 
5432	274 
5433	126 
5434	174 
5435	232 
5436	163 
5437	232 
5438	57 
5439	221 
5440	17 
5441	12 
5442	159 
5443	78 
5444	118 
5445	136 
5446	9 
5447	171 
5448	156 
5449	90 
5450	48 
5451	100 
5452	86 
5453	223 
5454	107 
5455	290 
5456	134 
5457	250 
5458	121 
5459	24 
5460	188 
5461	3 
5462	19 
5463	120 
5464	291 
5465	149 
5466	179 
5467	268 
5468	294 
5469	132 
5470	198 
5471	122 
5472	156 
5473	235 
5474	69 
5475	283 
5476	272 
5477	113 
5478	248 
5479	158 
5480	185 
5481	165 
5482	16 
5483	33 
5484	231 
5485	213 
5486	240 
5487	254 
5488	266 
5489	223 
5490	208 
5491	26 
5492	85 
5493	201 
5494	41 
5495	237 
5496	192 
5497	117 
5498	107 
5499	71 
5500	182 
5501	241 
5502	198 
5503	164 
5504	14 
5505	142 
5506	64 
5507	164 
5508	209 
5509	114 
5510	246 
5511	247 
5512	164 
5513	21 
5514	120 
5515	90 
5516	86 
5517	33 
5518	281 
5519	42 
5520	100 
5521	215 
5522	81 
5523	267 
5524	172 
5525	150 
5526	27 
5527	111 
5528	207 
5529	259 
5530	76 
5531	288 
5532	139 
5533	172 
5534	288 
5535	15 
5536	129 
5537	297 
5538	139 
5539	214 
5540	259 
5541	278 
5542	100 
5543	150 
5544	39 
5545	177 
5546	179 
5547	111 
5548	108 
5549	242 
5550	246 
5551	274 
5552	272 
5553	126 
5554	97 
5555	3 
5556	126 
5557	129 
5558	221 
5559	160 
5560	56 
5561	220 
5562	62 
5563	170 
5564	62 
5565	224 
5566	276 
5567	111 
5568	275 
5569	168 
5570	206 
5571	20 
5572	263 
5573	127 
5574	166 
5575	172 
5576	37 
5577	39 
5578	268 
5579	257 
5580	71 
5581	188 
5582	119 
5583	151 
5584	258 
5585	138 
5586	282 
5587	293 
5588	64 
5589	211 
5590	43 
5591	32 
5592	122 
5593	160 
5594	250 
5595	56 
5596	233 
5597	162 
5598	296 
5599	243 
5600	207 
5601	161 
5602	25 
5603	268 
5604	30 
5605	285 
5606	300 
5607	105 
5608	258 
5609	85 
5610	243 
5611	75 
5612	121 
5613	301 
5614	207 
5615	19 
5616	275 
5617	161 
5618	220 
5619	48 
5620	9 
5621	65 
5622	8 
5623	129 
5624	121 
5625	193 
5626	258 
5627	7 
5628	43 
5629	292 
5630	231 
5631	42 
5632	65 
5633	145 
5634	259 
5635	250 
5636	219 
5637	131 
5638	272 
5639	226 
5640	4 
5641	235 
5642	50 
5643	223 
5644	160 
5645	42 
5646	6 
5647	107 
5648	177 
5649	135 
5650	52 
5651	197 
5652	185 
5653	66 
5654	287 
5655	295 
5656	157 
5657	141 
5658	240 
5659	185 
5660	40 
5661	21 
5662	14 
5663	164 
5664	118 
5665	209 
5666	196 
5667	121 
5668	129 
5669	115 
5670	69 
5671	262 
5672	184 
5673	15 
5674	153 
5675	134 
5676	135 
5677	140 
5678	257 
5679	278 
5680	228 
5681	193 
5682	41 
5683	51 
5684	82 
5685	125 
5686	82 
5687	195 
5688	171 
5689	12 
5690	136 
5691	181 
5692	196 
5693	7 
5694	291 
5695	156 
5696	27 
5697	161 
5698	112 
5699	26 
5700	76 
5701	155 
5702	41 
5703	169 
5704	37 
5705	189 
5706	82 
5707	112 
5708	59 
5709	214 
5710	45 
5711	213 
5712	206 
5713	196 
5714	226 
5715	95 
5716	138 
5717	100 
5718	179 
5719	251 
5720	209 
5721	279 
5722	67 
5723	141 
5724	146 
5725	152 
5726	202 
5727	28 
5728	227 
5729	35 
5730	19 
5731	153 
5732	123 
5733	243 
5734	253 
5735	63 
5736	232 
5737	97 
5738	270 
5739	270 
5740	232 
5741	9 
5742	136 
5743	190 
5744	228 
5745	146 
5746	143 
5747	65 
5748	202 
5749	69 
5750	98 
5751	22 
5752	274 
5753	242 
5754	281 
5755	263 
5756	48 
5757	74 
5758	168 
5759	120 
5760	24 
5761	276 
5762	300 
5763	256 
5764	15 
5765	100 
5766	41 
5767	27 
5768	17 
5769	152 
5770	24 
5771	87 
5772	133 
5773	176 
5774	32 
5775	2 
5776	33 
5777	292 
5778	73 
5779	105 
5780	46 
5781	207 
5782	88 
5783	14 
5784	29 
5785	301 
5786	112 
5787	117 
5788	7 
5789	266 
5790	107 
5791	47 
5792	2 
5793	46 
5794	27 
5795	111 
5796	158 
5797	67 
5798	35 
5799	14 
5800	98 
5801	214 
5802	115 
5803	72 
5804	152 
5805	204 
5806	210 
5807	214 
5808	31 
5809	264 
5810	220 
5811	53 
5812	177 
5813	283 
5814	9 
5815	291 
5816	108 
5817	284 
5818	89 
5819	22 
5820	253 
5821	201 
5822	204 
5823	128 
5824	295 
5825	197 
5826	26 
5827	125 
5828	83 
5829	24 
5830	59 
5831	98 
5832	43 
5833	272 
5834	129 
5835	76 
5836	124 
5837	116 
5838	288 
5839	169 
5840	29 
5841	91 
5842	292 
5843	37 
5844	11 
5845	133 
5846	165 
5847	14 
5848	82 
5849	163 
5850	225 
5851	88 
5852	21 
5853	241 
5854	99 
5855	127 
5856	114 
5857	123 
5858	233 
5859	248 
5860	222 
5861	165 
5862	248 
5863	94 
5864	154 
5865	164 
5866	274 
5867	154 
5868	6 
5869	98 
5870	245 
5871	165 
5872	149 
5873	251 
5874	188 
5875	51 
5876	298 
5877	170 
5878	107 
5879	234 
5880	40 
5881	290 
5882	177 
5883	147 
5884	145 
5885	205 
5886	280 
5887	127 
5888	98 
5889	50 
5890	84 
5891	126 
5892	96 
5893	77 
5894	274 
5895	19 
5896	22 
5897	237 
5898	67 
5899	134 
5900	166 
5901	106 
5902	255 
5903	240 
5904	290 
5905	190 
5906	207 
5907	178 
5908	50 
5909	131 
5910	272 
5911	59 
5912	84 
5913	4 
5914	152 
5915	205 
5916	103 
5917	215 
5918	82 
5919	141 
5920	68 
5921	120 
5922	234 
5923	213 
5924	198 
5925	41 
5926	57 
5927	70 
5928	42 
5929	101 
5930	239 
5931	91 
5932	28 
5933	37 
5934	49 
5935	228 
5936	222 
5937	86 
5938	208 
5939	295 
5940	148 
5941	126 
5942	246 
5943	107 
5944	22 
5945	30 
5946	54 
5947	52 
5948	298 
5949	88 
5950	162 
5951	15 
5952	171 
5953	232 
5954	159 
5955	102 
5956	21 
5957	172 
5958	180 
5959	80 
5960	67 
5961	23 
5962	27 
5963	165 
5964	79 
5965	67 
5966	121 
5967	102 
5968	30 
5969	283 
5970	77 
5971	13 
5972	134 
5973	186 
5974	207 
5975	124 
5976	230 
5977	72 
5978	100 
5979	158 
5980	49 
5981	195 
5982	125 
5983	119 
5984	37 
5985	2 
5986	42 
5987	83 
5988	109 
5989	277 
5990	107 
5991	130 
5992	210 
5993	243 
5994	147 
5995	67 
5996	129 
5997	246 
5998	56 
5999	7 
6000	189 
6001	179 
6002	36 
6003	199 
6004	236 
6005	146 
6006	27 
6007	119 
6008	92 
6009	81 
6010	163 
6011	114 
6012	160 
6013	136 
6014	286 
6015	54 
6016	223 
6017	135 
6018	162 
6019	258 
6020	43 
6021	220 
6022	109 
6023	178 
6024	237 
6025	126 
6026	115 
6027	77 
6028	263 
6029	39 
6030	132 
6031	75 
6032	137 
6033	180 
6034	165 
6035	237 
6036	45 
6037	96 
6038	299 
6039	174 
6040	205 
6041	246 
6042	285 
6043	105 
6044	156 
6045	167 
6046	47 
6047	248 
6048	88 
6049	84 
6050	286 
6051	211 
6052	94 
6053	53 
6054	161 
6055	43 
6056	35 
6057	167 
6058	216 
6059	220 
6060	3 
6061	113 
6062	182 
6063	232 
6064	82 
6065	55 
6066	93 
6067	191 
6068	40 
6069	232 
6070	20 
6071	22 
6072	145 
6073	78 
6074	33 
6075	14 
6076	297 
6077	129 
6078	83 
6079	127 
6080	110 
6081	273 
6082	128 
6083	201 
6084	9 
6085	255 
6086	86 
6087	246 
6088	44 
6089	146 
6090	116 
6091	279 
6092	163 
6093	59 
6094	243 
6095	160 
6096	184 
6097	213 
6098	196 
6099	193 
6100	52 
6101	118 
6102	104 
6103	17 
6104	300 
6105	37 
6106	161 
6107	280 
6108	298 
6109	158 
6110	105 
6111	121 
6112	10 
6113	136 
6114	178 
6115	183 
6116	185 
6117	31 
6118	174 
6119	144 
6120	254 
6121	263 
6122	91 
6123	139 
6124	31 
6125	288 
6126	71 
6127	263 
6128	43 
6129	70 
6130	142 
6131	123 
6132	91 
6133	173 
6134	37 
6135	106 
6136	100 
6137	11 
6138	168 
6139	93 
6140	154 
6141	166 
6142	83 
6143	268 
6144	27 
6145	202 
6146	65 
6147	118 
6148	186 
6149	301 
6150	169 
6151	201 
6152	31 
6153	234 
6154	138 
6155	218 
6156	179 
6157	68 
6158	127 
6159	38 
6160	178 
6161	300 
6162	199 
6163	186 
6164	183 
6165	152 
6166	193 
6167	25 
6168	14 
6169	178 
6170	171 
6171	72 
6172	131 
6173	46 
6174	277 
6175	88 
6176	51 
6177	4 
6178	15 
6179	198 
6180	198 
6181	63 
6182	192 
6183	137 
6184	211 
6185	12 
6186	88 
6187	78 
6188	27 
6189	227 
6190	46 
6191	219 
6192	160 
6193	136 
6194	54 
6195	295 
6196	230 
6197	242 
6198	108 
6199	238 
6200	227 
6201	35 
6202	7 
6203	281 
6204	42 
6205	62 
6206	99 
6207	45 
6208	81 
6209	78 
6210	249 
6211	270 
6212	85 
6213	101 
6214	231 
6215	256 
6216	302 
6217	214 
6218	171 
6219	195 
6220	172 
6221	195 
6222	118 
6223	140 
6224	257 
6225	166 
6226	36 
6227	236 
6228	120 
6229	206 
6230	90 
6231	236 
6232	206 
6233	249 
6234	11 
6235	236 
6236	210 
6237	95 
6238	7 
6239	126 
6240	138 
6241	85 
6242	201 
6243	223 
6244	7 
6245	229 
6246	225 
6247	255 
6248	8 
6249	88 
6250	14 
6251	229 
6252	121 
6253	13 
6254	135 
6255	67 
6256	301 
6257	250 
6258	196 
6259	215 
6260	199 
6261	259 
6262	17 
6263	14 
6264	145 
6265	44 
6266	102 
6267	52 
6268	120 
6269	249 
6270	65 
6271	292 
6272	127 
6273	138 
6274	247 
6275	201 
6276	7 
6277	88 
6278	19 
6279	122 
6280	54 
6281	18 
6282	13 
6283	218 
6284	180 
6285	207 
6286	230 
6287	163 
6288	281 
6289	105 
6290	84 
6291	91 
6292	60 
6293	150 
6294	91 
6295	221 
6296	132 
6297	129 
6298	289 
6299	37 
6300	251 
6301	201 
6302	203 
6303	248 
6304	168 
6305	263 
6306	208 
6307	214 
6308	192 
6309	199 
6310	176 
6311	162 
6312	150 
6313	38 
6314	64 
6315	102 
6316	15 
6317	119 
6318	149 
6319	108 
6320	145 
6321	110 
6322	248 
6323	7 
6324	265 
6325	204 
6326	188 
6327	178 
6328	60 
6329	68 
6330	267 
6331	202 
6332	253 
6333	106 
6334	145 
6335	108 
6336	290 
6337	294 
6338	1 
6339	1 
6340	25 
6341	262 
6342	250 
6343	207 
6344	139 
6345	194 
6346	160 
6347	134 
6348	186 
6349	203 
6350	288 
6351	127 
6352	62 
6353	97 
6354	179 
6355	8 
6356	57 
6357	285 
6358	37 
6359	94 
6360	80 
6361	279 
6362	108 
6363	10 
6364	53 
6365	42 
6366	157 
6367	84 
6368	208 
6369	30 
6370	134 
6371	200 
6372	180 
6373	156 
6374	248 
6375	133 
6376	218 
6377	205 
6378	275 
6379	59 
6380	32 
6381	123 
6382	134 
6383	216 
6384	182 
6385	203 
6386	84 
6387	109 
6388	290 
6389	110 
6390	83 
6391	137 
6392	41 
6393	234 
6394	83 
6395	7 
6396	39 
6397	159 
6398	10 
6399	192 
6400	55 
6401	78 
6402	230 
6403	209 
6404	287 
6405	174 
6406	134 
6407	114 
6408	261 
6409	69 
6410	293 
6411	296 
6412	250 
6413	92 
6414	265 
6415	234 
6416	267 
6417	170 
6418	18 
6419	300 
6420	248 
6421	185 
6422	207 
6423	187 
6424	290 
6425	153 
6426	54 
6427	9 
6428	255 
6429	283 
6430	92 
6431	294 
6432	288 
6433	150 
6434	59 
6435	249 
6436	215 
6437	229 
6438	179 
6439	114 
6440	300 
6441	209 
6442	217 
6443	98 
6444	190 
6445	107 
6446	41 
6447	51 
6448	170 
6449	290 
6450	46 
6451	170 
6452	106 
6453	209 
6454	40 
6455	64 
6456	126 
6457	163 
6458	1 
6459	107 
6460	53 
6461	113 
6462	248 
6463	203 
6464	129 
6465	95 
6466	180 
6467	145 
6468	53 
6469	220 
6470	25 
6471	257 
6472	81 
6473	24 
6474	106 
6475	130 
6476	279 
6477	6 
6478	16 
6479	239 
6480	58 
6481	31 
6482	23 
6483	126 
6484	192 
6485	157 
6486	292 
6487	266 
6488	296 
6489	83 
6490	82 
6491	129 
6492	259 
6493	257 
6494	14 
6495	72 
6496	25 
6497	123 
6498	169 
6499	23 
6500	187 
6501	174 
6502	284 
6503	114 
6504	197 
6505	154 
6506	300 
6507	27 
6508	74 
6509	180 
6510	172 
6511	282 
6512	184 
6513	51 
6514	115 
6515	78 
6516	56 
6517	209 
6518	98 
6519	192 
6520	27 
6521	249 
6522	1 
6523	120 
6524	164 
6525	148 
6526	48 
6527	188 
6528	243 
6529	12 
6530	217 
6531	117 
6532	77 
6533	268 
6534	79 
6535	210 
6536	150 
6537	110 
6538	151 
6539	15 
6540	289 
6541	162 
6542	70 
6543	2 
6544	223 
6545	145 
6546	200 
6547	271 
6548	25 
6549	17 
6550	201 
6551	81 
6552	44 
6553	156 
6554	271 
6555	17 
6556	210 
6557	149 
6558	80 
6559	192 
6560	220 
6561	82 
6562	166 
6563	262 
6564	108 
6565	176 
6566	233 
6567	31 
6568	56 
6569	243 
6570	191 
6571	167 
6572	96 
6573	3 
6574	244 
6575	155 
6576	14 
6577	27 
6578	124 
6579	11 
6580	192 
6581	178 
6582	231 
6583	33 
6584	220 
6585	167 
6586	104 
6587	40 
6588	36 
6589	54 
6590	208 
6591	162 
6592	246 
6593	15 
6594	119 
6595	9 
6596	5 
6597	193 
6598	229 
6599	271 
6600	119 
6601	297 
6602	192 
6603	87 
6604	266 
6605	157 
6606	120 
6607	94 
6608	292 
6609	193 
6610	197 
6611	8 
6612	162 
6613	11 
6614	206 
6615	85 
6616	285 
6617	54 
6618	241 
6619	152 
6620	70 
6621	240 
6622	275 
6623	67 
6624	111 
6625	187 
6626	171 
6627	70 
6628	113 
6629	115 
6630	176 
6631	201 
6632	113 
6633	160 
6634	298 
6635	147 
6636	117 
6637	234 
6638	182 
6639	207 
6640	290 
6641	10 
6642	82 
6643	134 
6644	37 
6645	139 
6646	206 
6647	300 
6648	104 
6649	19 
6650	30 
6651	177 
6652	240 
6653	122 
6654	221 
6655	101 
6656	133 
6657	86 
6658	200 
6659	3 
6660	157 
6661	6 
6662	271 
6663	257 
6664	200 
6665	106 
6666	43 
6667	60 
6668	145 
6669	299 
6670	16 
6671	83 
6672	286 
6673	285 
6674	29 
6675	14 
6676	152 
6677	113 
6678	279 
6679	136 
6680	261 
6681	226 
6682	154 
6683	151 
6684	258 
6685	29 
6686	125 
6687	102 
6688	126 
6689	274 
6690	198 
6691	52 
6692	218 
6693	262 
6694	236 
6695	160 
6696	63 
6697	224 
6698	5 
6699	15 
6700	64 
6701	223 
6702	227 
6703	83 
6704	59 
6705	208 
6706	8 
6707	106 
6708	11 
6709	252 
6710	251 
6711	117 
6712	93 
6713	87 
6714	21 
6715	173 
6716	61 
6717	188 
6718	122 
6719	40 
6720	243 
6721	111 
6722	79 
6723	15 
6724	6 
6725	61 
6726	217 
6727	169 
6728	278 
6729	208 
6730	226 
6731	71 
6732	136 
6733	255 
6734	262 
6735	29 
6736	75 
6737	172 
6738	170 
6739	222 
6740	166 
6741	228 
6742	256 
6743	279 
6744	264 
6745	201 
6746	27 
6747	131 
6748	228 
6749	161 
6750	177 
6751	237 
6752	302 
6753	233 
6754	298 
6755	12 
6756	118 
6757	152 
6758	98 
6759	230 
6760	40 
6761	77 
6762	152 
6763	175 
6764	30 
6765	162 
6766	75 
6767	89 
6768	76 
6769	214 
6770	34 
6771	301 
6772	97 
6773	273 
6774	281 
6775	42 
6776	91 
6777	129 
6778	127 
6779	101 
6780	245 
6781	72 
6782	24 
6783	261 
6784	299 
6785	178 
6786	294 
6787	125 
6788	299 
6789	76 
6790	225 
6791	164 
6792	68 
6793	291 
6794	277 
6795	212 
6796	1 
6797	225 
6798	239 
6799	205 
6800	297 
6801	175 
6802	180 
6803	80 
6804	262 
6805	301 
6806	204 
6807	227 
6808	131 
6809	9 
6810	109 
6811	89 
6812	59 
6813	117 
6814	158 
6815	57 
6816	39 
6817	216 
6818	212 
6819	257 
6820	234 
6821	120 
6822	243 
6823	298 
6824	127 
6825	231 
6826	233 
6827	214 
6828	216 
6829	174 
6830	265 
6831	10 
6832	196 
6833	50 
6834	158 
6835	249 
6836	103 
6837	210 
6838	163 
6839	57 
6840	151 
6841	21 
6842	99 
6843	60 
6844	109 
6845	172 
6846	183 
6847	279 
6848	8 
6849	39 
6850	11 
6851	218 
6852	44 
6853	35 
6854	292 
6855	200 
6856	161 
6857	40 
6858	60 
6859	198 
6860	47 
6861	230 
6862	211 
6863	136 
6864	232 
6865	2 
6866	136 
6867	127 
6868	111 
6869	140 
6870	277 
6871	52 
6872	75 
6873	49 
6874	223 
6875	197 
6876	14 
6877	220 
6878	269 
6879	79 
6880	247 
6881	155 
6882	276 
6883	5 
6884	154 
6885	240 
6886	179 
6887	153 
6888	254 
6889	3 
6890	135 
6891	84 
6892	25 
6893	16 
6894	145 
6895	162 
6896	111 
6897	266 
6898	293 
6899	40 
6900	81 
6901	230 
6902	238 
6903	7 
6904	174 
6905	212 
6906	142 
6907	3 
6908	125 
6909	82 
6910	9 
6911	1 
6912	3 
6913	180 
6914	38 
6915	34 
6916	196 
6917	222 
6918	251 
6919	207 
6920	143 
6921	134 
6922	286 
6923	220 
6924	207 
6925	191 
6926	50 
6927	79 
6928	144 
6929	198 
6930	267 
6931	258 
6932	58 
6933	32 
6934	192 
6935	276 
6936	203 
6937	233 
6938	241 
6939	142 
6940	236 
6941	105 
6942	210 
6943	28 
6944	249 
6945	94 
6946	199 
6947	100 
6948	93 
6949	98 
6950	209 
6951	172 
6952	205 
6953	42 
6954	139 
6955	119 
6956	179 
6957	290 
6958	70 
6959	269 
6960	126 
6961	193 
6962	209 
6963	57 
6964	291 
6965	286 
6966	214 
6967	28 
6968	117 
6969	140 
6970	276 
6971	190 
6972	76 
6973	236 
6974	281 
6975	168 
6976	76 
6977	94 
6978	93 
6979	167 
6980	229 
6981	189 
6982	241 
6983	148 
6984	294 
6985	28 
6986	189 
6987	287 
6988	256 
6989	217 
6990	119 
6991	30 
6992	4 
6993	103 
6994	292 
6995	130 
6996	261 
6997	258 
6998	138 
6999	65 
7000	113 
7001	9 
7002	287 
7003	173 
7004	170 
7005	54 
7006	285 
7007	117 
7008	155 
7009	259 
7010	149 
7011	87 
7012	208 
7013	238 
7014	103 
7015	42 
7016	134 
7017	59 
7018	112 
7019	126 
7020	232 
7021	299 
7022	171 
7023	146 
7024	248 
7025	273 
7026	57 
7027	30 
7028	125 
7029	293 
7030	298 
7031	251 
7032	80 
7033	155 
7034	77 
7035	82 
7036	96 
7037	139 
7038	57 
7039	164 
7040	205 
7041	252 
7042	235 
7043	281 
7044	114 
7045	4 
7046	201 
7047	194 
7048	232 
7049	220 
7050	200 
7051	137 
7052	117 
7053	45 
7054	231 
7055	65 
7056	171 
7057	96 
7058	76 
7059	153 
7060	169 
7061	275 
7062	202 
7063	55 
7064	136 
7065	268 
7066	264 
7067	61 
7068	250 
7069	112 
7070	1 
7071	277 
7072	82 
7073	179 
7074	170 
7075	21 
7076	198 
7077	58 
7078	116 
7079	40 
7080	186 
7081	299 
7082	85 
7083	232 
7084	266 
7085	32 
7086	211 
7087	162 
7088	277 
7089	87 
7090	298 
7091	180 
7092	273 
7093	277 
7094	164 
7095	271 
7096	123 
7097	197 
7098	270 
7099	3 
7100	141 
7101	199 
7102	280 
7103	224 
7104	58 
7105	278 
7106	198 
7107	44 
7108	103 
7109	285 
7110	92 
7111	229 
7112	217 
7113	143 
7114	263 
7115	41 
7116	38 
7117	153 
7118	86 
7119	212 
7120	82 
7121	119 
7122	242 
7123	144 
7124	255 
7125	137 
7126	208 
7127	7 
7128	28 
7129	143 
7130	252 
7131	143 
7132	174 
7133	24 
7134	15 
7135	235 
7136	57 
7137	1 
7138	133 
7139	90 
7140	199 
7141	61 
7142	203 
7143	45 
7144	74 
7145	9 
7146	76 
7147	7 
7148	214 
7149	22 
7150	136 
7151	80 
7152	98 
7153	278 
7154	122 
7155	77 
7156	240 
7157	103 
7158	283 
7159	225 
7160	177 
7161	72 
7162	113 
7163	177 
7164	194 
7165	115 
