4833	222 
4834	206 
4835	176 
4836	39 
4837	70 
4838	16 
4839	234 
4840	158 
4841	284 
4842	54 
4843	273 
4844	98 
4845	61 
4846	163 
4847	189 
4848	297 
4849	88 
4850	170 
4851	22 
4852	65 
4853	250 
4854	142 
4855	173 
4856	173 
4857	34 
4858	182 
4859	183 
4860	30 
4861	65 
4862	147 
4863	89 
4864	31 
4865	96 
4866	250 
4867	13 
4868	62 
4869	105 
4870	57 
4871	91 
4872	220 
4873	80 
4874	6 
4875	78 
4876	72 
4877	63 
4878	13 
4879	273 
4880	86 
4881	119 
4882	128 
4883	10 
4884	191 
4885	71 
4886	114 
4887	10 
4888	160 
4889	258 
4890	6 
4891	88 
4892	272 
4893	266 
4894	175 
4895	219 
4896	248 
4897	297 
4898	71 
4899	267 
4900	46 
4901	152 
4902	193 
4903	213 
4904	142 
4905	185 
4906	272 
4907	174 
4908	294 
4909	294 
4910	258 
4911	98 
4912	118 
4913	136 
4914	296 
4915	80 
4916	266 
4917	92 
4918	112 
4919	2 
4920	191 
4921	236 
4922	264 
4923	177 
4924	246 
4925	267 
4926	299 
4927	119 
4928	151 
4929	285 
4930	93 
4931	6 
4932	36 
4933	80 
4934	308 
4935	36 
4936	20 
4937	233 
4938	52 
4939	120 
4940	19 
4941	254 
4942	59 
4943	69 
4944	148 
4945	183 
4946	62 
4947	117 
4948	282 
4949	76 
4950	4 
4951	187 
4952	78 
4953	88 
4954	118 
4955	253 
4956	178 
4957	293 
4958	58 
4959	141 
4960	226 
4961	175 
4962	114 
4963	69 
4964	100 
4965	164 
4966	169 
4967	253 
4968	179 
4969	185 
4970	26 
4971	18 
4972	128 
4973	240 
4974	132 
4975	30 
4976	97 
4977	129 
4978	275 
4979	243 
4980	93 
4981	85 
4982	21 
4983	45 
4984	245 
4985	141 
4986	287 
4987	40 
4988	138 
4989	299 
4990	129 
4991	151 
4992	132 
4993	212 
4994	93 
4995	154 
4996	226 
4997	230 
4998	135 
4999	175 
5000	307 
5001	161 
5002	139 
5003	191 
5004	279 
5005	124 
5006	166 
5007	120 
5008	236 
5009	236 
5010	89 
5011	138 
5012	217 
5013	196 
5014	144 
5015	119 
5016	178 
5017	142 
5018	308 
5019	157 
5020	220 
5021	29 
5022	232 
5023	56 
5024	97 
5025	262 
5026	245 
5027	27 
5028	119 
5029	46 
5030	84 
5031	56 
5032	179 
5033	117 
5034	195 
5035	307 
5036	207 
5037	80 
5038	36 
5039	260 
5040	165 
5041	93 
5042	204 
5043	237 
5044	63 
5045	58 
5046	33 
5047	188 
5048	240 
5049	273 
5050	188 
5051	119 
5052	295 
5053	198 
5054	282 
5055	161 
5056	103 
5057	104 
5058	259 
5059	27 
5060	138 
5061	116 
5062	72 
5063	285 
5064	236 
5065	91 
5066	275 
5067	47 
5068	109 
5069	287 
5070	244 
5071	193 
5072	4 
5073	193 
5074	172 
5075	245 
5076	226 
5077	58 
5078	217 
5079	242 
5080	203 
5081	103 
5082	61 
5083	76 
5084	192 
5085	270 
5086	229 
5087	221 
5088	2 
5089	25 
5090	180 
5091	115 
5092	225 
5093	252 
5094	298 
5095	128 
5096	52 
5097	12 
5098	225 
5099	163 
5100	77 
5101	242 
5102	44 
5103	198 
5104	49 
5105	124 
5106	264 
5107	95 
5108	165 
5109	184 
5110	202 
5111	55 
5112	280 
5113	49 
5114	178 
5115	267 
5116	171 
5117	109 
5118	109 
5119	193 
5120	80 
5121	150 
5122	169 
5123	73 
5124	239 
5125	158 
5126	98 
5127	82 
5128	48 
5129	63 
5130	186 
5131	25 
5132	29 
5133	125 
5134	130 
5135	287 
5136	247 
5137	17 
5138	97 
5139	144 
5140	215 
5141	270 
5142	306 
5143	105 
5144	204 
5145	175 
5146	26 
5147	70 
5148	41 
5149	17 
5150	26 
5151	228 
5152	240 
5153	240 
5154	12 
5155	294 
5156	84 
5157	287 
5158	50 
5159	205 
5160	159 
5161	20 
5162	160 
5163	211 
5164	23 
5165	127 
5166	46 
5167	21 
5168	281 
5169	278 
5170	164 
5171	297 
5172	236 
5173	38 
5174	187 
5175	96 
5176	63 
5177	235 
5178	46 
5179	261 
5180	93 
5181	249 
5182	215 
5183	27 
5184	50 
5185	190 
5186	232 
5187	230 
5188	130 
5189	35 
5190	282 
5191	260 
5192	300 
5193	58 
5194	129 
5195	244 
5196	259 
5197	240 
5198	223 
5199	218 
5200	226 
5201	204 
5202	222 
5203	7 
5204	142 
5205	72 
5206	56 
5207	250 
5208	202 
5209	49 
5210	163 
5211	175 
5212	98 
5213	55 
5214	129 
5215	162 
5216	182 
5217	201 
5218	112 
5219	126 
5220	210 
5221	90 
5222	39 
5223	77 
5224	70 
5225	144 
5226	78 
5227	161 
5228	172 
5229	114 
5230	32 
5231	8 
5232	226 
5233	48 
5234	62 
5235	76 
5236	122 
5237	18 
5238	229 
5239	268 
5240	286 
5241	113 
5242	148 
5243	225 
5244	58 
5245	227 
5246	104 
5247	220 
5248	112 
5249	94 
5250	293 
5251	208 
5252	284 
5253	137 
5254	98 
5255	152 
5256	57 
5257	172 
5258	166 
5259	36 
5260	165 
5261	85 
5262	171 
5263	243 
5264	308 
5265	15 
5266	267 
5267	251 
5268	171 
5269	187 
5270	55 
5271	98 
5272	50 
5273	174 
5274	88 
5275	116 
5276	49 
5277	213 
5278	294 
5279	299 
5280	129 
5281	165 
5282	61 
5283	226 
5284	206 
5285	275 
5286	280 
5287	208 
5288	188 
5289	208 
5290	158 
5291	196 
5292	74 
5293	139 
5294	95 
5295	114 
5296	85 
5297	6 
5298	247 
5299	191 
5300	137 
5301	70 
5302	275 
5303	57 
5304	228 
5305	280 
5306	215 
5307	274 
5308	157 
5309	191 
5310	157 
5311	295 
5312	166 
5313	283 
5314	187 
5315	282 
5316	251 
5317	103 
5318	92 
5319	46 
5320	41 
5321	12 
5322	187 
5323	148 
5324	238 
5325	119 
5326	59 
5327	228 
5328	5 
5329	173 
5330	245 
5331	242 
5332	154 
5333	134 
5334	146 
5335	80 
5336	21 
5337	63 
5338	241 
5339	144 
5340	160 
5341	277 
5342	94 
5343	90 
5344	8 
5345	195 
5346	183 
5347	297 
5348	177 
5349	303 
5350	191 
5351	88 
5352	150 
5353	151 
5354	216 
5355	165 
5356	208 
5357	300 
5358	193 
5359	10 
5360	212 
5361	297 
5362	131 
5363	77 
5364	60 
5365	32 
5366	34 
5367	306 
5368	65 
5369	51 
5370	200 
5371	268 
5372	167 
5373	5 
5374	259 
5375	135 
5376	119 
5377	221 
5378	257 
5379	93 
5380	221 
5381	306 
5382	28 
5383	49 
5384	284 
5385	169 
5386	28 
5387	7 
5388	34 
5389	244 
5390	96 
5391	178 
5392	51 
5393	213 
5394	297 
5395	168 
5396	85 
5397	157 
5398	187 
5399	169 
5400	114 
5401	189 
5402	137 
5403	126 
5404	287 
5405	201 
5406	174 
5407	29 
5408	103 
5409	215 
5410	195 
5411	60 
5412	210 
5413	288 
5414	235 
5415	39 
5416	245 
5417	217 
5418	59 
5419	63 
5420	241 
5421	55 
5422	141 
5423	155 
5424	307 
5425	187 
5426	96 
5427	45 
5428	59 
5429	191 
5430	236 
5431	233 
5432	173 
5433	152 
5434	6 
5435	206 
5436	130 
5437	210 
5438	166 
5439	226 
5440	16 
5441	250 
5442	193 
5443	237 
5444	204 
5445	74 
5446	26 
5447	161 
5448	84 
5449	161 
5450	164 
5451	61 
5452	16 
5453	295 
5454	145 
5455	8 
5456	207 
5457	195 
5458	259 
5459	167 
5460	76 
5461	269 
5462	80 
5463	27 
5464	57 
5465	206 
5466	87 
5467	233 
5468	56 
5469	278 
5470	14 
5471	13 
5472	102 
5473	119 
5474	210 
5475	177 
5476	96 
5477	281 
5478	199 
5479	12 
5480	47 
5481	22 
5482	183 
5483	244 
5484	1 
5485	108 
5486	93 
5487	193 
5488	278 
5489	240 
5490	290 
5491	262 
5492	159 
5493	165 
5494	57 
5495	258 
5496	125 
5497	82 
5498	48 
5499	68 
5500	108 
5501	104 
5502	288 
5503	126 
5504	59 
5505	121 
5506	12 
5507	70 
5508	229 
5509	35 
5510	307 
5511	258 
5512	105 
5513	147 
5514	242 
5515	30 
5516	193 
5517	208 
5518	155 
5519	16 
5520	131 
5521	263 
5522	297 
5523	255 
5524	78 
5525	168 
5526	126 
5527	199 
5528	284 
5529	49 
5530	135 
5531	166 
5532	307 
5533	184 
5534	217 
5535	202 
5536	165 
5537	7 
5538	105 
5539	290 
5540	113 
5541	215 
5542	46 
5543	178 
5544	84 
5545	35 
5546	145 
5547	267 
5548	114 
5549	123 
5550	175 
5551	139 
5552	114 
5553	266 
5554	283 
5555	5 
5556	196 
5557	259 
5558	115 
5559	49 
5560	2 
5561	252 
5562	189 
5563	286 
5564	264 
5565	80 
5566	232 
5567	75 
5568	187 
5569	109 
5570	92 
5571	36 
5572	103 
5573	120 
5574	85 
5575	97 
5576	219 
5577	196 
5578	228 
5579	118 
5580	213 
5581	178 
5582	195 
5583	179 
5584	162 
5585	22 
5586	45 
5587	63 
5588	189 
5589	245 
5590	288 
5591	101 
5592	186 
5593	127 
5594	222 
5595	141 
5596	92 
5597	222 
5598	122 
5599	235 
5600	177 
5601	21 
5602	179 
5603	274 
5604	262 
5605	153 
5606	88 
5607	72 
5608	124 
5609	197 
5610	219 
5611	146 
5612	251 
5613	25 
5614	115 
5615	287 
5616	146 
5617	187 
5618	120 
5619	150 
5620	162 
5621	8 
5622	167 
5623	203 
5624	198 
5625	180 
5626	159 
5627	285 
5628	16 
5629	96 
5630	247 
5631	226 
5632	23 
5633	23 
5634	132 
5635	77 
5636	81 
5637	251 
5638	229 
5639	217 
5640	207 
5641	127 
5642	277 
5643	22 
5644	250 
5645	94 
5646	157 
5647	307 
5648	52 
5649	182 
5650	92 
5651	229 
5652	302 
5653	254 
5654	11 
5655	63 
5656	26 
5657	26 
5658	236 
5659	59 
5660	207 
5661	280 
5662	78 
5663	29 
5664	277 
5665	282 
5666	88 
5667	5 
5668	308 
5669	92 
5670	62 
5671	108 
5672	151 
5673	132 
5674	230 
5675	276 
5676	143 
5677	252 
5678	237 
5679	39 
5680	214 
5681	81 
5682	274 
5683	294 
5684	53 
5685	165 
5686	256 
5687	82 
5688	81 
5689	154 
5690	259 
5691	137 
5692	163 
5693	172 
5694	271 
5695	80 
5696	117 
5697	220 
5698	103 
5699	223 
5700	243 
5701	38 
5702	120 
5703	287 
5704	190 
5705	276 
5706	173 
5707	114 
5708	137 
5709	173 
5710	274 
5711	222 
5712	257 
5713	60 
5714	18 
5715	268 
5716	227 
5717	262 
5718	273 
5719	237 
5720	22 
5721	284 
5722	105 
5723	144 
5724	146 
5725	23 
5726	31 
5727	220 
5728	171 
5729	66 
5730	299 
5731	206 
5732	38 
5733	18 
5734	9 
5735	213 
5736	113 
5737	291 
5738	138 
5739	257 
5740	265 
5741	212 
5742	230 
5743	46 
5744	227 
5745	180 
5746	273 
5747	219 
5748	3 
5749	59 
5750	263 
5751	37 
5752	199 
5753	29 
5754	304 
5755	89 
5756	234 
5757	13 
5758	251 
5759	160 
5760	173 
5761	153 
5762	87 
5763	264 
5764	205 
5765	263 
5766	175 
5767	301 
5768	260 
5769	113 
5770	267 
5771	219 
5772	170 
5773	242 
5774	54 
5775	249 
5776	220 
5777	229 
5778	59 
5779	89 
5780	295 
5781	189 
5782	177 
5783	148 
5784	296 
5785	104 
5786	290 
5787	57 
5788	123 
5789	12 
5790	25 
5791	249 
5792	77 
5793	232 
5794	278 
5795	172 
5796	168 
5797	297 
5798	42 
5799	166 
5800	225 
5801	203 
5802	183 
5803	38 
5804	304 
5805	223 
5806	33 
5807	302 
5808	239 
5809	283 
5810	248 
5811	211 
5812	145 
5813	127 
5814	245 
5815	86 
5816	142 
5817	44 
5818	161 
5819	64 
5820	3 
5821	206 
5822	99 
5823	280 
5824	103 
5825	149 
5826	12 
5827	68 
5828	32 
5829	110 
5830	274 
5831	257 
5832	150 
5833	285 
5834	83 
5835	201 
5836	163 
5837	20 
5838	280 
5839	155 
5840	131 
5841	38 
5842	147 
5843	211 
5844	118 
5845	127 
5846	219 
5847	295 
5848	224 
5849	179 
5850	73 
5851	297 
5852	205 
5853	5 
5854	206 
5855	241 
5856	75 
5857	214 
5858	132 
5859	60 
5860	87 
5861	121 
5862	277 
5863	120 
5864	46 
5865	241 
5866	62 
5867	210 
5868	193 
5869	259 
5870	258 
5871	52 
5872	251 
5873	222 
5874	136 
5875	80 
5876	173 
5877	16 
5878	153 
5879	195 
5880	159 
5881	303 
5882	154 
5883	149 
5884	150 
5885	127 
5886	304 
5887	175 
5888	119 
5889	173 
5890	93 
5891	69 
5892	274 
5893	262 
5894	192 
5895	45 
5896	216 
5897	258 
5898	128 
5899	108 
5900	45 
5901	304 
5902	191 
5903	38 
5904	208 
5905	285 
5906	235 
5907	51 
5908	159 
5909	284 
5910	195 
5911	55 
5912	162 
5913	292 
5914	14 
5915	5 
5916	302 
5917	104 
5918	199 
5919	178 
5920	186 
5921	15 
5922	183 
5923	304 
5924	240 
5925	180 
5926	246 
5927	38 
5928	134 
5929	154 
5930	244 
5931	180 
5932	143 
5933	238 
5934	248 
5935	19 
5936	231 
5937	80 
5938	203 
5939	67 
5940	195 
5941	219 
5942	121 
5943	30 
5944	282 
5945	166 
5946	115 
5947	18 
5948	145 
5949	75 
5950	56 
5951	297 
5952	7 
5953	63 
5954	138 
5955	168 
5956	296 
5957	199 
5958	205 
5959	206 
5960	234 
5961	87 
5962	181 
5963	27 
5964	221 
5965	81 
5966	159 
5967	282 
5968	271 
5969	279 
5970	25 
5971	124 
5972	234 
5973	295 
5974	68 
5975	162 
5976	3 
5977	136 
5978	224 
5979	63 
5980	94 
5981	95 
5982	221 
5983	226 
5984	146 
5985	135 
5986	35 
5987	86 
5988	292 
5989	267 
5990	176 
5991	80 
5992	259 
5993	4 
5994	296 
5995	117 
5996	63 
5997	177 
5998	255 
5999	15 
6000	116 
6001	195 
6002	232 
6003	45 
6004	49 
6005	307 
6006	85 
6007	180 
6008	59 
6009	180 
6010	179 
6011	168 
6012	284 
6013	256 
6014	209 
6015	246 
6016	276 
6017	83 
6018	284 
6019	95 
6020	296 
6021	88 
6022	121 
6023	220 
6024	281 
6025	76 
6026	271 
6027	206 
6028	151 
6029	238 
6030	183 
6031	162 
6032	226 
6033	126 
6034	27 
6035	161 
6036	24 
6037	172 
6038	307 
6039	108 
6040	301 
6041	294 
6042	191 
6043	38 
6044	116 
6045	144 
6046	72 
6047	297 
6048	159 
6049	166 
6050	152 
6051	32 
6052	94 
6053	120 
6054	218 
6055	16 
6056	282 
6057	108 
6058	15 
6059	217 
6060	221 
6061	278 
6062	43 
6063	38 
6064	36 
6065	42 
6066	286 
6067	296 
6068	14 
6069	18 
6070	199 
6071	180 
6072	57 
6073	105 
6074	99 
6075	297 
6076	4 
6077	93 
6078	299 
6079	47 
6080	184 
6081	199 
6082	182 
6083	224 
6084	238 
6085	195 
6086	72 
6087	212 
6088	247 
6089	132 
6090	226 
6091	33 
6092	298 
6093	180 
6094	164 
6095	288 
6096	41 
6097	175 
6098	173 
6099	41 
6100	142 
6101	252 
6102	201 
6103	159 
6104	270 
6105	193 
6106	299 
6107	224 
6108	238 
6109	101 
6110	10 
6111	120 
6112	271 
6113	240 
6114	190 
6115	90 
6116	286 
6117	222 
6118	63 
6119	249 
6120	300 
6121	8 
6122	271 
6123	240 
6124	231 
6125	274 
6126	98 
6127	271 
6128	276 
6129	148 
6130	296 
6131	29 
6132	231 
6133	91 
6134	17 
6135	262 
6136	27 
6137	76 
6138	168 
6139	65 
6140	57 
6141	57 
6142	161 
6143	184 
6144	13 
6145	32 
6146	64 
6147	270 
6148	214 
6149	164 
6150	267 
6151	153 
6152	114 
6153	206 
6154	293 
6155	289 
6156	221 
6157	81 
6158	287 
6159	24 
6160	251 
6161	123 
6162	85 
6163	208 
6164	47 
6165	219 
6166	123 
6167	64 
6168	160 
6169	211 
6170	100 
6171	10 
6172	23 
6173	42 
6174	265 
6175	62 
6176	21 
6177	257 
6178	210 
6179	246 
6180	159 
6181	3 
6182	92 
6183	10 
6184	235 
6185	244 
6186	16 
6187	134 
6188	193 
6189	61 
6190	227 
6191	160 
6192	104 
6193	154 
6194	305 
6195	284 
6196	7 
6197	220 
6198	124 
6199	163 
6200	203 
6201	174 
6202	27 
6203	5 
6204	206 
6205	102 
6206	280 
6207	206 
6208	145 
6209	71 
6210	72 
6211	70 
6212	256 
6213	41 
6214	196 
6215	100 
6216	284 
6217	290 
6218	51 
6219	129 
6220	291 
6221	107 
6222	2 
6223	34 
6224	48 
6225	104 
6226	185 
6227	137 
6228	306 
6229	291 
6230	19 
6231	232 
6232	308 
6233	113 
6234	293 
6235	229 
6236	22 
6237	297 
6238	296 
6239	259 
6240	37 
6241	54 
6242	65 
6243	272 
6244	46 
6245	133 
6246	3 
6247	74 
6248	239 
6249	209 
6250	76 
6251	69 
6252	68 
6253	208 
6254	293 
6255	41 
6256	141 
6257	133 
6258	240 
6259	217 
6260	229 
6261	286 
6262	279 
6263	278 
6264	264 
6265	169 
6266	50 
6267	137 
6268	277 
6269	66 
6270	290 
6271	74 
6272	174 
6273	1 
6274	196 
6275	307 
6276	13 
6277	145 
6278	296 
6279	204 
6280	63 
6281	8 
6282	238 
6283	206 
6284	293 
6285	135 
6286	168 
6287	46 
6288	118 
6289	96 
6290	286 
6291	18 
6292	137 
6293	248 
6294	291 
6295	7 
6296	226 
6297	90 
6298	206 
6299	42 
6300	168 
6301	212 
6302	248 
6303	86 
6304	182 
6305	103 
6306	187 
6307	42 
6308	3 
6309	288 
6310	7 
6311	278 
6312	22 
6313	117 
6314	212 
6315	245 
6316	245 
6317	236 
6318	78 
6319	172 
6320	22 
6321	212 
6322	75 
6323	96 
6324	267 
6325	177 
6326	29 
6327	167 
6328	10 
6329	128 
6330	133 
6331	55 
6332	165 
6333	38 
6334	98 
6335	297 
6336	33 
6337	277 
6338	24 
6339	77 
6340	240 
6341	183 
6342	218 
6343	284 
6344	41 
6345	137 
6346	85 
6347	229 
6348	10 
6349	262 
6350	126 
6351	254 
6352	108 
6353	155 
6354	40 
6355	286 
6356	63 
6357	86 
6358	76 
6359	94 
6360	190 
6361	61 
6362	29 
6363	17 
6364	182 
6365	56 
6366	146 
6367	282 
6368	31 
6369	234 
6370	133 
6371	50 
6372	292 
6373	204 
6374	262 
6375	303 
6376	195 
6377	195 
6378	60 
6379	68 
6380	224 
6381	189 
6382	276 
6383	251 
6384	143 
6385	224 
6386	83 
6387	166 
6388	90 
6389	276 
6390	91 
6391	161 
6392	25 
6393	187 
6394	132 
6395	136 
6396	212 
6397	158 
6398	21 
6399	275 
6400	219 
6401	15 
6402	79 
6403	101 
6404	211 
6405	47 
6406	179 
6407	187 
6408	140 
6409	59 
6410	219 
6411	241 
6412	297 
6413	239 
6414	91 
6415	259 
6416	99 
6417	211 
6418	217 
6419	82 
6420	47 
6421	298 
6422	171 
6423	16 
6424	155 
6425	144 
6426	54 
6427	22 
6428	284 
6429	182 
6430	69 
6431	226 
6432	102 
6433	52 
6434	240 
6435	217 
6436	53 
6437	256 
6438	292 
6439	242 
6440	303 
6441	136 
6442	32 
6443	258 
6444	206 
6445	68 
6446	191 
6447	224 
6448	39 
6449	132 
6450	254 
6451	21 
6452	15 
6453	155 
6454	42 
6455	222 
6456	85 
6457	282 
6458	278 
6459	275 
6460	193 
6461	178 
6462	199 
6463	108 
6464	7 
6465	267 
6466	57 
6467	52 
6468	207 
6469	225 
6470	256 
6471	80 
6472	163 
6473	293 
6474	207 
6475	264 
6476	39 
6477	25 
6478	54 
6479	256 
6480	39 
6481	88 
6482	159 
6483	151 
6484	24 
6485	243 
6486	272 
6487	143 
6488	294 
6489	25 
6490	2 
6491	35 
6492	195 
6493	197 
6494	253 
6495	204 
6496	96 
6497	32 
6498	172 
6499	46 
6500	153 
6501	304 
6502	280 
6503	138 
6504	233 
6505	49 
6506	64 
6507	210 
6508	138 
6509	154 
6510	32 
6511	112 
6512	206 
6513	123 
6514	279 
6515	48 
6516	23 
6517	152 
6518	275 
6519	122 
6520	34 
6521	308 
6522	194 
6523	104 
6524	58 
6525	69 
6526	179 
6527	205 
6528	31 
6529	207 
6530	48 
6531	38 
6532	7 
6533	216 
6534	68 
6535	239 
6536	87 
6537	68 
6538	62 
6539	208 
6540	247 
6541	297 
6542	99 
6543	155 
6544	109 
6545	9 
6546	268 
6547	304 
6548	245 
6549	125 
6550	14 
6551	214 
6552	253 
6553	213 
6554	137 
6555	137 
6556	2 
6557	223 
6558	9 
6559	46 
6560	72 
6561	102 
6562	211 
6563	299 
6564	102 
6565	197 
6566	40 
6567	161 
6568	242 
6569	70 
6570	276 
6571	84 
6572	106 
6573	91 
6574	169 
6575	40 
6576	83 
6577	104 
6578	81 
6579	290 
6580	5 
6581	143 
6582	258 
6583	127 
6584	203 
6585	149 
6586	49 
6587	299 
6588	162 
6589	236 
6590	308 
6591	217 
6592	93 
6593	163 
6594	22 
6595	190 
6596	15 
6597	191 
6598	150 
6599	88 
6600	260 
6601	162 
6602	212 
6603	271 
6604	266 
6605	164 
6606	290 
6607	140 
6608	52 
6609	300 
6610	180 
6611	20 
6612	18 
6613	77 
6614	277 
6615	24 
6616	290 
6617	205 
6618	121 
6619	201 
6620	33 
6621	211 
6622	140 
6623	221 
6624	53 
6625	26 
6626	211 
6627	98 
6628	131 
6629	288 
6630	221 
6631	144 
6632	148 
6633	79 
6634	265 
6635	246 
6636	132 
6637	167 
6638	84 
6639	16 
6640	175 
6641	42 
6642	230 
6643	85 
6644	158 
6645	219 
6646	175 
6647	166 
6648	211 
6649	125 
6650	104 
6651	252 
6652	279 
6653	175 
6654	41 
6655	293 
6656	129 
6657	82 
6658	247 
6659	291 
6660	150 
6661	230 
6662	21 
6663	243 
6664	156 
6665	52 
6666	247 
6667	291 
6668	244 
6669	285 
6670	199 
6671	251 
6672	263 
6673	174 
6674	167 
6675	177 
6676	208 
6677	204 
6678	247 
6679	30 
6680	235 
6681	74 
6682	91 
6683	159 
6684	169 
6685	117 
6686	189 
6687	83 
6688	306 
6689	166 
6690	274 
6691	49 
6692	15 
6693	230 
6694	295 
6695	111 
6696	226 
6697	88 
6698	6 
6699	98 
6700	64 
6701	103 
6702	282 
6703	174 
6704	19 
6705	163 
6706	109 
6707	142 
6708	120 
6709	181 
6710	265 
6711	227 
6712	138 
6713	39 
6714	89 
6715	268 
6716	105 
6717	58 
6718	83 
6719	4 
6720	255 
6721	208 
6722	243 
6723	55 
6724	246 
6725	7 
6726	159 
6727	103 
6728	205 
6729	272 
6730	167 
6731	66 
6732	31 
6733	243 
6734	116 
6735	263 
6736	63 
6737	224 
6738	210 
6739	156 
6740	266 
6741	245 
6742	288 
6743	109 
6744	285 
6745	147 
6746	221 
6747	226 
6748	288 
6749	77 
6750	49 
6751	41 
6752	245 
6753	174 
6754	54 
6755	93 
6756	41 
6757	20 
6758	15 
6759	201 
6760	199 
6761	251 
6762	251 
6763	161 
6764	93 
6765	241 
6766	59 
6767	296 
6768	29 
6769	242 
6770	62 
6771	55 
6772	263 
6773	75 
6774	45 
6775	73 
6776	307 
6777	283 
6778	5 
6779	48 
6780	5 
6781	298 
6782	75 
6783	46 
6784	36 
6785	300 
6786	127 
6787	215 
6788	160 
6789	171 
6790	191 
6791	206 
6792	230 
6793	205 
6794	172 
6795	77 
6796	196 
6797	196 
6798	196 
6799	113 
6800	228 
6801	159 
6802	304 
6803	278 
6804	182 
6805	303 
6806	6 
6807	4 
6808	130 
6809	60 
6810	220 
6811	216 
6812	69 
6813	28 
6814	158 
6815	200 
6816	279 
6817	122 
6818	285 
6819	82 
6820	74 
6821	235 
6822	172 
6823	195 
6824	128 
6825	207 
6826	72 
6827	101 
6828	207 
6829	60 
6830	93 
6831	248 
6832	95 
6833	201 
6834	59 
6835	290 
6836	66 
6837	65 
6838	191 
6839	178 
6840	111 
6841	205 
6842	284 
6843	255 
6844	4 
6845	285 
6846	150 
6847	168 
6848	68 
6849	301 
6850	222 
6851	254 
6852	161 
6853	80 
6854	272 
6855	90 
6856	3 
6857	70 
6858	205 
6859	295 
6860	85 
6861	303 
6862	93 
6863	30 
6864	134 
6865	256 
6866	207 
6867	60 
6868	118 
6869	206 
6870	290 
6871	156 
6872	99 
6873	206 
6874	237 
6875	299 
6876	256 
6877	274 
6878	201 
6879	21 
6880	123 
6881	7 
6882	13 
6883	93 
6884	189 
6885	11 
6886	258 
6887	47 
6888	78 
6889	130 
6890	281 
6891	14 
6892	99 
6893	63 
6894	122 
6895	142 
6896	73 
6897	121 
6898	248 
6899	308 
6900	229 
6901	206 
6902	120 
6903	157 
6904	69 
6905	264 
6906	213 
6907	264 
6908	159 
6909	295 
6910	79 
6911	212 
6912	307 
6913	265 
6914	265 
6915	154 
6916	238 
6917	207 
6918	130 
6919	199 
6920	258 
6921	17 
6922	169 
6923	179 
6924	15 
6925	160 
6926	137 
6927	186 
6928	280 
6929	188 
6930	246 
6931	307 
6932	273 
6933	204 
6934	29 
6935	74 
6936	97 
6937	197 
6938	16 
6939	42 
6940	209 
6941	210 
6942	191 
6943	109 
6944	68 
6945	65 
6946	219 
6947	299 
6948	158 
6949	208 
6950	297 
6951	158 
6952	128 
6953	32 
6954	175 
6955	162 
6956	274 
6957	139 
6958	234 
6959	117 
6960	63 
6961	172 
6962	42 
6963	99 
6964	21 
6965	231 
6966	142 
6967	44 
6968	270 
6969	59 
6970	71 
6971	301 
6972	268 
6973	38 
6974	277 
6975	198 
6976	114 
6977	17 
6978	297 
6979	55 
6980	115 
6981	290 
6982	231 
6983	219 
6984	185 
6985	59 
6986	76 
6987	41 
6988	1 
6989	2 
6990	66 
6991	60 
6992	110 
6993	60 
6994	296 
6995	90 
6996	16 
6997	250 
6998	212 
6999	204 
7000	59 
7001	73 
7002	26 
7003	234 
7004	56 
7005	69 
7006	197 
7007	93 
7008	240 
7009	207 
7010	131 
7011	80 
7012	74 
7013	290 
7014	261 
7015	55 
7016	291 
7017	157 
7018	265 
7019	99 
7020	140 
7021	243 
7022	253 
7023	40 
7024	186 
7025	93 
7026	269 
7027	184 
7028	205 
7029	48 
7030	68 
7031	290 
7032	31 
7033	15 
7034	224 
7035	252 
7036	200 
7037	3 
7038	261 
7039	37 
7040	189 
7041	139 
7042	81 
7043	241 
7044	294 
7045	145 
7046	268 
7047	77 
7048	31 
7049	200 
7050	201 
7051	21 
7052	28 
7053	136 
7054	155 
7055	128 
7056	187 
7057	35 
7058	307 
7059	265 
7060	193 
7061	36 
7062	296 
7063	273 
7064	71 
7065	219 
7066	267 
7067	197 
7068	96 
7069	143 
7070	277 
7071	234 
7072	289 
7073	172 
7074	173 
7075	89 
7076	154 
7077	244 
7078	290 
7079	232 
7080	261 
7081	289 
7082	139 
7083	150 
7084	297 
7085	150 
7086	242 
7087	70 
7088	180 
7089	104 
7090	240 
7091	205 
7092	90 
7093	32 
7094	123 
7095	105 
7096	252 
7097	45 
7098	8 
7099	7 
7100	165 
7101	123 
7102	256 
7103	92 
7104	20 
7105	209 
7106	238 
7107	212 
7108	190 
7109	268 
7110	30 
7111	242 
7112	166 
7113	119 
7114	55 
7115	63 
7116	63 
7117	176 
7118	169 
7119	132 
7120	209 
7121	241 
7122	43 
7123	88 
7124	109 
7125	215 
7126	265 
7127	246 
7128	130 
7129	271 
7130	180 
7131	262 
7132	257 
7133	49 
7134	195 
7135	159 
7136	111 
7137	145 
7138	46 
7139	249 
7140	120 
7141	143 
7142	90 
7143	113 
7144	289 
7145	235 
7146	141 
7147	167 
7148	229 
7149	132 
7150	170 
7151	201 
7152	307 
7153	287 
7154	33 
7155	82 
7156	158 
7157	231 
7158	176 
7159	45 
7160	98 
7161	44 
7162	188 
7163	160 
7164	80 
7165	12 
