4833	61 
4834	251 
4835	115 
4836	240 
4837	5 
4838	102 
4839	138 
4840	203 
4841	220 
4842	147 
4843	143 
4844	200 
4845	316 
4846	80 
4847	277 
4848	157 
4849	96 
4850	201 
4851	16 
4852	39 
4853	281 
4854	32 
4855	152 
4856	62 
4857	107 
4858	198 
4859	247 
4860	196 
4861	123 
4862	146 
4863	12 
4864	7 
4865	107 
4866	70 
4867	107 
4868	120 
4869	123 
4870	228 
4871	194 
4872	83 
4873	290 
4874	46 
4875	230 
4876	263 
4877	12 
4878	131 
4879	256 
4880	293 
4881	65 
4882	220 
4883	91 
4884	313 
4885	59 
4886	101 
4887	263 
4888	119 
4889	205 
4890	106 
4891	305 
4892	115 
4893	130 
4894	237 
4895	31 
4896	20 
4897	60 
4898	45 
4899	245 
4900	172 
4901	90 
4902	283 
4903	4 
4904	236 
4905	74 
4906	196 
4907	80 
4908	268 
4909	42 
4910	314 
4911	263 
4912	90 
4913	103 
4914	277 
4915	310 
4916	22 
4917	179 
4918	189 
4919	190 
4920	216 
4921	247 
4922	91 
4923	66 
4924	111 
4925	278 
4926	231 
4927	90 
4928	221 
4929	207 
4930	25 
4931	219 
4932	18 
4933	92 
4934	227 
4935	247 
4936	123 
4937	127 
4938	147 
4939	306 
4940	199 
4941	212 
4942	52 
4943	128 
4944	208 
4945	279 
4946	16 
4947	234 
4948	196 
4949	234 
4950	137 
4951	300 
4952	88 
4953	125 
4954	67 
4955	250 
4956	156 
4957	194 
4958	103 
4959	27 
4960	139 
4961	315 
4962	237 
4963	153 
4964	247 
4965	170 
4966	291 
4967	159 
4968	80 
4969	133 
4970	226 
4971	261 
4972	174 
4973	223 
4974	299 
4975	259 
4976	140 
4977	294 
4978	94 
4979	22 
4980	283 
4981	298 
4982	225 
4983	217 
4984	255 
4985	283 
4986	84 
4987	294 
4988	217 
4989	32 
4990	76 
4991	35 
4992	54 
4993	297 
4994	62 
4995	46 
4996	236 
4997	70 
4998	67 
4999	87 
5000	104 
5001	101 
5002	215 
5003	93 
5004	60 
5005	296 
5006	147 
5007	210 
5008	123 
5009	196 
5010	31 
5011	303 
5012	57 
5013	89 
5014	146 
5015	299 
5016	15 
5017	192 
5018	302 
5019	298 
5020	218 
5021	288 
5022	76 
5023	189 
5024	9 
5025	17 
5026	96 
5027	42 
5028	12 
5029	116 
5030	230 
5031	47 
5032	132 
5033	27 
5034	208 
5035	262 
5036	223 
5037	87 
5038	17 
5039	229 
5040	184 
5041	266 
5042	114 
5043	118 
5044	114 
5045	307 
5046	146 
5047	315 
5048	295 
5049	164 
5050	126 
5051	259 
5052	89 
5053	203 
5054	127 
5055	34 
5056	41 
5057	7 
5058	50 
5059	137 
5060	194 
5061	279 
5062	96 
5063	279 
5064	52 
5065	127 
5066	235 
5067	277 
5068	135 
5069	89 
5070	113 
5071	88 
5072	58 
5073	295 
5074	293 
5075	43 
5076	75 
5077	211 
5078	203 
5079	161 
5080	305 
5081	134 
5082	295 
5083	228 
5084	308 
5085	203 
5086	126 
5087	171 
5088	260 
5089	239 
5090	3 
5091	22 
5092	9 
5093	212 
5094	313 
5095	144 
5096	182 
5097	163 
5098	194 
5099	285 
5100	285 
5101	3 
5102	118 
5103	133 
5104	137 
5105	131 
5106	6 
5107	206 
5108	275 
5109	261 
5110	97 
5111	156 
5112	126 
5113	198 
5114	284 
5115	183 
5116	298 
5117	191 
5118	59 
5119	260 
5120	286 
5121	239 
5122	60 
5123	87 
5124	7 
5125	252 
5126	54 
5127	184 
5128	122 
5129	186 
5130	7 
5131	22 
5132	162 
5133	70 
5134	30 
5135	205 
5136	243 
5137	142 
5138	12 
5139	78 
5140	95 
5141	268 
5142	67 
5143	279 
5144	212 
5145	266 
5146	232 
5147	23 
5148	89 
5149	90 
5150	200 
5151	153 
5152	297 
5153	60 
5154	150 
5155	233 
5156	35 
5157	278 
5158	170 
5159	133 
5160	54 
5161	80 
5162	141 
5163	23 
5164	160 
5165	7 
5166	169 
5167	129 
5168	120 
5169	156 
5170	255 
5171	316 
5172	239 
5173	35 
5174	84 
5175	128 
5176	57 
5177	183 
5178	192 
5179	255 
5180	67 
5181	131 
5182	263 
5183	24 
5184	180 
5185	248 
5186	79 
5187	138 
5188	152 
5189	94 
5190	40 
5191	147 
5192	262 
5193	93 
5194	15 
5195	204 
5196	7 
5197	287 
5198	106 
5199	20 
5200	3 
5201	18 
5202	229 
5203	194 
5204	143 
5205	307 
5206	60 
5207	107 
5208	199 
5209	101 
5210	242 
5211	237 
5212	290 
5213	232 
5214	6 
5215	37 
5216	303 
5217	54 
5218	203 
5219	114 
5220	197 
5221	124 
5222	76 
5223	312 
5224	59 
5225	227 
5226	124 
5227	112 
5228	95 
5229	172 
5230	160 
5231	163 
5232	26 
5233	51 
5234	172 
5235	194 
5236	225 
5237	141 
5238	253 
5239	133 
5240	274 
5241	251 
5242	241 
5243	93 
5244	161 
5245	130 
5246	155 
5247	216 
5248	133 
5249	64 
5250	16 
5251	140 
5252	213 
5253	88 
5254	232 
5255	153 
5256	96 
5257	266 
5258	67 
5259	106 
5260	270 
5261	85 
5262	190 
5263	13 
5264	22 
5265	199 
5266	1 
5267	249 
5268	2 
5269	198 
5270	42 
5271	199 
5272	186 
5273	263 
5274	3 
5275	45 
5276	139 
5277	247 
5278	36 
5279	155 
5280	6 
5281	9 
5282	135 
5283	37 
5284	292 
5285	153 
5286	200 
5287	18 
5288	51 
5289	269 
5290	294 
5291	292 
5292	244 
5293	199 
5294	156 
5295	243 
5296	95 
5297	257 
5298	314 
5299	234 
5300	234 
5301	50 
5302	229 
5303	193 
5304	118 
5305	143 
5306	32 
5307	129 
5308	18 
5309	127 
5310	224 
5311	112 
5312	186 
5313	290 
5314	158 
5315	101 
5316	95 
5317	173 
5318	147 
5319	124 
5320	264 
5321	37 
5322	284 
5323	114 
5324	88 
5325	97 
5326	249 
5327	227 
5328	280 
5329	230 
5330	297 
5331	172 
5332	211 
5333	54 
5334	163 
5335	81 
5336	174 
5337	192 
5338	17 
5339	24 
5340	229 
5341	232 
5342	213 
5343	7 
5344	275 
5345	270 
5346	42 
5347	280 
5348	5 
5349	104 
5350	175 
5351	7 
5352	246 
5353	90 
5354	225 
5355	201 
5356	256 
5357	104 
5358	252 
5359	243 
5360	102 
5361	214 
5362	265 
5363	61 
5364	133 
5365	285 
5366	293 
5367	127 
5368	3 
5369	226 
5370	14 
5371	80 
5372	141 
5373	246 
5374	7 
5375	126 
5376	279 
5377	120 
5378	312 
5379	276 
5380	18 
5381	312 
5382	227 
5383	2 
5384	245 
5385	257 
5386	29 
5387	221 
5388	182 
5389	192 
5390	42 
5391	71 
5392	258 
5393	198 
5394	27 
5395	300 
5396	257 
5397	292 
5398	155 
5399	78 
5400	215 
5401	151 
5402	116 
5403	30 
5404	201 
5405	38 
5406	143 
5407	7 
5408	221 
5409	74 
5410	27 
5411	188 
5412	131 
5413	179 
5414	139 
5415	303 
5416	37 
5417	167 
5418	34 
5419	184 
5420	182 
5421	29 
5422	150 
5423	46 
5424	101 
5425	255 
5426	62 
5427	43 
5428	50 
5429	128 
5430	245 
5431	225 
5432	219 
5433	32 
5434	82 
5435	177 
5436	220 
5437	247 
5438	133 
5439	197 
5440	99 
5441	273 
5442	18 
5443	104 
5444	153 
5445	290 
5446	196 
5447	98 
5448	246 
5449	240 
5450	210 
5451	186 
5452	33 
5453	160 
5454	44 
5455	36 
5456	13 
5457	247 
5458	199 
5459	219 
5460	22 
5461	11 
5462	233 
5463	182 
5464	153 
5465	41 
5466	156 
5467	281 
5468	311 
5469	113 
5470	125 
5471	294 
5472	99 
5473	190 
5474	154 
5475	224 
5476	56 
5477	86 
5478	253 
5479	8 
5480	97 
5481	121 
5482	47 
5483	162 
5484	269 
5485	260 
5486	9 
5487	160 
5488	32 
5489	289 
5490	204 
5491	203 
5492	166 
5493	137 
5494	153 
5495	114 
5496	313 
5497	175 
5498	74 
5499	240 
5500	104 
5501	230 
5502	140 
5503	52 
5504	246 
5505	92 
5506	316 
5507	35 
5508	191 
5509	257 
5510	152 
5511	90 
5512	30 
5513	170 
5514	92 
5515	199 
5516	243 
5517	267 
5518	45 
5519	29 
5520	151 
5521	93 
5522	290 
5523	105 
5524	70 
5525	262 
5526	312 
5527	214 
5528	163 
5529	223 
5530	109 
5531	240 
5532	186 
5533	197 
5534	83 
5535	112 
5536	183 
5537	239 
5538	89 
5539	272 
5540	83 
5541	19 
5542	57 
5543	57 
5544	290 
5545	301 
5546	221 
5547	61 
5548	65 
5549	220 
5550	46 
5551	72 
5552	16 
5553	141 
5554	121 
5555	207 
5556	84 
5557	279 
5558	150 
5559	309 
5560	188 
5561	288 
5562	292 
5563	207 
5564	21 
5565	253 
5566	85 
5567	207 
5568	286 
5569	145 
5570	181 
5571	41 
5572	120 
5573	275 
5574	315 
5575	45 
5576	188 
5577	112 
5578	139 
5579	31 
5580	279 
5581	130 
5582	143 
5583	230 
5584	170 
5585	263 
5586	28 
5587	85 
5588	13 
5589	10 
5590	232 
5591	222 
5592	316 
5593	25 
5594	228 
5595	61 
5596	155 
5597	190 
5598	133 
5599	256 
5600	24 
5601	9 
5602	277 
5603	16 
5604	268 
5605	78 
5606	225 
5607	59 
5608	45 
5609	145 
5610	35 
5611	316 
5612	228 
5613	288 
5614	289 
5615	137 
5616	32 
5617	136 
5618	13 
5619	194 
5620	261 
5621	58 
5622	113 
5623	3 
5624	313 
5625	204 
5626	44 
5627	230 
5628	278 
5629	315 
5630	69 
5631	82 
5632	287 
5633	37 
5634	286 
5635	29 
5636	262 
5637	313 
5638	15 
5639	247 
5640	202 
5641	287 
5642	77 
5643	151 
5644	118 
5645	113 
5646	198 
5647	238 
5648	241 
5649	215 
5650	107 
5651	105 
5652	172 
5653	3 
5654	166 
5655	33 
5656	161 
5657	315 
5658	252 
5659	235 
5660	303 
5661	310 
5662	86 
5663	275 
5664	69 
5665	217 
5666	72 
5667	63 
5668	14 
5669	296 
5670	290 
5671	209 
5672	7 
5673	166 
5674	101 
5675	107 
5676	157 
5677	218 
5678	315 
5679	19 
5680	268 
5681	47 
5682	311 
5683	209 
5684	274 
5685	128 
5686	154 
5687	282 
5688	222 
5689	234 
5690	210 
5691	45 
5692	226 
5693	253 
5694	315 
5695	18 
5696	218 
5697	141 
5698	301 
5699	250 
5700	284 
5701	215 
5702	27 
5703	235 
5704	234 
5705	310 
5706	4 
5707	5 
5708	201 
5709	195 
5710	311 
5711	244 
5712	278 
5713	90 
5714	264 
5715	29 
5716	31 
5717	142 
5718	65 
5719	308 
5720	51 
5721	145 
5722	179 
5723	234 
5724	216 
5725	39 
5726	219 
5727	126 
5728	118 
5729	246 
5730	262 
5731	279 
5732	170 
5733	231 
5734	194 
5735	159 
5736	146 
5737	5 
5738	117 
5739	197 
5740	18 
5741	300 
5742	230 
5743	135 
5744	246 
5745	205 
5746	12 
5747	37 
5748	139 
5749	266 
5750	15 
5751	80 
5752	286 
5753	288 
5754	304 
5755	254 
5756	149 
5757	83 
5758	1 
5759	172 
5760	137 
5761	277 
5762	10 
5763	153 
5764	37 
5765	7 
5766	198 
5767	281 
5768	125 
5769	18 
5770	314 
5771	168 
5772	110 
5773	296 
5774	10 
5775	155 
5776	46 
5777	275 
5778	194 
5779	252 
5780	45 
5781	292 
5782	209 
5783	53 
5784	112 
5785	189 
5786	172 
5787	44 
5788	230 
5789	205 
5790	277 
5791	101 
5792	106 
5793	161 
5794	298 
5795	185 
5796	284 
5797	140 
5798	148 
5799	306 
5800	43 
5801	57 
5802	74 
5803	88 
5804	124 
5805	291 
5806	22 
5807	15 
5808	23 
5809	272 
5810	308 
5811	45 
5812	39 
5813	114 
5814	145 
5815	17 
5816	255 
5817	203 
5818	92 
5819	167 
5820	16 
5821	181 
5822	117 
5823	127 
5824	163 
5825	189 
5826	186 
5827	18 
5828	139 
5829	35 
5830	310 
5831	276 
5832	76 
5833	100 
5834	232 
5835	118 
5836	239 
5837	60 
5838	83 
5839	290 
5840	218 
5841	71 
5842	177 
5843	105 
5844	224 
5845	302 
5846	65 
5847	133 
5848	94 
5849	95 
5850	205 
5851	219 
5852	197 
5853	196 
5854	86 
5855	173 
5856	193 
5857	228 
5858	181 
5859	279 
5860	49 
5861	170 
5862	13 
5863	316 
5864	265 
5865	150 
5866	246 
5867	277 
5868	179 
5869	241 
5870	132 
5871	151 
5872	109 
5873	129 
5874	300 
5875	50 
5876	7 
5877	246 
5878	33 
5879	213 
5880	166 
5881	272 
5882	192 
5883	19 
5884	13 
5885	152 
5886	56 
5887	207 
5888	266 
5889	85 
5890	228 
5891	300 
5892	227 
5893	110 
5894	173 
5895	221 
5896	43 
5897	256 
5898	3 
5899	27 
5900	309 
5901	248 
5902	102 
5903	291 
5904	161 
5905	78 
5906	13 
5907	170 
5908	273 
5909	145 
5910	17 
5911	30 
5912	278 
5913	168 
5914	174 
5915	144 
5916	97 
5917	245 
5918	5 
5919	246 
5920	54 
5921	271 
5922	142 
5923	69 
5924	122 
5925	77 
5926	8 
5927	108 
5928	187 
5929	295 
5930	3 
5931	13 
5932	200 
5933	179 
5934	184 
5935	19 
5936	182 
5937	288 
5938	61 
5939	125 
5940	213 
5941	117 
5942	167 
5943	159 
5944	83 
5945	285 
5946	46 
5947	103 
5948	196 
5949	95 
5950	295 
5951	123 
5952	101 
5953	305 
5954	27 
5955	224 
5956	5 
5957	51 
5958	69 
5959	35 
5960	221 
5961	291 
5962	227 
5963	182 
5964	147 
5965	80 
5966	67 
5967	151 
5968	37 
5969	59 
5970	267 
5971	96 
5972	164 
5973	62 
5974	257 
5975	209 
5976	303 
5977	192 
5978	312 
5979	72 
5980	72 
5981	186 
5982	241 
5983	174 
5984	270 
5985	135 
5986	50 
5987	126 
5988	195 
5989	165 
5990	36 
5991	239 
5992	210 
5993	245 
5994	307 
5995	184 
5996	268 
5997	89 
5998	61 
5999	63 
6000	217 
6001	210 
6002	257 
6003	223 
6004	310 
6005	87 
6006	282 
6007	305 
6008	11 
6009	128 
6010	285 
6011	159 
6012	260 
6013	96 
6014	24 
6015	145 
6016	16 
6017	119 
6018	51 
6019	1 
6020	94 
6021	241 
6022	65 
6023	235 
6024	255 
6025	70 
6026	275 
6027	220 
6028	43 
6029	57 
6030	230 
6031	315 
6032	85 
6033	258 
6034	240 
6035	268 
6036	294 
6037	210 
6038	279 
6039	9 
6040	50 
6041	193 
6042	309 
6043	134 
6044	241 
6045	12 
6046	24 
6047	122 
6048	186 
6049	177 
6050	29 
6051	87 
6052	27 
6053	22 
6054	215 
6055	35 
6056	236 
6057	122 
6058	188 
6059	118 
6060	4 
6061	214 
6062	36 
6063	253 
6064	138 
6065	61 
6066	150 
6067	246 
6068	237 
6069	89 
6070	185 
6071	212 
6072	199 
6073	28 
6074	126 
6075	134 
6076	268 
6077	296 
6078	292 
6079	25 
6080	262 
6081	138 
6082	276 
6083	77 
6084	82 
6085	239 
6086	78 
6087	180 
6088	194 
6089	241 
6090	111 
6091	176 
6092	159 
6093	43 
6094	53 
6095	192 
6096	285 
6097	219 
6098	91 
6099	229 
6100	68 
6101	287 
6102	80 
6103	129 
6104	123 
6105	69 
6106	203 
6107	147 
6108	161 
6109	270 
6110	140 
6111	13 
6112	148 
6113	53 
6114	315 
6115	230 
6116	23 
6117	69 
6118	264 
6119	246 
6120	163 
6121	181 
6122	204 
6123	173 
6124	256 
6125	40 
6126	224 
6127	134 
6128	228 
6129	103 
6130	144 
6131	297 
6132	197 
6133	174 
6134	164 
6135	265 
6136	54 
6137	8 
6138	164 
6139	188 
6140	21 
6141	279 
6142	84 
6143	147 
6144	193 
6145	120 
6146	160 
6147	150 
6148	258 
6149	6 
6150	298 
6151	130 
6152	139 
6153	63 
6154	80 
6155	268 
6156	83 
6157	12 
6158	90 
6159	231 
6160	251 
6161	66 
6162	300 
6163	35 
6164	147 
6165	34 
6166	141 
6167	269 
6168	274 
6169	8 
6170	183 
6171	121 
6172	156 
6173	235 
6174	44 
6175	120 
6176	293 
6177	60 
6178	189 
6179	73 
6180	229 
6181	69 
6182	8 
6183	144 
6184	273 
6185	114 
6186	13 
6187	127 
6188	274 
6189	70 
6190	248 
6191	153 
6192	126 
6193	114 
6194	279 
6195	58 
6196	6 
6197	274 
6198	62 
6199	177 
6200	23 
6201	149 
6202	124 
6203	193 
6204	26 
6205	270 
6206	161 
6207	239 
6208	193 
6209	32 
6210	7 
6211	178 
6212	21 
6213	279 
6214	187 
6215	271 
6216	97 
6217	61 
6218	194 
6219	308 
6220	123 
6221	10 
6222	212 
6223	75 
6224	3 
6225	199 
6226	275 
6227	70 
6228	174 
6229	263 
6230	171 
6231	164 
6232	56 
6233	21 
6234	290 
6235	274 
6236	52 
6237	83 
6238	166 
6239	7 
6240	10 
6241	48 
6242	20 
6243	221 
6244	108 
6245	295 
6246	161 
6247	273 
6248	107 
6249	305 
6250	262 
6251	141 
6252	131 
6253	86 
6254	262 
6255	13 
6256	154 
6257	43 
6258	78 
6259	111 
6260	230 
6261	277 
6262	175 
6263	171 
6264	224 
6265	183 
6266	137 
6267	203 
6268	36 
6269	232 
6270	109 
6271	32 
6272	76 
6273	90 
6274	187 
6275	309 
6276	245 
6277	112 
6278	193 
6279	167 
6280	93 
6281	316 
6282	188 
6283	243 
6284	76 
6285	245 
6286	250 
6287	295 
6288	204 
6289	183 
6290	174 
6291	155 
6292	179 
6293	177 
6294	131 
6295	33 
6296	130 
6297	4 
6298	136 
6299	186 
6300	94 
6301	44 
6302	83 
6303	153 
6304	93 
6305	305 
6306	209 
6307	275 
6308	275 
6309	188 
6310	146 
6311	288 
6312	107 
6313	15 
6314	14 
6315	71 
6316	217 
6317	111 
6318	211 
6319	293 
6320	33 
6321	263 
6322	252 
6323	262 
6324	76 
6325	39 
6326	62 
6327	207 
6328	230 
6329	285 
6330	29 
6331	130 
6332	28 
6333	1 
6334	206 
6335	263 
6336	283 
6337	259 
6338	107 
6339	249 
6340	233 
6341	41 
6342	215 
6343	73 
6344	303 
6345	35 
6346	116 
6347	5 
6348	100 
6349	25 
6350	252 
6351	260 
6352	163 
6353	61 
6354	78 
6355	87 
6356	3 
6357	147 
6358	50 
6359	50 
6360	161 
6361	130 
6362	37 
6363	296 
6364	60 
6365	309 
6366	313 
6367	220 
6368	24 
6369	170 
6370	179 
6371	76 
6372	302 
6373	201 
6374	68 
6375	273 
6376	19 
6377	164 
6378	301 
6379	205 
6380	130 
6381	80 
6382	57 
6383	15 
6384	101 
6385	287 
6386	248 
6387	65 
6388	192 
6389	295 
6390	139 
6391	247 
6392	238 
6393	42 
6394	300 
6395	313 
6396	184 
6397	78 
6398	3 
6399	118 
6400	136 
6401	42 
6402	185 
6403	31 
6404	291 
6405	310 
6406	198 
6407	295 
6408	183 
6409	47 
6410	12 
6411	59 
6412	266 
6413	57 
6414	28 
6415	119 
6416	221 
6417	63 
6418	113 
6419	187 
6420	30 
6421	311 
6422	256 
6423	136 
6424	132 
6425	150 
6426	274 
6427	17 
6428	40 
6429	259 
6430	153 
6431	42 
6432	148 
6433	45 
6434	239 
6435	259 
6436	203 
6437	304 
6438	8 
6439	7 
6440	233 
6441	52 
6442	278 
6443	259 
6444	41 
6445	33 
6446	104 
6447	224 
6448	207 
6449	140 
6450	226 
6451	140 
6452	157 
6453	312 
6454	123 
6455	149 
6456	152 
6457	225 
6458	158 
6459	25 
6460	88 
6461	31 
6462	150 
6463	112 
6464	133 
6465	98 
6466	226 
6467	293 
6468	46 
6469	153 
6470	94 
6471	248 
6472	171 
6473	5 
6474	175 
6475	11 
6476	119 
6477	137 
6478	181 
6479	61 
6480	58 
6481	148 
6482	146 
6483	114 
6484	305 
6485	92 
6486	111 
6487	144 
6488	264 
6489	236 
6490	165 
6491	240 
6492	181 
6493	279 
6494	183 
6495	122 
6496	45 
6497	117 
6498	13 
6499	110 
6500	191 
6501	15 
6502	185 
6503	14 
6504	45 
6505	163 
6506	123 
6507	119 
6508	81 
6509	286 
6510	309 
6511	222 
6512	95 
6513	104 
6514	29 
6515	269 
6516	272 
6517	145 
6518	18 
6519	294 
6520	164 
6521	65 
6522	296 
6523	22 
6524	229 
6525	87 
6526	282 
6527	201 
6528	15 
6529	182 
6530	50 
6531	5 
6532	171 
6533	244 
6534	269 
6535	246 
6536	222 
6537	284 
6538	272 
6539	3 
6540	29 
6541	167 
6542	28 
6543	109 
6544	170 
6545	227 
6546	57 
6547	9 
6548	21 
6549	264 
6550	198 
6551	122 
6552	282 
6553	99 
6554	92 
6555	301 
6556	96 
6557	71 
6558	161 
6559	44 
6560	214 
6561	198 
6562	132 
6563	134 
6564	147 
6565	151 
6566	20 
6567	164 
6568	162 
6569	184 
6570	246 
6571	42 
6572	15 
6573	70 
6574	138 
6575	206 
6576	104 
6577	101 
6578	312 
6579	39 
6580	243 
6581	69 
6582	50 
6583	61 
6584	38 
6585	275 
6586	262 
6587	220 
6588	207 
6589	248 
6590	70 
6591	7 
6592	222 
6593	252 
6594	161 
6595	302 
6596	221 
6597	113 
6598	222 
6599	248 
6600	256 
6601	54 
6602	49 
6603	275 
6604	240 
6605	228 
6606	65 
6607	247 
6608	255 
6609	9 
6610	262 
6611	247 
6612	246 
6613	268 
6614	57 
6615	162 
6616	136 
6617	220 
6618	237 
6619	44 
6620	255 
6621	32 
6622	144 
6623	70 
6624	157 
6625	76 
6626	143 
6627	141 
6628	247 
6629	102 
6630	167 
6631	130 
6632	216 
6633	205 
6634	198 
6635	259 
6636	170 
6637	272 
6638	258 
6639	70 
6640	128 
6641	64 
6642	33 
6643	123 
6644	4 
6645	142 
6646	35 
6647	171 
6648	263 
6649	21 
6650	89 
6651	38 
6652	2 
6653	310 
6654	54 
6655	40 
6656	123 
6657	289 
6658	151 
6659	293 
6660	224 
6661	285 
6662	283 
6663	55 
6664	184 
6665	143 
6666	219 
6667	35 
6668	16 
6669	162 
6670	182 
6671	80 
6672	300 
6673	210 
6674	170 
6675	87 
6676	114 
6677	89 
6678	87 
6679	153 
6680	133 
6681	280 
6682	127 
6683	274 
6684	237 
6685	53 
6686	239 
6687	162 
6688	167 
6689	5 
6690	165 
6691	188 
6692	251 
6693	102 
6694	195 
6695	2 
6696	116 
6697	94 
6698	15 
6699	269 
6700	247 
6701	228 
6702	101 
6703	90 
6704	246 
6705	313 
6706	43 
6707	267 
6708	213 
6709	195 
6710	137 
6711	263 
6712	196 
6713	225 
6714	129 
6715	308 
6716	123 
6717	83 
6718	152 
6719	155 
6720	281 
6721	130 
6722	27 
6723	194 
6724	109 
6725	292 
6726	115 
6727	94 
6728	8 
6729	238 
6730	218 
6731	223 
6732	177 
6733	33 
6734	276 
6735	107 
6736	221 
6737	47 
6738	248 
6739	23 
6740	130 
6741	268 
6742	268 
6743	106 
6744	14 
6745	291 
6746	12 
6747	231 
6748	155 
6749	199 
6750	99 
6751	185 
6752	298 
6753	178 
6754	79 
6755	101 
6756	166 
6757	110 
6758	155 
6759	122 
6760	285 
6761	314 
6762	258 
6763	5 
6764	294 
6765	85 
6766	260 
6767	206 
6768	247 
6769	15 
6770	119 
6771	298 
6772	144 
6773	153 
6774	124 
6775	270 
6776	151 
6777	26 
6778	286 
6779	155 
6780	101 
6781	96 
6782	3 
6783	25 
6784	20 
6785	60 
6786	300 
6787	279 
6788	27 
6789	235 
6790	257 
6791	181 
6792	239 
6793	31 
6794	247 
6795	248 
6796	211 
6797	242 
6798	61 
6799	170 
6800	16 
6801	224 
6802	161 
6803	5 
6804	27 
6805	4 
6806	18 
6807	153 
6808	48 
6809	168 
6810	153 
6811	52 
6812	23 
6813	232 
6814	232 
6815	70 
6816	31 
6817	31 
6818	262 
6819	31 
6820	264 
6821	204 
6822	89 
6823	5 
6824	266 
6825	224 
6826	135 
6827	75 
6828	40 
6829	21 
6830	286 
6831	252 
6832	96 
6833	30 
6834	48 
6835	175 
6836	247 
6837	19 
6838	30 
6839	151 
6840	47 
6841	309 
6842	166 
6843	42 
6844	230 
6845	32 
6846	252 
6847	225 
6848	55 
6849	171 
6850	95 
6851	232 
6852	166 
6853	98 
6854	58 
6855	46 
6856	119 
6857	292 
6858	125 
6859	89 
6860	32 
6861	111 
6862	132 
6863	262 
6864	27 
6865	29 
6866	30 
6867	257 
6868	4 
6869	168 
6870	69 
6871	15 
6872	149 
6873	110 
6874	88 
6875	288 
6876	35 
6877	206 
6878	236 
6879	193 
6880	214 
6881	65 
6882	83 
6883	19 
6884	125 
6885	124 
6886	135 
6887	37 
6888	107 
6889	272 
6890	168 
6891	38 
6892	291 
6893	218 
6894	279 
6895	8 
6896	236 
6897	86 
6898	63 
6899	177 
6900	110 
6901	15 
6902	118 
6903	70 
6904	148 
6905	258 
6906	104 
6907	175 
6908	179 
6909	254 
6910	93 
6911	311 
6912	70 
6913	171 
6914	106 
6915	199 
6916	124 
6917	49 
6918	244 
6919	96 
6920	219 
6921	259 
6922	14 
6923	56 
6924	194 
6925	81 
6926	170 
6927	19 
6928	162 
6929	209 
6930	100 
6931	234 
6932	32 
6933	219 
6934	22 
6935	262 
6936	103 
6937	128 
6938	107 
6939	86 
6940	68 
6941	13 
6942	120 
6943	170 
6944	94 
6945	169 
6946	153 
6947	270 
6948	315 
6949	216 
6950	314 
6951	265 
6952	251 
6953	38 
6954	294 
6955	301 
6956	98 
6957	91 
6958	22 
6959	43 
6960	126 
6961	275 
6962	297 
6963	71 
6964	28 
6965	172 
6966	295 
6967	69 
6968	203 
6969	261 
6970	192 
6971	60 
6972	295 
6973	262 
6974	5 
6975	37 
6976	40 
6977	239 
6978	7 
6979	163 
6980	295 
6981	243 
6982	39 
6983	239 
6984	185 
6985	13 
6986	13 
6987	86 
6988	135 
6989	250 
6990	33 
6991	174 
6992	67 
6993	295 
6994	27 
6995	204 
6996	184 
6997	108 
6998	228 
6999	103 
7000	210 
7001	255 
7002	70 
7003	230 
7004	187 
7005	196 
7006	30 
7007	184 
7008	287 
7009	137 
7010	181 
7011	172 
7012	191 
7013	32 
7014	158 
7015	23 
7016	38 
7017	246 
7018	62 
7019	130 
7020	109 
7021	67 
7022	23 
7023	215 
7024	53 
7025	169 
7026	282 
7027	14 
7028	92 
7029	7 
7030	11 
7031	177 
7032	194 
7033	272 
7034	66 
7035	17 
7036	5 
7037	19 
7038	259 
7039	104 
7040	167 
7041	137 
7042	174 
7043	130 
7044	286 
7045	163 
7046	37 
7047	300 
7048	185 
7049	124 
7050	74 
7051	172 
7052	80 
7053	109 
7054	12 
7055	171 
7056	178 
7057	28 
7058	35 
7059	112 
7060	48 
7061	248 
7062	283 
7063	109 
7064	219 
7065	264 
7066	18 
7067	33 
7068	166 
7069	73 
7070	131 
7071	192 
7072	42 
7073	83 
7074	200 
7075	298 
7076	242 
7077	34 
7078	140 
7079	225 
7080	215 
7081	32 
7082	144 
7083	199 
7084	285 
7085	50 
7086	47 
7087	93 
7088	18 
7089	298 
7090	217 
7091	157 
7092	83 
7093	195 
7094	124 
7095	290 
7096	96 
7097	242 
7098	12 
7099	240 
7100	219 
7101	87 
7102	3 
7103	258 
7104	238 
7105	117 
7106	72 
7107	5 
7108	82 
7109	43 
7110	276 
7111	315 
7112	14 
7113	169 
7114	137 
7115	138 
7116	145 
7117	96 
7118	178 
7119	290 
7120	110 
7121	194 
7122	152 
7123	147 
7124	295 
7125	248 
7126	210 
7127	92 
7128	93 
7129	83 
7130	82 
7131	229 
7132	290 
7133	84 
7134	88 
7135	217 
7136	269 
7137	177 
7138	117 
7139	251 
7140	83 
7141	142 
7142	220 
7143	234 
7144	97 
7145	26 
7146	146 
7147	134 
7148	90 
7149	172 
7150	181 
7151	147 
7152	19 
7153	241 
7154	89 
7155	305 
7156	190 
7157	71 
7158	293 
7159	17 
7160	301 
7161	36 
7162	130 
7163	284 
7164	107 
7165	141 
