4833	79 
4834	36 
4835	181 
4836	178 
4837	143 
4838	52 
4839	241 
4840	86 
4841	178 
4842	158 
4843	273 
4844	206 
4845	90 
4846	56 
4847	251 
4848	246 
4849	37 
4850	48 
4851	149 
4852	188 
4853	196 
4854	193 
4855	128 
4856	303 
4857	159 
4858	295 
4859	20 
4860	276 
4861	121 
4862	255 
4863	256 
4864	95 
4865	226 
4866	200 
4867	236 
4868	220 
4869	165 
4870	123 
4871	64 
4872	213 
4873	106 
4874	75 
4875	79 
4876	241 
4877	102 
4878	279 
4879	141 
4880	171 
4881	79 
4882	140 
4883	58 
4884	76 
4885	269 
4886	71 
4887	215 
4888	82 
4889	75 
4890	299 
4891	77 
4892	74 
4893	103 
4894	129 
4895	38 
4896	239 
4897	254 
4898	302 
4899	92 
4900	190 
4901	243 
4902	199 
4903	261 
4904	277 
4905	201 
4906	195 
4907	179 
4908	78 
4909	8 
4910	274 
4911	102 
4912	64 
4913	88 
4914	177 
4915	96 
4916	87 
4917	242 
4918	86 
4919	68 
4920	123 
4921	199 
4922	250 
4923	165 
4924	181 
4925	238 
4926	18 
4927	189 
4928	287 
4929	120 
4930	134 
4931	44 
4932	298 
4933	182 
4934	41 
4935	192 
4936	229 
4937	191 
4938	297 
4939	94 
4940	258 
4941	107 
4942	17 
4943	271 
4944	241 
4945	147 
4946	60 
4947	217 
4948	277 
4949	197 
4950	271 
4951	95 
4952	209 
4953	295 
4954	247 
4955	20 
4956	42 
4957	176 
4958	276 
4959	94 
4960	51 
4961	18 
4962	145 
4963	18 
4964	201 
4965	234 
4966	28 
4967	259 
4968	204 
4969	212 
4970	224 
4971	159 
4972	246 
4973	241 
4974	195 
4975	236 
4976	73 
4977	69 
4978	225 
4979	111 
4980	174 
4981	45 
4982	267 
4983	179 
4984	287 
4985	270 
4986	151 
4987	80 
4988	45 
4989	239 
4990	230 
4991	222 
4992	41 
4993	80 
4994	270 
4995	298 
4996	41 
4997	45 
4998	277 
4999	18 
5000	40 
5001	69 
5002	236 
5003	107 
5004	243 
5005	267 
5006	119 
5007	19 
5008	269 
5009	300 
5010	278 
5011	51 
5012	33 
5013	105 
5014	274 
5015	252 
5016	35 
5017	8 
5018	217 
5019	183 
5020	281 
5021	292 
5022	161 
5023	215 
5024	145 
5025	102 
5026	233 
5027	97 
5028	225 
5029	220 
5030	259 
5031	121 
5032	122 
5033	146 
5034	86 
5035	187 
5036	117 
5037	38 
5038	191 
5039	131 
5040	114 
5041	43 
5042	161 
5043	77 
5044	141 
5045	92 
5046	102 
5047	245 
5048	158 
5049	219 
5050	282 
5051	88 
5052	1 
5053	149 
5054	121 
5055	147 
5056	62 
5057	6 
5058	291 
5059	26 
5060	151 
5061	272 
5062	261 
5063	257 
5064	263 
5065	269 
5066	24 
5067	159 
5068	153 
5069	77 
5070	51 
5071	33 
5072	225 
5073	33 
5074	251 
5075	7 
5076	220 
5077	188 
5078	108 
5079	13 
5080	257 
5081	88 
5082	194 
5083	267 
5084	177 
5085	247 
5086	253 
5087	150 
5088	88 
5089	103 
5090	223 
5091	42 
5092	232 
5093	182 
5094	109 
5095	288 
5096	186 
5097	209 
5098	117 
5099	139 
5100	2 
5101	164 
5102	276 
5103	303 
5104	272 
5105	214 
5106	129 
5107	283 
5108	213 
5109	7 
5110	90 
5111	73 
5112	267 
5113	266 
5114	137 
5115	170 
5116	100 
5117	203 
5118	181 
5119	279 
5120	259 
5121	118 
5122	304 
5123	19 
5124	132 
5125	61 
5126	32 
5127	105 
5128	216 
5129	155 
5130	231 
5131	182 
5132	283 
5133	203 
5134	144 
5135	84 
5136	197 
5137	282 
5138	93 
5139	210 
5140	224 
5141	16 
5142	30 
5143	149 
5144	44 
5145	92 
5146	298 
5147	135 
5148	154 
5149	199 
5150	118 
5151	291 
5152	204 
5153	84 
5154	138 
5155	202 
5156	187 
5157	128 
5158	220 
5159	190 
5160	40 
5161	126 
5162	58 
5163	200 
5164	126 
5165	221 
5166	97 
5167	212 
5168	202 
5169	36 
5170	61 
5171	105 
5172	74 
5173	40 
5174	183 
5175	129 
5176	275 
5177	225 
5178	228 
5179	290 
5180	288 
5181	99 
5182	262 
5183	2 
5184	89 
5185	125 
5186	244 
5187	247 
5188	195 
5189	27 
5190	8 
5191	299 
5192	291 
5193	90 
5194	97 
5195	213 
5196	80 
5197	243 
5198	57 
5199	230 
5200	292 
5201	19 
5202	158 
5203	292 
5204	231 
5205	197 
5206	179 
5207	139 
5208	54 
5209	222 
5210	258 
5211	193 
5212	199 
5213	299 
5214	69 
5215	63 
5216	191 
5217	303 
5218	180 
5219	240 
5220	297 
5221	59 
5222	129 
5223	258 
5224	14 
5225	118 
5226	45 
5227	292 
5228	131 
5229	206 
5230	287 
5231	116 
5232	105 
5233	74 
5234	282 
5235	46 
5236	173 
5237	220 
5238	274 
5239	80 
5240	86 
5241	215 
5242	45 
5243	254 
5244	88 
5245	118 
5246	18 
5247	3 
5248	301 
5249	204 
5250	187 
5251	81 
5252	205 
5253	279 
5254	268 
5255	20 
5256	52 
5257	101 
5258	201 
5259	128 
5260	116 
5261	143 
5262	126 
5263	4 
5264	233 
5265	171 
5266	113 
5267	240 
5268	299 
5269	42 
5270	240 
5271	221 
5272	63 
5273	145 
5274	236 
5275	219 
5276	16 
5277	253 
5278	38 
5279	254 
5280	248 
5281	252 
5282	67 
5283	168 
5284	210 
5285	104 
5286	199 
5287	84 
5288	126 
5289	23 
5290	142 
5291	220 
5292	103 
5293	105 
5294	20 
5295	192 
5296	93 
5297	123 
5298	211 
5299	48 
5300	262 
5301	8 
5302	237 
5303	116 
5304	131 
5305	36 
5306	60 
5307	151 
5308	47 
5309	217 
5310	253 
5311	43 
5312	102 
5313	72 
5314	121 
5315	210 
5316	280 
5317	271 
5318	248 
5319	22 
5320	228 
5321	147 
5322	77 
5323	151 
5324	174 
5325	56 
5326	179 
5327	51 
5328	195 
5329	209 
5330	82 
5331	239 
5332	10 
5333	121 
5334	154 
5335	48 
5336	230 
5337	280 
5338	291 
5339	96 
5340	153 
5341	220 
5342	64 
5343	184 
5344	257 
5345	261 
5346	108 
5347	210 
5348	98 
5349	18 
5350	275 
5351	20 
5352	288 
5353	206 
5354	199 
5355	149 
5356	232 
5357	303 
5358	261 
5359	238 
5360	253 
5361	147 
5362	98 
5363	170 
5364	244 
5365	117 
5366	84 
5367	98 
5368	98 
5369	97 
5370	145 
5371	219 
5372	144 
5373	230 
5374	270 
5375	62 
5376	230 
5377	44 
5378	150 
5379	28 
5380	41 
5381	94 
5382	204 
5383	9 
5384	111 
5385	40 
5386	117 
5387	130 
5388	42 
5389	227 
5390	218 
5391	147 
5392	107 
5393	211 
5394	227 
5395	66 
5396	297 
5397	52 
5398	85 
5399	75 
5400	21 
5401	182 
5402	142 
5403	269 
5404	222 
5405	162 
5406	126 
5407	148 
5408	199 
5409	93 
5410	290 
5411	129 
5412	60 
5413	100 
5414	281 
5415	183 
5416	163 
5417	245 
5418	293 
5419	139 
5420	272 
5421	188 
5422	288 
5423	243 
5424	74 
5425	125 
5426	6 
5427	279 
5428	209 
5429	201 
5430	115 
5431	217 
5432	286 
5433	46 
5434	97 
5435	271 
5436	70 
5437	69 
5438	279 
5439	222 
5440	157 
5441	121 
5442	249 
5443	268 
5444	180 
5445	92 
5446	166 
5447	104 
5448	111 
5449	54 
5450	283 
5451	141 
5452	263 
5453	7 
5454	2 
5455	253 
5456	46 
5457	111 
5458	253 
5459	258 
5460	285 
5461	279 
5462	63 
5463	26 
5464	236 
5465	216 
5466	237 
5467	52 
5468	78 
5469	137 
5470	268 
5471	176 
5472	188 
5473	147 
5474	303 
5475	165 
5476	288 
5477	202 
5478	46 
5479	266 
5480	6 
5481	143 
5482	115 
5483	90 
5484	125 
5485	260 
5486	132 
5487	217 
5488	185 
5489	137 
5490	229 
5491	35 
5492	56 
5493	232 
5494	138 
5495	232 
5496	253 
5497	186 
5498	156 
5499	61 
5500	213 
5501	149 
5502	38 
5503	50 
5504	188 
5505	57 
5506	7 
5507	191 
5508	198 
5509	126 
5510	91 
5511	263 
5512	97 
5513	110 
5514	120 
5515	11 
5516	281 
5517	179 
5518	71 
5519	139 
5520	62 
5521	62 
5522	297 
5523	167 
5524	45 
5525	25 
5526	77 
5527	232 
5528	181 
5529	23 
5530	46 
5531	97 
5532	46 
5533	64 
5534	131 
5535	218 
5536	167 
5537	122 
5538	178 
5539	220 
5540	66 
5541	45 
5542	263 
5543	45 
5544	27 
5545	152 
5546	165 
5547	42 
5548	115 
5549	151 
5550	207 
5551	117 
5552	17 
5553	267 
5554	192 
5555	26 
5556	22 
5557	291 
5558	42 
5559	226 
5560	213 
5561	151 
5562	156 
5563	260 
5564	48 
5565	168 
5566	273 
5567	215 
5568	70 
5569	53 
5570	130 
5571	253 
5572	241 
5573	56 
5574	277 
5575	62 
5576	93 
5577	130 
5578	161 
5579	33 
5580	248 
5581	284 
5582	279 
5583	283 
5584	33 
5585	171 
5586	265 
5587	131 
5588	141 
5589	289 
5590	38 
5591	119 
5592	268 
5593	252 
5594	165 
5595	266 
5596	67 
5597	250 
5598	254 
5599	242 
5600	249 
5601	257 
5602	144 
5603	247 
5604	211 
5605	231 
5606	263 
5607	204 
5608	165 
5609	130 
5610	180 
5611	116 
5612	217 
5613	268 
5614	176 
5615	250 
5616	66 
5617	125 
5618	195 
5619	151 
5620	26 
5621	196 
5622	212 
5623	129 
5624	237 
5625	209 
5626	296 
5627	225 
5628	165 
5629	267 
5630	212 
5631	45 
5632	257 
5633	180 
5634	92 
5635	149 
5636	170 
5637	83 
5638	260 
5639	76 
5640	267 
5641	165 
5642	261 
5643	114 
5644	74 
5645	49 
5646	61 
5647	283 
5648	174 
5649	230 
5650	201 
5651	97 
5652	36 
5653	166 
5654	204 
5655	216 
5656	228 
5657	86 
5658	79 
5659	256 
5660	208 
5661	303 
5662	156 
5663	302 
5664	241 
5665	290 
5666	189 
5667	266 
5668	79 
5669	155 
5670	133 
5671	205 
5672	298 
5673	157 
5674	240 
5675	232 
5676	180 
5677	163 
5678	114 
5679	58 
5680	31 
5681	53 
5682	141 
5683	238 
5684	243 
5685	240 
5686	47 
5687	124 
5688	154 
5689	267 
5690	151 
5691	86 
5692	153 
5693	62 
5694	147 
5695	100 
5696	167 
5697	294 
5698	100 
5699	217 
5700	156 
5701	22 
5702	178 
5703	177 
5704	132 
5705	220 
5706	32 
5707	232 
5708	17 
5709	151 
5710	138 
5711	95 
5712	114 
5713	18 
5714	151 
5715	116 
5716	180 
5717	245 
5718	188 
5719	128 
5720	296 
5721	280 
5722	205 
5723	38 
5724	295 
5725	113 
5726	237 
5727	173 
5728	263 
5729	66 
5730	141 
5731	209 
5732	275 
5733	69 
5734	220 
5735	88 
5736	265 
5737	303 
5738	130 
5739	106 
5740	172 
5741	113 
5742	110 
5743	272 
5744	291 
5745	161 
5746	227 
5747	259 
5748	28 
5749	133 
5750	147 
5751	70 
5752	67 
5753	4 
5754	302 
5755	184 
5756	84 
5757	232 
5758	84 
5759	200 
5760	244 
5761	213 
5762	217 
5763	78 
5764	83 
5765	289 
5766	130 
5767	130 
5768	123 
5769	109 
5770	174 
5771	33 
5772	147 
5773	91 
5774	116 
5775	16 
5776	260 
5777	92 
5778	116 
5779	128 
5780	82 
5781	271 
5782	15 
5783	97 
5784	232 
5785	146 
5786	162 
5787	20 
5788	89 
5789	22 
5790	220 
5791	39 
5792	294 
5793	217 
5794	303 
5795	1 
5796	269 
5797	255 
5798	43 
5799	302 
5800	75 
5801	293 
5802	170 
5803	68 
5804	99 
5805	238 
5806	33 
5807	151 
5808	65 
5809	13 
5810	296 
5811	234 
5812	284 
5813	88 
5814	13 
5815	105 
5816	179 
5817	20 
5818	238 
5819	196 
5820	228 
5821	108 
5822	22 
5823	186 
5824	158 
5825	165 
5826	230 
5827	124 
5828	86 
5829	169 
5830	25 
5831	17 
5832	130 
5833	231 
5834	49 
5835	277 
5836	297 
5837	226 
5838	163 
5839	179 
5840	72 
5841	3 
5842	175 
5843	303 
5844	25 
5845	131 
5846	273 
5847	287 
5848	169 
5849	253 
5850	62 
5851	209 
5852	86 
5853	201 
5854	67 
5855	88 
5856	42 
5857	173 
5858	240 
5859	278 
5860	172 
5861	192 
5862	51 
5863	146 
5864	12 
5865	179 
5866	84 
5867	120 
5868	293 
5869	301 
5870	124 
5871	41 
5872	160 
5873	91 
5874	116 
5875	52 
5876	140 
5877	249 
5878	4 
5879	292 
5880	61 
5881	93 
5882	48 
5883	198 
5884	72 
5885	169 
5886	235 
5887	180 
5888	87 
5889	148 
5890	157 
5891	85 
5892	216 
5893	216 
5894	164 
5895	246 
5896	16 
5897	33 
5898	167 
5899	141 
5900	251 
5901	48 
5902	268 
5903	171 
5904	293 
5905	230 
5906	33 
5907	272 
5908	186 
5909	110 
5910	176 
5911	130 
5912	103 
5913	22 
5914	302 
5915	124 
5916	215 
5917	128 
5918	291 
5919	84 
5920	131 
5921	53 
5922	174 
5923	253 
5924	115 
5925	6 
5926	110 
5927	173 
5928	276 
5929	54 
5930	158 
5931	290 
5932	72 
5933	299 
5934	275 
5935	242 
5936	277 
5937	132 
5938	148 
5939	266 
5940	170 
5941	194 
5942	64 
5943	89 
5944	134 
5945	274 
5946	287 
5947	299 
5948	62 
5949	155 
5950	73 
5951	5 
5952	114 
5953	250 
5954	21 
5955	135 
5956	109 
5957	127 
5958	285 
5959	98 
5960	162 
5961	210 
5962	265 
5963	86 
5964	215 
5965	267 
5966	210 
5967	136 
5968	302 
5969	20 
5970	294 
5971	55 
5972	229 
5973	297 
5974	22 
5975	199 
5976	33 
5977	74 
5978	124 
5979	209 
5980	48 
5981	294 
5982	43 
5983	254 
5984	107 
5985	79 
5986	187 
5987	304 
5988	208 
5989	121 
5990	50 
5991	166 
5992	151 
5993	123 
5994	79 
5995	153 
5996	296 
5997	259 
5998	213 
5999	108 
6000	52 
6001	230 
6002	255 
6003	239 
6004	117 
6005	233 
6006	243 
6007	283 
6008	131 
6009	176 
6010	126 
6011	236 
6012	170 
6013	148 
6014	264 
6015	102 
6016	215 
6017	122 
6018	87 
6019	175 
6020	30 
6021	15 
6022	68 
6023	225 
6024	104 
6025	132 
6026	175 
6027	171 
6028	34 
6029	289 
6030	183 
6031	43 
6032	17 
6033	126 
6034	33 
6035	218 
6036	263 
6037	123 
6038	120 
6039	304 
6040	105 
6041	130 
6042	255 
6043	123 
6044	286 
6045	253 
6046	183 
6047	160 
6048	173 
6049	134 
6050	28 
6051	208 
6052	198 
6053	21 
6054	274 
6055	292 
6056	268 
6057	216 
6058	165 
6059	294 
6060	134 
6061	75 
6062	68 
6063	111 
6064	240 
6065	51 
6066	194 
6067	241 
6068	229 
6069	300 
6070	118 
6071	213 
6072	72 
6073	143 
6074	249 
6075	301 
6076	58 
6077	223 
6078	243 
6079	301 
6080	10 
6081	271 
6082	80 
6083	297 
6084	285 
6085	254 
6086	91 
6087	255 
6088	149 
6089	293 
6090	33 
6091	293 
6092	161 
6093	201 
6094	224 
6095	155 
6096	46 
6097	148 
6098	88 
6099	6 
6100	294 
6101	9 
6102	66 
6103	68 
6104	159 
6105	40 
6106	1 
6107	228 
6108	236 
6109	119 
6110	103 
6111	232 
6112	283 
6113	117 
6114	262 
6115	226 
6116	81 
6117	275 
6118	149 
6119	292 
6120	143 
6121	210 
6122	169 
6123	140 
6124	56 
6125	271 
6126	8 
6127	59 
6128	137 
6129	36 
6130	148 
6131	122 
6132	20 
6133	228 
6134	191 
6135	161 
6136	65 
6137	252 
6138	68 
6139	19 
6140	210 
6141	160 
6142	261 
6143	161 
6144	304 
6145	254 
6146	234 
6147	248 
6148	183 
6149	179 
6150	189 
6151	70 
6152	149 
6153	108 
6154	280 
6155	291 
6156	120 
6157	49 
6158	161 
6159	247 
6160	35 
6161	45 
6162	250 
6163	96 
6164	33 
6165	236 
6166	32 
6167	13 
6168	170 
6169	209 
6170	5 
6171	91 
6172	12 
6173	278 
6174	234 
6175	130 
6176	218 
6177	106 
6178	39 
6179	64 
6180	73 
6181	230 
6182	22 
6183	79 
6184	119 
6185	15 
6186	185 
6187	89 
6188	6 
6189	122 
6190	251 
6191	286 
6192	122 
6193	301 
6194	166 
6195	178 
6196	250 
6197	286 
6198	276 
6199	254 
6200	53 
6201	128 
6202	45 
6203	231 
6204	11 
6205	139 
6206	212 
6207	6 
6208	31 
6209	176 
6210	251 
6211	184 
6212	95 
6213	81 
6214	111 
6215	58 
6216	278 
6217	236 
6218	292 
6219	9 
6220	142 
6221	277 
6222	266 
6223	134 
6224	98 
6225	111 
6226	7 
6227	211 
6228	263 
6229	172 
6230	273 
6231	270 
6232	147 
6233	68 
6234	14 
6235	146 
6236	286 
6237	262 
6238	233 
6239	145 
6240	90 
6241	239 
6242	249 
6243	257 
6244	196 
6245	151 
6246	191 
6247	234 
6248	79 
6249	212 
6250	40 
6251	61 
6252	165 
6253	9 
6254	169 
6255	211 
6256	51 
6257	97 
6258	20 
6259	165 
6260	11 
6261	220 
6262	134 
6263	163 
6264	51 
6265	144 
6266	17 
6267	39 
6268	225 
6269	71 
6270	9 
6271	296 
6272	240 
6273	132 
6274	88 
6275	49 
6276	84 
6277	46 
6278	198 
6279	232 
6280	208 
6281	229 
6282	140 
6283	126 
6284	135 
6285	243 
6286	202 
6287	23 
6288	192 
6289	45 
6290	188 
6291	292 
6292	149 
6293	88 
6294	26 
6295	72 
6296	141 
6297	185 
6298	52 
6299	257 
6300	125 
6301	276 
6302	154 
6303	53 
6304	9 
6305	156 
6306	29 
6307	292 
6308	266 
6309	110 
6310	201 
6311	48 
6312	254 
6313	165 
6314	111 
6315	55 
6316	278 
6317	60 
6318	105 
6319	217 
6320	154 
6321	244 
6322	205 
6323	53 
6324	193 
6325	258 
6326	183 
6327	129 
6328	250 
6329	243 
6330	269 
6331	283 
6332	140 
6333	98 
6334	19 
6335	260 
6336	190 
6337	244 
6338	53 
6339	118 
6340	251 
6341	91 
6342	294 
6343	227 
6344	213 
6345	303 
6346	284 
6347	26 
6348	214 
6349	125 
6350	292 
6351	124 
6352	235 
6353	224 
6354	100 
6355	50 
6356	237 
6357	111 
6358	38 
6359	272 
6360	45 
6361	13 
6362	304 
6363	282 
6364	158 
6365	220 
6366	281 
6367	171 
6368	255 
6369	52 
6370	217 
6371	297 
6372	40 
6373	228 
6374	227 
6375	65 
6376	290 
6377	143 
6378	208 
6379	125 
6380	170 
6381	50 
6382	275 
6383	175 
6384	102 
6385	225 
6386	35 
6387	296 
6388	150 
6389	90 
6390	296 
6391	301 
6392	76 
6393	183 
6394	275 
6395	301 
6396	259 
6397	195 
6398	88 
6399	250 
6400	121 
6401	199 
6402	25 
6403	253 
6404	129 
6405	182 
6406	134 
6407	94 
6408	44 
6409	88 
6410	186 
6411	15 
6412	126 
6413	97 
6414	70 
6415	262 
6416	46 
6417	206 
6418	279 
6419	209 
6420	189 
6421	282 
6422	37 
6423	273 
6424	63 
6425	243 
6426	224 
6427	278 
6428	27 
6429	4 
6430	129 
6431	259 
6432	23 
6433	110 
6434	173 
6435	288 
6436	1 
6437	303 
6438	245 
6439	208 
6440	220 
6441	118 
6442	115 
6443	69 
6444	287 
6445	38 
6446	195 
6447	163 
6448	275 
6449	285 
6450	21 
6451	195 
6452	275 
6453	270 
6454	266 
6455	301 
6456	293 
6457	194 
6458	278 
6459	286 
6460	170 
6461	255 
6462	41 
6463	112 
6464	71 
6465	74 
6466	132 
6467	267 
6468	42 
6469	290 
6470	164 
6471	79 
6472	247 
6473	19 
6474	274 
6475	182 
6476	32 
6477	31 
6478	117 
6479	1 
6480	114 
6481	207 
6482	233 
6483	146 
6484	118 
6485	76 
6486	117 
6487	208 
6488	181 
6489	181 
6490	154 
6491	193 
6492	84 
6493	180 
6494	146 
6495	129 
6496	214 
6497	87 
6498	92 
6499	285 
6500	247 
6501	294 
6502	2 
6503	223 
6504	73 
6505	235 
6506	102 
6507	2 
6508	35 
6509	71 
6510	102 
6511	235 
6512	189 
6513	257 
6514	177 
6515	166 
6516	210 
6517	69 
6518	72 
6519	162 
6520	64 
6521	256 
6522	113 
6523	102 
6524	110 
6525	129 
6526	159 
6527	59 
6528	47 
6529	83 
6530	177 
6531	277 
6532	31 
6533	49 
6534	267 
6535	18 
6536	42 
6537	1 
6538	70 
6539	198 
6540	101 
6541	71 
6542	103 
6543	296 
6544	290 
6545	59 
6546	90 
6547	46 
6548	149 
6549	54 
6550	226 
6551	26 
6552	81 
6553	119 
6554	172 
6555	35 
6556	71 
6557	187 
6558	52 
6559	292 
6560	97 
6561	225 
6562	229 
6563	242 
6564	117 
6565	257 
6566	127 
6567	98 
6568	240 
6569	54 
6570	135 
6571	65 
6572	28 
6573	258 
6574	128 
6575	232 
6576	266 
6577	3 
6578	142 
6579	13 
6580	123 
6581	194 
6582	301 
6583	60 
6584	32 
6585	137 
6586	83 
6587	123 
6588	198 
6589	65 
6590	111 
6591	244 
6592	75 
6593	289 
6594	75 
6595	221 
6596	77 
6597	133 
6598	28 
6599	108 
6600	243 
6601	134 
6602	202 
6603	66 
6604	288 
6605	165 
6606	181 
6607	247 
6608	44 
6609	136 
6610	265 
6611	66 
6612	132 
6613	36 
6614	79 
6615	233 
6616	81 
6617	223 
6618	227 
6619	190 
6620	193 
6621	79 
6622	82 
6623	144 
6624	15 
6625	50 
6626	54 
6627	131 
6628	119 
6629	293 
6630	102 
6631	101 
6632	119 
6633	48 
6634	76 
6635	288 
6636	279 
6637	70 
6638	165 
6639	97 
6640	231 
6641	147 
6642	172 
6643	90 
6644	247 
6645	73 
6646	162 
6647	177 
6648	258 
6649	231 
6650	301 
6651	47 
6652	129 
6653	165 
6654	101 
6655	261 
6656	46 
6657	125 
6658	185 
6659	32 
6660	296 
6661	155 
6662	176 
6663	281 
6664	159 
6665	20 
6666	246 
6667	32 
6668	107 
6669	128 
6670	25 
6671	136 
6672	28 
6673	281 
6674	283 
6675	36 
6676	181 
6677	286 
6678	27 
6679	294 
6680	143 
6681	275 
6682	122 
6683	223 
6684	236 
6685	191 
6686	83 
6687	285 
6688	169 
6689	179 
6690	78 
6691	7 
6692	129 
6693	135 
6694	278 
6695	80 
6696	251 
6697	98 
6698	77 
6699	37 
6700	219 
6701	88 
6702	112 
6703	293 
6704	203 
6705	79 
6706	232 
6707	22 
6708	219 
6709	98 
6710	108 
6711	195 
6712	180 
6713	273 
6714	240 
6715	207 
6716	100 
6717	246 
6718	290 
6719	160 
6720	119 
6721	229 
6722	254 
6723	62 
6724	206 
6725	250 
6726	80 
6727	191 
6728	269 
6729	26 
6730	259 
6731	103 
6732	256 
6733	253 
6734	283 
6735	296 
6736	90 
6737	158 
6738	15 
6739	88 
6740	3 
6741	152 
6742	283 
6743	45 
6744	28 
6745	16 
6746	153 
6747	128 
6748	284 
6749	260 
6750	167 
6751	258 
6752	40 
6753	93 
6754	118 
6755	25 
6756	242 
6757	192 
6758	75 
6759	26 
6760	245 
6761	6 
6762	225 
6763	86 
6764	210 
6765	292 
6766	91 
6767	154 
6768	106 
6769	280 
6770	247 
6771	31 
6772	149 
6773	262 
6774	247 
6775	279 
6776	233 
6777	8 
6778	192 
6779	100 
6780	26 
6781	25 
6782	137 
6783	235 
6784	150 
6785	232 
6786	83 
6787	150 
6788	26 
6789	44 
6790	231 
6791	228 
6792	64 
6793	202 
6794	15 
6795	180 
6796	62 
6797	2 
6798	59 
6799	78 
6800	92 
6801	156 
6802	137 
6803	15 
6804	240 
6805	189 
6806	97 
6807	270 
6808	63 
6809	239 
6810	227 
6811	192 
6812	209 
6813	219 
6814	277 
6815	180 
6816	61 
6817	42 
6818	274 
6819	2 
6820	44 
6821	105 
6822	41 
6823	105 
6824	64 
6825	174 
6826	207 
6827	296 
6828	295 
6829	196 
6830	143 
6831	252 
6832	7 
6833	227 
6834	265 
6835	21 
6836	204 
6837	236 
6838	49 
6839	150 
6840	92 
6841	47 
6842	150 
6843	295 
6844	192 
6845	202 
6846	269 
6847	284 
6848	111 
6849	19 
6850	199 
6851	63 
6852	176 
6853	114 
6854	229 
6855	121 
6856	252 
6857	2 
6858	280 
6859	67 
6860	147 
6861	143 
6862	54 
6863	51 
6864	72 
6865	195 
6866	86 
6867	302 
6868	204 
6869	143 
6870	101 
6871	107 
6872	242 
6873	166 
6874	121 
6875	177 
6876	198 
6877	269 
6878	120 
6879	271 
6880	45 
6881	160 
6882	123 
6883	63 
6884	186 
6885	31 
6886	128 
6887	72 
6888	132 
6889	243 
6890	231 
6891	75 
6892	114 
6893	46 
6894	244 
6895	80 
6896	166 
6897	235 
6898	209 
6899	99 
6900	267 
6901	20 
6902	19 
6903	114 
6904	174 
6905	197 
6906	182 
6907	142 
6908	156 
6909	41 
6910	296 
6911	206 
6912	25 
6913	264 
6914	138 
6915	125 
6916	48 
6917	163 
6918	230 
6919	16 
6920	294 
6921	202 
6922	109 
6923	5 
6924	163 
6925	205 
6926	190 
6927	62 
6928	236 
6929	291 
6930	275 
6931	178 
6932	270 
6933	142 
6934	293 
6935	196 
6936	130 
6937	292 
6938	105 
6939	162 
6940	186 
6941	38 
6942	112 
6943	1 
6944	40 
6945	8 
6946	280 
6947	223 
6948	78 
6949	209 
6950	170 
6951	143 
6952	4 
6953	122 
6954	138 
6955	177 
6956	230 
6957	131 
6958	156 
6959	75 
6960	259 
6961	135 
6962	37 
6963	203 
6964	275 
6965	170 
6966	247 
6967	113 
6968	154 
6969	86 
6970	293 
6971	179 
6972	235 
6973	62 
6974	237 
6975	149 
6976	142 
6977	172 
6978	120 
6979	175 
6980	269 
6981	32 
6982	232 
6983	19 
6984	256 
6985	82 
6986	38 
6987	267 
6988	253 
6989	200 
6990	63 
6991	279 
6992	48 
6993	95 
6994	151 
6995	298 
6996	199 
6997	22 
6998	159 
6999	158 
7000	156 
7001	186 
7002	275 
7003	201 
7004	114 
7005	287 
7006	209 
7007	89 
7008	149 
7009	43 
7010	264 
7011	203 
7012	138 
7013	255 
7014	16 
7015	60 
7016	213 
7017	249 
7018	301 
7019	267 
7020	152 
7021	297 
7022	261 
7023	213 
7024	133 
7025	115 
7026	183 
7027	271 
7028	159 
7029	181 
7030	16 
7031	58 
7032	122 
7033	177 
7034	185 
7035	103 
7036	281 
7037	71 
7038	203 
7039	199 
7040	87 
7041	211 
7042	231 
7043	46 
7044	251 
7045	154 
7046	272 
7047	285 
7048	75 
7049	31 
7050	201 
7051	169 
7052	153 
7053	272 
7054	90 
7055	295 
7056	234 
7057	234 
7058	236 
7059	242 
7060	56 
7061	114 
7062	187 
7063	288 
7064	123 
7065	8 
7066	292 
7067	40 
7068	130 
7069	175 
7070	30 
7071	243 
7072	229 
7073	117 
7074	199 
7075	246 
7076	251 
7077	127 
7078	35 
7079	298 
7080	271 
7081	179 
7082	255 
7083	203 
7084	142 
7085	151 
7086	195 
7087	27 
7088	183 
7089	131 
7090	13 
7091	191 
7092	252 
7093	117 
7094	218 
7095	47 
7096	253 
7097	1 
7098	34 
7099	160 
7100	98 
7101	227 
7102	124 
7103	26 
7104	174 
7105	44 
7106	240 
7107	23 
7108	171 
7109	256 
7110	268 
7111	259 
7112	230 
7113	83 
7114	281 
7115	146 
7116	63 
7117	146 
7118	20 
7119	217 
7120	47 
7121	93 
7122	129 
7123	213 
7124	249 
7125	254 
7126	83 
7127	123 
7128	281 
7129	189 
7130	180 
7131	16 
7132	96 
7133	138 
7134	147 
7135	47 
7136	289 
7137	180 
7138	145 
7139	132 
7140	30 
7141	12 
7142	179 
7143	245 
7144	113 
7145	296 
7146	286 
7147	199 
7148	56 
7149	46 
7150	165 
7151	102 
7152	212 
7153	303 
7154	100 
7155	37 
7156	150 
7157	198 
7158	140 
7159	209 
7160	242 
7161	113 
7162	269 
7163	304 
7164	5 
7165	41 
