62	162
360	542
605	844
753	985
916	997
117	658
27	182
874	895
840	931
748	852
623	628
580	941
451	851
782	949
896	996
201	888
883	884
240	978
826	953
442	626
633	861
830	897
688	938
35	481
87	936
469	631
633	974
486	986
589	907
649	674
67	929
162	599
219	618
606	906
679	970
746	777
92	395
76	768
331	809
802	918
715	911
845	980
775	937
552	736
862	989
620	663
309	344
112	902
68	977
379	428
432	829
271	796
290	439
332	862
99	573
320	830
816	915
587	976
125	881
271	909
789	832
829	883
371	689
445	906
742	992
509	515
207	944
856	958
786	985
74	967
751	771
700	887
686	922
502	871
838	909
450	962
695	728
364	915
479	482
118	166
209	762
446	761
726	929
277	885
904	961
464	968
765	886
623	648
311	602
351	949
356	861
585	621
670	827
162	806
89	382
925	998
274	728
575	634
580	784
796	885
49	728
533	646
680	966
348	844
149	653
614	627
304	490
670	981
728	978
326	799
435	516
149	766
325	477
662	948
370	758
496	901
512	941
710	960
219	999
771	860
521	945
168	423
793	948
137	952
346	494
54	983
775	909
854	910
676	854
297	999
634	952
564	791
654	933
327	923
202	812
85	677
910	942
3	930
501	853
121	965
581	625
453	782
794	970
432	519
34	839
199	387
73	827
682	875
169	948
151	764
355	897
255	952
865	988
739	999
498	907
686	950
74	586
665	889
543	888
433	729
553	760
882	884
403	725
429	557
360	598
916	925
446	612
412	652
554	869
888	999
631	881
118	940
389	652
766	968
362	498
153	806
922	995
426	905
577	735
832	924
884	928
483	969
500	937
797	823
905	977
841	979
749	842
474	524
564	981
529	638
698	799
168	530
98	847
854	938
466	811
91	442
823	997
629	950
25	856
780	920
231	638
510	563
607	995
954	999
216	776
927	1000
592	675
4	561
725	905
29	898
410	900
565	993
125	938
595	694
468	747
514	951
507	839
330	756
700	942
717	968
243	833
388	468
502	990
342	887
364	987
821	971
326	411
294	837
463	854
908	961
412	656
714	816
18	891
437	835
114	976
482	876
100	643
174	910
925	942
692	975
731	867
930	964
697	951
75	967
357	721
191	933
250	355
469	707
148	668
701	873
875	954
568	930
749	925
880	980
365	916
948	949
889	987
85	906
391	959
505	994
729	770
721	754
663	755
336	656
707	931
341	737
12	391
323	938
682	751
607	950
780	956
656	754
654	925
237	993
38	530
439	625
634	867
237	882
198	871
419	842
60	796
704	908
355	840
191	214
655	839
108	624
329	869
130	846
493	955
882	986
415	768
159	938
30	925
285	576
812	855
448	482
178	823
204	999
631	904
861	899
58	976
519	829
849	955
369	561
723	990
575	577
580	829
265	974
72	748
740	919
16	467
718	726
679	884
5	773
101	752
892	937
365	999
353	999
805	959
497	732
205	739
318	962
712	777
93	878
872	975
272	553
755	794
538	828
33	700
91	482
719	748
551	999
646	953
760	866
105	339
363	883
932	970
419	665
479	809
651	802
163	668
402	956
596	978
522	989
761	917
924	985
262	720
125	594
324	937
311	913
510	948
4	815
441	659
596	833
88	728
553	626
717	831
302	575
660	673
130	628
296	372
481	680
687	840
584	987
952	974
44	816
79	681
313	901
486	884
692	903
44	598
597	782
727	947
805	881
644	689
926	991
512	831
396	426
495	861
594	806
478	645
673	733
174	386
37	650
862	958
431	795
267	778
163	973
419	599
681	776
721	843
685	816
246	878
363	974
225	757
30	398
604	823
643	929
808	992
150	807
337	876
319	980
525	873
621	724
358	954
17	622
604	934
690	808
808	911
657	670
125	630
273	661
570	997
739	998
248	971
523	537
686	951
47	943
485	670
553	622
200	770
807	929
722	891
248	826
490	923
420	930
204	841
369	782
263	960
817	998
22	965
848	956
557	988
213	870
378	935
857	898
623	796
791	992
792	898
227	743
727	998
106	783
628	648
455	924
314	848
783	866
40	288
900	974
28	769
620	939
132	971
496	817
387	930
724	889
375	735
676	996
148	317
702	892
629	772
318	613
512	680
287	810
349	637
258	572
99	918
760	956
29	895
655	735
233	988
785	821
699	811
82	747
172	873
267	903
587	778
646	897
691	792
673	805
211	866
376	675
177	918
307	611
690	893
764	866
551	828
458	733
424	965
77	949
480	833
583	623
638	750
293	749
601	805
950	964
700	943
294	920
186	881
591	978
688	723
799	949
640	662
826	833
705	944
298	486
49	948
451	1000
535	716
464	913
377	400
964	966
753	797
787	967
240	936
580	986
49	662
455	610
205	779
779	964
597	853
527	574
589	997
939	942
101	731
106	867
343	626
879	940
438	802
887	925
608	848
409	969
905	972
671	993
936	982
224	984
629	887
401	954
862	999
388	704
776	974
542	993
413	819
716	940
811	896
725	842
301	990
780	957
587	857
384	982
927	975
203	545
663	833
651	825
445	981
696	781
476	973
700	877
95	885
445	838
941	961
35	982
803	928
678	828
700	988
147	964
208	822
652	863
669	983
82	787
803	817
441	592
540	932
756	887
27	283
891	984
342	912
622	856
860	981
627	962
773	826
705	924
675	868
640	993
883	969
386	809
778	851
304	738
883	886
24	801
412	612
417	950
913	969
575	977
249	987
486	984
474	816
805	860
844	950
370	833
495	602
684	931
706	947
412	778
72	971
253	916
892	938
310	325
330	399
797	845
524	907
374	604
432	499
6	989
119	892
318	963
905	1000
439	769
763	925
819	927
772	834
578	913
320	897
673	899
600	669
68	979
110	306
108	951
592	876
310	931
829	881
258	774
445	904
411	536
708	786
963	983
621	751
177	990
15	394
642	672
103	937
894	908
290	518
539	693
186	983
173	911
88	729
804	823
420	568
790	870
83	990
669	955
339	584
743	770
803	813
610	981
493	815
847	992
705	975
243	824
891	996
830	833
282	987
230	957
361	802
857	933
532	715
787	910
144	871
861	998
779	959
173	484
636	741
434	754
645	808
758	931
541	967
563	691
750	883
288	915
590	664
149	990
797	962
231	886
806	912
418	945
145	911
97	374
560	874
940	974
542	942
676	848
550	889
478	932
707	890
738	872
388	559
635	652
906	940
358	601
876	926
539	962
224	605
258	891
116	987
206	861
211	841
600	1000
215	913
354	631
484	918
696	854
159	702
425	448
480	789
215	759
694	720
276	617
591	840
761	801
190	979
47	942
769	952
94	399
97	697
86	243
294	972
813	820
891	896
105	795
514	755
848	957
653	796
303	999
515	711
883	897
291	948
849	898
187	743
757	777
631	736
822	991
239	699
295	885
460	864
926	937
982	997
662	999
577	733
728	863
400	778
664	711
793	997
706	874
546	759
776	836
417	442
298	623
479	684
867	914
814	879
525	712
755	981
862	923
702	716
56	964
2	566
479	578
64	867
634	845
552	984
863	1000
384	890
189	745
281	742
301	667
600	964
682	954
20	325
369	493
298	931
142	848
808	876
660	917
700	842
203	866
484	793
268	990
472	833
696	993
894	964
226	688
761	829
950	965
593	696
122	880
277	826
152	817
799	837
468	971
416	870
736	875
753	899
537	878
409	483
908	963
156	888
356	640
584	867
61	181
465	852
649	937
434	969
443	893
580	874
407	798
219	658
183	887
831	955
153	768
689	982
870	919
67	966
366	726
519	526
187	481
617	628
706	991
727	747
32	754
197	216
119	923
101	444
672	962
215	420
478	834
957	959
724	926
85	904
889	985
608	959
612	927
854	948
711	981
402	549
517	684
755	945
673	998
310	853
742	872
638	809
17	779
785	929
293	942
419	767
630	969
578	684
155	901
284	295
481	823
281	883
526	551
138	812
643	777
898	994
186	560
476	893
4	964
21	994
674	972
312	885
226	967
339	540
504	733
639	681
605	841
182	954
610	929
173	733
523	782
230	918
231	427
623	625
576	992
369	934
562	655
305	702
782	952
792	844
896	918
913	968
183	810
131	919
277	417
961	964
391	473
426	956
585	801
127	942
496	924
707	722
603	901
14	866
706	850
21	255
421	821
63	916
121	611
845	930
918	982
725	877
301	961
447	491
811	892
152	399
665	727
377	817
381	597
77	892
856	897
103	936
517	836
475	513
32	434
268	998
198	611
696	921
739	861
117	593
84	398
420	904
899	941
62	349
386	667
498	727
522	543
670	687
584	812
779	801
156	672
286	883
714	886
770	932
952	959
335	450
727	988
257	904
317	964
446	824
31	874
982	990
218	955
740	772
541	853
637	928
926	989
14	975
55	225
496	952
137	812
853	980
712	728
236	954
421	856
283	875
158	773
292	971
645	969
775	910
7	32
889	913
806	992
272	535
759	768
685	925
506	870
422	616
521	737
108	773
772	950
646	923
703	862
315	905
815	880
377	860
