444	993
599	815
211	982
530	882
638	787
910	942
487	829
55	729
764	861
565	796
214	378
388	835
212	911
341	877
489	570
642	646
856	922
708	923
912	988
489	971
865	988
185	322
609	842
601	970
601	891
437	589
666	953
316	882
88	977
566	698
464	948
726	828
753	882
627	809
443	750
409	434
407	907
389	652
549	942
718	879
482	827
412	594
822	985
314	736
701	980
447	908
486	994
72	946
858	916
286	405
505	740
608	691
110	825
844	851
495	769
171	983
482	652
836	963
345	1000
749	842
418	868
276	378
564	981
853	860
693	759
16	855
93	855
771	969
461	915
867	912
889	936
16	998
823	997
715	804
388	626
250	997
654	897
383	771
927	1000
587	779
612	686
349	768
811	835
225	786
725	905
885	894
642	763
510	749
262	776
583	620
158	329
424	595
69	887
234	866
557	654
338	920
277	971
502	990
911	984
346	634
330	839
847	990
705	945
787	855
628	815
78	988
562	749
908	961
766	917
291	961
956	981
313	845
861	976
623	817
438	515
822	933
608	625
438	946
575	771
219	513
438	813
615	935
322	982
54	893
590	675
979	1000
853	911
603	980
620	910
497	641
802	994
854	950
767	943
497	995
63	852
915	927
354	735
595	903
552	946
975	976
690	864
364	635
237	771
534	977
781	860
618	718
565	965
264	920
472	859
273	862
265	306
263	875
855	909
57	944
807	878
756	886
669	841
30	925
860	980
535	608
403	525
557	916
30	812
18	972
199	911
365	419
361	976
732	737
235	955
640	927
787	992
58	976
723	990
585	961
2	235
421	755
701	939
961	966
801	893
519	995
774	804
560	656
831	989
926	995
448	942
628	711
679	965
314	779
827	874
430	861
935	960
28	840
750	961
418	940
715	910
612	802
702	932
724	944
410	568
690	704
103	405
15	983
509	990
153	346
867	936
431	775
450	492
332	968
833	853
25	784
206	977
29	808
90	822
271	799
592	732
349	983
856	865
673	893
946	991
341	999
932	970
7	902
816	867
747	829
553	848
350	542
385	650
151	731
476	976
534	876
526	940
907	922
360	861
186	953
795	989
800	949
416	974
311	695
717	912
26	517
43	737
652	721
473	828
813	866
144	983
456	969
148	903
614	790
670	824
835	891
602	658
662	760
232	959
434	915
913	950
438	971
827	936
343	586
644	689
615	926
546	867
567	987
537	668
427	516
905	948
93	961
430	1000
659	798
141	587
612	966
166	998
421	811
85	834
197	948
715	827
497	986
387	868
776	901
31	317
487	943
711	816
362	535
436	818
946	963
544	554
68	724
808	911
378	483
570	997
312	973
248	971
502	832
605	913
380	420
803	889
311	874
666	791
562	996
605	770
330	800
147	874
812	904
680	758
848	956
463	893
857	898
485	961
514	613
614	818
378	790
644	887
314	638
791	992
459	635
558	981
631	737
504	864
474	888
499	679
83	420
196	653
965	974
219	548
689	772
788	952
572	983
645	781
542	747
512	906
590	759
521	940
370	618
810	991
6	932
484	486
672	788
362	966
56	741
492	921
608	914
625	980
771	968
354	982
387	819
550	868
845	876
37	831
383	957
194	958
102	799
711	903
375	914
785	966
552	983
864	985
820	956
413	482
761	988
298	930
445	945
378	404
531	816
74	909
941	989
450	920
142	962
464	740
281	946
471	995
57	923
942	980
639	650
748	995
298	486
338	699
463	928
852	961
446	694
330	983
627	919
916	946
647	834
675	985
213	890
857	926
408	676
193	486
378	810
896	905
59	477
370	970
973	993
429	835
309	797
426	987
650	891
922	964
689	983
727	891
650	970
512	999
962	987
559	751
634	684
706	881
720	777
936	982
611	724
188	611
466	893
327	828
550	817
664	960
538	985
775	980
228	903
559	973
581	901
712	972
949	993
646	835
993	997
906	916
600	641
306	820
966	976
642	954
384	982
685	888
932	983
501	780
561	955
414	929
553	891
842	932
846	932
704	909
381	547
898	997
834	999
548	869
468	776
803	817
61	903
540	932
773	826
408	994
382	556
745	1000
576	798
294	753
518	913
925	945
532	789
283	753
370	833
300	916
448	943
72	971
732	951
110	775
750	855
318	963
444	522
482	693
180	992
269	625
845	978
607	759
41	722
222	659
44	183
229	381
16	912
168	747
667	723
250	939
328	785
721	878
189	816
354	881
501	974
850	906
559	854
910	976
150	681
103	715
551	887
825	937
402	810
7	897
467	944
742	998
234	665
369	438
686	809
38	872
173	911
122	969
268	997
929	933
147	992
539	546
705	862
579	805
389	867
212	698
319	742
674	979
454	779
666	931
61	939
299	634
493	704
782	996
765	884
18	817
588	787
347	903
888	973
373	907
134	987
446	985
692	785
857	982
896	962
308	538
537	976
102	458
774	886
317	965
32	603
527	630
183	956
701	831
706	919
512	816
123	779
412	878
879	996
337	389
541	967
814	992
802	952
505	552
620	983
383	523
42	997
224	896
607	747
581	972
646	888
629	976
850	991
478	932
107	970
881	947
572	624
375	905
764	1000
160	582
487	831
492	747
225	869
747	792
604	935
186	632
208	976
480	789
885	954
17	766
531	900
717	849
722	745
744	945
285	997
217	983
4	915
817	916
290	780
817	997
70	807
507	923
695	988
916	927
778	920
566	811
92	922
66	521
779	987
451	698
112	294
304	392
379	972
412	963
662	999
240	762
650	983
746	828
304	359
533	634
127	871
754	975
115	871
767	855
519	712
180	984
470	566
146	792
488	881
224	795
405	826
480	757
289	977
362	761
954	997
501	902
397	843
694	995
876	898
203	516
946	996
643	924
609	906
350	580
337	847
742	942
152	740
450	921
609	852
574	966
761	829
674	936
821	823
394	835
911	986
423	716
192	878
473	891
19	451
813	937
818	833
92	638
536	710
792	880
120	623
407	937
840	872
692	969
148	815
210	672
796	959
303	729
274	945
558	865
706	940
241	975
240	742
295	750
23	863
173	206
158	674
858	886
2	982
991	994
505	631
577	987
872	981
279	663
410	546
806	984
79	506
449	981
51	905
3	734
320	934
301	989
565	688
607	961
721	914
159	592
150	893
246	966
595	630
475	692
553	907
91	836
808	840
203	782
293	640
406	993
481	928
652	969
635	771
470	504
751	857
186	931
498	977
851	943
52	968
843	975
330	790
666	844
170	383
562	941
178	930
748	960
899	990
847	956
895	896
199	905
248	593
653	804
59	395
576	799
459	693
633	866
503	676
913	968
827	910
701	937
961	964
568	610
953	980
774	794
922	985
541	881
741	942
98	672
297	605
33	999
379	869
750	852
805	957
935	962
249	677
824	837
957	963
893	965
16	913
346	440
573	659
685	953
867	938
729	909
427	998
574	578
595	933
341	997
604	988
682	882
299	462
924	987
394	598
33	254
103	936
694	757
786	980
898	966
372	959
838	896
877	934
327	389
47	890
411	982
514	893
420	904
243	827
138	693
428	927
947	953
549	853
847	912
459	883
614	901
139	881
709	927
395	715
588	780
209	921
692	786
861	997
753	804
165	958
973	983
727	988
339	903
213	930
143	971
72	921
224	308
300	889
887	983
572	973
334	424
667	995
45	971
746	872
853	980
608	793
137	957
500	967
175	681
180	965
276	464
3	632
439	868
374	859
140	647
806	992
480	746
758	765
559	900
547	964
685	814
906	941
328	669
337	977
