7166	71 
7167	243 
7168	216 
7169	267 
7170	254 
7171	217 
7172	126 
7173	95 
7174	28 
7175	244 
7176	56 
7177	239 
7178	90 
7179	86 
7180	105 
7181	181 
7182	236 
7183	104 
7184	161 
7185	266 
7186	104 
7187	79 
7188	160 
7189	276 
7190	222 
7191	293 
7192	264 
7193	218 
7194	120 
7195	86 
7196	264 
7197	301 
7198	157 
7199	291 
7200	185 
7201	227 
7202	45 
7203	202 
7204	266 
7205	145 
7206	234 
7207	240 
7208	160 
7209	89 
7210	246 
7211	207 
7212	5 
7213	151 
7214	30 
7215	268 
7216	54 
7217	164 
7218	275 
7219	221 
7220	49 
7221	59 
7222	151 
7223	201 
7224	121 
7225	135 
7226	48 
7227	230 
7228	191 
7229	201 
7230	129 
7231	70 
7232	292 
7233	101 
7234	88 
7235	268 
7236	270 
7237	136 
7238	298 
7239	231 
7240	299 
7241	97 
7242	104 
7243	193 
7244	273 
7245	287 
7246	211 
7247	124 
7248	211 
7249	169 
7250	36 
7251	206 
7252	72 
7253	194 
7254	276 
7255	275 
7256	111 
7257	233 
7258	178 
7259	181 
7260	4 
7261	105 
7262	191 
7263	285 
7264	30 
7265	61 
7266	112 
7267	209 
7268	174 
7269	97 
7270	186 
7271	72 
7272	285 
7273	32 
7274	20 
7275	52 
7276	54 
7277	270 
7278	164 
7279	106 
7280	257 
7281	259 
7282	231 
7283	126 
7284	276 
7285	115 
7286	232 
7287	243 
7288	111 
7289	22 
7290	245 
7291	223 
7292	252 
7293	55 
7294	189 
7295	271 
7296	252 
7297	118 
7298	207 
7299	167 
7300	210 
7301	143 
7302	240 
7303	279 
7304	239 
7305	178 
7306	241 
7307	262 
7308	131 
7309	257 
7310	85 
7311	59 
7312	43 
7313	63 
7314	216 
7315	285 
7316	5 
7317	244 
7318	267 
7319	28 
7320	195 
7321	206 
7322	242 
7323	255 
7324	177 
7325	254 
7326	240 
7327	118 
7328	244 
7329	289 
7330	101 
7331	135 
7332	178 
7333	49 
7334	235 
7335	157 
7336	53 
7337	215 
7338	90 
7339	113 
7340	131 
7341	162 
7342	299 
7343	42 
7344	126 
7345	33 
7346	149 
7347	252 
7348	67 
7349	151 
7350	198 
7351	152 
7352	73 
7353	156 
7354	18 
7355	79 
7356	209 
7357	246 
7358	49 
7359	124 
7360	243 
7361	48 
7362	41 
7363	156 
7364	263 
7365	54 
7366	182 
7367	103 
7368	288 
7369	74 
7370	29 
7371	234 
7372	111 
7373	78 
7374	119 
7375	95 
7376	33 
7377	127 
7378	168 
7379	53 
7380	64 
7381	255 
7382	174 
7383	53 
7384	268 
7385	212 
7386	70 
7387	25 
7388	57 
7389	179 
7390	254 
7391	43 
7392	19 
7393	272 
7394	104 
7395	266 
7396	109 
7397	113 
7398	154 
7399	188 
7400	135 
7401	196 
7402	273 
7403	51 
7404	206 
7405	171 
7406	171 
7407	229 
7408	208 
7409	155 
7410	69 
7411	91 
7412	205 
7413	28 
7414	161 
7415	87 
7416	148 
7417	64 
7418	68 
7419	61 
7420	164 
7421	294 
7422	49 
7423	102 
7424	221 
7425	188 
7426	89 
7427	107 
7428	129 
7429	201 
7430	271 
7431	39 
7432	197 
7433	3 
7434	173 
7435	73 
7436	15 
7437	199 
7438	186 
7439	160 
7440	283 
7441	174 
7442	70 
7443	142 
7444	14 
7445	110 
7446	271 
7447	237 
7448	235 
7449	103 
7450	20 
7451	14 
7452	45 
7453	294 
7454	75 
7455	262 
7456	236 
7457	66 
7458	172 
7459	176 
7460	303 
7461	228 
7462	21 
7463	277 
7464	217 
7465	151 
7466	117 
7467	202 
7468	230 
7469	113 
7470	2 
7471	244 
7472	150 
7473	79 
7474	213 
7475	252 
7476	44 
7477	289 
7478	30 
7479	197 
7480	240 
7481	56 
7482	84 
7483	36 
7484	299 
7485	125 
7486	135 
7487	162 
7488	164 
7489	236 
7490	14 
7491	58 
7492	150 
7493	121 
7494	95 
7495	286 
7496	123 
7497	29 
7498	226 
7499	85 
7500	20 
7501	4 
7502	232 
7503	190 
7504	79 
7505	250 
7506	180 
7507	87 
7508	199 
7509	108 
7510	198 
7511	36 
7512	171 
7513	283 
7514	115 
7515	145 
7516	83 
7517	24 
7518	202 
7519	259 
7520	112 
7521	171 
7522	22 
7523	250 
7524	272 
7525	205 
7526	58 
7527	82 
7528	81 
7529	47 
7530	25 
7531	34 
7532	35 
7533	153 
7534	137 
7535	154 
7536	155 
7537	211 
7538	83 
7539	73 
7540	105 
7541	236 
7542	201 
7543	149 
7544	126 
7545	39 
7546	280 
7547	45 
7548	185 
7549	191 
7550	206 
7551	153 
7552	64 
7553	97 
7554	159 
7555	43 
7556	39 
7557	47 
7558	221 
7559	20 
7560	132 
7561	44 
7562	121 
7563	73 
7564	34 
7565	48 
7566	120 
7567	246 
7568	130 
7569	79 
7570	200 
7571	242 
7572	303 
7573	101 
7574	141 
7575	223 
7576	129 
7577	65 
7578	163 
7579	41 
7580	229 
7581	189 
7582	182 
7583	106 
7584	66 
7585	299 
7586	114 
7587	303 
7588	59 
7589	151 
7590	221 
7591	101 
7592	53 
7593	170 
7594	270 
7595	190 
7596	277 
7597	276 
7598	282 
7599	243 
7600	104 
7601	128 
7602	151 
7603	2 
7604	197 
7605	169 
7606	72 
7607	100 
7608	236 
7609	105 
7610	200 
7611	132 
7612	271 
7613	34 
7614	189 
7615	105 
7616	108 
7617	272 
7618	302 
7619	14 
7620	77 
7621	2 
7622	83 
7623	88 
7624	292 
7625	300 
7626	213 
7627	223 
7628	176 
7629	70 
7630	99 
7631	43 
7632	300 
7633	259 
7634	76 
7635	268 
7636	263 
7637	9 
7638	92 
7639	165 
7640	128 
7641	163 
7642	51 
7643	176 
7644	187 
7645	278 
7646	231 
7647	28 
7648	179 
7649	291 
7650	70 
7651	235 
7652	196 
7653	233 
7654	217 
7655	47 
7656	43 
7657	98 
7658	17 
7659	147 
7660	12 
7661	286 
7662	182 
7663	162 
7664	254 
7665	143 
7666	72 
7667	189 
7668	188 
7669	139 
7670	4 
7671	1 
7672	171 
7673	21 
7674	269 
7675	36 
7676	92 
7677	77 
7678	259 
7679	117 
7680	79 
7681	57 
7682	33 
7683	261 
7684	163 
7685	130 
7686	103 
7687	293 
7688	292 
7689	225 
7690	101 
7691	238 
7692	28 
7693	146 
7694	21 
7695	43 
7696	111 
7697	216 
7698	255 
7699	217 
7700	49 
7701	233 
7702	236 
7703	223 
7704	273 
7705	54 
7706	151 
7707	249 
7708	30 
7709	297 
7710	275 
7711	264 
7712	14 
7713	100 
7714	115 
7715	71 
7716	118 
7717	145 
7718	14 
7719	31 
7720	300 
7721	88 
7722	81 
7723	298 
7724	168 
7725	294 
7726	213 
7727	14 
7728	96 
7729	181 
7730	292 
7731	178 
7732	285 
7733	98 
7734	192 
7735	44 
7736	13 
7737	21 
7738	264 
7739	70 
7740	187 
7741	205 
7742	291 
7743	92 
7744	244 
7745	243 
7746	86 
7747	53 
7748	132 
7749	269 
7750	91 
7751	4 
7752	72 
7753	69 
7754	55 
7755	178 
7756	217 
7757	27 
7758	46 
7759	223 
7760	55 
7761	225 
7762	6 
7763	236 
7764	229 
7765	186 
7766	88 
7767	22 
7768	126 
7769	72 
7770	165 
7771	182 
7772	213 
7773	152 
7774	182 
7775	260 
7776	127 
7777	74 
7778	266 
7779	118 
7780	242 
7781	50 
7782	246 
7783	81 
7784	184 
7785	299 
7786	63 
7787	235 
7788	230 
7789	160 
7790	159 
7791	203 
7792	35 
7793	255 
7794	198 
7795	228 
7796	34 
7797	215 
7798	76 
7799	73 
7800	109 
7801	243 
7802	119 
7803	64 
7804	100 
7805	280 
7806	68 
7807	228 
7808	156 
7809	301 
7810	284 
7811	84 
7812	222 
7813	9 
7814	64 
7815	126 
7816	107 
7817	219 
7818	161 
7819	282 
7820	120 
7821	123 
7822	15 
7823	71 
7824	148 
7825	264 
7826	36 
7827	108 
7828	50 
7829	282 
7830	91 
7831	27 
7832	162 
7833	293 
7834	97 
7835	31 
7836	247 
7837	216 
7838	66 
7839	264 
7840	276 
7841	71 
7842	188 
7843	91 
7844	89 
7845	22 
7846	216 
7847	115 
7848	56 
7849	273 
7850	247 
7851	20 
7852	263 
7853	6 
7854	278 
7855	21 
7856	139 
7857	64 
7858	229 
7859	71 
7860	144 
7861	136 
7862	168 
7863	302 
7864	252 
7865	96 
7866	127 
7867	188 
7868	84 
7869	56 
7870	124 
7871	229 
7872	37 
7873	38 
7874	22 
7875	280 
7876	56 
7877	75 
7878	64 
7879	194 
7880	279 
7881	32 
7882	139 
7883	289 
7884	148 
7885	266 
7886	133 
7887	59 
7888	10 
7889	217 
7890	278 
7891	53 
7892	61 
7893	238 
7894	94 
7895	217 
7896	124 
7897	58 
7898	92 
7899	256 
7900	204 
7901	53 
7902	134 
7903	113 
7904	22 
7905	239 
7906	229 
7907	167 
7908	239 
7909	57 
7910	33 
7911	55 
7912	16 
7913	44 
7914	60 
7915	11 
7916	260 
7917	99 
7918	270 
7919	255 
7920	78 
7921	262 
7922	42 
7923	235 
7924	77 
7925	298 
7926	78 
7927	92 
7928	301 
7929	235 
7930	55 
7931	243 
7932	86 
7933	117 
7934	136 
7935	141 
7936	13 
7937	269 
7938	272 
7939	159 
7940	222 
7941	168 
7942	64 
7943	301 
7944	34 
7945	146 
7946	262 
7947	130 
7948	29 
7949	81 
7950	150 
7951	1 
7952	63 
7953	173 
7954	133 
7955	120 
7956	82 
7957	217 
7958	201 
7959	165 
7960	117 
7961	50 
7962	69 
7963	40 
7964	288 
7965	226 
7966	74 
7967	229 
7968	13 
7969	61 
7970	95 
7971	303 
7972	231 
7973	138 
7974	109 
7975	56 
7976	267 
7977	180 
7978	254 
7979	302 
7980	216 
7981	85 
7982	300 
7983	66 
7984	36 
7985	229 
7986	38 
7987	163 
7988	129 
7989	16 
7990	19 
7991	222 
7992	182 
7993	162 
7994	53 
7995	201 
7996	52 
7997	223 
7998	102 
7999	183 
8000	232 
8001	234 
8002	36 
8003	244 
8004	52 
8005	108 
8006	28 
8007	280 
8008	237 
8009	40 
8010	121 
8011	240 
8012	185 
8013	74 
8014	157 
8015	163 
8016	161 
8017	97 
8018	42 
8019	262 
8020	28 
8021	173 
8022	186 
8023	106 
8024	188 
8025	237 
8026	300 
8027	136 
8028	156 
8029	23 
8030	241 
8031	4 
8032	200 
8033	281 
8034	207 
8035	4 
8036	39 
8037	278 
8038	289 
8039	171 
8040	229 
8041	124 
8042	32 
8043	96 
8044	148 
8045	156 
8046	89 
8047	21 
8048	38 
8049	150 
8050	201 
8051	20 
8052	290 
8053	119 
8054	195 
8055	258 
8056	177 
8057	123 
8058	177 
8059	235 
8060	118 
8061	117 
8062	47 
8063	130 
8064	100 
8065	243 
8066	153 
8067	228 
8068	289 
8069	200 
8070	140 
8071	214 
8072	103 
8073	60 
8074	215 
8075	210 
8076	251 
8077	14 
8078	131 
8079	109 
8080	87 
8081	191 
8082	149 
8083	34 
8084	283 
8085	236 
8086	299 
8087	201 
8088	32 
8089	220 
8090	239 
8091	53 
8092	92 
8093	260 
8094	256 
8095	127 
8096	129 
8097	288 
8098	199 
8099	210 
8100	25 
8101	111 
8102	264 
8103	256 
8104	84 
8105	69 
8106	34 
8107	69 
8108	167 
8109	56 
8110	94 
8111	91 
8112	71 
8113	114 
8114	85 
8115	37 
8116	137 
8117	73 
8118	177 
8119	47 
8120	158 
8121	32 
8122	223 
8123	214 
8124	221 
8125	138 
8126	257 
8127	15 
8128	16 
8129	66 
8130	82 
8131	58 
8132	296 
8133	74 
8134	142 
8135	29 
8136	261 
8137	266 
8138	232 
8139	73 
8140	222 
8141	167 
8142	262 
8143	207 
8144	299 
8145	67 
8146	176 
8147	43 
8148	61 
8149	293 
8150	168 
8151	104 
8152	39 
8153	130 
8154	20 
8155	56 
8156	62 
8157	39 
8158	99 
8159	9 
8160	110 
8161	179 
8162	147 
8163	21 
8164	12 
8165	76 
8166	14 
8167	120 
8168	2 
8169	201 
8170	243 
8171	229 
8172	276 
8173	296 
8174	121 
8175	173 
8176	67 
8177	69 
8178	253 
8179	216 
8180	75 
8181	147 
8182	269 
8183	84 
8184	202 
8185	39 
8186	129 
8187	4 
8188	166 
8189	77 
8190	46 
8191	114 
8192	10 
8193	297 
8194	256 
8195	274 
8196	163 
8197	141 
8198	291 
8199	93 
8200	267 
8201	116 
8202	296 
8203	31 
8204	69 
8205	215 
8206	303 
8207	108 
8208	219 
8209	197 
8210	183 
8211	28 
8212	257 
8213	201 
8214	266 
8215	62 
8216	2 
8217	70 
8218	162 
8219	195 
8220	128 
8221	278 
8222	280 
8223	242 
8224	250 
8225	238 
8226	90 
8227	236 
8228	24 
8229	71 
8230	50 
8231	246 
8232	209 
8233	107 
8234	258 
8235	191 
8236	139 
8237	140 
8238	1 
8239	143 
8240	10 
8241	187 
8242	96 
8243	123 
8244	167 
8245	136 
8246	48 
8247	281 
8248	26 
8249	146 
8250	149 
8251	184 
8252	174 
8253	239 
8254	168 
8255	85 
8256	287 
8257	169 
8258	232 
8259	48 
8260	201 
8261	107 
8262	120 
8263	188 
8264	139 
8265	166 
8266	91 
8267	140 
8268	242 
8269	301 
8270	191 
8271	264 
8272	78 
8273	58 
8274	253 
8275	232 
8276	286 
8277	144 
8278	151 
8279	148 
8280	248 
8281	158 
8282	72 
8283	205 
8284	54 
8285	194 
8286	43 
8287	285 
8288	188 
8289	89 
8290	254 
8291	94 
8292	267 
8293	214 
8294	12 
8295	72 
8296	283 
8297	272 
8298	34 
8299	128 
8300	86 
8301	129 
8302	148 
8303	191 
8304	237 
8305	158 
8306	36 
8307	129 
8308	244 
8309	278 
8310	48 
8311	230 
8312	271 
8313	196 
8314	48 
8315	235 
8316	269 
8317	83 
8318	28 
8319	7 
8320	38 
8321	164 
8322	147 
8323	239 
8324	167 
8325	145 
8326	165 
8327	148 
8328	184 
8329	41 
8330	107 
8331	176 
8332	180 
8333	247 
8334	298 
8335	289 
8336	150 
8337	53 
8338	150 
8339	78 
8340	24 
8341	247 
8342	58 
8343	208 
8344	133 
8345	250 
8346	194 
8347	262 
8348	89 
8349	129 
8350	142 
8351	125 
8352	280 
8353	266 
8354	120 
8355	225 
8356	183 
8357	221 
8358	249 
8359	178 
8360	191 
8361	147 
8362	57 
8363	119 
8364	129 
8365	182 
8366	163 
8367	254 
8368	164 
8369	100 
8370	289 
8371	7 
8372	271 
8373	223 
8374	264 
8375	260 
8376	293 
8377	76 
8378	107 
8379	94 
8380	246 
8381	107 
8382	196 
8383	267 
8384	158 
8385	17 
8386	125 
8387	214 
8388	95 
8389	164 
8390	105 
8391	269 
8392	67 
8393	101 
8394	245 
8395	303 
8396	85 
8397	200 
8398	185 
8399	98 
8400	120 
8401	229 
8402	61 
8403	129 
8404	97 
8405	284 
8406	61 
8407	110 
8408	155 
8409	123 
8410	23 
8411	297 
8412	101 
8413	18 
8414	123 
8415	20 
8416	155 
8417	35 
8418	37 
8419	215 
8420	241 
8421	196 
8422	53 
8423	235 
8424	107 
8425	248 
8426	43 
8427	120 
8428	19 
8429	53 
8430	151 
8431	191 
8432	126 
8433	295 
8434	206 
8435	165 
8436	28 
8437	156 
8438	285 
8439	176 
8440	178 
8441	11 
8442	261 
8443	270 
8444	33 
8445	298 
8446	74 
8447	80 
8448	68 
8449	99 
8450	187 
8451	73 
8452	124 
8453	21 
8454	26 
8455	212 
8456	189 
8457	61 
8458	81 
8459	65 
8460	262 
8461	28 
8462	263 
8463	208 
8464	300 
8465	126 
8466	49 
8467	25 
8468	281 
8469	52 
8470	163 
8471	115 
8472	259 
8473	78 
8474	20 
8475	80 
8476	244 
8477	41 
8478	245 
8479	291 
8480	129 
8481	79 
8482	58 
8483	140 
8484	119 
8485	25 
8486	214 
8487	104 
8488	212 
8489	79 
8490	286 
8491	7 
8492	99 
8493	248 
8494	163 
8495	41 
8496	41 
8497	43 
8498	133 
8499	90 
8500	109 
8501	220 
8502	246 
8503	256 
8504	299 
8505	285 
8506	247 
8507	69 
8508	272 
8509	32 
8510	85 
8511	97 
8512	142 
8513	39 
8514	295 
8515	133 
8516	99 
8517	194 
8518	84 
8519	65 
8520	4 
8521	86 
8522	231 
8523	187 
8524	189 
8525	190 
8526	171 
8527	173 
8528	75 
8529	163 
8530	89 
8531	240 
8532	251 
8533	52 
8534	299 
8535	171 
8536	117 
8537	99 
8538	114 
8539	39 
8540	34 
8541	167 
8542	251 
8543	59 
8544	191 
8545	279 
8546	269 
8547	214 
8548	169 
8549	108 
8550	267 
8551	191 
8552	49 
8553	253 
8554	23 
8555	199 
8556	108 
8557	173 
8558	45 
8559	176 
8560	217 
8561	48 
8562	216 
8563	286 
8564	263 
8565	59 
8566	247 
8567	253 
8568	221 
8569	300 
8570	128 
8571	32 
8572	230 
8573	211 
8574	36 
8575	20 
8576	272 
8577	243 
8578	95 
8579	15 
8580	62 
8581	150 
8582	85 
8583	8 
8584	41 
8585	246 
8586	262 
8587	85 
8588	73 
8589	182 
8590	189 
8591	303 
8592	61 
8593	45 
8594	277 
8595	273 
8596	155 
8597	289 
8598	112 
8599	199 
8600	73 
8601	204 
8602	106 
8603	32 
8604	218 
8605	148 
8606	284 
8607	85 
8608	191 
8609	77 
8610	289 
8611	170 
8612	229 
8613	200 
8614	90 
8615	279 
8616	253 
8617	69 
8618	85 
8619	22 
8620	174 
8621	71 
8622	264 
8623	173 
8624	200 
8625	232 
8626	37 
8627	260 
8628	27 
8629	133 
8630	110 
8631	39 
8632	38 
8633	155 
8634	275 
8635	99 
8636	286 
8637	282 
8638	212 
8639	73 
8640	74 
8641	1 
8642	286 
8643	143 
8644	91 
8645	160 
8646	52 
8647	131 
8648	105 
8649	296 
8650	200 
8651	137 
8652	246 
8653	34 
8654	263 
8655	223 
8656	36 
8657	103 
8658	284 
8659	122 
8660	79 
8661	34 
8662	28 
8663	53 
8664	193 
8665	127 
8666	127 
8667	293 
8668	78 
8669	201 
8670	235 
8671	36 
8672	60 
8673	107 
8674	234 
8675	297 
8676	289 
8677	19 
8678	63 
8679	204 
8680	300 
8681	230 
8682	199 
8683	90 
8684	216 
8685	197 
8686	279 
8687	65 
8688	56 
8689	226 
8690	37 
8691	250 
8692	63 
8693	113 
8694	134 
8695	189 
8696	180 
8697	299 
8698	223 
8699	211 
8700	231 
8701	45 
8702	284 
8703	291 
8704	17 
8705	83 
8706	278 
8707	257 
8708	153 
8709	249 
8710	39 
8711	73 
8712	47 
8713	58 
8714	171 
8715	9 
8716	91 
8717	52 
8718	155 
8719	294 
8720	272 
8721	168 
8722	50 
8723	102 
8724	1 
8725	21 
8726	208 
8727	143 
8728	275 
8729	133 
8730	159 
8731	73 
8732	91 
8733	216 
8734	79 
8735	9 
8736	27 
8737	118 
8738	6 
8739	90 
8740	15 
8741	213 
8742	7 
8743	249 
8744	201 
8745	272 
8746	91 
8747	113 
8748	53 
8749	277 
8750	197 
8751	170 
8752	157 
8753	219 
8754	26 
8755	202 
8756	268 
8757	17 
8758	94 
8759	216 
8760	130 
8761	123 
8762	15 
8763	4 
8764	268 
8765	157 
8766	14 
8767	158 
8768	17 
8769	104 
8770	228 
8771	183 
8772	42 
8773	27 
8774	278 
8775	178 
8776	145 
8777	155 
8778	197 
8779	120 
8780	300 
8781	67 
8782	11 
8783	62 
8784	91 
8785	298 
8786	21 
8787	47 
8788	113 
8789	198 
8790	11 
8791	11 
8792	75 
8793	240 
8794	271 
8795	203 
8796	87 
8797	211 
8798	136 
8799	259 
8800	297 
8801	289 
8802	9 
8803	118 
8804	122 
8805	16 
8806	68 
8807	49 
8808	119 
8809	227 
8810	81 
8811	264 
8812	32 
8813	191 
8814	72 
8815	186 
8816	25 
8817	296 
8818	125 
8819	231 
8820	144 
8821	289 
8822	93 
8823	238 
8824	106 
8825	60 
8826	57 
8827	123 
8828	158 
8829	61 
8830	281 
8831	110 
8832	62 
8833	279 
8834	157 
8835	6 
8836	118 
8837	25 
8838	135 
8839	76 
8840	16 
8841	169 
8842	123 
8843	261 
8844	190 
8845	75 
8846	150 
8847	53 
8848	213 
8849	175 
8850	9 
8851	274 
8852	122 
8853	59 
8854	19 
8855	189 
8856	299 
8857	144 
8858	67 
8859	150 
8860	205 
8861	83 
8862	149 
8863	167 
8864	10 
8865	24 
8866	94 
8867	37 
8868	15 
8869	148 
8870	147 
8871	145 
8872	28 
8873	79 
8874	240 
8875	131 
8876	150 
8877	209 
8878	238 
8879	8 
8880	70 
8881	289 
8882	242 
8883	269 
8884	290 
8885	206 
8886	294 
8887	206 
8888	88 
8889	39 
8890	71 
8891	118 
8892	258 
8893	78 
8894	240 
8895	103 
8896	290 
8897	60 
8898	184 
8899	186 
8900	246 
8901	192 
8902	264 
8903	216 
8904	43 
8905	159 
8906	294 
8907	72 
8908	17 
8909	238 
8910	260 
8911	247 
8912	238 
8913	33 
8914	26 
8915	12 
8916	11 
8917	108 
8918	87 
8919	236 
8920	43 
8921	272 
8922	55 
8923	180 
8924	122 
8925	102 
8926	99 
8927	107 
8928	152 
8929	299 
8930	28 
8931	224 
8932	114 
8933	180 
8934	270 
8935	109 
8936	84 
8937	199 
8938	259 
8939	206 
8940	15 
8941	181 
8942	44 
8943	31 
8944	74 
8945	189 
8946	36 
8947	111 
8948	152 
8949	291 
8950	44 
8951	154 
8952	19 
8953	22 
8954	169 
8955	72 
8956	178 
8957	165 
8958	124 
8959	131 
8960	299 
8961	188 
8962	34 
8963	230 
8964	148 
8965	174 
8966	115 
8967	162 
8968	19 
8969	201 
8970	255 
8971	21 
8972	2 
8973	187 
8974	158 
8975	94 
8976	294 
8977	85 
8978	108 
8979	255 
8980	178 
8981	118 
8982	241 
8983	222 
8984	39 
8985	12 
8986	41 
8987	170 
8988	222 
8989	232 
8990	41 
8991	72 
8992	39 
8993	127 
8994	228 
8995	137 
8996	105 
8997	67 
8998	27 
8999	38 
9000	142 
9001	26 
9002	300 
9003	21 
9004	52 
9005	303 
9006	22 
9007	46 
9008	181 
9009	106 
9010	216 
9011	15 
9012	88 
9013	259 
9014	261 
9015	190 
9016	300 
9017	51 
9018	79 
9019	168 
9020	15 
9021	4 
9022	164 
9023	37 
9024	232 
9025	182 
9026	26 
9027	203 
9028	218 
9029	116 
9030	144 
9031	7 
9032	129 
9033	243 
9034	67 
9035	237 
9036	137 
9037	182 
9038	124 
9039	6 
9040	113 
9041	226 
9042	15 
9043	259 
9044	219 
9045	79 
9046	150 
9047	239 
9048	237 
9049	140 
9050	163 
9051	113 
9052	17 
9053	181 
9054	190 
9055	171 
9056	49 
9057	279 
9058	259 
9059	299 
9060	170 
9061	53 
9062	88 
9063	36 
9064	43 
9065	21 
9066	164 
9067	221 
9068	289 
9069	291 
9070	67 
9071	136 
9072	141 
9073	265 
9074	158 
9075	300 
9076	165 
9077	183 
9078	242 
9079	133 
9080	188 
9081	72 
9082	90 
9083	240 
9084	55 
9085	43 
9086	204 
9087	302 
9088	211 
9089	285 
9090	276 
9091	128 
9092	300 
9093	127 
9094	18 
9095	198 
9096	235 
9097	97 
9098	150 
9099	175 
9100	202 
9101	193 
9102	188 
9103	134 
9104	35 
9105	283 
9106	45 
9107	38 
9108	203 
9109	271 
9110	245 
9111	106 
9112	71 
9113	183 
9114	235 
9115	268 
9116	52 
9117	56 
9118	89 
9119	231 
9120	275 
9121	157 
9122	29 
9123	264 
9124	21 
9125	121 
9126	214 
9127	217 
9128	186 
9129	168 
9130	19 
9131	194 
9132	170 
9133	194 
9134	125 
9135	116 
9136	244 
9137	163 
9138	197 
9139	127 
9140	166 
9141	15 
9142	41 
9143	91 
9144	59 
9145	211 
9146	183 
9147	115 
9148	168 
9149	40 
9150	85 
9151	299 
9152	247 
9153	278 
9154	281 
9155	75 
9156	14 
9157	59 
9158	109 
9159	33 
9160	147 
9161	194 
9162	94 
9163	14 
9164	217 
9165	268 
9166	271 
9167	207 
9168	297 
9169	64 
9170	292 
9171	213 
9172	103 
9173	287 
9174	14 
9175	7 
9176	113 
9177	1 
9178	264 
9179	303 
9180	57 
9181	294 
9182	83 
9183	190 
9184	256 
9185	175 
9186	105 
9187	257 
9188	128 
9189	196 
9190	3 
9191	32 
9192	81 
9193	198 
9194	223 
9195	64 
9196	123 
9197	268 
9198	23 
9199	175 
9200	137 
9201	294 
9202	95 
9203	105 
9204	279 
9205	220 
9206	162 
9207	112 
9208	200 
9209	123 
9210	39 
9211	99 
9212	215 
9213	141 
9214	49 
9215	30 
9216	94 
9217	193 
9218	159 
9219	181 
9220	66 
9221	259 
9222	55 
9223	23 
9224	8 
9225	256 
9226	260 
9227	167 
9228	253 
9229	55 
9230	217 
9231	124 
9232	284 
9233	86 
9234	168 
9235	168 
9236	173 
9237	291 
9238	242 
9239	44 
9240	290 
9241	260 
9242	1 
9243	303 
9244	99 
9245	228 
9246	106 
9247	278 
9248	221 
9249	54 
9250	287 
9251	287 
9252	142 
9253	235 
9254	55 
9255	129 
9256	66 
9257	122 
9258	159 
9259	206 
9260	115 
9261	69 
9262	213 
9263	98 
9264	116 
9265	62 
9266	106 
9267	115 
9268	60 
9269	285 
9270	279 
9271	51 
9272	258 
9273	186 
9274	178 
9275	90 
9276	155 
9277	252 
9278	299 
9279	19 
9280	133 
9281	169 
9282	216 
9283	146 
9284	53 
9285	116 
9286	195 
9287	72 
9288	128 
9289	49 
9290	252 
9291	99 
9292	95 
9293	233 
9294	193 
9295	49 
9296	82 
9297	66 
9298	104 
9299	295 
9300	174 
9301	265 
9302	277 
9303	299 
9304	233 
9305	293 
9306	277 
9307	272 
9308	186 
9309	269 
9310	54 
9311	257 
9312	298 
9313	231 
9314	32 
9315	239 
9316	82 
9317	78 
9318	40 
9319	178 
9320	249 
9321	34 
9322	53 
9323	37 
9324	52 
9325	91 
9326	168 
9327	10 
9328	263 
9329	63 
9330	258 
9331	216 
9332	67 
9333	93 
9334	232 
9335	116 
9336	246 
9337	162 
9338	123 
9339	30 
9340	92 
9341	301 
9342	97 
9343	245 
9344	161 
9345	236 
9346	219 
9347	18 
9348	250 
9349	266 
9350	292 
9351	173 
9352	152 
9353	53 
9354	154 
9355	223 
9356	203 
9357	7 
9358	208 
9359	29 
9360	147 
9361	176 
9362	116 
9363	57 
9364	23 
9365	222 
9366	221 
9367	196 
9368	107 
9369	290 
9370	29 
9371	42 
9372	177 
9373	123 
9374	171 
9375	119 
9376	300 
9377	140 
9378	176 
9379	195 
9380	209 
9381	154 
9382	96 
9383	159 
9384	103 
9385	169 
9386	257 
9387	109 
9388	234 
9389	42 
9390	107 
9391	223 
9392	273 
9393	247 
9394	243 
9395	207 
9396	131 
9397	50 
9398	259 
9399	169 
9400	287 
9401	151 
9402	1 
9403	113 
9404	224 
9405	212 
9406	125 
9407	45 
9408	148 
9409	53 
9410	257 
9411	301 
9412	277 
9413	119 
9414	28 
9415	214 
9416	190 
9417	124 
9418	207 
9419	256 
9420	26 
9421	69 
9422	136 
9423	279 
9424	56 
9425	264 
9426	275 
9427	209 
9428	35 
9429	267 
9430	212 
9431	261 
9432	147 
9433	2 
9434	243 
9435	289 
9436	128 
9437	159 
9438	197 
9439	196 
9440	118 
9441	6 
9442	240 
9443	105 
9444	112 
9445	272 
9446	229 
9447	171 
9448	19 
9449	229 
9450	193 
9451	127 
9452	201 
9453	231 
9454	10 
9455	151 
9456	289 
9457	294 
9458	33 
9459	30 
9460	233 
9461	151 
9462	23 
9463	220 
9464	275 
9465	297 
9466	96 
9467	69 
9468	269 
9469	131 
9470	3 
9471	105 
9472	113 
9473	288 
9474	70 
9475	143 
9476	247 
9477	120 
9478	68 
9479	109 
9480	153 
9481	12 
9482	244 
9483	94 
9484	110 
9485	183 
9486	219 
9487	267 
9488	91 
9489	188 
9490	122 
9491	209 
9492	171 
9493	79 
9494	151 
9495	63 
9496	174 
9497	147 
9498	242 
