222	991
425	639
943	997
23	907
672	903
279	594
559	666
505	555
236	973
131	587
331	931
46	698
492	970
823	902
202	988
42	905
336	358
443	474
202	815
116	937
890	964
500	520
410	816
360	507
752	941
470	864
146	618
919	933
29	959
11	412
121	966
414	875
794	973
302	776
233	685
113	967
458	522
302	891
751	804
437	684
220	812
526	906
882	996
230	888
821	839
61	946
192	783
959	969
709	998
412	691
30	870
126	539
640	982
22	950
579	715
370	936
277	620
294	570
335	474
619	807
265	768
835	994
922	994
858	996
326	890
404	976
793	992
831	888
500	936
317	718
236	930
382	396
112	656
594	780
81	999
564	980
492	927
845	925
160	641
712	942
819	978
275	688
918	922
371	987
876	880
383	768
663	946
99	997
668	856
752	969
419	734
919	969
194	834
160	990
436	955
453	995
825	988
789	889
777	833
212	930
233	649
414	982
544	675
191	256
217	957
472	894
877	993
56	125
471	624
933	991
960	979
865	874
848	888
155	480
843	959
695	950
627	996
463	934
709	986
714	928
507	930
787	852
718	936
536	596
204	962
545	922
235	988
161	913
622	664
787	965
202	239
861	928
661	996
477	951
925	943
840	869
201	813
701	904
465	992
546	971
953	955
532	998
689	977
68	426
879	930
366	723
664	689
149	823
701	874
81	545
616	862
836	919
314	985
421	899
426	767
884	955
119	926
345	965
163	212
418	907
474	739
606	712
702	907
767	991
833	985
261	592
775	986
542	995
10	208
229	428
202	788
538	842
375	967
409	519
820	999
432	992
416	485
458	864
704	796
122	725
216	658
582	797
820	918
329	917
133	985
912	916
846	977
941	963
838	929
419	937
613	859
178	980
52	973
364	943
471	901
769	995
843	970
865	886
96	921
765	993
127	408
74	276
826	871
230	915
69	543
649	887
10	975
818	870
908	996
822	870
623	741
787	993
830	897
362	461
697	972
641	961
179	958
482	597
783	811
474	933
71	517
3	381
115	941
210	939
380	543
824	979
783	856
797	992
541	918
288	996
110	611
521	998
59	931
940	1000
175	889
750	947
776	1000
949	967
254	877
681	813
444	989
910	978
551	996
772	983
7	886
233	807
694	980
876	975
384	815
526	653
159	728
761	918
856	958
255	900
377	526
877	937
94	429
324	846
57	973
39	741
246	491
726	929
394	796
769	888
395	726
624	886
661	939
593	941
188	391
649	915
835	888
490	747
87	991
791	989
830	957
390	990
913	951
878	937
383	501
455	953
371	386
488	742
710	945
32	712
434	756
326	942
275	840
728	752
418	832
533	969
111	701
410	492
283	918
231	884
715	939
185	932
607	745
224	910
775	909
581	974
590	948
862	953
149	178
719	848
228	861
871	949
267	779
729	996
676	677
509	852
789	898
573	811
380	999
772	971
646	932
501	853
337	988
691	829
337	877
488	495
510	832
42	458
13	763
838	862
656	886
912	988
756	911
117	903
248	970
216	360
604	715
807	934
705	804
333	987
562	999
736	990
165	226
174	656
514	757
895	974
499	793
460	561
243	899
744	764
342	565
951	985
787	936
204	558
888	999
100	751
588	644
122	274
336	872
615	818
616	724
158	561
378	747
982	999
309	939
939	976
615	899
205	731
404	832
278	873
45	50
884	983
449	858
379	665
512	568
914	944
229	439
854	938
272	624
422	518
538	887
559	927
620	735
517	731
738	782
86	738
927	1000
551	940
829	842
738	993
150	851
302	954
946	998
643	922
912	937
181	1000
111	363
229	988
268	988
15	113
130	797
260	392
902	971
960	980
502	943
618	908
674	938
695	768
717	968
666	874
921	943
151	998
170	413
817	946
852	960
312	693
152	862
9	763
378	954
680	864
628	862
311	386
312	548
442	607
114	976
44	767
679	707
295	910
153	913
106	979
822	933
589	998
650	890
689	976
131	855
844	887
793	963
991	992
775	823
11	906
28	868
909	941
418	904
935	941
410	548
374	797
525	669
250	807
729	770
362	829
698	819
538	984
702	746
760	983
155	869
544	772
725	843
263	423
487	837
932	982
461	507
885	963
655	839
531	845
74	928
898	996
39	482
132	256
264	920
372	857
433	775
273	862
454	927
419	936
648	894
652	862
13	916
346	687
442	942
666	846
248	881
576	639
847	946
79	548
207	531
869	898
286	902
583	916
683	962
888	944
389	691
253	706
644	959
477	922
269	942
839	844
301	349
265	863
491	883
383	417
455	980
495	603
153	798
693	924
892	937
179	558
788	896
754	902
59	196
483	944
427	536
11	857
379	867
89	989
276	323
97	506
853	931
340	586
107	705
702	932
205	372
318	941
309	310
642	895
93	671
918	976
206	934
854	978
780	977
802	889
620	656
729	911
492	887
538	687
375	938
910	979
306	987
586	659
823	834
772	976
220	693
96	395
646	953
51	641
198	816
785	911
682	997
294	487
354	594
552	829
87	293
234	811
677	703
394	571
531	982
713	991
553	626
744	995
139	913
502	919
817	873
593	642
773	910
504	759
302	430
891	997
748	810
142	215
147	703
352	955
47	94
288	359
196	907
305	676
567	644
382	986
407	983
429	891
527	966
16	416
162	918
589	989
770	857
701	975
792	981
631	690
118	867
24	986
80	950
887	981
50	850
140	976
608	680
788	932
720	946
827	886
836	1000
728	753
659	945
491	637
771	863
186	229
497	760
261	757
284	826
345	828
901	933
573	584
166	998
776	822
440	727
530	992
659	764
146	985
699	783
315	518
405	904
432	986
785	986
578	615
599	927
327	696
441	973
846	876
968	986
5	197
312	973
209	571
921	978
338	836
562	996
294	975
744	878
347	883
692	837
536	745
117	506
429	974
925	969
499	566
558	981
631	737
597	945
740	984
796	858
213	952
515	994
831	900
260	527
447	911
603	813
486	995
72	947
644	661
488	707
892	977
555	991
93	948
335	875
500	938
374	903
841	978
698	941
275	980
572	838
132	971
336	550
23	542
249	607
598	918
435	942
491	758
664	996
132	858
153	353
667	747
625	933
372	386
444	791
56	963
544	872
677	900
259	887
521	616
539	943
43	220
315	915
820	956
316	723
481	788
214	246
808	875
739	949
422	451
556	805
405	767
502	829
798	894
547	570
472	832
803	900
902	968
192	591
299	677
686	979
514	948
933	942
769	901
75	442
536	952
795	901
562	904
709	823
553	731
237	354
406	657
799	858
891	941
89	411
294	890
614	847
683	985
773	855
134	787
464	913
321	824
485	997
674	764
964	966
537	792
44	760
339	972
840	871
112	242
718	840
774	942
157	936
727	906
822	954
827	976
41	843
396	483
537	683
616	832
568	931
935	991
550	934
516	722
370	398
154	959
853	895
802	995
806	987
715	882
577	885
278	596
483	706
500	684
141	740
716	940
806	810
823	968
208	347
760	984
119	559
864	886
3	876
663	976
281	594
764	791
233	841
271	939
20	233
367	786
808	952
556	890
355	843
281	876
526	550
221	782
700	877
21	995
902	948
744	904
216	289
330	745
296	409
282	596
639	686
416	786
736	903
809	861
153	673
869	897
636	908
398	785
477	872
403	637
408	785
908	998
766	950
718	821
482	881
287	392
913	969
518	800
499	750
317	929
822	902
953	981
53	999
183	856
205	896
541	882
926	992
943	962
366	749
827	877
135	874
615	970
267	434
710	986
474	594
793	990
296	642
366	975
650	704
957	964
552	738
625	924
759	829
332	969
663	903
105	193
262	951
377	833
694	938
38	910
742	998
708	786
604	963
630	839
595	640
134	268
367	532
338	974
605	908
91	990
695	730
276	708
705	862
304	977
489	783
705	975
571	994
809	953
904	963
450	533
416	685
182	816
148	896
675	913
766	978
680	825
18	832
532	698
558	958
356	814
774	886
737	922
353	913
460	979
797	849
689	872
875	901
236	953
519	740
387	585
392	893
400	716
715	941
755	840
228	968
724	981
768	871
572	641
258	601
298	538
867	967
64	1000
811	968
271	882
458	855
592	697
815	881
215	913
609	622
864	941
484	918
266	289
820	840
968	987
553	947
401	462
328	634
259	568
739	920
601	607
285	884
656	872
865	978
574	810
80	154
498	905
4	915
942	953
799	976
35	895
40	967
481	715
709	995
726	963
773	882
557	987
722	922
148	932
286	878
161	891
97	869
27	926
619	792
835	999
466	485
49	331
249	915
732	968
58	747
746	828
603	861
451	472
452	935
720	927
741	999
478	727
82	164
836	973
68	343
512	907
280	895
119	804
483	856
819	934
327	859
806	956
388	749
284	910
710	716
380	807
327	1000
254	856
436	753
111	945
551	584
759	997
617	980
673	986
864	875
25	975
357	418
314	503
885	892
725	919
730	831
158	316
307	610
270	410
78	503
704	930
837	906
472	978
967	975
311	939
933	941
722	860
100	984
619	696
683	843
799	837
18	998
473	891
631	934
183	593
628	975
615	707
482	989
727	901
796	959
417	794
344	998
589	996
399	926
861	863
205	923
64	485
120	845
343	525
124	924
214	794
162	673
418	791
292	812
283	931
374	992
529	975
292	947
295	460
261	716
249	634
598	947
202	896
391	974
430	656
362	842
167	871
918	933
578	906
993	996
547	925
586	637
57	393
510	557
609	692
251	847
927	974
876	998
381	448
441	923
777	785
552	835
299	482
781	858
433	948
221	781
790	1000
129	679
220	864
898	994
526	982
273	860
311	828
717	793
790	859
748	945
855	911
714	737
187	867
459	966
773	936
812	962
748	960
605	841
471	887
369	981
408	995
813	892
282	964
14	439
753	943
787	885
826	981
499	979
527	895
235	957
861	897
240	981
36	905
515	940
156	610
240	691
844	951
831	991
706	944
395	875
602	833
508	720
326	833
707	722
783	933
121	498
654	690
698	866
231	674
396	629
271	635
392	672
599	663
910	977
789	988
332	857
651	983
946	989
690	947
530	668
487	875
39	162
388	874
506	663
363	770
143	192
643	980
713	844
199	297
686	921
907	924
790	871
226	888
523	588
817	879
713	942
181	704
316	873
243	827
249	442
235	891
714	916
895	983
459	883
670	687
602	737
144	969
640	974
623	661
883	932
619	942
692	786
714	886
52	625
680	826
438	606
735	988
623	875
79	969
408	524
136	539
926	946
106	809
305	900
452	829
926	989
788	934
33	899
771	833
775	889
194	694
672	778
413	984
93	880
171	650
577	899
957	999
780	864
332	927
738	758
850	988
297	996
634	967
358	719
137	744
211	987
391	679
431	906
690	964
200	328
630	902
811	856
