286	672
362	458
641	855
403	856
188	194
575	982
13	425
737	895
741	863
136	972
67	928
858	989
892	937
754	902
261	768
832	964
746	886
935	960
541	917
598	878
215	334
287	973
750	961
521	997
551	641
509	990
733	830
646	671
595	837
634	933
509	847
517	642
664	842
258	999
410	730
60	962
156	429
160	936
108	950
513	916
464	510
686	697
46	856
108	965
402	956
761	917
781	832
68	519
346	865
402	975
458	615
208	898
47	907
428	895
886	926
8	441
190	897
477	683
321	967
277	884
632	967
190	739
212	415
809	971
313	788
486	741
624	966
576	889
792	934
390	991
11	534
205	980
403	884
170	937
425	748
796	997
157	913
162	521
469	763
662	986
171	861
80	950
689	792
266	571
943	999
323	550
879	997
758	930
289	635
519	741
222	767
331	980
645	954
971	976
42	996
376	826
400	602
715	827
833	896
500	667
937	994
954	960
711	816
547	851
180	648
497	772
721	996
388	957
685	833
816	944
592	855
682	985
298	974
708	885
604	934
613	944
264	961
281	805
686	836
90	479
665	975
248	971
246	298
743	982
32	476
485	670
363	522
302	603
346	615
899	903
296	336
593	750
903	951
566	699
23	372
614	931
208	539
210	556
197	306
35	440
568	681
473	683
239	696
438	983
495	546
662	887
336	873
151	502
524	876
227	628
926	936
451	584
788	969
202	314
13	322
931	963
519	696
645	781
270	942
948	978
319	423
345	792
881	894
418	980
449	970
505	950
289	865
586	969
550	868
516	796
681	987
388	627
850	962
867	992
216	922
656	663
200	275
811	821
573	846
544	872
673	948
785	966
772	936
699	920
521	616
530	742
553	799
716	765
276	814
912	938
677	742
169	919
613	980
877	991
238	875
510	972
209	688
178	897
341	467
415	956
583	947
485	916
507	932
619	999
451	889
735	901
459	662
614	734
118	905
482	877
429	818
566	929
697	950
37	189
240	775
244	983
49	743
123	978
253	543
508	860
244	838
45	883
541	878
689	983
801	961
839	905
183	997
701	872
282	470
858	873
679	945
948	950
625	871
488	989
806	987
608	958
366	930
132	830
759	857
581	901
124	720
305	394
721	770
466	927
198	954
57	394
685	888
154	704
310	967
102	613
108	994
125	988
273	563
307	639
842	932
96	718
596	959
414	560
172	514
284	452
490	817
142	990
894	995
843	895
652	863
502	904
799	937
485	807
566	752
518	631
795	798
762	871
709	956
156	812
514	698
499	976
687	917
2	377
633	867
631	824
247	563
31	998
641	854
344	850
568	754
623	852
878	915
835	956
328	454
953	981
222	998
460	943
118	695
637	925
488	652
365	998
594	944
421	980
62	990
521	923
702	986
409	933
317	756
905	1000
309	644
810	919
401	934
328	898
71	954
862	963
612	946
867	939
871	915
158	970
90	900
772	834
483	591
267	894
531	541
768	953
307	554
551	887
264	855
172	960
924	939
609	947
355	871
284	441
694	756
74	965
311	912
173	911
338	974
851	987
674	864
618	965
657	979
285	946
17	316
164	549
847	992
96	935
186	809
540	904
874	974
52	850
731	908
148	896
47	462
382	987
378	866
89	749
913	949
222	819
723	874
5	983
70	135
112	536
679	1000
754	939
831	833
63	683
541	967
905	955
386	480
671	953
598	907
128	855
127	673
607	747
132	871
496	869
520	685
79	258
940	974
814	851
426	471
559	901
107	970
129	812
475	942
646	779
738	872
65	686
906	940
910	940
547	850
198	898
363	961
475	991
685	832
626	856
38	938
592	840
298	975
411	740
968	987
310	574
319	804
142	999
217	934
164	891
807	979
220	815
665	974
907	953
717	802
619	732
1	947
38	118
493	787
683	879
446	667
468	951
456	919
164	424
291	551
791	882
835	854
680	789
792	899
723	921
631	736
745	817
706	729
266	762
779	987
92	696
383	491
413	746
606	945
116	421
832	926
887	952
379	957
875	976
399	856
383	713
193	837
771	954
21	199
836	860
984	999
676	997
327	859
436	578
976	998
133	703
449	634
431	830
544	873
217	631
128	448
114	217
573	958
397	988
225	897
967	975
513	844
660	917
790	972
350	983
739	948
834	896
30	645
548	977
493	870
459	986
593	696
428	983
657	923
714	943
37	90
196	957
857	925
674	765
403	977
723	964
351	911
649	937
532	882
222	888
723	949
465	997
528	709
361	532
560	758
45	882
412	807
126	359
400	999
645	735
483	918
706	991
875	956
698	991
461	851
541	911
410	435
603	982
529	975
659	1000
309	687
629	886
6	897
560	931
712	894
845	958
721	752
775	983
427	877
154	559
449	981
945	1000
258	513
759	969
279	885
233	959
409	516
564	632
121	786
86	780
91	166
864	998
556	996
920	952
46	834
413	453
359	818
105	407
267	640
582	931
35	985
877	962
329	756
522	793
134	579
389	782
800	939
48	896
583	880
666	844
226	967
812	962
246	386
748	960
514	776
187	976
614	921
762	868
22	898
369	934
757	943
773	842
504	955
944	979
134	911
308	950
866	1000
796	899
961	964
374	691
400	948
53	998
844	951
831	991
64	449
101	766
892	939
72	972
943	946
345	949
567	870
14	866
23	976
278	791
409	932
667	948
814	965
288	999
440	590
607	758
64	542
945	955
413	869
175	890
984	991
823	958
410	681
802	887
949	964
238	373
332	970
405	882
595	820
780	930
506	949
380	990
349	981
868	891
651	983
752	788
362	576
54	266
272	856
629	654
8	718
25	560
65	995
582	892
604	988
419	872
367	934
639	926
604	627
865	949
834	968
265	451
428	889
359	935
252	708
352	974
518	705
192	807
652	723
194	333
549	853
182	902
200	966
39	631
294	816
722	951
640	974
753	843
593	930
779	801
134	984
504	983
619	942
766	979
412	730
253	740
835	893
925	995
917	947
973	983
244	921
334	543
830	928
637	862
361	579
383	502
97	201
740	949
732	997
844	987
577	752
758	817
637	928
727	802
233	426
231	915
19	951
115	906
689	879
84	663
374	953
345	913
608	793
111	702
495	863
279	622
15	900
716	791
37	648
166	996
940	975
577	899
228	969
854	909
28	989
374	859
215	221
572	642
768	791
881	946
937	992
635	636
587	864
141	956
60	992
355	676
946	961
