4833	71 
4834	192 
4835	61 
4836	281 
4837	52 
4838	25 
4839	279 
4840	303 
4841	92 
4842	21 
4843	81 
4844	86 
4845	154 
4846	27 
4847	121 
4848	82 
4849	174 
4850	162 
4851	216 
4852	294 
4853	265 
4854	177 
4855	184 
4856	35 
4857	53 
4858	78 
4859	145 
4860	195 
4861	22 
4862	91 
4863	145 
4864	16 
4865	244 
4866	225 
4867	32 
4868	166 
4869	5 
4870	270 
4871	239 
4872	76 
4873	91 
4874	62 
4875	107 
4876	36 
4877	211 
4878	34 
4879	158 
4880	158 
4881	306 
4882	137 
4883	103 
4884	173 
4885	266 
4886	246 
4887	116 
4888	154 
4889	260 
4890	163 
4891	201 
4892	53 
4893	14 
4894	34 
4895	245 
4896	260 
4897	45 
4898	96 
4899	207 
4900	188 
4901	233 
4902	134 
4903	18 
4904	57 
4905	242 
4906	12 
4907	245 
4908	114 
4909	91 
4910	40 
4911	21 
4912	200 
4913	32 
4914	29 
4915	202 
4916	126 
4917	82 
4918	152 
4919	18 
4920	101 
4921	7 
4922	286 
4923	141 
4924	107 
4925	100 
4926	263 
4927	230 
4928	261 
4929	73 
4930	34 
4931	97 
4932	141 
4933	16 
4934	119 
4935	183 
4936	255 
4937	102 
4938	171 
4939	192 
4940	251 
4941	188 
4942	9 
4943	98 
4944	169 
4945	49 
4946	283 
4947	92 
4948	201 
4949	286 
4950	193 
4951	188 
4952	17 
4953	64 
4954	233 
4955	300 
4956	77 
4957	255 
4958	245 
4959	142 
4960	211 
4961	79 
4962	170 
4963	262 
4964	81 
4965	211 
4966	228 
4967	283 
4968	252 
4969	27 
4970	122 
4971	129 
4972	181 
4973	170 
4974	272 
4975	227 
4976	170 
4977	279 
4978	216 
4979	299 
4980	9 
4981	115 
4982	221 
4983	293 
4984	199 
4985	115 
4986	33 
4987	84 
4988	302 
4989	296 
4990	182 
4991	13 
4992	147 
4993	53 
4994	161 
4995	227 
4996	283 
4997	243 
4998	273 
4999	36 
5000	70 
5001	262 
5002	29 
5003	90 
5004	129 
5005	200 
5006	27 
5007	105 
5008	287 
5009	106 
5010	115 
5011	106 
5012	46 
5013	186 
5014	160 
5015	259 
5016	100 
5017	88 
5018	57 
5019	227 
5020	284 
5021	56 
5022	126 
5023	78 
5024	288 
5025	245 
5026	306 
5027	125 
5028	111 
5029	243 
5030	156 
5031	258 
5032	9 
5033	243 
5034	291 
5035	125 
5036	282 
5037	208 
5038	224 
5039	306 
5040	192 
5041	296 
5042	195 
5043	277 
5044	229 
5045	51 
5046	293 
5047	306 
5048	211 
5049	209 
5050	179 
5051	286 
5052	263 
5053	191 
5054	18 
5055	16 
5056	89 
5057	161 
5058	199 
5059	143 
5060	297 
5061	116 
5062	235 
5063	126 
5064	110 
5065	279 
5066	12 
5067	165 
5068	251 
5069	58 
5070	303 
5071	52 
5072	134 
5073	13 
5074	269 
5075	220 
5076	21 
5077	133 
5078	195 
5079	59 
5080	306 
5081	170 
5082	20 
5083	273 
5084	133 
5085	112 
5086	106 
5087	279 
5088	276 
5089	111 
5090	172 
5091	67 
5092	306 
5093	235 
5094	209 
5095	215 
5096	114 
5097	102 
5098	110 
5099	262 
5100	197 
5101	93 
5102	193 
5103	174 
5104	5 
5105	26 
5106	161 
5107	7 
5108	101 
5109	36 
5110	108 
5111	249 
5112	276 
5113	197 
5114	48 
5115	170 
5116	205 
5117	169 
5118	273 
5119	134 
5120	16 
5121	147 
5122	81 
5123	223 
5124	267 
5125	270 
5126	299 
5127	157 
5128	157 
5129	18 
5130	55 
5131	131 
5132	136 
5133	131 
5134	7 
5135	219 
5136	75 
5137	81 
5138	147 
5139	190 
5140	256 
5141	78 
5142	176 
5143	168 
5144	16 
5145	171 
5146	110 
5147	216 
5148	42 
5149	82 
5150	282 
5151	158 
5152	270 
5153	160 
5154	82 
5155	286 
5156	223 
5157	143 
5158	124 
5159	219 
5160	22 
5161	185 
5162	301 
5163	184 
5164	239 
5165	134 
5166	135 
5167	191 
5168	148 
5169	274 
5170	275 
5171	8 
5172	176 
5173	190 
5174	297 
5175	241 
5176	184 
5177	176 
5178	250 
5179	160 
5180	250 
5181	35 
5182	263 
5183	295 
5184	225 
5185	233 
5186	143 
5187	141 
5188	8 
5189	256 
5190	183 
5191	159 
5192	270 
5193	86 
5194	294 
5195	34 
5196	102 
5197	205 
5198	276 
5199	172 
5200	185 
5201	148 
5202	101 
5203	164 
5204	302 
5205	162 
5206	290 
5207	89 
5208	255 
5209	120 
5210	205 
5211	232 
5212	224 
5213	257 
5214	167 
5215	131 
5216	22 
5217	4 
5218	171 
5219	281 
5220	262 
5221	19 
5222	9 
5223	283 
5224	171 
5225	137 
5226	236 
5227	153 
5228	147 
5229	158 
5230	130 
5231	177 
5232	3 
5233	147 
5234	190 
5235	19 
5236	100 
5237	255 
5238	207 
5239	97 
5240	121 
5241	197 
5242	255 
5243	42 
5244	88 
5245	11 
5246	301 
5247	17 
5248	87 
5249	117 
5250	65 
5251	15 
5252	260 
5253	27 
5254	135 
5255	277 
5256	108 
5257	147 
5258	239 
5259	12 
5260	4 
5261	265 
5262	176 
5263	100 
5264	66 
5265	25 
5266	243 
5267	260 
5268	198 
5269	118 
5270	233 
5271	28 
5272	103 
5273	62 
5274	82 
5275	166 
5276	267 
5277	63 
5278	255 
5279	288 
5280	228 
5281	259 
5282	244 
5283	128 
5284	23 
5285	282 
5286	187 
5287	113 
5288	86 
5289	264 
5290	103 
5291	292 
5292	203 
5293	119 
5294	140 
5295	134 
5296	105 
5297	124 
5298	146 
5299	277 
5300	219 
5301	124 
5302	49 
5303	291 
5304	129 
5305	82 
5306	81 
5307	248 
5308	42 
5309	262 
5310	57 
5311	4 
5312	48 
5313	136 
5314	112 
5315	18 
5316	45 
5317	264 
5318	15 
5319	218 
5320	64 
5321	302 
5322	170 
5323	260 
5324	122 
5325	39 
5326	42 
5327	134 
5328	14 
5329	61 
5330	262 
5331	225 
5332	217 
5333	90 
5334	3 
5335	150 
5336	299 
5337	236 
5338	33 
5339	280 
5340	235 
5341	267 
5342	253 
5343	253 
5344	141 
5345	91 
5346	277 
5347	19 
5348	42 
5349	205 
5350	177 
5351	249 
5352	105 
5353	143 
5354	142 
5355	40 
5356	222 
5357	29 
5358	109 
5359	133 
5360	280 
5361	266 
5362	163 
5363	287 
5364	137 
5365	107 
5366	45 
5367	196 
5368	166 
5369	122 
5370	64 
5371	75 
5372	117 
5373	4 
5374	283 
5375	275 
5376	164 
5377	93 
5378	291 
5379	134 
5380	247 
5381	296 
5382	234 
5383	94 
5384	81 
5385	63 
5386	253 
5387	159 
5388	87 
5389	275 
5390	25 
5391	116 
5392	153 
5393	64 
5394	156 
5395	90 
5396	103 
5397	206 
5398	187 
5399	205 
5400	251 
5401	277 
5402	301 
5403	199 
5404	2 
5405	160 
5406	280 
5407	157 
5408	34 
5409	235 
5410	285 
5411	51 
5412	189 
5413	38 
5414	132 
5415	9 
5416	38 
5417	242 
5418	158 
5419	229 
5420	37 
5421	290 
5422	42 
5423	5 
5424	242 
5425	246 
5426	300 
5427	277 
5428	229 
5429	202 
5430	268 
5431	74 
5432	287 
5433	110 
5434	46 
5435	38 
5436	36 
5437	171 
5438	292 
5439	175 
5440	277 
5441	47 
5442	76 
5443	130 
5444	284 
5445	107 
5446	26 
5447	107 
5448	40 
5449	300 
5450	276 
5451	59 
5452	37 
5453	88 
5454	93 
5455	56 
5456	98 
5457	145 
5458	241 
5459	24 
5460	259 
5461	118 
5462	260 
5463	199 
5464	237 
5465	258 
5466	201 
5467	34 
5468	60 
5469	217 
5470	255 
5471	143 
5472	112 
5473	205 
5474	286 
5475	115 
5476	15 
5477	71 
5478	289 
5479	156 
5480	158 
5481	45 
5482	252 
5483	236 
5484	107 
5485	59 
5486	255 
5487	259 
5488	291 
5489	60 
5490	279 
5491	38 
5492	108 
5493	188 
5494	253 
5495	186 
5496	112 
5497	133 
5498	289 
5499	236 
5500	264 
5501	110 
5502	280 
5503	241 
5504	220 
5505	199 
5506	298 
5507	211 
5508	208 
5509	244 
5510	45 
5511	229 
5512	194 
5513	38 
5514	17 
5515	41 
5516	165 
5517	132 
5518	250 
5519	197 
5520	10 
5521	281 
5522	267 
5523	71 
5524	201 
5525	125 
5526	183 
5527	86 
5528	79 
5529	95 
5530	191 
5531	163 
5532	256 
5533	34 
5534	85 
5535	112 
5536	118 
5537	131 
5538	62 
5539	213 
5540	49 
5541	86 
5542	129 
5543	277 
5544	164 
5545	238 
5546	19 
5547	268 
5548	212 
5549	87 
5550	164 
5551	222 
5552	82 
5553	114 
5554	177 
5555	32 
5556	306 
5557	275 
5558	243 
5559	179 
5560	19 
5561	254 
5562	105 
5563	200 
5564	173 
5565	302 
5566	50 
5567	78 
5568	157 
5569	130 
5570	252 
5571	219 
5572	103 
5573	57 
5574	20 
5575	134 
5576	53 
5577	133 
5578	151 
5579	11 
5580	195 
5581	245 
5582	114 
5583	166 
5584	240 
5585	71 
5586	17 
5587	121 
5588	43 
5589	154 
5590	34 
5591	197 
5592	194 
5593	184 
5594	45 
5595	46 
5596	214 
5597	204 
5598	208 
5599	164 
5600	277 
5601	305 
5602	117 
5603	121 
5604	213 
5605	65 
5606	60 
5607	252 
5608	94 
5609	183 
5610	170 
5611	139 
5612	287 
5613	154 
5614	167 
5615	69 
5616	232 
5617	92 
5618	279 
5619	120 
5620	256 
5621	140 
5622	283 
5623	104 
5624	149 
5625	230 
5626	231 
5627	37 
5628	277 
5629	241 
5630	62 
5631	204 
5632	93 
5633	108 
5634	129 
5635	247 
5636	178 
5637	223 
5638	106 
5639	275 
5640	40 
5641	187 
5642	112 
5643	115 
5644	83 
5645	176 
5646	247 
5647	277 
5648	251 
5649	269 
5650	112 
5651	268 
5652	189 
5653	30 
5654	62 
5655	50 
5656	266 
5657	186 
5658	64 
5659	281 
5660	293 
5661	216 
5662	180 
5663	298 
5664	75 
5665	210 
5666	22 
5667	266 
5668	121 
5669	107 
5670	268 
5671	246 
5672	253 
5673	230 
5674	164 
5675	156 
5676	277 
5677	135 
5678	162 
5679	108 
5680	203 
5681	259 
5682	97 
5683	121 
5684	148 
5685	100 
5686	252 
5687	211 
5688	287 
5689	229 
5690	79 
5691	175 
5692	223 
5693	218 
5694	297 
5695	283 
5696	179 
5697	306 
5698	194 
5699	238 
5700	97 
5701	132 
5702	293 
5703	238 
5704	39 
5705	76 
5706	181 
5707	292 
5708	262 
5709	229 
5710	171 
5711	267 
5712	19 
5713	36 
5714	126 
5715	237 
5716	80 
5717	106 
5718	103 
5719	217 
5720	217 
5721	251 
5722	116 
5723	215 
5724	230 
5725	103 
5726	44 
5727	188 
5728	173 
5729	7 
5730	248 
5731	303 
5732	151 
5733	46 
5734	138 
5735	87 
5736	164 
5737	97 
5738	199 
5739	49 
5740	35 
5741	109 
5742	67 
5743	155 
5744	168 
5745	196 
5746	259 
5747	251 
5748	168 
5749	277 
5750	55 
5751	78 
5752	249 
5753	177 
5754	145 
5755	275 
5756	201 
5757	145 
5758	74 
5759	69 
5760	199 
5761	157 
5762	1 
5763	170 
5764	23 
5765	77 
5766	57 
5767	65 
5768	93 
5769	116 
5770	36 
5771	185 
5772	262 
5773	246 
5774	51 
5775	245 
5776	130 
5777	205 
5778	10 
5779	146 
5780	241 
5781	305 
5782	299 
5783	63 
5784	240 
5785	241 
5786	163 
5787	167 
5788	225 
5789	187 
5790	241 
5791	67 
5792	177 
5793	171 
5794	150 
5795	301 
5796	4 
5797	243 
5798	134 
5799	174 
5800	52 
5801	264 
5802	92 
5803	49 
5804	267 
5805	112 
5806	235 
5807	63 
5808	179 
5809	163 
5810	145 
5811	93 
5812	280 
5813	179 
5814	45 
5815	193 
5816	288 
5817	38 
5818	217 
5819	118 
5820	218 
5821	101 
5822	133 
5823	274 
5824	36 
5825	150 
5826	8 
5827	187 
5828	154 
5829	111 
5830	157 
5831	208 
5832	274 
5833	88 
5834	245 
5835	133 
5836	25 
5837	67 
5838	32 
5839	185 
5840	162 
5841	225 
5842	91 
5843	186 
5844	40 
5845	256 
5846	79 
5847	260 
5848	80 
5849	244 
5850	262 
5851	269 
5852	240 
5853	270 
5854	284 
5855	55 
5856	142 
5857	210 
5858	26 
5859	251 
5860	106 
5861	55 
5862	104 
5863	115 
5864	64 
5865	40 
5866	172 
5867	199 
5868	56 
5869	188 
5870	191 
5871	193 
5872	5 
5873	85 
5874	204 
5875	107 
5876	89 
5877	297 
5878	262 
5879	8 
5880	170 
5881	103 
5882	288 
5883	287 
5884	5 
5885	53 
5886	195 
5887	267 
5888	238 
5889	227 
5890	133 
5891	258 
5892	13 
5893	116 
5894	13 
5895	161 
5896	137 
5897	304 
5898	67 
5899	32 
5900	273 
5901	34 
5902	62 
5903	177 
5904	41 
5905	118 
5906	133 
5907	2 
5908	4 
5909	36 
5910	57 
5911	28 
5912	41 
5913	241 
5914	39 
5915	137 
5916	30 
5917	197 
5918	161 
5919	233 
5920	18 
5921	243 
5922	181 
5923	246 
5924	233 
5925	102 
5926	74 
5927	24 
5928	301 
5929	246 
5930	128 
5931	168 
5932	260 
5933	155 
5934	180 
5935	52 
5936	268 
5937	159 
5938	30 
5939	157 
5940	285 
5941	142 
5942	170 
5943	131 
5944	151 
5945	262 
5946	252 
5947	23 
5948	259 
5949	113 
5950	296 
5951	298 
5952	304 
5953	159 
5954	96 
5955	254 
5956	67 
5957	9 
5958	7 
5959	57 
5960	76 
5961	274 
5962	154 
5963	176 
5964	9 
5965	183 
5966	177 
5967	197 
5968	57 
5969	272 
5970	28 
5971	82 
5972	300 
5973	79 
5974	130 
5975	122 
5976	75 
5977	158 
5978	119 
5979	83 
5980	15 
5981	58 
5982	267 
5983	92 
5984	79 
5985	107 
5986	14 
5987	193 
5988	44 
5989	131 
5990	28 
5991	127 
5992	31 
5993	288 
5994	129 
5995	216 
5996	177 
5997	183 
5998	194 
5999	197 
6000	45 
6001	149 
6002	122 
6003	26 
6004	82 
6005	57 
6006	106 
6007	226 
6008	299 
6009	154 
6010	67 
6011	183 
6012	219 
6013	145 
6014	105 
6015	103 
6016	251 
6017	56 
6018	305 
6019	184 
6020	166 
6021	210 
6022	193 
6023	13 
6024	133 
6025	225 
6026	221 
6027	105 
6028	227 
6029	286 
6030	218 
6031	112 
6032	291 
6033	122 
6034	156 
6035	172 
6036	265 
6037	109 
6038	221 
6039	24 
6040	26 
6041	187 
6042	36 
6043	139 
6044	5 
6045	165 
6046	56 
6047	88 
6048	234 
6049	26 
6050	37 
6051	247 
6052	271 
6053	145 
6054	163 
6055	174 
6056	274 
6057	256 
6058	217 
6059	258 
6060	56 
6061	166 
6062	92 
6063	111 
6064	138 
6065	119 
6066	76 
6067	283 
6068	36 
6069	180 
6070	35 
6071	206 
6072	192 
6073	229 
6074	31 
6075	183 
6076	232 
6077	192 
6078	204 
6079	259 
6080	213 
6081	302 
6082	84 
6083	152 
6084	102 
6085	80 
6086	259 
6087	59 
6088	78 
6089	164 
6090	107 
6091	236 
6092	99 
6093	209 
6094	162 
6095	294 
6096	180 
6097	156 
6098	14 
6099	9 
6100	3 
6101	40 
6102	290 
6103	277 
6104	190 
6105	259 
6106	127 
6107	85 
6108	9 
6109	224 
6110	58 
6111	287 
6112	52 
6113	23 
6114	19 
6115	69 
6116	290 
6117	180 
6118	266 
6119	261 
6120	12 
6121	2 
6122	107 
6123	178 
6124	117 
6125	18 
6126	34 
6127	24 
6128	294 
6129	69 
6130	259 
6131	159 
6132	300 
6133	49 
6134	24 
6135	49 
6136	238 
6137	48 
6138	67 
6139	164 
6140	120 
6141	42 
6142	154 
6143	139 
6144	221 
6145	105 
6146	143 
6147	144 
6148	124 
6149	297 
6150	139 
6151	172 
6152	53 
6153	306 
6154	107 
6155	181 
6156	35 
6157	252 
6158	260 
6159	13 
6160	180 
6161	147 
6162	151 
6163	90 
6164	109 
6165	5 
6166	49 
6167	36 
6168	255 
6169	29 
6170	224 
6171	260 
6172	184 
6173	145 
6174	204 
6175	297 
6176	116 
6177	191 
6178	11 
6179	232 
6180	205 
6181	165 
6182	176 
6183	238 
6184	192 
6185	35 
6186	142 
6187	239 
6188	216 
6189	284 
6190	239 
6191	129 
6192	113 
6193	303 
6194	300 
6195	216 
6196	63 
6197	79 
6198	212 
6199	243 
6200	292 
6201	217 
6202	289 
6203	52 
6204	47 
6205	115 
6206	220 
6207	163 
6208	28 
6209	238 
6210	19 
6211	52 
6212	41 
6213	165 
6214	78 
6215	249 
6216	114 
6217	53 
6218	18 
6219	288 
6220	166 
6221	132 
6222	190 
6223	176 
6224	163 
6225	99 
6226	210 
6227	258 
6228	56 
6229	271 
6230	100 
6231	115 
6232	89 
6233	92 
6234	34 
6235	221 
6236	97 
6237	98 
6238	117 
6239	242 
6240	222 
6241	105 
6242	44 
6243	53 
6244	12 
6245	106 
6246	197 
6247	265 
6248	20 
6249	62 
6250	89 
6251	190 
6252	150 
6253	46 
6254	277 
6255	28 
6256	245 
6257	151 
6258	163 
6259	210 
6260	203 
6261	257 
6262	229 
6263	181 
6264	19 
6265	53 
6266	80 
6267	4 
6268	2 
6269	306 
6270	221 
6271	13 
6272	72 
6273	289 
6274	109 
6275	304 
6276	182 
6277	260 
6278	18 
6279	223 
6280	13 
6281	53 
6282	190 
6283	3 
6284	119 
6285	227 
6286	46 
6287	283 
6288	256 
6289	297 
6290	97 
6291	184 
6292	131 
6293	34 
6294	151 
6295	118 
6296	168 
6297	195 
6298	284 
6299	158 
6300	237 
6301	181 
6302	212 
6303	197 
6304	181 
6305	77 
6306	210 
6307	219 
6308	215 
6309	70 
6310	149 
6311	197 
6312	297 
6313	78 
6314	147 
6315	67 
6316	149 
6317	127 
6318	177 
6319	233 
6320	211 
6321	295 
6322	271 
6323	73 
6324	47 
6325	95 
6326	150 
6327	305 
6328	7 
6329	44 
6330	303 
6331	218 
6332	50 
6333	282 
6334	191 
6335	228 
6336	41 
6337	132 
6338	210 
6339	45 
6340	259 
6341	246 
6342	278 
6343	240 
6344	250 
6345	131 
6346	249 
6347	75 
6348	139 
6349	76 
6350	56 
6351	244 
6352	28 
6353	53 
6354	207 
6355	45 
6356	270 
6357	282 
6358	273 
6359	216 
6360	287 
6361	288 
6362	167 
6363	255 
6364	65 
6365	12 
6366	154 
6367	182 
6368	92 
6369	129 
6370	258 
6371	157 
6372	3 
6373	272 
6374	197 
6375	149 
6376	39 
6377	148 
6378	301 
6379	107 
6380	268 
6381	264 
6382	240 
6383	32 
6384	56 
6385	247 
6386	137 
6387	140 
6388	106 
6389	226 
6390	111 
6391	40 
6392	214 
6393	303 
6394	200 
6395	18 
6396	46 
6397	32 
6398	187 
6399	186 
6400	298 
6401	116 
6402	38 
6403	128 
6404	198 
6405	18 
6406	138 
6407	103 
6408	66 
6409	92 
6410	202 
6411	66 
6412	250 
6413	32 
6414	303 
6415	16 
6416	225 
6417	229 
6418	4 
6419	67 
6420	281 
6421	212 
6422	79 
6423	93 
6424	94 
6425	176 
6426	7 
6427	70 
6428	164 
6429	109 
6430	119 
6431	89 
6432	43 
6433	252 
6434	268 
6435	297 
6436	200 
6437	170 
6438	187 
6439	137 
6440	274 
6441	151 
6442	262 
6443	27 
6444	119 
6445	15 
6446	174 
6447	194 
6448	262 
6449	232 
6450	111 
6451	259 
6452	164 
6453	91 
6454	256 
6455	232 
6456	98 
6457	235 
6458	118 
6459	19 
6460	206 
6461	305 
6462	93 
6463	252 
6464	304 
6465	89 
6466	89 
6467	29 
6468	79 
6469	57 
6470	44 
6471	132 
6472	229 
6473	78 
6474	213 
6475	211 
6476	157 
6477	241 
6478	204 
6479	154 
6480	118 
6481	155 
6482	86 
6483	269 
6484	177 
6485	82 
6486	131 
6487	24 
6488	35 
6489	296 
6490	133 
6491	220 
6492	102 
6493	138 
6494	149 
6495	167 
6496	271 
6497	22 
6498	166 
6499	158 
6500	219 
6501	226 
6502	233 
6503	191 
6504	79 
6505	73 
6506	31 
6507	276 
6508	130 
6509	199 
6510	108 
6511	132 
6512	266 
6513	33 
6514	57 
6515	141 
6516	239 
6517	227 
6518	213 
6519	123 
6520	263 
6521	180 
6522	74 
6523	3 
6524	112 
6525	36 
6526	55 
6527	272 
6528	12 
6529	55 
6530	116 
6531	115 
6532	252 
6533	208 
6534	233 
6535	284 
6536	288 
6537	256 
6538	77 
6539	67 
6540	185 
6541	4 
6542	242 
6543	46 
6544	22 
6545	121 
6546	48 
6547	83 
6548	67 
6549	100 
6550	193 
6551	26 
6552	130 
6553	82 
6554	98 
6555	264 
6556	147 
6557	63 
6558	244 
6559	118 
6560	179 
6561	9 
6562	81 
6563	83 
6564	22 
6565	102 
6566	89 
6567	116 
6568	181 
6569	200 
6570	106 
6571	229 
6572	126 
6573	11 
6574	75 
6575	116 
6576	1 
6577	118 
6578	103 
6579	226 
6580	34 
6581	157 
6582	252 
6583	91 
6584	31 
6585	58 
6586	69 
6587	256 
6588	45 
6589	184 
6590	154 
6591	35 
6592	11 
6593	93 
6594	22 
6595	306 
6596	76 
6597	279 
6598	216 
6599	105 
6600	38 
6601	221 
6602	43 
6603	288 
6604	47 
6605	76 
6606	17 
6607	145 
6608	282 
6609	288 
6610	202 
6611	164 
6612	116 
6613	55 
6614	166 
6615	270 
6616	105 
6617	266 
6618	86 
6619	12 
6620	142 
6621	166 
6622	270 
6623	244 
6624	289 
6625	129 
6626	63 
6627	135 
6628	31 
6629	257 
6630	89 
6631	46 
6632	198 
6633	110 
6634	94 
6635	281 
6636	203 
6637	130 
6638	97 
6639	188 
6640	84 
6641	77 
6642	24 
6643	29 
6644	36 
6645	247 
6646	146 
6647	294 
6648	141 
6649	90 
6650	177 
6651	241 
6652	140 
6653	247 
6654	286 
6655	15 
6656	202 
6657	289 
6658	27 
6659	96 
6660	274 
6661	133 
6662	76 
6663	102 
6664	192 
6665	61 
6666	277 
6667	248 
6668	305 
6669	167 
6670	29 
6671	197 
6672	118 
6673	41 
6674	126 
6675	184 
6676	98 
6677	247 
6678	286 
6679	261 
6680	203 
6681	231 
6682	32 
6683	82 
6684	29 
6685	76 
6686	66 
6687	269 
6688	97 
6689	295 
6690	6 
6691	272 
6692	263 
6693	200 
6694	263 
6695	248 
6696	10 
6697	176 
6698	205 
6699	178 
6700	302 
6701	198 
6702	304 
6703	162 
6704	133 
6705	190 
6706	274 
6707	164 
6708	74 
6709	154 
6710	262 
6711	13 
6712	138 
6713	293 
6714	90 
6715	174 
6716	228 
6717	243 
6718	106 
6719	128 
6720	63 
6721	60 
6722	290 
6723	16 
6724	152 
6725	148 
6726	171 
6727	114 
6728	183 
6729	210 
6730	259 
6731	293 
6732	66 
6733	304 
6734	281 
6735	8 
6736	268 
6737	198 
6738	57 
6739	254 
6740	284 
6741	42 
6742	211 
6743	190 
6744	33 
6745	212 
6746	207 
6747	230 
6748	159 
6749	38 
6750	216 
6751	216 
6752	91 
6753	264 
6754	287 
6755	179 
6756	55 
6757	110 
6758	247 
6759	272 
6760	300 
6761	300 
6762	250 
6763	48 
6764	70 
6765	101 
6766	116 
6767	67 
6768	147 
6769	286 
6770	216 
6771	208 
6772	46 
6773	271 
6774	238 
6775	286 
6776	207 
6777	101 
6778	139 
6779	173 
6780	39 
6781	198 
6782	256 
6783	271 
6784	211 
6785	85 
6786	190 
6787	204 
6788	50 
6789	252 
6790	187 
6791	199 
6792	88 
6793	260 
6794	264 
6795	262 
6796	228 
6797	24 
6798	40 
6799	95 
6800	178 
6801	181 
6802	261 
6803	257 
6804	164 
6805	172 
6806	132 
6807	287 
6808	202 
6809	225 
6810	214 
6811	136 
6812	123 
6813	235 
6814	232 
6815	293 
6816	268 
6817	186 
6818	81 
6819	305 
6820	29 
6821	247 
6822	61 
6823	201 
6824	225 
6825	252 
6826	170 
6827	216 
6828	114 
6829	211 
6830	139 
6831	82 
6832	178 
6833	274 
6834	255 
6835	232 
6836	289 
6837	11 
6838	274 
6839	270 
6840	205 
6841	136 
6842	23 
6843	50 
6844	245 
6845	89 
6846	206 
6847	84 
6848	14 
6849	59 
6850	270 
6851	155 
6852	293 
6853	204 
6854	8 
6855	64 
6856	283 
6857	91 
6858	80 
6859	96 
6860	19 
6861	151 
6862	20 
6863	109 
6864	208 
6865	19 
6866	172 
6867	200 
6868	159 
6869	270 
6870	170 
6871	151 
6872	272 
6873	188 
6874	290 
6875	234 
6876	173 
6877	196 
6878	212 
6879	51 
6880	135 
6881	76 
6882	275 
6883	245 
6884	97 
6885	100 
6886	95 
6887	30 
6888	19 
6889	135 
6890	5 
6891	232 
6892	207 
6893	142 
6894	284 
6895	226 
6896	291 
6897	37 
6898	290 
6899	258 
6900	67 
6901	151 
6902	163 
6903	274 
6904	218 
6905	82 
6906	146 
6907	76 
6908	120 
6909	125 
6910	29 
6911	115 
6912	161 
6913	240 
6914	141 
6915	203 
6916	68 
6917	272 
6918	157 
6919	84 
6920	68 
6921	176 
6922	128 
6923	64 
6924	121 
6925	155 
6926	219 
6927	230 
6928	155 
6929	180 
6930	72 
6931	151 
6932	154 
6933	180 
6934	280 
6935	24 
6936	68 
6937	101 
6938	137 
6939	277 
6940	6 
6941	45 
6942	135 
6943	109 
6944	32 
6945	29 
6946	34 
6947	77 
6948	301 
6949	177 
6950	38 
6951	115 
6952	166 
6953	80 
6954	207 
6955	94 
6956	12 
6957	225 
6958	270 
6959	166 
6960	164 
6961	124 
6962	84 
6963	173 
6964	62 
6965	207 
6966	38 
6967	121 
6968	104 
6969	134 
6970	193 
6971	127 
6972	113 
6973	280 
6974	306 
6975	208 
6976	249 
6977	131 
6978	10 
6979	204 
6980	218 
6981	136 
6982	233 
6983	70 
6984	162 
6985	280 
6986	3 
6987	25 
6988	181 
6989	96 
6990	143 
6991	179 
6992	81 
6993	203 
6994	197 
6995	168 
6996	148 
6997	297 
6998	204 
6999	10 
7000	31 
7001	303 
7002	262 
7003	195 
7004	182 
7005	177 
7006	64 
7007	130 
7008	298 
7009	130 
7010	239 
7011	263 
7012	175 
7013	54 
7014	118 
7015	205 
7016	247 
7017	243 
7018	52 
7019	71 
7020	66 
7021	46 
7022	205 
7023	204 
7024	30 
7025	129 
7026	37 
7027	45 
7028	146 
7029	102 
7030	116 
7031	172 
7032	54 
7033	83 
7034	305 
7035	88 
7036	273 
7037	164 
7038	29 
7039	303 
7040	100 
7041	253 
7042	190 
7043	247 
7044	242 
7045	296 
7046	130 
7047	117 
7048	116 
7049	259 
7050	279 
7051	291 
7052	251 
7053	250 
7054	95 
7055	74 
7056	240 
7057	302 
7058	306 
7059	97 
7060	189 
7061	173 
7062	163 
7063	215 
7064	129 
7065	63 
7066	102 
7067	52 
7068	198 
7069	62 
7070	203 
7071	37 
7072	129 
7073	196 
7074	24 
7075	187 
7076	87 
7077	146 
7078	217 
7079	66 
7080	161 
7081	253 
7082	13 
7083	47 
7084	273 
7085	83 
7086	114 
7087	299 
7088	174 
7089	62 
7090	66 
7091	59 
7092	196 
7093	162 
7094	288 
7095	272 
7096	285 
7097	141 
7098	139 
7099	123 
7100	271 
7101	127 
7102	215 
7103	251 
7104	93 
7105	60 
7106	305 
7107	62 
7108	154 
7109	67 
7110	149 
7111	13 
7112	158 
7113	163 
7114	45 
7115	219 
7116	73 
7117	290 
7118	296 
7119	212 
7120	144 
7121	257 
7122	209 
7123	159 
7124	137 
7125	218 
7126	147 
7127	111 
7128	231 
7129	7 
7130	103 
7131	235 
7132	95 
7133	269 
7134	243 
7135	104 
7136	212 
7137	260 
7138	211 
7139	258 
7140	227 
7141	67 
7142	41 
7143	252 
7144	9 
7145	157 
7146	178 
7147	183 
7148	95 
7149	263 
7150	244 
7151	214 
7152	139 
7153	93 
7154	275 
7155	294 
7156	103 
7157	188 
7158	279 
7159	24 
7160	245 
7161	206 
7162	111 
7163	7 
7164	10 
7165	203 
