432	786
509	796
458	798
864	885
262	970
452	492
95	596
186	720
501	781
565	852
113	829
60	796
829	991
595	741
834	887
798	970
316	613
406	995
48	575
873	916
346	828
705	883
299	654
74	642
226	969
753	984
557	916
840	932
334	914
100	720
766	945
161	956
295	989
26	370
649	967
944	977
670	879
75	995
465	963
486	987
269	831
260	710
357	582
858	989
732	950
555	919
19	921
387	733
616	955
512	962
608	891
262	362
500	993
569	896
287	973
343	373
767	877
516	693
115	202
810	918
823	956
435	999
392	702
245	964
345	706
768	777
203	748
37	968
349	934
189	817
315	762
600	668
380	988
626	932
648	734
811	890
243	332
552	942
55	613
699	961
635	975
600	954
251	966
980	990
91	817
181	959
82	980
543	609
13	726
639	924
513	694
21	919
713	991
330	701
222	359
744	995
159	910
847	993
385	965
955	999
83	588
49	876
304	943
549	855
571	995
381	923
809	954
265	520
610	822
351	948
778	886
139	716
495	665
830	930
213	932
382	805
770	857
495	526
296	944
594	629
774	881
982	984
611	958
645	664
478	619
50	850
300	782
33	909
270	978
749	869
935	996
681	733
793	955
645	954
6	952
872	924
449	893
250	748
936	941
612	966
901	933
171	648
436	540
497	986
867	964
216	958
163	973
738	875
668	886
906	943
64	774
301	551
368	984
104	994
690	857
146	763
441	973
540	559
320	650
397	522
677	706
786	939
419	770
574	858
761	945
155	760
781	868
873	963
364	722
643	863
807	976
739	998
190	978
330	721
493	899
576	665
549	762
459	908
903	951
35	717
700	745
631	963
869	986
473	905
438	693
240	908
588	822
10	900
908	941
782	882
80	884
658	855
473	683
438	983
689	939
567	910
426	886
575	895
175	621
641	697
309	987
520	618
497	740
984	998
15	926
940	945
102	908
719	823
444	791
954	996
685	788
816	973
638	780
475	824
388	913
121	992
341	927
842	896
363	712
643	810
534	933
498	861
372	838
855	891
786	798
751	826
38	179
4	999
596	889
855	1000
215	521
381	865
212	753
804	989
204	877
647	813
373	802
652	665
485	916
537	879
170	700
339	863
726	857
964	966
382	899
165	999
826	931
614	734
782	846
109	731
131	969
631	634
361	678
395	844
892	902
555	938
662	898
827	833
115	979
41	980
594	972
645	720
110	730
805	922
63	736
897	940
612	783
343	449
806	987
607	800
500	684
368	770
275	718
607	945
833	840
380	953
362	732
457	672
663	976
958	960
685	888
445	755
281	594
742	875
341	962
772	908
691	884
781	970
329	923
716	737
424	929
885	962
263	580
648	912
191	294
877	963
894	995
643	663
476	892
238	775
882	987
330	745
476	787
459	967
562	940
799	937
579	615
688	846
908	998
182	711
97	829
792	843
839	847
87	938
50	220
408	606
740	871
11	715
512	852
213	737
732	951
404	906
62	990
205	738
594	835
724	945
763	925
492	993
435	998
479	741
297	905
301	945
90	900
470	1000
397	771
642	926
223	625
595	930
856	866
180	292
604	812
467	944
565	951
691	961
476	977
113	937
42	103
118	410
30	732
576	702
648	795
152	586
709	894
490	932
713	943
454	779
130	629
347	761
316	872
522	655
812	933
736	931
860	953
683	912
687	824
299	907
523	811
134	987
670	825
925	996
532	698
913	949
633	1000
61	367
27	803
84	944
602	949
344	989
399	983
788	822
697	863
735	755
684	903
227	936
926	988
732	923
131	686
46	479
380	573
452	978
625	862
194	697
67	701
551	727
457	909
228	968
802	811
340	990
729	889
626	743
811	955
250	975
180	538
306	877
806	882
949	985
458	964
380	993
915	982
60	999
648	763
431	632
363	862
7	997
301	712
151	766
639	947
696	965
39	421
686	948
269	416
364	866
471	847
773	993
89	446
916	927
4	177
451	924
52	677
351	939
100	745
221	427
295	996
425	702
796	859
784	883
274	589
227	631
728	944
344	953
563	798
488	708
858	914
491	971
754	975
336	904
872	874
546	759
474	522
516	767
297	807
564	983
984	999
626	696
845	922
323	944
893	910
254	856
823	999
366	886
607	860
811	935
850	963
565	604
289	977
271	801
474	479
93	631
189	888
668	859
355	624
772	937
721	967
280	315
405	540
160	977
513	979
310	619
704	930
587	619
553	943
682	845
384	664
445	801
873	958
582	982
200	720
268	941
700	936
493	870
243	835
389	955
583	797
584	901
514	804
346	632
282	992
389	972
652	666
978	1000
151	198
619	998
455	716
417	937
718	841
301	375
818	931
774	830
844	994
41	987
120	956
836	914
303	575
483	999
185	625
41	757
315	498
797	906
889	985
802	992
667	758
284	914
871	878
945	1000
197	907
573	736
993	996
780	958
480	512
357	454
258	803
601	757
234	674
694	894
534	983
263	583
268	883
696	782
471	672
256	447
95	884
540	647
484	829
35	985
539	601
299	640
981	996
159	916
311	685
247	895
899	990
299	942
446	595
398	790
80	543
231	312
503	567
917	927
576	799
27	937
503	676
75	997
403	858
961	964
602	990
244	859
448	928
784	970
788	898
331	861
353	997
214	806
318	960
872	930
62	942
283	911
287	975
749	784
590	812
497	675
538	907
645	981
928	995
716	834
854	976
376	911
445	677
501	973
617	940
393	858
397	770
685	859
561	853
946	989
410	843
742	999
621	750
397	996
329	950
117	831
82	978
484	834
433	976
323	452
234	809
268	998
514	970
877	934
186	839
151	955
886	924
139	915
17	307
125	690
234	971
731	737
899	941
352	974
705	974
852	907
618	853
178	838
821	912
571	997
313	681
351	801
904	964
89	466
231	348
680	826
407	977
546	927
527	960
913	948
102	346
672	701
400	912
735	754
684	896
213	644
567	981
900	980
672	923
533	982
93	991
681	707
483	831
872	926
901	931
194	553
581	971
949	951
664	825
707	893
949	984
163	975
937	992
954	974
112	933
721	841
135	269
506	969
919	929
167	956
445	570
