4833	232 
4834	149 
4835	265 
4836	294 
4837	80 
4838	25 
4839	2 
4840	96 
4841	303 
4842	304 
4843	44 
4844	6 
4845	31 
4846	289 
4847	294 
4848	57 
4849	16 
4850	291 
4851	24 
4852	98 
4853	163 
4854	62 
4855	268 
4856	305 
4857	137 
4858	132 
4859	247 
4860	199 
4861	204 
4862	178 
4863	36 
4864	236 
4865	262 
4866	59 
4867	108 
4868	65 
4869	122 
4870	36 
4871	24 
4872	287 
4873	300 
4874	130 
4875	256 
4876	288 
4877	246 
4878	3 
4879	172 
4880	212 
4881	125 
4882	45 
4883	231 
4884	105 
4885	217 
4886	237 
4887	122 
4888	250 
4889	188 
4890	142 
4891	91 
4892	280 
4893	185 
4894	158 
4895	259 
4896	298 
4897	91 
4898	297 
4899	223 
4900	91 
4901	195 
4902	262 
4903	185 
4904	70 
4905	113 
4906	189 
4907	165 
4908	181 
4909	16 
4910	265 
4911	92 
4912	150 
4913	95 
4914	81 
4915	172 
4916	263 
4917	23 
4918	220 
4919	107 
4920	269 
4921	61 
4922	198 
4923	271 
4924	250 
4925	283 
4926	49 
4927	185 
4928	123 
4929	173 
4930	52 
4931	160 
4932	216 
4933	141 
4934	192 
4935	196 
4936	41 
4937	191 
4938	37 
4939	15 
4940	161 
4941	65 
4942	140 
4943	301 
4944	38 
4945	149 
4946	205 
4947	140 
4948	114 
4949	248 
4950	33 
4951	51 
4952	184 
4953	292 
4954	288 
4955	275 
4956	127 
4957	47 
4958	265 
4959	155 
4960	215 
4961	83 
4962	10 
4963	168 
4964	87 
4965	177 
4966	165 
4967	181 
4968	91 
4969	215 
4970	92 
4971	211 
4972	205 
4973	39 
4974	57 
4975	100 
4976	279 
4977	29 
4978	144 
4979	261 
4980	57 
4981	217 
4982	133 
4983	125 
4984	30 
4985	158 
4986	88 
4987	223 
4988	111 
4989	69 
4990	39 
4991	76 
4992	22 
4993	86 
4994	189 
4995	25 
4996	31 
4997	96 
4998	89 
4999	180 
5000	188 
5001	113 
5002	142 
5003	298 
5004	145 
5005	33 
5006	307 
5007	278 
5008	64 
5009	44 
5010	296 
5011	303 
5012	297 
5013	194 
5014	73 
5015	155 
5016	5 
5017	136 
5018	19 
5019	119 
5020	240 
5021	72 
5022	30 
5023	113 
5024	200 
5025	287 
5026	65 
5027	202 
5028	239 
5029	68 
5030	262 
5031	140 
5032	271 
5033	293 
5034	291 
5035	145 
5036	192 
5037	231 
5038	26 
5039	249 
5040	88 
5041	156 
5042	45 
5043	156 
5044	127 
5045	166 
5046	248 
5047	77 
5048	262 
5049	50 
5050	31 
5051	198 
5052	196 
5053	74 
5054	144 
5055	20 
5056	116 
5057	2 
5058	156 
5059	165 
5060	292 
5061	24 
5062	132 
5063	35 
5064	19 
5065	132 
5066	248 
5067	69 
5068	301 
5069	95 
5070	41 
5071	95 
5072	214 
5073	294 
5074	42 
5075	5 
5076	53 
5077	144 
5078	235 
5079	250 
5080	51 
5081	34 
5082	163 
5083	83 
5084	41 
5085	172 
5086	26 
5087	131 
5088	152 
5089	11 
5090	129 
5091	271 
5092	274 
5093	50 
5094	129 
5095	184 
5096	194 
5097	220 
5098	91 
5099	261 
5100	302 
5101	233 
5102	130 
5103	222 
5104	231 
5105	8 
5106	54 
5107	161 
5108	37 
5109	80 
5110	64 
5111	291 
5112	39 
5113	63 
5114	283 
5115	261 
5116	107 
5117	292 
5118	47 
5119	63 
5120	220 
5121	281 
5122	274 
5123	51 
5124	246 
5125	158 
5126	4 
5127	143 
5128	255 
5129	71 
5130	208 
5131	103 
5132	265 
5133	67 
5134	25 
5135	138 
5136	238 
5137	139 
5138	208 
5139	64 
5140	102 
5141	60 
5142	250 
5143	186 
5144	145 
5145	175 
5146	105 
5147	220 
5148	24 
5149	166 
5150	262 
5151	80 
5152	244 
5153	230 
5154	189 
5155	279 
5156	187 
5157	228 
5158	143 
5159	147 
5160	140 
5161	156 
5162	267 
5163	16 
5164	293 
5165	303 
5166	96 
5167	249 
5168	285 
5169	88 
5170	119 
5171	80 
5172	228 
5173	92 
5174	10 
5175	67 
5176	182 
5177	98 
5178	21 
5179	282 
5180	12 
5181	179 
5182	228 
5183	183 
5184	104 
5185	103 
5186	227 
5187	115 
5188	241 
5189	237 
5190	302 
5191	9 
5192	235 
5193	82 
5194	258 
5195	23 
5196	145 
5197	123 
5198	284 
5199	295 
5200	225 
5201	18 
5202	205 
5203	199 
5204	72 
5205	117 
5206	30 
5207	23 
5208	235 
5209	235 
5210	223 
5211	292 
5212	16 
5213	196 
5214	54 
5215	232 
5216	197 
5217	265 
5218	293 
5219	65 
5220	293 
5221	121 
5222	76 
5223	219 
5224	215 
5225	286 
5226	60 
5227	35 
5228	123 
5229	128 
5230	67 
5231	95 
5232	10 
5233	6 
5234	188 
5235	267 
5236	281 
5237	288 
5238	77 
5239	122 
5240	283 
5241	272 
5242	252 
5243	28 
5244	199 
5245	292 
5246	40 
5247	88 
5248	273 
5249	95 
5250	283 
5251	160 
5252	245 
5253	212 
5254	9 
5255	195 
5256	186 
5257	126 
5258	195 
5259	228 
5260	149 
5261	26 
5262	301 
5263	24 
5264	18 
5265	151 
5266	147 
5267	302 
5268	292 
5269	11 
5270	227 
5271	198 
5272	79 
5273	167 
5274	119 
5275	213 
5276	293 
5277	20 
5278	252 
5279	274 
5280	205 
5281	301 
5282	8 
5283	201 
5284	117 
5285	183 
5286	284 
5287	171 
5288	104 
5289	166 
5290	85 
5291	103 
5292	24 
5293	252 
5294	101 
5295	72 
5296	301 
5297	21 
5298	20 
5299	91 
5300	265 
5301	15 
5302	99 
5303	248 
5304	157 
5305	49 
5306	251 
5307	307 
5308	205 
5309	49 
5310	185 
5311	113 
5312	79 
5313	281 
5314	93 
5315	4 
5316	12 
5317	240 
5318	65 
5319	157 
5320	192 
5321	11 
5322	294 
5323	206 
5324	285 
5325	149 
5326	33 
5327	9 
5328	275 
5329	268 
5330	265 
5331	158 
5332	54 
5333	36 
5334	121 
5335	23 
5336	6 
5337	251 
5338	74 
5339	104 
5340	37 
5341	84 
5342	228 
5343	14 
5344	107 
5345	173 
5346	284 
5347	72 
5348	177 
5349	293 
5350	61 
5351	252 
5352	23 
5353	151 
5354	205 
5355	254 
5356	85 
5357	118 
5358	289 
5359	118 
5360	237 
5361	281 
5362	171 
5363	36 
5364	281 
5365	283 
5366	163 
5367	163 
5368	245 
5369	261 
5370	184 
5371	63 
5372	192 
5373	139 
5374	88 
5375	87 
5376	180 
5377	208 
5378	297 
5379	184 
5380	145 
5381	58 
5382	241 
5383	279 
5384	250 
5385	212 
5386	271 
5387	200 
5388	7 
5389	115 
5390	245 
5391	121 
5392	189 
5393	198 
5394	192 
5395	131 
5396	65 
5397	64 
5398	57 
5399	19 
5400	214 
5401	236 
5402	184 
5403	42 
5404	39 
5405	37 
5406	63 
5407	290 
5408	252 
5409	67 
5410	258 
5411	297 
5412	66 
5413	281 
5414	259 
5415	164 
5416	113 
5417	175 
5418	140 
5419	62 
5420	181 
5421	123 
5422	162 
5423	303 
5424	9 
5425	143 
5426	197 
5427	294 
5428	105 
5429	302 
5430	271 
5431	187 
5432	206 
5433	241 
5434	269 
5435	31 
5436	115 
5437	137 
5438	269 
5439	250 
5440	224 
5441	58 
5442	159 
5443	191 
5444	29 
5445	247 
5446	135 
5447	134 
5448	72 
5449	275 
5450	113 
5451	253 
5452	267 
5453	261 
5454	129 
5455	99 
5456	228 
5457	42 
5458	226 
5459	287 
5460	48 
5461	48 
5462	159 
5463	151 
5464	47 
5465	12 
5466	137 
5467	4 
5468	208 
5469	242 
5470	146 
5471	123 
5472	88 
5473	295 
5474	151 
5475	24 
5476	203 
5477	252 
5478	91 
5479	128 
5480	284 
5481	15 
5482	230 
5483	198 
5484	288 
5485	259 
5486	239 
5487	259 
5488	129 
5489	103 
5490	307 
5491	30 
5492	11 
5493	157 
5494	41 
5495	235 
5496	27 
5497	153 
5498	148 
5499	106 
5500	254 
5501	254 
5502	284 
5503	164 
5504	26 
5505	91 
5506	251 
5507	22 
5508	50 
5509	245 
5510	227 
5511	289 
5512	269 
5513	170 
5514	49 
5515	141 
5516	88 
5517	162 
5518	141 
5519	192 
5520	2 
5521	137 
5522	294 
5523	112 
5524	294 
5525	297 
5526	283 
5527	286 
5528	249 
5529	205 
5530	77 
5531	223 
5532	83 
5533	180 
5534	158 
5535	83 
5536	62 
5537	103 
5538	224 
5539	253 
5540	302 
5541	46 
5542	281 
5543	172 
5544	228 
5545	70 
5546	111 
5547	196 
5548	129 
5549	177 
5550	80 
5551	278 
5552	291 
5553	159 
5554	159 
5555	134 
5556	279 
5557	95 
5558	174 
5559	162 
5560	216 
5561	211 
5562	196 
5563	176 
5564	282 
5565	295 
5566	137 
5567	228 
5568	91 
5569	74 
5570	186 
5571	50 
5572	11 
5573	225 
5574	97 
5575	53 
5576	206 
5577	279 
5578	130 
5579	88 
5580	151 
5581	61 
5582	32 
5583	137 
5584	174 
5585	136 
5586	178 
5587	196 
5588	213 
5589	229 
5590	85 
5591	275 
5592	213 
5593	95 
5594	264 
5595	277 
5596	135 
5597	298 
5598	164 
5599	295 
5600	81 
5601	252 
5602	120 
5603	177 
5604	64 
5605	148 
5606	2 
5607	302 
5608	83 
5609	161 
5610	91 
5611	296 
5612	125 
5613	228 
5614	107 
5615	16 
5616	291 
5617	248 
5618	84 
5619	22 
5620	33 
5621	127 
5622	187 
5623	148 
5624	48 
5625	175 
5626	52 
5627	219 
5628	236 
5629	219 
5630	283 
5631	140 
5632	199 
5633	291 
5634	44 
5635	26 
5636	190 
5637	102 
5638	223 
5639	263 
5640	11 
5641	259 
5642	252 
5643	52 
5644	158 
5645	301 
5646	206 
5647	64 
5648	66 
5649	203 
5650	180 
5651	171 
5652	37 
5653	38 
5654	137 
5655	28 
5656	176 
5657	288 
5658	172 
5659	202 
5660	157 
5661	3 
5662	83 
5663	250 
5664	31 
5665	28 
5666	128 
5667	97 
5668	271 
5669	149 
5670	265 
5671	48 
5672	155 
5673	215 
5674	248 
5675	61 
5676	210 
5677	199 
5678	283 
5679	214 
5680	199 
5681	104 
5682	236 
5683	160 
5684	34 
5685	10 
5686	211 
5687	139 
5688	47 
5689	206 
5690	182 
5691	281 
5692	215 
5693	228 
5694	172 
5695	143 
5696	282 
5697	267 
5698	187 
5699	101 
5700	255 
5701	32 
5702	10 
5703	26 
5704	39 
5705	193 
5706	152 
5707	67 
5708	176 
5709	200 
5710	117 
5711	70 
5712	192 
5713	147 
5714	255 
5715	101 
5716	8 
5717	284 
5718	126 
5719	230 
5720	112 
5721	106 
5722	133 
5723	226 
5724	197 
5725	215 
5726	116 
5727	292 
5728	35 
5729	92 
5730	140 
5731	45 
5732	20 
5733	157 
5734	25 
5735	187 
5736	218 
5737	193 
5738	294 
5739	1 
5740	280 
5741	263 
5742	52 
5743	18 
5744	244 
5745	9 
5746	254 
5747	298 
5748	199 
5749	100 
5750	56 
5751	101 
5752	123 
5753	33 
5754	66 
5755	84 
5756	229 
5757	132 
5758	259 
5759	95 
5760	246 
5761	147 
5762	17 
5763	188 
5764	189 
5765	257 
5766	45 
5767	211 
5768	115 
5769	20 
5770	94 
5771	64 
5772	170 
5773	9 
5774	124 
5775	93 
5776	27 
5777	62 
5778	237 
5779	63 
5780	269 
5781	286 
5782	17 
5783	12 
5784	41 
5785	63 
5786	139 
5787	35 
5788	123 
5789	4 
5790	84 
5791	281 
5792	160 
5793	293 
5794	267 
5795	224 
5796	9 
5797	196 
5798	171 
5799	307 
5800	166 
5801	208 
5802	165 
5803	100 
5804	72 
5805	28 
5806	11 
5807	124 
5808	1 
5809	298 
5810	2 
5811	95 
5812	73 
5813	215 
5814	132 
5815	123 
5816	208 
5817	262 
5818	55 
5819	1 
5820	163 
5821	297 
5822	279 
5823	257 
5824	137 
5825	76 
5826	93 
5827	270 
5828	39 
5829	252 
5830	222 
5831	43 
5832	179 
5833	144 
5834	293 
5835	239 
5836	258 
5837	278 
5838	133 
5839	265 
5840	37 
5841	239 
5842	161 
5843	166 
5844	248 
5845	300 
5846	106 
5847	39 
5848	30 
5849	30 
5850	215 
5851	62 
5852	236 
5853	144 
5854	82 
5855	96 
5856	220 
5857	187 
5858	297 
5859	23 
5860	194 
5861	171 
5862	32 
5863	103 
5864	59 
5865	57 
5866	46 
5867	177 
5868	258 
5869	77 
5870	265 
5871	255 
5872	184 
5873	178 
5874	137 
5875	87 
5876	298 
5877	247 
5878	294 
5879	124 
5880	83 
5881	110 
5882	168 
5883	300 
5884	74 
5885	26 
5886	59 
5887	139 
5888	102 
5889	57 
5890	175 
5891	51 
5892	189 
5893	41 
5894	227 
5895	207 
5896	259 
5897	273 
5898	282 
5899	10 
5900	69 
5901	227 
5902	159 
5903	119 
5904	86 
5905	114 
5906	110 
5907	102 
5908	139 
5909	140 
5910	28 
5911	29 
5912	244 
5913	197 
5914	214 
5915	10 
5916	69 
5917	267 
5918	134 
5919	49 
5920	11 
5921	142 
5922	5 
5923	237 
5924	189 
5925	250 
5926	142 
5927	152 
5928	43 
5929	278 
5930	152 
5931	201 
5932	251 
5933	154 
5934	38 
5935	270 
5936	291 
5937	168 
5938	98 
5939	195 
5940	272 
5941	151 
5942	228 
5943	297 
5944	32 
5945	45 
5946	9 
5947	123 
5948	68 
5949	219 
5950	186 
5951	96 
5952	104 
5953	246 
5954	148 
5955	27 
5956	154 
5957	182 
5958	67 
5959	47 
5960	306 
5961	181 
5962	219 
5963	144 
5964	48 
5965	223 
5966	277 
5967	78 
5968	307 
5969	8 
5970	273 
5971	173 
5972	125 
5973	164 
5974	123 
5975	169 
5976	182 
5977	102 
5978	231 
5979	101 
5980	70 
5981	238 
5982	168 
5983	74 
5984	301 
5985	268 
5986	231 
5987	242 
5988	127 
5989	83 
5990	291 
5991	90 
5992	126 
5993	240 
5994	241 
5995	153 
5996	128 
5997	289 
5998	104 
5999	219 
6000	187 
6001	75 
6002	161 
6003	158 
6004	133 
6005	132 
6006	258 
6007	159 
6008	194 
6009	18 
6010	133 
6011	192 
6012	257 
6013	135 
6014	98 
6015	50 
6016	44 
6017	300 
6018	97 
6019	289 
6020	88 
6021	155 
6022	104 
6023	164 
6024	191 
6025	271 
6026	286 
6027	106 
6028	214 
6029	290 
6030	212 
6031	191 
6032	214 
6033	218 
6034	209 
6035	171 
6036	204 
6037	282 
6038	140 
6039	172 
6040	28 
6041	162 
6042	282 
6043	94 
6044	5 
6045	215 
6046	205 
6047	215 
6048	3 
6049	268 
6050	227 
6051	248 
6052	299 
6053	86 
6054	110 
6055	80 
6056	196 
6057	252 
6058	198 
6059	103 
6060	82 
6061	240 
6062	274 
6063	185 
6064	129 
6065	304 
6066	97 
6067	58 
6068	9 
6069	292 
6070	6 
6071	299 
6072	90 
6073	4 
6074	55 
6075	59 
6076	234 
6077	299 
6078	165 
6079	29 
6080	282 
6081	88 
6082	305 
6083	208 
6084	152 
6085	138 
6086	3 
6087	90 
6088	2 
6089	179 
6090	76 
6091	7 
6092	83 
6093	111 
6094	124 
6095	186 
6096	68 
6097	126 
6098	128 
6099	193 
6100	202 
6101	253 
6102	103 
6103	286 
6104	34 
6105	6 
6106	293 
6107	45 
6108	43 
6109	111 
6110	86 
6111	227 
6112	192 
6113	214 
6114	75 
6115	39 
6116	182 
6117	28 
6118	82 
6119	245 
6120	213 
6121	234 
6122	126 
6123	104 
6124	33 
6125	89 
6126	193 
6127	198 
6128	8 
6129	266 
6130	223 
6131	173 
6132	284 
6133	17 
6134	257 
6135	272 
6136	34 
6137	262 
6138	258 
6139	285 
6140	276 
6141	44 
6142	174 
6143	135 
6144	5 
6145	5 
6146	169 
6147	156 
6148	110 
6149	223 
6150	79 
6151	158 
6152	302 
6153	183 
6154	181 
6155	268 
6156	303 
6157	119 
6158	9 
6159	196 
6160	177 
6161	228 
6162	119 
6163	145 
6164	192 
6165	283 
6166	40 
6167	89 
6168	193 
6169	18 
6170	156 
6171	300 
6172	7 
6173	294 
6174	186 
6175	269 
6176	220 
6177	294 
6178	303 
6179	127 
6180	126 
6181	42 
6182	112 
6183	283 
6184	140 
6185	178 
6186	255 
6187	83 
6188	166 
6189	269 
6190	240 
6191	162 
6192	174 
6193	72 
6194	110 
6195	55 
6196	246 
6197	120 
6198	43 
6199	181 
6200	245 
6201	184 
6202	306 
6203	29 
6204	114 
6205	39 
6206	185 
6207	224 
6208	198 
6209	125 
6210	204 
6211	41 
6212	273 
6213	121 
6214	204 
6215	257 
6216	220 
6217	273 
6218	224 
6219	217 
6220	189 
6221	233 
6222	256 
6223	150 
6224	156 
6225	236 
6226	164 
6227	14 
6228	193 
6229	149 
6230	11 
6231	252 
6232	142 
6233	290 
6234	190 
6235	171 
6236	18 
6237	189 
6238	5 
6239	37 
6240	91 
6241	66 
6242	100 
6243	62 
6244	50 
6245	203 
6246	111 
6247	143 
6248	232 
6249	208 
6250	20 
6251	49 
6252	9 
6253	155 
6254	212 
6255	232 
6256	115 
6257	48 
6258	47 
6259	88 
6260	15 
6261	103 
6262	274 
6263	138 
6264	49 
6265	222 
6266	140 
6267	159 
6268	298 
6269	132 
6270	7 
6271	158 
6272	154 
6273	147 
6274	196 
6275	261 
6276	53 
6277	135 
6278	123 
6279	172 
6280	212 
6281	19 
6282	114 
6283	164 
6284	111 
6285	193 
6286	8 
6287	96 
6288	41 
6289	286 
6290	245 
6291	53 
6292	130 
6293	133 
6294	271 
6295	45 
6296	15 
6297	220 
6298	165 
6299	12 
6300	270 
6301	30 
6302	216 
6303	220 
6304	277 
6305	37 
6306	64 
6307	203 
6308	287 
6309	85 
6310	301 
6311	74 
6312	258 
6313	62 
6314	58 
6315	167 
6316	245 
6317	41 
6318	141 
6319	71 
6320	247 
6321	7 
6322	259 
6323	90 
6324	224 
6325	2 
6326	269 
6327	22 
6328	173 
6329	80 
6330	300 
6331	208 
6332	108 
6333	144 
6334	55 
6335	6 
6336	139 
6337	276 
6338	34 
6339	40 
6340	28 
6341	184 
6342	56 
6343	282 
6344	284 
6345	175 
6346	98 
6347	269 
6348	199 
6349	86 
6350	9 
6351	75 
6352	53 
6353	29 
6354	213 
6355	305 
6356	27 
6357	42 
6358	217 
6359	150 
6360	154 
6361	234 
6362	295 
6363	211 
6364	141 
6365	266 
6366	261 
6367	16 
6368	117 
6369	55 
6370	231 
6371	229 
6372	264 
6373	183 
6374	172 
6375	302 
6376	233 
6377	143 
6378	261 
6379	25 
6380	129 
6381	2 
6382	252 
6383	165 
6384	119 
6385	157 
6386	272 
6387	126 
6388	206 
6389	126 
6390	83 
6391	191 
6392	102 
6393	58 
6394	226 
6395	230 
6396	238 
6397	48 
6398	41 
6399	267 
6400	54 
6401	85 
6402	180 
6403	145 
6404	94 
6405	113 
6406	9 
6407	142 
6408	136 
6409	12 
6410	50 
6411	196 
6412	259 
6413	255 
6414	163 
6415	218 
6416	212 
6417	132 
6418	233 
6419	97 
6420	296 
6421	123 
6422	165 
6423	124 
6424	222 
6425	139 
6426	68 
6427	156 
6428	130 
6429	42 
6430	305 
6431	116 
6432	94 
6433	121 
6434	228 
6435	102 
6436	265 
6437	14 
6438	31 
6439	17 
6440	260 
6441	253 
6442	265 
6443	44 
6444	29 
6445	161 
6446	74 
6447	103 
6448	105 
6449	74 
6450	270 
6451	165 
6452	286 
6453	220 
6454	203 
6455	275 
6456	45 
6457	161 
6458	226 
6459	18 
6460	145 
6461	296 
6462	266 
6463	101 
6464	47 
6465	245 
6466	218 
6467	202 
6468	1 
6469	98 
6470	217 
6471	229 
6472	211 
6473	22 
6474	254 
6475	215 
6476	23 
6477	2 
6478	100 
6479	13 
6480	46 
6481	56 
6482	109 
6483	167 
6484	115 
6485	143 
6486	11 
6487	106 
6488	69 
6489	77 
6490	173 
6491	37 
6492	1 
6493	41 
6494	56 
6495	147 
6496	223 
6497	72 
6498	267 
6499	300 
6500	283 
6501	180 
6502	307 
6503	241 
6504	245 
6505	137 
6506	149 
6507	45 
6508	94 
6509	239 
6510	169 
6511	271 
6512	260 
6513	142 
6514	265 
6515	216 
6516	297 
6517	247 
6518	30 
6519	110 
6520	165 
6521	84 
6522	142 
6523	80 
6524	123 
6525	34 
6526	191 
6527	191 
6528	188 
6529	213 
6530	34 
6531	297 
6532	49 
6533	167 
6534	207 
6535	115 
6536	156 
6537	236 
6538	8 
6539	13 
6540	80 
6541	28 
6542	268 
6543	228 
6544	55 
6545	189 
6546	213 
6547	216 
6548	56 
6549	198 
6550	22 
6551	70 
6552	107 
6553	150 
6554	100 
6555	266 
6556	36 
6557	67 
6558	148 
6559	172 
6560	143 
6561	302 
6562	301 
6563	247 
6564	135 
6565	302 
6566	82 
6567	254 
6568	55 
6569	165 
6570	255 
6571	98 
6572	184 
6573	283 
6574	2 
6575	113 
6576	259 
6577	72 
6578	288 
6579	160 
6580	282 
6581	212 
6582	185 
6583	189 
6584	22 
6585	141 
6586	204 
6587	112 
6588	24 
6589	141 
6590	162 
6591	263 
6592	261 
6593	222 
6594	299 
6595	299 
6596	226 
6597	65 
6598	165 
6599	265 
6600	85 
6601	304 
6602	144 
6603	56 
6604	169 
6605	82 
6606	5 
6607	106 
6608	28 
6609	211 
6610	133 
6611	149 
6612	254 
6613	257 
6614	193 
6615	285 
6616	220 
6617	278 
6618	80 
6619	165 
6620	179 
6621	92 
6622	177 
6623	18 
6624	277 
6625	235 
6626	270 
6627	144 
6628	137 
6629	104 
6630	165 
6631	28 
6632	227 
6633	124 
6634	28 
6635	165 
6636	212 
6637	149 
6638	132 
6639	133 
6640	132 
6641	145 
6642	186 
6643	138 
6644	31 
6645	294 
6646	55 
6647	204 
6648	117 
6649	283 
6650	162 
6651	161 
6652	75 
6653	281 
6654	249 
6655	197 
6656	140 
6657	44 
6658	295 
6659	187 
6660	196 
6661	271 
6662	42 
6663	80 
6664	80 
6665	220 
6666	281 
6667	36 
6668	31 
6669	161 
6670	261 
6671	208 
6672	20 
6673	201 
6674	219 
6675	100 
6676	174 
6677	167 
6678	252 
6679	34 
6680	258 
6681	281 
6682	142 
6683	99 
6684	104 
6685	116 
6686	70 
6687	239 
6688	42 
6689	301 
6690	119 
6691	293 
6692	212 
6693	190 
6694	70 
6695	50 
6696	172 
6697	272 
6698	288 
6699	194 
6700	69 
6701	210 
6702	137 
6703	195 
6704	92 
6705	219 
6706	245 
6707	228 
6708	58 
6709	57 
6710	89 
6711	114 
6712	71 
6713	160 
6714	248 
6715	215 
6716	181 
6717	293 
6718	247 
6719	77 
6720	206 
6721	36 
6722	273 
6723	46 
6724	112 
6725	133 
6726	97 
6727	297 
6728	100 
6729	34 
6730	2 
6731	144 
6732	14 
6733	59 
6734	185 
6735	64 
6736	292 
6737	225 
6738	81 
6739	171 
6740	227 
6741	202 
6742	282 
6743	228 
6744	299 
6745	227 
6746	109 
6747	188 
6748	57 
6749	50 
6750	253 
6751	12 
6752	231 
6753	259 
6754	246 
6755	41 
6756	108 
6757	29 
6758	226 
6759	245 
6760	48 
6761	75 
6762	174 
6763	1 
6764	8 
6765	142 
6766	45 
6767	170 
6768	87 
6769	129 
6770	64 
6771	276 
6772	11 
6773	140 
6774	39 
6775	212 
6776	19 
6777	99 
6778	266 
6779	73 
6780	25 
6781	7 
6782	227 
6783	281 
6784	295 
6785	227 
6786	30 
6787	237 
6788	145 
6789	164 
6790	158 
6791	54 
6792	235 
6793	138 
6794	270 
6795	44 
6796	270 
6797	288 
6798	279 
6799	133 
6800	253 
6801	183 
6802	277 
6803	78 
6804	202 
6805	280 
6806	67 
6807	222 
6808	303 
6809	227 
6810	11 
6811	113 
6812	155 
6813	81 
6814	194 
6815	260 
6816	52 
6817	193 
6818	207 
6819	238 
6820	188 
6821	2 
6822	266 
6823	235 
6824	75 
6825	6 
6826	63 
6827	111 
6828	22 
6829	242 
6830	182 
6831	132 
6832	152 
6833	190 
6834	203 
6835	210 
6836	31 
6837	124 
6838	182 
6839	67 
6840	22 
6841	70 
6842	254 
6843	288 
6844	8 
6845	2 
6846	47 
6847	153 
6848	104 
6849	116 
6850	283 
6851	143 
6852	29 
6853	173 
6854	103 
6855	82 
6856	147 
6857	270 
6858	71 
6859	192 
6860	193 
6861	157 
6862	259 
6863	76 
6864	152 
6865	238 
6866	70 
6867	265 
6868	54 
6869	241 
6870	264 
6871	249 
6872	115 
6873	95 
6874	170 
6875	294 
6876	51 
6877	104 
6878	103 
6879	190 
6880	177 
6881	244 
6882	227 
6883	239 
6884	185 
6885	285 
6886	109 
6887	173 
6888	146 
6889	73 
6890	184 
6891	66 
6892	234 
6893	79 
6894	262 
6895	277 
6896	307 
6897	98 
6898	91 
6899	70 
6900	197 
6901	154 
6902	166 
6903	236 
6904	64 
6905	300 
6906	115 
6907	31 
6908	231 
6909	3 
6910	156 
6911	196 
6912	216 
6913	150 
6914	220 
6915	22 
6916	29 
6917	270 
6918	215 
6919	205 
6920	214 
6921	188 
6922	130 
6923	154 
6924	302 
6925	108 
6926	44 
6927	142 
6928	215 
6929	170 
6930	103 
6931	254 
6932	211 
6933	68 
6934	205 
6935	215 
6936	82 
6937	146 
6938	252 
6939	123 
6940	258 
6941	105 
6942	29 
6943	266 
6944	115 
6945	185 
6946	215 
6947	161 
6948	83 
6949	245 
6950	114 
6951	92 
6952	226 
6953	283 
6954	250 
6955	166 
6956	278 
6957	43 
6958	37 
6959	151 
6960	221 
6961	118 
6962	173 
6963	10 
6964	21 
6965	84 
6966	158 
6967	225 
6968	240 
6969	216 
6970	79 
6971	298 
6972	307 
6973	159 
6974	244 
6975	238 
6976	185 
6977	148 
6978	119 
6979	48 
6980	230 
6981	219 
6982	34 
6983	106 
6984	30 
6985	75 
6986	246 
6987	212 
6988	77 
6989	28 
6990	127 
6991	99 
6992	31 
6993	116 
6994	160 
6995	128 
6996	27 
6997	233 
6998	121 
6999	232 
7000	241 
7001	199 
7002	248 
7003	299 
7004	205 
7005	139 
7006	158 
7007	255 
7008	117 
7009	105 
7010	158 
7011	205 
7012	16 
7013	195 
7014	99 
7015	112 
7016	134 
7017	46 
7018	227 
7019	171 
7020	192 
7021	166 
7022	175 
7023	288 
7024	149 
7025	55 
7026	97 
7027	202 
7028	151 
7029	53 
7030	1 
7031	108 
7032	29 
7033	241 
7034	253 
7035	76 
7036	295 
7037	87 
7038	62 
7039	77 
7040	93 
7041	141 
7042	125 
7043	67 
7044	232 
7045	87 
7046	118 
7047	69 
7048	229 
7049	274 
7050	185 
7051	226 
7052	61 
7053	104 
7054	277 
7055	17 
7056	271 
7057	60 
7058	38 
7059	74 
7060	152 
7061	139 
7062	61 
7063	257 
7064	139 
7065	231 
7066	24 
7067	286 
7068	42 
7069	272 
7070	170 
7071	35 
7072	293 
7073	140 
7074	62 
7075	261 
7076	190 
7077	72 
7078	149 
7079	66 
7080	189 
7081	53 
7082	80 
7083	299 
7084	170 
7085	179 
7086	198 
7087	201 
7088	181 
7089	15 
7090	237 
7091	268 
7092	57 
7093	171 
7094	204 
7095	49 
7096	81 
7097	153 
7098	154 
7099	61 
7100	171 
7101	102 
7102	90 
7103	169 
7104	107 
7105	99 
7106	61 
7107	147 
7108	141 
7109	73 
7110	294 
7111	302 
7112	25 
7113	296 
7114	86 
7115	75 
7116	246 
7117	75 
7118	90 
7119	135 
7120	104 
7121	28 
7122	256 
7123	164 
7124	45 
7125	19 
7126	61 
7127	142 
7128	159 
7129	17 
7130	49 
7131	218 
7132	143 
7133	248 
7134	72 
7135	187 
7136	102 
7137	282 
7138	250 
7139	16 
7140	292 
7141	191 
7142	120 
7143	75 
7144	297 
7145	238 
7146	198 
7147	75 
7148	272 
7149	124 
7150	188 
7151	249 
7152	279 
7153	67 
7154	169 
7155	75 
7156	33 
7157	204 
7158	28 
7159	132 
7160	197 
7161	199 
7162	116 
7163	39 
7164	215 
7165	63 
