653	806
303	925
416	767
623	740
239	787
518	912
631	825
779	912
830	902
726	727
585	961
32	975
109	559
10	814
637	813
563	950
839	989
558	895
46	83
141	325
732	950
309	995
474	930
171	910
483	944
33	993
128	987
297	744
409	934
366	974
331	953
279	697
984	989
681	899
721	734
272	696
590	968
685	972
547	951
270	562
16	701
823	834
43	148
122	647
691	800
927	928
630	983
46	856
489	605
660	988
57	129
406	796
498	789
161	419
548	777
74	964
677	703
130	850
696	808
132	228
522	940
786	873
536	832
94	317
647	997
230	813
903	992
722	953
373	795
545	976
218	744
425	818
45	521
451	846
605	625
774	998
706	756
727	962
623	873
219	728
353	914
758	819
943	999
378	583
469	876
275	843
732	777
771	863
715	938
439	874
232	394
324	442
509	994
236	862
102	883
233	992
310	876
607	910
470	870
362	535
302	927
526	767
820	984
825	966
609	623
78	410
480	933
229	854
358	954
329	940
272	977
402	928
846	927
894	939
476	948
535	853
807	976
97	698
709	851
352	1000
282	911
618	843
583	975
341	416
491	511
588	935
471	829
221	650
523	852
311	441
888	1000
209	903
688	996
537	941
477	962
499	566
580	885
227	743
176	627
351	590
689	939
982	996
732	975
520	923
120	927
379	954
455	813
831	890
603	971
418	869
242	545
560	902
262	306
841	931
145	884
236	819
625	980
332	562
724	1000
893	911
141	704
271	689
396	515
976	997
245	956
376	965
50	698
180	765
607	994
29	784
431	940
307	754
419	704
59	569
321	466
578	762
47	621
660	916
700	841
419	830
360	774
540	721
838	970
285	970
450	779
812	989
821	857
916	963
903	923
891	941
231	388
714	942
464	913
778	959
109	953
826	931
518	949
697	950
636	701
404	519
839	905
555	938
667	824
176	893
32	753
491	948
310	488
112	559
274	850
314	999
457	868
905	972
598	835
710	777
586	779
295	461
6	896
872	980
802	995
287	889
181	486
893	915
254	887
811	896
447	500
380	953
915	926
81	124
116	995
704	751
764	791
381	449
401	629
551	851
738	898
315	959
704	798
251	829
837	990
609	919
574	643
298	902
885	962
66	490
696	781
255	994
647	738
635	768
708	988
513	730
475	595
96	812
886	947
981	997
169	173
591	950
756	887
955	986
579	982
48	798
899	991
117	656
657	785
182	852
826	980
50	506
883	886
166	428
593	976
723	993
778	802
304	625
356	778
585	960
653	950
896	917
568	754
701	938
636	705
545	646
589	905
701	795
447	967
892	938
435	603
491	771
183	969
337	409
541	995
469	824
608	892
516	551
884	921
97	505
84	737
676	941
54	969
168	604
370	434
297	888
542	946
224	851
371	996
617	796
854	979
72	391
785	876
348	460
681	787
258	996
208	327
621	973
547	950
389	431
690	946
604	812
401	593
592	876
517	931
60	946
21	692
349	839
6	424
543	723
600	955
86	922
363	771
38	793
203	858
333	723
225	970
924	986
329	768
208	899
562	878
7	679
583	708
285	769
125	706
574	921
123	481
657	979
342	845
324	840
911	994
200	886
471	939
661	727
852	906
209	760
456	891
339	678
415	517
610	823
494	858
614	791
465	780
527	848
162	804
145	323
537	577
205	979
391	450
374	670
835	920
253	967
732	996
297	553
425	636
926	988
943	998
196	313
88	418
72	999
213	645
430	783
165	610
71	888
797	962
85	976
626	660
663	709
387	982
599	715
581	972
145	792
906	989
626	630
733	946
937	993
890	963
137	745
542	840
284	584
599	809
690	967
752	928
768	901
859	964
915	982
110	206
609	765
815	881
561	882
449	696
764	863
345	511
648	985
138	999
807	979
613	768
27	421
82	840
47	942
686	948
583	680
639	768
471	990
652	871
855	948
640	651
911	966
408	939
605	690
753	999
570	695
476	586
113	256
170	729
378	932
782	960
217	354
182	796
731	1000
437	877
908	942
641	877
861	970
412	940
615	812
796	970
106	780
732	968
222	958
390	730
931	962
679	908
594	888
79	192
758	911
344	727
1	138
771	954
280	895
560	903
671	925
767	804
271	515
806	956
76	729
845	922
901	920
719	897
776	979
390	407
289	864
823	999
625	932
914	961
937	989
954	997
863	1000
388	914
372	673
781	933
673	804
747	887
656	965
647	761
794	863
635	871
432	692
535	888
129	756
360	918
237	464
665	859
596	745
304	921
229	700
675	843
736	875
256	799
459	824
813	937
580	948
857	925
14	330
633	838
5	525
709	761
321	680
108	240
735	789
611	872
499	642
563	973
123	834
72	976
455	899
727	747
533	926
54	994
606	719
280	859
775	838
449	804
897	988
702	793
8	869
512	693
223	655
358	662
384	983
258	944
225	707
587	809
396	774
367	797
225	828
691	887
12	886
397	960
78	467
941	943
324	951
803	978
264	922
337	708
838	932
94	436
462	844
955	989
636	798
657	903
195	960
860	982
916	992
321	874
50	360
199	905
58	879
614	872
524	576
822	869
145	469
58	990
554	827
849	953
443	808
706	750
429	789
213	910
641	853
658	781
342	738
398	560
202	401
774	907
352	366
369	640
482	993
822	903
658	924
839	991
491	885
697	834
296	869
520	965
831	991
905	926
214	806
413	579
180	882
620	861
292	832
702	987
205	737
884	922
23	976
872	930
724	835
270	871
70	469
897	911
440	590
572	783
945	955
15	977
202	932
383	999
867	938
542	962
393	713
802	887
328	786
444	984
626	930
20	31
919	925
612	657
811	892
828	950
868	970
467	947
980	984
837	945
696	699
256	492
794	868
747	972
700	882
372	959
263	824
359	935
907	924
877	934
553	624
643	754
493	925
263	841
70	681
477	681
666	928
333	901
100	912
959	977
891	999
514	748
142	213
333	790
464	971
528	976
688	875
101	943
192	965
835	893
602	656
857	981
917	947
791	990
593	819
792	936
973	983
407	977
429	889
913	948
36	941
866	908
157	879
32	604
982	990
120	901
463	479
546	865
637	928
858	959
749	978
455	843
667	995
797	848
90	724
658	674
71	891
131	574
444	559
710	854
676	962
646	750
719	940
940	975
63	904
376	828
175	798
806	992
646	889
43	468
867	966
487	937
497	937
906	941
287	598
293	917
259	797
42	663
3	935
