9499	43 
9500	234 
9501	18 
9502	16 
9503	86 
9504	217 
9505	254 
9506	234 
9507	241 
9508	19 
9509	98 
9510	17 
9511	68 
9512	232 
9513	277 
9514	161 
9515	164 
9516	39 
9517	260 
9518	171 
9519	170 
9520	47 
9521	236 
9522	65 
9523	247 
9524	118 
9525	88 
9526	255 
9527	23 
9528	201 
9529	155 
9530	177 
9531	135 
9532	141 
9533	38 
9534	272 
9535	174 
9536	263 
9537	295 
9538	25 
9539	261 
9540	113 
9541	234 
9542	224 
9543	24 
9544	141 
9545	124 
9546	13 
9547	94 
9548	115 
9549	60 
9550	26 
9551	198 
9552	83 
9553	177 
9554	33 
9555	299 
9556	55 
9557	9 
9558	239 
9559	233 
9560	239 
9561	175 
9562	274 
9563	276 
9564	70 
9565	44 
9566	121 
9567	229 
9568	251 
9569	104 
9570	194 
9571	230 
9572	195 
9573	263 
9574	167 
9575	39 
9576	247 
9577	257 
9578	95 
9579	12 
9580	227 
9581	118 
9582	75 
9583	272 
9584	93 
9585	74 
9586	21 
9587	285 
9588	201 
9589	158 
9590	232 
9591	178 
9592	3 
9593	220 
9594	23 
9595	212 
9596	291 
9597	1 
9598	217 
9599	155 
9600	192 
9601	11 
9602	118 
9603	132 
9604	183 
9605	110 
9606	119 
9607	110 
9608	247 
9609	269 
9610	195 
9611	156 
9612	273 
9613	174 
9614	136 
9615	15 
9616	259 
9617	290 
9618	234 
9619	235 
9620	256 
9621	196 
9622	40 
9623	164 
9624	210 
9625	78 
9626	250 
9627	122 
9628	14 
9629	106 
9630	40 
9631	85 
9632	80 
9633	241 
9634	209 
9635	144 
9636	234 
9637	247 
9638	97 
9639	285 
9640	14 
9641	214 
9642	231 
9643	13 
9644	158 
9645	200 
9646	62 
9647	54 
9648	199 
9649	4 
9650	123 
9651	120 
9652	77 
9653	57 
9654	185 
9655	222 
9656	44 
9657	81 
9658	231 
9659	77 
9660	281 
9661	66 
9662	32 
9663	26 
9664	281 
9665	19 
9666	122 
9667	191 
9668	262 
9669	110 
9670	63 
9671	45 
9672	216 
9673	180 
9674	160 
9675	61 
9676	287 
9677	11 
9678	286 
9679	123 
9680	275 
9681	9 
9682	253 
9683	288 
9684	283 
9685	247 
9686	89 
9687	37 
9688	145 
9689	55 
9690	29 
9691	224 
9692	109 
9693	83 
9694	197 
9695	182 
9696	77 
9697	99 
9698	9 
9699	58 
9700	238 
9701	35 
9702	253 
9703	63 
9704	141 
9705	236 
9706	67 
9707	299 
9708	186 
9709	84 
9710	128 
9711	18 
9712	60 
9713	39 
9714	165 
9715	158 
9716	213 
9717	41 
9718	219 
9719	274 
9720	240 
9721	133 
9722	179 
9723	195 
9724	59 
9725	284 
9726	129 
9727	59 
9728	21 
9729	236 
9730	279 
9731	242 
9732	117 
9733	271 
9734	185 
9735	249 
9736	301 
9737	137 
9738	95 
9739	61 
9740	33 
9741	224 
9742	238 
9743	110 
9744	47 
9745	75 
9746	276 
9747	79 
9748	36 
9749	72 
9750	29 
9751	21 
9752	20 
9753	4 
9754	100 
9755	183 
9756	288 
9757	25 
9758	71 
9759	293 
9760	122 
9761	284 
9762	222 
9763	59 
9764	48 
9765	82 
9766	102 
9767	168 
9768	175 
9769	101 
9770	37 
9771	203 
9772	4 
9773	75 
9774	24 
9775	89 
9776	267 
9777	71 
9778	145 
9779	47 
9780	152 
9781	287 
9782	294 
9783	286 
9784	96 
9785	251 
9786	94 
9787	230 
9788	107 
9789	70 
9790	232 
9791	221 
9792	11 
9793	13 
9794	292 
9795	20 
9796	238 
9797	79 
9798	284 
9799	295 
9800	52 
9801	146 
9802	68 
9803	277 
9804	136 
9805	284 
9806	112 
9807	158 
9808	127 
9809	37 
9810	7 
9811	57 
9812	159 
9813	225 
9814	150 
9815	31 
9816	249 
9817	295 
9818	224 
9819	84 
9820	288 
9821	111 
9822	19 
9823	268 
9824	151 
9825	78 
9826	276 
9827	82 
9828	11 
9829	192 
9830	221 
9831	77 
9832	163 
9833	166 
9834	218 
9835	283 
9836	193 
9837	280 
9838	137 
9839	210 
9840	144 
9841	171 
9842	133 
9843	134 
9844	17 
9845	102 
9846	55 
9847	270 
9848	34 
9849	74 
9850	22 
9851	31 
9852	48 
9853	182 
9854	133 
9855	87 
9856	270 
9857	261 
9858	123 
9859	221 
9860	201 
9861	228 
9862	214 
9863	97 
9864	45 
9865	270 
9866	215 
9867	255 
9868	26 
9869	215 
9870	75 
9871	292 
9872	116 
9873	274 
9874	187 
9875	250 
9876	53 
9877	236 
9878	234 
9879	13 
9880	218 
9881	162 
9882	116 
9883	237 
9884	96 
9885	100 
9886	214 
9887	19 
9888	191 
9889	14 
9890	100 
9891	128 
9892	166 
9893	272 
9894	17 
9895	127 
9896	243 
9897	222 
9898	24 
9899	126 
9900	45 
9901	143 
9902	81 
9903	104 
9904	182 
9905	230 
9906	190 
9907	146 
9908	20 
9909	120 
9910	121 
9911	184 
9912	12 
9913	194 
9914	46 
9915	236 
9916	32 
9917	1 
9918	263 
9919	171 
9920	207 
9921	8 
9922	13 
9923	80 
9924	217 
9925	272 
9926	98 
9927	168 
9928	46 
9929	132 
9930	114 
9931	56 
9932	290 
9933	79 
9934	26 
9935	274 
9936	148 
9937	178 
9938	170 
9939	285 
9940	194 
9941	33 
9942	34 
9943	181 
9944	48 
9945	148 
9946	283 
9947	65 
9948	299 
9949	90 
9950	101 
9951	64 
9952	112 
9953	45 
9954	227 
9955	234 
9956	61 
9957	77 
9958	211 
9959	241 
9960	69 
9961	49 
9962	242 
9963	201 
9964	37 
9965	148 
9966	123 
9967	295 
9968	174 
9969	149 
9970	289 
9971	158 
9972	29 
9973	66 
9974	49 
9975	251 
9976	276 
9977	221 
9978	250 
9979	89 
9980	273 
9981	34 
9982	278 
9983	26 
9984	30 
9985	173 
9986	282 
9987	171 
9988	141 
9989	235 
9990	118 
9991	187 
9992	19 
9993	136 
9994	284 
9995	69 
9996	292 
9997	260 
9998	154 
9999	26 
10000	260 
