4833	19 
4834	202 
4835	165 
4836	299 
4837	128 
4838	275 
4839	216 
4840	284 
4841	194 
4842	156 
4843	307 
4844	222 
4845	62 
4846	190 
4847	35 
4848	167 
4849	244 
4850	272 
4851	21 
4852	203 
4853	297 
4854	2 
4855	6 
4856	235 
4857	63 
4858	134 
4859	228 
4860	127 
4861	109 
4862	50 
4863	181 
4864	16 
4865	216 
4866	179 
4867	181 
4868	148 
4869	120 
4870	154 
4871	221 
4872	117 
4873	288 
4874	164 
4875	189 
4876	156 
4877	217 
4878	210 
4879	286 
4880	263 
4881	149 
4882	128 
4883	68 
4884	148 
4885	224 
4886	190 
4887	200 
4888	267 
4889	36 
4890	72 
4891	269 
4892	166 
4893	248 
4894	101 
4895	132 
4896	215 
4897	5 
4898	257 
4899	273 
4900	69 
4901	62 
4902	214 
4903	270 
4904	48 
4905	101 
4906	62 
4907	79 
4908	62 
4909	157 
4910	151 
4911	39 
4912	231 
4913	152 
4914	165 
4915	53 
4916	25 
4917	24 
4918	261 
4919	308 
4920	52 
4921	213 
4922	62 
4923	89 
4924	129 
4925	53 
4926	177 
4927	68 
4928	220 
4929	267 
4930	127 
4931	152 
4932	233 
4933	167 
4934	278 
4935	279 
4936	184 
4937	82 
4938	177 
4939	163 
4940	45 
4941	102 
4942	157 
4943	199 
4944	150 
4945	258 
4946	78 
4947	240 
4948	282 
4949	235 
4950	32 
4951	8 
4952	258 
4953	184 
4954	60 
4955	14 
4956	279 
4957	6 
4958	38 
4959	288 
4960	165 
4961	166 
4962	14 
4963	27 
4964	288 
4965	105 
4966	107 
4967	159 
4968	241 
4969	12 
4970	93 
4971	200 
4972	53 
4973	272 
4974	56 
4975	60 
4976	272 
4977	65 
4978	3 
4979	98 
4980	80 
4981	146 
4982	104 
4983	223 
4984	158 
4985	77 
4986	107 
4987	247 
4988	180 
4989	77 
4990	219 
4991	300 
4992	102 
4993	10 
4994	20 
4995	236 
4996	3 
4997	170 
4998	282 
4999	73 
5000	90 
5001	215 
5002	67 
5003	134 
5004	108 
5005	208 
5006	77 
5007	299 
5008	227 
5009	118 
5010	208 
5011	131 
5012	107 
5013	225 
5014	93 
5015	181 
5016	171 
5017	234 
5018	34 
5019	107 
5020	58 
5021	206 
5022	183 
5023	87 
5024	263 
5025	177 
5026	133 
5027	31 
5028	66 
5029	23 
5030	131 
5031	284 
5032	48 
5033	45 
5034	94 
5035	160 
5036	97 
5037	102 
5038	5 
5039	244 
5040	162 
5041	107 
5042	109 
5043	73 
5044	198 
5045	235 
5046	36 
5047	180 
5048	82 
5049	169 
5050	77 
5051	287 
5052	49 
5053	27 
5054	254 
5055	114 
5056	295 
5057	85 
5058	182 
5059	260 
5060	214 
5061	250 
5062	81 
5063	179 
5064	254 
5065	163 
5066	14 
5067	272 
5068	249 
5069	288 
5070	198 
5071	202 
5072	66 
5073	297 
5074	74 
5075	165 
5076	82 
5077	161 
5078	84 
5079	179 
5080	155 
5081	107 
5082	95 
5083	119 
5084	244 
5085	68 
5086	176 
5087	115 
5088	138 
5089	45 
5090	192 
5091	237 
5092	177 
5093	92 
5094	243 
5095	11 
5096	52 
5097	184 
5098	156 
5099	304 
5100	170 
5101	227 
5102	94 
5103	57 
5104	26 
5105	197 
5106	37 
5107	279 
5108	203 
5109	135 
5110	78 
5111	207 
5112	109 
5113	256 
5114	196 
5115	111 
5116	61 
5117	303 
5118	162 
5119	122 
5120	289 
5121	176 
5122	3 
5123	222 
5124	42 
5125	22 
5126	148 
5127	304 
5128	43 
5129	31 
5130	145 
5131	286 
5132	62 
5133	155 
5134	42 
5135	221 
5136	171 
5137	298 
5138	76 
5139	287 
5140	142 
5141	102 
5142	66 
5143	148 
5144	109 
5145	96 
5146	228 
5147	251 
5148	122 
5149	24 
5150	292 
5151	106 
5152	63 
5153	37 
5154	188 
5155	287 
5156	264 
5157	115 
5158	218 
5159	136 
5160	134 
5161	152 
5162	262 
5163	5 
5164	8 
5165	51 
5166	90 
5167	183 
5168	163 
5169	305 
5170	40 
5171	283 
5172	44 
5173	180 
5174	209 
5175	173 
5176	108 
5177	148 
5178	222 
5179	252 
5180	152 
5181	177 
5182	142 
5183	2 
5184	249 
5185	120 
5186	281 
5187	113 
5188	115 
5189	258 
5190	67 
5191	108 
5192	145 
5193	80 
5194	67 
5195	36 
5196	204 
5197	299 
5198	288 
5199	299 
5200	265 
5201	180 
5202	287 
5203	139 
5204	159 
5205	287 
5206	204 
5207	21 
5208	59 
5209	299 
5210	267 
5211	277 
5212	6 
5213	259 
5214	227 
5215	53 
5216	286 
5217	130 
5218	173 
5219	139 
5220	302 
5221	51 
5222	37 
5223	87 
5224	161 
5225	243 
5226	288 
5227	54 
5228	152 
5229	113 
5230	293 
5231	272 
5232	200 
5233	156 
5234	54 
5235	39 
5236	112 
5237	216 
5238	306 
5239	172 
5240	212 
5241	223 
5242	279 
5243	309 
5244	55 
5245	161 
5246	62 
5247	82 
5248	290 
5249	258 
5250	245 
5251	232 
5252	230 
5253	98 
5254	250 
5255	244 
5256	8 
5257	158 
5258	1 
5259	259 
5260	243 
5261	215 
5262	23 
5263	138 
5264	252 
5265	29 
5266	159 
5267	99 
5268	288 
5269	36 
5270	73 
5271	185 
5272	191 
5273	138 
5274	43 
5275	238 
5276	61 
5277	260 
5278	48 
5279	55 
5280	239 
5281	137 
5282	262 
5283	159 
5284	164 
5285	10 
5286	262 
5287	89 
5288	257 
5289	272 
5290	178 
5291	265 
5292	159 
5293	54 
5294	178 
5295	63 
5296	48 
5297	194 
5298	171 
5299	40 
5300	82 
5301	302 
5302	37 
5303	218 
5304	151 
5305	264 
5306	247 
5307	276 
5308	256 
5309	157 
5310	287 
5311	123 
5312	39 
5313	54 
5314	242 
5315	172 
5316	29 
5317	302 
5318	196 
5319	34 
5320	271 
5321	165 
5322	152 
5323	248 
5324	152 
5325	272 
5326	216 
5327	214 
5328	173 
5329	106 
5330	154 
5331	224 
5332	115 
5333	163 
5334	73 
5335	95 
5336	305 
5337	241 
5338	163 
5339	274 
5340	56 
5341	174 
5342	178 
5343	180 
5344	85 
5345	263 
5346	140 
5347	81 
5348	190 
5349	52 
5350	266 
5351	71 
5352	96 
5353	279 
5354	226 
5355	83 
5356	14 
5357	128 
5358	255 
5359	29 
5360	182 
5361	9 
5362	205 
5363	87 
5364	28 
5365	269 
5366	10 
5367	304 
5368	279 
5369	3 
5370	302 
5371	145 
5372	221 
5373	85 
5374	122 
5375	219 
5376	13 
5377	223 
5378	141 
5379	154 
5380	75 
5381	214 
5382	283 
5383	208 
5384	25 
5385	300 
5386	145 
5387	233 
5388	268 
5389	298 
5390	299 
5391	143 
5392	27 
5393	60 
5394	95 
5395	144 
5396	266 
5397	13 
5398	35 
5399	90 
5400	196 
5401	286 
5402	216 
5403	241 
5404	283 
5405	122 
5406	52 
5407	247 
5408	33 
5409	6 
5410	162 
5411	255 
5412	290 
5413	273 
5414	54 
5415	43 
5416	235 
5417	15 
5418	7 
5419	259 
5420	94 
5421	270 
5422	257 
5423	137 
5424	226 
5425	302 
5426	51 
5427	74 
5428	250 
5429	150 
5430	195 
5431	116 
5432	22 
5433	102 
5434	13 
5435	179 
5436	60 
5437	39 
5438	58 
5439	87 
5440	167 
5441	169 
5442	24 
5443	63 
5444	118 
5445	274 
5446	138 
5447	177 
5448	226 
5449	100 
5450	140 
5451	287 
5452	93 
5453	131 
5454	228 
5455	52 
5456	126 
5457	54 
5458	169 
5459	178 
5460	185 
5461	236 
5462	250 
5463	87 
5464	274 
5465	53 
5466	184 
5467	300 
5468	103 
5469	104 
5470	180 
5471	126 
5472	244 
5473	173 
5474	139 
5475	168 
5476	4 
5477	56 
5478	45 
5479	79 
5480	161 
5481	1 
5482	33 
5483	173 
5484	190 
5485	243 
5486	199 
5487	47 
5488	85 
5489	162 
5490	215 
5491	213 
5492	243 
5493	127 
5494	10 
5495	45 
5496	57 
5497	299 
5498	219 
5499	16 
5500	261 
5501	303 
5502	308 
5503	214 
5504	238 
5505	98 
5506	286 
5507	198 
5508	195 
5509	207 
5510	113 
5511	280 
5512	242 
5513	211 
5514	255 
5515	299 
5516	214 
5517	187 
5518	102 
5519	276 
5520	107 
5521	155 
5522	170 
5523	138 
5524	168 
5525	195 
5526	211 
5527	69 
5528	137 
5529	3 
5530	205 
5531	263 
5532	213 
5533	78 
5534	259 
5535	161 
5536	159 
5537	184 
5538	135 
5539	14 
5540	66 
5541	234 
5542	220 
5543	124 
5544	104 
5545	261 
5546	12 
5547	287 
5548	285 
5549	104 
5550	52 
5551	8 
5552	104 
5553	226 
5554	250 
5555	6 
5556	207 
5557	43 
5558	49 
5559	237 
5560	281 
5561	15 
5562	144 
5563	274 
5564	275 
5565	272 
5566	173 
5567	3 
5568	283 
5569	310 
5570	181 
5571	10 
5572	28 
5573	85 
5574	81 
5575	222 
5576	55 
5577	62 
5578	61 
5579	249 
5580	195 
5581	153 
5582	67 
5583	247 
5584	160 
5585	301 
5586	305 
5587	138 
5588	238 
5589	230 
5590	157 
5591	116 
5592	200 
5593	229 
5594	70 
5595	230 
5596	6 
5597	241 
5598	39 
5599	78 
5600	68 
5601	181 
5602	40 
5603	264 
5604	61 
5605	12 
5606	89 
5607	264 
5608	288 
5609	140 
5610	9 
5611	172 
5612	279 
5613	217 
5614	36 
5615	11 
5616	243 
5617	95 
5618	48 
5619	171 
5620	262 
5621	230 
5622	200 
5623	151 
5624	290 
5625	88 
5626	296 
5627	228 
5628	138 
5629	209 
5630	279 
5631	35 
5632	299 
5633	14 
5634	34 
5635	72 
5636	43 
5637	40 
5638	29 
5639	184 
5640	216 
5641	31 
5642	148 
5643	42 
5644	214 
5645	183 
5646	166 
5647	195 
5648	257 
5649	90 
5650	147 
5651	158 
5652	79 
5653	216 
5654	127 
5655	200 
5656	215 
5657	49 
5658	34 
5659	233 
5660	17 
5661	288 
5662	59 
5663	191 
5664	64 
5665	105 
5666	24 
5667	215 
5668	164 
5669	154 
5670	301 
5671	142 
5672	84 
5673	103 
5674	269 
5675	67 
5676	66 
5677	85 
5678	98 
5679	119 
5680	87 
5681	19 
5682	34 
5683	215 
5684	220 
5685	119 
5686	303 
5687	169 
5688	42 
5689	184 
5690	179 
5691	46 
5692	100 
5693	72 
5694	6 
5695	132 
5696	98 
5697	102 
5698	254 
5699	131 
5700	308 
5701	30 
5702	243 
5703	304 
5704	46 
5705	179 
5706	245 
5707	13 
5708	142 
5709	255 
5710	96 
5711	178 
5712	161 
5713	72 
5714	240 
5715	106 
5716	287 
5717	309 
5718	36 
5719	239 
5720	212 
5721	251 
5722	98 
5723	229 
5724	248 
5725	246 
5726	30 
5727	37 
5728	284 
5729	207 
5730	250 
5731	13 
5732	259 
5733	78 
5734	230 
5735	206 
5736	95 
5737	71 
5738	157 
5739	182 
5740	191 
5741	145 
5742	161 
5743	86 
5744	118 
5745	213 
5746	75 
5747	162 
5748	277 
5749	1 
5750	195 
5751	231 
5752	85 
5753	10 
5754	247 
5755	112 
5756	50 
5757	205 
5758	89 
5759	51 
5760	173 
5761	304 
5762	223 
5763	249 
5764	155 
5765	80 
5766	225 
5767	275 
5768	132 
5769	134 
5770	189 
5771	284 
5772	176 
5773	138 
5774	56 
5775	284 
5776	271 
5777	55 
5778	178 
5779	139 
5780	38 
5781	91 
5782	37 
5783	292 
5784	117 
5785	22 
5786	108 
5787	38 
5788	107 
5789	275 
5790	64 
5791	287 
5792	139 
5793	53 
5794	245 
5795	97 
5796	161 
5797	300 
5798	85 
5799	214 
5800	207 
5801	271 
5802	196 
5803	303 
5804	272 
5805	42 
5806	17 
5807	196 
5808	256 
5809	28 
5810	173 
5811	266 
5812	183 
5813	288 
5814	266 
5815	34 
5816	92 
5817	141 
5818	244 
5819	266 
5820	1 
5821	95 
5822	199 
5823	285 
5824	111 
5825	13 
5826	278 
5827	257 
5828	180 
5829	80 
5830	237 
5831	198 
5832	54 
5833	181 
5834	83 
5835	261 
5836	272 
5837	53 
5838	110 
5839	189 
5840	237 
5841	88 
5842	281 
5843	202 
5844	5 
5845	61 
5846	198 
5847	251 
5848	278 
5849	45 
5850	224 
5851	215 
5852	53 
5853	4 
5854	217 
5855	69 
5856	263 
5857	122 
5858	146 
5859	70 
5860	288 
5861	65 
5862	26 
5863	42 
5864	21 
5865	105 
5866	62 
5867	273 
5868	299 
5869	52 
5870	209 
5871	265 
5872	244 
5873	113 
5874	63 
5875	288 
5876	174 
5877	31 
5878	157 
5879	172 
5880	284 
5881	175 
5882	9 
5883	115 
5884	285 
5885	248 
5886	126 
5887	201 
5888	69 
5889	48 
5890	116 
5891	216 
5892	147 
5893	219 
5894	98 
5895	295 
5896	176 
5897	198 
5898	163 
5899	42 
5900	153 
5901	205 
5902	78 
5903	53 
5904	70 
5905	205 
5906	252 
5907	155 
5908	287 
5909	98 
5910	299 
5911	283 
5912	103 
5913	66 
5914	54 
5915	262 
5916	58 
5917	179 
5918	245 
5919	12 
5920	128 
5921	34 
5922	204 
5923	155 
5924	14 
5925	216 
5926	114 
5927	292 
5928	203 
5929	291 
5930	168 
5931	167 
5932	224 
5933	61 
5934	23 
5935	168 
5936	86 
5937	280 
5938	162 
5939	259 
5940	210 
5941	210 
5942	48 
5943	9 
5944	83 
5945	190 
5946	37 
5947	149 
5948	132 
5949	245 
5950	232 
5951	197 
5952	50 
5953	68 
5954	290 
5955	169 
5956	244 
5957	29 
5958	237 
5959	294 
5960	279 
5961	212 
5962	47 
5963	208 
5964	210 
5965	49 
5966	138 
5967	142 
5968	65 
5969	166 
5970	46 
5971	96 
5972	83 
5973	270 
5974	45 
5975	165 
5976	46 
5977	156 
5978	47 
5979	152 
5980	18 
5981	165 
5982	230 
5983	50 
5984	62 
5985	42 
5986	307 
5987	141 
5988	83 
5989	40 
5990	247 
5991	108 
5992	128 
5993	232 
5994	1 
5995	9 
5996	171 
5997	135 
5998	165 
5999	52 
6000	81 
6001	99 
6002	284 
6003	82 
6004	197 
6005	185 
6006	302 
6007	79 
6008	228 
6009	13 
6010	250 
6011	176 
6012	8 
6013	301 
6014	240 
6015	220 
6016	33 
6017	223 
6018	172 
6019	92 
6020	51 
6021	11 
6022	2 
6023	133 
6024	147 
6025	219 
6026	95 
6027	91 
6028	117 
6029	162 
6030	164 
6031	161 
6032	79 
6033	270 
6034	29 
6035	290 
6036	146 
6037	58 
6038	5 
6039	303 
6040	176 
6041	175 
6042	222 
6043	165 
6044	280 
6045	242 
6046	106 
6047	128 
6048	154 
6049	275 
6050	66 
6051	49 
6052	84 
6053	100 
6054	222 
6055	213 
6056	8 
6057	151 
6058	189 
6059	197 
6060	127 
6061	83 
6062	114 
6063	57 
6064	271 
6065	220 
6066	124 
6067	4 
6068	156 
6069	136 
6070	199 
6071	76 
6072	306 
6073	82 
6074	125 
6075	89 
6076	268 
6077	43 
6078	134 
6079	264 
6080	83 
6081	66 
6082	43 
6083	46 
6084	156 
6085	183 
6086	157 
6087	183 
6088	132 
6089	274 
6090	180 
6091	13 
6092	155 
6093	300 
6094	136 
6095	254 
6096	242 
6097	224 
6098	265 
6099	159 
6100	102 
6101	271 
6102	173 
6103	77 
6104	71 
6105	165 
6106	128 
6107	82 
6108	279 
6109	252 
6110	127 
6111	145 
6112	88 
6113	164 
6114	208 
6115	30 
6116	30 
6117	90 
6118	202 
6119	204 
6120	6 
6121	163 
6122	287 
6123	78 
6124	280 
6125	76 
6126	68 
6127	183 
6128	163 
6129	295 
6130	80 
6131	204 
6132	43 
6133	66 
6134	26 
6135	174 
6136	254 
6137	137 
6138	83 
6139	226 
6140	240 
6141	187 
6142	135 
6143	30 
6144	13 
6145	97 
6146	6 
6147	272 
6148	86 
6149	133 
6150	270 
6151	261 
6152	232 
6153	302 
6154	21 
6155	104 
6156	136 
6157	164 
6158	9 
6159	302 
6160	14 
6161	49 
6162	77 
6163	167 
6164	139 
6165	101 
6166	295 
6167	192 
6168	273 
6169	153 
6170	126 
6171	227 
6172	155 
6173	252 
6174	211 
6175	291 
6176	245 
6177	205 
6178	31 
6179	180 
6180	193 
6181	57 
6182	291 
6183	209 
6184	5 
6185	92 
6186	185 
6187	211 
6188	160 
6189	178 
6190	140 
6191	200 
6192	39 
6193	226 
6194	5 
6195	10 
6196	247 
6197	26 
6198	42 
6199	267 
6200	284 
6201	22 
6202	211 
6203	281 
6204	247 
6205	57 
6206	280 
6207	34 
6208	210 
6209	155 
6210	28 
6211	4 
6212	147 
6213	200 
6214	226 
6215	285 
6216	226 
6217	104 
6218	160 
6219	39 
6220	206 
6221	249 
6222	197 
6223	63 
6224	30 
6225	110 
6226	228 
6227	47 
6228	99 
6229	309 
6230	273 
6231	224 
6232	119 
6233	226 
6234	260 
6235	234 
6236	156 
6237	58 
6238	215 
6239	24 
6240	27 
6241	269 
6242	181 
6243	227 
6244	180 
6245	241 
6246	171 
6247	9 
6248	137 
6249	174 
6250	197 
6251	69 
6252	287 
6253	183 
6254	81 
6255	156 
6256	288 
6257	152 
6258	119 
6259	79 
6260	269 
6261	158 
6262	158 
6263	41 
6264	105 
6265	281 
6266	48 
6267	136 
6268	161 
6269	207 
6270	47 
6271	234 
6272	285 
6273	306 
6274	257 
6275	190 
6276	186 
6277	67 
6278	216 
6279	290 
6280	282 
6281	90 
6282	117 
6283	120 
6284	30 
6285	90 
6286	259 
6287	18 
6288	79 
6289	197 
6290	113 
6291	85 
6292	44 
6293	100 
6294	303 
6295	181 
6296	18 
6297	134 
6298	228 
6299	244 
6300	47 
6301	77 
6302	9 
6303	118 
6304	191 
6305	59 
6306	211 
6307	60 
6308	227 
6309	201 
6310	182 
6311	168 
6312	173 
6313	136 
6314	112 
6315	193 
6316	168 
6317	288 
6318	197 
6319	150 
6320	263 
6321	107 
6322	256 
6323	163 
6324	90 
6325	68 
6326	169 
6327	106 
6328	62 
6329	80 
6330	29 
6331	207 
6332	254 
6333	84 
6334	79 
6335	157 
6336	219 
6337	270 
6338	28 
6339	215 
6340	293 
6341	226 
6342	162 
6343	81 
6344	256 
6345	125 
6346	202 
6347	131 
6348	220 
6349	249 
6350	40 
6351	92 
6352	144 
6353	197 
6354	165 
6355	185 
6356	50 
6357	31 
6358	276 
6359	290 
6360	279 
6361	264 
6362	176 
6363	147 
6364	182 
6365	84 
6366	7 
6367	260 
6368	197 
6369	217 
6370	242 
6371	264 
6372	142 
6373	18 
6374	183 
6375	73 
6376	93 
6377	26 
6378	9 
6379	14 
6380	169 
6381	62 
6382	37 
6383	200 
6384	40 
6385	269 
6386	162 
6387	178 
6388	288 
6389	281 
6390	29 
6391	171 
6392	133 
6393	268 
6394	197 
6395	309 
6396	44 
6397	100 
6398	225 
6399	299 
6400	130 
6401	177 
6402	101 
6403	156 
6404	183 
6405	188 
6406	166 
6407	27 
6408	76 
6409	286 
6410	249 
6411	236 
6412	285 
6413	95 
6414	154 
6415	39 
6416	206 
6417	191 
6418	285 
6419	190 
6420	151 
6421	273 
6422	207 
6423	13 
6424	288 
6425	249 
6426	285 
6427	46 
6428	40 
6429	90 
6430	16 
6431	249 
6432	100 
6433	235 
6434	224 
6435	9 
6436	251 
6437	84 
6438	110 
6439	247 
6440	101 
6441	233 
6442	174 
6443	62 
6444	118 
6445	146 
6446	42 
6447	13 
6448	100 
6449	248 
6450	232 
6451	77 
6452	80 
6453	302 
6454	271 
6455	99 
6456	158 
6457	274 
6458	85 
6459	32 
6460	54 
6461	109 
6462	261 
6463	154 
6464	275 
6465	100 
6466	107 
6467	62 
6468	49 
6469	308 
6470	74 
6471	176 
6472	276 
6473	239 
6474	294 
6475	296 
6476	189 
6477	107 
6478	71 
6479	57 
6480	31 
6481	107 
6482	279 
6483	303 
6484	76 
6485	240 
6486	77 
6487	120 
6488	136 
6489	47 
6490	125 
6491	242 
6492	162 
6493	45 
6494	99 
6495	266 
6496	29 
6497	159 
6498	270 
6499	201 
6500	163 
6501	29 
6502	85 
6503	163 
6504	66 
6505	21 
6506	106 
6507	132 
6508	60 
6509	300 
6510	73 
6511	62 
6512	232 
6513	180 
6514	199 
6515	197 
6516	129 
6517	106 
6518	200 
6519	273 
6520	60 
6521	117 
6522	52 
6523	288 
6524	53 
6525	242 
6526	103 
6527	58 
6528	30 
6529	35 
6530	160 
6531	247 
6532	233 
6533	1 
6534	106 
6535	115 
6536	87 
6537	194 
6538	96 
6539	170 
6540	112 
6541	83 
6542	9 
6543	246 
6544	213 
6545	12 
6546	265 
6547	266 
6548	243 
6549	199 
6550	67 
6551	46 
6552	53 
6553	304 
6554	71 
6555	95 
6556	69 
6557	74 
6558	60 
6559	266 
6560	186 
6561	130 
6562	216 
6563	143 
6564	141 
6565	118 
6566	250 
6567	158 
6568	108 
6569	261 
6570	29 
6571	6 
6572	145 
6573	205 
6574	232 
6575	132 
6576	289 
6577	239 
6578	87 
6579	283 
6580	155 
6581	63 
6582	298 
6583	126 
6584	266 
6585	178 
6586	179 
6587	142 
6588	263 
6589	23 
6590	189 
6591	1 
6592	130 
6593	78 
6594	225 
6595	4 
6596	179 
6597	147 
6598	279 
6599	152 
6600	249 
6601	60 
6602	213 
6603	273 
6604	241 
6605	267 
6606	259 
6607	162 
6608	244 
6609	133 
6610	77 
6611	242 
6612	23 
6613	290 
6614	46 
6615	220 
6616	23 
6617	254 
6618	176 
6619	281 
6620	8 
6621	180 
6622	283 
6623	40 
6624	207 
6625	121 
6626	103 
6627	240 
6628	229 
6629	135 
6630	199 
6631	304 
6632	298 
6633	189 
6634	194 
6635	174 
6636	57 
6637	216 
6638	135 
6639	291 
6640	44 
6641	191 
6642	285 
6643	43 
6644	192 
6645	274 
6646	211 
6647	219 
6648	247 
6649	290 
6650	179 
6651	240 
6652	205 
6653	122 
6654	170 
6655	4 
6656	24 
6657	106 
6658	297 
6659	309 
6660	53 
6661	198 
6662	135 
6663	184 
6664	22 
6665	136 
6666	60 
6667	7 
6668	242 
6669	88 
6670	273 
6671	152 
6672	121 
6673	289 
6674	119 
6675	236 
6676	262 
6677	21 
6678	183 
6679	24 
6680	183 
6681	199 
6682	77 
6683	140 
6684	125 
6685	258 
6686	191 
6687	103 
6688	251 
6689	173 
6690	17 
6691	96 
6692	253 
6693	17 
6694	276 
6695	126 
6696	304 
6697	202 
6698	90 
6699	244 
6700	157 
6701	306 
6702	247 
6703	106 
6704	72 
6705	150 
6706	18 
6707	73 
6708	224 
6709	202 
6710	140 
6711	139 
6712	252 
6713	2 
6714	189 
6715	49 
6716	187 
6717	85 
6718	235 
6719	88 
6720	193 
6721	136 
6722	77 
6723	266 
6724	25 
6725	282 
6726	120 
6727	73 
6728	154 
6729	247 
6730	199 
6731	247 
6732	203 
6733	253 
6734	284 
6735	202 
6736	64 
6737	74 
6738	83 
6739	184 
6740	107 
6741	184 
6742	161 
6743	191 
6744	240 
6745	78 
6746	238 
6747	132 
6748	242 
6749	283 
6750	41 
6751	225 
6752	195 
6753	250 
6754	61 
6755	128 
6756	210 
6757	71 
6758	288 
6759	161 
6760	94 
6761	271 
6762	272 
6763	209 
6764	294 
6765	288 
6766	127 
6767	308 
6768	25 
6769	104 
6770	58 
6771	256 
6772	30 
6773	184 
6774	265 
6775	40 
6776	60 
6777	15 
6778	199 
6779	171 
6780	285 
6781	240 
6782	154 
6783	127 
6784	19 
6785	84 
6786	66 
6787	214 
6788	40 
6789	173 
6790	2 
6791	90 
6792	224 
6793	224 
6794	10 
6795	293 
6796	160 
6797	90 
6798	102 
6799	184 
6800	23 
6801	110 
6802	95 
6803	249 
6804	180 
6805	77 
6806	127 
6807	69 
6808	293 
6809	160 
6810	20 
6811	142 
6812	242 
6813	256 
6814	272 
6815	132 
6816	162 
6817	287 
6818	54 
6819	136 
6820	102 
6821	112 
6822	37 
6823	288 
6824	30 
6825	78 
6826	250 
6827	111 
6828	272 
6829	155 
6830	249 
6831	145 
6832	243 
6833	6 
6834	249 
6835	190 
6836	288 
6837	183 
6838	10 
6839	184 
6840	176 
6841	181 
6842	306 
6843	183 
6844	76 
6845	32 
6846	250 
6847	22 
6848	229 
6849	214 
6850	55 
6851	22 
6852	162 
6853	236 
6854	284 
6855	4 
6856	213 
6857	21 
6858	276 
6859	267 
6860	162 
6861	121 
6862	68 
6863	162 
6864	123 
6865	274 
6866	203 
6867	298 
6868	164 
6869	230 
6870	100 
6871	305 
6872	19 
6873	30 
6874	207 
6875	98 
6876	259 
6877	79 
6878	280 
6879	181 
6880	106 
6881	37 
6882	147 
6883	90 
6884	36 
6885	169 
6886	37 
6887	176 
6888	201 
6889	172 
6890	123 
6891	284 
6892	298 
6893	210 
6894	66 
6895	21 
6896	94 
6897	298 
6898	88 
6899	297 
6900	41 
6901	169 
6902	270 
6903	248 
6904	108 
6905	288 
6906	149 
6907	74 
6908	148 
6909	87 
6910	143 
6911	239 
6912	291 
6913	178 
6914	42 
6915	187 
6916	176 
6917	270 
6918	66 
6919	136 
6920	146 
6921	92 
6922	252 
6923	65 
6924	161 
6925	172 
6926	169 
6927	60 
6928	66 
6929	89 
6930	122 
6931	125 
6932	267 
6933	65 
6934	40 
6935	190 
6936	263 
6937	181 
6938	90 
6939	51 
6940	189 
6941	78 
6942	176 
6943	164 
6944	60 
6945	58 
6946	263 
6947	165 
6948	132 
6949	118 
6950	228 
6951	152 
6952	281 
6953	306 
6954	265 
6955	94 
6956	288 
6957	125 
6958	66 
6959	307 
6960	141 
6961	248 
6962	236 
6963	199 
6964	114 
6965	19 
6966	170 
6967	82 
6968	123 
6969	279 
6970	257 
6971	294 
6972	70 
6973	53 
6974	76 
6975	159 
6976	197 
6977	298 
6978	245 
6979	248 
6980	272 
6981	250 
6982	222 
6983	191 
6984	203 
6985	191 
6986	191 
6987	216 
6988	279 
6989	142 
6990	77 
6991	247 
6992	214 
6993	78 
6994	54 
6995	262 
6996	304 
6997	194 
6998	192 
6999	11 
7000	83 
7001	3 
7002	129 
7003	181 
7004	77 
7005	214 
7006	164 
7007	42 
7008	142 
7009	70 
7010	14 
7011	76 
7012	66 
7013	53 
7014	54 
7015	164 
7016	31 
7017	138 
7018	170 
7019	190 
7020	165 
7021	42 
7022	134 
7023	34 
7024	61 
7025	198 
7026	131 
7027	207 
7028	183 
7029	248 
7030	303 
7031	170 
7032	18 
7033	44 
7034	61 
7035	226 
7036	86 
7037	143 
7038	105 
7039	4 
7040	196 
7041	40 
7042	239 
7043	101 
7044	13 
7045	55 
7046	131 
7047	228 
7048	226 
7049	276 
7050	108 
7051	88 
7052	81 
7053	15 
7054	49 
7055	160 
7056	24 
7057	96 
7058	72 
7059	3 
7060	54 
7061	157 
7062	286 
7063	245 
7064	194 
7065	66 
7066	299 
7067	181 
7068	139 
7069	100 
7070	263 
7071	15 
7072	224 
7073	168 
7074	109 
7075	190 
7076	159 
7077	202 
7078	99 
7079	43 
7080	27 
7081	98 
7082	197 
7083	82 
7084	108 
7085	201 
7086	78 
7087	163 
7088	285 
7089	115 
7090	162 
7091	89 
7092	125 
7093	183 
7094	87 
7095	212 
7096	103 
7097	8 
7098	307 
7099	83 
7100	105 
7101	9 
7102	181 
7103	91 
7104	121 
7105	36 
7106	176 
7107	286 
7108	100 
7109	119 
7110	2 
7111	194 
7112	36 
7113	240 
7114	178 
7115	171 
7116	298 
7117	135 
7118	143 
7119	84 
7120	45 
7121	163 
7122	271 
7123	290 
7124	67 
7125	222 
7126	297 
7127	197 
7128	256 
7129	202 
7130	3 
7131	242 
7132	71 
7133	61 
7134	80 
7135	66 
7136	249 
7137	100 
7138	249 
7139	155 
7140	21 
7141	92 
7142	184 
7143	114 
7144	183 
7145	115 
7146	156 
7147	72 
7148	275 
7149	83 
7150	19 
7151	226 
7152	20 
7153	301 
7154	296 
7155	87 
7156	100 
7157	169 
7158	239 
7159	118 
7160	270 
7161	94 
7162	125 
7163	281 
7164	9 
7165	194 
