279	697
327	801
862	962
918	976
893	952
716	983
94	967
682	707
538	687
289	923
876	953
811	890
704	714
310	930
980	990
233	695
329	944
262	720
268	789
397	631
898	968
591	885
584	765
273	826
493	927
709	895
543	903
69	720
911	995
414	713
57	972
593	642
773	910
209	761
200	964
666	981
192	852
952	974
239	966
402	403
717	754
408	876
265	921
861	999
753	806
31	987
589	989
296	944
122	366
163	288
257	827
420	465
737	923
926	991
68	483
136	887
497	760
612	887
447	734
659	798
824	863
841	903
145	904
715	938
572	785
496	868
776	822
63	910
814	850
46	696
73	766
202	986
646	891
439	923
506	856
789	897
8	906
923	967
46	922
690	966
711	816
859	965
384	925
696	853
761	945
229	935
838	863
450	948
894	939
511	525
360	953
877	908
347	597
574	948
557	826
942	952
584	616
415	984
536	971
773	994
795	854
133	323
959	971
636	836
268	750
30	981
787	826
282	830
778	923
549	988
169	384
300	686
265	949
286	873
791	992
98	409
558	981
723	918
913	914
201	896
112	293
541	650
965	974
879	904
594	1000
496	595
520	923
357	926
461	688
831	890
379	811
568	886
516	766
775	867
232	599
505	965
569	952
729	805
867	915
154	970
138	503
250	883
457	571
383	770
573	846
530	855
694	994
785	966
552	983
85	553
55	962
761	845
303	324
511	694
316	928
942	980
246	417
748	995
765	987
571	954
903	923
152	816
302	486
636	872
485	916
765	844
757	972
904	922
247	958
50	470
883	922
209	995
162	879
754	784
558	864
170	865
844	993
715	997
391	958
802	995
505	993
569	980
767	985
862	999
278	596
63	966
392	643
867	911
124	720
949	993
716	940
171	353
64	991
828	913
171	510
306	903
368	992
212	849
543	767
691	884
117	860
798	971
582	930
696	781
553	900
471	673
734	965
803	928
699	755
21	995
485	726
773	937
955	986
891	984
178	933
325	530
899	991
736	886
532	567
373	951
504	954
636	995
221	355
417	950
896	917
849	971
701	938
631	681
136	638
412	923
822	902
135	981
309	994
119	975
943	947
875	921
590	700
2	957
331	811
461	888
266	870
374	975
909	976
469	937
897	904
71	805
957	964
854	864
193	959
287	861
241	679
664	988
901	977
780	978
470	1000
785	876
949	965
555	594
112	952
595	821
341	629
876	954
349	982
354	736
725	991
651	980
251	872
203	973
561	935
489	604
471	724
422	440
441	801
462	905
873	998
472	905
535	816
481	973
156	227
803	860
327	394
477	569
886	927
13	951
803	813
308	341
130	629
955	998
795	845
852	906
49	867
799	909
415	628
895	980
256	855
493	704
9	673
669	733
156	816
361	802
766	835
782	996
840	961
456	970
97	1000
117	485
288	471
779	959
53	842
662	872
633	1000
391	450
156	581
486	964
179	924
611	929
926	988
412	878
620	832
452	978
935	999
832	848
551	727
957	1000
505	921
435	962
220	372
914	989
393	742
160	727
340	845
94	928
721	842
725	770
890	963
211	984
525	902
270	527
141	957
56	919
668	742
401	573
402	782
7	997
377	974
411	740
25	702
834	956
856	924
912	990
91	909
562	786
360	954
234	927
352	890
243	871
249	486
843	916
131	272
187	936
222	467
903	950
636	837
359	686
895	968
398	862
791	797
144	820
714	794
398	969
240	909
442	697
499	904
813	982
917	968
735	817
442	552
740	985
191	899
568	682
532	973
831	903
637	980
283	697
965	973
141	315
435	610
832	926
649	760
689	827
177	239
568	904
1	281
166	801
741	999
608	804
521	979
81	996
746	990
819	934
15	921
224	940
663	745
854	936
105	127
505	949
733	869
194	959
141	848
828	910
759	922
279	966
444	903
376	676
151	685
134	325
122	559
856	969
12	801
34	873
111	373
534	954
5	56
481	900
761	844
155	711
359	927
324	994
882	948
534	789
498	941
285	969
41	381
459	986
632	802
290	784
420	967
809	864
683	843
903	922
61	979
304	872
468	971
369	954
683	984
378	952
791	918
778	783
305	739
515	944
774	943
701	901
250	353
417	794
589	996
684	952
176	751
399	783
336	997
887	924
641	644
568	932
241	856
645	864
429	501
487	643
54	994
538	951
810	944
180	956
590	835
918	970
8	869
449	981
466	781
216	968
250	916
289	780
147	410
759	969
547	925
638	990
607	961
828	914
405	975
711	763
310	964
281	706
255	796
364	629
453	964
251	941
198	756
790	1000
630	747
252	305
678	829
511	708
898	917
739	801
126	997
87	609
222	280
178	930
860	982
9	644
325	930
330	968
477	871
757	943
101	907
390	870
120	651
338	446
585	967
731	833
515	940
930	998
524	678
31	886
658	924
633	956
575	801
390	531
373	377
892	939
488	540
832	885
357	806
374	972
853	929
550	963
185	909
607	758
376	800
819	926
984	991
197	990
237	673
453	612
823	958
275	636
366	959
392	672
340	810
332	970
404	463
719	750
225	638
738	837
811	892
686	703
220	981
82	978
359	854
358	879
324	939
273	687
592	907
898	966
7	678
591	996
226	888
423	950
411	982
674	976
507	769
891	999
605	685
256	808
499	830
722	951
566	844
537	806
593	930
523	955
778	884
857	981
623	762
148	880
75	816
554	799
917	947
827	938
499	717
473	766
537	753
844	987
645	646
214	979
880	911
45	971
407	548
288	916
608	793
491	639
292	868
132	977
841	901
533	839
96	220
497	591
814	848
33	749
20	989
93	737
202	984
776	903
600	715
430	712
881	946
202	811
