7166	257 
7167	108 
7168	48 
7169	70 
7170	284 
7171	278 
7172	180 
7173	256 
7174	78 
7175	171 
7176	299 
7177	72 
7178	86 
7179	116 
7180	145 
7181	202 
7182	294 
7183	133 
7184	57 
7185	57 
7186	148 
7187	43 
7188	161 
7189	279 
7190	24 
7191	95 
7192	45 
7193	212 
7194	104 
7195	233 
7196	92 
7197	146 
7198	169 
7199	221 
7200	241 
7201	238 
7202	146 
7203	217 
7204	36 
7205	77 
7206	272 
7207	13 
7208	144 
7209	220 
7210	113 
7211	198 
7212	271 
7213	261 
7214	19 
7215	17 
7216	86 
7217	111 
7218	297 
7219	94 
7220	266 
7221	17 
7222	126 
7223	294 
7224	299 
7225	3 
7226	59 
7227	274 
7228	17 
7229	118 
7230	163 
7231	238 
7232	167 
7233	226 
7234	268 
7235	43 
7236	187 
7237	64 
7238	95 
7239	288 
7240	154 
7241	196 
7242	127 
7243	225 
7244	221 
7245	204 
7246	171 
7247	167 
7248	298 
7249	171 
7250	42 
7251	147 
7252	252 
7253	292 
7254	103 
7255	177 
7256	240 
7257	234 
7258	90 
7259	18 
7260	294 
7261	209 
7262	284 
7263	43 
7264	72 
7265	7 
7266	12 
7267	213 
7268	202 
7269	273 
7270	225 
7271	129 
7272	71 
7273	122 
7274	177 
7275	24 
7276	48 
7277	214 
7278	159 
7279	104 
7280	20 
7281	282 
7282	271 
7283	51 
7284	272 
7285	187 
7286	129 
7287	246 
7288	49 
7289	219 
7290	107 
7291	43 
7292	220 
7293	160 
7294	257 
7295	131 
7296	94 
7297	265 
7298	130 
7299	51 
7300	230 
7301	84 
7302	41 
7303	180 
7304	291 
7305	136 
7306	227 
7307	134 
7308	141 
7309	205 
7310	139 
7311	24 
7312	290 
7313	52 
7314	133 
7315	278 
7316	240 
7317	156 
7318	110 
7319	92 
7320	158 
7321	116 
7322	71 
7323	119 
7324	199 
7325	44 
7326	112 
7327	223 
7328	146 
7329	171 
7330	222 
7331	142 
7332	57 
7333	144 
7334	11 
7335	232 
7336	204 
7337	131 
7338	297 
7339	190 
7340	33 
7341	47 
7342	170 
7343	175 
7344	101 
7345	290 
7346	25 
7347	15 
7348	191 
7349	35 
7350	296 
7351	142 
7352	22 
7353	254 
7354	66 
7355	256 
7356	31 
7357	83 
7358	208 
7359	211 
7360	232 
7361	148 
7362	88 
7363	11 
7364	251 
7365	81 
7366	245 
7367	97 
7368	133 
7369	294 
7370	9 
7371	166 
7372	93 
7373	272 
7374	206 
7375	98 
7376	292 
7377	279 
7378	208 
7379	16 
7380	173 
7381	237 
7382	68 
7383	201 
7384	133 
7385	16 
7386	271 
7387	234 
7388	199 
7389	203 
7390	274 
7391	292 
7392	157 
7393	115 
7394	131 
7395	81 
7396	81 
7397	61 
7398	235 
7399	236 
7400	224 
7401	271 
7402	241 
7403	12 
7404	144 
7405	10 
7406	105 
7407	90 
7408	169 
7409	141 
7410	32 
7411	220 
7412	11 
7413	5 
7414	219 
7415	245 
7416	38 
7417	99 
7418	108 
7419	210 
7420	230 
7421	57 
7422	228 
7423	3 
7424	63 
7425	103 
7426	195 
7427	134 
7428	294 
7429	255 
7430	26 
7431	120 
7432	196 
7433	272 
7434	231 
7435	104 
7436	54 
7437	239 
7438	96 
7439	279 
7440	22 
7441	148 
7442	221 
7443	96 
7444	236 
7445	254 
7446	152 
7447	147 
7448	99 
7449	298 
7450	60 
7451	263 
7452	276 
7453	155 
7454	135 
7455	84 
7456	55 
7457	1 
7458	94 
7459	57 
7460	291 
7461	30 
7462	231 
7463	169 
7464	247 
7465	271 
7466	268 
7467	260 
7468	233 
7469	213 
7470	139 
7471	69 
7472	139 
7473	237 
7474	183 
7475	267 
7476	13 
7477	91 
7478	29 
7479	32 
7480	190 
7481	20 
7482	202 
7483	272 
7484	281 
7485	22 
7486	204 
7487	254 
7488	53 
7489	211 
7490	28 
7491	279 
7492	241 
7493	21 
7494	2 
7495	25 
7496	234 
7497	58 
7498	57 
7499	251 
7500	212 
7501	1 
7502	260 
7503	61 
7504	168 
7505	53 
7506	1 
7507	48 
7508	272 
7509	176 
7510	281 
7511	166 
7512	170 
7513	45 
7514	143 
7515	20 
7516	57 
7517	116 
7518	81 
7519	263 
7520	262 
7521	35 
7522	84 
7523	188 
7524	59 
7525	289 
7526	80 
7527	291 
7528	8 
7529	4 
7530	73 
7531	83 
7532	119 
7533	171 
7534	136 
7535	44 
7536	223 
7537	193 
7538	189 
7539	7 
7540	225 
7541	177 
7542	117 
7543	181 
7544	91 
7545	123 
7546	93 
7547	157 
7548	152 
7549	297 
7550	139 
7551	188 
7552	291 
7553	101 
7554	216 
7555	197 
7556	291 
7557	261 
7558	261 
7559	294 
7560	33 
7561	160 
7562	240 
7563	187 
7564	195 
7565	225 
7566	205 
7567	144 
7568	110 
7569	144 
7570	287 
7571	174 
7572	281 
7573	240 
7574	99 
7575	12 
7576	5 
7577	23 
7578	73 
7579	123 
7580	285 
7581	1 
7582	200 
7583	82 
7584	161 
7585	274 
7586	15 
7587	228 
7588	78 
7589	74 
7590	282 
7591	162 
7592	189 
7593	56 
7594	134 
7595	290 
7596	163 
7597	59 
7598	129 
7599	184 
7600	182 
7601	251 
7602	51 
7603	124 
7604	142 
7605	141 
7606	199 
7607	117 
7608	36 
7609	206 
7610	35 
7611	217 
7612	130 
7613	76 
7614	32 
7615	101 
7616	144 
7617	44 
7618	215 
7619	249 
7620	106 
7621	107 
7622	218 
7623	57 
7624	162 
7625	226 
7626	292 
7627	120 
7628	20 
7629	86 
7630	93 
7631	22 
7632	220 
7633	202 
7634	88 
7635	59 
7636	287 
7637	26 
7638	268 
7639	85 
7640	92 
7641	162 
7642	198 
7643	125 
7644	81 
7645	216 
7646	223 
7647	203 
7648	179 
7649	90 
7650	239 
7651	227 
7652	51 
7653	260 
7654	176 
7655	299 
7656	16 
7657	121 
7658	43 
7659	271 
7660	89 
7661	219 
7662	125 
7663	204 
7664	257 
7665	135 
7666	220 
7667	120 
7668	189 
7669	186 
7670	53 
7671	128 
7672	88 
7673	90 
7674	34 
7675	18 
7676	182 
7677	9 
7678	203 
7679	168 
7680	115 
7681	99 
7682	145 
7683	66 
7684	182 
7685	150 
7686	243 
7687	294 
7688	59 
7689	245 
7690	175 
7691	234 
7692	104 
7693	208 
7694	20 
7695	163 
7696	296 
7697	189 
7698	284 
7699	87 
7700	64 
7701	156 
7702	30 
7703	15 
7704	239 
7705	271 
7706	219 
7707	138 
7708	297 
7709	61 
7710	80 
7711	63 
7712	116 
7713	115 
7714	263 
7715	6 
7716	253 
7717	41 
7718	3 
7719	175 
7720	248 
7721	225 
7722	115 
7723	253 
7724	94 
7725	256 
7726	286 
7727	174 
7728	95 
7729	285 
7730	127 
7731	171 
7732	176 
7733	162 
7734	95 
7735	153 
7736	95 
7737	232 
7738	27 
7739	291 
7740	70 
7741	138 
7742	167 
7743	73 
7744	57 
7745	246 
7746	272 
7747	78 
7748	191 
7749	257 
7750	158 
7751	288 
7752	148 
7753	250 
7754	102 
7755	283 
7756	135 
7757	81 
7758	257 
7759	205 
7760	180 
7761	11 
7762	9 
7763	156 
7764	184 
7765	72 
7766	132 
7767	75 
7768	181 
7769	163 
7770	58 
7771	259 
7772	60 
7773	221 
7774	105 
7775	282 
7776	231 
7777	271 
7778	179 
7779	182 
7780	141 
7781	296 
7782	32 
7783	258 
7784	209 
7785	185 
7786	176 
7787	168 
7788	146 
7789	199 
7790	126 
7791	151 
7792	144 
7793	69 
7794	20 
7795	152 
7796	114 
7797	111 
7798	110 
7799	285 
7800	276 
7801	52 
7802	14 
7803	214 
7804	34 
7805	62 
7806	63 
7807	232 
7808	138 
7809	95 
7810	248 
7811	222 
7812	27 
7813	66 
7814	133 
7815	202 
7816	261 
7817	37 
7818	45 
7819	256 
7820	146 
7821	168 
7822	120 
7823	35 
7824	190 
7825	131 
7826	25 
7827	275 
7828	119 
7829	95 
7830	244 
7831	295 
7832	207 
7833	12 
7834	36 
7835	158 
7836	41 
7837	288 
7838	144 
7839	267 
7840	57 
7841	182 
7842	277 
7843	159 
7844	27 
7845	178 
7846	139 
7847	271 
7848	1 
7849	70 
7850	81 
7851	231 
7852	219 
7853	221 
7854	273 
7855	281 
7856	129 
7857	13 
7858	89 
7859	282 
7860	186 
7861	292 
7862	130 
7863	216 
7864	66 
7865	128 
7866	188 
7867	140 
7868	18 
7869	128 
7870	222 
7871	215 
7872	244 
7873	70 
7874	88 
7875	11 
7876	158 
7877	176 
7878	243 
7879	215 
7880	22 
7881	104 
7882	205 
7883	172 
7884	145 
7885	271 
7886	107 
7887	167 
7888	163 
7889	229 
7890	54 
7891	296 
7892	253 
7893	215 
7894	69 
7895	88 
7896	255 
7897	127 
7898	136 
7899	107 
7900	44 
7901	242 
7902	281 
7903	192 
7904	10 
7905	252 
7906	3 
7907	233 
7908	22 
7909	273 
7910	19 
7911	41 
7912	73 
7913	66 
7914	281 
7915	236 
7916	68 
7917	25 
7918	84 
7919	4 
7920	246 
7921	252 
7922	217 
7923	225 
7924	136 
7925	94 
7926	163 
7927	30 
7928	145 
7929	212 
7930	259 
7931	199 
7932	15 
7933	131 
7934	125 
7935	89 
7936	141 
7937	69 
7938	239 
7939	162 
7940	290 
7941	226 
7942	13 
7943	250 
7944	166 
7945	194 
7946	148 
7947	232 
7948	27 
7949	84 
7950	293 
7951	137 
7952	42 
7953	207 
7954	1 
7955	146 
7956	179 
7957	300 
7958	191 
7959	51 
7960	288 
7961	206 
7962	221 
7963	253 
7964	241 
7965	240 
7966	197 
7967	216 
7968	70 
7969	144 
7970	223 
7971	99 
7972	84 
7973	137 
7974	199 
7975	272 
7976	247 
7977	152 
7978	63 
7979	73 
7980	222 
7981	225 
7982	136 
7983	206 
7984	193 
7985	208 
7986	42 
7987	49 
7988	62 
7989	197 
7990	167 
7991	174 
7992	128 
7993	16 
7994	129 
7995	82 
7996	43 
7997	100 
7998	224 
7999	221 
8000	185 
8001	135 
8002	236 
8003	117 
8004	44 
8005	293 
8006	111 
8007	284 
8008	162 
8009	157 
8010	181 
8011	251 
8012	78 
8013	183 
8014	262 
8015	232 
8016	295 
8017	45 
8018	250 
8019	198 
8020	282 
8021	272 
8022	49 
8023	85 
8024	212 
8025	166 
8026	163 
8027	161 
8028	288 
8029	217 
8030	62 
8031	80 
8032	238 
8033	161 
8034	131 
8035	84 
8036	219 
8037	292 
8038	222 
8039	241 
8040	248 
8041	147 
8042	220 
8043	273 
8044	156 
8045	222 
8046	60 
8047	215 
8048	267 
8049	52 
8050	173 
8051	220 
8052	2 
8053	115 
8054	195 
8055	212 
8056	288 
8057	182 
8058	186 
8059	202 
8060	265 
8061	27 
8062	76 
8063	42 
8064	261 
8065	3 
8066	283 
8067	103 
8068	72 
8069	16 
8070	74 
8071	195 
8072	297 
8073	4 
8074	109 
8075	27 
8076	172 
8077	4 
8078	157 
8079	113 
8080	279 
8081	121 
8082	260 
8083	273 
8084	132 
8085	204 
8086	234 
8087	282 
8088	210 
8089	280 
8090	171 
8091	38 
8092	242 
8093	14 
8094	32 
8095	90 
8096	232 
8097	29 
8098	96 
8099	297 
8100	70 
8101	232 
8102	176 
8103	200 
8104	161 
8105	236 
8106	263 
8107	68 
8108	105 
8109	16 
8110	36 
8111	236 
8112	85 
8113	109 
8114	127 
8115	142 
8116	216 
8117	83 
8118	82 
8119	172 
8120	74 
8121	178 
8122	260 
8123	286 
8124	70 
8125	225 
8126	261 
8127	63 
8128	83 
8129	270 
8130	37 
8131	86 
8132	224 
8133	189 
8134	206 
8135	259 
8136	137 
8137	26 
8138	297 
8139	272 
8140	33 
8141	40 
8142	85 
8143	273 
8144	78 
8145	11 
8146	15 
8147	19 
8148	198 
8149	191 
8150	233 
8151	190 
8152	192 
8153	252 
8154	288 
8155	216 
8156	276 
8157	11 
8158	239 
8159	129 
8160	223 
8161	136 
8162	272 
8163	89 
8164	19 
8165	297 
8166	220 
8167	189 
8168	79 
8169	141 
8170	286 
8171	31 
8172	1 
8173	214 
8174	226 
8175	128 
8176	272 
8177	182 
8178	204 
8179	31 
8180	255 
8181	135 
8182	128 
8183	210 
8184	90 
8185	46 
8186	22 
8187	252 
8188	27 
8189	297 
8190	237 
8191	214 
8192	24 
8193	257 
8194	117 
8195	114 
8196	202 
8197	103 
8198	98 
8199	13 
8200	154 
8201	174 
8202	52 
8203	58 
8204	200 
8205	110 
8206	18 
8207	187 
8208	115 
8209	44 
8210	123 
8211	30 
8212	155 
8213	166 
8214	263 
8215	27 
8216	211 
8217	17 
8218	287 
8219	162 
8220	243 
8221	228 
8222	205 
8223	92 
8224	5 
8225	257 
8226	288 
8227	246 
8228	51 
8229	215 
8230	264 
8231	74 
8232	85 
8233	121 
8234	38 
8235	105 
8236	188 
8237	33 
8238	251 
8239	250 
8240	97 
8241	246 
8242	3 
8243	83 
8244	103 
8245	17 
8246	39 
8247	141 
8248	95 
8249	82 
8250	203 
8251	59 
8252	101 
8253	32 
8254	236 
8255	266 
8256	68 
8257	12 
8258	199 
8259	256 
8260	6 
8261	212 
8262	294 
8263	50 
8264	292 
8265	127 
8266	98 
8267	290 
8268	89 
8269	71 
8270	63 
8271	227 
8272	164 
8273	168 
8274	121 
8275	236 
8276	205 
8277	176 
8278	20 
8279	295 
8280	176 
8281	261 
8282	256 
8283	51 
8284	171 
8285	45 
8286	120 
8287	168 
8288	7 
8289	115 
8290	182 
8291	10 
8292	275 
8293	284 
8294	203 
8295	137 
8296	75 
8297	2 
8298	16 
8299	30 
8300	101 
8301	176 
8302	222 
8303	16 
8304	181 
8305	265 
8306	181 
8307	94 
8308	153 
8309	195 
8310	131 
8311	293 
8312	158 
8313	299 
8314	279 
8315	83 
8316	208 
8317	162 
8318	125 
8319	8 
8320	1 
8321	167 
8322	31 
8323	223 
8324	208 
8325	79 
8326	166 
8327	292 
8328	117 
8329	216 
8330	35 
8331	300 
8332	171 
8333	6 
8334	129 
8335	219 
8336	152 
8337	296 
8338	190 
8339	225 
8340	69 
8341	171 
8342	255 
8343	266 
8344	233 
8345	39 
8346	68 
8347	89 
8348	94 
8349	227 
8350	297 
8351	277 
8352	132 
8353	15 
8354	299 
8355	80 
8356	107 
8357	241 
8358	36 
8359	98 
8360	202 
8361	36 
8362	130 
8363	113 
8364	145 
8365	46 
8366	210 
8367	68 
8368	237 
8369	274 
8370	296 
8371	160 
8372	6 
8373	225 
8374	140 
8375	126 
8376	9 
8377	196 
8378	48 
8379	7 
8380	178 
8381	90 
8382	38 
8383	42 
8384	155 
8385	179 
8386	19 
8387	214 
8388	280 
8389	57 
8390	251 
8391	160 
8392	275 
8393	272 
8394	272 
8395	84 
8396	170 
8397	286 
8398	106 
8399	167 
8400	110 
8401	81 
8402	276 
8403	195 
8404	90 
8405	289 
8406	289 
8407	256 
8408	62 
8409	57 
8410	118 
8411	105 
8412	109 
8413	239 
8414	16 
8415	117 
8416	213 
8417	182 
8418	125 
8419	5 
8420	222 
8421	116 
8422	216 
8423	188 
8424	270 
8425	159 
8426	214 
8427	66 
8428	200 
8429	271 
8430	274 
8431	137 
8432	2 
8433	26 
8434	93 
8435	85 
8436	67 
8437	54 
8438	49 
8439	220 
8440	31 
8441	24 
8442	28 
8443	116 
8444	195 
8445	208 
8446	131 
8447	187 
8448	152 
8449	32 
8450	254 
8451	47 
8452	113 
8453	26 
8454	295 
8455	195 
8456	235 
8457	300 
8458	173 
8459	78 
8460	268 
8461	68 
8462	29 
8463	245 
8464	181 
8465	179 
8466	168 
8467	130 
8468	283 
8469	39 
8470	102 
8471	267 
8472	72 
8473	87 
8474	83 
8475	98 
8476	66 
8477	86 
8478	231 
8479	136 
8480	209 
8481	118 
8482	274 
8483	287 
8484	100 
8485	220 
8486	131 
8487	287 
8488	62 
8489	90 
8490	145 
8491	228 
8492	99 
8493	281 
8494	85 
8495	270 
8496	271 
8497	129 
8498	247 
8499	261 
8500	106 
8501	250 
8502	120 
8503	165 
8504	136 
8505	284 
8506	167 
8507	31 
8508	192 
8509	113 
8510	128 
8511	185 
8512	64 
8513	170 
8514	283 
8515	60 
8516	82 
8517	241 
8518	31 
8519	81 
8520	31 
8521	200 
8522	166 
8523	68 
8524	45 
8525	243 
8526	299 
8527	28 
8528	66 
8529	226 
8530	140 
8531	162 
8532	14 
8533	242 
8534	35 
8535	26 
8536	263 
8537	103 
8538	241 
8539	215 
8540	226 
8541	232 
8542	79 
8543	133 
8544	135 
8545	105 
8546	295 
8547	119 
8548	108 
8549	69 
8550	124 
8551	129 
8552	144 
8553	209 
8554	245 
8555	139 
8556	256 
8557	136 
8558	282 
8559	60 
8560	226 
8561	238 
8562	28 
8563	165 
8564	222 
8565	48 
8566	214 
8567	201 
8568	242 
8569	216 
8570	92 
8571	277 
8572	218 
8573	155 
8574	174 
8575	205 
8576	15 
8577	118 
8578	81 
8579	148 
8580	285 
8581	3 
8582	226 
8583	86 
8584	58 
8585	99 
8586	109 
8587	269 
8588	190 
8589	72 
8590	232 
8591	147 
8592	163 
8593	43 
8594	160 
8595	138 
8596	295 
8597	239 
8598	179 
8599	196 
8600	8 
8601	175 
8602	129 
8603	294 
8604	290 
8605	220 
8606	98 
8607	182 
8608	172 
8609	111 
8610	38 
8611	141 
8612	69 
8613	5 
8614	257 
8615	183 
8616	234 
8617	209 
8618	207 
8619	219 
8620	101 
8621	221 
8622	68 
8623	58 
8624	237 
8625	175 
8626	240 
8627	83 
8628	23 
8629	143 
8630	12 
8631	30 
8632	204 
8633	278 
8634	233 
8635	240 
8636	220 
8637	255 
8638	166 
8639	283 
8640	248 
8641	6 
8642	226 
8643	251 
8644	283 
8645	83 
8646	185 
8647	214 
8648	233 
8649	110 
8650	126 
8651	205 
8652	183 
8653	184 
8654	134 
8655	32 
8656	195 
8657	198 
8658	15 
8659	42 
8660	226 
8661	3 
8662	45 
8663	105 
8664	101 
8665	88 
8666	213 
8667	31 
8668	251 
8669	281 
8670	214 
8671	126 
8672	81 
8673	138 
8674	76 
8675	166 
8676	125 
8677	95 
8678	202 
8679	87 
8680	182 
8681	151 
8682	19 
8683	31 
8684	179 
8685	168 
8686	57 
8687	39 
8688	174 
8689	9 
8690	255 
8691	231 
8692	166 
8693	31 
8694	273 
8695	195 
8696	161 
8697	218 
8698	52 
8699	5 
8700	186 
8701	24 
8702	235 
8703	173 
8704	52 
8705	171 
8706	274 
8707	193 
8708	257 
8709	251 
8710	48 
8711	232 
8712	18 
8713	165 
8714	211 
8715	41 
8716	65 
8717	265 
8718	232 
8719	120 
8720	148 
8721	28 
8722	185 
8723	151 
8724	157 
8725	249 
8726	192 
8727	62 
8728	273 
8729	255 
8730	283 
8731	226 
8732	65 
8733	64 
8734	279 
8735	263 
8736	112 
8737	300 
8738	221 
8739	136 
8740	24 
8741	210 
8742	42 
8743	11 
8744	42 
8745	98 
8746	84 
8747	112 
8748	136 
8749	253 
8750	286 
8751	8 
8752	68 
8753	243 
8754	280 
8755	296 
8756	264 
8757	176 
8758	217 
8759	69 
8760	225 
8761	211 
8762	32 
8763	208 
8764	253 
8765	139 
8766	49 
8767	24 
8768	222 
8769	130 
8770	149 
8771	244 
8772	65 
8773	175 
8774	204 
8775	219 
8776	190 
8777	192 
8778	104 
8779	48 
8780	268 
8781	281 
8782	94 
8783	279 
8784	298 
8785	282 
8786	47 
8787	223 
8788	95 
8789	210 
8790	205 
8791	202 
8792	259 
8793	272 
8794	68 
8795	208 
8796	252 
8797	171 
8798	96 
8799	290 
8800	25 
8801	111 
8802	114 
8803	157 
8804	24 
8805	1 
8806	30 
8807	201 
8808	58 
8809	204 
8810	230 
8811	121 
8812	13 
8813	281 
8814	116 
8815	89 
8816	134 
8817	111 
8818	25 
8819	81 
8820	203 
8821	297 
8822	193 
8823	203 
8824	7 
8825	92 
8826	252 
8827	13 
8828	3 
8829	292 
8830	108 
8831	160 
8832	197 
8833	49 
8834	292 
8835	199 
8836	290 
8837	118 
8838	27 
8839	230 
8840	154 
8841	98 
8842	46 
8843	14 
8844	139 
8845	207 
8846	21 
8847	69 
8848	155 
8849	193 
8850	263 
8851	39 
8852	24 
8853	178 
8854	241 
8855	261 
8856	216 
8857	11 
8858	116 
8859	270 
8860	14 
8861	192 
8862	220 
8863	60 
8864	15 
8865	279 
8866	80 
8867	198 
8868	237 
8869	295 
8870	33 
8871	219 
8872	236 
8873	261 
8874	34 
8875	278 
8876	42 
8877	142 
8878	118 
8879	4 
8880	46 
8881	87 
8882	229 
8883	209 
8884	189 
8885	79 
8886	245 
8887	86 
8888	19 
8889	55 
8890	277 
8891	291 
8892	289 
8893	208 
8894	150 
8895	279 
8896	298 
8897	258 
8898	70 
8899	135 
8900	22 
8901	268 
8902	162 
8903	44 
8904	9 
8905	77 
8906	290 
8907	237 
8908	28 
8909	87 
8910	16 
8911	4 
8912	237 
8913	265 
8914	66 
8915	179 
8916	7 
8917	198 
8918	285 
8919	13 
8920	251 
8921	210 
8922	197 
8923	244 
8924	86 
8925	68 
8926	105 
8927	204 
8928	59 
8929	128 
8930	269 
8931	17 
8932	279 
8933	231 
8934	56 
8935	145 
8936	22 
8937	187 
8938	29 
8939	145 
8940	75 
8941	166 
8942	54 
8943	169 
8944	146 
8945	5 
8946	23 
8947	110 
8948	29 
8949	248 
8950	300 
8951	251 
8952	78 
8953	271 
8954	67 
8955	83 
8956	151 
8957	251 
8958	173 
8959	112 
8960	118 
8961	124 
8962	91 
8963	242 
8964	294 
8965	223 
8966	128 
8967	74 
8968	42 
8969	299 
8970	184 
8971	57 
8972	231 
8973	80 
8974	217 
8975	263 
8976	84 
8977	119 
8978	111 
8979	285 
8980	288 
8981	214 
8982	183 
8983	147 
8984	115 
8985	79 
8986	292 
8987	256 
8988	72 
8989	122 
8990	81 
8991	121 
8992	115 
8993	12 
8994	84 
8995	83 
8996	250 
8997	215 
8998	257 
8999	47 
9000	51 
9001	68 
9002	83 
9003	207 
9004	84 
9005	17 
9006	61 
9007	196 
9008	55 
9009	129 
9010	198 
9011	219 
9012	210 
9013	7 
9014	162 
9015	160 
9016	145 
9017	259 
9018	68 
9019	173 
9020	113 
9021	94 
9022	222 
9023	233 
9024	54 
9025	249 
9026	203 
9027	204 
9028	68 
9029	34 
9030	284 
9031	3 
9032	159 
9033	62 
9034	112 
9035	212 
9036	234 
9037	128 
9038	43 
9039	177 
9040	128 
9041	141 
9042	110 
9043	60 
9044	82 
9045	42 
9046	3 
9047	241 
9048	144 
9049	9 
9050	171 
9051	100 
9052	229 
9053	11 
9054	237 
9055	97 
9056	300 
9057	194 
9058	30 
9059	27 
9060	141 
9061	167 
9062	271 
9063	246 
9064	273 
9065	16 
9066	72 
9067	155 
9068	15 
9069	140 
9070	123 
9071	248 
9072	259 
9073	96 
9074	59 
9075	42 
9076	204 
9077	83 
9078	134 
9079	157 
9080	234 
9081	248 
9082	27 
9083	64 
9084	117 
9085	217 
9086	206 
9087	260 
9088	22 
9089	273 
9090	294 
9091	67 
9092	10 
9093	217 
9094	251 
9095	90 
9096	177 
9097	283 
9098	262 
9099	189 
9100	259 
9101	211 
9102	63 
9103	145 
9104	159 
9105	239 
9106	52 
9107	158 
9108	106 
9109	252 
9110	213 
9111	166 
9112	217 
9113	70 
9114	298 
9115	182 
9116	199 
9117	71 
9118	284 
9119	256 
9120	175 
9121	105 
9122	33 
9123	210 
9124	67 
9125	162 
9126	83 
9127	18 
9128	256 
9129	79 
9130	164 
9131	95 
9132	246 
9133	278 
9134	39 
9135	286 
9136	193 
9137	106 
9138	42 
9139	96 
9140	266 
9141	220 
9142	78 
9143	55 
9144	48 
9145	74 
9146	200 
9147	46 
9148	229 
9149	267 
9150	239 
9151	214 
9152	261 
9153	65 
9154	198 
9155	190 
9156	6 
9157	172 
9158	240 
9159	223 
9160	298 
9161	163 
9162	273 
9163	52 
9164	138 
9165	136 
9166	273 
9167	220 
9168	91 
9169	133 
9170	206 
9171	262 
9172	154 
9173	263 
9174	259 
9175	185 
9176	252 
9177	3 
9178	230 
9179	142 
9180	64 
9181	160 
9182	206 
9183	221 
9184	199 
9185	95 
9186	179 
9187	181 
9188	120 
9189	232 
9190	250 
9191	73 
9192	198 
9193	262 
9194	110 
9195	240 
9196	248 
9197	283 
9198	34 
9199	74 
9200	261 
9201	85 
9202	178 
9203	53 
9204	247 
9205	88 
9206	300 
9207	238 
9208	284 
9209	177 
9210	263 
9211	6 
9212	22 
9213	127 
9214	8 
9215	86 
9216	123 
9217	265 
9218	195 
9219	1 
9220	236 
9221	60 
9222	86 
9223	289 
9224	230 
9225	125 
9226	157 
9227	73 
9228	172 
9229	267 
9230	295 
9231	263 
9232	40 
9233	72 
9234	124 
9235	260 
9236	55 
9237	3 
9238	120 
9239	250 
9240	180 
9241	251 
9242	251 
9243	142 
9244	66 
9245	115 
9246	170 
9247	200 
9248	174 
9249	279 
9250	208 
9251	37 
9252	246 
9253	47 
9254	127 
9255	242 
9256	188 
9257	202 
9258	275 
9259	197 
9260	197 
9261	197 
9262	150 
9263	196 
9264	23 
9265	142 
9266	148 
9267	188 
9268	240 
9269	203 
9270	262 
9271	95 
9272	297 
9273	178 
9274	36 
9275	173 
9276	95 
9277	172 
9278	135 
9279	125 
9280	258 
9281	287 
9282	241 
9283	299 
9284	15 
9285	298 
9286	243 
9287	206 
9288	169 
9289	72 
9290	210 
9291	177 
9292	268 
9293	31 
9294	141 
9295	139 
9296	180 
9297	13 
9298	217 
9299	224 
9300	20 
9301	103 
9302	142 
9303	270 
9304	230 
9305	52 
9306	159 
9307	8 
9308	46 
9309	261 
9310	38 
9311	200 
9312	17 
9313	106 
9314	95 
9315	287 
9316	55 
9317	291 
9318	139 
9319	220 
9320	269 
9321	44 
9322	159 
9323	241 
9324	32 
9325	169 
9326	26 
9327	256 
9328	188 
9329	75 
9330	280 
9331	176 
9332	49 
9333	145 
9334	127 
9335	199 
9336	274 
9337	221 
9338	250 
9339	228 
9340	286 
9341	139 
9342	154 
9343	299 
9344	265 
9345	88 
9346	20 
9347	169 
9348	296 
9349	162 
9350	115 
9351	272 
9352	131 
9353	238 
9354	122 
9355	142 
9356	297 
9357	46 
9358	173 
9359	137 
9360	91 
9361	106 
9362	17 
9363	185 
9364	143 
9365	74 
9366	54 
9367	261 
9368	225 
9369	61 
9370	248 
9371	73 
9372	9 
9373	104 
9374	26 
9375	211 
9376	67 
9377	147 
9378	227 
9379	124 
9380	235 
9381	10 
9382	140 
9383	280 
9384	186 
9385	169 
9386	44 
9387	253 
9388	277 
9389	219 
9390	206 
9391	18 
9392	164 
9393	211 
9394	292 
9395	299 
9396	253 
9397	76 
9398	234 
9399	19 
9400	215 
9401	283 
9402	184 
9403	90 
9404	120 
9405	154 
9406	146 
9407	1 
9408	292 
9409	126 
9410	19 
9411	60 
9412	38 
9413	167 
9414	291 
9415	5 
9416	97 
9417	87 
9418	184 
9419	204 
9420	268 
9421	298 
9422	239 
9423	115 
9424	171 
9425	168 
9426	81 
9427	113 
9428	205 
9429	279 
9430	277 
9431	227 
9432	82 
9433	250 
9434	29 
9435	209 
9436	166 
9437	241 
9438	36 
9439	290 
9440	139 
9441	205 
9442	16 
9443	120 
9444	9 
9445	217 
9446	120 
9447	136 
9448	132 
9449	72 
9450	16 
9451	212 
9452	188 
9453	213 
9454	162 
9455	237 
9456	77 
9457	159 
9458	128 
9459	246 
9460	206 
9461	2 
9462	127 
9463	239 
9464	179 
9465	198 
9466	157 
9467	82 
9468	166 
9469	265 
9470	255 
9471	33 
9472	73 
9473	207 
9474	88 
9475	85 
9476	268 
9477	278 
9478	71 
9479	297 
9480	99 
9481	204 
9482	99 
9483	180 
9484	24 
9485	296 
9486	218 
9487	140 
9488	225 
9489	137 
9490	281 
9491	1 
9492	220 
9493	63 
9494	2 
9495	16 
9496	36 
9497	112 
9498	135 
