126	127
533	805
37	662
386	398
984	989
223	848
577	850
729	911
20	942
738	839
759	979
768	952
424	894
96	395
388	985
777	958
946	991
414	781
932	970
517	932
556	974
837	947
328	605
842	987
829	995
441	802
557	564
262	720
88	553
160	886
103	942
433	978
368	745
639	877
847	880
639	754
713	936
769	974
610	980
847	993
683	768
955	999
812	932
891	997
359	651
947	951
753	964
666	981
683	913
647	890
264	353
299	904
778	999
196	868
325	920
624	887
952	974
537	800
766	941
218	667
774	998
666	759
849	935
357	664
818	922
532	808
2	207
558	808
45	811
279	281
585	846
567	938
623	990
575	859
444	463
740	794
231	913
529	887
278	834
45	973
124	970
93	961
500	965
11	978
15	954
940	973
581	973
763	934
107	570
146	838
676	855
550	888
480	744
506	856
57	338
444	994
436	818
772	948
551	792
272	834
846	876
117	868
761	960
794	971
643	974
539	737
553	989
807	976
290	924
19	198
665	888
504	676
799	977
57	1000
882	885
773	994
959	971
709	996
549	843
818	860
302	309
964	994
41	77
580	998
191	819
265	949
325	781
75	986
494	992
317	889
232	923
597	945
336	873
633	901
512	876
214	910
701	836
693	980
452	934
793	998
589	692
366	535
771	955
409	926
746	977
470	561
625	980
668	948
225	454
102	908
16	999
466	955
254	938
78	212
760	811
180	364
487	800
742	990
513	988
761	988
691	905
730	929
329	840
865	910
113	993
55	962
843	851
751	826
610	698
373	689
691	724
428	982
311	767
916	963
169	194
494	563
312	694
31	637
473	997
348	535
187	659
580	986
230	727
766	997
41	826
499	530
637	776
835	960
415	496
182	517
153	769
939	942
168	322
594	972
405	411
667	824
137	789
12	211
20	710
563	744
909	940
339	505
802	995
676	792
401	954
366	930
599	752
94	1000
96	369
702	747
725	842
431	979
656	755
113	722
677	952
876	997
842	853
573	963
747	848
276	962
165	502
402	1000
350	946
441	886
540	646
43	998
208	935
630	746
467	754
30	736
285	829
142	990
329	757
902	948
639	729
773	937
795	865
514	779
244	742
852	997
389	545
106	643
288	348
438	706
537	843
636	995
32	849
532	678
849	954
477	921
518	913
649	966
27	982
913	969
296	981
176	571
953	981
679	887
206	491
301	493
288	792
568	976
805	958
909	976
20	841
776	795
335	976
413	870
712	921
453	613
581	889
298	713
595	821
432	831
306	984
328	864
738	823
113	847
864	897
829	881
480	922
924	939
596	979
752	753
111	418
350	942
739	973
596	834
377	524
907	925
490	789
709	894
748	916
804	902
420	911
852	906
456	891
722	950
70	842
40	777
39	965
403	921
100	757
782	919
182	675
662	761
130	262
213	931
680	968
519	945
563	917
435	518
623	985
425	636
858	958
879	996
314	812
483	943
505	703
550	927
211	269
841	902
854	908
340	990
328	958
685	926
244	370
559	901
284	985
271	717
517	741
759	950
211	984
600	889
267	922
287	599
626	969
825	852
699	895
60	999
48	267
108	923
34	978
825	965
510	759
789	866
837	918
694	801
592	999
635	859
873	962
656	872
744	945
229	567
484	756
18	224
97	697
576	666
942	953
394	830
695	988
791	797
888	890
778	920
908	991
377	507
622	643
661	973
813	982
429	973
840	844
580	886
796	859
417	894
382	838
426	996
603	812
92	303
970	981
496	596
136	901
275	870
720	927
844	845
137	841
814	909
83	133
266	943
836	973
68	343
710	802
625	890
21	199
521	979
418	981
457	937
370	506
599	751
530	946
413	814
655	681
328	986
976	998
578	934
466	952
401	767
923	930
432	967
932	956
772	937
74	827
164	953
592	820
534	971
696	882
660	917
467	729
933	988
173	983
526	869
907	933
769	900
238	987
347	688
743	842
235	691
22	631
473	891
476	558
459	649
518	938
925	940
398	596
473	533
274	542
735	789
788	895
382	866
202	460
550	709
426	875
12	204
33	987
231	984
801	945
875	956
440	963
421	896
775	817
23	972
392	934
616	976
357	770
33	948
111	759
555	843
936	983
853	894
664	961
755	768
862	996
707	933
324	499
859	878
368	771
55	381
906	917
375	960
789	952
538	760
704	736
410	887
384	838
321	445
655	976
703	996
704	910
635	914
433	948
655	833
610	748
790	1000
422	492
514	998
548	870
809	819
459	966
173	844
528	869
161	592
523	782
57	656
389	689
507	560
861	897
623	742
47	410
344	851
151	456
486	985
378	702
839	991
149	743
519	989
831	991
176	651
35	81
275	926
521	922
245	672
853	929
802	917
529	939
775	938
297	895
228	981
617	882
581	983
193	958
413	869
654	861
197	990
655	737
314	333
828	967
445	677
472	765
306	985
129	880
186	259
372	618
856	867
927	930
604	813
517	930
829	880
168	921
315	986
980	984
246	605
172	592
924	987
656	781
786	980
159	874
109	427
739	972
877	934
290	630
632	747
652	892
847	995
8	10
714	916
17	460
809	952
627	929
44	931
632	969
192	854
782	997
753	843
809	969
421	435
791	873
406	457
192	965
265	927
382	984
109	896
735	988
849	933
97	856
558	959
429	889
934	962
370	787
727	845
399	982
19	838
205	931
295	801
81	733
611	928
844	987
801	904
567	981
76	976
457	850
97	427
461	650
524	936
469	987
422	831
793	953
758	979
559	678
836	889
569	930
362	992
750	995
127	672
42	994
645	969
353	739
814	848
949	951
715	829
410	653
214	415
789	911
707	778
915	985
60	992
