496	789
645	954
98	569
671	958
542	937
854	911
563	590
719	851
228	862
147	464
224	749
538	643
206	813
315	518
263	350
211	985
470	870
104	994
397	953
454	682
846	876
116	585
9	177
410	976
686	836
302	889
216	506
324	909
803	1000
894	939
330	590
807	976
898	940
761	802
192	611
263	802
471	991
847	852
921	978
8	85
298	371
709	851
415	984
329	543
678	982
238	937
243	789
528	939
468	950
182	876
398	857
848	956
575	699
152	835
632	995
528	570
412	653
1	862
580	998
429	974
359	397
684	836
204	702
518	856
615	732
286	760
37	362
922	992
233	503
455	924
45	928
210	993
771	810
10	472
231	778
841	978
370	618
166	947
564	982
569	952
435	942
167	755
393	690
383	957
976	997
764	924
573	959
333	442
315	915
302	955
513	988
643	925
401	538
534	970
506	705
655	866
837	907
34	872
454	545
56	144
751	981
367	988
639	852
582	977
333	621
164	749
933	942
151	993
528	888
709	823
584	900
535	607
773	966
557	943
451	1000
840	905
251	458
722	897
83	757
675	985
857	926
285	669
394	932
964	966
753	797
826	931
518	949
649	938
766	997
126	388
434	968
580	873
779	964
589	997
308	832
295	798
689	983
214	938
486	911
858	966
370	684
495	951
210	965
447	560
512	999
749	924
880	981
679	945
483	996
101	445
814	936
671	993
145	967
93	777
776	895
392	820
449	805
780	863
664	960
862	999
823	968
595	793
635	708
587	857
110	278
333	461
958	960
673	848
391	749
160	909
552	947
310	967
539	907
699	932
738	898
85	461
103	820
198	868
548	647
367	899
834	884
69	985
359	819
912	918
713	849
570	810
898	997
350	946
834	999
228	426
686	892
583	736
310	656
699	755
281	910
561	758
851	940
804	866
803	817
773	937
769	786
562	575
762	871
852	997
251	470
382	556
420	841
44	845
170	656
154	317
745	1000
636	995
782	955
287	507
588	894
503	677
308	949
588	717
727	942
412	923
611	901
153	797
575	806
390	530
727	799
926	992
537	647
662	942
168	318
314	776
171	897
832	965
720	870
884	921
421	933
297	751
568	814
128	843
533	804
897	904
154	915
590	862
711	958
768	778
516	980
871	992
396	858
539	998
946	988
730	839
234	630
436	974
254	589
111	204
573	999
466	677
682	885
223	279
276	998
81	378
212	996
734	929
660	844
510	949
77	718
441	658
635	812
490	789
311	769
256	521
739	858
705	862
744	996
748	916
674	979
338	752
230	802
265	702
549	854
605	686
199	989
666	978
204	949
903	995
311	596
826	1000
210	585
766	978
624	967
917	948
631	796
322	714
796	998
728	980
128	666
740	795
300	888
488	744
365	970
754	939
496	903
712	727
612	880
386	480
271	559
422	905
224	896
496	869
612	967
654	824
729	889
177	655
175	908
458	964
432	987
416	432
107	859
259	794
388	958
547	803
825	965
111	224
129	974
445	940
121	948
552	794
873	962
898	941
907	953
485	669
381	860
97	697
709	850
526	824
504	532
252	606
347	882
353	497
498	762
778	920
321	851
964	995
753	880
628	836
294	686
558	986
796	859
774	850
277	474
496	709
693	930
288	721
149	784
404	979
650	983
741	918
575	894
858	914
512	907
712	755
162	268
235	462
370	619
278	734
984	999
327	859
555	764
6	820
465	470
629	948
216	923
432	872
876	883
2	566
538	740
565	717
785	965
919	970
573	958
388	914
703	883
704	819
384	745
777	838
155	598
299	390
337	847
85	409
217	785
462	961
941	988
838	952
898	945
441	714
151	627
613	804
800	911
161	731
933	941
622	957
201	615
364	981
812	877
304	872
709	967
106	684
821	969
18	998
239	904
283	502
450	605
964	967
566	823
830	1000
541	587
139	535
174	908
973	992
183	887
866	951
300	945
555	941
793	848
300	832
887	924
357	945
603	953
527	735
111	646
93	919
667	936
767	843
841	973
418	902
897	931
228	561
724	926
380	724
185	994
516	866
815	971
318	657
279	885
890	904
401	731
163	900
592	754
82	716
466	559
214	305
141	965
163	533
129	901
310	964
534	612
573	962
212	850
798	953
510	783
829	989
591	738
346	907
420	694
846	980
282	691
32	406
419	938
338	890
234	983
678	908
437	530
799	936
325	529
184	303
916	992
705	915
321	874
718	907
277	719
417	964
917	927
240	981
39	945
32	961
782	811
930	998
442	480
11	637
412	916
438	924
75	626
737	893
649	679
27	759
67	930
546	716
35	81
521	922
645	836
353	854
340	596
783	970
550	963
331	955
542	947
559	627
598	991
893	965
340	955
654	861
586	959
55	464
438	472
681	897
845	930
760	902
158	971
380	879
306	838
309	421
721	877
168	891
828	967
621	972
711	846
825	831
298	857
341	997
108	944
517	930
565	950
413	425
547	663
34	830
587	930
327	359
418	449
592	907
122	982
618	947
88	730
41	292
4	952
507	769
847	995
528	833
549	853
164	437
588	957
769	893
778	997
692	867
183	616
852	873
429	1000
537	983
317	851
532	810
196	683
261	977
45	954
390	767
887	983
253	951
236	555
365	969
810	854
712	728
533	982
824	865
841	901
54	938
366	1000
936	943
439	868
719	940
577	899
564	867
672	889
572	642
223	694
25	833
409	674
287	705
73	589
254	908
910	941
811	856
501	850
375	825
