4833	16 
4834	211 
4835	167 
4836	88 
4837	301 
4838	135 
4839	146 
4840	210 
4841	74 
4842	108 
4843	144 
4844	254 
4845	68 
4846	91 
4847	112 
4848	252 
4849	36 
4850	101 
4851	223 
4852	299 
4853	144 
4854	175 
4855	62 
4856	137 
4857	40 
4858	275 
4859	58 
4860	4 
4861	151 
4862	66 
4863	273 
4864	141 
4865	24 
4866	60 
4867	182 
4868	76 
4869	43 
4870	287 
4871	268 
4872	179 
4873	265 
4874	212 
4875	134 
4876	260 
4877	296 
4878	89 
4879	39 
4880	187 
4881	61 
4882	77 
4883	103 
4884	118 
4885	39 
4886	169 
4887	158 
4888	273 
4889	285 
4890	183 
4891	148 
4892	74 
4893	117 
4894	14 
4895	280 
4896	188 
4897	294 
4898	266 
4899	226 
4900	159 
4901	67 
4902	15 
4903	155 
4904	59 
4905	40 
4906	250 
4907	289 
4908	265 
4909	271 
4910	127 
4911	85 
4912	227 
4913	217 
4914	71 
4915	199 
4916	228 
4917	186 
4918	41 
4919	239 
4920	227 
4921	183 
4922	283 
4923	2 
4924	124 
4925	168 
4926	79 
4927	125 
4928	187 
4929	94 
4930	136 
4931	295 
4932	44 
4933	200 
4934	142 
4935	49 
4936	192 
4937	38 
4938	280 
4939	51 
4940	143 
4941	187 
4942	268 
4943	4 
4944	283 
4945	131 
4946	79 
4947	238 
4948	15 
4949	208 
4950	190 
4951	179 
4952	236 
4953	273 
4954	253 
4955	83 
4956	75 
4957	277 
4958	19 
4959	224 
4960	224 
4961	14 
4962	151 
4963	150 
4964	288 
4965	283 
4966	32 
4967	286 
4968	133 
4969	54 
4970	141 
4971	47 
4972	280 
4973	89 
4974	138 
4975	21 
4976	73 
4977	306 
4978	217 
4979	151 
4980	193 
4981	111 
4982	23 
4983	181 
4984	259 
4985	208 
4986	74 
4987	251 
4988	206 
4989	121 
4990	233 
4991	9 
4992	184 
4993	24 
4994	5 
4995	205 
4996	259 
4997	262 
4998	276 
4999	186 
5000	203 
5001	264 
5002	91 
5003	174 
5004	101 
5005	34 
5006	98 
5007	31 
5008	44 
5009	294 
5010	140 
5011	117 
5012	198 
5013	253 
5014	209 
5015	190 
5016	2 
5017	111 
5018	213 
5019	44 
5020	256 
5021	116 
5022	26 
5023	81 
5024	62 
5025	262 
5026	58 
5027	91 
5028	51 
5029	273 
5030	209 
5031	8 
5032	171 
5033	68 
5034	202 
5035	225 
5036	135 
5037	102 
5038	27 
5039	251 
5040	243 
5041	49 
5042	180 
5043	147 
5044	6 
5045	160 
5046	181 
5047	34 
5048	243 
5049	37 
5050	153 
5051	18 
5052	283 
5053	74 
5054	82 
5055	13 
5056	24 
5057	68 
5058	120 
5059	240 
5060	108 
5061	187 
5062	39 
5063	258 
5064	154 
5065	146 
5066	13 
5067	130 
5068	239 
5069	186 
5070	159 
5071	116 
5072	281 
5073	112 
5074	188 
5075	190 
5076	148 
5077	181 
5078	202 
5079	55 
5080	60 
5081	130 
5082	133 
5083	116 
5084	273 
5085	205 
5086	2 
5087	253 
5088	185 
5089	229 
5090	140 
5091	305 
5092	301 
5093	182 
5094	106 
5095	300 
5096	43 
5097	123 
5098	34 
5099	182 
5100	208 
5101	90 
5102	183 
5103	179 
5104	222 
5105	104 
5106	163 
5107	89 
5108	125 
5109	256 
5110	29 
5111	63 
5112	22 
5113	223 
5114	148 
5115	179 
5116	130 
5117	17 
5118	263 
5119	270 
5120	179 
5121	81 
5122	176 
5123	82 
5124	178 
5125	132 
5126	287 
5127	284 
5128	305 
5129	190 
5130	151 
5131	203 
5132	284 
5133	28 
5134	187 
5135	197 
5136	264 
5137	57 
5138	146 
5139	120 
5140	148 
5141	252 
5142	128 
5143	139 
5144	90 
5145	203 
5146	84 
5147	191 
5148	162 
5149	104 
5150	258 
5151	294 
5152	164 
5153	278 
5154	270 
5155	246 
5156	63 
5157	134 
5158	149 
5159	137 
5160	106 
5161	126 
5162	162 
5163	199 
5164	46 
5165	239 
5166	304 
5167	93 
5168	137 
5169	249 
5170	295 
5171	169 
5172	237 
5173	81 
5174	215 
5175	36 
5176	243 
5177	272 
5178	162 
5179	23 
5180	238 
5181	35 
5182	234 
5183	52 
5184	2 
5185	234 
5186	259 
5187	250 
5188	14 
5189	103 
5190	251 
5191	102 
5192	43 
5193	137 
5194	45 
5195	273 
5196	68 
5197	166 
5198	96 
5199	203 
5200	296 
5201	11 
5202	293 
5203	41 
5204	107 
5205	300 
5206	177 
5207	41 
5208	13 
5209	191 
5210	173 
5211	188 
5212	113 
5213	98 
5214	45 
5215	225 
5216	181 
5217	231 
5218	78 
5219	191 
5220	177 
5221	68 
5222	2 
5223	85 
5224	299 
5225	65 
5226	151 
5227	269 
5228	190 
5229	189 
5230	217 
5231	80 
5232	39 
5233	45 
5234	102 
5235	294 
5236	89 
5237	61 
5238	1 
5239	264 
5240	227 
5241	10 
5242	102 
5243	192 
5244	78 
5245	88 
5246	66 
5247	155 
5248	86 
5249	258 
5250	83 
5251	103 
5252	43 
5253	65 
5254	120 
5255	251 
5256	149 
5257	132 
5258	191 
5259	190 
5260	32 
5261	212 
5262	103 
5263	147 
5264	20 
5265	71 
5266	50 
5267	299 
5268	274 
5269	253 
5270	224 
5271	287 
5272	199 
5273	260 
5274	298 
5275	219 
5276	85 
5277	285 
5278	162 
5279	150 
5280	241 
5281	88 
5282	195 
5283	140 
5284	164 
5285	171 
5286	95 
5287	77 
5288	302 
5289	38 
5290	263 
5291	109 
5292	256 
5293	16 
5294	40 
5295	210 
5296	182 
5297	23 
5298	50 
5299	78 
5300	191 
5301	221 
5302	301 
5303	211 
5304	178 
5305	177 
5306	63 
5307	147 
5308	264 
5309	88 
5310	162 
5311	217 
5312	170 
5313	290 
5314	237 
5315	73 
5316	43 
5317	190 
5318	36 
5319	10 
5320	201 
5321	282 
5322	156 
5323	74 
5324	47 
5325	57 
5326	190 
5327	47 
5328	23 
5329	26 
5330	275 
5331	206 
5332	220 
5333	210 
5334	182 
5335	62 
5336	185 
5337	70 
5338	269 
5339	46 
5340	68 
5341	146 
5342	243 
5343	23 
5344	118 
5345	129 
5346	160 
5347	112 
5348	225 
5349	70 
5350	32 
5351	224 
5352	252 
5353	264 
5354	95 
5355	71 
5356	263 
5357	228 
5358	290 
5359	245 
5360	122 
5361	17 
5362	191 
5363	160 
5364	85 
5365	256 
5366	266 
5367	169 
5368	284 
5369	122 
5370	233 
5371	261 
5372	143 
5373	162 
5374	18 
5375	85 
5376	44 
5377	292 
5378	112 
5379	73 
5380	61 
5381	238 
5382	88 
5383	296 
5384	41 
5385	114 
5386	251 
5387	150 
5388	296 
5389	265 
5390	60 
5391	120 
5392	215 
5393	270 
5394	120 
5395	58 
5396	5 
5397	75 
5398	131 
5399	145 
5400	279 
5401	82 
5402	200 
5403	40 
5404	132 
5405	303 
5406	151 
5407	276 
5408	123 
5409	73 
5410	301 
5411	43 
5412	81 
5413	237 
5414	109 
5415	220 
5416	261 
5417	251 
5418	85 
5419	177 
5420	146 
5421	200 
5422	131 
5423	55 
5424	2 
5425	16 
5426	274 
5427	100 
5428	104 
5429	158 
5430	297 
5431	188 
5432	218 
5433	264 
5434	115 
5435	135 
5436	188 
5437	85 
5438	88 
5439	251 
5440	117 
5441	155 
5442	119 
5443	205 
5444	218 
5445	15 
5446	96 
5447	167 
5448	86 
5449	140 
5450	264 
5451	66 
5452	87 
5453	270 
5454	22 
5455	26 
5456	154 
5457	91 
5458	306 
5459	1 
5460	170 
5461	203 
5462	123 
5463	301 
5464	152 
5465	127 
5466	37 
5467	20 
5468	215 
5469	171 
5470	119 
5471	192 
5472	57 
5473	267 
5474	18 
5475	263 
5476	165 
5477	283 
5478	78 
5479	287 
5480	226 
5481	133 
5482	262 
5483	194 
5484	253 
5485	62 
5486	55 
5487	11 
5488	162 
5489	44 
5490	301 
5491	184 
5492	102 
5493	236 
5494	232 
5495	304 
5496	86 
5497	261 
5498	128 
5499	97 
5500	128 
5501	14 
5502	160 
5503	67 
5504	114 
5505	164 
5506	122 
5507	300 
5508	74 
5509	212 
5510	132 
5511	152 
5512	256 
5513	280 
5514	140 
5515	76 
5516	127 
5517	291 
5518	91 
5519	206 
5520	190 
5521	34 
5522	295 
5523	95 
5524	5 
5525	83 
5526	39 
5527	276 
5528	225 
5529	296 
5530	237 
5531	261 
5532	300 
5533	289 
5534	225 
5535	33 
5536	292 
5537	169 
5538	183 
5539	106 
5540	133 
5541	199 
5542	27 
5543	250 
5544	143 
5545	226 
5546	273 
5547	173 
5548	102 
5549	27 
5550	144 
5551	8 
5552	173 
5553	282 
5554	224 
5555	183 
5556	20 
5557	66 
5558	236 
5559	53 
5560	13 
5561	44 
5562	287 
5563	280 
5564	256 
5565	111 
5566	301 
5567	140 
5568	190 
5569	74 
5570	132 
5571	103 
5572	24 
5573	224 
5574	48 
5575	88 
5576	99 
5577	34 
5578	125 
5579	25 
5580	54 
5581	208 
5582	296 
5583	138 
5584	87 
5585	221 
5586	99 
5587	259 
5588	160 
5589	78 
5590	226 
5591	70 
5592	31 
5593	106 
5594	285 
5595	250 
5596	64 
5597	189 
5598	271 
5599	219 
5600	123 
5601	151 
5602	66 
5603	203 
5604	38 
5605	195 
5606	2 
5607	288 
5608	95 
5609	20 
5610	209 
5611	75 
5612	197 
5613	286 
5614	264 
5615	30 
5616	185 
5617	40 
5618	255 
5619	10 
5620	170 
5621	217 
5622	28 
5623	215 
5624	200 
5625	58 
5626	100 
5627	56 
5628	14 
5629	174 
5630	257 
5631	188 
5632	182 
5633	89 
5634	152 
5635	126 
5636	45 
5637	231 
5638	142 
5639	140 
5640	6 
5641	177 
5642	24 
5643	47 
5644	241 
5645	228 
5646	217 
5647	185 
5648	14 
5649	269 
5650	77 
5651	117 
5652	147 
5653	75 
5654	174 
5655	232 
5656	301 
5657	1 
5658	259 
5659	160 
5660	154 
5661	12 
5662	88 
5663	32 
5664	167 
5665	83 
5666	162 
5667	302 
5668	55 
5669	280 
5670	147 
5671	120 
5672	97 
5673	6 
5674	8 
5675	261 
5676	129 
5677	26 
5678	91 
5679	112 
5680	97 
5681	277 
5682	304 
5683	184 
5684	90 
5685	86 
5686	56 
5687	172 
5688	36 
5689	120 
5690	171 
5691	57 
5692	276 
5693	292 
5694	281 
5695	164 
5696	163 
5697	120 
5698	275 
5699	143 
5700	256 
5701	61 
5702	238 
5703	53 
5704	256 
5705	75 
5706	251 
5707	265 
5708	31 
5709	207 
5710	60 
5711	111 
5712	167 
5713	212 
5714	215 
5715	203 
5716	103 
5717	157 
5718	39 
5719	263 
5720	135 
5721	28 
5722	74 
5723	25 
5724	72 
5725	75 
5726	181 
5727	99 
5728	179 
5729	19 
5730	231 
5731	290 
5732	274 
5733	29 
5734	82 
5735	213 
5736	39 
5737	58 
5738	131 
5739	179 
5740	297 
5741	121 
5742	128 
5743	62 
5744	21 
5745	261 
5746	183 
5747	66 
5748	183 
5749	189 
5750	286 
5751	193 
5752	82 
5753	13 
5754	77 
5755	2 
5756	168 
5757	48 
5758	210 
5759	280 
5760	229 
5761	179 
5762	12 
5763	277 
5764	114 
5765	168 
5766	38 
5767	199 
5768	177 
5769	270 
5770	257 
5771	260 
5772	22 
5773	209 
5774	228 
5775	89 
5776	62 
5777	184 
5778	167 
5779	14 
5780	283 
5781	16 
5782	294 
5783	259 
5784	157 
5785	278 
5786	171 
5787	59 
5788	276 
5789	121 
5790	230 
5791	301 
5792	210 
5793	109 
5794	145 
5795	139 
5796	189 
5797	40 
5798	153 
5799	6 
5800	133 
5801	228 
5802	87 
5803	1 
5804	274 
5805	243 
5806	133 
5807	270 
5808	283 
5809	208 
5810	124 
5811	170 
5812	28 
5813	248 
5814	68 
5815	37 
5816	1 
5817	295 
5818	155 
5819	169 
5820	206 
5821	205 
5822	89 
5823	187 
5824	34 
5825	206 
5826	116 
5827	248 
5828	4 
5829	237 
5830	132 
5831	83 
5832	260 
5833	75 
5834	82 
5835	192 
5836	101 
5837	244 
5838	136 
5839	281 
5840	48 
5841	183 
5842	230 
5843	14 
5844	41 
5845	88 
5846	224 
5847	82 
5848	106 
5849	219 
5850	287 
5851	111 
5852	6 
5853	167 
5854	129 
5855	64 
5856	9 
5857	23 
5858	111 
5859	290 
5860	3 
5861	54 
5862	234 
5863	292 
5864	299 
5865	79 
5866	44 
5867	58 
5868	92 
5869	157 
5870	154 
5871	154 
5872	290 
5873	120 
5874	199 
5875	23 
5876	180 
5877	155 
5878	269 
5879	182 
5880	107 
5881	160 
5882	274 
5883	58 
5884	198 
5885	47 
5886	64 
5887	197 
5888	203 
5889	111 
5890	206 
5891	160 
5892	245 
5893	143 
5894	280 
5895	84 
5896	89 
5897	176 
5898	176 
5899	232 
5900	91 
5901	78 
5902	220 
5903	176 
5904	305 
5905	283 
5906	182 
5907	92 
5908	164 
5909	280 
5910	231 
5911	122 
5912	175 
5913	156 
5914	119 
5915	200 
5916	151 
5917	259 
5918	155 
5919	301 
5920	122 
5921	22 
5922	186 
5923	6 
5924	73 
5925	197 
5926	42 
5927	220 
5928	110 
5929	83 
5930	13 
5931	66 
5932	273 
5933	269 
5934	221 
5935	53 
5936	78 
5937	272 
5938	49 
5939	241 
5940	211 
5941	66 
5942	180 
5943	68 
5944	282 
5945	203 
5946	2 
5947	200 
5948	268 
5949	82 
5950	203 
5951	291 
5952	50 
5953	35 
5954	286 
5955	109 
5956	207 
5957	249 
5958	196 
5959	173 
5960	13 
5961	49 
5962	211 
5963	157 
5964	271 
5965	290 
5966	69 
5967	19 
5968	304 
5969	238 
5970	212 
5971	294 
5972	238 
5973	276 
5974	278 
5975	229 
5976	168 
5977	28 
5978	183 
5979	120 
5980	138 
5981	254 
5982	60 
5983	248 
5984	250 
5985	303 
5986	158 
5987	192 
5988	147 
5989	49 
5990	49 
5991	72 
5992	88 
5993	236 
5994	88 
5995	148 
5996	95 
5997	261 
5998	224 
5999	152 
6000	227 
6001	116 
6002	298 
6003	238 
6004	229 
6005	8 
6006	270 
6007	84 
6008	302 
6009	18 
6010	131 
6011	28 
6012	45 
6013	43 
6014	152 
6015	164 
6016	98 
6017	260 
6018	136 
6019	56 
6020	141 
6021	117 
6022	131 
6023	286 
6024	304 
6025	209 
6026	76 
6027	255 
6028	33 
6029	256 
6030	81 
6031	209 
6032	158 
6033	289 
6034	213 
6035	237 
6036	271 
6037	40 
6038	68 
6039	225 
6040	118 
6041	161 
6042	196 
6043	56 
6044	58 
6045	155 
6046	252 
6047	250 
6048	144 
6049	229 
6050	240 
6051	221 
6052	203 
6053	101 
6054	298 
6055	14 
6056	140 
6057	186 
6058	82 
6059	303 
6060	180 
6061	185 
6062	228 
6063	261 
6064	125 
6065	189 
6066	82 
6067	26 
6068	184 
6069	58 
6070	265 
6071	199 
6072	212 
6073	49 
6074	232 
6075	36 
6076	124 
6077	274 
6078	236 
6079	172 
6080	126 
6081	106 
6082	2 
6083	222 
6084	41 
6085	162 
6086	32 
6087	182 
6088	41 
6089	62 
6090	163 
6091	280 
6092	210 
6093	65 
6094	300 
6095	229 
6096	141 
6097	84 
6098	63 
6099	19 
6100	28 
6101	301 
6102	186 
6103	125 
6104	296 
6105	128 
6106	284 
6107	217 
6108	116 
6109	119 
6110	219 
6111	32 
6112	151 
6113	167 
6114	86 
6115	164 
6116	43 
6117	107 
6118	197 
6119	27 
6120	35 
6121	169 
6122	114 
6123	109 
6124	44 
6125	55 
6126	72 
6127	298 
6128	11 
6129	1 
6130	247 
6131	282 
6132	271 
6133	157 
6134	83 
6135	180 
6136	108 
6137	160 
6138	174 
6139	117 
6140	142 
6141	118 
6142	166 
6143	252 
6144	116 
6145	211 
6146	4 
6147	89 
6148	195 
6149	167 
6150	229 
6151	87 
6152	68 
6153	258 
6154	94 
6155	245 
6156	291 
6157	132 
6158	109 
6159	85 
6160	170 
6161	215 
6162	249 
6163	190 
6164	278 
6165	182 
6166	65 
6167	222 
6168	149 
6169	40 
6170	93 
6171	56 
6172	252 
6173	91 
6174	140 
6175	164 
6176	27 
6177	179 
6178	270 
6179	144 
6180	4 
6181	283 
6182	208 
6183	286 
6184	216 
6185	252 
6186	281 
6187	62 
6188	10 
6189	15 
6190	141 
6191	38 
6192	134 
6193	155 
6194	39 
6195	288 
6196	54 
6197	140 
6198	108 
6199	286 
6200	213 
6201	295 
6202	217 
6203	163 
6204	73 
6205	12 
6206	81 
6207	74 
6208	33 
6209	44 
6210	168 
6211	203 
6212	211 
6213	63 
6214	283 
6215	125 
6216	60 
6217	65 
6218	56 
6219	21 
6220	155 
6221	149 
6222	282 
6223	301 
6224	258 
6225	104 
6226	261 
6227	139 
6228	203 
6229	106 
6230	41 
6231	139 
6232	204 
6233	250 
6234	245 
6235	174 
6236	261 
6237	98 
6238	102 
6239	22 
6240	44 
6241	174 
6242	70 
6243	165 
6244	148 
6245	88 
6246	119 
6247	268 
6248	282 
6249	293 
6250	212 
6251	18 
6252	222 
6253	9 
6254	18 
6255	156 
6256	78 
6257	90 
6258	19 
6259	171 
6260	102 
6261	205 
6262	119 
6263	31 
6264	204 
6265	165 
6266	11 
6267	266 
6268	185 
6269	116 
6270	11 
6271	43 
6272	20 
6273	129 
6274	272 
6275	210 
6276	84 
6277	78 
6278	208 
6279	290 
6280	123 
6281	160 
6282	63 
6283	212 
6284	150 
6285	137 
6286	297 
6287	18 
6288	140 
6289	113 
6290	172 
6291	262 
6292	238 
6293	78 
6294	299 
6295	30 
6296	168 
6297	107 
6298	303 
6299	203 
6300	182 
6301	26 
6302	232 
6303	259 
6304	270 
6305	235 
6306	47 
6307	16 
6308	286 
6309	36 
6310	75 
6311	225 
6312	49 
6313	81 
6314	53 
6315	244 
6316	120 
6317	60 
6318	283 
6319	187 
6320	83 
6321	83 
6322	134 
6323	82 
6324	201 
6325	207 
6326	306 
6327	43 
6328	126 
6329	304 
6330	178 
6331	249 
6332	169 
6333	116 
6334	282 
6335	197 
6336	158 
6337	62 
6338	131 
6339	110 
6340	19 
6341	122 
6342	98 
6343	78 
6344	217 
6345	163 
6346	90 
6347	279 
6348	187 
6349	92 
6350	296 
6351	30 
6352	230 
6353	20 
6354	35 
6355	218 
6356	22 
6357	217 
6358	188 
6359	303 
6360	27 
6361	294 
6362	188 
6363	91 
6364	98 
6365	77 
6366	269 
6367	125 
6368	282 
6369	168 
6370	231 
6371	141 
6372	160 
6373	29 
6374	211 
6375	141 
6376	294 
6377	255 
6378	301 
6379	98 
6380	183 
6381	103 
6382	183 
6383	60 
6384	160 
6385	32 
6386	292 
6387	146 
6388	238 
6389	197 
6390	97 
6391	116 
6392	272 
6393	279 
6394	141 
6395	178 
6396	78 
6397	214 
6398	258 
6399	83 
6400	300 
6401	125 
6402	249 
6403	17 
6404	214 
6405	282 
6406	251 
6407	35 
6408	244 
6409	161 
6410	144 
6411	283 
6412	145 
6413	49 
6414	123 
6415	93 
6416	117 
6417	143 
6418	147 
6419	149 
6420	203 
6421	93 
6422	2 
6423	33 
6424	23 
6425	222 
6426	110 
6427	1 
6428	28 
6429	173 
6430	150 
6431	304 
6432	133 
6433	102 
6434	83 
6435	283 
6436	162 
6437	165 
6438	240 
6439	143 
6440	265 
6441	72 
6442	152 
6443	219 
6444	211 
6445	181 
6446	203 
6447	235 
6448	79 
6449	51 
6450	67 
6451	63 
6452	248 
6453	232 
6454	235 
6455	239 
6456	182 
6457	113 
6458	109 
6459	23 
6460	125 
6461	244 
6462	287 
6463	116 
6464	56 
6465	132 
6466	78 
6467	168 
6468	75 
6469	11 
6470	75 
6471	27 
6472	189 
6473	236 
6474	293 
6475	296 
6476	81 
6477	289 
6478	27 
6479	50 
6480	29 
6481	195 
6482	6 
6483	80 
6484	39 
6485	126 
6486	162 
6487	163 
6488	289 
6489	253 
6490	303 
6491	80 
6492	136 
6493	238 
6494	248 
6495	140 
6496	96 
6497	66 
6498	207 
6499	270 
6500	109 
6501	151 
6502	91 
6503	72 
6504	176 
6505	76 
6506	112 
6507	168 
6508	103 
6509	297 
6510	130 
6511	97 
6512	251 
6513	205 
6514	27 
6515	161 
6516	287 
6517	240 
6518	29 
6519	178 
6520	190 
6521	166 
6522	255 
6523	11 
6524	120 
6525	39 
6526	304 
6527	271 
6528	171 
6529	165 
6530	191 
6531	2 
6532	78 
6533	139 
6534	89 
6535	143 
6536	69 
6537	23 
6538	254 
6539	229 
6540	19 
6541	207 
6542	109 
6543	50 
6544	147 
6545	132 
6546	272 
6547	162 
6548	155 
6549	190 
6550	122 
6551	178 
6552	185 
6553	181 
6554	18 
6555	151 
6556	153 
6557	45 
6558	11 
6559	221 
6560	42 
6561	39 
6562	82 
6563	39 
6564	245 
6565	18 
6566	97 
6567	35 
6568	16 
6569	9 
6570	283 
6571	266 
6572	178 
6573	271 
6574	270 
6575	5 
6576	277 
6577	242 
6578	92 
6579	135 
6580	97 
6581	206 
6582	254 
6583	95 
6584	294 
6585	159 
6586	123 
6587	247 
6588	54 
6589	82 
6590	262 
6591	94 
6592	133 
6593	261 
6594	185 
6595	228 
6596	5 
6597	44 
6598	148 
6599	203 
6600	242 
6601	260 
6602	71 
6603	297 
6604	207 
6605	292 
6606	274 
6607	254 
6608	283 
6609	40 
6610	299 
6611	251 
6612	123 
6613	282 
6614	39 
6615	125 
6616	61 
6617	257 
6618	127 
6619	298 
6620	215 
6621	91 
6622	116 
6623	156 
6624	155 
6625	148 
6626	79 
6627	256 
6628	71 
6629	12 
6630	250 
6631	161 
6632	101 
6633	43 
6634	92 
6635	242 
6636	272 
6637	78 
6638	290 
6639	50 
6640	264 
6641	190 
6642	283 
6643	155 
6644	97 
6645	22 
6646	230 
6647	125 
6648	55 
6649	235 
6650	108 
6651	154 
6652	155 
6653	73 
6654	32 
6655	250 
6656	113 
6657	303 
6658	98 
6659	87 
6660	32 
6661	301 
6662	228 
6663	155 
6664	183 
6665	110 
6666	189 
6667	259 
6668	296 
6669	222 
6670	50 
6671	90 
6672	43 
6673	180 
6674	47 
6675	102 
6676	206 
6677	238 
6678	272 
6679	61 
6680	209 
6681	254 
6682	128 
6683	62 
6684	56 
6685	304 
6686	283 
6687	200 
6688	93 
6689	259 
6690	109 
6691	285 
6692	297 
6693	111 
6694	295 
6695	20 
6696	102 
6697	87 
6698	228 
6699	256 
6700	292 
6701	230 
6702	119 
6703	243 
6704	74 
6705	192 
6706	108 
6707	225 
6708	70 
6709	23 
6710	13 
6711	146 
6712	163 
6713	252 
6714	147 
6715	71 
6716	204 
6717	143 
6718	192 
6719	186 
6720	213 
6721	306 
6722	281 
6723	196 
6724	147 
6725	92 
6726	63 
6727	236 
6728	38 
6729	271 
6730	177 
6731	207 
6732	203 
6733	215 
6734	43 
6735	43 
6736	55 
6737	171 
6738	240 
6739	155 
6740	306 
6741	306 
6742	125 
6743	35 
6744	220 
6745	11 
6746	241 
6747	91 
6748	210 
6749	170 
6750	180 
6751	49 
6752	76 
6753	182 
6754	267 
6755	275 
6756	20 
6757	83 
6758	58 
6759	162 
6760	165 
6761	116 
6762	215 
6763	7 
6764	235 
6765	255 
6766	287 
6767	143 
6768	205 
6769	58 
6770	205 
6771	283 
6772	303 
6773	296 
6774	68 
6775	230 
6776	286 
6777	252 
6778	82 
6779	271 
6780	60 
6781	45 
6782	241 
6783	261 
6784	205 
6785	298 
6786	252 
6787	186 
6788	274 
6789	197 
6790	93 
6791	41 
6792	14 
6793	129 
6794	77 
6795	226 
6796	134 
6797	76 
6798	85 
6799	141 
6800	229 
6801	265 
6802	113 
6803	16 
6804	250 
6805	54 
6806	158 
6807	294 
6808	219 
6809	129 
6810	108 
6811	243 
6812	237 
6813	80 
6814	299 
6815	185 
6816	146 
6817	59 
6818	207 
6819	77 
6820	201 
6821	54 
6822	230 
6823	41 
6824	212 
6825	251 
6826	172 
6827	47 
6828	91 
6829	224 
6830	18 
6831	96 
6832	229 
6833	160 
6834	101 
6835	177 
6836	96 
6837	48 
6838	276 
6839	14 
6840	147 
6841	251 
6842	248 
6843	45 
6844	190 
6845	284 
6846	12 
6847	74 
6848	195 
6849	273 
6850	107 
6851	157 
6852	42 
6853	182 
6854	240 
6855	79 
6856	282 
6857	40 
6858	305 
6859	176 
6860	260 
6861	290 
6862	242 
6863	120 
6864	50 
6865	273 
6866	20 
6867	198 
6868	266 
6869	147 
6870	253 
6871	52 
6872	19 
6873	276 
6874	239 
6875	172 
6876	306 
6877	243 
6878	12 
6879	31 
6880	128 
6881	97 
6882	52 
6883	206 
6884	293 
6885	159 
6886	292 
6887	22 
6888	65 
6889	241 
6890	191 
6891	172 
6892	215 
6893	190 
6894	150 
6895	163 
6896	107 
6897	14 
6898	220 
6899	281 
6900	206 
6901	181 
6902	190 
6903	245 
6904	192 
6905	15 
6906	58 
6907	293 
6908	274 
6909	30 
6910	290 
6911	169 
6912	129 
6913	136 
6914	192 
6915	158 
6916	75 
6917	300 
6918	77 
6919	301 
6920	136 
6921	222 
6922	256 
6923	50 
6924	68 
6925	211 
6926	109 
6927	206 
6928	11 
6929	211 
6930	190 
6931	216 
6932	39 
6933	183 
6934	260 
6935	171 
6936	50 
6937	179 
6938	260 
6939	268 
6940	207 
6941	113 
6942	211 
6943	36 
6944	300 
6945	212 
6946	50 
6947	48 
6948	5 
6949	133 
6950	278 
6951	205 
6952	251 
6953	141 
6954	85 
6955	254 
6956	264 
6957	162 
6958	133 
6959	5 
6960	85 
6961	235 
6962	171 
6963	106 
6964	3 
6965	160 
6966	201 
6967	235 
6968	117 
6969	157 
6970	257 
6971	69 
6972	66 
6973	75 
6974	12 
6975	171 
6976	14 
6977	137 
6978	20 
6979	236 
6980	79 
6981	13 
6982	54 
6983	146 
6984	49 
6985	59 
6986	129 
6987	115 
6988	102 
6989	158 
6990	81 
6991	302 
6992	152 
6993	65 
6994	106 
6995	123 
6996	200 
6997	22 
6998	9 
6999	36 
7000	161 
7001	278 
7002	139 
7003	98 
7004	46 
7005	151 
7006	34 
7007	50 
7008	298 
7009	298 
7010	79 
7011	260 
7012	246 
7013	166 
7014	163 
7015	205 
7016	194 
7017	144 
7018	166 
7019	210 
7020	146 
7021	12 
7022	79 
7023	64 
7024	261 
7025	229 
7026	165 
7027	93 
7028	101 
7029	291 
7030	56 
7031	94 
7032	264 
7033	131 
7034	254 
7035	275 
7036	90 
7037	119 
7038	158 
7039	223 
7040	283 
7041	286 
7042	188 
7043	19 
7044	93 
7045	15 
7046	106 
7047	257 
7048	277 
7049	31 
7050	170 
7051	298 
7052	236 
7053	39 
7054	302 
7055	69 
7056	41 
7057	306 
7058	3 
7059	188 
7060	212 
7061	61 
7062	53 
7063	143 
7064	127 
7065	277 
7066	127 
7067	139 
7068	136 
7069	257 
7070	281 
7071	235 
7072	241 
7073	159 
7074	21 
7075	44 
7076	244 
7077	91 
7078	239 
7079	118 
7080	11 
7081	75 
7082	272 
7083	222 
7084	305 
7085	11 
7086	58 
7087	77 
7088	226 
7089	186 
7090	142 
7091	259 
7092	16 
7093	157 
7094	193 
7095	274 
7096	82 
7097	273 
7098	254 
7099	64 
7100	48 
7101	91 
7102	135 
7103	119 
7104	118 
7105	3 
7106	50 
7107	157 
7108	101 
7109	39 
7110	50 
7111	59 
7112	299 
7113	227 
7114	257 
7115	50 
7116	75 
7117	190 
7118	118 
7119	17 
7120	70 
7121	132 
7122	149 
7123	269 
7124	287 
7125	188 
7126	108 
7127	222 
7128	295 
7129	211 
7130	156 
7131	160 
7132	56 
7133	31 
7134	77 
7135	99 
7136	91 
7137	76 
7138	239 
7139	297 
7140	165 
7141	196 
7142	94 
7143	219 
7144	289 
7145	175 
7146	259 
7147	6 
7148	288 
7149	233 
7150	181 
7151	242 
7152	153 
7153	28 
7154	215 
7155	242 
7156	173 
7157	1 
7158	306 
7159	108 
7160	24 
7161	50 
7162	107 
7163	47 
7164	254 
7165	60 
