346	836
700	795
627	749
743	983
138	584
13	588
30	570
394	734
804	809
414	661
678	838
666	790
242	388
942	955
526	826
48	853
657	953
736	990
200	912
204	840
133	324
498	621
562	630
174	656
647	974
891	910
164	430
199	967
695	962
632	994
402	502
451	811
213	968
486	640
917	970
791	993
723	919
818	897
395	976
861	893
273	508
348	848
398	741
79	928
796	968
727	852
230	276
128	612
575	892
210	992
67	633
602	826
434	664
555	988
497	741
984	997
659	827
237	731
457	939
158	909
8	933
445	720
772	943
384	888
539	940
6	483
209	245
502	530
436	900
825	995
424	964
781	824
29	51
462	963
307	830
471	992
113	204
169	178
743	840
799	970
502	990
618	799
268	514
346	634
695	945
709	985
627	916
170	703
602	730
352	721
120	621
227	691
291	942
745	815
62	707
89	551
698	767
718	762
844	913
495	583
650	890
443	1000
831	953
136	976
671	704
585	775
417	757
827	846
541	768
608	863
495	805
336	626
577	596
775	823
962	986
746	933
569	868
297	797
157	493
780	862
436	548
914	916
862	998
387	812
251	623
702	746
859	925
56	990
129	790
607	967
864	885
77	969
975	976
413	455
272	905
846	935
877	964
751	863
338	892
52	974
843	973
442	942
955	987
406	717
795	878
809	862
852	996
874	892
74	356
244	532
465	801
818	871
191	763
247	899
732	737
822	871
640	927
861	899
255	436
257	573
165	924
791	952
170	546
653	951
321	694
257	942
735	783
390	898
447	887
835	957
650	798
693	924
31	773
280	663
103	183
641	738
606	794
461	889
262	362
444	521
50	912
698	868
71	810
400	751
331	953
560	845
642	895
431	775
655	743
654	974
90	903
263	378
375	938
600	668
368	956
20	29
592	732
764	826
694	981
552	942
517	932
349	840
464	510
46	856
125	993
181	959
259	989
696	808
534	876
117	930
498	868
705	863
639	754
610	980
57	972
717	912
369	866
773	910
61	940
795	842
209	761
874	961
446	766
891	997
821	914
473	828
44	929
464	969
139	895
515	744
718	993
753	806
537	977
313	901
67	894
418	524
571	574
827	936
31	872
175	472
455	952
926	991
123	776
469	876
720	946
107	284
141	506
931	948
645	954
676	960
555	657
626	742
73	766
668	967
685	927
392	602
10	233
581	862
341	665
785	841
668	886
759	951
906	943
104	851
768	900
626	968
419	548
39	247
574	632
612	651
599	927
600	999
432	937
217	645
397	953
275	485
371	652
547	689
548	734
38	772
76	207
781	868
873	963
489	970
803	1000
312	973
522	832
159	989
346	756
769	953
347	597
562	996
855	949
252	750
201	725
22	965
848	956
744	765
123	744
964	994
182	799
888	1000
425	814
745	929
597	960
624	994
184	707
740	984
64	105
102	497
314	737
926	936
858	994
286	523
879	904
491	827
171	953
836	957
399	857
672	933
250	657
948	978
326	538
673	761
266	817
326	693
185	967
36	490
776	929
764	924
160	754
99	999
154	748
29	784
410	786
293	907
388	913
234	577
268	846
583	623
912	938
513	845
694	780
682	844
557	636
834	899
229	987
510	972
960	981
243	723
562	825
613	805
855	1000
714	716
218	287
955	958
151	993
92	863
557	943
190	808
456	946
791	806
260	830
351	895
156	895
144	799
217	383
27	970
782	846
120	733
580	873
637	776
474	860
737	850
418	679
474	975
793	849
616	832
512	999
50	794
400	885
679	945
131	743
483	996
654	721
418	905
590	723
292	946
586	922
897	989
145	848
871	879
99	946
354	877
890	907
267	850
966	976
189	669
25	932
100	296
638	808
234	530
551	851
863	973
251	829
682	913
367	899
556	890
635	915
865	938
69	874
531	957
100	876
454	815
536	916
665	816
722	835
709	811
428	954
769	786
23	335
947	971
485	904
126	710
182	711
442	624
299	845
653	950
308	949
75	994
593	865
563	953
491	882
257	990
633	957
926	992
810	885
366	604
884	921
872	929
559	643
560	846
928	994
339	405
750	945
586	958
823	959
71	954
715	798
755	797
42	912
505	878
258	996
85	655
564	684
307	701
551	998
915	954
384	946
703	827
651	980
856	866
751	924
263	680
582	910
570	974
203	811
682	772
43	962
189	500
851	987
359	932
215	576
364	894
181	848
437	710
591	997
65	191
389	867
911	994
899	938
156	897
342	956
118	215
670	686
322	552
731	908
952	975
256	966
496	507
627	847
792	824
888	973
62	446
282	842
835	890
896	962
244	920
619	828
106	921
568	654
308	905
196	682
396	468
179	924
257	826
171	860
637	929
620	817
763	859
712	727
749	868
491	636
935	999
167	633
797	962
598	907
971	979
239	347
901	932
31	431
505	921
509	993
914	989
150	619
225	554
906	989
516	968
663	939
424	859
167	957
472	583
125	787
255	836
324	744
592	840
781	786
181	914
272	978
885	954
337	764
838	860
450	949
159	847
790	915
865	978
898	941
359	968
217	983
803	888
21	795
87	558
454	887
455	458
807	817
903	950
373	845
708	714
143	665
57	600
408	986
247	981
252	973
482	838
523	932
640	856
18	676
218	892
240	796
292	475
442	552
644	880
5	954
11	565
515	997
1	639
311	350
499	678
300	973
597	801
27	783
157	884
524	877
379	972
512	877
187	453
620	789
503	947
325	447
754	975
335	874
11	864
140	836
659	972
24	725
258	283
81	996
297	807
928	955
746	990
712	834
802	988
607	719
667	746
655	681
379	520
167	835
422	516
976	998
427	926
634	986
530	965
196	209
954	997
612	729
599	973
237	908
431	540
587	922
553	798
146	732
734	863
920	971
511	595
865	909
635	871
40	645
147	939
354	381
248	1000
65	246
674	936
821	823
164	750
356	418
235	691
347	801
406	662
282	992
579	906
201	752
477	771
631	934
857	925
964	967
640	949
473	996
883	925
757	892
361	907
170	991
266	670
727	901
412	944
408	579
922	965
463	487
892	903
269	874
25	510
135	769
136	929
211	487
546	680
563	890
89	967
365	914
884	902
991	994
667	936
659	1000
749	812
261	716
177	501
340	935
505	992
309	720
71	977
438	508
707	933
279	772
559	972
733	841
348	489
354	874
668	776
750	756
37	931
651	939
559	802
525	974
730	864
432	995
876	998
224	517
975	978
752	839
553	890
885	961
501	700
377	902
912	919
660	937
682	801
310	742
117	972
8	304
522	950
652	969
142	991
489	897
886	944
9	938
35	934
899	945
338	781
636	798
182	954
916	992
95	187
722	979
463	903
869	896
139	853
66	943
456	943
718	907
22	898
670	706
753	824
210	757
100	673
175	337
88	169
378	847
922	950
448	817
585	848
602	990
162	995
926	993
892	939
185	691
438	783
180	882
380	538
435	715
456	506
805	957
279	586
671	964
853	929
729	755
676	942
936	947
101	289
410	518
763	924
755	796
202	932
189	990
371	999
478	969
542	962
685	953
828	967
246	768
160	571
289	921
915	957
573	885
816	918
376	621
234	631
146	661
219	457
388	874
980	984
341	854
509	512
38	798
225	969
834	857
691	960
873	997
216	480
34	657
420	682
458	613
424	557
596	835
264	950
445	873
147	995
807	959
739	861
847	882
553	641
114	677
322	438
813	864
687	827
19	507
351	950
465	771
687	936
429	1000
503	539
796	880
339	903
265	1000
623	875
274	614
792	983
79	969
982	990
839	963
520	993
390	767
563	773
943	993
529	885
567	981
788	934
879	999
20	520
546	720
659	947
469	987
572	956
724	871
140	816
971	978
119	752
617	878
379	623
712	950
270	754
768	888
400	604
530	990
655	709
937	992
646	776
279	957
634	822
320	797
