707	717
279	508
465	714
672	920
641	719
201	336
771	860
278	828
550	1000
577	910
833	897
595	862
776	900
906	991
819	870
34	242
937	995
372	476
45	402
375	911
609	767
377	863
856	892
103	749
237	827
290	330
842	879
481	777
133	896
445	942
302	777
251	995
856	922
450	951
238	846
960	968
423	968
471	988
860	893
739	884
249	480
736	990
494	534
895	974
52	820
421	473
830	895
348	562
883	959
334	965
465	874
62	596
908	940
925	970
75	987
22	806
633	789
460	791
232	922
857	861
861	893
24	902
443	972
532	946
274	990
740	829
625	747
185	742
241	958
634	651
836	963
659	970
841	979
608	802
167	611
6	935
137	980
746	976
197	792
224	938
945	974
323	974
516	787
976	996
432	886
656	662
163	998
642	985
561	783
500	621
638	783
271	852
479	977
656	948
694	924
808	987
384	791
920	969
298	933
639	964
273	737
458	559
384	646
60	751
29	164
267	755
75	298
522	871
632	689
686	978
601	806
394	754
490	879
540	839
502	990
263	916
428	981
52	921
1	921
38	412
709	985
286	938
895	994
326	411
429	930
857	927
144	798
537	793
718	984
649	939
541	589
322	645
465	999
615	854
227	913
512	887
585	775
474	974
400	997
879	941
754	866
594	975
667	825
46	422
503	917
519	669
884	900
724	813
750	805
362	938
698	832
488	988
396	599
201	505
862	998
741	767
431	867
439	960
617	946
393	824
764	935
362	735
254	961
517	575
621	635
842	852
168	955
651	774
377	791
600	990
530	717
846	935
846	982
834	998
30	739
310	659
208	821
748	951
714	739
187	865
65	77
319	592
178	932
204	912
299	940
657	786
161	963
101	909
636	994
766	945
714	852
165	924
925	946
515	938
301	349
193	636
568	608
926	995
693	924
892	937
832	964
746	886
594	834
222	515
793	991
884	920
121	492
569	896
42	768
702	932
280	949
335	977
366	953
559	998
163	977
862	877
663	900
133	649
6	137
871	993
816	916
487	873
350	655
59	622
405	598
708	785
963	980
733	738
829	995
873	999
472	904
786	982
398	432
146	441
130	850
113	938
511	617
57	867
739	859
498	582
155	427
669	813
812	827
869	934
545	976
361	803
883	930
256	965
10	992
523	953
670	824
766	941
782	918
183	671
554	785
735	978
973	985
452	684
296	944
179	925
706	918
943	999
620	816
892	973
483	940
325	365
37	569
387	582
7	401
45	94
599	603
872	924
672	776
112	709
901	933
453	602
509	994
914	988
93	739
629	977
759	774
107	971
163	973
419	599
116	939
119	532
380	992
402	766
458	854
539	963
393	961
367	843
121	949
968	986
592	998
419	770
613	944
708	900
873	963
255	955
790	914
865	979
510	976
960	969
209	571
424	662
648	822
493	788
593	750
669	817
341	416
753	992
294	862
614	931
230	600
32	809
857	898
549	988
18	788
183	626
313	929
174	994
429	863
528	728
110	988
24	903
662	998
939	979
892	977
641	697
469	768
555	991
797	822
814	908
872	873
905	976
196	419
129	510
555	876
884	976
67	662
418	980
21	41
560	789
392	743
285	356
819	980
881	975
845	876
409	696
828	909
405	940
320	968
932	947
703	880
704	818
781	934
376	675
164	952
642	760
761	988
13	653
657	745
837	907
739	949
613	980
674	824
534	788
441	715
593	697
886	966
514	807
911	987
454	850
579	907
799	858
182	840
62	486
429	929
356	647
964	966
52	696
198	230
98	458
464	800
840	871
24	884
973	993
723	946
619	773
737	850
486	911
269	875
679	800
41	980
171	933
880	981
93	920
149	934
962	987
672	961
936	982
810	947
6	896
853	895
383	960
577	885
707	930
409	747
711	986
802	850
106	295
90	928
270	676
76	595
862	886
811	896
150	530
617	945
906	916
42	734
595	902
635	693
690	910
552	947
95	599
630	968
479	820
975	979
246	961
489	608
436	921
868	932
655	838
203	783
419	986
173	939
843	895
181	892
744	904
561	758
229	576
769	993
57	951
442	943
666	847
938	1000
618	880
485	807
382	733
200	937
695	916
347	778
173	734
389	545
139	850
895	897
753	825
455	689
576	798
136	751
482	881
619	848
925	945
31	998
692	940
183	811
519	845
313	985
779	992
486	984
295	770
61	444
832	965
357	982
572	927
62	937
374	975
783	971
719	969
137	636
194	631
505	878
497	910
828	966
306	984
186	258
868	890
635	974
798	916
324	539
694	837
713	764
808	916
43	949
691	961
69	957
468	590
547	613
730	921
894	908
454	617
259	621
544	749
851	987
433	802
493	926
320	508
484	679
481	687
726	935
48	826
891	996
769	894
700	710
536	543
847	913
523	811
709	912
726	790
451	928
782	996
883	933
40	777
826	1000
576	971
499	940
134	987
446	985
857	982
201	794
473	989
481	506
62	521
317	852
36	940
448	796
784	934
805	880
701	831
650	819
866	894
5	888
231	912
412	878
625	717
337	389
616	920
140	928
253	809
590	664
594	807
225	328
340	623
287	928
520	685
387	982
375	619
376	827
149	176
863	871
685	815
483	619
564	640
108	772
272	820
167	957
261	328
100	480
17	988
329	962
703	940
186	632
363	636
548	814
570	994
351	471
601	968
643	751
330	734
208	766
744	960
821	836
273	950
290	780
579	942
485	895
549	842
398	862
687	988
818	861
826	908
835	854
455	633
615	735
796	859
546	930
835	999
144	210
515	997
827	951
922	993
407	875
858	995
982	997
567	905
606	945
697	891
80	915
1	281
720	927
805	997
650	934
905	983
529	995
550	955
594	779
345	799
914	942
225	453
707	969
814	879
654	788
457	570
497	965
833	867
551	985
890	999
372	562
279	966
599	973
513	930
197	713
551	942
919	970
573	958
629	726
17	952
808	989
38	982
578	763
467	872
808	876
422	448
613	979
65	837
155	711
873	958
324	994
493	981
5	73
561	713
950	965
536	953
385	915
765	986
511	774
705	951
134	641
744	843
356	561
35	744
342	996
507	935
765	828
624	944
437	833
61	294
575	956
818	931
801	855
532	993
827	979
628	749
844	994
701	871
577	697
797	872
286	503
219	944
880	982
331	782
832	873
586	776
440	946
538	951
449	804
564	939
272	463
629	999
470	973
676	872
237	590
767	937
664	880
202	787
578	906
764	929
750	756
915	929
646	979
599	977
820	994
472	656
592	641
648	691
150	893
172	989
86	895
33	97
233	729
479	836
284	342
32	295
213	360
432	705
530	602
256	447
208	920
886	944
652	856
981	996
105	689
899	945
204	771
705	994
688	752
619	676
799	936
817	988
52	895
56	378
661	803
705	915
762	868
123	290
87	839
244	534
465	807
766	951
567	674
549	915
109	924
404	710
44	733
944	979
464	781
778	803
412	613
641	853
364	366
148	707
473	625
494	921
191	987
438	924
76	940
353	997
137	816
567	870
14	866
186	207
814	965
430	978
470	527
228	981
945	955
893	965
328	899
668	876
206	983
910	977
630	954
354	737
467	962
673	883
946	989
60	947
686	703
734	791
475	656
276	999
212	997
105	627
233	582
472	906
584	656
643	869
514	970
548	922
557	724
125	690
899	941
187	911
313	568
373	872
381	921
773	797
160	308
325	902
17	93
718	999
619	942
925	995
303	947
973	983
558	959
128	748
399	929
148	743
611	851
176	728
546	782
670	984
732	997
495	633
520	993
23	790
254	496
880	911
58	327
280	757
135	841
524	936
121	285
671	811
603	993
672	923
569	817
533	982
33	636
551	726
222	652
426	581
278	674
63	904
645	969
867	889
391	897
340	991
236	856
457	541
516	826
297	996
301	916
466	981
607	904
149	288
135	269
626	966
699	894
539	965
186	295
393	967
