415	985
91	681
312	810
540	914
705	981
852	940
515	692
109	837
571	780
809	919
459	794
334	858
425	926
523	853
288	386
36	736
438	692
644	999
303	842
18	678
408	758
913	915
684	986
232	809
330	374
79	81
746	830
620	795
900	973
180	815
884	983
63	594
392	791
599	636
340	897
654	871
396	691
417	420
110	539
491	759
20	775
387	816
867	912
101	380
399	493
112	895
600	676
163	998
384	969
954	999
673	949
349	768
298	786
246	996
868	903
856	967
657	746
177	992
142	850
255	975
660	907
151	512
47	979
229	988
873	952
30	647
582	976
147	937
419	908
9	904
583	658
838	981
807	842
187	837
78	770
346	634
187	946
705	945
852	960
891	938
325	960
398	820
904	921
389	607
908	961
145	491
53	738
493	539
791	916
826	930
210	531
731	867
199	713
222	890
60	113
210	674
619	770
653	996
623	934
336	852
64	483
563	971
892	901
14	529
288	763
839	910
628	739
295	748
620	895
434	700
589	712
805	923
440	961
679	950
483	997
979	1000
33	950
620	910
392	819
483	882
180	946
289	669
845	896
516	864
721	754
461	951
560	816
287	783
309	323
298	724
100	344
264	604
470	830
642	957
78	307
777	898
525	976
565	803
414	785
699	933
920	950
601	759
284	293
164	979
552	833
682	912
462	940
912	917
55	807
609	769
248	915
165	344
311	802
80	352
207	765
902	951
389	768
356	501
468	783
493	844
773	938
133	267
338	783
442	785
369	983
207	531
722	981
714	965
697	753
787	883
44	844
580	942
762	969
545	933
732	737
624	986
896	997
787	992
169	473
782	805
913	970
286	563
805	861
754	823
849	869
723	828
120	871
300	923
727	796
858	989
732	950
879	961
46	450
448	989
546	718
875	934
943	944
793	991
23	982
664	940
131	593
280	949
775	936
872	975
573	661
871	912
893	952
573	774
850	909
501	975
768	952
242	989
94	737
129	995
556	861
216	542
660	835
700	880
898	968
700	999
536	832
795	989
423	948
886	926
442	834
938	975
463	1000
799	898
14	482
91	765
860	952
313	683
857	934
736	785
311	597
10	992
227	378
524	618
852	879
395	550
70	996
325	809
295	961
849	935
973	985
164	248
403	884
518	783
280	580
336	796
887	981
620	816
801	906
89	904
110	802
483	940
373	448
672	921
512	942
875	898
131	572
426	692
560	922
872	924
673	733
546	581
901	933
629	800
116	149
542	937
538	784
189	996
759	774
833	896
194	602
881	956
301	551
432	986
876	925
544	955
815	886
946	963
104	994
638	867
73	937
761	960
526	622
86	929
548	734
4	892
613	944
150	918
462	996
377	952
790	914
276	616
743	982
359	969
855	964
696	947
769	953
562	996
514	835
911	967
903	951
485	880
161	538
259	501
848	956
326	463
735	929
187	631
631	880
118	941
123	601
640	839
849	899
494	992
792	898
575	921
637	868
300	972
23	824
118	766
227	965
28	658
448	918
512	795
892	977
783	866
805	998
555	991
625	891
645	926
671	914
448	692
853	859
719	902
119	730
323	945
505	950
767	906
823	996
435	991
177	692
733	919
402	595
54	333
552	983
466	733
200	497
552	870
163	711
38	977
204	425
829	954
225	898
704	929
229	842
808	875
501	586
798	894
489	934
9	911
377	709
97	710
294	920
369	857
722	863
942	980
583	802
675	840
13	849
86	393
201	753
386	837
209	850
545	920
766	922
71	364
661	994
745	925
766	997
442	446
560	757
650	891
447	931
527	687
474	975
606	940
737	963
887	925
249	793
641	645
418	790
625	662
560	979
409	969
176	972
232	548
33	949
344	690
698	833
872	980
716	861
698	816
275	609
755	769
612	926
573	624
102	936
242	807
497	994
721	770
759	974
500	723
11	248
466	927
638	985
607	966
388	998
927	975
293	943
168	956
372	644
798	952
95	740
777	867
372	811
38	844
402	1000
682	800
96	701
481	929
411	858
324	965
385	847
441	743
902	948
695	871
57	951
13	996
614	920
523	783
28	231
748	854
947	971
52	749
456	942
623	630
347	955
390	865
778	851
304	738
205	862
925	945
69	319
731	846
727	942
415	468
469	742
645	675
280	617
922	984
926	992
585	802
185	684
421	980
810	885
577	646
749	896
783	858
495	824
331	811
884	921
176	1000
270	870
414	438
568	814
236	996
496	889
645	982
550	861
440	572
862	963
581	889
270	640
56	524
206	982
198	934
587	837
704	715
217	680
694	938
752	787
932	971
682	994
829	881
663	869
777	782
635	974
428	602
752	866
366	506
851	874
502	714
655	858
761	773
285	769
674	864
364	894
94	403
423	951
622	901
294	928
61	939
397	425
528	991
321	887
809	970
661	937
602	659
588	866
718	785
308	905
165	768
527	630
452	828
399	983
697	863
478	616
832	946
546	864
858	958
72	999
45	972
746	875
421	857
176	916
672	777
492	950
702	833
645	970
940	974
564	866
854	908
509	993
914	989
654	939
15	603
937	993
245	840
393	887
703	863
815	881
526	764
85	532
691	831
781	897
856	894
846	877
540	552
781	786
582	859
968	987
453	925
781	867
894	936
313	379
333	584
557	680
855	967
557	825
639	657
804	954
678	983
847	964
647	968
959	970
200	993
290	895
860	925
848	957
66	918
494	886
339	819
348	675
59	432
524	670
597	944
361	568
641	926
698	729
473	682
623	908
24	904
461	589
637	980
84	980
727	854
880	938
555	990
650	934
427	611
797	821
407	585
568	887
698	938
775	866
797	934
366	903
901	920
154	971
823	999
71	898
497	965
634	986
466	952
396	915
642	983
95	626
480	979
725	919
119	360
825	993
842	897
484	906
618	744
218	250
20	308
7	606
587	760
877	990
55	882
851	915
674	936
911	949
329	681
471	994
330	754
790	814
756	796
743	842
134	758
942	981
817	944
765	986
804	990
571	957
549	878
787	857
888	918
779	793
373	978
778	956
692	858
883	925
347	975
826	928
830	1000
896	906
382	787
482	989
616	675
140	187
784	863
662	784
22	179
6	724
892	903
664	692
737	962
594	973
520	952
140	921
269	763
266	835
563	747
909	939
469	916
542	599
146	892
189	954
297	940
34	201
436	725
457	726
646	832
918	933
354	874
993	996
789	952
864	887
958	961
262	968
651	939
410	887
160	910
565	801
57	506
384	838
215	857
551	803
73	864
479	836
341	803
582	931
18	262
700	878
355	987
635	771
411	861
428	661
941	960
803	931
539	601
312	885
389	927
174	607
817	988
899	990
437	899
424	510
499	802
624	845
904	951
390	870
464	894
624	988
307	472
473	960
240	981
641	853
469	628
737	780
19	701
39	774
633	979
151	456
740	913
191	987
503	853
40	475
131	804
343	529
469	854
474	928
257	846
827	876
34	408
127	831
278	791
667	948
589	635
225	412
98	898
560	847
733	828
918	982
7	77
107	993
599	772
466	896
216	851
327	577
55	758
349	981
538	732
29	983
927	930
552	912
276	880
963	982
103	859
34	830
643	980
475	656
635	958
691	960
838	881
472	906
713	844
398	438
618	947
34	512
380	386
442	977
596	690
748	804
769	893
147	705
869	932
485	939
791	873
614	788
101	943
745	971
490	726
973	983
27	949
486	874
527	960
770	855
403	886
460	893
230	367
670	984
982	990
667	882
597	765
379	912
892	975
469	874
706	775
598	793
400	702
76	807
223	912
6	958
357	858
140	816
236	856
625	959
811	954
850	988
867	966
245	934
621	799
474	504
699	769
168	855
759	945
336	489
890	960
923	985
752	929
396	895
492	740
368	986
310	797
332	893
349	825
668	743
