344	916
336	996
63	659
418	790
75	693
365	915
684	733
559	751
214	884
72	141
676	905
93	777
702	905
98	993
229	345
391	958
466	893
914	917
650	703
470	972
497	994
100	345
559	946
764	928
157	270
681	832
392	481
107	800
699	932
561	955
11	422
941	944
708	845
91	837
200	636
320	609
446	481
587	741
907	974
748	944
221	976
293	483
423	608
528	868
428	954
342	912
709	956
583	919
195	878
748	854
731	928
697	752
135	678
463	821
465	800
745	1000
830	903
896	917
662	844
740	912
248	302
143	869
499	671
365	998
300	811
68	287
533	947
608	892
275	927
318	963
550	962
590	815
59	933
393	633
46	669
928	994
237	674
760	901
871	915
158	970
512	656
603	721
487	906
292	692
375	933
876	954
116	967
160	937
397	916
825	937
113	847
539	919
149	495
498	786
229	898
708	929
748	758
553	992
511	616
129	652
246	719
142	954
324	825
493	926
562	961
619	752
605	829
308	341
593	641
498	583
647	996
812	933
416	830
622	884
143	645
700	710
518	595
903	995
425	928
647	885
571	851
580	899
303	944
490	745
74	488
421	662
260	532
832	946
444	456
879	996
880	910
3	347
336	940
797	849
625	862
667	913
758	978
50	949
54	981
93	881
940	974
957	1000
376	827
305	321
380	771
823	899
400	603
914	989
811	955
371	960
758	764
175	908
626	630
937	993
168	997
264	740
393	960
215	913
436	930
596	896
410	977
161	477
694	801
696	854
808	880
574	859
355	899
462	997
377	959
471	617
262	588
695	830
130	934
535	965
921	977
360	969
494	532
38	449
243	901
303	999
485	960
584	839
347	995
402	500
494	886
925	968
770	907
615	735
130	413
24	904
982	997
611	989
426	887
667	863
740	831
832	926
836	958
136	788
836	973
568	887
127	756
404	817
166	944
599	638
569	959
400	552
664	997
422	949
814	879
893	910
250	880
914	961
332	898
833	867
444	784
157	297
163	1000
516	940
300	311
51	843
169	756
7	952
600	964
86	851
530	743
609	906
405	653
320	663
912	939
967	975
553	943
540	675
582	982
397	702
933	988
282	718
464	741
63	327
652	948
433	874
566	634
454	960
722	860
817	944
294	1000
585	713
415	588
473	891
184	386
403	608
688	818
156	888
196	957
636	984
964	967
861	957
313	851
408	677
36	917
53	785
518	837
973	992
545	761
123	981
36	996
774	830
283	645
400	999
793	848
541	798
567	770
36	218
295	639
900	931
962	984
671	992
512	919
175	753
288	987
590	720
188	636
337	350
776	864
750	922
767	984
168	752
629	999
775	983
85	889
323	940
893	914
458	909
155	871
362	733
439	627
64	847
440	494
204	383
781	969
525	863
842	933
703	996
480	878
544	595
377	902
502	751
547	584
894	913
185	271
406	993
941	960
526	982
708	989
639	843
873	922
514	998
531	956
882	984
207	767
381	772
493	842
576	706
683	806
562	941
657	903
57	551
847	956
170	270
316	820
869	896
757	943
64	180
382	956
944	979
351	624
508	865
589	904
870	947
568	977
474	928
488	540
325	375
145	529
275	926
326	976
23	976
7	431
637	766
577	935
145	819
257	409
300	473
289	808
497	909
52	505
458	816
828	950
458	643
635	961
565	950
397	996
846	897
834	857
96	858
78	606
526	946
877	934
660	828
795	991
619	755
294	929
528	833
1	967
92	768
365	500
848	978
322	600
325	791
415	661
735	988
973	983
503	648
527	960
662	873
311	373
737	808
866	908
5	982
672	701
308	825
439	465
560	702
98	725
788	934
758	928
905	954
749	867
572	956
672	778
72	198
626	661
971	978
382	487
98	934
854	909
31	430
223	694
81	153
443	478
542	830
776	903
906	986
871	950
517	740
43	357
206	819
815	899
427	962
890	960
284	585
539	965
