4833	144 
4834	100 
4835	307 
4836	65 
4837	313 
4838	309 
4839	220 
4840	123 
4841	97 
4842	204 
4843	34 
4844	187 
4845	125 
4846	138 
4847	134 
4848	154 
4849	131 
4850	120 
4851	47 
4852	133 
4853	66 
4854	97 
4855	175 
4856	162 
4857	50 
4858	140 
4859	123 
4860	154 
4861	227 
4862	22 
4863	78 
4864	37 
4865	215 
4866	72 
4867	115 
4868	269 
4869	95 
4870	129 
4871	301 
4872	196 
4873	174 
4874	161 
4875	152 
4876	36 
4877	165 
4878	192 
4879	165 
4880	3 
4881	268 
4882	292 
4883	81 
4884	212 
4885	242 
4886	74 
4887	115 
4888	128 
4889	10 
4890	143 
4891	232 
4892	235 
4893	204 
4894	173 
4895	51 
4896	31 
4897	195 
4898	215 
4899	230 
4900	123 
4901	75 
4902	152 
4903	121 
4904	258 
4905	180 
4906	189 
4907	106 
4908	220 
4909	135 
4910	49 
4911	20 
4912	109 
4913	236 
4914	27 
4915	162 
4916	250 
4917	71 
4918	40 
4919	195 
4920	260 
4921	46 
4922	102 
4923	294 
4924	106 
4925	6 
4926	217 
4927	23 
4928	200 
4929	289 
4930	298 
4931	254 
4932	228 
4933	197 
4934	49 
4935	63 
4936	132 
4937	306 
4938	284 
4939	93 
4940	59 
4941	213 
4942	160 
4943	23 
4944	159 
4945	246 
4946	264 
4947	243 
4948	113 
4949	272 
4950	142 
4951	200 
4952	132 
4953	82 
4954	300 
4955	70 
4956	113 
4957	222 
4958	235 
4959	102 
4960	279 
4961	1 
4962	300 
4963	9 
4964	123 
4965	218 
4966	76 
4967	15 
4968	143 
4969	146 
4970	264 
4971	25 
4972	158 
4973	170 
4974	142 
4975	165 
4976	210 
4977	17 
4978	287 
4979	76 
4980	47 
4981	69 
4982	15 
4983	80 
4984	137 
4985	137 
4986	298 
4987	22 
4988	55 
4989	308 
4990	256 
4991	45 
4992	91 
4993	119 
4994	256 
4995	292 
4996	241 
4997	209 
4998	304 
4999	249 
5000	101 
5001	282 
5002	311 
5003	29 
5004	85 
5005	230 
5006	138 
5007	251 
5008	253 
5009	150 
5010	137 
5011	144 
5012	296 
5013	212 
5014	139 
5015	179 
5016	76 
5017	186 
5018	231 
5019	136 
5020	37 
5021	75 
5022	147 
5023	97 
5024	179 
5025	197 
5026	295 
5027	264 
5028	79 
5029	183 
5030	227 
5031	72 
5032	292 
5033	151 
5034	5 
5035	112 
5036	200 
5037	123 
5038	248 
5039	306 
5040	40 
5041	168 
5042	184 
5043	87 
5044	116 
5045	274 
5046	128 
5047	279 
5048	247 
5049	208 
5050	247 
5051	48 
5052	112 
5053	238 
5054	283 
5055	148 
5056	173 
5057	122 
5058	172 
5059	208 
5060	160 
5061	269 
5062	119 
5063	144 
5064	284 
5065	109 
5066	3 
5067	146 
5068	209 
5069	47 
5070	52 
5071	176 
5072	299 
5073	240 
5074	253 
5075	90 
5076	94 
5077	133 
5078	186 
5079	112 
5080	72 
5081	246 
5082	244 
5083	133 
5084	111 
5085	249 
5086	55 
5087	116 
5088	104 
5089	164 
5090	243 
5091	1 
5092	238 
5093	101 
5094	262 
5095	252 
5096	22 
5097	20 
5098	302 
5099	281 
5100	243 
5101	229 
5102	80 
5103	221 
5104	3 
5105	239 
5106	86 
5107	69 
5108	311 
5109	24 
5110	42 
5111	114 
5112	224 
5113	60 
5114	201 
5115	271 
5116	252 
5117	296 
5118	304 
5119	107 
5120	186 
5121	266 
5122	296 
5123	17 
5124	41 
5125	222 
5126	167 
5127	33 
5128	158 
5129	30 
5130	246 
5131	191 
5132	310 
5133	76 
5134	49 
5135	164 
5136	284 
5137	151 
5138	1 
5139	51 
5140	222 
5141	215 
5142	9 
5143	125 
5144	238 
5145	250 
5146	95 
5147	121 
5148	269 
5149	63 
5150	198 
5151	216 
5152	1 
5153	239 
5154	313 
5155	140 
5156	228 
5157	287 
5158	32 
5159	17 
5160	215 
5161	204 
5162	229 
5163	96 
5164	165 
5165	62 
5166	10 
5167	218 
5168	202 
5169	20 
5170	137 
5171	163 
5172	172 
5173	281 
5174	207 
5175	313 
5176	300 
5177	284 
5178	219 
5179	145 
5180	246 
5181	142 
5182	231 
5183	232 
5184	309 
5185	133 
5186	55 
5187	63 
5188	270 
5189	84 
5190	7 
5191	189 
5192	15 
5193	284 
5194	306 
5195	136 
5196	124 
5197	259 
5198	106 
5199	186 
5200	144 
5201	38 
5202	196 
5203	162 
5204	192 
5205	165 
5206	228 
5207	56 
5208	104 
5209	282 
5210	100 
5211	87 
5212	197 
5213	171 
5214	98 
5215	306 
5216	30 
5217	186 
5218	52 
5219	54 
5220	208 
5221	37 
5222	240 
5223	285 
5224	111 
5225	313 
5226	188 
5227	119 
5228	313 
5229	250 
5230	269 
5231	43 
5232	226 
5233	108 
5234	115 
5235	133 
5236	238 
5237	308 
5238	274 
5239	246 
5240	137 
5241	12 
5242	22 
5243	41 
5244	204 
5245	224 
5246	250 
5247	291 
5248	273 
5249	180 
5250	84 
5251	23 
5252	215 
5253	67 
5254	217 
5255	308 
5256	289 
5257	5 
5258	54 
5259	276 
5260	180 
5261	275 
5262	141 
5263	72 
5264	135 
5265	277 
5266	139 
5267	106 
5268	170 
5269	194 
5270	297 
5271	54 
5272	27 
5273	99 
5274	2 
5275	295 
5276	11 
5277	220 
5278	58 
5279	167 
5280	42 
5281	174 
5282	131 
5283	124 
5284	57 
5285	21 
5286	47 
5287	25 
5288	90 
5289	280 
5290	97 
5291	15 
5292	99 
5293	63 
5294	65 
5295	185 
5296	250 
5297	298 
5298	151 
5299	219 
5300	54 
5301	111 
5302	213 
5303	245 
5304	78 
5305	108 
5306	34 
5307	12 
5308	79 
5309	126 
5310	214 
5311	153 
5312	66 
5313	169 
5314	40 
5315	182 
5316	75 
5317	88 
5318	137 
5319	136 
5320	73 
5321	32 
5322	284 
5323	83 
5324	279 
5325	299 
5326	221 
5327	97 
5328	189 
5329	210 
5330	22 
5331	166 
5332	176 
5333	209 
5334	169 
5335	186 
5336	124 
5337	272 
5338	188 
5339	91 
5340	134 
5341	236 
5342	304 
5343	66 
5344	56 
5345	70 
5346	134 
5347	184 
5348	218 
5349	243 
5350	181 
5351	140 
5352	236 
5353	143 
5354	205 
5355	287 
5356	176 
5357	144 
5358	144 
5359	196 
5360	232 
5361	249 
5362	280 
5363	1 
5364	179 
5365	72 
5366	20 
5367	27 
5368	167 
5369	16 
5370	12 
5371	157 
5372	103 
5373	260 
5374	29 
5375	68 
5376	242 
5377	149 
5378	252 
5379	133 
5380	47 
5381	101 
5382	303 
5383	166 
5384	211 
5385	194 
5386	198 
5387	13 
5388	116 
5389	294 
5390	152 
5391	252 
5392	28 
5393	17 
5394	275 
5395	262 
5396	268 
5397	297 
5398	109 
5399	166 
5400	272 
5401	22 
5402	303 
5403	309 
5404	221 
5405	133 
5406	111 
5407	303 
5408	66 
5409	165 
5410	7 
5411	167 
5412	151 
5413	167 
5414	149 
5415	113 
5416	155 
5417	7 
5418	122 
5419	45 
5420	95 
5421	53 
5422	86 
5423	308 
5424	270 
5425	98 
5426	56 
5427	138 
5428	244 
5429	201 
5430	167 
5431	79 
5432	121 
5433	118 
5434	190 
5435	124 
5436	285 
5437	207 
5438	235 
5439	145 
5440	222 
5441	7 
5442	223 
5443	284 
5444	64 
5445	167 
5446	21 
5447	219 
5448	63 
5449	68 
5450	2 
5451	295 
5452	283 
5453	108 
5454	102 
5455	38 
5456	298 
5457	146 
5458	267 
5459	16 
5460	53 
5461	295 
5462	284 
5463	264 
5464	232 
5465	69 
5466	162 
5467	5 
5468	255 
5469	42 
5470	303 
5471	165 
5472	55 
5473	124 
5474	133 
5475	100 
5476	298 
5477	86 
5478	71 
5479	65 
5480	164 
5481	58 
5482	211 
5483	157 
5484	42 
5485	275 
5486	289 
5487	305 
5488	47 
5489	201 
5490	181 
5491	230 
5492	253 
5493	170 
5494	23 
5495	83 
5496	221 
5497	40 
5498	265 
5499	308 
5500	313 
5501	16 
5502	58 
5503	100 
5504	298 
5505	83 
5506	112 
5507	109 
5508	135 
5509	120 
5510	111 
5511	29 
5512	53 
5513	300 
5514	47 
5515	109 
5516	113 
5517	159 
5518	12 
5519	97 
5520	262 
5521	187 
5522	121 
5523	69 
5524	276 
5525	268 
5526	146 
5527	27 
5528	136 
5529	66 
5530	175 
5531	205 
5532	71 
5533	21 
5534	23 
5535	145 
5536	132 
5537	91 
5538	297 
5539	298 
5540	133 
5541	203 
5542	134 
5543	289 
5544	206 
5545	166 
5546	244 
5547	123 
5548	128 
5549	5 
5550	102 
5551	167 
5552	211 
5553	86 
5554	176 
5555	124 
5556	15 
5557	43 
5558	252 
5559	251 
5560	258 
5561	94 
5562	82 
5563	273 
5564	130 
5565	207 
5566	147 
5567	115 
5568	164 
5569	201 
5570	3 
5571	220 
5572	164 
5573	50 
5574	194 
5575	134 
5576	64 
5577	133 
5578	310 
5579	37 
5580	266 
5581	243 
5582	270 
5583	65 
5584	124 
5585	172 
5586	290 
5587	241 
5588	55 
5589	264 
5590	202 
5591	24 
5592	302 
5593	35 
5594	158 
5595	151 
5596	170 
5597	36 
5598	127 
5599	71 
5600	178 
5601	184 
5602	280 
5603	132 
5604	275 
5605	200 
5606	27 
5607	94 
5608	112 
5609	114 
5610	268 
5611	264 
5612	240 
5613	173 
5614	193 
5615	190 
5616	200 
5617	221 
5618	262 
5619	106 
5620	303 
5621	79 
5622	261 
5623	262 
5624	238 
5625	104 
5626	235 
5627	251 
5628	102 
5629	115 
5630	5 
5631	202 
5632	221 
5633	136 
5634	60 
5635	276 
5636	113 
5637	154 
5638	142 
5639	198 
5640	182 
5641	62 
5642	288 
5643	5 
5644	180 
5645	114 
5646	112 
5647	141 
5648	314 
5649	88 
5650	114 
5651	16 
5652	235 
5653	155 
5654	203 
5655	287 
5656	306 
5657	72 
5658	169 
5659	235 
5660	47 
5661	206 
5662	273 
5663	46 
5664	150 
5665	21 
5666	12 
5667	2 
5668	238 
5669	133 
5670	301 
5671	74 
5672	166 
5673	134 
5674	32 
5675	198 
5676	42 
5677	287 
5678	230 
5679	132 
5680	4 
5681	214 
5682	140 
5683	214 
5684	212 
5685	136 
5686	9 
5687	146 
5688	162 
5689	109 
5690	164 
5691	230 
5692	298 
5693	264 
5694	5 
5695	127 
5696	291 
5697	210 
5698	279 
5699	145 
5700	206 
5701	285 
5702	280 
5703	277 
5704	104 
5705	10 
5706	143 
5707	150 
5708	69 
5709	85 
5710	312 
5711	261 
5712	102 
5713	116 
5714	135 
5715	206 
5716	141 
5717	133 
5718	147 
5719	259 
5720	159 
5721	13 
5722	232 
5723	128 
5724	143 
5725	225 
5726	174 
5727	28 
5728	188 
5729	58 
5730	15 
5731	72 
5732	302 
5733	179 
5734	264 
5735	192 
5736	165 
5737	254 
5738	96 
5739	1 
5740	279 
5741	239 
5742	134 
5743	53 
5744	39 
5745	102 
5746	307 
5747	30 
5748	236 
5749	232 
5750	136 
5751	307 
5752	142 
5753	271 
5754	131 
5755	283 
5756	121 
5757	157 
5758	296 
5759	108 
5760	171 
5761	140 
5762	263 
5763	216 
5764	222 
5765	283 
5766	220 
5767	6 
5768	16 
5769	172 
5770	41 
5771	108 
5772	201 
5773	198 
5774	199 
5775	228 
5776	93 
5777	233 
5778	261 
5779	165 
5780	96 
5781	228 
5782	186 
5783	130 
5784	39 
5785	275 
5786	110 
5787	229 
5788	106 
5789	242 
5790	11 
5791	73 
5792	113 
5793	176 
5794	275 
5795	233 
5796	20 
5797	311 
5798	93 
5799	193 
5800	213 
5801	251 
5802	61 
5803	27 
5804	154 
5805	288 
5806	235 
5807	88 
5808	45 
5809	81 
5810	98 
5811	76 
5812	264 
5813	226 
5814	110 
5815	194 
5816	268 
5817	157 
5818	293 
5819	242 
5820	106 
5821	200 
5822	127 
5823	136 
5824	286 
5825	306 
5826	242 
5827	221 
5828	185 
5829	193 
5830	302 
5831	117 
5832	257 
5833	201 
5834	312 
5835	11 
5836	259 
5837	214 
5838	254 
5839	138 
5840	246 
5841	296 
5842	102 
5843	29 
5844	92 
5845	50 
5846	94 
5847	216 
5848	256 
5849	103 
5850	240 
5851	101 
5852	9 
5853	50 
5854	202 
5855	284 
5856	125 
5857	94 
5858	276 
5859	44 
5860	177 
5861	192 
5862	295 
5863	138 
5864	275 
5865	306 
5866	256 
5867	190 
5868	307 
5869	202 
5870	160 
5871	140 
5872	215 
5873	230 
5874	161 
5875	237 
5876	255 
5877	296 
5878	169 
5879	130 
5880	84 
5881	74 
5882	204 
5883	289 
5884	213 
5885	86 
5886	310 
5887	179 
5888	117 
5889	304 
5890	244 
5891	295 
5892	278 
5893	289 
5894	113 
5895	181 
5896	230 
5897	78 
5898	236 
5899	188 
5900	136 
5901	306 
5902	76 
5903	226 
5904	186 
5905	196 
5906	4 
5907	143 
5908	46 
5909	292 
5910	310 
5911	210 
5912	155 
5913	81 
5914	55 
5915	195 
5916	279 
5917	111 
5918	263 
5919	151 
5920	260 
5921	225 
5922	79 
5923	153 
5924	260 
5925	110 
5926	106 
5927	245 
5928	205 
5929	80 
5930	278 
5931	276 
5932	38 
5933	266 
5934	45 
5935	176 
5936	94 
5937	39 
5938	200 
5939	216 
5940	46 
5941	313 
5942	153 
5943	70 
5944	53 
5945	185 
5946	130 
5947	201 
5948	239 
5949	79 
5950	314 
5951	118 
5952	195 
5953	115 
5954	29 
5955	134 
5956	36 
5957	81 
5958	174 
5959	244 
5960	181 
5961	48 
5962	303 
5963	220 
5964	38 
5965	10 
5966	9 
5967	89 
5968	31 
5969	224 
5970	141 
5971	120 
5972	25 
5973	112 
5974	197 
5975	311 
5976	101 
5977	69 
5978	113 
5979	70 
5980	146 
5981	260 
5982	32 
5983	63 
5984	236 
5985	123 
5986	276 
5987	45 
5988	61 
5989	210 
5990	128 
5991	53 
5992	310 
5993	132 
5994	260 
5995	91 
5996	131 
5997	114 
5998	172 
5999	163 
6000	21 
6001	50 
6002	260 
6003	106 
6004	177 
6005	78 
6006	80 
6007	94 
6008	161 
6009	174 
6010	193 
6011	219 
6012	184 
6013	303 
6014	242 
6015	19 
6016	108 
6017	274 
6018	211 
6019	25 
6020	9 
6021	309 
6022	7 
6023	236 
6024	285 
6025	200 
6026	157 
6027	5 
6028	243 
6029	52 
6030	143 
6031	44 
6032	134 
6033	211 
6034	157 
6035	97 
6036	305 
6037	217 
6038	130 
6039	12 
6040	51 
6041	121 
6042	163 
6043	196 
6044	157 
6045	12 
6046	310 
6047	149 
6048	167 
6049	274 
6050	303 
6051	254 
6052	144 
6053	119 
6054	18 
6055	234 
6056	132 
6057	181 
6058	184 
6059	68 
6060	53 
6061	213 
6062	257 
6063	204 
6064	207 
6065	111 
6066	171 
6067	289 
6068	142 
6069	231 
6070	44 
6071	40 
6072	104 
6073	38 
6074	214 
6075	213 
6076	157 
6077	302 
6078	293 
6079	99 
6080	252 
6081	192 
6082	151 
6083	97 
6084	151 
6085	8 
6086	232 
6087	106 
6088	58 
6089	234 
6090	88 
6091	54 
6092	240 
6093	46 
6094	168 
6095	191 
6096	210 
6097	273 
6098	210 
6099	273 
6100	182 
6101	94 
6102	219 
6103	137 
6104	118 
6105	208 
6106	303 
6107	286 
6108	170 
6109	191 
6110	83 
6111	230 
6112	99 
6113	58 
6114	128 
6115	45 
6116	127 
6117	41 
6118	201 
6119	201 
6120	22 
6121	19 
6122	307 
6123	57 
6124	288 
6125	230 
6126	83 
6127	132 
6128	206 
6129	245 
6130	173 
6131	191 
6132	155 
6133	256 
6134	298 
6135	136 
6136	215 
6137	131 
6138	88 
6139	44 
6140	207 
6141	190 
6142	114 
6143	170 
6144	56 
6145	309 
6146	268 
6147	228 
6148	4 
6149	251 
6150	89 
6151	33 
6152	76 
6153	232 
6154	80 
6155	210 
6156	65 
6157	7 
6158	272 
6159	79 
6160	31 
6161	43 
6162	41 
6163	154 
6164	101 
6165	253 
6166	246 
6167	76 
6168	50 
6169	4 
6170	185 
6171	246 
6172	290 
6173	109 
6174	259 
6175	174 
6176	91 
6177	296 
6178	167 
6179	261 
6180	177 
6181	204 
6182	233 
6183	116 
6184	55 
6185	150 
6186	178 
6187	194 
6188	271 
6189	30 
6190	247 
6191	96 
6192	22 
6193	156 
6194	199 
6195	307 
6196	123 
6197	173 
6198	189 
6199	248 
6200	68 
6201	108 
6202	125 
6203	85 
6204	220 
6205	199 
6206	123 
6207	226 
6208	75 
6209	43 
6210	272 
6211	187 
6212	66 
6213	15 
6214	167 
6215	291 
6216	211 
6217	311 
6218	73 
6219	61 
6220	25 
6221	92 
6222	186 
6223	158 
6224	157 
6225	120 
6226	73 
6227	239 
6228	122 
6229	238 
6230	73 
6231	307 
6232	257 
6233	23 
6234	153 
6235	47 
6236	254 
6237	95 
6238	62 
6239	249 
6240	102 
6241	99 
6242	108 
6243	120 
6244	174 
6245	234 
6246	120 
6247	115 
6248	222 
6249	211 
6250	28 
6251	280 
6252	240 
6253	150 
6254	249 
6255	197 
6256	173 
6257	48 
6258	298 
6259	219 
6260	143 
6261	198 
6262	270 
6263	187 
6264	15 
6265	274 
6266	234 
6267	16 
6268	132 
6269	87 
6270	114 
6271	258 
6272	215 
6273	39 
6274	162 
6275	230 
6276	22 
6277	229 
6278	203 
6279	130 
6280	238 
6281	96 
6282	264 
6283	117 
6284	36 
6285	207 
6286	266 
6287	154 
6288	120 
6289	314 
6290	104 
6291	99 
6292	166 
6293	221 
6294	16 
6295	230 
6296	71 
6297	174 
6298	108 
6299	295 
6300	260 
6301	52 
6302	244 
6303	141 
6304	237 
6305	195 
6306	213 
6307	113 
6308	302 
6309	16 
6310	89 
6311	92 
6312	33 
6313	293 
6314	96 
6315	230 
6316	265 
6317	143 
6318	97 
6319	41 
6320	240 
6321	75 
6322	97 
6323	183 
6324	79 
6325	151 
6326	152 
6327	63 
6328	118 
6329	282 
6330	70 
6331	152 
6332	221 
6333	36 
6334	182 
6335	3 
6336	235 
6337	215 
6338	101 
6339	163 
6340	196 
6341	305 
6342	208 
6343	9 
6344	38 
6345	239 
6346	180 
6347	96 
6348	286 
6349	263 
6350	192 
6351	107 
6352	108 
6353	13 
6354	300 
6355	114 
6356	213 
6357	205 
6358	58 
6359	279 
6360	225 
6361	105 
6362	147 
6363	26 
6364	199 
6365	273 
6366	188 
6367	305 
6368	288 
6369	114 
6370	295 
6371	109 
6372	94 
6373	271 
6374	239 
6375	173 
6376	299 
6377	6 
6378	47 
6379	218 
6380	157 
6381	285 
6382	169 
6383	201 
6384	288 
6385	62 
6386	93 
6387	112 
6388	255 
6389	270 
6390	198 
6391	137 
6392	148 
6393	40 
6394	141 
6395	246 
6396	208 
6397	186 
6398	220 
6399	123 
6400	37 
6401	116 
6402	246 
6403	200 
6404	23 
6405	91 
6406	108 
6407	56 
6408	217 
6409	4 
6410	229 
6411	64 
6412	235 
6413	247 
6414	178 
6415	242 
6416	96 
6417	274 
6418	121 
6419	208 
6420	105 
6421	245 
6422	180 
6423	39 
6424	8 
6425	274 
6426	269 
6427	200 
6428	139 
6429	271 
6430	156 
6431	188 
6432	284 
6433	74 
6434	4 
6435	99 
6436	229 
6437	50 
6438	76 
6439	278 
6440	295 
6441	27 
6442	37 
6443	109 
6444	254 
6445	286 
6446	191 
6447	252 
6448	131 
6449	81 
6450	208 
6451	157 
6452	314 
6453	259 
6454	294 
6455	106 
6456	223 
6457	143 
6458	265 
6459	67 
6460	17 
6461	166 
6462	114 
6463	170 
6464	267 
6465	139 
6466	183 
6467	252 
6468	107 
6469	166 
6470	232 
6471	182 
6472	9 
6473	234 
6474	270 
6475	247 
6476	283 
6477	294 
6478	290 
6479	170 
6480	206 
6481	61 
6482	203 
6483	142 
6484	3 
6485	80 
6486	214 
6487	39 
6488	94 
6489	104 
6490	283 
6491	267 
6492	257 
6493	80 
6494	195 
6495	8 
6496	110 
6497	12 
6498	291 
6499	130 
6500	1 
6501	167 
6502	193 
6503	120 
6504	17 
6505	301 
6506	52 
6507	217 
6508	103 
6509	105 
6510	26 
6511	48 
6512	170 
6513	27 
6514	53 
6515	299 
6516	263 
6517	62 
6518	153 
6519	121 
6520	194 
6521	89 
6522	308 
6523	225 
6524	143 
6525	199 
6526	106 
6527	34 
6528	84 
6529	184 
6530	36 
6531	87 
6532	138 
6533	247 
6534	82 
6535	91 
6536	10 
6537	179 
6538	75 
6539	183 
6540	217 
6541	75 
6542	91 
6543	310 
6544	9 
6545	187 
6546	174 
6547	138 
6548	247 
6549	306 
6550	145 
6551	238 
6552	170 
6553	11 
6554	282 
6555	260 
6556	248 
6557	210 
6558	42 
6559	301 
6560	78 
6561	240 
6562	138 
6563	10 
6564	11 
6565	101 
6566	271 
6567	191 
6568	189 
6569	229 
6570	99 
6571	130 
6572	16 
6573	223 
6574	94 
6575	258 
6576	139 
6577	263 
6578	64 
6579	67 
6580	149 
6581	185 
6582	302 
6583	109 
6584	287 
6585	159 
6586	25 
6587	20 
6588	314 
6589	258 
6590	277 
6591	278 
6592	267 
6593	109 
6594	104 
6595	21 
6596	39 
6597	115 
6598	37 
6599	76 
6600	31 
6601	13 
6602	215 
6603	302 
6604	277 
6605	130 
6606	8 
6607	62 
6608	83 
6609	45 
6610	186 
6611	244 
6612	281 
6613	4 
6614	66 
6615	244 
6616	261 
6617	4 
6618	76 
6619	51 
6620	230 
6621	159 
6622	273 
6623	146 
6624	311 
6625	8 
6626	310 
6627	101 
6628	4 
6629	104 
6630	68 
6631	147 
6632	141 
6633	11 
6634	41 
6635	271 
6636	12 
6637	44 
6638	174 
6639	45 
6640	121 
6641	240 
6642	304 
6643	186 
6644	99 
6645	181 
6646	100 
6647	241 
6648	4 
6649	68 
6650	127 
6651	152 
6652	153 
6653	222 
6654	304 
6655	109 
6656	73 
6657	224 
6658	160 
6659	24 
6660	217 
6661	296 
6662	80 
6663	215 
6664	234 
6665	91 
6666	291 
6667	146 
6668	16 
6669	3 
6670	290 
6671	163 
6672	294 
6673	57 
6674	296 
6675	264 
6676	307 
6677	257 
6678	135 
6679	240 
6680	173 
6681	171 
6682	102 
6683	248 
6684	15 
6685	273 
6686	23 
6687	169 
6688	271 
6689	240 
6690	159 
6691	51 
6692	301 
6693	140 
6694	215 
6695	258 
6696	217 
6697	187 
6698	134 
6699	210 
6700	238 
6701	225 
6702	206 
6703	252 
6704	20 
6705	218 
6706	116 
6707	279 
6708	99 
6709	165 
6710	39 
6711	29 
6712	124 
6713	287 
6714	124 
6715	50 
6716	12 
6717	179 
6718	288 
6719	33 
6720	293 
6721	40 
6722	97 
6723	265 
6724	234 
6725	108 
6726	271 
6727	185 
6728	303 
6729	103 
6730	251 
6731	290 
6732	263 
6733	97 
6734	22 
6735	199 
6736	222 
6737	55 
6738	162 
6739	137 
6740	153 
6741	3 
6742	291 
6743	275 
6744	146 
6745	259 
6746	93 
6747	111 
6748	266 
6749	112 
6750	44 
6751	108 
6752	218 
6753	260 
6754	297 
6755	143 
6756	211 
6757	239 
6758	276 
6759	280 
6760	94 
6761	43 
6762	123 
6763	57 
6764	151 
6765	143 
6766	121 
6767	276 
6768	294 
6769	84 
6770	207 
6771	196 
6772	151 
6773	132 
6774	250 
6775	128 
6776	204 
6777	34 
6778	188 
6779	108 
6780	154 
6781	258 
6782	71 
6783	211 
6784	307 
6785	223 
6786	13 
6787	132 
6788	94 
6789	111 
6790	81 
6791	256 
6792	234 
6793	225 
6794	140 
6795	80 
6796	188 
6797	191 
6798	47 
6799	120 
6800	64 
6801	30 
6802	138 
6803	145 
6804	5 
6805	33 
6806	167 
6807	102 
6808	2 
6809	207 
6810	273 
6811	194 
6812	181 
6813	99 
6814	283 
6815	273 
6816	47 
6817	283 
6818	138 
6819	81 
6820	98 
6821	82 
6822	200 
6823	302 
6824	307 
6825	268 
6826	196 
6827	43 
6828	21 
6829	85 
6830	38 
6831	151 
6832	36 
6833	148 
6834	186 
6835	76 
6836	1 
6837	29 
6838	67 
6839	95 
6840	79 
6841	146 
6842	106 
6843	138 
6844	20 
6845	201 
6846	245 
6847	179 
6848	145 
6849	223 
6850	204 
6851	97 
6852	36 
6853	157 
6854	1 
6855	189 
6856	156 
6857	12 
6858	273 
6859	106 
6860	228 
6861	210 
6862	262 
6863	136 
6864	45 
6865	183 
6866	217 
6867	149 
6868	109 
6869	202 
6870	144 
6871	241 
6872	218 
6873	202 
6874	125 
6875	45 
6876	288 
6877	170 
6878	155 
6879	91 
6880	260 
6881	276 
6882	147 
6883	174 
6884	52 
6885	214 
6886	127 
6887	9 
6888	49 
6889	126 
6890	127 
6891	87 
6892	271 
6893	112 
6894	210 
6895	114 
6896	201 
6897	194 
6898	272 
6899	88 
6900	183 
6901	130 
6902	126 
6903	307 
6904	132 
6905	115 
6906	280 
6907	208 
6908	313 
6909	12 
6910	4 
6911	185 
6912	3 
6913	271 
6914	293 
6915	275 
6916	14 
6917	70 
6918	80 
6919	51 
6920	172 
6921	138 
6922	14 
6923	313 
6924	64 
6925	172 
6926	42 
6927	139 
6928	123 
6929	279 
6930	307 
6931	297 
6932	237 
6933	13 
6934	110 
6935	203 
6936	297 
6937	241 
6938	283 
6939	150 
6940	156 
6941	69 
6942	242 
6943	244 
6944	241 
6945	188 
6946	33 
6947	63 
6948	208 
6949	297 
6950	141 
6951	62 
6952	185 
6953	172 
6954	283 
6955	183 
6956	28 
6957	102 
6958	167 
6959	150 
6960	200 
6961	166 
6962	178 
6963	163 
6964	268 
6965	278 
6966	305 
6967	144 
6968	80 
6969	19 
6970	295 
6971	6 
6972	119 
6973	186 
6974	301 
6975	16 
6976	270 
6977	7 
6978	122 
6979	2 
6980	157 
6981	262 
6982	11 
6983	90 
6984	221 
6985	90 
6986	106 
6987	166 
6988	143 
6989	71 
6990	275 
6991	83 
6992	189 
6993	49 
6994	117 
6995	13 
6996	176 
6997	260 
6998	139 
6999	113 
7000	209 
7001	264 
7002	44 
7003	9 
7004	245 
7005	268 
7006	272 
7007	263 
7008	54 
7009	254 
7010	210 
7011	136 
7012	249 
7013	258 
7014	124 
7015	97 
7016	129 
7017	102 
7018	237 
7019	109 
7020	83 
7021	307 
7022	294 
7023	238 
7024	147 
7025	5 
7026	234 
7027	32 
7028	184 
7029	76 
7030	107 
7031	15 
7032	75 
7033	193 
7034	119 
7035	259 
7036	298 
7037	170 
7038	75 
7039	234 
7040	253 
7041	225 
7042	86 
7043	115 
7044	192 
7045	268 
7046	114 
7047	266 
7048	56 
7049	240 
7050	135 
7051	299 
7052	185 
7053	72 
7054	135 
7055	310 
7056	305 
7057	311 
7058	209 
7059	192 
7060	11 
7061	52 
7062	271 
7063	80 
7064	309 
7065	122 
7066	177 
7067	15 
7068	51 
7069	62 
7070	214 
7071	151 
7072	14 
7073	8 
7074	117 
7075	128 
7076	58 
7077	104 
7078	38 
7079	90 
7080	172 
7081	205 
7082	289 
7083	26 
7084	35 
7085	150 
7086	70 
7087	207 
7088	235 
7089	124 
7090	44 
7091	216 
7092	305 
7093	206 
7094	71 
7095	213 
7096	279 
7097	54 
7098	276 
7099	207 
7100	286 
7101	287 
7102	189 
7103	303 
7104	226 
7105	179 
7106	161 
7107	28 
7108	216 
7109	261 
7110	214 
7111	155 
7112	128 
7113	110 
7114	48 
7115	240 
7116	171 
7117	153 
7118	173 
7119	232 
7120	117 
7121	197 
7122	172 
7123	43 
7124	145 
7125	45 
7126	99 
7127	305 
7128	111 
7129	150 
7130	25 
7131	20 
7132	305 
7133	48 
7134	226 
7135	56 
7136	183 
7137	113 
7138	203 
7139	61 
7140	277 
7141	132 
7142	92 
7143	231 
7144	120 
7145	118 
7146	84 
7147	292 
7148	139 
7149	22 
7150	150 
7151	84 
7152	124 
7153	60 
7154	166 
7155	314 
7156	207 
7157	247 
7158	198 
7159	200 
7160	134 
7161	259 
7162	66 
7163	204 
7164	12 
7165	298 
