411	508
213	952
679	687
560	713
541	650
796	969
379	973
196	653
560	600
689	772
488	707
606	835
111	611
805	998
188	1000
140	843
366	535
810	991
46	357
266	817
654	868
841	931
145	884
538	965
98	844
284	909
250	883
711	903
937	990
699	811
559	783
565	718
217	624
384	889
539	943
82	634
375	771
656	949
551	828
596	923
150	963
704	929
29	50
51	614
548	754
570	790
26	808
423	798
761	845
337	729
873	959
674	824
747	914
877	991
643	699
40	644
220	818
510	972
32	504
933	942
195	997
316	791
485	916
330	983
305	659
182	763
18	888
230	727
156	750
339	972
429	818
779	964
658	955
644	762
224	267
598	609
495	951
749	924
805	922
287	1000
469	917
533	768
383	627
343	449
487	529
280	969
650	703
634	910
391	975
525	749
949	993
287	782
509	938
375	961
506	912
306	820
436	891
315	590
85	604
391	749
341	962
363	918
694	974
772	908
699	932
204	382
777	786
100	447
582	787
203	958
461	506
686	781
12	964
660	936
865	938
402	1000
122	949
69	874
535	925
57	838
147	964
481	530
632	718
886	947
955	986
657	896
415	912
566	752
437	900
282	967
766	807
840	933
588	894
115	736
757	849
830	903
339	1000
709	734
784	811
383	467
679	742
313	985
953	981
438	927
524	820
67	931
33	887
858	986
253	916
555	918
148	544
496	923
810	885
45	1000
563	855
616	971
905	1000
326	610
497	684
893	966
659	882
435	998
901	977
103	485
214	626
38	684
833	852
501	974
194	998
621	973
371	770
856	866
414	882
424	782
318	494
561	935
601	722
211	794
600	955
742	998
489	604
220	980
846	896
570	974
354	437
450	960
786	870
847	883
27	374
687	730
548	1000
678	939
200	886
522	655
398	834
494	747
830	833
840	961
895	933
952	975
19	504
535	756
536	654
925	996
161	863
252	792
680	825
537	976
386	956
745	853
597	924
796	887
395	950
417	850
589	988
182	594
2	204
689	910
658	899
589	941
193	712
620	817
107	398
875	901
750	883
783	958
127	720
550	927
625	862
331	983
196	479
474	729
897	916
224	896
391	902
529	545
676	848
716	869
405	806
163	972
863	871
954	961
738	872
551	906
721	987
261	328
816	945
410	942
638	864
56	774
125	900
885	954
502	726
33	155
531	900
807	979
898	941
367	552
618	918
605	912
181	692
860	895
273	950
959	970
123	378
697	703
408	986
174	769
321	851
692	838
782	960
144	820
813	982
524	527
861	970
4	471
369	760
300	574
356	962
662	884
735	838
512	877
675	747
693	930
788	970
330	372
84	827
754	975
157	662
478	870
746	990
802	988
529	636
984	999
487	748
42	985
376	855
945	972
881	974
509	901
833	867
393	770
764	925
275	290
609	680
25	975
539	942
521	623
320	888
211	869
60	890
480	834
513	844
751	980
739	948
281	768
147	939
207	795
686	976
218	284
886	967
356	418
695	947
826	846
795	821
852	962
709	967
321	910
916	947
437	833
523	960
653	913
670	881
631	708
28	465
304	549
31	914
623	928
274	945
131	968
689	982
706	940
858	967
123	834
692	751
839	904
879	943
555	941
296	792
650	971
524	992
27	664
563	890
496	975
814	937
693	856
928	967
664	961
845	958
223	894
668	921
577	884
893	914
949	992
37	978
815	971
890	904
77	118
223	540
194	818
711	763
752	1000
458	879
25	596
337	794
33	97
803	978
407	408
355	987
319	892
88	766
514	998
574	994
34	623
159	916
414	723
604	653
481	642
726	920
428	955
736	920
627	965
408	995
687	807
874	890
535	723
38	265
339	890
622	699
680	862
455	688
519	844
575	976
545	645
839	991
239	755
633	956
151	313
376	467
126	131
184	986
455	871
810	882
336	961
228	759
180	882
1	321
42	895
136	812
93	876
401	933
492	994
349	563
189	990
685	953
51	997
413	790
430	684
487	901
682	705
8	912
871	995
251	762
68	988
397	770
163	928
919	925
388	987
651	983
946	989
711	735
864	898
229	816
980	984
808	917
751	927
384	721
613	922
708	930
929	971
323	452
252	486
643	869
618	947
485	632
739	861
242	415
744	997
709	893
52	940
899	941
959	977
891	999
312	640
709	927
622	740
736	787
718	999
857	981
791	990
39	853
350	378
649	993
568	655
274	614
887	983
301	464
728	836
788	934
115	906
620	833
266	795
671	952
413	984
125	494
824	865
223	801
645	969
763	952
729	888
449	925
564	786
38	713
112	933
506	969
785	984
772	950
919	929
349	825
155	988
