815	886
466	761
363	863
626	859
789	867
864	940
26	933
578	662
794	971
445	941
552	793
26	980
544	665
894	939
591	841
248	971
420	595
312	956
557	826
744	991
468	839
344	461
661	748
882	885
463	972
156	996
200	992
695	989
499	792
744	765
304	730
504	898
778	923
571	892
623	687
951	984
347	992
826	911
101	965
688	996
490	716
624	994
97	870
322	721
351	590
879	904
280	672
188	889
836	957
693	980
788	952
905	976
11	865
323	659
430	917
512	906
223	906
137	987
138	356
598	918
231	667
629	772
667	747
63	930
279	737
724	1000
380	806
401	879
509	902
664	787
638	957
453	719
864	874
573	846
137	262
923	931
513	931
141	930
721	960
405	541
794	956
561	927
177	918
781	823
967	972
142	962
90	435
894	967
4	999
744	940
63	324
543	974
13	623
570	616
950	964
389	956
49	859
903	923
486	579
821	970
308	691
398	821
627	919
463	849
619	999
675	985
680	865
473	997
165	999
956	982
351	908
689	757
27	970
818	979
566	929
697	950
628	974
455	610
679	706
102	413
503	886
162	990
2	183
205	924
116	265
261	922
336	853
728	907
179	981
608	737
400	998
839	905
353	986
140	920
724	814
469	917
20	693
797	907
64	561
180	947
71	982
612	926
525	749
195	214
721	770
341	593
864	886
251	844
711	760
677	952
842	853
863	973
730	786
752	838
551	800
642	732
369	394
246	624
358	834
747	993
381	547
838	935
648	895
705	882
122	804
433	663
674	975
159	917
494	604
665	816
647	896
695	916
860	981
477	759
840	933
584	783
417	965
386	984
830	903
291	845
496	701
611	820
745	778
597	873
637	812
309	881
858	986
417	656
102	155
750	855
469	824
805	958
755	767
872	929
289	719
470	526
625	771
457	913
224	996
819	927
43	489
354	926
388	676
867	939
871	915
293	865
719	751
595	821
233	916
768	953
823	861
349	982
150	681
397	916
107	780
6	424
109	283
643	981
476	977
544	749
686	920
490	789
18	252
114	341
652	835
526	860
51	380
416	975
843	1000
420	911
847	992
874	974
200	965
848	977
558	732
904	963
528	991
726	790
605	735
239	961
857	982
861	998
537	976
311	453
370	899
576	890
917	948
232	928
515	905
558	809
796	998
670	987
224	307
524	984
887	980
301	465
14	974
474	903
127	835
720	947
879	996
597	623
231	993
470	699
783	958
533	983
715	988
590	664
421	857
84	517
399	538
755	840
810	907
390	427
780	871
491	666
383	920
99	893
478	932
559	901
376	938
711	930
949	985
59	687
427	963
335	714
859	964
646	922
561	882
781	897
506	571
506	682
808	880
834	956
462	997
12	908
570	994
865	978
276	617
22	760
441	543
454	887
678	983
294	972
207	549
795	809
860	925
476	586
627	954
188	310
726	818
451	924
303	999
394	897
674	729
731	1000
398	969
130	379
536	746
351	939
299	772
523	932
766	974
403	802
136	679
504	865
66	696
589	960
644	775
650	836
153	804
443	974
300	973
831	903
982	997
452	784
418	640
6	635
505	746
474	923
594	888
137	841
750	783
370	619
98	986
776	836
928	955
306	559
457	937
538	962
617	843
889	942
642	804
918	921
98	828
297	961
600	678
871	987
859	947
676	731
811	820
3	883
663	975
828	910
492	719
932	956
262	895
233	765
604	788
319	971
655	877
414	981
109	483
513	844
808	876
21	605
725	745
798	895
786	799
53	300
686	976
543	969
388	470
62	133
282	625
18	87
899	994
661	783
463	931
155	402
652	666
585	713
18	998
2	483
415	733
640	949
956	983
79	864
580	987
417	937
770	879
623	819
934	954
149	594
317	924
822	955
788	895
370	858
866	951
615	848
323	592
185	663
348	933
227	992
157	713
671	851
884	902
616	976
357	770
693	856
469	916
236	897
292	947
889	985
91	363
776	975
216	968
893	914
538	841
833	847
500	732
466	924
768	990
328	837
651	939
530	696
772	909
864	998
738	899
544	996
651	824
484	991
808	953
436	922
480	878
34	653
894	913
220	864
152	704
678	829
330	647
886	944
507	869
579	985
610	929
423	752
182	853
736	887
883	968
187	577
683	964
334	912
425	980
210	610
791	837
174	825
732	739
490	754
883	889
580	831
925	944
31	993
87	933
308	950
403	858
723	849
545	645
839	991
589	904
684	924
461	533
280	665
448	991
943	946
948	996
625	689
317	755
447	676
824	837
223	973
497	675
611	755
724	946
410	518
529	580
654	861
586	959
750	950
590	863
780	979
893	950
362	686
202	823
445	677
285	476
289	921
402	664
422	735
25	903
467	962
927	930
254	626
258	775
868	970
86	923
837	945
842	985
691	960
929	971
260	435
333	675
834	968
262	609
800	856
347	587
277	912
596	690
373	711
263	841
639	764
938	973
812	934
579	949
895	983
736	932
143	644
683	915
333	790
118	212
722	951
782	997
285	723
341	379
485	939
757	899
649	912
463	776
523	955
766	979
549	951
291	923
973	983
153	990
558	959
830	928
727	988
47	446
532	810
878	940
792	983
390	620
88	308
145	723
24	988
858	959
483	942
124	964
608	793
461	795
211	268
413	984
802	953
971	978
555	659
936	943
802	808
768	888
862	956
8	829
449	925
20	76
292	681
161	242
919	929
578	613
975	997
392	442
