301	946
285	301
785	877
828	965
320	896
768	952
586	659
601	674
581	668
556	974
472	537
829	995
422	443
713	846
213	511
514	972
143	484
381	697
713	936
610	980
847	993
665	781
705	968
955	999
874	961
468	914
653	761
212	415
378	899
718	993
883	930
161	856
662	760
24	828
683	703
637	832
727	962
726	755
348	845
438	971
827	936
701	975
866	910
558	808
162	521
568	636
533	758
455	952
880	909
44	372
45	973
357	971
374	955
379	783
693	865
399	746
715	989
241	866
935	996
242	573
392	892
814	995
449	893
936	941
223	807
577	909
581	973
625	953
590	949
577	830
564	784
516	975
132	644
635	653
673	936
544	955
51	669
506	570
643	929
574	715
78	410
46	884
167	224
207	919
498	825
635	856
302	889
639	944
419	915
665	975
960	969
9	915
579	881
178	522
74	587
700	907
316	924
298	371
139	957
639	662
285	919
57	1000
799	870
14	510
661	861
687	989
100	537
304	730
857	898
951	984
256	929
369	616
518	969
482	841
31	558
303	853
791	992
623	909
679	687
934	1000
558	836
667	860
689	772
89	996
720	926
563	652
128	899
132	971
297	800
836	851
598	918
121	533
768	834
185	816
21	410
250	994
876	882
108	879
368	964
377	890
290	367
539	860
21	749
481	788
582	838
837	907
790	975
682	844
761	845
747	914
699	727
933	942
536	952
339	513
709	823
91	692
130	572
200	909
899	995
523	739
891	941
347	863
631	935
498	737
382	899
861	958
735	901
597	996
430	501
766	997
896	905
22	195
403	831
446	867
218	962
684	959
520	808
417	756
23	860
241	857
720	890
63	736
82	139
232	548
287	1000
14	816
362	939
127	745
449	805
802	995
664	960
388	704
430	659
287	782
823	968
171	353
64	991
564	712
506	912
108	828
966	976
497	883
479	935
405	960
742	875
586	719
453	820
539	907
6	460
975	979
117	860
81	286
543	652
531	844
800	827
285	829
894	995
678	828
424	735
208	822
192	683
221	976
955	986
812	961
330	888
661	804
697	752
373	951
504	954
579	645
66	624
31	998
925	945
796	898
831	988
135	981
926	992
858	986
452	879
365	998
314	776
455	868
577	646
465	748
654	685
89	845
550	962
283	829
180	919
841	891
435	998
426	499
90	900
516	980
423	482
559	854
789	989
349	982
301	595
287	512
60	946
299	446
319	947
472	538
402	957
8	348
522	986
794	871
467	801
138	963
251	950
506	761
752	753
289	341
407	445
264	949
907	925
490	789
804	823
324	840
660	674
717	911
77	560
316	872
736	931
282	987
105	968
291	523
493	593
352	555
792	824
888	973
117	485
896	962
235	934
680	825
24	829
684	865
849	934
31	986
205	979
796	998
982	985
567	933
218	954
662	987
11	759
110	803
879	996
524	943
749	868
166	916
6	953
176	916
448	681
158	772
496	869
775	911
250	860
76	516
419	457
862	959
99	893
906	989
409	675
233	999
785	840
272	677
242	879
663	939
738	872
104	852
825	852
517	630
815	881
262	915
816	945
29	956
626	856
630	816
172	932
613	959
912	990
609	840
898	941
117	901
407	449
652	912
325	712
97	697
333	985
562	997
874	915
800	978
17	280
708	714
53	539
109	835
951	987
554	867
352	567
688	997
429	973
532	862
204	703
438	980
671	750
512	877
858	995
326	889
575	894
615	957
149	897
667	972
542	744
478	870
776	979
29	717
90	973
376	966
760	812
651	911
764	780
301	522
453	863
332	864
155	953
526	728
581	595
600	964
358	980
690	890
38	982
682	954
704	930
263	611
655	877
700	842
794	863
635	871
122	926
161	362
933	988
660	772
95	929
389	810
108	300
665	859
886	967
669	867
748	988
899	994
256	864
669	788
799	837
840	906
622	812
22	998
260	831
451	888
322	528
644	965
499	612
338	474
482	874
896	906
640	804
145	378
114	801
593	772
61	294
653	994
344	998
611	872
741	825
151	277
20	592
805	921
991	994
444	615
824	937
33	549
897	988
564	858
949	992
767	937
111	981
725	841
444	820
159	451
362	733
401	731
859	927
646	979
337	905
154	705
324	657
825	908
254	598
241	373
233	729
462	946
12	965
397	593
173	938
873	922
285	828
549	607
164	691
7	723
234	983
756	880
105	834
627	965
151	885
316	820
624	845
731	931
27	56
778	848
339	890
908	999
351	995
944	979
355	484
504	810
191	842
778	803
170	947
210	644
637	811
451	626
662	828
849	859
831	991
922	985
300	917
447	966
563	809
810	882
119	974
797	844
749	895
73	486
461	887
118	598
223	973
672	861
175	890
664	989
901	976
578	895
251	525
573	772
206	983
371	916
289	921
733	990
815	860
7	883
176	309
294	485
525	835
600	956
342	497
489	579
842	985
206	608
834	857
377	930
535	819
185	299
618	947
838	896
330	699
169	895
591	996
739	861
464	685
709	893
543	897
640	672
234	971
61	938
333	901
744	884
188	275
904	964
647	884
714	999
351	950
429	1000
362	413
473	988
187	730
207	279
524	763
615	698
236	660
153	248
880	911
831	832
288	916
275	954
283	875
676	962
440	618
646	750
99	892
384	992
225	666
335	725
582	702
509	706
332	893
6	506
