4833	152 
4834	242 
4835	213 
4836	42 
4837	184 
4838	69 
4839	115 
4840	152 
4841	178 
4842	245 
4843	55 
4844	277 
4845	109 
4846	46 
4847	95 
4848	203 
4849	52 
4850	197 
4851	294 
4852	251 
4853	279 
4854	278 
4855	14 
4856	132 
4857	35 
4858	168 
4859	106 
4860	238 
4861	5 
4862	96 
4863	134 
4864	136 
4865	278 
4866	211 
4867	26 
4868	226 
4869	221 
4870	129 
4871	96 
4872	300 
4873	144 
4874	104 
4875	180 
4876	249 
4877	253 
4878	105 
4879	196 
4880	89 
4881	41 
4882	17 
4883	229 
4884	185 
4885	273 
4886	283 
4887	221 
4888	218 
4889	61 
4890	296 
4891	11 
4892	140 
4893	265 
4894	103 
4895	289 
4896	34 
4897	190 
4898	118 
4899	177 
4900	206 
4901	33 
4902	167 
4903	92 
4904	67 
4905	92 
4906	142 
4907	245 
4908	296 
4909	60 
4910	286 
4911	151 
4912	114 
4913	58 
4914	128 
4915	251 
4916	111 
4917	84 
4918	84 
4919	11 
4920	297 
4921	258 
4922	118 
4923	41 
4924	153 
4925	151 
4926	270 
4927	178 
4928	9 
4929	283 
4930	159 
4931	129 
4932	79 
4933	45 
4934	272 
4935	111 
4936	151 
4937	20 
4938	174 
4939	48 
4940	30 
4941	114 
4942	171 
4943	294 
4944	67 
4945	51 
4946	84 
4947	57 
4948	274 
4949	22 
4950	181 
4951	252 
4952	158 
4953	122 
4954	158 
4955	304 
4956	270 
4957	162 
4958	9 
4959	263 
4960	118 
4961	38 
4962	85 
4963	97 
4964	138 
4965	203 
4966	219 
4967	153 
4968	250 
4969	73 
4970	32 
4971	27 
4972	286 
4973	243 
4974	175 
4975	250 
4976	226 
4977	112 
4978	83 
4979	160 
4980	51 
4981	276 
4982	196 
4983	233 
4984	224 
4985	148 
4986	56 
4987	301 
4988	104 
4989	45 
4990	65 
4991	127 
4992	55 
4993	160 
4994	103 
4995	241 
4996	269 
4997	221 
4998	93 
4999	187 
5000	154 
5001	145 
5002	254 
5003	54 
5004	234 
5005	71 
5006	164 
5007	18 
5008	66 
5009	296 
5010	241 
5011	188 
5012	279 
5013	119 
5014	112 
5015	37 
5016	108 
5017	51 
5018	147 
5019	185 
5020	247 
5021	63 
5022	115 
5023	29 
5024	232 
5025	220 
5026	275 
5027	137 
5028	16 
5029	31 
5030	297 
5031	84 
5032	5 
5033	62 
5034	129 
5035	171 
5036	128 
5037	246 
5038	223 
5039	170 
5040	82 
5041	81 
5042	296 
5043	36 
5044	47 
5045	255 
5046	268 
5047	135 
5048	183 
5049	126 
5050	229 
5051	31 
5052	192 
5053	89 
5054	154 
5055	125 
5056	158 
5057	147 
5058	194 
5059	61 
5060	44 
5061	65 
5062	119 
5063	268 
5064	257 
5065	246 
5066	237 
5067	142 
5068	146 
5069	86 
5070	288 
5071	217 
5072	27 
5073	296 
5074	269 
5075	47 
5076	293 
5077	134 
5078	99 
5079	199 
5080	238 
5081	38 
5082	142 
5083	13 
5084	114 
5085	62 
5086	279 
5087	153 
5088	283 
5089	45 
5090	254 
5091	89 
5092	217 
5093	27 
5094	285 
5095	95 
5096	223 
5097	131 
5098	149 
5099	181 
5100	10 
5101	174 
5102	290 
5103	246 
5104	276 
5105	291 
5106	43 
5107	3 
5108	136 
5109	299 
5110	165 
5111	102 
5112	248 
5113	210 
5114	121 
5115	275 
5116	249 
5117	18 
5118	205 
5119	155 
5120	106 
5121	146 
5122	297 
5123	47 
5124	205 
5125	173 
5126	138 
5127	105 
5128	22 
5129	20 
5130	105 
5131	224 
5132	173 
5133	20 
5134	280 
5135	295 
5136	188 
5137	73 
5138	136 
5139	23 
5140	158 
5141	218 
5142	10 
5143	52 
5144	54 
5145	275 
5146	96 
5147	84 
5148	35 
5149	259 
5150	230 
5151	88 
5152	112 
5153	49 
5154	195 
5155	93 
5156	35 
5157	161 
5158	108 
5159	165 
5160	130 
5161	207 
5162	245 
5163	155 
5164	10 
5165	54 
5166	55 
5167	36 
5168	51 
5169	96 
5170	128 
5171	103 
5172	129 
5173	52 
5174	251 
5175	275 
5176	22 
5177	265 
5178	13 
5179	86 
5180	50 
5181	230 
5182	148 
5183	208 
5184	62 
5185	99 
5186	81 
5187	126 
5188	200 
5189	157 
5190	73 
5191	127 
5192	46 
5193	294 
5194	156 
5195	196 
5196	253 
5197	199 
5198	109 
5199	116 
5200	249 
5201	12 
5202	123 
5203	114 
5204	252 
5205	300 
5206	111 
5207	161 
5208	15 
5209	287 
5210	9 
5211	174 
5212	8 
5213	120 
5214	203 
5215	85 
5216	63 
5217	25 
5218	151 
5219	24 
5220	285 
5221	110 
5222	53 
5223	71 
5224	112 
5225	286 
5226	176 
5227	81 
5228	14 
5229	253 
5230	241 
5231	304 
5232	60 
5233	101 
5234	5 
5235	209 
5236	117 
5237	243 
5238	64 
5239	22 
5240	10 
5241	28 
5242	216 
5243	78 
5244	85 
5245	296 
5246	166 
5247	135 
5248	86 
5249	62 
5250	205 
5251	109 
5252	56 
5253	250 
5254	35 
5255	274 
5256	211 
5257	208 
5258	183 
5259	100 
5260	211 
5261	14 
5262	223 
5263	138 
5264	194 
5265	162 
5266	175 
5267	185 
5268	176 
5269	58 
5270	208 
5271	39 
5272	238 
5273	194 
5274	285 
5275	173 
5276	55 
5277	23 
5278	187 
5279	277 
5280	158 
5281	165 
5282	286 
5283	229 
5284	212 
5285	169 
5286	269 
5287	117 
5288	119 
5289	80 
5290	163 
5291	145 
5292	257 
5293	256 
5294	27 
5295	231 
5296	52 
5297	79 
5298	148 
5299	135 
5300	260 
5301	294 
5302	155 
5303	218 
5304	303 
5305	182 
5306	292 
5307	64 
5308	45 
5309	109 
5310	95 
5311	19 
5312	179 
5313	183 
5314	250 
5315	16 
5316	24 
5317	278 
5318	28 
5319	148 
5320	221 
5321	138 
5322	204 
5323	275 
5324	170 
5325	153 
5326	99 
5327	254 
5328	95 
5329	152 
5330	107 
5331	221 
5332	252 
5333	56 
5334	235 
5335	164 
5336	294 
5337	109 
5338	177 
5339	229 
5340	263 
5341	160 
5342	49 
5343	196 
5344	72 
5345	38 
5346	188 
5347	199 
5348	118 
5349	210 
5350	1 
5351	54 
5352	123 
5353	186 
5354	66 
5355	79 
5356	229 
5357	170 
5358	194 
5359	78 
5360	290 
5361	137 
5362	175 
5363	266 
5364	242 
5365	203 
5366	142 
5367	9 
5368	257 
5369	240 
5370	56 
5371	52 
5372	252 
5373	42 
5374	90 
5375	89 
5376	98 
5377	147 
5378	185 
5379	304 
5380	98 
5381	191 
5382	248 
5383	172 
5384	230 
5385	246 
5386	199 
5387	18 
5388	171 
5389	221 
5390	17 
5391	36 
5392	258 
5393	95 
5394	185 
5395	213 
5396	174 
5397	74 
5398	146 
5399	291 
5400	182 
5401	112 
5402	292 
5403	18 
5404	58 
5405	109 
5406	142 
5407	112 
5408	157 
5409	155 
5410	280 
5411	273 
5412	9 
5413	225 
5414	6 
5415	218 
5416	229 
5417	205 
5418	5 
5419	246 
5420	279 
5421	63 
5422	299 
5423	118 
5424	246 
5425	104 
5426	104 
5427	45 
5428	205 
5429	44 
5430	103 
5431	142 
5432	205 
5433	172 
5434	148 
5435	149 
5436	155 
5437	152 
5438	98 
5439	300 
5440	284 
5441	96 
5442	148 
5443	33 
5444	265 
5445	24 
5446	38 
5447	120 
5448	117 
5449	11 
5450	290 
5451	283 
5452	217 
5453	124 
5454	80 
5455	294 
5456	28 
5457	239 
5458	253 
5459	143 
5460	216 
5461	240 
5462	43 
5463	281 
5464	154 
5465	20 
5466	179 
5467	122 
5468	32 
5469	210 
5470	234 
5471	91 
5472	215 
5473	105 
5474	238 
5475	142 
5476	269 
5477	30 
5478	154 
5479	216 
5480	287 
5481	239 
5482	130 
5483	28 
5484	79 
5485	241 
5486	38 
5487	63 
5488	79 
5489	2 
5490	288 
5491	299 
5492	62 
5493	290 
5494	4 
5495	246 
5496	70 
5497	272 
5498	162 
5499	113 
5500	96 
5501	242 
5502	84 
5503	151 
5504	297 
5505	242 
5506	178 
5507	45 
5508	172 
5509	225 
5510	196 
5511	282 
5512	56 
5513	95 
5514	240 
5515	216 
5516	290 
5517	181 
5518	297 
5519	304 
5520	95 
5521	53 
5522	159 
5523	255 
5524	225 
5525	37 
5526	161 
5527	180 
5528	169 
5529	114 
5530	294 
5531	241 
5532	138 
5533	239 
5534	108 
5535	111 
5536	266 
5537	204 
5538	44 
5539	6 
5540	297 
5541	34 
5542	269 
5543	5 
5544	5 
5545	193 
5546	266 
5547	290 
5548	59 
5549	202 
5550	78 
5551	91 
5552	76 
5553	282 
5554	263 
5555	250 
5556	298 
5557	142 
5558	188 
5559	194 
5560	219 
5561	44 
5562	194 
5563	191 
5564	49 
5565	7 
5566	185 
5567	62 
5568	55 
5569	53 
5570	138 
5571	240 
5572	133 
5573	38 
5574	286 
5575	169 
5576	261 
5577	11 
5578	159 
5579	83 
5580	273 
5581	77 
5582	41 
5583	119 
5584	287 
5585	54 
5586	259 
5587	9 
5588	175 
5589	264 
5590	286 
5591	285 
5592	11 
5593	298 
5594	181 
5595	237 
5596	154 
5597	215 
5598	214 
5599	277 
5600	128 
5601	130 
5602	295 
5603	238 
5604	151 
5605	225 
5606	187 
5607	27 
5608	137 
5609	52 
5610	140 
5611	21 
5612	253 
5613	3 
5614	305 
5615	27 
5616	267 
5617	255 
5618	279 
5619	212 
5620	240 
5621	271 
5622	226 
5623	282 
5624	104 
5625	134 
5626	200 
5627	114 
5628	35 
5629	68 
5630	86 
5631	254 
5632	187 
5633	61 
5634	196 
5635	153 
5636	125 
5637	78 
5638	204 
5639	52 
5640	169 
5641	49 
5642	124 
5643	72 
5644	89 
5645	20 
5646	166 
5647	53 
5648	228 
5649	86 
5650	40 
5651	217 
5652	66 
5653	110 
5654	305 
5655	119 
5656	205 
5657	149 
5658	56 
5659	48 
5660	237 
5661	158 
5662	107 
5663	182 
5664	10 
5665	295 
5666	171 
5667	171 
5668	178 
5669	262 
5670	253 
5671	241 
5672	8 
5673	187 
5674	5 
5675	94 
5676	224 
5677	24 
5678	233 
5679	207 
5680	135 
5681	9 
5682	20 
5683	78 
5684	188 
5685	122 
5686	262 
5687	57 
5688	191 
5689	286 
5690	184 
5691	131 
5692	200 
5693	64 
5694	14 
5695	163 
5696	222 
5697	59 
5698	283 
5699	263 
5700	195 
5701	183 
5702	242 
5703	92 
5704	94 
5705	90 
5706	297 
5707	222 
5708	32 
5709	269 
5710	159 
5711	255 
5712	27 
5713	182 
5714	206 
5715	238 
5716	78 
5717	86 
5718	56 
5719	196 
5720	175 
5721	40 
5722	60 
5723	172 
5724	193 
5725	209 
5726	295 
5727	146 
5728	143 
5729	269 
5730	43 
5731	191 
5732	276 
5733	78 
5734	35 
5735	2 
5736	262 
5737	164 
5738	107 
5739	64 
5740	216 
5741	134 
5742	93 
5743	44 
5744	11 
5745	224 
5746	37 
5747	225 
5748	272 
5749	67 
5750	22 
5751	156 
5752	100 
5753	66 
5754	178 
5755	279 
5756	35 
5757	187 
5758	129 
5759	283 
5760	107 
5761	96 
5762	290 
5763	4 
5764	218 
5765	210 
5766	271 
5767	290 
5768	40 
5769	196 
5770	178 
5771	266 
5772	304 
5773	65 
5774	239 
5775	196 
5776	102 
5777	270 
5778	71 
5779	303 
5780	253 
5781	191 
5782	63 
5783	257 
5784	131 
5785	204 
5786	284 
5787	239 
5788	6 
5789	218 
5790	238 
5791	199 
5792	290 
5793	302 
5794	144 
5795	126 
5796	68 
5797	106 
5798	111 
5799	192 
5800	128 
5801	256 
5802	7 
5803	266 
5804	196 
5805	96 
5806	214 
5807	177 
5808	79 
5809	190 
5810	172 
5811	242 
5812	208 
5813	303 
5814	36 
5815	90 
5816	300 
5817	36 
5818	260 
5819	17 
5820	273 
5821	70 
5822	121 
5823	243 
5824	269 
5825	105 
5826	290 
5827	110 
5828	9 
5829	207 
5830	249 
5831	152 
5832	77 
5833	216 
5834	196 
5835	65 
5836	19 
5837	242 
5838	232 
5839	206 
5840	40 
5841	169 
5842	33 
5843	64 
5844	304 
5845	257 
5846	58 
5847	81 
5848	19 
5849	231 
5850	293 
5851	141 
5852	106 
5853	126 
5854	302 
5855	41 
5856	226 
5857	281 
5858	291 
5859	289 
5860	22 
5861	235 
5862	204 
5863	57 
5864	134 
5865	266 
5866	65 
5867	252 
5868	227 
5869	194 
5870	78 
5871	233 
5872	187 
5873	62 
5874	39 
5875	157 
5876	43 
5877	95 
5878	172 
5879	46 
5880	16 
5881	149 
5882	277 
5883	108 
5884	232 
5885	295 
5886	131 
5887	121 
5888	52 
5889	129 
5890	197 
5891	127 
5892	256 
5893	17 
5894	223 
5895	288 
5896	183 
5897	195 
5898	56 
5899	291 
5900	240 
5901	132 
5902	200 
5903	170 
5904	81 
5905	252 
5906	214 
5907	66 
5908	189 
5909	264 
5910	64 
5911	225 
5912	145 
5913	266 
5914	28 
5915	26 
5916	295 
5917	185 
5918	276 
5919	43 
5920	161 
5921	225 
5922	126 
5923	284 
5924	178 
5925	194 
5926	73 
5927	225 
5928	20 
5929	293 
5930	267 
5931	94 
5932	241 
5933	86 
5934	12 
5935	20 
5936	45 
5937	65 
5938	224 
5939	44 
5940	10 
5941	238 
5942	259 
5943	254 
5944	151 
5945	291 
5946	168 
5947	38 
5948	54 
5949	62 
5950	290 
5951	275 
5952	281 
5953	187 
5954	304 
5955	165 
5956	51 
5957	209 
5958	236 
5959	3 
5960	231 
5961	98 
5962	137 
5963	161 
5964	138 
5965	84 
5966	178 
5967	63 
5968	243 
5969	16 
5970	112 
5971	121 
5972	129 
5973	296 
5974	252 
5975	122 
5976	288 
5977	96 
5978	225 
5979	29 
5980	39 
5981	139 
5982	146 
5983	176 
5984	5 
5985	191 
5986	69 
5987	124 
5988	118 
5989	61 
5990	214 
5991	68 
5992	118 
5993	208 
5994	67 
5995	202 
5996	70 
5997	10 
5998	245 
5999	7 
6000	53 
6001	107 
6002	136 
6003	212 
6004	280 
6005	193 
6006	204 
6007	195 
6008	126 
6009	57 
6010	40 
6011	278 
6012	35 
6013	212 
6014	224 
6015	188 
6016	296 
6017	180 
6018	294 
6019	268 
6020	230 
6021	114 
6022	64 
6023	220 
6024	103 
6025	174 
6026	133 
6027	130 
6028	124 
6029	80 
6030	275 
6031	191 
6032	21 
6033	2 
6034	10 
6035	227 
6036	10 
6037	172 
6038	47 
6039	64 
6040	212 
6041	243 
6042	15 
6043	31 
6044	284 
6045	47 
6046	17 
6047	279 
6048	277 
6049	277 
6050	87 
6051	261 
6052	133 
6053	103 
6054	154 
6055	102 
6056	250 
6057	126 
6058	235 
6059	199 
6060	296 
6061	109 
6062	292 
6063	22 
6064	267 
6065	87 
6066	233 
6067	87 
6068	89 
6069	88 
6070	301 
6071	196 
6072	229 
6073	228 
6074	12 
6075	9 
6076	175 
6077	240 
6078	96 
6079	279 
6080	90 
6081	86 
6082	70 
6083	116 
6084	158 
6085	20 
6086	9 
6087	238 
6088	227 
6089	257 
6090	303 
6091	179 
6092	252 
6093	238 
6094	70 
6095	64 
6096	45 
6097	182 
6098	189 
6099	75 
6100	247 
6101	24 
6102	277 
6103	193 
6104	80 
6105	9 
6106	184 
6107	13 
6108	297 
6109	128 
6110	62 
6111	77 
6112	286 
6113	30 
6114	60 
6115	114 
6116	175 
6117	98 
6118	192 
6119	80 
6120	134 
6121	92 
6122	211 
6123	19 
6124	89 
6125	18 
6126	235 
6127	43 
6128	32 
6129	117 
6130	141 
6131	190 
6132	122 
6133	103 
6134	58 
6135	89 
6136	213 
6137	147 
6138	121 
6139	115 
6140	7 
6141	300 
6142	99 
6143	160 
6144	205 
6145	250 
6146	294 
6147	287 
6148	148 
6149	9 
6150	131 
6151	228 
6152	195 
6153	231 
6154	224 
6155	86 
6156	78 
6157	167 
6158	221 
6159	235 
6160	73 
6161	304 
6162	235 
6163	38 
6164	142 
6165	9 
6166	229 
6167	64 
6168	156 
6169	74 
6170	17 
6171	219 
6172	38 
6173	66 
6174	233 
6175	247 
6176	229 
6177	156 
6178	246 
6179	84 
6180	82 
6181	110 
6182	249 
6183	273 
6184	205 
6185	297 
6186	256 
6187	54 
6188	89 
6189	77 
6190	70 
6191	118 
6192	133 
6193	12 
6194	104 
6195	271 
6196	112 
6197	178 
6198	143 
6199	52 
6200	111 
6201	270 
6202	7 
6203	266 
6204	302 
6205	170 
6206	137 
6207	193 
6208	268 
6209	270 
6210	241 
6211	265 
6212	118 
6213	49 
6214	304 
6215	143 
6216	98 
6217	140 
6218	69 
6219	24 
6220	87 
6221	123 
6222	252 
6223	34 
6224	43 
6225	293 
6226	112 
6227	286 
6228	155 
6229	101 
6230	251 
6231	303 
6232	277 
6233	156 
6234	59 
6235	70 
6236	218 
6237	153 
6238	179 
6239	175 
6240	111 
6241	93 
6242	6 
6243	64 
6244	188 
6245	166 
6246	256 
6247	6 
6248	131 
6249	28 
6250	264 
6251	182 
6252	11 
6253	277 
6254	259 
6255	104 
6256	109 
6257	275 
6258	137 
6259	13 
6260	51 
6261	124 
6262	158 
6263	89 
6264	61 
6265	28 
6266	77 
6267	227 
6268	237 
6269	39 
6270	79 
6271	185 
6272	243 
6273	76 
6274	150 
6275	213 
6276	73 
6277	10 
6278	229 
6279	165 
6280	5 
6281	186 
6282	301 
6283	132 
6284	233 
6285	28 
6286	227 
6287	220 
6288	57 
6289	42 
6290	235 
6291	191 
6292	224 
6293	171 
6294	289 
6295	151 
6296	13 
6297	33 
6298	140 
6299	63 
6300	125 
6301	186 
6302	199 
6303	89 
6304	289 
6305	104 
6306	137 
6307	258 
6308	159 
6309	74 
6310	236 
6311	86 
6312	86 
6313	82 
6314	163 
6315	10 
6316	203 
6317	77 
6318	235 
6319	40 
6320	176 
6321	228 
6322	9 
6323	59 
6324	59 
6325	69 
6326	218 
6327	98 
6328	58 
6329	118 
6330	281 
6331	259 
6332	1 
6333	47 
6334	46 
6335	43 
6336	37 
6337	223 
6338	13 
6339	294 
6340	101 
6341	282 
6342	223 
6343	82 
6344	129 
6345	95 
6346	57 
6347	4 
6348	268 
6349	282 
6350	267 
6351	117 
6352	235 
6353	160 
6354	124 
6355	91 
6356	172 
6357	285 
6358	171 
6359	243 
6360	300 
6361	228 
6362	75 
6363	290 
6364	103 
6365	72 
6366	21 
6367	6 
6368	30 
6369	277 
6370	110 
6371	204 
6372	192 
6373	37 
6374	25 
6375	121 
6376	201 
6377	212 
6378	219 
6379	140 
6380	121 
6381	241 
6382	196 
6383	21 
6384	99 
6385	219 
6386	232 
6387	192 
6388	264 
6389	243 
6390	239 
6391	102 
6392	54 
6393	105 
6394	3 
6395	191 
6396	13 
6397	210 
6398	239 
6399	164 
6400	234 
6401	239 
6402	190 
6403	11 
6404	23 
6405	112 
6406	148 
6407	188 
6408	62 
6409	276 
6410	205 
6411	270 
6412	201 
6413	31 
6414	80 
6415	256 
6416	25 
6417	267 
6418	119 
6419	117 
6420	250 
6421	10 
6422	139 
6423	21 
6424	3 
6425	33 
6426	201 
6427	93 
6428	231 
6429	14 
6430	108 
6431	38 
6432	93 
6433	93 
6434	283 
6435	62 
6436	251 
6437	294 
6438	176 
6439	252 
6440	169 
6441	154 
6442	4 
6443	173 
6444	195 
6445	121 
6446	165 
6447	293 
6448	154 
6449	246 
6450	280 
6451	93 
6452	102 
6453	163 
6454	104 
6455	135 
6456	305 
6457	221 
6458	132 
6459	40 
6460	289 
6461	161 
6462	111 
6463	136 
6464	123 
6465	31 
6466	250 
6467	122 
6468	25 
6469	46 
6470	149 
6471	88 
6472	61 
6473	103 
6474	150 
6475	125 
6476	63 
6477	22 
6478	5 
6479	251 
6480	148 
6481	148 
6482	96 
6483	299 
6484	179 
6485	90 
6486	301 
6487	76 
6488	300 
6489	289 
6490	179 
6491	211 
6492	109 
6493	61 
6494	155 
6495	211 
6496	235 
6497	20 
6498	50 
6499	97 
6500	179 
6501	57 
6502	301 
6503	128 
6504	163 
6505	69 
6506	255 
6507	247 
6508	220 
6509	19 
6510	97 
6511	134 
6512	182 
6513	64 
6514	155 
6515	113 
6516	269 
6517	242 
6518	41 
6519	231 
6520	51 
6521	204 
6522	254 
6523	212 
6524	47 
6525	138 
6526	9 
6527	39 
6528	121 
6529	275 
6530	275 
6531	6 
6532	159 
6533	108 
6534	300 
6535	278 
6536	78 
6537	276 
6538	97 
6539	207 
6540	247 
6541	161 
6542	69 
6543	220 
6544	196 
6545	67 
6546	232 
6547	44 
6548	84 
6549	89 
6550	224 
6551	231 
6552	273 
6553	234 
6554	141 
6555	70 
6556	230 
6557	148 
6558	119 
6559	3 
6560	94 
6561	35 
6562	132 
6563	99 
6564	23 
6565	304 
6566	85 
6567	31 
6568	33 
6569	22 
6570	263 
6571	132 
6572	144 
6573	80 
6574	194 
6575	120 
6576	166 
6577	69 
6578	293 
6579	61 
6580	226 
6581	196 
6582	36 
6583	69 
6584	68 
6585	181 
6586	132 
6587	73 
6588	208 
6589	84 
6590	48 
6591	90 
6592	201 
6593	269 
6594	6 
6595	143 
6596	45 
6597	64 
6598	86 
6599	176 
6600	148 
6601	22 
6602	86 
6603	54 
6604	124 
6605	265 
6606	76 
6607	47 
6608	43 
6609	168 
6610	236 
6611	178 
6612	58 
6613	79 
6614	247 
6615	160 
6616	9 
6617	159 
6618	88 
6619	194 
6620	52 
6621	124 
6622	59 
6623	178 
6624	286 
6625	6 
6626	211 
6627	63 
6628	180 
6629	136 
6630	55 
6631	120 
6632	20 
6633	256 
6634	300 
6635	277 
6636	186 
6637	136 
6638	17 
6639	107 
6640	115 
6641	72 
6642	119 
6643	284 
6644	2 
6645	206 
6646	137 
6647	69 
6648	31 
6649	108 
6650	292 
6651	80 
6652	104 
6653	11 
6654	6 
6655	210 
6656	98 
6657	254 
6658	139 
6659	246 
6660	304 
6661	143 
6662	143 
6663	178 
6664	118 
6665	265 
6666	163 
6667	213 
6668	79 
6669	197 
6670	135 
6671	152 
6672	294 
6673	43 
6674	305 
6675	230 
6676	282 
6677	210 
6678	243 
6679	118 
6680	214 
6681	300 
6682	89 
6683	93 
6684	66 
6685	196 
6686	131 
6687	1 
6688	10 
6689	299 
6690	222 
6691	98 
6692	222 
6693	48 
6694	69 
6695	132 
6696	125 
6697	279 
6698	211 
6699	252 
6700	116 
6701	212 
6702	23 
6703	109 
6704	267 
6705	197 
6706	119 
6707	155 
6708	132 
6709	29 
6710	101 
6711	106 
6712	59 
6713	246 
6714	223 
6715	232 
6716	224 
6717	146 
6718	64 
6719	139 
6720	79 
6721	228 
6722	36 
6723	74 
6724	186 
6725	5 
6726	155 
6727	27 
6728	229 
6729	242 
6730	163 
6731	189 
6732	235 
6733	30 
6734	153 
6735	281 
6736	300 
6737	260 
6738	191 
6739	247 
6740	255 
6741	231 
6742	278 
6743	162 
6744	276 
6745	176 
6746	227 
6747	102 
6748	30 
6749	39 
6750	27 
6751	141 
6752	186 
6753	166 
6754	75 
6755	9 
6756	134 
6757	24 
6758	177 
6759	286 
6760	81 
6761	63 
6762	256 
6763	206 
6764	64 
6765	225 
6766	107 
6767	70 
6768	40 
6769	250 
6770	62 
6771	203 
6772	43 
6773	245 
6774	137 
6775	10 
6776	23 
6777	18 
6778	76 
6779	209 
6780	203 
6781	149 
6782	288 
6783	225 
6784	41 
6785	113 
6786	224 
6787	138 
6788	199 
6789	87 
6790	102 
6791	156 
6792	238 
6793	299 
6794	213 
6795	3 
6796	220 
6797	140 
6798	230 
6799	267 
6800	10 
6801	62 
6802	211 
6803	65 
6804	168 
6805	129 
6806	64 
6807	9 
6808	94 
6809	200 
6810	155 
6811	238 
6812	208 
6813	166 
6814	182 
6815	221 
6816	86 
6817	130 
6818	256 
6819	5 
6820	287 
6821	16 
6822	55 
6823	5 
6824	13 
6825	76 
6826	203 
6827	180 
6828	7 
6829	285 
6830	131 
6831	18 
6832	166 
6833	10 
6834	180 
6835	62 
6836	56 
6837	206 
6838	130 
6839	193 
6840	11 
6841	172 
6842	224 
6843	118 
6844	115 
6845	284 
6846	295 
6847	289 
6848	70 
6849	197 
6850	303 
6851	195 
6852	212 
6853	69 
6854	301 
6855	172 
6856	300 
6857	203 
6858	240 
6859	276 
6860	59 
6861	13 
6862	199 
6863	279 
6864	118 
6865	8 
6866	7 
6867	235 
6868	18 
6869	184 
6870	141 
6871	117 
6872	155 
6873	305 
6874	194 
6875	171 
6876	83 
6877	299 
6878	46 
6879	280 
6880	305 
6881	185 
6882	84 
6883	208 
6884	117 
6885	243 
6886	14 
6887	143 
6888	203 
6889	186 
6890	34 
6891	171 
6892	303 
6893	148 
6894	276 
6895	85 
6896	145 
6897	180 
6898	304 
6899	220 
6900	249 
6901	181 
6902	219 
6903	43 
6904	199 
6905	140 
6906	143 
6907	280 
6908	208 
6909	233 
6910	178 
6911	43 
6912	185 
6913	298 
6914	95 
6915	126 
6916	185 
6917	56 
6918	248 
6919	205 
6920	236 
6921	300 
6922	165 
6923	187 
6924	183 
6925	114 
6926	59 
6927	113 
6928	193 
6929	262 
6930	61 
6931	151 
6932	270 
6933	227 
6934	10 
6935	220 
6936	131 
6937	223 
6938	18 
6939	81 
6940	23 
6941	125 
6942	182 
6943	26 
6944	259 
6945	33 
6946	229 
6947	263 
6948	302 
6949	200 
6950	127 
6951	78 
6952	5 
6953	117 
6954	53 
6955	294 
6956	295 
6957	18 
6958	107 
6959	300 
6960	32 
6961	264 
6962	211 
6963	14 
6964	182 
6965	215 
6966	38 
6967	142 
6968	146 
6969	6 
6970	116 
6971	300 
6972	19 
6973	198 
6974	300 
6975	133 
6976	138 
6977	305 
6978	301 
6979	29 
6980	260 
6981	247 
6982	180 
6983	78 
6984	199 
6985	18 
6986	179 
6987	257 
6988	199 
6989	161 
6990	296 
6991	148 
6992	143 
6993	247 
6994	294 
6995	63 
6996	290 
6997	79 
6998	183 
6999	120 
7000	219 
7001	151 
7002	138 
7003	16 
7004	297 
7005	89 
7006	246 
7007	273 
7008	190 
7009	236 
7010	100 
7011	301 
7012	283 
7013	178 
7014	255 
7015	160 
7016	72 
7017	60 
7018	202 
7019	142 
7020	199 
7021	251 
7022	58 
7023	277 
7024	296 
7025	125 
7026	52 
7027	49 
7028	11 
7029	55 
7030	242 
7031	204 
7032	262 
7033	279 
7034	122 
7035	55 
7036	244 
7037	131 
7038	13 
7039	184 
7040	158 
7041	288 
7042	246 
7043	246 
7044	45 
7045	290 
7046	117 
7047	190 
7048	45 
7049	108 
7050	97 
7051	300 
7052	83 
7053	18 
7054	162 
7055	41 
7056	79 
7057	56 
7058	31 
7059	287 
7060	151 
7061	261 
7062	54 
7063	191 
7064	220 
7065	31 
7066	293 
7067	100 
7068	247 
7069	87 
7070	249 
7071	16 
7072	203 
7073	254 
7074	25 
7075	237 
7076	215 
7077	236 
7078	253 
7079	134 
7080	183 
7081	264 
7082	113 
7083	286 
7084	291 
7085	89 
7086	47 
7087	270 
7088	167 
7089	59 
7090	103 
7091	32 
7092	227 
7093	49 
7094	62 
7095	140 
7096	161 
7097	271 
7098	125 
7099	194 
7100	24 
7101	121 
7102	169 
7103	272 
7104	276 
7105	48 
7106	203 
7107	302 
7108	163 
7109	60 
7110	50 
7111	48 
7112	227 
7113	235 
7114	57 
7115	140 
7116	41 
7117	189 
7118	271 
7119	303 
7120	60 
7121	130 
7122	52 
7123	128 
7124	33 
7125	50 
7126	31 
7127	86 
7128	101 
7129	199 
7130	84 
7131	12 
7132	125 
7133	280 
7134	114 
7135	273 
7136	186 
7137	226 
7138	73 
7139	175 
7140	244 
7141	143 
7142	224 
7143	19 
7144	247 
7145	303 
7146	223 
7147	186 
7148	34 
7149	249 
7150	161 
7151	259 
7152	96 
7153	89 
7154	233 
7155	21 
7156	1 
7157	185 
7158	296 
7159	41 
7160	276 
7161	106 
7162	247 
7163	212 
7164	53 
7165	81 
