478	870
538	921
417	860
799	925
307	988
885	965
716	927
366	814
121	983
300	985
377	414
533	927
38	167
477	766
931	973
623	820
741	812
168	950
765	940
170	996
495	527
156	832
412	758
505	986
926	979
664	750
480	929
669	828
521	701
295	883
160	429
371	878
228	304
159	470
274	945
912	936
873	981
308	943
196	473
472	822
315	838
189	433
259	943
856	933
97	615
231	844
19	961
745	836
32	900
729	828
440	725
90	841
214	382
48	844
520	546
907	955
824	957
428	957
510	767
636	906
754	898
143	973
537	900
270	785
44	738
388	548
481	739
219	739
687	844
57	677
409	836
139	975
455	952
510	659
56	977
749	904
930	952
527	976
681	891
86	452
691	791
346	793
915	950
598	748
59	965
124	865
647	906
443	847
462	860
162	568
797	850
709	966
547	904
450	742
343	616
441	922
485	965
397	852
839	968
512	573
677	906
883	974
561	694
60	412
491	864
978	982
499	984
92	337
691	925
658	748
78	173
811	990
616	751
910	969
390	933
450	984
188	984
315	759
769	966
877	913
607	823
385	710
899	931
530	805
516	641
554	933
232	882
769	858
359	694
37	643
295	938
551	864
892	928
331	366
652	687
390	946
384	872
329	936
466	941
73	192
317	818
726	757
308	769
817	875
354	885
958	999
452	898
23	492
859	993
64	264
564	816
775	999
122	619
279	539
726	999
36	552
558	893
241	957
461	960
735	940
157	963
243	737
638	778
132	906
150	960
52	388
888	889
285	330
543	891
501	894
969	999
157	855
518	834
867	951
499	555
839	889
206	976
434	840
57	624
703	964
629	786
837	964
133	619
224	966
936	943
358	966
554	612
242	791
350	553
591	679
181	515
763	907
69	984
36	807
108	912
316	861
624	977
943	959
186	751
901	962
758	913
496	913
307	748
730	851
81	176
259	448
322	733
593	967
170	635
519	752
469	931
651	908
367	920
669	696
213	453
655	798
672	967
457	813
584	854
828	985
189	998
533	808
898	906
12	813
535	854
380	980
70	754
135	883
468	800
693	918
211	878
431	652
780	806
595	760
484	929
965	973
776	808
984	986
5	665
123	886
679	875
835	863
632	763
67	991
898	919
12	826
750	755
378	883
383	998
861	1000
759	989
509	814
762	994
32	889
459	993
35	894
250	590
637	999
585	809
477	781
810	927
347	937
493	991
741	827
845	884
74	778
344	602
220	832
321	884
706	991
747	992
558	827
95	837
260	904
631	817
39	905
199	894
617	653
548	782
638	941
275	889
247	827
233	892
356	962
842	892
97	738
606	881
36	728
927	936
163	540
242	833
528	961
81	915
860	882
230	486
139	856
562	959
543	946
763	949
257	323
307	440
565	964
358	900
619	675
242	725
154	841
944	997
566	785
6	862
469	623
895	960
848	885
399	793
707	909
27	921
569	975
770	965
663	839
5	115
137	500
6	983
807	968
182	916
350	500
200	970
723	782
635	898
14	285
599	975
519	686
557	978
367	854
110	932
399	806
435	988
605	911
71	977
723	903
79	801
308	395
767	909
920	922
885	901
30	121
568	965
124	988
311	814
512	804
765	984
345	398
401	973
38	921
855	914
748	788
170	811
552	876
371	572
33	927
704	866
594	994
10	943
725	925
188	986
545	994
218	599
345	640
765	997
61	881
820	933
947	974
644	936
341	935
602	976
676	925
665	995
98	130
278	1000
551	866
859	982
17	178
891	934
118	718
868	987
197	782
651	989
563	876
361	890
34	532
689	692
322	935
468	989
743	928
481	662
197	903
489	523
577	895
186	256
240	721
933	944
303	777
831	933
891	947
8	600
710	872
421	769
374	428
370	723
199	841
796	831
648	667
102	908
699	898
13	836
531	533
696	829
453	842
346	487
764	1000
442	949
68	213
185	798
9	838
100	431
284	777
705	770
550	896
467	898
916	953
250	900
291	901
409	893
268	917
488	957
455	780
909	950
661	848
826	952
605	953
108	672
624	966
723	945
742	958
649	730
599	909
404	670
712	786
791	850
610	775
238	378
675	904
35	49
518	957
955	958
191	562
682	799
561	738
571	968
697	784
292	735
732	741
410	461
341	627
500	620
334	853
380	969
260	409
306	754
552	931
813	972
104	512
362	807
389	910
293	936
771	975
292	977
108	927
584	627
286	933
327	934
883	923
198	820
901	977
192	517
679	864
519	646
164	418
61	707
331	531
704	813
695	993
294	649
478	995
436	998
546	641
389	923
291	351
771	988
623	824
595	991
667	867
512	993
455	459
28	651
69	652
336	767
845	873
643	924
266	937
261	364
687	701
926	983
752	867
884	986
903	999
281	952
960	981
146	993
743	983
528	829
127	485
836	945
384	821
893	927
370	657
53	950
576	991
873	985
583	886
247	937
863	940
179	244
62	662
544	665
805	935
221	655
518	878
657	956
197	971
849	897
296	950
819	991
313	365
953	954
735	997
955	1000
666	897
550	951
624	900
784	889
930	943
272	714
310	969
368	422
230	717
906	1000
483	668
703	900
166	961
347	484
696	897
217	899
626	838
492	609
557	967
684	779
106	802
455	956
529	905
152	918
749	908
172	338
177	453
256	746
61	507
930	956
668	956
131	980
635	779
907	972
239	513
712	962
552	744
142	846
147	695
615	800
152	810
413	851
17	851
394	572
559	905
172	459
287	446
256	867
663	962
184	964
257	688
340	982
596	679
293	641
167	687
385	580
901	911
887	976
725	914
174	811
788	970
807	983
801	909
512	806
765	986
572	857
658	860
424	693
820	922
556	849
506	991
574	637
40	703
494	644
540	989
405	801
135	940
643	858
170	934
113	400
299	819
385	822
426	860
753	989
808	925
145	352
764	855
444	648
568	980
788	983
130	754
787	987
947	976
93	835
294	825
662	992
63	929
445	994
247	521
417	932
398	653
58	999
507	825
179	996
456	779
674	938
440	771
285	897
692	992
766	941
871	994
609	994
810	984
521	881
870	998
823	923
391	1000
694	772
160	838
844	982
378	953
815	954
611	895
416	427
321	833
374	430
492	651
153	956
612	716
488	946
721	888
215	787
657	903
8	494
76	857
198	554
814	823
442	951
39	975
854	895
317	956
413	664
349	908
526	541
536	963
118	975
352	913
429	608
508	901
916	955
814	944
184	777
805	895
890	939
40	503
802	826
45	618
31	683
246	608
523	916
536	855
520	847
74	272
860	952
161	914
4	967
205	728
399	971
573	858
584	724
811	915
217	967
673	981
417	503
656	785
389	670
661	863
920	979
799	918
744	982
802	960
86	524
834	912
727	786
80	938
277	994
679	974
612	984
651	912
133	986
862	866
889	969
433	689
345	576
732	985
658	807
281	820
267	922
850	977
547	976
762	864
841	928
734	802
646	689
164	420
945	985
711	818
466	987
177	884
75	873
424	990
341	992
938	982
266	818
68	833
475	928
447	866
741	818
512	995
713	985
501	577
317	756
47	895
248	885
704	936
743	864
569	711
604	934
898	923
553	888
248	777
363	764
757	883
798	921
330	587
877	985
302	488
557	714
273	955
548	894
37	715
787	947
313	475
530	998
620	662
858	948
261	729
673	902
601	770
485	595
605	889
946	953
481	853
250	957
444	971
800	835
693	709
175	783
210	740
215	855
600	666
223	679
379	963
709	838
117	963
365	799
84	786
700	789
