914	917
681	934
449	982
711	986
893	915
668	783
426	430
906	916
141	885
789	953
864	886
64	846
559	803
621	634
133	950
975	979
445	612
195	389
125	988
475	693
912	918
655	838
894	912
220	871
462	988
510	1000
534	816
851	940
13	915
695	871
406	706
557	770
891	984
748	967
571	966
40	926
330	888
442	798
408	994
243	973
299	943
709	956
657	785
325	931
437	821
649	885
504	954
849	954
830	903
174	939
31	998
662	844
313	985
486	984
602	977
183	856
79	923
637	925
732	951
309	994
483	947
512	963
603	898
24	669
421	933
519	640
427	680
266	870
340	587
185	910
664	941
629	843
775	939
672	860
685	954
833	852
427	999
483	591
393	859
157	274
358	701
397	771
470	859
574	605
388	986
172	817
266	442
820	965
142	745
362	579
829	881
168	920
868	969
251	985
108	966
255	817
290	663
73	797
8	348
43	949
635	959
105	396
510	949
481	973
743	941
265	476
48	988
221	899
423	951
855	912
164	549
338	752
545	870
442	677
114	902
403	921
473	989
631	796
10	880
390	988
653	986
589	941
684	903
496	552
461	570
892	974
72	999
14	974
880	910
741	963
541	967
157	547
936	942
889	914
802	811
371	960
871	951
287	710
483	619
444	995
547	850
198	898
825	852
815	881
397	952
752	831
207	993
445	940
808	880
424	633
613	959
103	973
734	925
510	977
898	941
467	682
643	751
843	916
330	801
277	806
773	993
249	343
549	842
623	686
93	352
340	463
602	998
109	758
554	901
120	817
157	884
374	762
149	784
577	733
598	693
505	746
641	696
474	923
221	254
758	911
706	874
288	959
292	927
409	925
867	914
63	941
284	910
881	974
823	999
862	923
167	835
372	387
447	467
267	809
937	989
521	542
668	859
371	845
492	719
242	994
573	958
721	967
513	979
441	1000
691	904
941	988
674	825
454	945
751	837
536	778
522	869
221	971
311	841
476	776
151	992
812	990
523	661
571	957
610	925
477	658
298	487
468	971
92	975
308	700
339	862
196	957
766	923
36	774
770	879
114	801
822	955
344	998
515	961
438	944
737	849
149	707
684	952
866	951
633	928
737	962
597	694
701	728
137	869
559	750
541	911
49	81
712	751
89	880
797	906
750	922
306	723
667	758
854	948
945	1000
802	851
578	906
25	826
52	485
242	951
99	514
388	999
927	974
271	938
781	969
410	998
600	928
656	914
472	575
587	902
856	933
363	695
534	838
574	787
406	993
463	752
605	935
548	870
111	510
4	964
151	919
152	623
652	856
9	938
526	833
601	768
74	640
705	994
195	960
278	393
614	921
498	691
49	983
653	723
640	994
92	979
218	530
537	842
904	951
389	689
545	955
1	645
736	742
170	544
65	286
644	840
866	1000
101	877
303	765
343	928
580	733
926	993
413	722
503	970
892	939
827	876
577	645
580	620
541	994
175	548
387	620
49	125
909	975
15	928
422	866
581	983
945	955
676	829
509	988
845	930
559	992
949	964
497	909
124	356
471	497
39	205
479	922
595	933
102	695
3	984
480	923
837	945
229	897
285	879
803	974
761	772
359	935
397	710
643	754
795	991
618	962
513	598
713	942
386	744
139	992
874	975
342	957
291	701
238	514
762	888
753	843
791	873
44	818
473	988
628	912
24	830
313	907
335	450
390	989
527	960
623	875
45	809
965	1000
615	920
28	648
254	496
165	609
810	854
603	993
289	633
732	779
572	956
422	831
24	762
836	889
650	741
867	889
228	969
376	828
492	966
707	893
599	699
600	715
530	990
430	712
620	758
654	936
789	911
132	646
699	894
648	764
815	880
