4833	183 
4834	205 
4835	262 
4836	229 
4837	65 
4838	241 
4839	149 
4840	45 
4841	11 
4842	254 
4843	76 
4844	276 
4845	218 
4846	144 
4847	61 
4848	238 
4849	167 
4850	274 
4851	126 
4852	136 
4853	208 
4854	207 
4855	146 
4856	92 
4857	194 
4858	143 
4859	75 
4860	104 
4861	4 
4862	156 
4863	50 
4864	224 
4865	252 
4866	127 
4867	281 
4868	289 
4869	31 
4870	96 
4871	197 
4872	169 
4873	158 
4874	15 
4875	254 
4876	211 
4877	178 
4878	115 
4879	100 
4880	156 
4881	167 
4882	96 
4883	229 
4884	169 
4885	1 
4886	112 
4887	127 
4888	66 
4889	241 
4890	295 
4891	297 
4892	300 
4893	136 
4894	118 
4895	263 
4896	219 
4897	27 
4898	96 
4899	95 
4900	169 
4901	203 
4902	171 
4903	148 
4904	218 
4905	240 
4906	107 
4907	266 
4908	295 
4909	282 
4910	226 
4911	272 
4912	254 
4913	43 
4914	13 
4915	43 
4916	200 
4917	76 
4918	222 
4919	299 
4920	34 
4921	228 
4922	87 
4923	47 
4924	272 
4925	19 
4926	169 
4927	256 
4928	31 
4929	138 
4930	130 
4931	174 
4932	125 
4933	62 
4934	43 
4935	78 
4936	171 
4937	195 
4938	31 
4939	5 
4940	94 
4941	133 
4942	268 
4943	33 
4944	47 
4945	91 
4946	195 
4947	119 
4948	176 
4949	108 
4950	230 
4951	127 
4952	229 
4953	204 
4954	261 
4955	216 
4956	63 
4957	26 
4958	227 
4959	275 
4960	78 
4961	110 
4962	294 
4963	272 
4964	252 
4965	101 
4966	272 
4967	38 
4968	4 
4969	39 
4970	113 
4971	106 
4972	113 
4973	237 
4974	35 
4975	192 
4976	90 
4977	125 
4978	54 
4979	230 
4980	33 
4981	216 
4982	270 
4983	131 
4984	7 
4985	232 
4986	42 
4987	77 
4988	232 
4989	226 
4990	176 
4991	49 
4992	294 
4993	93 
4994	300 
4995	282 
4996	210 
4997	182 
4998	208 
4999	154 
5000	127 
5001	269 
5002	66 
5003	26 
5004	50 
5005	284 
5006	32 
5007	104 
5008	123 
5009	240 
5010	115 
5011	26 
5012	126 
5013	198 
5014	38 
5015	101 
5016	263 
5017	98 
5018	200 
5019	201 
5020	84 
5021	235 
5022	160 
5023	137 
5024	112 
5025	179 
5026	63 
5027	218 
5028	60 
5029	22 
5030	102 
5031	39 
5032	83 
5033	151 
5034	253 
5035	160 
5036	71 
5037	161 
5038	196 
5039	234 
5040	72 
5041	179 
5042	299 
5043	51 
5044	279 
5045	43 
5046	277 
5047	260 
5048	49 
5049	150 
5050	85 
5051	24 
5052	45 
5053	158 
5054	186 
5055	98 
5056	189 
5057	62 
5058	158 
5059	50 
5060	195 
5061	97 
5062	276 
5063	184 
5064	229 
5065	35 
5066	188 
5067	186 
5068	141 
5069	121 
5070	291 
5071	82 
5072	41 
5073	108 
5074	56 
5075	36 
5076	226 
5077	106 
5078	295 
5079	254 
5080	129 
5081	3 
5082	19 
5083	111 
5084	238 
5085	138 
5086	122 
5087	185 
5088	17 
5089	46 
5090	143 
5091	19 
5092	101 
5093	162 
5094	60 
5095	78 
5096	101 
5097	36 
5098	14 
5099	264 
5100	250 
5101	166 
5102	22 
5103	27 
5104	90 
5105	8 
5106	300 
5107	281 
5108	114 
5109	223 
5110	140 
5111	120 
5112	77 
5113	227 
5114	148 
5115	197 
5116	256 
5117	232 
5118	190 
5119	290 
5120	50 
5121	293 
5122	64 
5123	258 
5124	103 
5125	10 
5126	202 
5127	156 
5128	53 
5129	271 
5130	26 
5131	289 
5132	13 
5133	256 
5134	95 
5135	191 
5136	255 
5137	47 
5138	236 
5139	128 
5140	239 
5141	227 
5142	174 
5143	124 
5144	209 
5145	250 
5146	192 
5147	145 
5148	78 
5149	54 
5150	90 
5151	202 
5152	138 
5153	208 
5154	52 
5155	92 
5156	68 
5157	244 
5158	17 
5159	66 
5160	186 
5161	50 
5162	228 
5163	294 
5164	50 
5165	10 
5166	279 
5167	27 
5168	106 
5169	122 
5170	66 
5171	7 
5172	89 
5173	93 
5174	36 
5175	197 
5176	302 
5177	14 
5178	64 
5179	254 
5180	120 
5181	114 
5182	114 
5183	103 
5184	218 
5185	263 
5186	51 
5187	130 
5188	252 
5189	13 
5190	276 
5191	85 
5192	245 
5193	268 
5194	101 
5195	32 
5196	129 
5197	45 
5198	61 
5199	143 
5200	238 
5201	34 
5202	195 
5203	252 
5204	260 
5205	168 
5206	35 
5207	11 
5208	5 
5209	72 
5210	126 
5211	74 
5212	255 
5213	214 
5214	30 
5215	301 
5216	126 
5217	206 
5218	41 
5219	135 
5220	37 
5221	285 
5222	132 
5223	59 
5224	246 
5225	31 
5226	1 
5227	112 
5228	126 
5229	235 
5230	164 
5231	129 
5232	235 
5233	254 
5234	90 
5235	194 
5236	60 
5237	103 
5238	135 
5239	27 
5240	26 
5241	50 
5242	252 
5243	192 
5244	202 
5245	34 
5246	91 
5247	4 
5248	58 
5249	271 
5250	269 
5251	46 
5252	165 
5253	222 
5254	127 
5255	26 
5256	104 
5257	2 
5258	130 
5259	94 
5260	157 
5261	159 
5262	297 
5263	246 
5264	175 
5265	86 
5266	204 
5267	203 
5268	109 
5269	282 
5270	9 
5271	211 
5272	116 
5273	282 
5274	299 
5275	247 
5276	242 
5277	156 
5278	212 
5279	302 
5280	76 
5281	235 
5282	50 
5283	247 
5284	55 
5285	271 
5286	218 
5287	197 
5288	197 
5289	180 
5290	6 
5291	40 
5292	300 
5293	77 
5294	19 
5295	201 
5296	301 
5297	31 
5298	146 
5299	157 
5300	136 
5301	274 
5302	56 
5303	246 
5304	180 
5305	115 
5306	126 
5307	63 
5308	236 
5309	216 
5310	47 
5311	93 
5312	29 
5313	10 
5314	23 
5315	11 
5316	138 
5317	197 
5318	168 
5319	195 
5320	20 
5321	28 
5322	281 
5323	77 
5324	279 
5325	51 
5326	170 
5327	53 
5328	140 
5329	129 
5330	41 
5331	154 
5332	169 
5333	13 
5334	260 
5335	290 
5336	246 
5337	180 
5338	156 
5339	39 
5340	57 
5341	13 
5342	88 
5343	276 
5344	226 
5345	133 
5346	34 
5347	299 
5348	4 
5349	169 
5350	77 
5351	23 
5352	248 
5353	122 
5354	43 
5355	293 
5356	248 
5357	165 
5358	207 
5359	85 
5360	93 
5361	212 
5362	108 
5363	22 
5364	132 
5365	210 
5366	43 
5367	86 
5368	26 
5369	200 
5370	251 
5371	192 
5372	174 
5373	121 
5374	124 
5375	22 
5376	208 
5377	205 
5378	11 
5379	52 
5380	248 
5381	293 
5382	123 
5383	93 
5384	34 
5385	195 
5386	157 
5387	175 
5388	110 
5389	50 
5390	62 
5391	104 
5392	202 
5393	253 
5394	87 
5395	42 
5396	278 
5397	218 
5398	111 
5399	88 
5400	254 
5401	29 
5402	7 
5403	178 
5404	91 
5405	92 
5406	197 
5407	118 
5408	153 
5409	284 
5410	263 
5411	95 
5412	104 
5413	18 
5414	117 
5415	137 
5416	237 
5417	253 
5418	115 
5419	157 
5420	147 
5421	84 
5422	23 
5423	254 
5424	61 
5425	285 
5426	254 
5427	226 
5428	179 
5429	185 
5430	275 
5431	104 
5432	282 
5433	287 
5434	219 
5435	184 
5436	6 
5437	291 
5438	176 
5439	97 
5440	211 
5441	139 
5442	50 
5443	128 
5444	258 
5445	288 
5446	292 
5447	96 
5448	248 
5449	200 
5450	187 
5451	8 
5452	69 
5453	29 
5454	14 
5455	92 
5456	203 
5457	167 
5458	172 
5459	250 
5460	191 
5461	197 
5462	151 
5463	279 
5464	233 
5465	137 
5466	271 
5467	45 
5468	178 
5469	123 
5470	148 
5471	286 
5472	260 
5473	165 
5474	255 
5475	220 
5476	72 
5477	147 
5478	179 
5479	58 
5480	69 
5481	298 
5482	131 
5483	225 
5484	23 
5485	174 
5486	148 
5487	90 
5488	250 
5489	69 
5490	86 
5491	80 
5492	152 
5493	49 
5494	29 
5495	2 
5496	79 
5497	272 
5498	237 
5499	125 
5500	33 
5501	72 
5502	34 
5503	199 
5504	242 
5505	15 
5506	148 
5507	191 
5508	231 
5509	141 
5510	297 
5511	296 
5512	59 
5513	200 
5514	225 
5515	40 
5516	39 
5517	80 
5518	188 
5519	250 
5520	182 
5521	100 
5522	244 
5523	276 
5524	302 
5525	226 
5526	126 
5527	190 
5528	182 
5529	22 
5530	189 
5531	222 
5532	51 
5533	61 
5534	125 
5535	176 
5536	214 
5537	298 
5538	116 
5539	261 
5540	157 
5541	206 
5542	140 
5543	103 
5544	210 
5545	271 
5546	142 
5547	249 
5548	116 
5549	12 
5550	15 
5551	45 
5552	91 
5553	78 
5554	225 
5555	60 
5556	260 
5557	247 
5558	122 
5559	197 
5560	156 
5561	70 
5562	241 
5563	114 
5564	22 
5565	9 
5566	89 
5567	289 
5568	51 
5569	125 
5570	260 
5571	11 
5572	40 
5573	192 
5574	200 
5575	205 
5576	263 
5577	177 
5578	3 
5579	31 
5580	275 
5581	179 
5582	120 
5583	35 
5584	34 
5585	275 
5586	134 
5587	46 
5588	104 
5589	88 
5590	166 
5591	169 
5592	190 
5593	175 
5594	261 
5595	50 
5596	96 
5597	35 
5598	51 
5599	222 
5600	168 
5601	150 
5602	41 
5603	176 
5604	111 
5605	83 
5606	30 
5607	3 
5608	220 
5609	13 
5610	125 
5611	31 
5612	9 
5613	52 
5614	272 
5615	12 
5616	253 
5617	172 
5618	187 
5619	11 
5620	241 
5621	233 
5622	54 
5623	144 
5624	120 
5625	262 
5626	161 
5627	136 
5628	37 
5629	50 
5630	153 
5631	287 
5632	23 
5633	300 
5634	250 
5635	273 
5636	140 
5637	273 
5638	232 
5639	235 
5640	265 
5641	50 
5642	92 
5643	59 
5644	99 
5645	297 
5646	246 
5647	6 
5648	63 
5649	261 
5650	172 
5651	97 
5652	288 
5653	225 
5654	186 
5655	92 
5656	1 
5657	98 
5658	128 
5659	78 
5660	273 
5661	211 
5662	82 
5663	225 
5664	74 
5665	35 
5666	23 
5667	301 
5668	290 
5669	173 
5670	74 
5671	281 
5672	115 
5673	63 
5674	293 
5675	218 
5676	102 
5677	97 
5678	206 
5679	256 
5680	149 
5681	186 
5682	179 
5683	82 
5684	199 
5685	235 
5686	91 
5687	276 
5688	78 
5689	163 
5690	189 
5691	252 
5692	207 
5693	234 
5694	34 
5695	44 
5696	66 
5697	243 
5698	253 
5699	118 
5700	270 
5701	181 
5702	44 
5703	158 
5704	239 
5705	148 
5706	13 
5707	266 
5708	10 
5709	53 
5710	4 
5711	115 
5712	276 
5713	176 
5714	144 
5715	274 
5716	300 
5717	5 
5718	213 
5719	45 
5720	115 
5721	276 
5722	246 
5723	132 
5724	95 
5725	135 
5726	215 
5727	83 
5728	216 
5729	162 
5730	214 
5731	22 
5732	127 
5733	47 
5734	192 
5735	192 
5736	132 
5737	255 
5738	175 
5739	222 
5740	23 
5741	248 
5742	101 
5743	205 
5744	101 
5745	252 
5746	50 
5747	108 
5748	218 
5749	150 
5750	247 
5751	94 
5752	69 
5753	227 
5754	207 
5755	154 
5756	48 
5757	93 
5758	28 
5759	140 
5760	294 
5761	73 
5762	270 
5763	97 
5764	293 
5765	141 
5766	106 
5767	24 
5768	99 
5769	102 
5770	161 
5771	3 
5772	46 
5773	286 
5774	233 
5775	108 
5776	22 
5777	239 
5778	301 
5779	54 
5780	282 
5781	193 
5782	117 
5783	109 
5784	157 
5785	221 
5786	35 
5787	197 
5788	167 
5789	99 
5790	272 
5791	116 
5792	149 
5793	192 
5794	70 
5795	122 
5796	155 
5797	69 
5798	1 
5799	193 
5800	171 
5801	79 
5802	15 
5803	180 
5804	4 
5805	176 
5806	129 
5807	61 
5808	103 
5809	228 
5810	91 
5811	113 
5812	194 
5813	55 
5814	39 
5815	227 
5816	164 
5817	206 
5818	108 
5819	267 
5820	71 
5821	9 
5822	68 
5823	16 
5824	160 
5825	171 
5826	81 
5827	261 
5828	283 
5829	101 
5830	214 
5831	41 
5832	13 
5833	274 
5834	226 
5835	199 
5836	48 
5837	82 
5838	186 
5839	125 
5840	113 
5841	201 
5842	63 
5843	25 
5844	287 
5845	74 
5846	181 
5847	180 
5848	71 
5849	275 
5850	38 
5851	140 
5852	69 
5853	185 
5854	62 
5855	1 
5856	29 
5857	287 
5858	219 
5859	167 
5860	94 
5861	18 
5862	224 
5863	44 
5864	65 
5865	182 
5866	108 
5867	95 
5868	9 
5869	232 
5870	301 
5871	184 
5872	33 
5873	286 
5874	179 
5875	12 
5876	96 
5877	22 
5878	1 
5879	163 
5880	140 
5881	76 
5882	289 
5883	70 
5884	104 
5885	286 
5886	214 
5887	295 
5888	99 
5889	29 
5890	222 
5891	227 
5892	260 
5893	251 
5894	82 
5895	38 
5896	166 
5897	186 
5898	142 
5899	35 
5900	290 
5901	17 
5902	54 
5903	91 
5904	44 
5905	89 
5906	284 
5907	298 
5908	279 
5909	106 
5910	280 
5911	61 
5912	146 
5913	29 
5914	10 
5915	280 
5916	84 
5917	30 
5918	26 
5919	237 
5920	127 
5921	78 
5922	285 
5923	138 
5924	92 
5925	115 
5926	63 
5927	129 
5928	69 
5929	27 
5930	136 
5931	256 
5932	15 
5933	66 
5934	101 
5935	18 
5936	75 
5937	74 
5938	286 
5939	43 
5940	129 
5941	70 
5942	253 
5943	64 
5944	18 
5945	4 
5946	195 
5947	295 
5948	6 
5949	84 
5950	27 
5951	286 
5952	154 
5953	187 
5954	76 
5955	64 
5956	63 
5957	136 
5958	302 
5959	219 
5960	264 
5961	279 
5962	23 
5963	217 
5964	281 
5965	260 
5966	199 
5967	19 
5968	35 
5969	187 
5970	222 
5971	219 
5972	202 
5973	41 
5974	78 
5975	14 
5976	123 
5977	214 
5978	73 
5979	11 
5980	145 
5981	168 
5982	89 
5983	134 
5984	148 
5985	301 
5986	270 
5987	6 
5988	130 
5989	149 
5990	177 
5991	14 
5992	221 
5993	212 
5994	110 
5995	125 
5996	97 
5997	71 
5998	56 
5999	200 
6000	183 
6001	110 
6002	186 
6003	284 
6004	167 
6005	200 
6006	60 
6007	271 
6008	146 
6009	116 
6010	240 
6011	246 
6012	160 
6013	226 
6014	35 
6015	173 
6016	59 
6017	68 
6018	74 
6019	141 
6020	301 
6021	245 
6022	260 
6023	30 
6024	244 
6025	294 
6026	165 
6027	24 
6028	263 
6029	123 
6030	9 
6031	71 
6032	299 
6033	177 
6034	16 
6035	143 
6036	105 
6037	30 
6038	113 
6039	87 
6040	261 
6041	127 
6042	172 
6043	51 
6044	40 
6045	275 
6046	24 
6047	158 
6048	168 
6049	89 
6050	215 
6051	194 
6052	120 
6053	168 
6054	74 
6055	210 
6056	165 
6057	239 
6058	2 
6059	235 
6060	100 
6061	232 
6062	302 
6063	260 
6064	299 
6065	155 
6066	72 
6067	281 
6068	30 
6069	158 
6070	24 
6071	202 
6072	247 
6073	271 
6074	30 
6075	19 
6076	20 
6077	201 
6078	253 
6079	236 
6080	150 
6081	278 
6082	248 
6083	272 
6084	70 
6085	271 
6086	296 
6087	275 
6088	91 
6089	100 
6090	9 
6091	63 
6092	289 
6093	262 
6094	86 
6095	147 
6096	43 
6097	206 
6098	30 
6099	165 
6100	132 
6101	228 
6102	229 
6103	168 
6104	206 
6105	144 
6106	20 
6107	134 
6108	87 
6109	20 
6110	88 
6111	74 
6112	261 
6113	225 
6114	266 
6115	203 
6116	223 
6117	127 
6118	102 
6119	219 
6120	85 
6121	159 
6122	86 
6123	240 
6124	255 
6125	257 
6126	97 
6127	290 
6128	162 
6129	108 
6130	179 
6131	192 
6132	74 
6133	175 
6134	22 
6135	23 
6136	289 
6137	150 
6138	149 
6139	154 
6140	196 
6141	248 
6142	256 
6143	226 
6144	186 
6145	185 
6146	225 
6147	161 
6148	44 
6149	21 
6150	279 
6151	184 
6152	104 
6153	256 
6154	193 
6155	167 
6156	76 
6157	17 
6158	59 
6159	268 
6160	79 
6161	203 
6162	294 
6163	234 
6164	121 
6165	296 
6166	190 
6167	189 
6168	29 
6169	125 
6170	210 
6171	37 
6172	198 
6173	86 
6174	73 
6175	223 
6176	39 
6177	127 
6178	125 
6179	219 
6180	145 
6181	193 
6182	91 
6183	121 
6184	265 
6185	37 
6186	79 
6187	180 
6188	51 
6189	23 
6190	69 
6191	115 
6192	240 
6193	212 
6194	181 
6195	122 
6196	47 
6197	187 
6198	138 
6199	68 
6200	231 
6201	115 
6202	37 
6203	273 
6204	216 
6205	128 
6206	50 
6207	289 
6208	260 
6209	196 
6210	70 
6211	159 
6212	176 
6213	142 
6214	287 
6215	44 
6216	194 
6217	220 
6218	121 
6219	252 
6220	60 
6221	211 
6222	96 
6223	192 
6224	189 
6225	113 
6226	130 
6227	107 
6228	177 
6229	201 
6230	128 
6231	236 
6232	227 
6233	230 
6234	212 
6235	174 
6236	195 
6237	101 
6238	196 
6239	73 
6240	44 
6241	111 
6242	113 
6243	145 
6244	261 
6245	237 
6246	201 
6247	92 
6248	218 
6249	195 
6250	227 
6251	299 
6252	287 
6253	154 
6254	274 
6255	45 
6256	237 
6257	124 
6258	63 
6259	136 
6260	54 
6261	232 
6262	118 
6263	157 
6264	82 
6265	212 
6266	42 
6267	111 
6268	294 
6269	144 
6270	236 
6271	19 
6272	31 
6273	236 
6274	147 
6275	235 
6276	152 
6277	199 
6278	174 
6279	233 
6280	57 
6281	36 
6282	31 
6283	54 
6284	246 
6285	188 
6286	126 
6287	140 
6288	29 
6289	97 
6290	142 
6291	184 
6292	240 
6293	186 
6294	92 
6295	195 
6296	36 
6297	104 
6298	283 
6299	153 
6300	259 
6301	183 
6302	149 
6303	176 
6304	268 
6305	2 
6306	168 
6307	224 
6308	213 
6309	28 
6310	212 
6311	202 
6312	248 
6313	149 
6314	29 
6315	100 
6316	195 
6317	268 
6318	235 
6319	167 
6320	162 
6321	176 
6322	276 
6323	199 
6324	27 
6325	151 
6326	241 
6327	236 
6328	80 
6329	250 
6330	74 
6331	274 
6332	296 
6333	16 
6334	212 
6335	168 
6336	289 
6337	1 
6338	31 
6339	218 
6340	144 
6341	6 
6342	265 
6343	153 
6344	298 
6345	49 
6346	144 
6347	197 
6348	97 
6349	265 
6350	126 
6351	142 
6352	260 
6353	18 
6354	158 
6355	276 
6356	105 
6357	59 
6358	120 
6359	288 
6360	123 
6361	251 
6362	113 
6363	143 
6364	199 
6365	20 
6366	22 
6367	55 
6368	82 
6369	150 
6370	94 
6371	30 
6372	14 
6373	295 
6374	183 
6375	279 
6376	191 
6377	239 
6378	2 
6379	143 
6380	19 
6381	299 
6382	200 
6383	4 
6384	6 
6385	67 
6386	170 
6387	86 
6388	48 
6389	142 
6390	247 
6391	137 
6392	220 
6393	37 
6394	94 
6395	252 
6396	209 
6397	251 
6398	17 
6399	179 
6400	286 
6401	142 
6402	38 
6403	183 
6404	197 
6405	206 
6406	274 
6407	159 
6408	301 
6409	136 
6410	83 
6411	165 
6412	186 
6413	64 
6414	235 
6415	71 
6416	262 
6417	28 
6418	148 
6419	147 
6420	95 
6421	236 
6422	53 
6423	177 
6424	18 
6425	111 
6426	190 
6427	218 
6428	39 
6429	209 
6430	51 
6431	90 
6432	270 
6433	94 
6434	144 
6435	207 
6436	125 
6437	283 
6438	247 
6439	13 
6440	212 
6441	246 
6442	66 
6443	253 
6444	237 
6445	266 
6446	182 
6447	28 
6448	95 
6449	296 
6450	131 
6451	134 
6452	130 
6453	270 
6454	73 
6455	70 
6456	38 
6457	70 
6458	166 
6459	46 
6460	84 
6461	217 
6462	45 
6463	38 
6464	27 
6465	245 
6466	164 
6467	65 
6468	275 
6469	72 
6470	240 
6471	217 
6472	206 
6473	249 
6474	16 
6475	261 
6476	123 
6477	293 
6478	25 
6479	130 
6480	174 
6481	125 
6482	278 
6483	139 
6484	203 
6485	7 
6486	185 
6487	251 
6488	130 
6489	158 
6490	171 
6491	290 
6492	286 
6493	148 
6494	134 
6495	83 
6496	260 
6497	217 
6498	274 
6499	146 
6500	54 
6501	199 
6502	17 
6503	75 
6504	246 
6505	262 
6506	163 
6507	88 
6508	162 
6509	291 
6510	117 
6511	172 
6512	226 
6513	286 
6514	24 
6515	207 
6516	199 
6517	186 
6518	173 
6519	284 
6520	260 
6521	44 
6522	102 
6523	1 
6524	120 
6525	4 
6526	232 
6527	230 
6528	234 
6529	99 
6530	13 
6531	208 
6532	220 
6533	43 
6534	205 
6535	213 
6536	22 
6537	83 
6538	200 
6539	175 
6540	302 
6541	165 
6542	276 
6543	102 
6544	156 
6545	13 
6546	201 
6547	296 
6548	276 
6549	48 
6550	115 
6551	145 
6552	97 
6553	127 
6554	240 
6555	91 
6556	113 
6557	22 
6558	280 
6559	113 
6560	260 
6561	270 
6562	223 
6563	285 
6564	223 
6565	122 
6566	51 
6567	279 
6568	28 
6569	224 
6570	44 
6571	114 
6572	220 
6573	156 
6574	265 
6575	62 
6576	295 
6577	294 
6578	154 
6579	288 
6580	54 
6581	167 
6582	185 
6583	60 
6584	213 
6585	95 
6586	88 
6587	97 
6588	208 
6589	72 
6590	44 
6591	117 
6592	112 
6593	276 
6594	30 
6595	3 
6596	61 
6597	125 
6598	110 
6599	272 
6600	55 
6601	263 
6602	220 
6603	227 
6604	174 
6605	228 
6606	188 
6607	222 
6608	150 
6609	130 
6610	216 
6611	66 
6612	150 
6613	196 
6614	164 
6615	267 
6616	4 
6617	156 
6618	174 
6619	165 
6620	210 
6621	218 
6622	162 
6623	68 
6624	162 
6625	276 
6626	245 
6627	103 
6628	271 
6629	55 
6630	278 
6631	284 
6632	89 
6633	134 
6634	80 
6635	229 
6636	210 
6637	266 
6638	112 
6639	212 
6640	136 
6641	270 
6642	65 
6643	54 
6644	21 
6645	119 
6646	30 
6647	127 
6648	102 
6649	130 
6650	32 
6651	59 
6652	60 
6653	5 
6654	187 
6655	94 
6656	34 
6657	129 
6658	162 
6659	45 
6660	74 
6661	123 
6662	145 
6663	93 
6664	1 
6665	81 
6666	264 
6667	151 
6668	24 
6669	156 
6670	206 
6671	26 
6672	186 
6673	239 
6674	6 
6675	179 
6676	94 
6677	197 
6678	294 
6679	80 
6680	302 
6681	112 
6682	174 
6683	88 
6684	232 
6685	196 
6686	62 
6687	245 
6688	252 
6689	261 
6690	257 
6691	170 
6692	246 
6693	83 
6694	44 
6695	41 
6696	91 
6697	106 
6698	80 
6699	41 
6700	57 
6701	296 
6702	11 
6703	193 
6704	136 
6705	63 
6706	221 
6707	36 
6708	1 
6709	287 
6710	5 
6711	46 
6712	214 
6713	35 
6714	248 
6715	128 
6716	141 
6717	33 
6718	203 
6719	253 
6720	214 
6721	279 
6722	192 
6723	177 
6724	249 
6725	246 
6726	108 
6727	35 
6728	290 
6729	134 
6730	164 
6731	160 
6732	287 
6733	141 
6734	202 
6735	184 
6736	9 
6737	60 
6738	19 
6739	276 
6740	183 
6741	153 
6742	251 
6743	274 
6744	197 
6745	43 
6746	130 
6747	23 
6748	95 
6749	184 
6750	151 
6751	130 
6752	158 
6753	84 
6754	179 
6755	301 
6756	102 
6757	192 
6758	261 
6759	215 
6760	272 
6761	151 
6762	192 
6763	78 
6764	269 
6765	266 
6766	43 
6767	25 
6768	150 
6769	229 
6770	96 
6771	106 
6772	59 
6773	225 
6774	168 
6775	96 
6776	300 
6777	123 
6778	242 
6779	114 
6780	265 
6781	119 
6782	121 
6783	235 
6784	83 
6785	227 
6786	35 
6787	186 
6788	61 
6789	40 
6790	121 
6791	206 
6792	265 
6793	49 
6794	159 
6795	39 
6796	274 
6797	134 
6798	143 
6799	256 
6800	107 
6801	266 
6802	57 
6803	268 
6804	117 
6805	172 
6806	112 
6807	45 
6808	193 
6809	285 
6810	252 
6811	103 
6812	188 
6813	172 
6814	45 
6815	38 
6816	104 
6817	92 
6818	221 
6819	51 
6820	206 
6821	17 
6822	247 
6823	29 
6824	20 
6825	26 
6826	49 
6827	106 
6828	117 
6829	56 
6830	105 
6831	293 
6832	174 
6833	84 
6834	143 
6835	164 
6836	253 
6837	44 
6838	49 
6839	172 
6840	168 
6841	57 
6842	265 
6843	231 
6844	108 
6845	47 
6846	150 
6847	219 
6848	41 
6849	123 
6850	254 
6851	25 
6852	172 
6853	122 
6854	237 
6855	84 
6856	265 
6857	272 
6858	166 
6859	126 
6860	284 
6861	6 
6862	52 
6863	195 
6864	270 
6865	257 
6866	274 
6867	200 
6868	254 
6869	53 
6870	142 
6871	252 
6872	208 
6873	193 
6874	11 
6875	205 
6876	192 
6877	165 
6878	111 
6879	268 
6880	155 
6881	222 
6882	168 
6883	38 
6884	87 
6885	39 
6886	6 
6887	150 
6888	161 
6889	27 
6890	274 
6891	14 
6892	134 
6893	295 
6894	289 
6895	88 
6896	269 
6897	54 
6898	63 
6899	218 
6900	19 
6901	42 
6902	120 
6903	194 
6904	295 
6905	42 
6906	229 
6907	159 
6908	16 
6909	58 
6910	161 
6911	132 
6912	39 
6913	189 
6914	51 
6915	71 
6916	139 
6917	105 
6918	190 
6919	234 
6920	151 
6921	49 
6922	23 
6923	290 
6924	66 
6925	10 
6926	128 
6927	281 
6928	45 
6929	202 
6930	266 
6931	217 
6932	161 
6933	40 
6934	114 
6935	74 
6936	75 
6937	84 
6938	141 
6939	201 
6940	189 
6941	279 
6942	232 
6943	7 
6944	107 
6945	230 
6946	8 
6947	271 
6948	47 
6949	109 
6950	234 
6951	59 
6952	145 
6953	208 
6954	99 
6955	297 
6956	15 
6957	177 
6958	104 
6959	263 
6960	296 
6961	115 
6962	226 
6963	146 
6964	301 
6965	254 
6966	267 
6967	81 
6968	114 
6969	42 
6970	81 
6971	209 
6972	55 
6973	196 
6974	3 
6975	189 
6976	113 
6977	239 
6978	296 
6979	285 
6980	51 
6981	108 
6982	229 
6983	276 
6984	85 
6985	153 
6986	76 
6987	244 
6988	188 
6989	103 
6990	273 
6991	199 
6992	153 
6993	205 
6994	68 
6995	237 
6996	239 
6997	287 
6998	286 
6999	221 
7000	28 
7001	230 
7002	48 
7003	96 
7004	14 
7005	292 
7006	119 
7007	15 
7008	197 
7009	155 
7010	43 
7011	12 
7012	120 
7013	17 
7014	300 
7015	122 
7016	104 
7017	273 
7018	96 
7019	59 
7020	26 
7021	37 
7022	59 
7023	52 
7024	121 
7025	111 
7026	282 
7027	207 
7028	299 
7029	108 
7030	129 
7031	282 
7032	198 
7033	289 
7034	89 
7035	171 
7036	299 
7037	281 
7038	137 
7039	266 
7040	289 
7041	40 
7042	3 
7043	36 
7044	70 
7045	138 
7046	16 
7047	238 
7048	278 
7049	105 
7050	142 
7051	82 
7052	292 
7053	63 
7054	147 
7055	78 
7056	33 
7057	94 
7058	222 
7059	268 
7060	2 
7061	109 
7062	276 
7063	97 
7064	30 
7065	32 
7066	238 
7067	176 
7068	126 
7069	228 
7070	158 
7071	1 
7072	251 
7073	40 
7074	237 
7075	172 
7076	186 
7077	255 
7078	3 
7079	125 
7080	205 
7081	186 
7082	15 
7083	172 
7084	197 
7085	286 
7086	77 
7087	21 
7088	67 
7089	180 
7090	84 
7091	63 
7092	231 
7093	222 
7094	35 
7095	22 
7096	295 
7097	15 
7098	212 
7099	32 
7100	38 
7101	122 
7102	208 
7103	296 
7104	66 
7105	84 
7106	216 
7107	100 
7108	140 
7109	287 
7110	245 
7111	72 
7112	147 
7113	1 
7114	92 
7115	20 
7116	158 
7117	147 
7118	17 
7119	186 
7120	220 
7121	229 
7122	149 
7123	46 
7124	129 
7125	292 
7126	250 
7127	204 
7128	76 
7129	197 
7130	219 
7131	221 
7132	30 
7133	17 
7134	257 
7135	219 
7136	84 
7137	187 
7138	115 
7139	217 
7140	240 
7141	35 
7142	212 
7143	195 
7144	238 
7145	237 
7146	91 
7147	179 
7148	11 
7149	244 
7150	20 
7151	38 
7152	7 
7153	216 
7154	44 
7155	185 
7156	122 
7157	93 
7158	77 
7159	189 
7160	289 
7161	206 
7162	260 
7163	218 
7164	86 
7165	302 
