686	780
781	860
912	917
865	939
556	776
406	995
434	472
713	803
851	941
412	423
35	932
604	691
553	679
769	994
178	932
92	802
809	862
248	736
762	870
485	905
89	496
532	566
402	431
848	899
355	405
579	757
653	806
818	871
465	946
896	916
252	874
182	625
644	846
575	982
779	993
407	800
67	787
784	953
503	859
550	656
878	893
274	919
519	995
922	987
649	673
448	942
594	947
693	781
750	854
469	825
326	978
935	960
521	916
853	931
521	997
645	983
461	970
724	944
283	826
612	945
3	683
392	702
379	574
486	502
806	849
906	907
509	800
539	999
25	897
246	957
111	306
846	899
117	817
155	540
747	970
276	596
526	940
674	867
226	890
632	745
886	926
190	897
605	830
622	900
803	810
769	974
186	808
632	856
812	932
9	849
28	91
464	570
584	987
753	964
848	976
190	739
299	904
528	990
895	954
71	164
408	876
830	979
835	891
343	868
52	631
791	988
706	756
474	868
168	251
494	951
300	1000
305	902
658	898
623	990
754	859
296	863
603	894
435	692
76	982
805	962
427	516
374	955
533	968
392	892
410	493
763	969
589	609
140	645
497	986
906	988
881	956
574	632
811	870
354	647
760	894
777	986
561	883
581	624
808	992
56	773
200	469
368	567
829	918
556	946
298	974
319	980
364	579
553	844
163	696
846	927
268	825
360	810
553	989
882	915
898	940
338	949
325	713
307	850
364	865
652	870
389	856
678	982
903	951
647	969
490	554
562	710
504	898
30	868
964	994
826	911
114	941
813	983
407	906
796	811
697	922
878	987
5	955
575	921
174	994
53	943
379	973
486	995
784	897
982	996
127	919
218	913
331	658
440	806
884	929
97	433
634	648
659	973
457	985
763	981
159	206
664	996
461	914
667	747
586	969
733	870
918	920
760	956
626	925
348	443
828	909
685	788
279	967
864	985
168	960
449	645
764	866
26	953
263	608
358	934
808	875
91	889
311	936
134	471
472	832
234	867
713	774
665	939
26	859
394	755
855	1000
311	846
700	943
921	942
848	890
705	775
669	868
799	949
624	721
769	822
899	995
579	907
100	942
285	748
325	975
342	999
22	993
757	972
675	985
456	513
493	538
304	597
653	914
840	871
45	738
728	907
344	916
400	998
426	874
650	970
568	931
550	599
24	641
496	974
374	995
258	766
376	771
668	783
759	974
760	984
457	672
516	903
595	902
444	938
233	841
198	981
873	889
682	913
894	912
311	908
834	999
285	829
96	812
43	887
790	821
256	732
591	950
726	923
1	996
471	884
657	785
416	641
640	993
135	678
653	805
156	835
908	998
72	670
549	916
87	821
640	912
199	799
221	355
240	980
442	624
465	945
32	960
839	847
827	911
593	865
317	929
473	739
684	931
849	868
244	858
558	892
926	992
283	622
858	986
879	960
440	879
496	923
943	947
569	903
767	876
179	719
897	904
2	812
390	463
211	734
362	798
509	989
823	959
578	894
685	954
33	691
716	976
366	809
590	969
752	900
328	864
480	555
752	787
116	630
480	922
319	947
682	885
350	543
856	896
385	826
834	971
66	97
511	761
657	979
748	916
911	994
803	813
277	770
248	654
230	802
821	913
518	595
687	824
840	961
857	933
765	884
714	998
883	933
446	985
443	821
558	958
524	762
528	765
106	921
438	968
274	617
934	973
683	719
580	673
727	946
84	944
265	890
728	980
261	978
353	913
61	448
524	984
801	905
741	963
853	981
231	993
430	894
659	944
236	953
634	740
488	902
646	745
28	988
193	923
323	980
712	949
914	989
629	976
371	960
673	943
214	265
538	563
738	987
480	567
691	831
393	960
472	583
600	919
547	688
181	914
77	865
691	989
873	962
476	949
882	995
921	977
169	852
799	976
855	948
807	817
722	779
156	997
104	462
13	812
468	951
726	963
622	784
632	996
647	857
528	571
31	664
585	702
257	715
493	565
403	949
408	841
633	682
500	503
813	982
619	907
274	570
408	760
197	450
658	852
399	954
662	884
922	993
597	801
982	997
59	158
832	926
875	976
111	610
664	711
330	455
720	927
650	934
79	192
836	973
112	659
435	945
521	828
867	914
945	972
710	716
90	973
607	860
721	805
918	921
542	789
466	952
171	405
206	782
82	744
634	845
764	780
160	610
285	389
677	899
396	866
648	663
704	819
217	736
534	971
761	995
298	931
388	801
302	811
660	917
751	980
96	658
794	863
570	902
660	772
147	939
609	852
652	948
172	686
337	617
514	949
471	994
562	905
484	639
583	797
415	959
273	914
610	925
523	738
523	883
235	977
334	551
670	881
782	847
566	934
973	992
53	898
5	815
376	439
448	836
379	1000
488	657
59	186
594	973
227	992
836	914
620	889
412	854
275	898
560	980
962	984
270	907
16	806
236	897
202	561
216	968
475	918
777	896
760	840
559	802
368	993
699	935
349	866
388	886
320	836
618	701
328	547
207	985
479	836
501	700
941	943
251	941
747	992
517	864
596	815
498	894
355	987
217	926
220	791
898	917
302	545
88	877
695	870
610	974
242	458
795	864
955	989
339	540
160	441
192	842
31	707
476	562
299	831
908	999
861	897
240	981
370	924
594	764
169	479
303	780
857	874
566	898
201	974
735	777
494	921
478	482
49	258
418	601
684	924
253	915
365	997
542	657
332	661
872	930
118	598
654	690
729	755
783	970
550	963
115	204
945	955
158	952
823	958
625	915
258	626
444	873
654	972
487	901
517	640
755	909
681	786
850	907
634	786
214	482
915	957
272	713
531	653
172	961
156	478
121	927
525	835
682	882
462	910
217	841
167	335
481	972
605	907
263	841
375	409
479	495
134	702
895	983
342	957
736	932
437	999
243	936
778	997
382	585
610	820
494	859
144	856
718	790
917	947
24	830
597	923
692	897
934	962
689	909
670	984
965	1000
378	722
474	789
662	984
754	857
866	895
71	746
81	622
337	388
524	936
14	894
370	580
297	714
331	935
542	943
729	888
767	912
129	178
862	956
667	702
444	781
487	937
354	786
194	971
638	790
217	538
752	929
