4833	142 
4834	260 
4835	211 
4836	282 
4837	115 
4838	49 
4839	29 
4840	65 
4841	222 
4842	40 
4843	194 
4844	285 
4845	35 
4846	213 
4847	24 
4848	139 
4849	43 
4850	81 
4851	115 
4852	279 
4853	249 
4854	198 
4855	64 
4856	49 
4857	93 
4858	76 
4859	85 
4860	29 
4861	23 
4862	79 
4863	235 
4864	1 
4865	62 
4866	115 
4867	149 
4868	141 
4869	277 
4870	292 
4871	141 
4872	291 
4873	168 
4874	160 
4875	256 
4876	13 
4877	88 
4878	99 
4879	61 
4880	251 
4881	149 
4882	182 
4883	223 
4884	220 
4885	276 
4886	62 
4887	14 
4888	37 
4889	78 
4890	285 
4891	155 
4892	184 
4893	119 
4894	228 
4895	49 
4896	108 
4897	34 
4898	199 
4899	142 
4900	244 
4901	70 
4902	41 
4903	6 
4904	160 
4905	147 
4906	119 
4907	221 
4908	176 
4909	100 
4910	77 
4911	59 
4912	16 
4913	146 
4914	46 
4915	250 
4916	277 
4917	19 
4918	238 
4919	124 
4920	183 
4921	144 
4922	149 
4923	57 
4924	41 
4925	106 
4926	182 
4927	74 
4928	59 
4929	277 
4930	119 
4931	82 
4932	197 
4933	284 
4934	152 
4935	40 
4936	236 
4937	293 
4938	262 
4939	289 
4940	4 
4941	289 
4942	164 
4943	257 
4944	204 
4945	192 
4946	79 
4947	249 
4948	63 
4949	279 
4950	141 
4951	69 
4952	273 
4953	177 
4954	270 
4955	40 
4956	181 
4957	275 
4958	283 
4959	67 
4960	250 
4961	264 
4962	98 
4963	139 
4964	260 
4965	54 
4966	18 
4967	286 
4968	283 
4969	177 
4970	141 
4971	99 
4972	165 
4973	231 
4974	63 
4975	195 
4976	126 
4977	197 
4978	139 
4979	80 
4980	50 
4981	274 
4982	157 
4983	97 
4984	250 
4985	96 
4986	37 
4987	147 
4988	123 
4989	178 
4990	180 
4991	7 
4992	82 
4993	112 
4994	45 
4995	280 
4996	212 
4997	91 
4998	240 
4999	279 
5000	283 
5001	287 
5002	166 
5003	149 
5004	34 
5005	37 
5006	133 
5007	18 
5008	239 
5009	232 
5010	89 
5011	225 
5012	106 
5013	232 
5014	13 
5015	48 
5016	239 
5017	82 
5018	67 
5019	23 
5020	183 
5021	280 
5022	80 
5023	132 
5024	104 
5025	207 
5026	11 
5027	213 
5028	142 
5029	182 
5030	259 
5031	33 
5032	136 
5033	160 
5034	42 
5035	54 
5036	140 
5037	220 
5038	113 
5039	124 
5040	244 
5041	215 
5042	167 
5043	248 
5044	54 
5045	99 
5046	23 
5047	213 
5048	63 
5049	152 
5050	270 
5051	49 
5052	91 
5053	58 
5054	20 
5055	37 
5056	51 
5057	282 
5058	37 
5059	250 
5060	61 
5061	108 
5062	126 
5063	115 
5064	57 
5065	174 
5066	269 
5067	78 
5068	170 
5069	92 
5070	41 
5071	100 
5072	245 
5073	141 
5074	238 
5075	102 
5076	50 
5077	258 
5078	228 
5079	45 
5080	28 
5081	185 
5082	190 
5083	72 
5084	213 
5085	285 
5086	126 
5087	184 
5088	17 
5089	88 
5090	54 
5091	11 
5092	276 
5093	284 
5094	127 
5095	28 
5096	120 
5097	190 
5098	287 
5099	82 
5100	197 
5101	199 
5102	175 
5103	230 
5104	139 
5105	261 
5106	275 
5107	237 
5108	34 
5109	28 
5110	138 
5111	253 
5112	183 
5113	152 
5114	66 
5115	89 
5116	185 
5117	25 
5118	275 
5119	145 
5120	192 
5121	16 
5122	257 
5123	108 
5124	162 
5125	88 
5126	199 
5127	261 
5128	249 
5129	200 
5130	284 
5131	287 
5132	128 
5133	241 
5134	67 
5135	135 
5136	195 
5137	199 
5138	42 
5139	50 
5140	84 
5141	27 
5142	146 
5143	171 
5144	222 
5145	180 
5146	164 
5147	97 
5148	101 
5149	146 
5150	255 
5151	21 
5152	43 
5153	55 
5154	59 
5155	134 
5156	205 
5157	111 
5158	269 
5159	7 
5160	203 
5161	6 
5162	135 
5163	224 
5164	60 
5165	84 
5166	191 
5167	84 
5168	159 
5169	146 
5170	158 
5171	77 
5172	108 
5173	101 
5174	78 
5175	245 
5176	260 
5177	38 
5178	287 
5179	239 
5180	167 
5181	150 
5182	33 
5183	246 
5184	90 
5185	192 
5186	69 
5187	105 
5188	48 
5189	239 
5190	204 
5191	289 
5192	96 
5193	135 
5194	86 
5195	40 
5196	231 
5197	16 
5198	180 
5199	107 
5200	258 
5201	52 
5202	275 
5203	202 
5204	54 
5205	35 
5206	242 
5207	188 
5208	119 
5209	58 
5210	124 
5211	141 
5212	178 
5213	54 
5214	289 
5215	210 
5216	71 
5217	283 
5218	21 
5219	21 
5220	156 
5221	34 
5222	101 
5223	180 
5224	37 
5225	79 
5226	115 
5227	169 
5228	45 
5229	31 
5230	105 
5231	63 
5232	192 
5233	178 
5234	241 
5235	198 
5236	245 
5237	104 
5238	74 
5239	152 
5240	231 
5241	175 
5242	27 
5243	20 
5244	76 
5245	133 
5246	17 
5247	220 
5248	289 
5249	248 
5250	96 
5251	18 
5252	115 
5253	219 
5254	153 
5255	174 
5256	241 
5257	23 
5258	117 
5259	170 
5260	220 
5261	277 
5262	6 
5263	257 
5264	55 
5265	288 
5266	270 
5267	269 
5268	10 
5269	235 
5270	242 
5271	58 
5272	189 
5273	82 
5274	110 
5275	58 
5276	174 
5277	209 
5278	88 
5279	252 
5280	219 
5281	277 
5282	147 
5283	209 
5284	155 
5285	113 
5286	138 
5287	108 
5288	194 
5289	208 
5290	109 
5291	242 
5292	131 
5293	267 
5294	291 
5295	252 
5296	243 
5297	88 
5298	31 
5299	267 
5300	53 
5301	238 
5302	19 
5303	95 
5304	153 
5305	32 
5306	22 
5307	290 
5308	116 
5309	127 
5310	72 
5311	220 
5312	6 
5313	95 
5314	171 
5315	61 
5316	122 
5317	119 
5318	10 
5319	287 
5320	5 
5321	75 
5322	85 
5323	139 
5324	27 
5325	237 
5326	25 
5327	52 
5328	237 
5329	291 
5330	290 
5331	266 
5332	239 
5333	28 
5334	248 
5335	290 
5336	136 
5337	125 
5338	182 
5339	94 
5340	216 
5341	18 
5342	189 
5343	97 
5344	103 
5345	204 
5346	170 
5347	263 
5348	112 
5349	213 
5350	223 
5351	164 
5352	84 
5353	114 
5354	97 
5355	194 
5356	274 
5357	69 
5358	35 
5359	222 
5360	266 
5361	111 
5362	218 
5363	53 
5364	137 
5365	220 
5366	286 
5367	136 
5368	147 
5369	266 
5370	162 
5371	212 
5372	200 
5373	182 
5374	112 
5375	185 
5376	187 
5377	244 
5378	174 
5379	91 
5380	238 
5381	207 
5382	9 
5383	25 
5384	54 
5385	54 
5386	198 
5387	82 
5388	218 
5389	8 
5390	281 
5391	214 
5392	246 
5393	99 
5394	202 
5395	146 
5396	242 
5397	169 
5398	157 
5399	98 
5400	187 
5401	231 
5402	274 
5403	59 
5404	295 
5405	249 
5406	89 
5407	280 
5408	130 
5409	162 
5410	108 
5411	157 
5412	83 
5413	114 
5414	231 
5415	140 
5416	78 
5417	16 
5418	145 
5419	101 
5420	17 
5421	48 
5422	182 
5423	142 
5424	104 
5425	216 
5426	210 
5427	248 
5428	247 
5429	148 
5430	207 
5431	152 
5432	288 
5433	234 
5434	290 
5435	146 
5436	151 
5437	241 
5438	254 
5439	53 
5440	199 
5441	207 
5442	227 
5443	102 
5444	143 
5445	16 
5446	127 
5447	117 
5448	257 
5449	94 
5450	30 
5451	34 
5452	106 
5453	169 
5454	98 
5455	91 
5456	47 
5457	244 
5458	74 
5459	4 
5460	152 
5461	201 
5462	227 
5463	265 
5464	91 
5465	31 
5466	292 
5467	274 
5468	226 
5469	118 
5470	256 
5471	166 
5472	286 
5473	121 
5474	38 
5475	251 
5476	170 
5477	174 
5478	265 
5479	213 
5480	51 
5481	55 
5482	265 
5483	146 
5484	188 
5485	248 
5486	212 
5487	213 
5488	99 
5489	186 
5490	229 
5491	108 
5492	20 
5493	71 
5494	18 
5495	292 
5496	91 
5497	179 
5498	53 
5499	229 
5500	180 
5501	262 
5502	236 
5503	92 
5504	102 
5505	294 
5506	16 
5507	57 
5508	257 
5509	257 
5510	220 
5511	26 
5512	228 
5513	117 
5514	198 
5515	146 
5516	123 
5517	88 
5518	98 
5519	246 
5520	222 
5521	279 
5522	2 
5523	188 
5524	273 
5525	173 
5526	203 
5527	212 
5528	17 
5529	76 
5530	137 
5531	289 
5532	21 
5533	142 
5534	178 
5535	159 
5536	195 
5537	253 
5538	46 
5539	138 
5540	58 
5541	148 
5542	246 
5543	110 
5544	92 
5545	271 
5546	222 
5547	102 
5548	132 
5549	43 
5550	231 
5551	119 
5552	216 
5553	96 
5554	88 
5555	260 
5556	223 
5557	11 
5558	259 
5559	263 
5560	88 
5561	105 
5562	128 
5563	213 
5564	139 
5565	247 
5566	36 
5567	33 
5568	275 
5569	24 
5570	153 
5571	50 
5572	180 
5573	100 
5574	216 
5575	212 
5576	276 
5577	74 
5578	86 
5579	33 
5580	168 
5581	58 
5582	292 
5583	249 
5584	79 
5585	35 
5586	240 
5587	145 
5588	102 
5589	97 
5590	269 
5591	284 
5592	173 
5593	94 
5594	164 
5595	50 
5596	279 
5597	117 
5598	186 
5599	222 
5600	16 
5601	222 
5602	58 
5603	164 
5604	239 
5605	11 
5606	89 
5607	284 
5608	69 
5609	180 
5610	55 
5611	252 
5612	31 
5613	83 
5614	241 
5615	281 
5616	44 
5617	108 
5618	196 
5619	253 
5620	260 
5621	41 
5622	5 
5623	154 
5624	114 
5625	104 
5626	119 
5627	4 
5628	60 
5629	88 
5630	59 
5631	273 
5632	266 
5633	111 
5634	177 
5635	136 
5636	195 
5637	254 
5638	128 
5639	48 
5640	1 
5641	118 
5642	202 
5643	206 
5644	138 
5645	59 
5646	146 
5647	98 
5648	122 
5649	64 
5650	97 
5651	120 
5652	108 
5653	153 
5654	290 
5655	139 
5656	127 
5657	80 
5658	51 
5659	126 
5660	39 
5661	117 
5662	273 
5663	174 
5664	88 
5665	33 
5666	238 
5667	265 
5668	283 
5669	51 
5670	283 
5671	157 
5672	289 
5673	245 
5674	242 
5675	232 
5676	287 
5677	290 
5678	63 
5679	220 
5680	145 
5681	57 
5682	246 
5683	196 
5684	70 
5685	118 
5686	170 
5687	97 
5688	101 
5689	77 
5690	119 
5691	40 
5692	141 
5693	8 
5694	84 
5695	252 
5696	285 
5697	199 
5698	159 
5699	67 
5700	208 
5701	140 
5702	163 
5703	58 
5704	256 
5705	285 
5706	280 
5707	187 
5708	104 
5709	20 
5710	179 
5711	210 
5712	155 
5713	230 
5714	171 
5715	289 
5716	200 
5717	70 
5718	32 
5719	248 
5720	128 
5721	157 
5722	108 
5723	39 
5724	171 
5725	153 
5726	277 
5727	99 
5728	230 
5729	24 
5730	101 
5731	249 
5732	10 
5733	129 
5734	84 
5735	181 
5736	251 
5737	237 
5738	244 
5739	42 
5740	175 
5741	102 
5742	157 
5743	139 
5744	187 
5745	37 
5746	242 
5747	140 
5748	109 
5749	293 
5750	33 
5751	37 
5752	242 
5753	42 
5754	104 
5755	193 
5756	22 
5757	200 
5758	139 
5759	287 
5760	242 
5761	121 
5762	195 
5763	90 
5764	55 
5765	188 
5766	124 
5767	37 
5768	182 
5769	71 
5770	115 
5771	68 
5772	10 
5773	1 
5774	134 
5775	250 
5776	237 
5777	238 
5778	70 
5779	155 
5780	152 
5781	295 
5782	171 
5783	208 
5784	85 
5785	267 
5786	234 
5787	129 
5788	219 
5789	50 
5790	4 
5791	141 
5792	296 
5793	38 
5794	147 
5795	56 
5796	77 
5797	185 
5798	280 
5799	191 
5800	175 
5801	107 
5802	139 
5803	260 
5804	213 
5805	207 
5806	153 
5807	168 
5808	266 
5809	234 
5810	244 
5811	83 
5812	22 
5813	219 
5814	236 
5815	138 
5816	103 
5817	291 
5818	284 
5819	211 
5820	191 
5821	269 
5822	44 
5823	136 
5824	243 
5825	135 
5826	160 
5827	292 
5828	10 
5829	100 
5830	210 
5831	227 
5832	126 
5833	164 
5834	59 
5835	227 
5836	8 
5837	97 
5838	46 
5839	147 
5840	280 
5841	70 
5842	292 
5843	209 
5844	118 
5845	83 
5846	70 
5847	119 
5848	18 
5849	132 
5850	106 
5851	200 
5852	180 
5853	135 
5854	30 
5855	95 
5856	144 
5857	124 
5858	76 
5859	88 
5860	111 
5861	191 
5862	146 
5863	2 
5864	218 
5865	67 
5866	51 
5867	121 
5868	180 
5869	85 
5870	143 
5871	55 
5872	293 
5873	26 
5874	6 
5875	137 
5876	292 
5877	163 
5878	142 
5879	138 
5880	83 
5881	148 
5882	126 
5883	251 
5884	119 
5885	295 
5886	209 
5887	35 
5888	107 
5889	38 
5890	113 
5891	197 
5892	268 
5893	48 
5894	139 
5895	42 
5896	37 
5897	106 
5898	240 
5899	25 
5900	251 
5901	164 
5902	77 
5903	129 
5904	96 
5905	57 
5906	270 
5907	126 
5908	136 
5909	142 
5910	46 
5911	29 
5912	15 
5913	10 
5914	11 
5915	126 
5916	78 
5917	110 
5918	6 
5919	88 
5920	3 
5921	241 
5922	280 
5923	241 
5924	166 
5925	295 
5926	158 
5927	51 
5928	142 
5929	248 
5930	78 
5931	181 
5932	18 
5933	53 
5934	14 
5935	267 
5936	143 
5937	227 
5938	203 
5939	76 
5940	138 
5941	230 
5942	107 
5943	251 
5944	200 
5945	97 
5946	133 
5947	296 
5948	77 
5949	257 
5950	276 
5951	14 
5952	70 
5953	227 
5954	214 
5955	91 
5956	215 
5957	253 
5958	139 
5959	141 
5960	5 
5961	143 
5962	148 
5963	23 
5964	211 
5965	131 
5966	242 
5967	143 
5968	278 
5969	197 
5970	45 
5971	33 
5972	24 
5973	67 
5974	21 
5975	78 
5976	240 
5977	8 
5978	49 
5979	79 
5980	290 
5981	262 
5982	77 
5983	201 
5984	97 
5985	222 
5986	141 
5987	124 
5988	70 
5989	13 
5990	208 
5991	208 
5992	280 
5993	32 
5994	41 
5995	287 
5996	92 
5997	174 
5998	283 
5999	204 
6000	152 
6001	99 
6002	235 
6003	119 
6004	277 
6005	214 
6006	12 
6007	187 
6008	8 
6009	205 
6010	10 
6011	97 
6012	17 
6013	16 
6014	75 
6015	164 
6016	90 
6017	3 
6018	147 
6019	230 
6020	96 
6021	201 
6022	152 
6023	13 
6024	199 
6025	72 
6026	38 
6027	101 
6028	81 
6029	125 
6030	265 
6031	31 
6032	126 
6033	233 
6034	257 
6035	85 
6036	99 
6037	197 
6038	15 
6039	208 
6040	48 
6041	262 
6042	189 
6043	226 
6044	33 
6045	255 
6046	62 
6047	204 
6048	198 
6049	196 
6050	96 
6051	32 
6052	182 
6053	262 
6054	276 
6055	224 
6056	97 
6057	196 
6058	251 
6059	86 
6060	27 
6061	84 
6062	79 
6063	76 
6064	216 
6065	20 
6066	253 
6067	291 
6068	50 
6069	33 
6070	279 
6071	152 
6072	128 
6073	172 
6074	279 
6075	97 
6076	30 
6077	21 
6078	270 
6079	135 
6080	64 
6081	47 
6082	73 
6083	274 
6084	247 
6085	143 
6086	112 
6087	270 
6088	141 
6089	198 
6090	5 
6091	34 
6092	263 
6093	199 
6094	10 
6095	160 
6096	276 
6097	126 
6098	132 
6099	14 
6100	284 
6101	244 
6102	16 
6103	204 
6104	21 
6105	92 
6106	128 
6107	134 
6108	87 
6109	93 
6110	198 
6111	31 
6112	281 
6113	127 
6114	61 
6115	50 
6116	85 
6117	25 
6118	221 
6119	242 
6120	267 
6121	209 
6122	194 
6123	66 
6124	234 
6125	228 
6126	44 
6127	30 
6128	70 
6129	233 
6130	254 
6131	165 
6132	6 
6133	100 
6134	165 
6135	240 
6136	217 
6137	55 
6138	126 
6139	176 
6140	289 
6141	169 
6142	202 
6143	185 
6144	5 
6145	199 
6146	294 
6147	209 
6148	106 
6149	217 
6150	110 
6151	220 
6152	94 
6153	168 
6154	241 
6155	238 
6156	138 
6157	42 
6158	91 
6159	162 
6160	41 
6161	50 
6162	221 
6163	117 
6164	288 
6165	52 
6166	132 
6167	147 
6168	70 
6169	257 
6170	187 
6171	289 
6172	101 
6173	284 
6174	131 
6175	195 
6176	149 
6177	25 
6178	107 
6179	230 
6180	41 
6181	187 
6182	275 
6183	49 
6184	51 
6185	284 
6186	91 
6187	209 
6188	36 
6189	78 
6190	125 
6191	168 
6192	24 
6193	61 
6194	1 
6195	11 
6196	155 
6197	38 
6198	38 
6199	291 
6200	212 
6201	53 
6202	233 
6203	36 
6204	71 
6205	215 
6206	275 
6207	244 
6208	211 
6209	130 
6210	49 
6211	271 
6212	35 
6213	187 
6214	123 
6215	196 
6216	269 
6217	152 
6218	217 
6219	125 
6220	75 
6221	158 
6222	268 
6223	12 
6224	280 
6225	177 
6226	64 
6227	121 
6228	8 
6229	263 
6230	226 
6231	178 
6232	57 
6233	148 
6234	69 
6235	102 
6236	142 
6237	292 
6238	44 
6239	16 
6240	162 
6241	40 
6242	60 
6243	77 
6244	42 
6245	20 
6246	17 
6247	32 
6248	72 
6249	292 
6250	279 
6251	236 
6252	3 
6253	7 
6254	128 
6255	214 
6256	87 
6257	255 
6258	193 
6259	127 
6260	155 
6261	94 
6262	186 
6263	11 
6264	94 
6265	100 
6266	51 
6267	292 
6268	222 
6269	17 
6270	273 
6271	50 
6272	226 
6273	21 
6274	186 
6275	269 
6276	179 
6277	73 
6278	178 
6279	127 
6280	247 
6281	135 
6282	92 
6283	17 
6284	283 
6285	159 
6286	280 
6287	135 
6288	257 
6289	91 
6290	208 
6291	181 
6292	45 
6293	69 
6294	58 
6295	64 
6296	4 
6297	221 
6298	252 
6299	267 
6300	127 
6301	143 
6302	58 
6303	41 
6304	173 
6305	121 
6306	225 
6307	168 
6308	266 
6309	296 
6310	249 
6311	79 
6312	70 
6313	294 
6314	121 
6315	189 
6316	135 
6317	183 
6318	46 
6319	23 
6320	103 
6321	173 
6322	184 
6323	151 
6324	277 
6325	53 
6326	160 
6327	63 
6328	137 
6329	242 
6330	33 
6331	70 
6332	167 
6333	30 
6334	274 
6335	193 
6336	65 
6337	112 
6338	239 
6339	288 
6340	88 
6341	89 
6342	109 
6343	115 
6344	83 
6345	155 
6346	74 
6347	206 
6348	14 
6349	81 
6350	177 
6351	107 
6352	52 
6353	25 
6354	94 
6355	182 
6356	153 
6357	10 
6358	22 
6359	137 
6360	143 
6361	30 
6362	244 
6363	211 
6364	217 
6365	132 
6366	48 
6367	285 
6368	279 
6369	192 
6370	170 
6371	94 
6372	148 
6373	234 
6374	213 
6375	135 
6376	234 
6377	167 
6378	1 
6379	120 
6380	167 
6381	93 
6382	17 
6383	25 
6384	82 
6385	165 
6386	180 
6387	23 
6388	183 
6389	200 
6390	11 
6391	157 
6392	114 
6393	240 
6394	160 
6395	122 
6396	129 
6397	20 
6398	113 
6399	239 
6400	275 
6401	259 
6402	118 
6403	57 
6404	14 
6405	31 
6406	73 
6407	104 
6408	199 
6409	92 
6410	135 
6411	253 
6412	277 
6413	196 
6414	37 
6415	93 
6416	199 
6417	35 
6418	289 
6419	125 
6420	135 
6421	2 
6422	102 
6423	56 
6424	33 
6425	265 
6426	119 
6427	179 
6428	221 
6429	254 
6430	276 
6431	272 
6432	291 
6433	135 
6434	230 
6435	100 
6436	259 
6437	237 
6438	195 
6439	199 
6440	55 
6441	289 
6442	235 
6443	49 
6444	12 
6445	272 
6446	88 
6447	247 
6448	254 
6449	231 
6450	24 
6451	126 
6452	100 
6453	2 
6454	76 
6455	222 
6456	223 
6457	134 
6458	144 
6459	128 
6460	14 
6461	165 
6462	131 
6463	175 
6464	157 
6465	128 
6466	268 
6467	181 
6468	191 
6469	210 
6470	100 
6471	125 
6472	156 
6473	90 
6474	78 
6475	286 
6476	251 
6477	147 
6478	260 
6479	211 
6480	258 
6481	120 
6482	109 
6483	101 
6484	91 
6485	255 
6486	187 
6487	147 
6488	189 
6489	157 
6490	169 
6491	51 
6492	72 
6493	248 
6494	22 
6495	244 
6496	284 
6497	79 
6498	106 
6499	36 
6500	296 
6501	164 
6502	63 
6503	191 
6504	233 
6505	296 
6506	51 
6507	55 
6508	145 
6509	250 
6510	154 
6511	286 
6512	52 
6513	41 
6514	38 
6515	240 
6516	30 
6517	24 
6518	171 
6519	54 
6520	116 
6521	187 
6522	148 
6523	197 
6524	227 
6525	285 
6526	116 
6527	234 
6528	181 
6529	213 
6530	60 
6531	23 
6532	199 
6533	43 
6534	114 
6535	34 
6536	38 
6537	146 
6538	55 
6539	175 
6540	126 
6541	82 
6542	19 
6543	233 
6544	288 
6545	275 
6546	53 
6547	16 
6548	188 
6549	161 
6550	73 
6551	4 
6552	33 
6553	108 
6554	259 
6555	149 
6556	250 
6557	47 
6558	261 
6559	41 
6560	137 
6561	264 
6562	99 
6563	244 
6564	281 
6565	223 
6566	247 
6567	51 
6568	142 
6569	124 
6570	283 
6571	189 
6572	242 
6573	145 
6574	43 
6575	276 
6576	221 
6577	248 
6578	87 
6579	157 
6580	205 
6581	18 
6582	3 
6583	153 
6584	68 
6585	132 
6586	260 
6587	250 
6588	244 
6589	134 
6590	108 
6591	222 
6592	151 
6593	286 
6594	295 
6595	61 
6596	16 
6597	284 
6598	46 
6599	65 
6600	160 
6601	6 
6602	202 
6603	51 
6604	208 
6605	226 
6606	97 
6607	228 
6608	14 
6609	50 
6610	57 
6611	170 
6612	25 
6613	102 
6614	138 
6615	46 
6616	88 
6617	153 
6618	91 
6619	150 
6620	71 
6621	224 
6622	158 
6623	44 
6624	253 
6625	106 
6626	227 
6627	154 
6628	100 
6629	15 
6630	208 
6631	286 
6632	37 
6633	44 
6634	268 
6635	83 
6636	235 
6637	105 
6638	174 
6639	51 
6640	233 
6641	232 
6642	34 
6643	165 
6644	90 
6645	228 
6646	87 
6647	158 
6648	128 
6649	162 
6650	284 
6651	147 
6652	231 
6653	272 
6654	138 
6655	23 
6656	23 
6657	119 
6658	184 
6659	76 
6660	192 
6661	226 
6662	216 
6663	153 
6664	4 
6665	219 
6666	27 
6667	36 
6668	117 
6669	143 
6670	262 
6671	28 
6672	106 
6673	217 
6674	146 
6675	148 
6676	21 
6677	19 
6678	109 
6679	192 
6680	37 
6681	127 
6682	146 
6683	261 
6684	151 
6685	234 
6686	13 
6687	5 
6688	211 
6689	287 
6690	261 
6691	94 
6692	293 
6693	230 
6694	253 
6695	124 
6696	10 
6697	220 
6698	255 
6699	21 
6700	4 
6701	18 
6702	187 
6703	114 
6704	155 
6705	34 
6706	83 
6707	12 
6708	114 
6709	148 
6710	77 
6711	62 
6712	25 
6713	97 
6714	111 
6715	33 
6716	209 
6717	278 
6718	119 
6719	36 
6720	83 
6721	208 
6722	84 
6723	61 
6724	242 
6725	188 
6726	11 
6727	160 
6728	107 
6729	164 
6730	95 
6731	55 
6732	97 
6733	134 
6734	53 
6735	42 
6736	78 
6737	256 
6738	264 
6739	232 
6740	47 
6741	244 
6742	89 
6743	151 
6744	276 
6745	27 
6746	76 
6747	55 
6748	164 
6749	44 
6750	213 
6751	229 
6752	18 
6753	12 
6754	132 
6755	174 
6756	170 
6757	265 
6758	291 
6759	226 
6760	179 
6761	22 
6762	247 
6763	271 
6764	142 
6765	7 
6766	265 
6767	98 
6768	129 
6769	236 
6770	295 
6771	11 
6772	157 
6773	148 
6774	71 
6775	168 
6776	196 
6777	122 
6778	106 
6779	162 
6780	125 
6781	51 
6782	39 
6783	260 
6784	67 
6785	168 
6786	75 
6787	12 
6788	17 
6789	45 
6790	153 
6791	233 
6792	274 
6793	162 
6794	240 
6795	30 
6796	259 
6797	249 
6798	278 
6799	198 
6800	175 
6801	214 
6802	34 
6803	21 
6804	180 
6805	22 
6806	91 
6807	6 
6808	47 
6809	31 
6810	47 
6811	49 
6812	21 
6813	3 
6814	110 
6815	142 
6816	51 
6817	19 
6818	279 
6819	284 
6820	247 
6821	248 
6822	246 
6823	19 
6824	106 
6825	171 
6826	63 
6827	42 
6828	217 
6829	151 
6830	101 
6831	78 
6832	12 
6833	196 
6834	193 
6835	267 
6836	141 
6837	31 
6838	244 
6839	212 
6840	112 
6841	280 
6842	182 
6843	288 
6844	217 
6845	17 
6846	241 
6847	24 
6848	184 
6849	194 
6850	47 
6851	2 
6852	42 
6853	89 
6854	190 
6855	122 
6856	288 
6857	85 
6858	107 
6859	261 
6860	113 
6861	202 
6862	115 
6863	213 
6864	75 
6865	234 
6866	16 
6867	7 
6868	232 
6869	274 
6870	72 
6871	240 
6872	100 
6873	11 
6874	169 
6875	104 
6876	291 
6877	245 
6878	51 
6879	79 
6880	16 
6881	235 
6882	111 
6883	271 
6884	253 
6885	91 
6886	207 
6887	160 
6888	229 
6889	50 
6890	26 
6891	60 
6892	254 
6893	200 
6894	284 
6895	55 
6896	133 
6897	94 
6898	210 
6899	244 
6900	84 
6901	22 
6902	87 
6903	225 
6904	219 
6905	196 
6906	239 
6907	76 
6908	199 
6909	178 
6910	198 
6911	296 
6912	10 
6913	204 
6914	154 
6915	232 
6916	21 
6917	188 
6918	20 
6919	152 
6920	256 
6921	34 
6922	130 
6923	201 
6924	40 
6925	78 
6926	34 
6927	114 
6928	248 
6929	58 
6930	6 
6931	136 
6932	259 
6933	128 
6934	111 
6935	205 
6936	82 
6937	284 
6938	58 
6939	91 
6940	49 
6941	269 
6942	245 
6943	212 
6944	155 
6945	160 
6946	183 
6947	105 
6948	146 
6949	212 
6950	231 
6951	240 
6952	166 
6953	235 
6954	18 
6955	241 
6956	248 
6957	149 
6958	134 
6959	279 
6960	286 
6961	95 
6962	171 
6963	41 
6964	207 
6965	219 
6966	156 
6967	244 
6968	154 
6969	138 
6970	124 
6971	157 
6972	176 
6973	58 
6974	148 
6975	105 
6976	134 
6977	6 
6978	118 
6979	140 
6980	120 
6981	192 
6982	216 
6983	112 
6984	232 
6985	250 
6986	134 
6987	144 
6988	95 
6989	59 
6990	250 
6991	119 
6992	205 
6993	169 
6994	39 
6995	254 
6996	67 
6997	102 
6998	28 
6999	254 
7000	180 
7001	128 
7002	296 
7003	278 
7004	212 
7005	285 
7006	236 
7007	245 
7008	35 
7009	61 
7010	88 
7011	104 
7012	139 
7013	45 
7014	189 
7015	153 
7016	181 
7017	82 
7018	279 
7019	86 
7020	194 
7021	165 
7022	280 
7023	260 
7024	254 
7025	182 
7026	114 
7027	130 
7028	287 
7029	266 
7030	245 
7031	33 
7032	2 
7033	280 
7034	141 
7035	189 
7036	267 
7037	138 
7038	287 
7039	270 
7040	274 
7041	280 
7042	101 
7043	70 
7044	284 
7045	212 
7046	156 
7047	174 
7048	63 
7049	255 
7050	208 
7051	76 
7052	259 
7053	11 
7054	25 
7055	29 
7056	277 
7057	132 
7058	187 
7059	185 
7060	170 
7061	195 
7062	51 
7063	138 
7064	166 
7065	230 
7066	274 
7067	192 
7068	176 
7069	258 
7070	203 
7071	208 
7072	243 
7073	156 
7074	184 
7075	26 
7076	247 
7077	223 
7078	25 
7079	257 
7080	255 
7081	270 
7082	50 
7083	163 
7084	128 
7085	184 
7086	27 
7087	229 
7088	225 
7089	68 
7090	291 
7091	283 
7092	268 
7093	12 
7094	246 
7095	30 
7096	186 
7097	119 
7098	48 
7099	38 
7100	206 
7101	140 
7102	91 
7103	189 
7104	9 
7105	81 
7106	246 
7107	47 
7108	135 
7109	165 
7110	116 
7111	261 
7112	192 
7113	94 
7114	123 
7115	155 
7116	38 
7117	28 
7118	235 
7119	170 
7120	13 
7121	40 
7122	18 
7123	249 
7124	46 
7125	176 
7126	179 
7127	23 
7128	231 
7129	205 
7130	120 
7131	49 
7132	221 
7133	55 
7134	248 
7135	98 
7136	261 
7137	269 
7138	64 
7139	2 
7140	262 
7141	97 
7142	37 
7143	266 
7144	101 
7145	169 
7146	291 
7147	156 
7148	141 
7149	35 
7150	269 
7151	35 
7152	73 
7153	218 
7154	77 
7155	49 
7156	37 
7157	49 
7158	250 
7159	276 
7160	43 
7161	225 
7162	17 
7163	86 
7164	161 
7165	137 
