7166	202 
7167	179 
7168	74 
7169	50 
7170	301 
7171	269 
7172	229 
7173	277 
7174	153 
7175	52 
7176	62 
7177	139 
7178	20 
7179	299 
7180	46 
7181	106 
7182	99 
7183	229 
7184	251 
7185	186 
7186	55 
7187	290 
7188	208 
7189	219 
7190	58 
7191	77 
7192	75 
7193	85 
7194	40 
7195	57 
7196	223 
7197	72 
7198	168 
7199	9 
7200	93 
7201	224 
7202	300 
7203	268 
7204	170 
7205	19 
7206	207 
7207	208 
7208	302 
7209	148 
7210	191 
7211	19 
7212	64 
7213	212 
7214	75 
7215	17 
7216	143 
7217	86 
7218	224 
7219	244 
7220	243 
7221	279 
7222	206 
7223	181 
7224	74 
7225	137 
7226	97 
7227	308 
7228	104 
7229	166 
7230	200 
7231	65 
7232	196 
7233	76 
7234	132 
7235	302 
7236	233 
7237	218 
7238	299 
7239	78 
7240	143 
7241	72 
7242	162 
7243	258 
7244	290 
7245	121 
7246	168 
7247	9 
7248	28 
7249	144 
7250	162 
7251	46 
7252	168 
7253	265 
7254	278 
7255	299 
7256	252 
7257	162 
7258	170 
7259	10 
7260	21 
7261	47 
7262	52 
7263	282 
7264	142 
7265	88 
7266	173 
7267	237 
7268	76 
7269	300 
7270	283 
7271	219 
7272	139 
7273	22 
7274	82 
7275	106 
7276	59 
7277	307 
7278	95 
7279	94 
7280	162 
7281	188 
7282	169 
7283	187 
7284	128 
7285	246 
7286	270 
7287	34 
7288	143 
7289	190 
7290	301 
7291	179 
7292	207 
7293	217 
7294	262 
7295	286 
7296	231 
7297	99 
7298	277 
7299	223 
7300	136 
7301	98 
7302	138 
7303	254 
7304	226 
7305	109 
7306	272 
7307	153 
7308	215 
7309	179 
7310	119 
7311	214 
7312	69 
7313	219 
7314	105 
7315	112 
7316	199 
7317	305 
7318	197 
7319	301 
7320	93 
7321	289 
7322	207 
7323	278 
7324	197 
7325	231 
7326	66 
7327	242 
7328	116 
7329	40 
7330	7 
7331	20 
7332	11 
7333	192 
7334	52 
7335	190 
7336	220 
7337	240 
7338	119 
7339	258 
7340	208 
7341	224 
7342	150 
7343	220 
7344	235 
7345	232 
7346	290 
7347	33 
7348	255 
7349	127 
7350	147 
7351	72 
7352	27 
7353	130 
7354	178 
7355	205 
7356	148 
7357	86 
7358	1 
7359	25 
7360	25 
7361	59 
7362	274 
7363	162 
7364	78 
7365	78 
7366	15 
7367	71 
7368	273 
7369	305 
7370	139 
7371	257 
7372	263 
7373	127 
7374	243 
7375	54 
7376	305 
7377	285 
7378	187 
7379	188 
7380	156 
7381	76 
7382	125 
7383	83 
7384	55 
7385	174 
7386	156 
7387	238 
7388	26 
7389	27 
7390	198 
7391	190 
7392	306 
7393	199 
7394	187 
7395	137 
7396	15 
7397	39 
7398	251 
7399	290 
7400	252 
7401	89 
7402	307 
7403	142 
7404	57 
7405	292 
7406	5 
7407	178 
7408	230 
7409	247 
7410	223 
7411	248 
7412	128 
7413	187 
7414	246 
7415	29 
7416	62 
7417	292 
7418	250 
7419	272 
7420	183 
7421	111 
7422	278 
7423	74 
7424	61 
7425	288 
7426	26 
7427	208 
7428	98 
7429	243 
7430	101 
7431	188 
7432	238 
7433	8 
7434	98 
7435	190 
7436	203 
7437	58 
7438	214 
7439	245 
7440	273 
7441	93 
7442	291 
7443	217 
7444	170 
7445	86 
7446	9 
7447	134 
7448	136 
7449	84 
7450	286 
7451	196 
7452	209 
7453	245 
7454	54 
7455	88 
7456	216 
7457	147 
7458	105 
7459	255 
7460	183 
7461	4 
7462	142 
7463	186 
7464	172 
7465	228 
7466	39 
7467	227 
7468	171 
7469	104 
7470	7 
7471	28 
7472	101 
7473	51 
7474	307 
7475	279 
7476	71 
7477	268 
7478	52 
7479	163 
7480	307 
7481	220 
7482	267 
7483	227 
7484	110 
7485	139 
7486	297 
7487	132 
7488	156 
7489	306 
7490	93 
7491	21 
7492	81 
7493	291 
7494	153 
7495	149 
7496	252 
7497	280 
7498	18 
7499	4 
7500	116 
7501	167 
7502	266 
7503	10 
7504	148 
7505	184 
7506	182 
7507	284 
7508	181 
7509	284 
7510	160 
7511	208 
7512	18 
7513	243 
7514	290 
7515	150 
7516	268 
7517	64 
7518	125 
7519	41 
7520	28 
7521	170 
7522	298 
7523	58 
7524	184 
7525	180 
7526	140 
7527	132 
7528	133 
7529	12 
7530	207 
7531	11 
7532	160 
7533	126 
7534	288 
7535	56 
7536	237 
7537	231 
7538	93 
7539	265 
7540	69 
7541	280 
7542	256 
7543	61 
7544	126 
7545	170 
7546	203 
7547	64 
7548	131 
7549	1 
7550	306 
7551	236 
7552	169 
7553	277 
7554	295 
7555	181 
7556	88 
7557	64 
7558	166 
7559	184 
7560	16 
7561	303 
7562	9 
7563	163 
7564	6 
7565	105 
7566	266 
7567	307 
7568	285 
7569	119 
7570	186 
7571	244 
7572	41 
7573	66 
7574	44 
7575	59 
7576	188 
7577	93 
7578	75 
7579	4 
7580	184 
7581	305 
7582	262 
7583	132 
7584	304 
7585	41 
7586	247 
7587	131 
7588	124 
7589	175 
7590	114 
7591	26 
7592	104 
7593	32 
7594	174 
7595	69 
7596	179 
7597	148 
7598	224 
7599	183 
7600	109 
7601	162 
7602	159 
7603	261 
7604	267 
7605	252 
7606	172 
7607	22 
7608	105 
7609	235 
7610	278 
7611	120 
7612	299 
7613	232 
7614	27 
7615	52 
7616	98 
7617	179 
7618	191 
7619	153 
7620	13 
7621	39 
7622	190 
7623	114 
7624	268 
7625	171 
7626	69 
7627	31 
7628	273 
7629	271 
7630	231 
7631	58 
7632	186 
7633	216 
7634	177 
7635	279 
7636	204 
7637	36 
7638	253 
7639	295 
7640	210 
7641	255 
7642	4 
7643	260 
7644	190 
7645	304 
7646	116 
7647	129 
7648	226 
7649	240 
7650	163 
7651	93 
7652	4 
7653	101 
7654	122 
7655	303 
7656	39 
7657	231 
7658	132 
7659	185 
7660	205 
7661	46 
7662	177 
7663	124 
7664	186 
7665	166 
7666	92 
7667	60 
7668	46 
7669	67 
7670	271 
7671	83 
7672	205 
7673	216 
7674	200 
7675	204 
7676	238 
7677	168 
7678	211 
7679	83 
7680	242 
7681	186 
7682	284 
7683	11 
7684	133 
7685	11 
7686	102 
7687	210 
7688	131 
7689	288 
7690	176 
7691	95 
7692	145 
7693	42 
7694	54 
7695	208 
7696	30 
7697	103 
7698	228 
7699	276 
7700	195 
7701	16 
7702	217 
7703	143 
7704	224 
7705	17 
7706	210 
7707	191 
7708	198 
7709	130 
7710	263 
7711	83 
7712	101 
7713	216 
7714	303 
7715	9 
7716	293 
7717	261 
7718	243 
7719	289 
7720	13 
7721	138 
7722	79 
7723	205 
7724	32 
7725	16 
7726	128 
7727	138 
7728	108 
7729	240 
7730	69 
7731	202 
7732	127 
7733	203 
7734	49 
7735	64 
7736	209 
7737	280 
7738	242 
7739	190 
7740	166 
7741	2 
7742	147 
7743	249 
7744	245 
7745	292 
7746	261 
7747	241 
7748	154 
7749	202 
7750	52 
7751	89 
7752	204 
7753	254 
7754	259 
7755	52 
7756	6 
7757	42 
7758	161 
7759	292 
7760	209 
7761	300 
7762	155 
7763	75 
7764	223 
7765	177 
7766	155 
7767	249 
7768	9 
7769	150 
7770	92 
7771	305 
7772	182 
7773	302 
7774	132 
7775	60 
7776	297 
7777	297 
7778	181 
7779	162 
7780	181 
7781	52 
7782	253 
7783	204 
7784	121 
7785	46 
7786	99 
7787	292 
7788	17 
7789	233 
7790	265 
7791	214 
7792	117 
7793	117 
7794	109 
7795	160 
7796	254 
7797	155 
7798	72 
7799	204 
7800	41 
7801	285 
7802	161 
7803	138 
7804	153 
7805	86 
7806	246 
7807	64 
7808	58 
7809	160 
7810	288 
7811	147 
7812	227 
7813	289 
7814	71 
7815	223 
7816	251 
7817	282 
7818	10 
7819	240 
7820	14 
7821	126 
7822	269 
7823	122 
7824	69 
7825	16 
7826	199 
7827	190 
7828	82 
7829	223 
7830	89 
7831	281 
7832	26 
7833	290 
7834	284 
7835	40 
7836	273 
7837	273 
7838	23 
7839	277 
7840	4 
7841	1 
7842	259 
7843	35 
7844	183 
7845	13 
7846	141 
7847	32 
7848	87 
7849	118 
7850	307 
7851	216 
7852	61 
7853	284 
7854	89 
7855	20 
7856	69 
7857	105 
7858	2 
7859	91 
7860	191 
7861	180 
7862	129 
7863	254 
7864	296 
7865	61 
7866	141 
7867	241 
7868	4 
7869	186 
7870	174 
7871	297 
7872	47 
7873	260 
7874	142 
7875	198 
7876	61 
7877	91 
7878	140 
7879	87 
7880	18 
7881	41 
7882	223 
7883	40 
7884	17 
7885	152 
7886	134 
7887	79 
7888	171 
7889	127 
7890	61 
7891	185 
7892	183 
7893	126 
7894	213 
7895	183 
7896	77 
7897	302 
7898	169 
7899	105 
7900	140 
7901	158 
7902	4 
7903	130 
7904	154 
7905	224 
7906	146 
7907	153 
7908	76 
7909	62 
7910	242 
7911	109 
7912	202 
7913	192 
7914	53 
7915	50 
7916	113 
7917	115 
7918	82 
7919	261 
7920	142 
7921	19 
7922	157 
7923	42 
7924	242 
7925	251 
7926	223 
7927	82 
7928	296 
7929	302 
7930	198 
7931	230 
7932	89 
7933	83 
7934	125 
7935	265 
7936	179 
7937	229 
7938	246 
7939	151 
7940	105 
7941	11 
7942	163 
7943	282 
7944	179 
7945	226 
7946	119 
7947	170 
7948	293 
7949	70 
7950	78 
7951	59 
7952	216 
7953	218 
7954	222 
7955	125 
7956	190 
7957	26 
7958	166 
7959	107 
7960	62 
7961	135 
7962	5 
7963	199 
7964	225 
7965	123 
7966	18 
7967	183 
7968	54 
7969	215 
7970	36 
7971	92 
7972	265 
7973	27 
7974	91 
7975	236 
7976	18 
7977	213 
7978	8 
7979	131 
7980	298 
7981	292 
7982	80 
7983	270 
7984	135 
7985	192 
7986	66 
7987	109 
7988	87 
7989	284 
7990	270 
7991	156 
7992	125 
7993	271 
7994	39 
7995	219 
7996	94 
7997	70 
7998	255 
7999	258 
8000	60 
8001	67 
8002	84 
8003	56 
8004	192 
8005	301 
8006	146 
8007	281 
8008	276 
8009	155 
8010	205 
8011	57 
8012	175 
8013	2 
8014	144 
8015	26 
8016	160 
8017	189 
8018	68 
8019	189 
8020	134 
8021	223 
8022	222 
8023	129 
8024	286 
8025	301 
8026	249 
8027	140 
8028	263 
8029	265 
8030	181 
8031	52 
8032	125 
8033	107 
8034	44 
8035	100 
8036	167 
8037	53 
8038	217 
8039	257 
8040	1 
8041	86 
8042	277 
8043	45 
8044	76 
8045	264 
8046	242 
8047	238 
8048	46 
8049	231 
8050	16 
8051	196 
8052	262 
8053	196 
8054	121 
8055	40 
8056	218 
8057	168 
8058	52 
8059	250 
8060	203 
8061	292 
8062	239 
8063	98 
8064	244 
8065	272 
8066	242 
8067	120 
8068	198 
8069	229 
8070	269 
8071	117 
8072	165 
8073	238 
8074	126 
8075	69 
8076	271 
8077	179 
8078	153 
8079	5 
8080	51 
8081	57 
8082	238 
8083	240 
8084	174 
8085	94 
8086	125 
8087	30 
8088	132 
8089	302 
8090	184 
8091	48 
8092	181 
8093	76 
8094	205 
8095	175 
8096	153 
8097	288 
8098	12 
8099	4 
8100	225 
8101	253 
8102	106 
8103	175 
8104	125 
8105	151 
8106	304 
8107	67 
8108	280 
8109	155 
8110	168 
8111	22 
8112	125 
8113	170 
8114	275 
8115	181 
8116	297 
8117	189 
8118	119 
8119	291 
8120	225 
8121	151 
8122	258 
8123	147 
8124	25 
8125	138 
8126	57 
8127	247 
8128	227 
8129	282 
8130	200 
8131	53 
8132	105 
8133	153 
8134	308 
8135	232 
8136	155 
8137	146 
8138	203 
8139	11 
8140	287 
8141	142 
8142	123 
8143	205 
8144	42 
8145	199 
8146	199 
8147	194 
8148	136 
8149	208 
8150	42 
8151	235 
8152	264 
8153	150 
8154	66 
8155	230 
8156	180 
8157	114 
8158	35 
8159	15 
8160	5 
8161	298 
8162	285 
8163	29 
8164	93 
8165	293 
8166	225 
8167	228 
8168	301 
8169	188 
8170	231 
8171	38 
8172	308 
8173	173 
8174	186 
8175	244 
8176	181 
8177	308 
8178	18 
8179	34 
8180	238 
8181	59 
8182	262 
8183	2 
8184	300 
8185	221 
8186	209 
8187	285 
8188	293 
8189	222 
8190	285 
8191	228 
8192	196 
8193	211 
8194	161 
8195	307 
8196	235 
8197	52 
8198	77 
8199	236 
8200	166 
8201	201 
8202	156 
8203	134 
8204	142 
8205	37 
8206	158 
8207	20 
8208	273 
8209	90 
8210	140 
8211	303 
8212	125 
8213	263 
8214	261 
8215	63 
8216	143 
8217	248 
8218	128 
8219	60 
8220	43 
8221	4 
8222	17 
8223	206 
8224	307 
8225	89 
8226	39 
8227	125 
8228	166 
8229	107 
8230	208 
8231	107 
8232	153 
8233	120 
8234	221 
8235	8 
8236	161 
8237	274 
8238	308 
8239	7 
8240	218 
8241	182 
8242	174 
8243	8 
8244	201 
8245	38 
8246	306 
8247	144 
8248	109 
8249	196 
8250	221 
8251	2 
8252	292 
8253	140 
8254	50 
8255	116 
8256	15 
8257	284 
8258	145 
8259	120 
8260	132 
8261	273 
8262	46 
8263	225 
8264	171 
8265	244 
8266	298 
8267	243 
8268	142 
8269	249 
8270	289 
8271	225 
8272	271 
8273	255 
8274	71 
8275	185 
8276	183 
8277	28 
8278	180 
8279	213 
8280	262 
8281	225 
8282	242 
8283	236 
8284	49 
8285	43 
8286	100 
8287	160 
8288	223 
8289	156 
8290	203 
8291	254 
8292	279 
8293	287 
8294	273 
8295	141 
8296	252 
8297	221 
8298	52 
8299	194 
8300	73 
8301	86 
8302	140 
8303	138 
8304	203 
8305	67 
8306	199 
8307	206 
8308	200 
8309	284 
8310	279 
8311	289 
8312	131 
8313	54 
8314	15 
8315	139 
8316	171 
8317	36 
8318	78 
8319	131 
8320	88 
8321	167 
8322	99 
8323	217 
8324	152 
8325	176 
8326	141 
8327	156 
8328	245 
8329	261 
8330	91 
8331	267 
8332	54 
8333	119 
8334	7 
8335	157 
8336	216 
8337	256 
8338	244 
8339	61 
8340	89 
8341	21 
8342	102 
8343	151 
8344	138 
8345	245 
8346	278 
8347	117 
8348	51 
8349	207 
8350	99 
8351	229 
8352	308 
8353	46 
8354	159 
8355	191 
8356	58 
8357	294 
8358	115 
8359	36 
8360	131 
8361	307 
8362	262 
8363	65 
8364	242 
8365	74 
8366	140 
8367	12 
8368	299 
8369	187 
8370	266 
8371	198 
8372	137 
8373	183 
8374	202 
8375	39 
8376	67 
8377	75 
8378	228 
8379	77 
8380	199 
8381	113 
8382	283 
8383	294 
8384	307 
8385	238 
8386	200 
8387	197 
8388	50 
8389	42 
8390	68 
8391	23 
8392	305 
8393	154 
8394	308 
8395	280 
8396	49 
8397	249 
8398	15 
8399	69 
8400	167 
8401	96 
8402	61 
8403	155 
8404	253 
8405	279 
8406	72 
8407	252 
8408	45 
8409	223 
8410	181 
8411	203 
8412	80 
8413	264 
8414	307 
8415	274 
8416	282 
8417	230 
8418	15 
8419	160 
8420	268 
8421	251 
8422	37 
8423	284 
8424	11 
8425	189 
8426	99 
8427	206 
8428	58 
8429	199 
8430	17 
8431	209 
8432	210 
8433	210 
8434	99 
8435	171 
8436	82 
8437	296 
8438	70 
8439	288 
8440	26 
8441	87 
8442	305 
8443	5 
8444	291 
8445	15 
8446	166 
8447	189 
8448	249 
8449	246 
8450	79 
8451	64 
8452	307 
8453	57 
8454	71 
8455	220 
8456	138 
8457	244 
8458	167 
8459	13 
8460	230 
8461	114 
8462	205 
8463	227 
8464	288 
8465	32 
8466	201 
8467	181 
8468	235 
8469	137 
8470	61 
8471	253 
8472	59 
8473	186 
8474	304 
8475	258 
8476	121 
8477	305 
8478	288 
8479	188 
8480	52 
8481	156 
8482	72 
8483	192 
8484	204 
8485	250 
8486	197 
8487	254 
8488	222 
8489	272 
8490	231 
8491	238 
8492	182 
8493	138 
8494	245 
8495	92 
8496	56 
8497	27 
8498	40 
8499	32 
8500	297 
8501	308 
8502	203 
8503	293 
8504	122 
8505	104 
8506	87 
8507	39 
8508	296 
8509	290 
8510	70 
8511	65 
8512	123 
8513	190 
8514	257 
8515	180 
8516	21 
8517	198 
8518	20 
8519	92 
8520	139 
8521	243 
8522	50 
8523	290 
8524	150 
8525	93 
8526	117 
8527	199 
8528	60 
8529	35 
8530	75 
8531	134 
8532	255 
8533	237 
8534	177 
8535	224 
8536	218 
8537	206 
8538	134 
8539	88 
8540	202 
8541	70 
8542	218 
8543	259 
8544	220 
8545	65 
8546	205 
8547	92 
8548	124 
8549	4 
8550	31 
8551	26 
8552	286 
8553	25 
8554	301 
8555	122 
8556	240 
8557	85 
8558	21 
8559	257 
8560	5 
8561	288 
8562	128 
8563	51 
8564	187 
8565	78 
8566	59 
8567	116 
8568	88 
8569	127 
8570	10 
8571	129 
8572	186 
8573	60 
8574	160 
8575	291 
8576	210 
8577	218 
8578	160 
8579	167 
8580	63 
8581	75 
8582	53 
8583	202 
8584	282 
8585	209 
8586	153 
8587	160 
8588	40 
8589	278 
8590	26 
8591	223 
8592	307 
8593	24 
8594	79 
8595	156 
8596	209 
8597	202 
8598	240 
8599	221 
8600	42 
8601	135 
8602	247 
8603	125 
8604	28 
8605	152 
8606	97 
8607	211 
8608	258 
8609	274 
8610	215 
8611	177 
8612	145 
8613	40 
8614	186 
8615	142 
8616	146 
8617	4 
8618	199 
8619	3 
8620	172 
8621	195 
8622	230 
8623	16 
8624	174 
8625	90 
8626	161 
8627	118 
8628	207 
8629	75 
8630	105 
8631	291 
8632	183 
8633	82 
8634	9 
8635	90 
8636	174 
8637	128 
8638	58 
8639	115 
8640	292 
8641	27 
8642	182 
8643	168 
8644	168 
8645	235 
8646	227 
8647	264 
8648	296 
8649	196 
8650	113 
8651	34 
8652	6 
8653	83 
8654	85 
8655	203 
8656	83 
8657	168 
8658	205 
8659	101 
8660	282 
8661	28 
8662	299 
8663	219 
8664	161 
8665	136 
8666	21 
8667	244 
8668	308 
8669	112 
8670	287 
8671	302 
8672	200 
8673	218 
8674	41 
8675	244 
8676	17 
8677	230 
8678	186 
8679	85 
8680	88 
8681	186 
8682	59 
8683	80 
8684	146 
8685	165 
8686	189 
8687	271 
8688	4 
8689	31 
8690	247 
8691	88 
8692	267 
8693	2 
8694	9 
8695	166 
8696	38 
8697	47 
8698	88 
8699	181 
8700	166 
8701	176 
8702	250 
8703	305 
8704	50 
8705	206 
8706	28 
8707	172 
8708	32 
8709	186 
8710	200 
8711	51 
8712	160 
8713	20 
8714	96 
8715	279 
8716	140 
8717	55 
8718	85 
8719	257 
8720	161 
8721	217 
8722	199 
8723	18 
8724	252 
8725	97 
8726	196 
8727	117 
8728	141 
8729	95 
8730	5 
8731	302 
8732	57 
8733	68 
8734	89 
8735	143 
8736	110 
8737	48 
8738	266 
8739	141 
8740	117 
8741	237 
8742	122 
8743	166 
8744	217 
8745	169 
8746	288 
8747	139 
8748	201 
8749	251 
8750	32 
8751	69 
8752	79 
8753	190 
8754	233 
8755	32 
8756	258 
8757	292 
8758	308 
8759	108 
8760	164 
8761	156 
8762	22 
8763	74 
8764	88 
8765	269 
8766	7 
8767	34 
8768	282 
8769	63 
8770	235 
8771	31 
8772	36 
8773	198 
8774	175 
8775	263 
8776	254 
8777	83 
8778	12 
8779	187 
8780	233 
8781	20 
8782	1 
8783	137 
8784	155 
8785	203 
8786	164 
8787	191 
8788	241 
8789	35 
8790	5 
8791	23 
8792	214 
8793	186 
8794	187 
8795	10 
8796	205 
8797	210 
8798	37 
8799	271 
8800	223 
8801	216 
8802	251 
8803	232 
8804	120 
8805	46 
8806	191 
8807	246 
8808	202 
8809	270 
8810	195 
8811	212 
8812	266 
8813	156 
8814	128 
8815	167 
8816	272 
8817	21 
8818	171 
8819	56 
8820	19 
8821	35 
8822	50 
8823	174 
8824	220 
8825	233 
8826	182 
8827	86 
8828	163 
8829	305 
8830	182 
8831	6 
8832	17 
8833	13 
8834	298 
8835	138 
8836	201 
8837	121 
8838	136 
8839	125 
8840	79 
8841	207 
8842	111 
8843	202 
8844	87 
8845	128 
8846	70 
8847	247 
8848	88 
8849	184 
8850	285 
8851	61 
8852	212 
8853	279 
8854	24 
8855	235 
8856	127 
8857	146 
8858	258 
8859	249 
8860	129 
8861	166 
8862	91 
8863	132 
8864	37 
8865	297 
8866	137 
8867	244 
8868	172 
8869	292 
8870	173 
8871	176 
8872	47 
8873	58 
8874	139 
8875	9 
8876	202 
8877	225 
8878	121 
8879	53 
8880	262 
8881	17 
8882	187 
8883	293 
8884	86 
8885	119 
8886	307 
8887	234 
8888	266 
8889	173 
8890	97 
8891	96 
8892	26 
8893	231 
8894	235 
8895	12 
8896	105 
8897	207 
8898	103 
8899	233 
8900	33 
8901	26 
8902	100 
8903	2 
8904	81 
8905	242 
8906	134 
8907	161 
8908	288 
8909	68 
8910	257 
8911	200 
8912	50 
8913	46 
8914	49 
8915	212 
8916	183 
8917	132 
8918	190 
8919	169 
8920	154 
8921	244 
8922	124 
8923	280 
8924	187 
8925	214 
8926	204 
8927	173 
8928	246 
8929	265 
8930	9 
8931	188 
8932	104 
8933	194 
8934	58 
8935	206 
8936	38 
8937	7 
8938	40 
8939	41 
8940	25 
8941	88 
8942	290 
8943	190 
8944	303 
8945	43 
8946	251 
8947	268 
8948	214 
8949	5 
8950	155 
8951	101 
8952	172 
8953	97 
8954	47 
8955	223 
8956	176 
8957	98 
8958	65 
8959	136 
8960	2 
8961	40 
8962	253 
8963	11 
8964	272 
8965	73 
8966	46 
8967	137 
8968	299 
8969	164 
8970	162 
8971	303 
8972	272 
8973	149 
8974	83 
8975	59 
8976	68 
8977	168 
8978	213 
8979	163 
8980	308 
8981	26 
8982	75 
8983	147 
8984	119 
8985	238 
8986	97 
8987	7 
8988	200 
8989	13 
8990	178 
8991	121 
8992	65 
8993	90 
8994	275 
8995	237 
8996	275 
8997	18 
8998	272 
8999	25 
9000	121 
9001	245 
9002	50 
9003	78 
9004	202 
9005	122 
9006	237 
9007	9 
9008	285 
9009	294 
9010	26 
9011	32 
9012	87 
9013	253 
9014	263 
9015	67 
9016	181 
9017	127 
9018	201 
9019	284 
9020	116 
9021	151 
9022	230 
9023	280 
9024	73 
9025	119 
9026	199 
9027	297 
9028	180 
9029	166 
9030	303 
9031	116 
9032	202 
9033	171 
9034	224 
9035	242 
9036	180 
9037	226 
9038	8 
9039	88 
9040	18 
9041	208 
9042	30 
9043	90 
9044	296 
9045	180 
9046	10 
9047	230 
9048	302 
9049	152 
9050	183 
9051	134 
9052	83 
9053	279 
9054	67 
9055	222 
9056	265 
9057	282 
9058	237 
9059	17 
9060	159 
9061	83 
9062	53 
9063	115 
9064	284 
9065	107 
9066	188 
9067	159 
9068	123 
9069	108 
9070	132 
9071	36 
9072	283 
9073	40 
9074	308 
9075	273 
9076	186 
9077	86 
9078	172 
9079	7 
9080	190 
9081	205 
9082	60 
9083	18 
9084	6 
9085	244 
9086	308 
9087	216 
9088	233 
9089	105 
9090	116 
9091	216 
9092	171 
9093	67 
9094	204 
9095	173 
9096	224 
9097	187 
9098	31 
9099	34 
9100	214 
9101	18 
9102	75 
9103	96 
9104	64 
9105	184 
9106	188 
9107	72 
9108	272 
9109	3 
9110	170 
9111	297 
9112	216 
9113	83 
9114	116 
9115	131 
9116	173 
9117	174 
9118	169 
9119	226 
9120	18 
9121	113 
9122	179 
9123	235 
9124	4 
9125	182 
9126	296 
9127	48 
9128	25 
9129	245 
9130	187 
9131	89 
9132	85 
9133	236 
9134	90 
9135	235 
9136	287 
9137	28 
9138	8 
9139	218 
9140	256 
9141	105 
9142	187 
9143	114 
9144	240 
9145	254 
9146	230 
9147	96 
9148	210 
9149	6 
9150	189 
9151	105 
9152	147 
9153	261 
9154	61 
9155	25 
9156	199 
9157	163 
9158	56 
9159	287 
9160	166 
9161	131 
9162	253 
9163	124 
9164	308 
9165	169 
9166	141 
9167	77 
9168	258 
9169	27 
9170	283 
9171	296 
9172	232 
9173	169 
9174	80 
9175	101 
9176	81 
9177	77 
9178	127 
9179	138 
9180	227 
9181	150 
9182	239 
9183	200 
9184	64 
9185	2 
9186	299 
9187	118 
9188	147 
9189	101 
9190	279 
9191	77 
9192	238 
9193	73 
9194	78 
9195	7 
9196	49 
9197	244 
9198	144 
9199	196 
9200	59 
9201	17 
9202	18 
9203	132 
9204	121 
9205	4 
9206	235 
9207	125 
9208	142 
9209	240 
9210	188 
9211	261 
9212	275 
9213	285 
9214	103 
9215	235 
9216	8 
9217	245 
9218	48 
9219	302 
9220	256 
9221	156 
9222	180 
9223	89 
9224	110 
9225	54 
9226	36 
9227	105 
9228	156 
9229	23 
9230	279 
9231	260 
9232	117 
9233	1 
9234	204 
9235	11 
9236	265 
9237	136 
9238	235 
9239	53 
9240	289 
9241	80 
9242	102 
9243	142 
9244	193 
9245	298 
9246	270 
9247	34 
9248	247 
9249	151 
9250	128 
9251	255 
9252	110 
9253	107 
9254	41 
9255	25 
9256	236 
9257	125 
9258	100 
9259	105 
9260	59 
9261	297 
9262	10 
9263	5 
9264	258 
9265	195 
9266	69 
9267	183 
9268	125 
9269	231 
9270	221 
9271	90 
9272	285 
9273	300 
9274	150 
9275	184 
9276	32 
9277	75 
9278	199 
9279	85 
9280	47 
9281	218 
9282	181 
9283	144 
9284	24 
9285	174 
9286	59 
9287	206 
9288	100 
9289	198 
9290	178 
9291	260 
9292	166 
9293	98 
9294	10 
9295	7 
9296	253 
9297	122 
9298	80 
9299	1 
9300	69 
9301	43 
9302	185 
9303	248 
9304	223 
9305	173 
9306	111 
9307	128 
9308	183 
9309	100 
9310	241 
9311	89 
9312	171 
9313	222 
9314	87 
9315	118 
9316	222 
9317	30 
9318	203 
9319	217 
9320	284 
9321	2 
9322	160 
9323	173 
9324	29 
9325	240 
9326	184 
9327	136 
9328	126 
9329	173 
9330	220 
9331	110 
9332	99 
9333	109 
9334	206 
9335	97 
9336	254 
9337	38 
9338	90 
9339	216 
9340	279 
9341	111 
9342	237 
9343	86 
9344	10 
9345	136 
9346	249 
9347	174 
9348	214 
9349	205 
9350	298 
9351	304 
9352	267 
9353	13 
9354	58 
9355	201 
9356	57 
9357	15 
9358	197 
9359	183 
9360	13 
9361	11 
9362	170 
9363	178 
9364	60 
9365	267 
9366	266 
9367	124 
9368	75 
9369	48 
9370	11 
9371	29 
9372	205 
9373	61 
9374	266 
9375	299 
9376	111 
9377	116 
9378	162 
9379	284 
9380	205 
9381	180 
9382	221 
9383	46 
9384	160 
9385	61 
9386	91 
9387	142 
9388	33 
9389	1 
9390	104 
9391	78 
9392	260 
9393	183 
9394	274 
9395	213 
9396	214 
9397	210 
9398	113 
9399	38 
9400	222 
9401	18 
9402	308 
9403	303 
9404	180 
9405	301 
9406	169 
9407	209 
9408	170 
9409	148 
9410	227 
9411	183 
9412	33 
9413	8 
9414	99 
9415	153 
9416	29 
9417	214 
9418	85 
9419	301 
9420	164 
9421	8 
9422	144 
9423	120 
9424	80 
9425	68 
9426	174 
9427	77 
9428	221 
9429	119 
9430	80 
9431	228 
9432	43 
9433	67 
9434	82 
9435	258 
9436	284 
9437	304 
9438	215 
9439	109 
9440	67 
9441	51 
9442	123 
9443	258 
9444	255 
9445	71 
9446	190 
9447	171 
9448	194 
9449	47 
9450	124 
9451	215 
9452	128 
9453	293 
9454	286 
9455	289 
9456	52 
9457	4 
9458	124 
9459	4 
9460	95 
9461	140 
9462	125 
9463	139 
9464	132 
9465	162 
9466	280 
9467	276 
9468	204 
9469	206 
9470	107 
9471	119 
9472	103 
9473	25 
9474	86 
9475	27 
9476	30 
9477	85 
9478	293 
9479	274 
9480	218 
9481	90 
9482	144 
9483	304 
9484	46 
9485	164 
9486	74 
9487	101 
9488	244 
9489	29 
9490	76 
9491	50 
9492	200 
9493	302 
9494	148 
9495	36 
9496	27 
9497	138 
9498	78 
