672	859
659	883
168	746
341	645
802	889
419	443
405	884
906	907
871	993
587	834
163	958
789	990
574	604
612	663
828	948
86	810
820	964
829	882
462	537
963	980
600	954
51	558
267	605
315	841
651	691
433	978
547	610
553	993
38	875
169	1000
877	936
364	893
276	571
464	683
674	978
899	939
437	616
459	992
61	940
479	493
812	932
304	943
753	964
181	627
204	948
778	999
527	800
605	704
36	717
537	800
75	161
753	806
313	901
614	737
615	696
317	853
162	918
53	843
179	925
331	758
72	998
788	932
202	361
831	838
14	888
383	699
671	958
971	976
478	788
284	937
157	469
158	918
512	716
478	935
577	830
867	964
949	986
551	570
405	904
595	974
677	992
293	919
189	710
122	667
820	984
207	998
781	787
730	973
150	918
138	998
142	998
282	749
463	686
744	944
191	383
48	967
394	735
347	597
498	539
678	982
536	971
463	972
669	817
178	876
251	302
895	969
146	206
830	892
636	955
58	793
165	963
597	960
106	621
417	910
370	934
576	837
518	856
447	830
98	264
970	980
218	913
188	889
249	893
589	803
110	830
594	891
836	972
767	852
418	869
793	919
278	729
836	851
806	959
128	818
608	914
715	854
771	968
332	562
663	750
189	919
506	781
250	883
550	868
819	837
436	871
552	584
626	925
937	990
890	998
561	782
194	977
600	852
530	855
432	966
828	892
794	956
816	860
146	735
609	996
319	857
69	886
933	989
960	981
561	714
695	771
238	986
442	907
367	690
152	897
942	980
748	995
471	848
899	995
652	665
545	815
787	854
352	611
908	962
235	990
826	931
120	622
4	458
31	915
123	978
322	821
218	962
274	944
426	987
10	666
503	999
396	483
115	979
120	955
880	981
529	968
466	893
538	985
449	982
569	581
949	993
366	781
918	932
133	660
479	534
480	656
850	934
233	952
68	782
384	837
243	480
561	955
68	669
125	988
517	976
630	891
596	959
777	867
284	452
307	797
790	858
882	987
669	983
674	975
514	920
489	787
613	682
652	814
799	937
195	961
80	399
298	474
248	737
338	671
463	900
722	978
799	830
605	763
736	886
97	972
44	845
429	901
782	955
731	977
736	741
779	915
209	975
827	911
779	992
784	954
183	856
184	874
408	606
80	971
922	984
602	832
81	515
616	956
728	790
430	866
89	988
555	807
935	963
323	875
569	903
767	876
491	545
183	239
560	846
854	864
249	535
598	990
893	966
750	945
573	660
279	809
501	974
635	736
388	986
479	923
595	930
565	774
694	938
551	887
864	897
573	999
663	869
246	557
358	927
329	951
181	958
751	924
402	957
510	810
422	440
894	908
40	717
898	969
445	874
834	971
69	846
160	230
514	973
406	639
317	400
94	290
100	919
709	783
874	974
1	960
201	568
666	978
778	996
857	933
30	777
311	596
792	824
170	628
745	964
303	944
640	892
92	549
973	984
615	699
296	945
170	918
62	664
460	979
68	492
589	830
572	972
771	817
560	923
836	888
620	983
56	714
358	383
676	848
547	965
759	950
160	582
811	857
673	792
432	938
329	962
207	993
264	883
216	588
346	979
419	773
81	358
834	956
885	954
657	669
838	860
103	973
648	936
882	995
744	960
804	954
911	966
536	972
847	964
709	995
191	604
636	837
748	783
817	997
201	724
22	986
722	922
571	895
649	909
300	687
305	711
840	844
549	940
697	921
67	861
356	962
861	891
257	917
784	898
965	973
697	891
80	915
430	811
758	911
137	841
872	874
698	938
612	788
810	988
676	997
806	956
881	893
435	945
241	670
483	681
862	923
497	965
673	986
780	922
871	987
729	966
267	902
586	680
592	677
381	429
384	745
475	680
133	994
868	897
912	939
553	943
255	969
203	866
656	852
609	852
268	941
125	650
548	977
385	915
665	859
182	990
695	947
847	984
718	943
661	880
978	1000
209	849
464	914
485	996
469	495
624	944
861	957
403	977
580	987
934	954
684	809
518	837
11	593
653	994
73	232
460	900
858	967
399	783
33	987
858	886
219	944
698	991
724	815
706	846
853	909
693	856
516	723
936	983
131	631
318	951
391	953
345	891
608	959
24	416
538	806
261	605
301	844
945	1000
73	693
681	822
993	996
25	826
318	657
449	582
287	670
133	804
444	939
104	940
591	637
155	901
164	989
596	952
388	773
122	579
138	812
694	745
734	970
513	729
424	704
748	945
200	859
809	819
848	871
955	989
243	863
743	878
87	726
442	799
852	998
688	847
105	979
325	930
571	822
365	417
97	963
619	962
50	507
527	895
452	571
770	960
398	897
387	400
27	937
174	936
213	910
362	456
679	737
633	979
170	947
465	961
953	980
75	626
831	991
706	944
727	798
892	939
254	468
124	928
684	706
6	978
872	930
698	866
702	938
629	842
421	821
409	853
193	958
750	950
375	567
620	658
729	909
759	941
595	820
121	701
432	816
198	935
287	626
517	529
609	720
646	959
828	950
604	813
685	748
299	433
47	695
691	851
963	982
42	469
346	879
310	706
647	705
347	587
807	959
574	926
648	796
705	861
895	983
821	912
511	990
244	763
351	801
782	997
622	740
791	873
282	843
615	698
585	995
692	897
344	815
184	664
727	845
644	691
488	745
892	975
879	999
516	629
452	979
749	867
231	881
457	908
166	996
940	975
374	859
600	715
250	972
90	921
668	880
102	704
521	626
298	829
281	521
