444	883
85	819
102	883
581	862
547	962
430	714
634	953
806	893
216	813
177	537
586	695
825	853
663	793
354	647
480	566
100	487
483	505
393	961
328	746
540	559
466	648
837	919
604	934
548	813
790	914
960	969
324	796
471	991
807	929
424	662
584	616
882	885
79	623
579	943
528	939
669	674
321	860
964	994
787	939
230	555
265	949
925	969
580	885
662	887
149	672
560	713
84	971
399	808
257	775
357	926
49	421
931	963
404	833
676	917
720	813
519	713
594	778
137	987
492	921
776	978
63	930
64	580
621	884
976	997
918	920
427	927
231	633
16	630
634	844
363	938
56	946
946	999
673	805
656	949
825	994
150	963
472	977
414	980
367	988
798	894
894	967
385	867
498	940
484	751
330	757
476	783
557	798
812	989
415	956
627	998
916	963
226	917
709	984
718	942
610	783
584	866
515	800
518	949
134	930
75	966
139	613
849	888
233	380
805	922
129	425
314	999
884	901
245	717
603	983
654	721
292	946
444	725
690	733
862	999
759	857
261	606
560	817
137	576
205	433
506	912
328	836
419	623
721	915
46	978
690	910
453	820
864	997
354	591
798	952
885	962
583	595
267	641
643	774
660	936
402	1000
384	611
834	999
800	827
652	863
308	369
493	843
403	671
182	933
471	884
899	991
493	732
477	759
264	326
624	844
456	942
757	928
409	504
463	821
66	961
196	912
585	631
515	796
849	954
477	921
791	955
118	917
106	933
455	582
822	902
371	424
558	892
706	947
447	967
267	293
537	647
59	199
210	937
266	919
749	896
1	322
335	803
374	975
853	930
159	241
219	778
957	964
814	823
598	990
716	833
664	988
42	912
702	820
893	951
470	1000
521	710
314	332
630	933
646	958
462	751
377	833
410	842
587	978
704	890
963	983
837	946
609	947
63	446
74	965
95	873
226	648
462	824
648	795
484	679
899	938
665	780
903	995
152	872
338	643
58	770
286	882
162	804
822	832
770	935
861	998
791	991
558	958
641	946
41	882
322	893
205	932
222	962
758	816
892	974
179	525
275	842
720	947
165	610
616	920
541	967
469	988
132	976
872	925
284	827
50	949
140	823
180	964
716	790
281	383
305	321
289	836
586	978
833	903
253	508
368	842
475	942
132	645
99	970
850	878
63	879
582	697
569	750
60	999
3	932
172	789
104	995
17	988
234	618
363	862
825	965
207	993
794	968
708	886
307	951
164	788
367	955
635	859
432	648
130	823
717	849
350	906
652	912
877	907
739	886
139	956
342	873
456	776
911	966
570	708
903	950
61	975
579	942
156	997
29	401
726	963
251	289
451	924
433	441
239	997
757	920
134	967
374	472
252	828
930	958
779	987
247	763
265	773
474	889
515	997
512	877
79	83
407	728
413	667
418	755
589	802
884	930
590	756
810	988
23	537
776	836
28	945
237	729
2	788
392	744
564	838
945	972
768	835
37	830
250	995
919	970
742	991
820	957
551	831
716	766
367	878
912	939
660	917
311	939
30	645
17	730
248	1000
190	975
338	918
212	643
463	653
744	941
514	949
312	857
352	774
812	990
252	755
490	527
92	975
683	984
443	671
135	701
545	927
486	723
235	977
883	925
387	436
230	724
818	976
382	787
973	992
429	834
835	963
831	955
153	768
689	982
357	544
348	933
662	899
210	962
727	747
598	721
413	639
603	953
612	776
889	985
28	917
140	767
698	817
862	996
702	793
918	970
470	973
815	971
301	989
506	913
780	958
677	982
752	921
958	961
371	809
559	802
738	899
73	864
517	991
842	933
259	995
433	948
468	555
316	615
65	801
468	666
756	961
886	944
423	914
613	856
411	970
605	984
485	951
584	816
204	993
464	894
378	988
770	960
75	788
277	560
153	962
619	851
709	733
566	898
827	910
961	964
326	822
257	989
455	982
541	881
232	867
72	972
879	963
185	691
318	881
943	946
732	807
81	915
318	960
124	535
366	972
461	968
823	958
71	949
145	819
292	550
833	954
634	931
229	461
802	887
90	901
453	757
293	864
581	777
310	817
294	394
497	798
609	720
946	989
431	615
233	804
306	936
626	821
682	995
690	770
108	967
181	957
846	897
929	971
604	627
385	825
373	598
265	451
502	890
929	932
235	605
548	922
678	857
442	977
42	247
899	941
321	965
126	656
144	954
514	748
860	954
299	906
446	990
213	817
628	912
403	777
27	949
266	711
344	815
297	415
222	963
64	301
892	975
253	951
435	694
667	995
875	900
90	724
270	976
288	916
166	917
2	817
521	775
901	931
336	715
335	951
46	702
563	592
512	718
215	221
497	984
634	822
376	538
155	988
