316	718
691	938
565	909
142	886
682	875
302	888
484	891
912	988
181	773
648	934
26	838
312	955
886	997
562	999
190	956
669	897
195	518
238	936
583	972
99	243
762	913
464	948
106	733
515	709
736	828
826	910
518	968
830	974
209	896
486	640
549	942
714	879
774	860
84	970
693	932
788	968
532	946
754	894
495	912
300	866
137	843
335	872
28	768
620	938
310	446
810	990
81	998
266	816
671	915
379	665
340	897
881	895
323	974
289	979
487	976
937	991
310	843
534	747
405	941
82	746
559	780
103	640
436	789
220	636
355	735
104	989
216	695
716	764
77	950
479	870
6	370
618	746
359	780
790	974
510	892
207	872
725	747
941	990
531	926
877	992
933	990
717	887
800	909
640	742
543	860
195	994
584	899
44	985
443	556
812	883
84	298
139	823
537	872
576	898
557	961
722	896
378	954
30	835
195	768
285	670
644	987
956	981
135	720
615	624
658	811
365	737
670	898
693	952
366	720
426	877
758	890
524	998
801	947
14	896
590	675
421	898
853	911
607	656
318	945
542	593
889	987
599	753
254	886
366	780
497	995
993	998
25	820
685	1000
617	946
760	983
175	954
141	886
676	765
573	851
828	912
220	576
829	878
276	850
738	901
388	884
574	642
885	963
501	702
268	881
86	1000
38	847
34	766
471	535
311	802
700	963
790	837
100	867
35	932
804	865
290	967
57	944
242	460
319	592
583	775
248	736
778	963
49	977
840	932
657	786
416	640
1	790
566	866
883	966
848	899
813	911
888	944
896	997
787	992
79	890
406	414
265	974
218	822
404	683
459	512
723	847
636	704
435	555
878	893
361	643
732	950
568	975
3	380
115	940
797	846
136	859
72	857
608	891
6	988
637	736
853	931
145	940
550	973
441	501
577	929
598	985
819	924
626	706
681	899
719	895
189	960
577	850
867	936
525	530
270	643
682	707
402	666
60	962
242	989
439	597
595	931
267	972
626	823
177	991
556	861
596	978
212	987
730	920
694	759
517	838
481	974
468	700
643	752
695	731
540	792
795	989
304	976
502	919
415	996
192	805
144	952
622	887
313	683
44	929
687	825
464	969
339	679
709	913
239	966
779	815
852	879
464	856
766	941
61	255
219	683
474	868
296	944
575	970
879	884
426	914
533	615
662	949
228	745
72	885
749	869
214	703
2	819
573	584
28	963
197	948
492	964
586	981
550	888
767	918
914	988
776	901
194	602
376	937
30	236
327	922
954	960
21	503
371	878
405	904
245	841
46	922
328	667
453	892
509	708
574	632
643	929
204	389
259	936
284	365
592	998
898	940
756	904
761	802
172	713
548	956
204	250
722	891
874	914
804	953
1	956
347	706
352	1000
773	994
8	36
624	772
330	947
139	667
339	835
818	860
549	988
398	968
644	992
44	788
830	975
174	883
356	882
16	381
774	962
593	793
575	921
356	961
213	952
162	954
288	609
680	931
532	972
684	987
336	873
740	943
858	994
839	933
524	963
616	868
241	957
296	714
336	919
797	822
157	663
767	852
841	978
810	991
488	993
488	880
603	745
893	911
183	325
497	966
976	997
595	893
216	922
530	964
305	511
937	990
393	876
251	785
730	830
402	885
578	762
501	729
251	910
324	594
203	867
355	956
941	989
582	977
933	989
221	859
303	309
454	963
591	978
812	989
748	995
394	834
182	985
610	924
459	936
558	676
151	854
156	968
97	928
773	855
244	561
459	662
499	613
260	973
351	908
429	818
766	997
641	842
108	247
818	930
286	724
344	997
53	899
222	778
460	907
693	808
698	990
283	928
233	269
512	918
185	626
560	930
162	386
291	378
775	980
681	823
612	621
862	886
673	999
103	679
781	970
484	990
552	834
424	929
151	694
941	944
122	578
682	800
406	992
652	968
355	984
686	892
284	452
700	988
748	944
90	262
459	967
549	690
813	893
80	399
869	897
675	868
88	906
342	515
330	971
558	563
888	945
463	821
908	998
736	741
588	894
348	763
568	754
684	780
403	859
527	530
400	947
774	805
849	868
649	672
728	871
615	970
417	513
712	778
71	805
223	962
542	946
162	422
646	668
120	292
768	778
272	697
76	631
257	267
497	910
371	917
506	948
609	721
242	986
246	946
215	909
785	910
150	907
713	845
481	973
338	974
445	874
674	864
786	870
39	278
350	825
339	584
674	979
324	840
955	998
812	933
476	614
44	930
762	891
669	733
688	874
485	940
714	998
518	994
925	996
675	913
390	988
291	873
218	779
205	979
166	603
792	982
210	875
982	985
732	996
434	867
280	581
926	988
303	519
70	278
879	996
115	907
746	875
512	943
434	581
92	105
201	342
771	862
421	857
667	913
810	907
465	490
500	885
724	981
672	888
862	959
629	976
867	967
906	940
634	809
431	907
267	922
453	891
595	958
655	920
436	930
509	692
789	866
406	846
26	981
481	888
498	822
65	889
411	661
229	934
394	589
199	274
717	849
652	912
375	461
51	299
290	925
312	957
632	774
647	955
800	978
393	412
382	650
571	913
899	902
632	885
812	905
959	970
104	462
624	773
895	968
18	898
916	927
333	827
134	967
230	552
355	428
602	631
792	899
356	962
774	850
222	815
6	744
443	974
474	1000
187	453
858	914
783	877
741	999
119	951
706	874
546	759
283	967
560	903
775	866
617	698
819	934
914	942
573	619
776	979
427	769
51	941
505	949
181	306
500	760
51	986
529	670
654	903
551	985
937	989
663	975
578	985
685	787
815	932
923	930
363	941
34	903
825	880
479	979
816	861
198	889
626	892
825	993
185	386
247	452
34	873
164	776
513	844
660	917
584	679
177	887
246	311
800	911
812	990
339	753
511	919
848	921
978	1000
283	502
196	957
787	966
148	952
469	592
537	904
80	849
170	991
227	514
727	901
106	977
608	627
628	638
922	965
858	967
793	848
616	833
288	876
783	833
880	982
310	489
392	934
706	846
374	992
529	975
824	937
676	906
399	557
897	931
383	626
422	838
612	776
810	944
776	864
928	967
600	612
767	984
295	349
775	983
945	1000
729	945
755	945
681	822
332	934
646	832
375	960
198	955
287	670
419	622
958	961
742	872
764	784
876	998
842	850
258	803
341	946
198	869
437	463
868	933
116	642
885	961
484	942
181	970
117	972
800	828
126	922
324	966
256	558
475	594
4	964
423	914
855	911
803	816
769	992
812	962
545	857
53	546
200	938
136	434
395	687
947	970
53	595
442	654
79	727
580	936
579	759
303	927
714	850
507	560
482	782
796	876
857	874
554	970
495	756
684	781
494	921
567	576
658	924
611	900
45	854
870	947
128	558
163	407
720	968
426	847
353	997
483	946
615	965
689	835
357	981
470	668
749	895
435	715
456	506
884	922
331	810
520	547
616	972
712	779
729	755
270	871
897	911
550	963
224	997
945	955
563	628
984	991
806	964
755	796
348	350
681	897
854	976
871	914
90	901
501	973
707	814
599	772
360	387
910	977
768	954
876	955
915	957
823	860
497	798
233	804
436	975
648	687
349	838
298	1000
329	950
316	660
150	904
696	810
91	928
471	580
203	810
522	938
372	959
851	986
428	889
549	627
795	991
622	906
271	322
593	640
579	949
178	838
52	851
352	957
294	816
614	901
683	915
498	727
35	672
753	843
528	623
619	942
537	983
849	933
494	970
179	878
680	969
184	664
870	972
728	981
636	742
835	923
179	927
788	823
741	881
577	752
140	978
440	780
106	203
345	913
875	900
93	991
572	956
362	992
487	715
940	975
521	656
354	931
371	963
297	996
478	933
634	967
772	807
738	873
915	985
648	764
29	955
