637	823
871	990
829	993
273	775
856	867
405	931
842	932
875	880
878	885
468	987
385	952
646	993
981	983
618	931
810	872
199	947
493	936
270	598
761	835
866	888
544	837
673	722
731	929
845	950
335	848
858	889
720	955
618	944
253	257
258	601
497	883
764	998
516	896
423	668
819	934
932	959
16	960
590	966
906	943
703	843
345	906
909	948
928	961
920	962
675	902
614	663
710	896
635	722
874	967
948	953
271	674
161	802
312	971
331	984
353	743
886	977
39	287
190	456
66	686
101	643
276	910
510	848
40	633
38	974
272	912
728	926
552	929
786	867
290	929
813	970
615	985
35	410
730	972
769	900
429	980
52	993
126	942
229	397
179	805
795	808
607	986
206	413
901	975
579	924
118	300
123	644
945	981
348	762
334	864
347	803
452	819
713	860
746	808
718	975
88	808
919	965
327	824
795	929
720	755
178	472
596	985
384	577
972	976
83	585
606	626
625	639
308	932
864	921
542	870
270	411
303	359
165	883
905	922
924	935
579	937
100	939
141	940
24	126
903	997
796	871
815	884
961	975
773	924
157	655
33	885
243	429
762	994
528	827
643	814
113	585
63	993
588	878
660	983
762	765
896	994
300	411
417	996
439	755
577	719
829	940
570	945
630	996
234	996
745	946
738	758
196	475
803	887
476	529
835	876
580	586
134	765
824	946
750	768
856	935
653	835
220	953
516	951
791	890
870	954
474	954
111	902
1	276
689	879
914	997
113	948
844	938
949	954
990	992
277	790
387	433
865	997
290	500
501	720
193	567
443	715
770	844
71	843
38	666
833	900
170	556
557	965
791	903
648	854
587	844
124	854
325	844
289	921
8	908
30	926
828	906
267	381
610	949
417	554
255	263
622	959
319	921
290	634
482	804
58	742
793	962
600	796
435	988
591	976
712	973
593	793
846	973
739	847
472	503
191	978
177	814
344	991
559	916
941	981
443	970
200	983
630	796
487	747
156	876
206	239
651	855
563	742
320	984
655	974
553	697
295	698
778	815
253	701
5	599
137	755
40	822
871	979
241	812
475	750
535	801
526	981
774	817
586	995
653	756
966	987
181	946
93	833
36	299
85	191
697	984
67	817
442	694
686	825
660	809
753	1000
530	928
590	713
172	725
70	943
722	869
727	984
460	869
498	895
391	769
859	874
652	810
468	989
385	954
646	995
486	777
835	931
838	936
783	1000
721	765
298	433
578	716
555	998
486	898
613	939
112	428
543	880
884	944
78	780
422	590
757	839
214	560
539	882
250	779
819	936
337	896
640	668
678	960
502	963
770	899
42	197
2	798
529	958
818	832
620	847
316	850
619	622
168	686
462	904
858	904
219	917
244	681
282	973
879	963
629	788
703	737
23	978
620	968
735	955
821	958
647	842
397	896
130	323
536	974
589	837
272	901
814	955
855	956
268	930
791	971
386	922
499	799
394	517
289	989
108	914
218	291
943	961
676	846
198	578
406	756
642	969
661	982
862	972
751	912
112	925
635	966
676	738
607	867
321	510
426	563
44	232
343	794
207	933
628	926
650	685
774	980
77	823
22	887
295	982
107	931
317	512
883	923
10	998
170	987
679	864
651	802
482	993
697	918
783	921
339	944
17	930
576	628
669	819
801	975
768	798
732	875
372	569
831	854
257	996
274	936
403	821
692	695
752	975
86	885
232	939
801	867
933	986
570	934
368	985
91	182
454	759
239	834
202	952
926	983
167	177
255	815
76	318
425	472
535	869
664	754
278	947
961	977
474	593
713	875
176	936
960	981
597	929
19	952
344	483
192	880
159	703
412	883
535	990
326	816
842	881
905	937
528	950
643	937
467	940
882	953
7	955
923	927
18	555
708	773
386	722
859	942
237	370
641	948
295	311
250	834
631	940
865	878
629	830
763	830
601	768
735	997
279	488
927	938
523	848
471	658
509	950
52	445
125	960
303	966
559	663
22	687
797	949
398	974
580	951
117	961
953	967
642	782
265	795
707	911
927	951
130	607
911	943
930	956
589	663
723	892
869	946
860	897
772	784
136	277
922	957
774	793
578	918
941	970
416	856
281	631
484	502
709	849
275	328
693	841
670	857
790	922
793	964
487	857
828	921
929	973
566	921
552	986
786	924
128	924
744	927
122	355
3	929
619	932
369	986
880	973
792	860
896	917
109	574
637	922
67	806
86	819
829	863
77	999
875	979
209	926
551	626
88	636
594	996
437	524
505	924
706	914
491	760
664	688
347	981
755	806
493	806
438	870
553	820
947	976
905	979
822	981
841	994
734	868
118	599
197	663
799	997
783	989
576	925
359	927
363	817
850	935
435	656
13	704
242	298
641	761
954	992
720	825
903	946
562	653
861	949
13	825
187	712
321	941
627	984
627	755
324	946
835	933
866	1000
458	946
351	820
404	417
218	964
507	838
689	815
854	882
840	984
380	474
729	887
715	723
893	995
497	766
287	956
717	769
91	492
159	892
324	959
921	949
981	1000
139	913
414	889
142	430
157	967
757	962
127	795
300	723
392	726
290	678
867	955
27	978
484	665
167	500
387	732
266	442
502	978
505	724
455	903
596	842
628	794
485	782
578	973
402	976
508	914
635	955
248	280
561	740
253	395
249	919
436	745
312	975
656	785
325	914
471	968
719	804
567	676
841	915
304	976
32	288
799	918
147	763
224	983
375	627
399	984
894	963
512	632
451	622
570	573
748	845
612	984
285	589
293	938
241	748
475	686
429	984
748	966
404	927
786	992
159	342
362	930
463	982
945	985
394	882
466	758
567	810
121	989
671	867
546	872
183	820
486	592
752	977
659	749
463	874
771	990
433	931
366	941
774	995
102	831
451	985
657	824
762	877
863	929
445	941
725	995
405	761
734	936
775	937
35	898
221	536
317	998
248	898
316	773
440	839
948	986
865	988
502	670
823	991
705	706
261	958
355	364
558	952
117	950
654	660
731	880
684	768
276	485
886	902
523	850
509	952
457	496
930	945
467	955
772	773
161	848
562	963
702	943
531	832
420	964
580	953
