518	651
451	1000
657	821
766	779
325	975
416	869
507	932
493	649
791	806
649	857
557	960
373	979
545	920
857	926
624	959
27	970
83	354
209	995
339	972
504	781
675	934
615	704
101	842
637	776
504	892
835	960
269	794
370	861
870	918
732	979
879	940
701	872
28	758
698	990
435	748
297	755
909	940
572	874
166	991
81	961
724	925
928	966
466	893
374	786
270	821
862	999
949	993
59	871
629	905
966	976
742	875
927	975
34	938
453	820
863	973
439	737
246	961
561	955
30	337
164	803
207	847
557	608
800	827
125	574
475	595
756	960
522	792
290	964
459	967
722	835
636	797
583	774
622	856
769	786
204	913
848	900
27	57
787	995
944	978
253	690
896	917
1	567
735	782
295	941
403	859
683	739
567	577
943	962
784	969
69	81
309	994
399	864
720	983
496	923
620	860
568	959
684	705
884	921
282	349
516	694
928	994
712	921
345	848
478	968
245	963
270	640
396	971
768	778
94	964
738	836
133	648
480	700
764	964
345	626
107	895
586	656
915	954
38	575
479	923
402	810
310	931
592	876
441	944
556	975
462	542
543	723
690	773
30	290
980	991
159	730
708	929
341	824
103	937
713	845
476	977
186	983
591	884
743	941
467	654
108	740
713	990
91	990
570	945
618	965
234	970
666	931
773	909
955	998
812	933
619	641
736	931
762	891
653	760
857	933
285	724
416	685
952	975
883	933
593	931
640	892
515	905
934	973
417	707
455	955
463	476
887	980
880	910
572	972
23	900
671	808
512	943
710	966
132	976
667	913
836	888
439	869
823	899
776	902
867	967
409	675
565	632
233	999
785	840
685	815
725	770
815	896
279	930
33	456
772	949
777	985
704	727
816	945
820	985
363	862
77	912
665	684
761	967
65	968
262	802
29	45
846	924
172	571
657	669
38	148
415	842
282	541
29	480
235	727
92	884
843	916
277	806
190	781
468	951
576	952
494	647
762	927
209	885
504	899
321	851
446	618
636	948
782	960
624	916
227	665
429	973
766	974
253	649
566	986
770	907
791	995
118	989
835	999
801	843
308	877
348	850
130	413
59	289
594	598
970	981
330	372
858	914
309	986
184	913
650	934
667	972
228	654
542	744
905	983
15	872
387	933
841	930
146	792
418	981
449	969
410	625
162	494
292	637
538	885
629	948
487	978
538	740
225	679
82	744
444	903
100	388
599	930
842	897
751	980
113	992
468	646
639	855
582	982
747	917
437	653
898	945
648	836
632	691
134	615
674	936
316	929
477	658
294	1000
705	951
490	527
718	943
511	919
535	719
18	889
883	925
437	833
791	918
313	851
558	903
689	756
253	685
417	937
731	869
519	872
421	733
532	993
205	923
336	854
260	748
84	1000
361	677
801	960
879	943
606	941
384	508
555	941
455	899
542	693
746	784
140	921
594	860
884	902
362	936
810	944
577	987
608	959
949	992
772	879
6	163
711	874
656	756
380	954
966	977
534	757
646	979
538	760
388	999
215	1000
254	598
703	919
975	978
561	954
216	661
820	913
368	624
834	885
247	424
798	968
734	970
48	561
377	736
30	624
809	819
955	989
394	871
134	877
230	918
826	981
575	754
688	990
66	990
473	960
93	311
594	764
779	914
925	944
913	968
640	768
930	998
623	855
313	984
460	857
465	961
835	959
18	639
679	886
650	796
568	977
183	968
667	775
64	368
943	946
470	668
72	859
612	861
645	836
488	939
909	975
288	999
110	614
22	296
131	595
478	830
301	799
488	826
328	899
555	708
664	989
211	590
323	904
654	972
772	835
104	889
233	923
290	434
592	734
114	142
828	950
25	903
371	773
946	989
160	938
113	846
630	981
665	727
868	970
280	371
587	930
414	898
647	688
873	997
898	966
674	865
786	871
200	744
744	997
709	893
769	972
847	995
322	438
809	952
9	672
869	932
895	932
499	943
26	293
460	671
504	983
108	169
571	707
731	828
917	947
952	959
683	689
391	428
788	832
112	315
447	917
982	990
351	741
524	985
887	983
620	818
412	879
440	780
232	750
34	303
806	913
608	904
971	978
42	994
439	868
810	904
901	931
724	982
525	675
685	925
667	702
250	972
738	873
371	880
17	834
859	967
480	968
393	967
