769	822
256	879
903	923
347	863
576	899
518	538
631	935
647	834
78	989
619	999
545	920
818	832
680	865
787	967
58	829
518	949
723	965
779	887
766	997
896	905
89	693
770	878
199	712
792	926
754	784
370	861
774	825
426	987
210	818
606	940
555	938
693	808
567	771
232	548
620	911
776	895
211	706
676	792
391	975
497	994
918	932
890	907
780	957
368	913
64	846
694	974
825	909
20	233
573	963
405	561
656	913
271	984
108	625
894	912
660	936
682	800
419	986
539	681
406	992
208	935
522	905
743	905
877	963
238	775
734	743
540	932
173	845
302	403
543	819
514	779
821	957
400	503
218	610
532	576
753	991
860	981
394	969
883	969
580	943
247	898
726	869
109	925
519	828
317	816
896	917
52	515
41	790
222	855
425	759
597	873
961	965
434	895
187	413
280	617
560	657
706	947
84	771
213	737
120	983
524	907
541	995
615	970
750	855
533	947
149	954
793	990
23	977
49	126
909	976
35	63
435	889
719	969
427	825
814	823
289	696
197	991
551	640
435	998
600	750
712	1000
893	951
54	235
272	697
445	678
363	997
733	991
424	895
811	893
320	816
691	803
436	974
682	994
708	786
643	981
82	981
582	910
161	418
240	421
38	872
898	969
756	949
834	971
30	732
570	945
75	501
380	496
843	1000
899	938
27	231
852	906
959	982
195	957
584	988
381	922
700	710
675	768
952	975
593	931
282	842
687	937
545	576
675	913
456	601
735	989
465	925
537	577
5	983
322	893
407	692
603	881
231	912
672	922
560	923
334	474
175	686
197	802
492	950
76	693
111	812
422	905
957	1000
564	866
780	871
323	980
551	676
3	646
578	834
188	666
211	619
530	993
676	679
954	961
116	948
180	649
815	881
820	985
638	864
159	553
643	928
842	877
38	938
95	687
829	917
685	721
51	525
12	908
790	915
865	978
99	390
246	299
485	669
605	912
198	590
414	667
535	965
190	930
800	978
436	486
614	977
959	970
610	872
558	760
636	948
714	794
736	830
757	920
300	687
840	844
527	948
782	883
70	961
878	984
58	905
338	393
157	963
361	568
788	859
206	432
486	992
269	838
589	849
5	860
939	978
512	796
875	976
417	600
568	904
452	935
533	634
805	997
22	497
335	874
541	939
418	866
521	979
810	988
569	959
806	956
150	388
707	969
564	838
301	872
621	883
823	999
521	653
208	368
542	789
819	836
293	825
789	932
501	902
815	932
564	612
17	815
752	972
497	807
747	887
920	971
264	879
321	322
526	587
912	939
472	978
553	943
574	887
873	958
513	765
535	888
539	637
960	982
800	911
911	949
53	349
700	936
8	114
528	889
514	804
899	994
277	826
188	363
583	946
765	843
22	998
779	886
688	897
174	908
303	872
973	992
176	528
653	994
425	555
45	882
512	841
318	853
746	784
374	625
124	924
603	953
698	991
720	891
404	870
392	934
180	781
362	936
935	943
258	767
797	906
12	306
231	702
71	977
205	479
867	910
335	620
449	981
587	856
471	493
642	955
975	978
211	769
509	636
846	933
316	752
337	683
484	942
213	360
468	555
656	801
708	846
751	1000
898	994
423	829
265	423
902	949
388	458
49	838
799	936
860	982
899	990
636	909
239	940
813	909
778	848
688	941
247	562
496	702
631	680
210	644
563	952
801	883
737	893
24	960
10	703
120	873
282	440
174	245
824	982
435	715
331	810
900	903
36	333
444	762
750	950
841	890
366	959
439	945
189	990
393	713
323	904
396	964
155	835
444	984
233	923
828	950
526	737
142	750
397	915
739	750
264	856
635	961
319	946
751	927
5	239
43	948
229	897
472	906
264	950
60	512
424	700
591	996
743	829
48	940
381	808
476	752
899	941
406	751
812	934
874	975
326	342
329	498
420	799
313	681
632	969
857	932
514	671
830	977
653	840
412	730
549	951
670	841
343	983
308	906
455	549
723	877
727	845
344	990
37	453
679	794
222	963
649	707
300	889
144	405
399	839
469	874
664	748
771	816
19	951
598	793
512	928
603	993
875	900
452	979
749	867
931	950
935	998
802	953
719	940
387	985
500	886
590	955
850	988
278	541
358	719
863	870
112	933
681	782
811	971
393	886
673	942
573	921
