7166	259 
7167	15 
7168	242 
7169	35 
7170	242 
7171	205 
7172	218 
7173	49 
7174	202 
7175	141 
7176	206 
7177	57 
7178	112 
7179	164 
7180	4 
7181	296 
7182	117 
7183	107 
7184	256 
7185	131 
7186	98 
7187	77 
7188	115 
7189	195 
7190	47 
7191	156 
7192	255 
7193	74 
7194	160 
7195	274 
7196	39 
7197	207 
7198	278 
7199	261 
7200	184 
7201	112 
7202	175 
7203	223 
7204	221 
7205	118 
7206	29 
7207	249 
7208	205 
7209	97 
7210	179 
7211	299 
7212	220 
7213	225 
7214	267 
7215	278 
7216	38 
7217	178 
7218	146 
7219	50 
7220	55 
7221	30 
7222	98 
7223	254 
7224	37 
7225	190 
7226	93 
7227	115 
7228	40 
7229	296 
7230	132 
7231	130 
7232	193 
7233	237 
7234	87 
7235	181 
7236	202 
7237	198 
7238	275 
7239	151 
7240	289 
7241	6 
7242	178 
7243	163 
7244	226 
7245	41 
7246	37 
7247	49 
7248	1 
7249	103 
7250	221 
7251	62 
7252	267 
7253	85 
7254	223 
7255	278 
7256	163 
7257	136 
7258	188 
7259	13 
7260	9 
7261	23 
7262	231 
7263	74 
7264	37 
7265	252 
7266	111 
7267	189 
7268	181 
7269	34 
7270	41 
7271	110 
7272	268 
7273	83 
7274	91 
7275	92 
7276	41 
7277	166 
7278	245 
7279	145 
7280	9 
7281	227 
7282	295 
7283	216 
7284	38 
7285	69 
7286	244 
7287	224 
7288	50 
7289	230 
7290	7 
7291	266 
7292	104 
7293	245 
7294	76 
7295	45 
7296	142 
7297	71 
7298	76 
7299	179 
7300	25 
7301	7 
7302	81 
7303	238 
7304	184 
7305	278 
7306	296 
7307	102 
7308	280 
7309	155 
7310	64 
7311	134 
7312	141 
7313	157 
7314	36 
7315	183 
7316	267 
7317	188 
7318	252 
7319	174 
7320	246 
7321	177 
7322	276 
7323	250 
7324	236 
7325	277 
7326	185 
7327	262 
7328	93 
7329	231 
7330	58 
7331	247 
7332	77 
7333	78 
7334	156 
7335	222 
7336	202 
7337	214 
7338	134 
7339	220 
7340	138 
7341	38 
7342	275 
7343	69 
7344	5 
7345	279 
7346	265 
7347	162 
7348	299 
7349	278 
7350	72 
7351	156 
7352	23 
7353	67 
7354	200 
7355	166 
7356	79 
7357	188 
7358	131 
7359	117 
7360	250 
7361	21 
7362	200 
7363	248 
7364	94 
7365	239 
7366	115 
7367	21 
7368	270 
7369	28 
7370	254 
7371	236 
7372	125 
7373	114 
7374	118 
7375	144 
7376	292 
7377	114 
7378	194 
7379	158 
7380	250 
7381	32 
7382	259 
7383	83 
7384	222 
7385	81 
7386	20 
7387	173 
7388	57 
7389	43 
7390	287 
7391	297 
7392	2 
7393	21 
7394	21 
7395	251 
7396	131 
7397	112 
7398	239 
7399	199 
7400	282 
7401	277 
7402	38 
7403	39 
7404	241 
7405	97 
7406	16 
7407	33 
7408	150 
7409	152 
7410	283 
7411	234 
7412	124 
7413	164 
7414	160 
7415	71 
7416	237 
7417	189 
7418	7 
7419	164 
7420	134 
7421	270 
7422	159 
7423	160 
7424	144 
7425	34 
7426	201 
7427	46 
7428	48 
7429	173 
7430	70 
7431	71 
7432	196 
7433	162 
7434	212 
7435	95 
7436	105 
7437	296 
7438	81 
7439	128 
7440	225 
7441	28 
7442	171 
7443	171 
7444	158 
7445	186 
7446	272 
7447	282 
7448	141 
7449	42 
7450	216 
7451	210 
7452	180 
7453	233 
7454	209 
7455	124 
7456	81 
7457	141 
7458	38 
7459	241 
7460	269 
7461	177 
7462	9 
7463	234 
7464	295 
7465	117 
7466	124 
7467	181 
7468	274 
7469	71 
7470	275 
7471	57 
7472	179 
7473	56 
7474	236 
7475	160 
7476	102 
7477	150 
7478	240 
7479	38 
7480	120 
7481	103 
7482	280 
7483	298 
7484	161 
7485	54 
7486	203 
7487	128 
7488	279 
7489	144 
7490	36 
7491	165 
7492	140 
7493	250 
7494	182 
7495	301 
7496	33 
7497	228 
7498	211 
7499	297 
7500	157 
7501	154 
7502	8 
7503	238 
7504	282 
7505	209 
7506	105 
7507	21 
7508	251 
7509	41 
7510	266 
7511	174 
7512	27 
7513	8 
7514	44 
7515	293 
7516	81 
7517	40 
7518	250 
7519	89 
7520	208 
7521	231 
7522	237 
7523	237 
7524	179 
7525	31 
7526	206 
7527	249 
7528	187 
7529	300 
7530	266 
7531	194 
7532	263 
7533	103 
7534	58 
7535	219 
7536	153 
7537	6 
7538	23 
7539	272 
7540	203 
7541	165 
7542	140 
7543	108 
7544	116 
7545	186 
7546	113 
7547	263 
7548	190 
7549	203 
7550	191 
7551	173 
7552	139 
7553	8 
7554	252 
7555	189 
7556	156 
7557	259 
7558	12 
7559	142 
7560	124 
7561	236 
7562	224 
7563	171 
7564	200 
7565	202 
7566	77 
7567	159 
7568	266 
7569	83 
7570	195 
7571	94 
7572	233 
7573	67 
7574	38 
7575	249 
7576	126 
7577	240 
7578	82 
7579	92 
7580	147 
7581	135 
7582	210 
7583	37 
7584	110 
7585	243 
7586	261 
7587	101 
7588	126 
7589	181 
7590	17 
7591	69 
7592	26 
7593	166 
7594	220 
7595	203 
7596	273 
7597	11 
7598	298 
7599	170 
7600	103 
7601	226 
7602	17 
7603	35 
7604	186 
7605	270 
7606	190 
7607	18 
7608	262 
7609	234 
7610	146 
7611	22 
7612	89 
7613	205 
7614	131 
7615	238 
7616	226 
7617	141 
7618	235 
7619	66 
7620	237 
7621	128 
7622	252 
7623	256 
7624	193 
7625	66 
7626	22 
7627	29 
7628	196 
7629	49 
7630	153 
7631	285 
7632	47 
7633	37 
7634	34 
7635	50 
7636	117 
7637	175 
7638	266 
7639	201 
7640	187 
7641	58 
7642	162 
7643	96 
7644	187 
7645	94 
7646	255 
7647	78 
7648	63 
7649	260 
7650	288 
7651	141 
7652	44 
7653	99 
7654	179 
7655	14 
7656	257 
7657	203 
7658	90 
7659	228 
7660	208 
7661	137 
7662	11 
7663	274 
7664	239 
7665	151 
7666	208 
7667	121 
7668	208 
7669	90 
7670	142 
7671	265 
7672	104 
7673	232 
7674	258 
7675	49 
7676	300 
7677	31 
7678	67 
7679	132 
7680	212 
7681	236 
7682	1 
7683	62 
7684	235 
7685	158 
7686	295 
7687	44 
7688	141 
7689	147 
7690	188 
7691	188 
7692	294 
7693	171 
7694	201 
7695	67 
7696	128 
7697	272 
7698	30 
7699	152 
7700	150 
7701	195 
7702	189 
7703	11 
7704	122 
7705	170 
7706	256 
7707	166 
7708	34 
7709	180 
7710	31 
7711	65 
7712	40 
7713	249 
7714	274 
7715	67 
7716	156 
7717	31 
7718	300 
7719	154 
7720	122 
7721	208 
7722	173 
7723	101 
7724	64 
7725	163 
7726	91 
7727	40 
7728	78 
7729	100 
7730	276 
7731	122 
7732	274 
7733	208 
7734	205 
7735	12 
7736	56 
7737	256 
7738	136 
7739	198 
7740	194 
7741	129 
7742	280 
7743	126 
7744	173 
7745	142 
7746	212 
7747	130 
7748	276 
7749	50 
7750	178 
7751	76 
7752	296 
7753	161 
7754	154 
7755	269 
7756	58 
7757	90 
7758	40 
7759	146 
7760	131 
7761	10 
7762	286 
7763	118 
7764	283 
7765	100 
7766	107 
7767	148 
7768	239 
7769	73 
7770	197 
7771	70 
7772	224 
7773	68 
7774	223 
7775	90 
7776	116 
7777	259 
7778	193 
7779	279 
7780	191 
7781	262 
7782	104 
7783	251 
7784	236 
7785	264 
7786	90 
7787	150 
7788	234 
7789	269 
7790	104 
7791	239 
7792	297 
7793	42 
7794	99 
7795	107 
7796	81 
7797	167 
7798	237 
7799	11 
7800	228 
7801	197 
7802	65 
7803	140 
7804	284 
7805	30 
7806	242 
7807	224 
7808	275 
7809	194 
7810	37 
7811	179 
7812	12 
7813	1 
7814	212 
7815	44 
7816	209 
7817	29 
7818	171 
7819	88 
7820	36 
7821	248 
7822	212 
7823	232 
7824	143 
7825	286 
7826	295 
7827	123 
7828	225 
7829	300 
7830	26 
7831	130 
7832	253 
7833	204 
7834	7 
7835	95 
7836	135 
7837	249 
7838	143 
7839	123 
7840	23 
7841	75 
7842	250 
7843	68 
7844	140 
7845	291 
7846	42 
7847	167 
7848	134 
7849	183 
7850	256 
7851	37 
7852	51 
7853	18 
7854	213 
7855	242 
7856	208 
7857	25 
7858	6 
7859	4 
7860	151 
7861	226 
7862	62 
7863	133 
7864	69 
7865	49 
7866	89 
7867	190 
7868	29 
7869	220 
7870	295 
7871	134 
7872	150 
7873	9 
7874	116 
7875	190 
7876	99 
7877	253 
7878	96 
7879	176 
7880	98 
7881	95 
7882	90 
7883	214 
7884	144 
7885	255 
7886	161 
7887	9 
7888	115 
7889	115 
7890	129 
7891	30 
7892	182 
7893	35 
7894	248 
7895	181 
7896	9 
7897	239 
7898	178 
7899	33 
7900	106 
7901	167 
7902	114 
7903	68 
7904	37 
7905	180 
7906	298 
7907	59 
7908	260 
7909	164 
7910	229 
7911	128 
7912	169 
7913	195 
7914	251 
7915	39 
7916	41 
7917	131 
7918	284 
7919	56 
7920	48 
7921	134 
7922	286 
7923	142 
7924	228 
7925	199 
7926	132 
7927	124 
7928	262 
7929	266 
7930	167 
7931	285 
7932	191 
7933	169 
7934	33 
7935	89 
7936	225 
7937	226 
7938	69 
7939	263 
7940	93 
7941	147 
7942	247 
7943	81 
7944	213 
7945	106 
7946	262 
7947	158 
7948	55 
7949	91 
7950	33 
7951	204 
7952	160 
7953	27 
7954	121 
7955	172 
7956	245 
7957	70 
7958	154 
7959	235 
7960	99 
7961	100 
7962	156 
7963	198 
7964	196 
7965	246 
7966	157 
7967	266 
7968	253 
7969	179 
7970	33 
7971	95 
7972	203 
7973	174 
7974	91 
7975	179 
7976	111 
7977	71 
7978	156 
7979	278 
7980	223 
7981	28 
7982	34 
7983	268 
7984	225 
7985	204 
7986	193 
7987	187 
7988	130 
7989	97 
7990	61 
7991	187 
7992	293 
7993	37 
7994	190 
7995	184 
7996	216 
7997	299 
7998	145 
7999	189 
8000	208 
8001	34 
8002	186 
8003	41 
8004	93 
8005	47 
8006	193 
8007	86 
8008	272 
8009	190 
8010	239 
8011	222 
8012	9 
8013	259 
8014	68 
8015	86 
8016	122 
8017	208 
8018	47 
8019	287 
8020	232 
8021	118 
8022	129 
8023	88 
8024	233 
8025	19 
8026	276 
8027	80 
8028	255 
8029	19 
8030	145 
8031	104 
8032	113 
8033	50 
8034	39 
8035	255 
8036	23 
8037	86 
8038	169 
8039	243 
8040	104 
8041	115 
8042	258 
8043	228 
8044	251 
8045	272 
8046	113 
8047	101 
8048	140 
8049	170 
8050	77 
8051	246 
8052	236 
8053	172 
8054	47 
8055	198 
8056	229 
8057	146 
8058	181 
8059	237 
8060	195 
8061	51 
8062	258 
8063	204 
8064	129 
8065	117 
8066	12 
8067	143 
8068	187 
8069	89 
8070	42 
8071	218 
8072	254 
8073	210 
8074	209 
8075	254 
8076	33 
8077	247 
8078	232 
8079	84 
8080	142 
8081	5 
8082	28 
8083	212 
8084	10 
8085	267 
8086	274 
8087	126 
8088	129 
8089	172 
8090	102 
8091	150 
8092	146 
8093	255 
8094	107 
8095	200 
8096	22 
8097	19 
8098	154 
8099	87 
8100	151 
8101	282 
8102	279 
8103	67 
8104	217 
8105	282 
8106	281 
8107	270 
8108	92 
8109	258 
8110	200 
8111	12 
8112	212 
8113	214 
8114	242 
8115	150 
8116	158 
8117	86 
8118	237 
8119	161 
8120	230 
8121	267 
8122	134 
8123	33 
8124	59 
8125	41 
8126	45 
8127	298 
8128	84 
8129	266 
8130	34 
8131	161 
8132	87 
8133	106 
8134	21 
8135	83 
8136	173 
8137	128 
8138	39 
8139	250 
8140	194 
8141	284 
8142	14 
8143	207 
8144	195 
8145	182 
8146	86 
8147	190 
8148	145 
8149	191 
8150	207 
8151	33 
8152	170 
8153	248 
8154	212 
8155	72 
8156	263 
8157	52 
8158	296 
8159	62 
8160	69 
8161	59 
8162	5 
8163	246 
8164	253 
8165	171 
8166	190 
8167	196 
8168	288 
8169	127 
8170	242 
8171	2 
8172	221 
8173	224 
8174	8 
8175	258 
8176	156 
8177	148 
8178	148 
8179	275 
8180	84 
8181	5 
8182	234 
8183	278 
8184	181 
8185	168 
8186	231 
8187	169 
8188	81 
8189	7 
8190	295 
8191	96 
8192	50 
8193	181 
8194	265 
8195	295 
8196	97 
8197	279 
8198	33 
8199	200 
8200	211 
8201	58 
8202	293 
8203	98 
8204	66 
8205	142 
8206	103 
8207	292 
8208	58 
8209	252 
8210	168 
8211	195 
8212	176 
8213	243 
8214	190 
8215	214 
8216	118 
8217	286 
8218	230 
8219	166 
8220	84 
8221	164 
8222	70 
8223	168 
8224	104 
8225	192 
8226	223 
8227	290 
8228	63 
8229	215 
8230	212 
8231	219 
8232	240 
8233	69 
8234	17 
8235	116 
8236	176 
8237	12 
8238	252 
8239	135 
8240	146 
8241	104 
8242	181 
8243	56 
8244	43 
8245	104 
8246	295 
8247	293 
8248	98 
8249	10 
8250	144 
8251	67 
8252	207 
8253	142 
8254	1 
8255	128 
8256	119 
8257	203 
8258	86 
8259	65 
8260	1 
8261	191 
8262	213 
8263	164 
8264	186 
8265	199 
8266	141 
8267	135 
8268	72 
8269	203 
8270	20 
8271	265 
8272	161 
8273	286 
8274	19 
8275	181 
8276	148 
8277	131 
8278	145 
8279	210 
8280	36 
8281	119 
8282	132 
8283	288 
8284	289 
8285	121 
8286	201 
8287	89 
8288	250 
8289	262 
8290	25 
8291	219 
8292	144 
8293	213 
8294	74 
8295	175 
8296	295 
8297	295 
8298	137 
8299	79 
8300	185 
8301	2 
8302	64 
8303	116 
8304	217 
8305	264 
8306	68 
8307	84 
8308	150 
8309	122 
8310	289 
8311	5 
8312	267 
8313	150 
8314	214 
8315	179 
8316	264 
8317	31 
8318	119 
8319	206 
8320	99 
8321	27 
8322	200 
8323	98 
8324	239 
8325	176 
8326	188 
8327	242 
8328	52 
8329	211 
8330	22 
8331	10 
8332	259 
8333	35 
8334	4 
8335	279 
8336	276 
8337	20 
8338	128 
8339	144 
8340	39 
8341	191 
8342	147 
8343	288 
8344	70 
8345	145 
8346	261 
8347	293 
8348	49 
8349	234 
8350	169 
8351	122 
8352	226 
8353	278 
8354	191 
8355	77 
8356	43 
8357	218 
8358	37 
8359	16 
8360	297 
8361	152 
8362	47 
8363	132 
8364	210 
8365	186 
8366	61 
8367	35 
8368	170 
8369	168 
8370	104 
8371	291 
8372	21 
8373	274 
8374	227 
8375	246 
8376	112 
8377	247 
8378	91 
8379	275 
8380	164 
8381	246 
8382	246 
8383	193 
8384	106 
8385	244 
8386	218 
8387	75 
8388	27 
8389	7 
8390	258 
8391	55 
8392	101 
8393	39 
8394	52 
8395	4 
8396	155 
8397	248 
8398	136 
8399	169 
8400	36 
8401	278 
8402	193 
8403	104 
8404	142 
8405	1 
8406	239 
8407	122 
8408	182 
8409	140 
8410	178 
8411	136 
8412	31 
8413	277 
8414	190 
8415	48 
8416	96 
8417	140 
8418	2 
8419	250 
8420	177 
8421	211 
8422	249 
8423	90 
8424	208 
8425	91 
8426	134 
8427	137 
8428	200 
8429	81 
8430	200 
8431	100 
8432	132 
8433	163 
8434	200 
8435	74 
8436	159 
8437	88 
8438	157 
8439	230 
8440	34 
8441	144 
8442	187 
8443	47 
8444	281 
8445	166 
8446	190 
8447	50 
8448	239 
8449	221 
8450	35 
8451	227 
8452	226 
8453	219 
8454	117 
8455	232 
8456	196 
8457	2 
8458	67 
8459	178 
8460	26 
8461	93 
8462	56 
8463	248 
8464	62 
8465	57 
8466	38 
8467	211 
8468	271 
8469	300 
8470	132 
8471	110 
8472	10 
8473	137 
8474	144 
8475	161 
8476	261 
8477	221 
8478	245 
8479	97 
8480	46 
8481	42 
8482	292 
8483	26 
8484	131 
8485	208 
8486	71 
8487	48 
8488	188 
8489	207 
8490	12 
8491	47 
8492	25 
8493	219 
8494	181 
8495	224 
8496	129 
8497	124 
8498	38 
8499	292 
8500	170 
8501	81 
8502	121 
8503	147 
8504	136 
8505	240 
8506	205 
8507	161 
8508	50 
8509	59 
8510	75 
8511	261 
8512	185 
8513	264 
8514	59 
8515	39 
8516	192 
8517	222 
8518	112 
8519	12 
8520	245 
8521	267 
8522	115 
8523	47 
8524	73 
8525	18 
8526	57 
8527	204 
8528	163 
8529	276 
8530	79 
8531	98 
8532	245 
8533	2 
8534	301 
8535	190 
8536	205 
8537	145 
8538	137 
8539	214 
8540	27 
8541	27 
8542	98 
8543	135 
8544	157 
8545	119 
8546	99 
8547	17 
8548	17 
8549	127 
8550	289 
8551	19 
8552	252 
8553	46 
8554	233 
8555	102 
8556	94 
8557	291 
8558	6 
8559	131 
8560	105 
8561	262 
8562	227 
8563	97 
8564	245 
8565	236 
8566	239 
8567	114 
8568	288 
8569	88 
8570	50 
8571	285 
8572	215 
8573	236 
8574	298 
8575	17 
8576	85 
8577	53 
8578	59 
8579	50 
8580	184 
8581	233 
8582	153 
8583	274 
8584	86 
8585	35 
8586	178 
8587	261 
8588	39 
8589	195 
8590	72 
8591	241 
8592	258 
8593	74 
8594	279 
8595	139 
8596	218 
8597	9 
8598	89 
8599	67 
8600	187 
8601	214 
8602	40 
8603	51 
8604	82 
8605	265 
8606	88 
8607	80 
8608	20 
8609	124 
8610	70 
8611	16 
8612	23 
8613	204 
8614	216 
8615	215 
8616	161 
8617	152 
8618	234 
8619	143 
8620	31 
8621	63 
8622	230 
8623	91 
8624	271 
8625	215 
8626	214 
8627	125 
8628	208 
8629	49 
8630	20 
8631	171 
8632	298 
8633	11 
8634	271 
8635	89 
8636	103 
8637	279 
8638	72 
8639	236 
8640	263 
8641	286 
8642	170 
8643	259 
8644	244 
8645	222 
8646	189 
8647	283 
8648	41 
8649	30 
8650	274 
8651	233 
8652	203 
8653	114 
8654	83 
8655	275 
8656	227 
8657	43 
8658	41 
8659	74 
8660	80 
8661	102 
8662	139 
8663	262 
8664	117 
8665	149 
8666	21 
8667	146 
8668	240 
8669	21 
8670	86 
8671	262 
8672	255 
8673	3 
8674	25 
8675	272 
8676	19 
8677	243 
8678	130 
8679	69 
8680	113 
8681	211 
8682	90 
8683	195 
8684	272 
8685	122 
8686	138 
8687	49 
8688	94 
8689	263 
8690	224 
8691	196 
8692	34 
8693	21 
8694	238 
8695	32 
8696	153 
8697	22 
8698	124 
8699	31 
8700	22 
8701	20 
8702	211 
8703	22 
8704	291 
8705	85 
8706	206 
8707	298 
8708	94 
8709	182 
8710	25 
8711	99 
8712	265 
8713	264 
8714	237 
8715	9 
8716	7 
8717	81 
8718	276 
8719	7 
8720	239 
8721	113 
8722	286 
8723	124 
8724	16 
8725	86 
8726	138 
8727	204 
8728	105 
8729	44 
8730	268 
8731	8 
8732	161 
8733	79 
8734	108 
8735	103 
8736	167 
8737	175 
8738	144 
8739	238 
8740	78 
8741	171 
8742	82 
8743	273 
8744	234 
8745	196 
8746	126 
8747	204 
8748	96 
8749	191 
8750	33 
8751	172 
8752	165 
8753	134 
8754	38 
8755	154 
8756	54 
8757	215 
8758	19 
8759	102 
8760	286 
8761	207 
8762	36 
8763	145 
8764	291 
8765	93 
8766	172 
8767	18 
8768	137 
8769	232 
8770	18 
8771	273 
8772	165 
8773	205 
8774	38 
8775	289 
8776	220 
8777	63 
8778	145 
8779	183 
8780	249 
8781	260 
8782	9 
8783	35 
8784	56 
8785	207 
8786	44 
8787	284 
8788	140 
8789	45 
8790	203 
8791	73 
8792	178 
8793	65 
8794	230 
8795	1 
8796	295 
8797	272 
8798	36 
8799	37 
8800	199 
8801	27 
8802	224 
8803	21 
8804	211 
8805	179 
8806	103 
8807	252 
8808	50 
8809	204 
8810	55 
8811	75 
8812	234 
8813	74 
8814	221 
8815	188 
8816	88 
8817	252 
8818	19 
8819	201 
8820	116 
8821	113 
8822	262 
8823	239 
8824	121 
8825	265 
8826	291 
8827	169 
8828	187 
8829	73 
8830	231 
8831	167 
8832	102 
8833	287 
8834	134 
8835	154 
8836	5 
8837	167 
8838	26 
8839	209 
8840	268 
8841	229 
8842	162 
8843	150 
8844	221 
8845	147 
8846	57 
8847	207 
8848	250 
8849	252 
8850	164 
8851	139 
8852	15 
8853	200 
8854	81 
8855	41 
8856	48 
8857	156 
8858	5 
8859	294 
8860	95 
8861	169 
8862	99 
8863	270 
8864	227 
8865	50 
8866	12 
8867	33 
8868	28 
8869	282 
8870	218 
8871	253 
8872	95 
8873	79 
8874	265 
8875	249 
8876	215 
8877	234 
8878	29 
8879	166 
8880	221 
8881	47 
8882	296 
8883	296 
8884	74 
8885	144 
8886	82 
8887	87 
8888	199 
8889	63 
8890	114 
8891	156 
8892	150 
8893	288 
8894	162 
8895	161 
8896	221 
8897	3 
8898	34 
8899	277 
8900	214 
8901	280 
8902	24 
8903	225 
8904	43 
8905	3 
8906	270 
8907	136 
8908	11 
8909	211 
8910	294 
8911	203 
8912	47 
8913	135 
8914	42 
8915	94 
8916	281 
8917	235 
8918	253 
8919	253 
8920	207 
8921	257 
8922	29 
8923	179 
8924	276 
8925	116 
8926	145 
8927	174 
8928	199 
8929	10 
8930	34 
8931	285 
8932	167 
8933	68 
8934	167 
8935	93 
8936	240 
8937	249 
8938	132 
8939	139 
8940	294 
8941	160 
8942	21 
8943	51 
8944	62 
8945	221 
8946	25 
8947	175 
8948	7 
8949	41 
8950	278 
8951	287 
8952	193 
8953	29 
8954	191 
8955	256 
8956	21 
8957	260 
8958	92 
8959	222 
8960	142 
8961	237 
8962	241 
8963	260 
8964	3 
8965	21 
8966	157 
8967	145 
8968	152 
8969	213 
8970	151 
8971	263 
8972	15 
8973	292 
8974	29 
8975	18 
8976	23 
8977	98 
8978	214 
8979	210 
8980	131 
8981	181 
8982	102 
8983	216 
8984	160 
8985	14 
8986	188 
8987	149 
8988	213 
8989	254 
8990	121 
8991	239 
8992	89 
8993	211 
8994	13 
8995	277 
8996	136 
8997	224 
8998	62 
8999	130 
9000	28 
9001	229 
9002	267 
9003	103 
9004	42 
9005	156 
9006	109 
9007	238 
9008	93 
9009	147 
9010	9 
9011	121 
9012	228 
9013	242 
9014	160 
9015	256 
9016	18 
9017	29 
9018	250 
9019	122 
9020	162 
9021	236 
9022	26 
9023	221 
9024	133 
9025	49 
9026	156 
9027	72 
9028	44 
9029	293 
9030	60 
9031	295 
9032	63 
9033	151 
9034	113 
9035	178 
9036	274 
9037	218 
9038	234 
9039	249 
9040	250 
9041	56 
9042	111 
9043	197 
9044	1 
9045	234 
9046	102 
9047	168 
9048	24 
9049	253 
9050	255 
9051	218 
9052	196 
9053	260 
9054	39 
9055	198 
9056	242 
9057	136 
9058	83 
9059	283 
9060	239 
9061	281 
9062	299 
9063	289 
9064	17 
9065	266 
9066	113 
9067	264 
9068	265 
9069	162 
9070	170 
9071	127 
9072	19 
9073	38 
9074	219 
9075	10 
9076	192 
9077	5 
9078	297 
9079	214 
9080	227 
9081	283 
9082	59 
9083	114 
9084	129 
9085	265 
9086	97 
9087	95 
9088	81 
9089	5 
9090	265 
9091	245 
9092	110 
9093	208 
9094	124 
9095	187 
9096	41 
9097	214 
9098	234 
9099	67 
9100	3 
9101	47 
9102	208 
9103	159 
9104	123 
9105	203 
9106	239 
9107	219 
9108	193 
9109	107 
9110	23 
9111	159 
9112	297 
9113	162 
9114	186 
9115	236 
9116	206 
9117	39 
9118	101 
9119	224 
9120	249 
9121	99 
9122	279 
9123	214 
9124	100 
9125	157 
9126	276 
9127	222 
9128	167 
9129	277 
9130	288 
9131	231 
9132	276 
9133	125 
9134	145 
9135	154 
9136	14 
9137	239 
9138	280 
9139	159 
9140	267 
9141	224 
9142	226 
9143	186 
9144	12 
9145	131 
9146	60 
9147	28 
9148	69 
9149	123 
9150	256 
9151	112 
9152	229 
9153	88 
9154	54 
9155	114 
9156	47 
9157	18 
9158	141 
9159	90 
9160	190 
9161	25 
9162	82 
9163	138 
9164	48 
9165	226 
9166	209 
9167	27 
9168	172 
9169	14 
9170	127 
9171	151 
9172	227 
9173	206 
9174	64 
9175	51 
9176	131 
9177	64 
9178	38 
9179	47 
9180	49 
9181	33 
9182	189 
9183	150 
9184	263 
9185	289 
9186	194 
9187	247 
9188	131 
9189	248 
9190	12 
9191	147 
9192	33 
9193	140 
9194	69 
9195	190 
9196	19 
9197	210 
9198	193 
9199	42 
9200	34 
9201	93 
9202	23 
9203	153 
9204	169 
9205	98 
9206	173 
9207	288 
9208	135 
9209	52 
9210	69 
9211	274 
9212	155 
9213	125 
9214	294 
9215	290 
9216	109 
9217	48 
9218	227 
9219	140 
9220	55 
9221	195 
9222	224 
9223	56 
9224	21 
9225	253 
9226	2 
9227	227 
9228	145 
9229	168 
9230	299 
9231	168 
9232	253 
9233	48 
9234	15 
9235	147 
9236	51 
9237	102 
9238	56 
9239	76 
9240	297 
9241	175 
9242	102 
9243	95 
9244	246 
9245	226 
9246	76 
9247	74 
9248	12 
9249	264 
9250	155 
9251	70 
9252	44 
9253	46 
9254	136 
9255	86 
9256	112 
9257	55 
9258	199 
9259	276 
9260	221 
9261	228 
9262	264 
9263	154 
9264	131 
9265	39 
9266	34 
9267	2 
9268	207 
9269	155 
9270	95 
9271	294 
9272	18 
9273	261 
9274	116 
9275	74 
9276	175 
9277	247 
9278	201 
9279	197 
9280	224 
9281	293 
9282	81 
9283	36 
9284	285 
9285	108 
9286	191 
9287	56 
9288	146 
9289	247 
9290	174 
9291	53 
9292	137 
9293	255 
9294	218 
9295	145 
9296	280 
9297	104 
9298	34 
9299	147 
9300	240 
9301	242 
9302	41 
9303	87 
9304	274 
9305	188 
9306	130 
9307	14 
9308	35 
9309	245 
9310	44 
9311	221 
9312	286 
9313	16 
9314	173 
9315	265 
9316	80 
9317	188 
9318	287 
9319	2 
9320	131 
9321	7 
9322	95 
9323	218 
9324	185 
9325	176 
9326	103 
9327	68 
9328	93 
9329	200 
9330	15 
9331	34 
9332	30 
9333	191 
9334	199 
9335	182 
9336	246 
9337	92 
9338	295 
9339	3 
9340	30 
9341	195 
9342	125 
9343	120 
9344	12 
9345	117 
9346	290 
9347	250 
9348	185 
9349	37 
9350	23 
9351	117 
9352	263 
9353	167 
9354	163 
9355	295 
9356	40 
9357	194 
9358	286 
9359	11 
9360	266 
9361	285 
9362	264 
9363	102 
9364	150 
9365	294 
9366	213 
9367	21 
9368	83 
9369	251 
9370	101 
9371	250 
9372	31 
9373	95 
9374	193 
9375	205 
9376	101 
9377	25 
9378	26 
9379	92 
9380	260 
9381	250 
9382	108 
9383	149 
9384	275 
9385	219 
9386	153 
9387	38 
9388	7 
9389	80 
9390	255 
9391	204 
9392	11 
9393	69 
9394	147 
9395	296 
9396	26 
9397	87 
9398	244 
9399	1 
9400	74 
9401	175 
9402	121 
9403	232 
9404	120 
9405	149 
9406	295 
9407	248 
9408	123 
9409	134 
9410	123 
9411	212 
9412	4 
9413	243 
9414	96 
9415	206 
9416	170 
9417	82 
9418	271 
9419	54 
9420	287 
9421	268 
9422	266 
9423	158 
9424	112 
9425	51 
9426	164 
9427	56 
9428	270 
9429	31 
9430	233 
9431	293 
9432	69 
9433	233 
9434	158 
9435	191 
9436	167 
9437	46 
9438	45 
9439	203 
9440	37 
9441	256 
9442	138 
9443	17 
9444	88 
9445	82 
9446	25 
9447	202 
9448	165 
9449	82 
9450	66 
9451	75 
9452	41 
9453	37 
9454	296 
9455	100 
9456	202 
9457	228 
9458	234 
9459	292 
9460	167 
9461	86 
9462	226 
9463	259 
9464	165 
9465	295 
9466	218 
9467	299 
9468	8 
9469	262 
9470	74 
9471	22 
9472	104 
9473	227 
9474	144 
9475	206 
9476	285 
9477	146 
9478	64 
9479	220 
9480	183 
9481	195 
9482	253 
9483	281 
9484	101 
9485	187 
9486	229 
9487	127 
9488	144 
9489	163 
9490	108 
9491	62 
9492	42 
9493	21 
9494	66 
9495	201 
9496	125 
9497	275 
9498	69 
