157	913
106	811
982	984
452	819
261	979
278	979
387	680
28	654
801	906
567	987
185	713
440	778
365	971
616	919
512	942
758	989
474	728
901	933
581	973
250	863
626	742
275	662
862	958
297	998
776	901
233	992
547	962
949	986
881	956
314	355
99	971
228	813
157	247
876	925
915	983
690	857
328	746
517	920
842	876
596	903
742	909
212	904
604	934
643	974
8	375
678	756
130	822
312	973
539	670
498	904
302	744
882	994
666	791
921	978
795	953
192	658
799	977
123	394
1	956
109	179
200	913
899	903
536	971
95	96
795	854
613	739
709	996
624	772
588	935
695	989
753	992
576	935
334	859
903	964
647	862
191	674
231	497
964	994
951	984
735	929
477	849
518	969
766	969
252	803
684	836
631	737
740	984
339	929
213	952
370	825
560	713
541	650
1	489
145	697
611	986
353	958
210	993
598	692
720	926
754	974
831	890
555	876
314	946
336	550
409	926
410	449
158	867
231	667
202	623
560	789
297	945
617	836
776	978
470	928
599	861
764	924
341	701
233	988
380	917
203	692
298	640
651	908
306	995
772	936
534	603
648	662
372	672
946	999
506	606
730	830
694	925
734	862
163	711
73	837
60	889
742	937
293	749
592	962
609	996
441	858
359	924
898	944
562	825
618	909
514	948
256	752
518	760
665	852
773	949
83	919
209	688
338	808
187	949
705	944
762	835
670	737
527	792
558	902
10	952
356	790
416	579
930	965
313	957
546	969
697	807
460	907
939	942
858	966
179	981
352	431
603	934
32	753
219	945
832	872
193	802
283	928
672	961
841	974
111	756
936	982
84	572
457	582
242	724
521	857
759	857
634	910
175	980
949	993
993	997
760	984
176	185
447	500
768	989
966	976
699	823
479	935
842	853
932	983
665	756
820	912
397	961
329	923
630	891
703	997
565	964
207	847
761	873
316	981
804	866
324	852
380	492
536	916
666	847
955	986
389	912
428	954
583	774
126	887
874	893
636	908
840	933
514	698
640	993
895	897
628	780
535	720
883	969
260	786
904	950
908	998
213	798
757	849
688	940
827	911
611	820
922	937
199	573
849	868
80	971
434	718
788	897
879	960
183	969
184	985
297	606
905	927
728	790
323	730
289	606
749	896
793	990
119	892
77	424
497	684
41	722
63	917
712	921
223	851
901	977
525	529
450	493
716	976
349	933
759	978
82	288
318	652
397	771
458	819
789	989
863	912
397	916
414	882
825	937
526	659
708	786
600	955
963	983
638	727
473	496
682	772
151	587
445	874
372	958
635	812
804	823
442	976
902	912
874	959
674	979
450	738
415	628
895	980
36	639
40	890
661	824
847	913
304	831
361	802
840	961
382	584
97	1000
791	878
406	456
580	899
778	887
857	982
417	993
70	997
549	904
753	805
183	670
554	798
286	669
614	625
448	796
567	933
879	887
524	984
141	360
788	933
63	683
763	859
853	981
620	832
34	447
750	883
957	1000
492	965
54	68
509	993
516	825
871	951
233	999
107	970
954	961
168	854
439	523
246	879
890	963
492	747
419	551
42	662
600	1000
255	836
626	856
574	712
703	940
264	883
462	634
212	905
561	963
691	940
820	840
226	573
694	720
156	199
360	954
855	967
696	948
596	725
669	927
843	916
959	970
619	621
765	935
398	862
649	828
632	996
230	601
653	796
726	818
883	897
791	882
518	974
278	291
464	837
925	968
766	974
861	970
1	639
170	906
288	721
658	999
274	988
671	895
875	976
417	600
900	975
405	503
409	925
564	983
881	893
646	725
564	838
581	928
945	972
323	944
603	744
625	932
2	647
668	804
116	793
98	828
358	746
401	767
789	932
37	911
383	781
954	997
815	932
120	459
599	973
67	68
863	1000
663	828
333	441
725	919
742	991
51	760
643	924
133	994
479	864
411	704
378	405
403	420
207	874
150	947
324	994
665	938
686	976
921	941
9	799
765	986
605	869
507	822
182	990
843	944
173	761
174	690
156	969
688	818
161	918
640	949
588	859
680	866
644	965
136	756
209	994
49	661
342	710
697	949
594	683
973	992
70	188
474	861
499	642
512	841
801	960
438	803
280	701
353	985
81	951
853	909
824	937
73	347
81	960
340	935
716	862
608	959
336	658
620	686
345	740
918	933
685	998
444	820
859	927
94	888
863	959
242	951
958	961
155	788
544	885
401	628
630	969
95	598
663	832
246	966
319	926
708	831
638	696
656	914
329	922
207	985
462	946
502	751
601	614
69	984
51	581
730	898
217	877
364	644
276	946
941	960
389	782
669	982
800	939
543	941
255	707
843	975
511	853
139	964
636	798
588	921
860	982
494	716
196	770
291	622
753	943
826	981
757	943
204	993
848	901
888	946
687	916
377	435
515	799
518	918
944	979
585	967
641	853
179	786
737	780
827	910
442	480
779	995
128	703
953	980
143	868
519	989
491	770
111	565
136	861
193	668
875	920
399	656
900	903
775	789
33	592
286	354
750	967
150	477
461	968
724	946
449	768
690	766
598	991
945	955
125	443
453	612
20	825
354	782
363	996
626	930
825	831
863	915
422	735
116	960
673	883
655	903
267	974
129	993
643	980
660	990
786	980
234	809
40	718
113	936
114	451
407	444
786	871
502	917
713	942
369	864
339	568
765	898
787	800
769	893
274	309
535	646
848	978
196	870
692	867
952	976
883	932
120	568
390	834
925	995
714	886
861	997
917	947
558	959
830	928
10	881
692	897
644	812
403	886
28	537
24	988
214	979
231	915
710	948
72	1000
749	978
326	941
720	948
880	911
577	609
712	728
698	919
171	637
392	894
396	650
58	409
936	943
28	989
443	478
500	741
634	967
102	881
654	936
197	579
55	677
384	992
923	985
357	397
525	901
380	994
436	828
544	957
816	946
467	990
