139	985
13	960
639	650
804	989
705	944
192	877
389	973
30	817
680	722
697	724
787	854
813	938
908	962
527	792
782	991
1	698
537	792
826	931
201	979
866	967
474	860
240	662
754	867
616	832
432	471
568	931
54	882
606	831
519	668
131	743
853	910
676	905
533	768
935	940
422	833
560	930
872	980
210	231
928	966
210	374
559	973
993	997
890	907
376	993
915	926
544	884
815	953
531	622
108	994
808	952
194	215
144	703
562	989
907	974
290	964
420	619
666	847
540	932
769	786
762	871
304	787
348	580
425	981
361	983
331	495
299	845
486	841
737	894
611	901
244	858
575	806
118	695
943	962
417	656
400	962
27	530
250	713
430	572
223	851
261	434
246	771
617	941
393	859
233	916
363	997
401	704
777	957
262	951
203	973
405	597
980	991
276	998
207	946
243	621
885	934
781	895
468	590
311	912
609	812
898	969
264	949
360	862
531	985
327	394
80	333
522	828
886	927
190	902
874	959
490	932
610	981
899	938
139	993
848	977
499	831
830	833
490	582
624	872
718	998
80	762
398	924
148	887
680	968
168	252
331	536
446	827
658	899
418	636
491	862
550	701
684	903
166	682
728	835
892	974
418	751
383	725
496	903
119	979
266	907
162	744
720	834
137	958
491	525
936	942
168	568
478	789
563	593
729	889
275	665
719	850
216	959
595	977
910	940
327	554
595	958
655	920
677	880
752	831
329	962
556	947
691	940
125	900
74	918
272	978
556	834
846	924
691	989
873	962
169	971
118	486
360	954
604	709
293	298
799	976
285	918
114	712
652	758
100	907
464	551
109	835
695	988
813	837
43	605
485	960
549	987
753	880
628	836
930	958
878	984
494	993
740	985
580	886
339	928
633	900
226	306
120	817
580	645
740	936
379	972
693	930
970	981
348	961
616	869
106	159
495	771
139	183
37	732
776	836
824	892
845	922
422	949
224	940
663	745
893	910
37	830
497	965
759	997
315	692
595	892
427	926
284	573
309	414
937	989
954	997
551	942
368	965
544	984
742	991
341	926
298	931
280	426
69	996
109	483
517	780
651	762
324	994
894	964
790	959
189	316
522	869
377	708
907	933
838	971
933	941
790	814
493	870
504	705
911	986
311	766
809	864
153	708
406	662
903	922
155	402
286	936
821	969
588	964
347	862
248	565
264	314
355	379
321	831
857	925
649	937
731	869
575	956
546	966
835	963
218	963
922	965
300	945
283	645
214	794
478	691
11	908
2	841
214	740
806	984
500	685
530	918
505	849
676	872
993	996
172	846
462	656
552	948
772	909
630	969
349	866
556	891
708	846
751	1000
419	989
739	976
601	919
838	932
30	737
674	861
350	834
462	844
414	723
91	610
57	950
187	867
208	710
333	993
450	671
511	826
847	956
773	825
212	389
377	450
748	855
624	845
217	297
566	864
571	822
438	707
753	943
633	753
486	767
624	988
593	983
174	936
913	968
566	898
313	984
641	966
926	993
33	886
603	788
45	999
6	978
516	695
296	530
542	947
383	999
719	889
707	897
301	944
194	999
871	995
656	720
768	954
271	793
825	831
384	947
828	950
820	966
229	816
963	982
17	896
851	877
856	897
468	591
700	882
94	513
186	980
686	921
122	982
929	932
420	904
477	681
276	692
540	905
665	787
523	733
947	953
895	983
736	932
398	835
471	795
700	711
769	893
687	827
782	997
649	912
210	582
282	843
619	942
356	856
861	997
165	958
390	989
62	526
273	277
623	875
614	630
982	990
805	895
754	857
261	977
353	912
832	947
176	695
28	648
231	915
771	816
430	895
228	634
340	616
59	960
166	996
349	742
577	899
716	870
36	496
71	921
133	602
189	994
233	998
772	807
789	911
954	974
266	460
363	960
475	990
332	893
816	946
