4833	202 
4834	32 
4835	269 
4836	192 
4837	26 
4838	257 
4839	121 
4840	111 
4841	109 
4842	129 
4843	231 
4844	184 
4845	196 
4846	96 
4847	156 
4848	10 
4849	200 
4850	303 
4851	93 
4852	239 
4853	295 
4854	152 
4855	37 
4856	206 
4857	260 
4858	193 
4859	24 
4860	262 
4861	305 
4862	229 
4863	72 
4864	76 
4865	121 
4866	125 
4867	98 
4868	228 
4869	67 
4870	265 
4871	158 
4872	3 
4873	47 
4874	136 
4875	45 
4876	142 
4877	87 
4878	174 
4879	292 
4880	86 
4881	83 
4882	81 
4883	142 
4884	173 
4885	102 
4886	16 
4887	76 
4888	40 
4889	63 
4890	247 
4891	75 
4892	81 
4893	140 
4894	243 
4895	111 
4896	162 
4897	189 
4898	183 
4899	60 
4900	140 
4901	88 
4902	124 
4903	182 
4904	190 
4905	232 
4906	152 
4907	75 
4908	100 
4909	68 
4910	185 
4911	101 
4912	158 
4913	124 
4914	35 
4915	148 
4916	191 
4917	202 
4918	226 
4919	290 
4920	158 
4921	214 
4922	31 
4923	281 
4924	306 
4925	105 
4926	28 
4927	220 
4928	13 
4929	15 
4930	13 
4931	198 
4932	13 
4933	288 
4934	33 
4935	255 
4936	76 
4937	160 
4938	149 
4939	135 
4940	171 
4941	232 
4942	62 
4943	229 
4944	37 
4945	9 
4946	207 
4947	129 
4948	182 
4949	299 
4950	29 
4951	155 
4952	57 
4953	208 
4954	160 
4955	113 
4956	273 
4957	275 
4958	90 
4959	276 
4960	73 
4961	1 
4962	255 
4963	206 
4964	95 
4965	102 
4966	134 
4967	303 
4968	275 
4969	308 
4970	93 
4971	73 
4972	81 
4973	54 
4974	278 
4975	297 
4976	216 
4977	302 
4978	271 
4979	126 
4980	169 
4981	231 
4982	68 
4983	243 
4984	196 
4985	37 
4986	121 
4987	121 
4988	25 
4989	122 
4990	267 
4991	84 
4992	58 
4993	206 
4994	10 
4995	296 
4996	100 
4997	222 
4998	66 
4999	175 
5000	293 
5001	192 
5002	24 
5003	213 
5004	182 
5005	74 
5006	232 
5007	24 
5008	209 
5009	51 
5010	299 
5011	103 
5012	275 
5013	61 
5014	206 
5015	79 
5016	285 
5017	300 
5018	145 
5019	199 
5020	300 
5021	97 
5022	291 
5023	132 
5024	5 
5025	92 
5026	125 
5027	302 
5028	292 
5029	263 
5030	183 
5031	29 
5032	4 
5033	214 
5034	280 
5035	278 
5036	111 
5037	103 
5038	37 
5039	157 
5040	275 
5041	49 
5042	16 
5043	231 
5044	180 
5045	28 
5046	37 
5047	85 
5048	67 
5049	191 
5050	53 
5051	223 
5052	293 
5053	36 
5054	149 
5055	183 
5056	206 
5057	128 
5058	65 
5059	246 
5060	192 
5061	255 
5062	58 
5063	226 
5064	232 
5065	167 
5066	138 
5067	114 
5068	156 
5069	263 
5070	215 
5071	294 
5072	134 
5073	267 
5074	223 
5075	247 
5076	264 
5077	109 
5078	198 
5079	204 
5080	186 
5081	85 
5082	52 
5083	195 
5084	297 
5085	184 
5086	96 
5087	308 
5088	82 
5089	227 
5090	52 
5091	199 
5092	197 
5093	134 
5094	307 
5095	212 
5096	39 
5097	124 
5098	290 
5099	51 
5100	182 
5101	206 
5102	13 
5103	40 
5104	200 
5105	185 
5106	85 
5107	227 
5108	90 
5109	236 
5110	81 
5111	64 
5112	259 
5113	169 
5114	248 
5115	69 
5116	213 
5117	204 
5118	43 
5119	206 
5120	287 
5121	50 
5122	267 
5123	142 
5124	160 
5125	15 
5126	256 
5127	290 
5128	39 
5129	203 
5130	248 
5131	170 
5132	136 
5133	236 
5134	99 
5135	273 
5136	40 
5137	44 
5138	258 
5139	88 
5140	256 
5141	132 
5142	166 
5143	29 
5144	27 
5145	67 
5146	66 
5147	12 
5148	186 
5149	220 
5150	176 
5151	89 
5152	176 
5153	1 
5154	97 
5155	295 
5156	150 
5157	4 
5158	118 
5159	178 
5160	31 
5161	296 
5162	185 
5163	177 
5164	256 
5165	248 
5166	308 
5167	91 
5168	177 
5169	13 
5170	6 
5171	216 
5172	284 
5173	40 
5174	205 
5175	73 
5176	202 
5177	144 
5178	197 
5179	36 
5180	166 
5181	49 
5182	257 
5183	276 
5184	196 
5185	230 
5186	2 
5187	259 
5188	292 
5189	283 
5190	164 
5191	225 
5192	25 
5193	151 
5194	289 
5195	253 
5196	230 
5197	282 
5198	134 
5199	261 
5200	215 
5201	1 
5202	233 
5203	125 
5204	5 
5205	249 
5206	34 
5207	228 
5208	72 
5209	98 
5210	193 
5211	54 
5212	11 
5213	254 
5214	252 
5215	34 
5216	229 
5217	217 
5218	185 
5219	296 
5220	89 
5221	155 
5222	225 
5223	128 
5224	291 
5225	293 
5226	156 
5227	23 
5228	211 
5229	18 
5230	248 
5231	270 
5232	242 
5233	139 
5234	44 
5235	220 
5236	75 
5237	246 
5238	215 
5239	270 
5240	223 
5241	155 
5242	49 
5243	260 
5244	257 
5245	123 
5246	241 
5247	55 
5248	191 
5249	23 
5250	220 
5251	218 
5252	245 
5253	105 
5254	256 
5255	261 
5256	49 
5257	115 
5258	238 
5259	75 
5260	98 
5261	114 
5262	168 
5263	249 
5264	147 
5265	260 
5266	279 
5267	57 
5268	172 
5269	225 
5270	140 
5271	192 
5272	76 
5273	261 
5274	150 
5275	279 
5276	76 
5277	142 
5278	189 
5279	85 
5280	28 
5281	49 
5282	73 
5283	26 
5284	305 
5285	281 
5286	148 
5287	190 
5288	170 
5289	102 
5290	288 
5291	2 
5292	287 
5293	63 
5294	279 
5295	78 
5296	10 
5297	194 
5298	122 
5299	100 
5300	49 
5301	202 
5302	303 
5303	117 
5304	284 
5305	159 
5306	213 
5307	62 
5308	125 
5309	236 
5310	53 
5311	219 
5312	10 
5313	124 
5314	91 
5315	202 
5316	192 
5317	308 
5318	232 
5319	54 
5320	87 
5321	186 
5322	67 
5323	198 
5324	47 
5325	305 
5326	293 
5327	142 
5328	162 
5329	128 
5330	270 
5331	84 
5332	66 
5333	126 
5334	278 
5335	127 
5336	302 
5337	4 
5338	208 
5339	122 
5340	2 
5341	50 
5342	195 
5343	129 
5344	273 
5345	197 
5346	120 
5347	142 
5348	285 
5349	236 
5350	271 
5351	187 
5352	89 
5353	73 
5354	21 
5355	226 
5356	303 
5357	82 
5358	78 
5359	85 
5360	306 
5361	226 
5362	30 
5363	39 
5364	242 
5365	108 
5366	222 
5367	83 
5368	98 
5369	181 
5370	304 
5371	50 
5372	7 
5373	215 
5374	15 
5375	66 
5376	72 
5377	13 
5378	99 
5379	181 
5380	90 
5381	186 
5382	57 
5383	204 
5384	209 
5385	269 
5386	230 
5387	301 
5388	139 
5389	26 
5390	92 
5391	133 
5392	192 
5393	45 
5394	141 
5395	259 
5396	73 
5397	155 
5398	296 
5399	174 
5400	166 
5401	256 
5402	79 
5403	93 
5404	158 
5405	135 
5406	16 
5407	220 
5408	101 
5409	218 
5410	42 
5411	180 
5412	46 
5413	306 
5414	304 
5415	268 
5416	54 
5417	39 
5418	46 
5419	183 
5420	46 
5421	116 
5422	85 
5423	23 
5424	123 
5425	14 
5426	180 
5427	222 
5428	206 
5429	138 
5430	59 
5431	262 
5432	170 
5433	61 
5434	146 
5435	100 
5436	71 
5437	9 
5438	166 
5439	119 
5440	60 
5441	166 
5442	270 
5443	232 
5444	177 
5445	48 
5446	155 
5447	81 
5448	123 
5449	181 
5450	305 
5451	5 
5452	244 
5453	272 
5454	66 
5455	293 
5456	275 
5457	122 
5458	67 
5459	96 
5460	53 
5461	198 
5462	152 
5463	37 
5464	97 
5465	119 
5466	266 
5467	46 
5468	138 
5469	118 
5470	33 
5471	211 
5472	106 
5473	92 
5474	87 
5475	102 
5476	265 
5477	282 
5478	172 
5479	96 
5480	304 
5481	304 
5482	241 
5483	206 
5484	115 
5485	91 
5486	237 
5487	221 
5488	128 
5489	149 
5490	205 
5491	24 
5492	54 
5493	221 
5494	151 
5495	274 
5496	206 
5497	280 
5498	125 
5499	89 
5500	88 
5501	97 
5502	196 
5503	307 
5504	282 
5505	123 
5506	70 
5507	245 
5508	305 
5509	55 
5510	303 
5511	259 
5512	180 
5513	239 
5514	150 
5515	159 
5516	205 
5517	283 
5518	17 
5519	216 
5520	40 
5521	58 
5522	149 
5523	220 
5524	299 
5525	136 
5526	231 
5527	196 
5528	30 
5529	82 
5530	57 
5531	30 
5532	302 
5533	12 
5534	75 
5535	89 
5536	94 
5537	48 
5538	128 
5539	150 
5540	84 
5541	136 
5542	205 
5543	266 
5544	235 
5545	161 
5546	228 
5547	248 
5548	239 
5549	214 
5550	13 
5551	276 
5552	143 
5553	229 
5554	113 
5555	302 
5556	134 
5557	306 
5558	302 
5559	290 
5560	248 
5561	110 
5562	217 
5563	27 
5564	298 
5565	97 
5566	196 
5567	148 
5568	222 
5569	76 
5570	171 
5571	182 
5572	135 
5573	248 
5574	209 
5575	147 
5576	209 
5577	196 
5578	255 
5579	278 
5580	267 
5581	185 
5582	233 
5583	17 
5584	176 
5585	301 
5586	43 
5587	248 
5588	6 
5589	58 
5590	165 
5591	52 
5592	207 
5593	94 
5594	31 
5595	218 
5596	147 
5597	224 
5598	41 
5599	110 
5600	69 
5601	68 
5602	144 
5603	283 
5604	200 
5605	52 
5606	207 
5607	52 
5608	276 
5609	97 
5610	190 
5611	91 
5612	47 
5613	47 
5614	60 
5615	174 
5616	149 
5617	263 
5618	288 
5619	111 
5620	114 
5621	169 
5622	132 
5623	30 
5624	258 
5625	283 
5626	174 
5627	97 
5628	104 
5629	134 
5630	228 
5631	198 
5632	113 
5633	64 
5634	273 
5635	133 
5636	253 
5637	27 
5638	113 
5639	50 
5640	71 
5641	73 
5642	25 
5643	159 
5644	165 
5645	155 
5646	267 
5647	24 
5648	143 
5649	286 
5650	291 
5651	160 
5652	122 
5653	263 
5654	50 
5655	202 
5656	87 
5657	307 
5658	70 
5659	213 
5660	115 
5661	19 
5662	145 
5663	139 
5664	177 
5665	91 
5666	1 
5667	22 
5668	11 
5669	94 
5670	52 
5671	105 
5672	301 
5673	134 
5674	106 
5675	31 
5676	265 
5677	219 
5678	11 
5679	1 
5680	93 
5681	307 
5682	237 
5683	223 
5684	53 
5685	165 
5686	25 
5687	148 
5688	55 
5689	210 
5690	19 
5691	65 
5692	1 
5693	118 
5694	29 
5695	272 
5696	207 
5697	136 
5698	235 
5699	138 
5700	99 
5701	156 
5702	212 
5703	191 
5704	153 
5705	100 
5706	72 
5707	266 
5708	12 
5709	51 
5710	155 
5711	224 
5712	3 
5713	41 
5714	181 
5715	133 
5716	58 
5717	118 
5718	263 
5719	245 
5720	25 
5721	291 
5722	133 
5723	174 
5724	83 
5725	127 
5726	163 
5727	181 
5728	305 
5729	9 
5730	118 
5731	214 
5732	187 
5733	183 
5734	151 
5735	210 
5736	56 
5737	167 
5738	180 
5739	5 
5740	48 
5741	27 
5742	154 
5743	238 
5744	303 
5745	24 
5746	293 
5747	258 
5748	116 
5749	5 
5750	108 
5751	212 
5752	228 
5753	38 
5754	229 
5755	7 
5756	219 
5757	34 
5758	139 
5759	153 
5760	33 
5761	272 
5762	201 
5763	180 
5764	305 
5765	245 
5766	238 
5767	10 
5768	5 
5769	303 
5770	116 
5771	217 
5772	170 
5773	104 
5774	253 
5775	85 
5776	285 
5777	135 
5778	141 
5779	122 
5780	293 
5781	199 
5782	255 
5783	203 
5784	270 
5785	50 
5786	291 
5787	287 
5788	214 
5789	26 
5790	209 
5791	171 
5792	179 
5793	248 
5794	214 
5795	241 
5796	117 
5797	18 
5798	69 
5799	129 
5800	306 
5801	264 
5802	262 
5803	236 
5804	110 
5805	208 
5806	45 
5807	134 
5808	287 
5809	202 
5810	38 
5811	106 
5812	282 
5813	121 
5814	296 
5815	231 
5816	179 
5817	246 
5818	262 
5819	209 
5820	178 
5821	251 
5822	287 
5823	254 
5824	241 
5825	258 
5826	58 
5827	138 
5828	134 
5829	142 
5830	281 
5831	121 
5832	82 
5833	279 
5834	23 
5835	135 
5836	287 
5837	249 
5838	105 
5839	180 
5840	215 
5841	257 
5842	226 
5843	105 
5844	268 
5845	198 
5846	252 
5847	110 
5848	196 
5849	76 
5850	50 
5851	256 
5852	51 
5853	66 
5854	166 
5855	59 
5856	86 
5857	263 
5858	228 
5859	227 
5860	225 
5861	195 
5862	44 
5863	274 
5864	112 
5865	53 
5866	47 
5867	209 
5868	60 
5869	50 
5870	245 
5871	75 
5872	252 
5873	224 
5874	242 
5875	203 
5876	238 
5877	64 
5878	247 
5879	182 
5880	3 
5881	44 
5882	37 
5883	292 
5884	147 
5885	136 
5886	106 
5887	67 
5888	181 
5889	213 
5890	152 
5891	25 
5892	253 
5893	153 
5894	50 
5895	185 
5896	265 
5897	101 
5898	300 
5899	101 
5900	287 
5901	75 
5902	206 
5903	39 
5904	285 
5905	119 
5906	29 
5907	303 
5908	17 
5909	6 
5910	128 
5911	221 
5912	184 
5913	269 
5914	82 
5915	78 
5916	89 
5917	198 
5918	228 
5919	263 
5920	157 
5921	87 
5922	276 
5923	252 
5924	44 
5925	56 
5926	48 
5927	210 
5928	59 
5929	87 
5930	205 
5931	110 
5932	85 
5933	138 
5934	228 
5935	108 
5936	199 
5937	165 
5938	146 
5939	269 
5940	98 
5941	263 
5942	179 
5943	68 
5944	305 
5945	64 
5946	66 
5947	145 
5948	208 
5949	268 
5950	205 
5951	236 
5952	141 
5953	205 
5954	7 
5955	306 
5956	163 
5957	64 
5958	110 
5959	23 
5960	4 
5961	111 
5962	201 
5963	103 
5964	36 
5965	134 
5966	151 
5967	247 
5968	50 
5969	71 
5970	140 
5971	282 
5972	44 
5973	208 
5974	92 
5975	231 
5976	243 
5977	84 
5978	175 
5979	161 
5980	303 
5981	35 
5982	198 
5983	170 
5984	287 
5985	136 
5986	129 
5987	110 
5988	285 
5989	303 
5990	272 
5991	122 
5992	215 
5993	159 
5994	208 
5995	146 
5996	18 
5997	279 
5998	47 
5999	308 
6000	299 
6001	94 
6002	288 
6003	237 
6004	173 
6005	96 
6006	303 
6007	38 
6008	81 
6009	84 
6010	294 
6011	293 
6012	190 
6013	61 
6014	307 
6015	209 
6016	216 
6017	47 
6018	68 
6019	65 
6020	244 
6021	147 
6022	115 
6023	218 
6024	95 
6025	283 
6026	271 
6027	64 
6028	265 
6029	161 
6030	68 
6031	193 
6032	65 
6033	220 
6034	183 
6035	215 
6036	68 
6037	143 
6038	256 
6039	174 
6040	94 
6041	75 
6042	51 
6043	141 
6044	277 
6045	172 
6046	84 
6047	63 
6048	198 
6049	90 
6050	214 
6051	186 
6052	272 
6053	115 
6054	161 
6055	79 
6056	166 
6057	10 
6058	19 
6059	131 
6060	75 
6061	188 
6062	229 
6063	263 
6064	292 
6065	292 
6066	110 
6067	208 
6068	239 
6069	15 
6070	159 
6071	43 
6072	139 
6073	179 
6074	250 
6075	9 
6076	33 
6077	279 
6078	264 
6079	86 
6080	207 
6081	98 
6082	119 
6083	59 
6084	230 
6085	173 
6086	235 
6087	296 
6088	283 
6089	169 
6090	200 
6091	256 
6092	214 
6093	214 
6094	55 
6095	63 
6096	56 
6097	19 
6098	286 
6099	132 
6100	304 
6101	83 
6102	81 
6103	296 
6104	302 
6105	169 
6106	171 
6107	196 
6108	134 
6109	227 
6110	84 
6111	304 
6112	280 
6113	305 
6114	185 
6115	65 
6116	178 
6117	220 
6118	94 
6119	64 
6120	121 
6121	283 
6122	34 
6123	277 
6124	183 
6125	227 
6126	226 
6127	123 
6128	255 
6129	131 
6130	80 
6131	271 
6132	271 
6133	94 
6134	218 
6135	158 
6136	219 
6137	242 
6138	240 
6139	204 
6140	112 
6141	225 
6142	290 
6143	49 
6144	124 
6145	54 
6146	284 
6147	113 
6148	30 
6149	126 
6150	100 
6151	93 
6152	308 
6153	219 
6154	247 
6155	27 
6156	22 
6157	118 
6158	65 
6159	141 
6160	76 
6161	95 
6162	198 
6163	91 
6164	244 
6165	153 
6166	114 
6167	113 
6168	76 
6169	215 
6170	184 
6171	75 
6172	20 
6173	221 
6174	289 
6175	174 
6176	284 
6177	37 
6178	1 
6179	137 
6180	11 
6181	304 
6182	108 
6183	20 
6184	113 
6185	56 
6186	118 
6187	133 
6188	157 
6189	281 
6190	233 
6191	243 
6192	288 
6193	70 
6194	41 
6195	23 
6196	224 
6197	193 
6198	237 
6199	280 
6200	40 
6201	296 
6202	289 
6203	192 
6204	270 
6205	175 
6206	140 
6207	175 
6208	211 
6209	184 
6210	50 
6211	180 
6212	169 
6213	59 
6214	271 
6215	83 
6216	298 
6217	79 
6218	73 
6219	226 
6220	292 
6221	226 
6222	226 
6223	146 
6224	74 
6225	138 
6226	305 
6227	176 
6228	207 
6229	237 
6230	308 
6231	5 
6232	305 
6233	290 
6234	34 
6235	185 
6236	206 
6237	125 
6238	4 
6239	26 
6240	43 
6241	247 
6242	191 
6243	111 
6244	90 
6245	17 
6246	1 
6247	206 
6248	173 
6249	273 
6250	292 
6251	240 
6252	247 
6253	260 
6254	296 
6255	79 
6256	298 
6257	90 
6258	108 
6259	23 
6260	59 
6261	222 
6262	23 
6263	241 
6264	265 
6265	229 
6266	238 
6267	160 
6268	100 
6269	142 
6270	4 
6271	208 
6272	5 
6273	146 
6274	153 
6275	182 
6276	164 
6277	299 
6278	205 
6279	230 
6280	201 
6281	1 
6282	46 
6283	256 
6284	197 
6285	243 
6286	66 
6287	178 
6288	153 
6289	101 
6290	180 
6291	128 
6292	13 
6293	64 
6294	56 
6295	126 
6296	163 
6297	74 
6298	181 
6299	206 
6300	307 
6301	78 
6302	229 
6303	24 
6304	222 
6305	197 
6306	275 
6307	203 
6308	78 
6309	13 
6310	271 
6311	287 
6312	76 
6313	159 
6314	154 
6315	132 
6316	265 
6317	219 
6318	130 
6319	304 
6320	174 
6321	297 
6322	253 
6323	20 
6324	67 
6325	288 
6326	246 
6327	164 
6328	53 
6329	217 
6330	272 
6331	213 
6332	266 
6333	285 
6334	295 
6335	182 
6336	76 
6337	103 
6338	67 
6339	279 
6340	60 
6341	44 
6342	17 
6343	226 
6344	99 
6345	61 
6346	10 
6347	198 
6348	6 
6349	282 
6350	284 
6351	53 
6352	62 
6353	165 
6354	225 
6355	103 
6356	233 
6357	181 
6358	11 
6359	65 
6360	19 
6361	269 
6362	257 
6363	242 
6364	301 
6365	66 
6366	30 
6367	201 
6368	46 
6369	158 
6370	43 
6371	285 
6372	51 
6373	220 
6374	303 
6375	99 
6376	173 
6377	145 
6378	115 
6379	110 
6380	96 
6381	144 
6382	123 
6383	226 
6384	37 
6385	264 
6386	14 
6387	63 
6388	194 
6389	247 
6390	133 
6391	286 
6392	132 
6393	259 
6394	235 
6395	280 
6396	199 
6397	167 
6398	28 
6399	158 
6400	228 
6401	38 
6402	75 
6403	5 
6404	197 
6405	214 
6406	254 
6407	273 
6408	195 
6409	147 
6410	17 
6411	224 
6412	94 
6413	110 
6414	308 
6415	24 
6416	145 
6417	273 
6418	174 
6419	47 
6420	29 
6421	13 
6422	134 
6423	127 
6424	174 
6425	303 
6426	243 
6427	220 
6428	176 
6429	240 
6430	121 
6431	93 
6432	208 
6433	32 
6434	94 
6435	74 
6436	193 
6437	305 
6438	170 
6439	169 
6440	157 
6441	301 
6442	27 
6443	135 
6444	176 
6445	16 
6446	230 
6447	229 
6448	307 
6449	90 
6450	108 
6451	306 
6452	282 
6453	201 
6454	39 
6455	260 
6456	39 
6457	22 
6458	16 
6459	161 
6460	125 
6461	38 
6462	181 
6463	27 
6464	122 
6465	74 
6466	26 
6467	8 
6468	156 
6469	171 
6470	234 
6471	43 
6472	226 
6473	201 
6474	289 
6475	158 
6476	197 
6477	23 
6478	69 
6479	59 
6480	274 
6481	251 
6482	151 
6483	267 
6484	199 
6485	106 
6486	148 
6487	133 
6488	150 
6489	105 
6490	183 
6491	52 
6492	138 
6493	227 
6494	297 
6495	29 
6496	204 
6497	175 
6498	86 
6499	157 
6500	246 
6501	50 
6502	288 
6503	212 
6504	27 
6505	296 
6506	119 
6507	208 
6508	149 
6509	226 
6510	250 
6511	243 
6512	200 
6513	173 
6514	261 
6515	307 
6516	90 
6517	11 
6518	56 
6519	54 
6520	109 
6521	135 
6522	224 
6523	23 
6524	274 
6525	3 
6526	185 
6527	163 
6528	92 
6529	70 
6530	193 
6531	271 
6532	84 
6533	189 
6534	211 
6535	48 
6536	171 
6537	101 
6538	46 
6539	91 
6540	152 
6541	95 
6542	299 
6543	96 
6544	273 
6545	264 
6546	274 
6547	201 
6548	79 
6549	147 
6550	125 
6551	192 
6552	137 
6553	278 
6554	56 
6555	225 
6556	165 
6557	262 
6558	214 
6559	236 
6560	75 
6561	77 
6562	171 
6563	222 
6564	261 
6565	204 
6566	285 
6567	24 
6568	280 
6569	42 
6570	180 
6571	222 
6572	298 
6573	123 
6574	102 
6575	113 
6576	20 
6577	35 
6578	21 
6579	18 
6580	208 
6581	283 
6582	140 
6583	239 
6584	264 
6585	103 
6586	238 
6587	221 
6588	166 
6589	21 
6590	77 
6591	242 
6592	234 
6593	233 
6594	231 
6595	72 
6596	146 
6597	247 
6598	87 
6599	234 
6600	114 
6601	68 
6602	297 
6603	204 
6604	244 
6605	38 
6606	40 
6607	229 
6608	94 
6609	286 
6610	197 
6611	248 
6612	240 
6613	267 
6614	55 
6615	216 
6616	213 
6617	76 
6618	191 
6619	206 
6620	71 
6621	246 
6622	186 
6623	63 
6624	160 
6625	200 
6626	204 
6627	192 
6628	167 
6629	241 
6630	305 
6631	3 
6632	307 
6633	3 
6634	24 
6635	75 
6636	60 
6637	6 
6638	239 
6639	108 
6640	165 
6641	219 
6642	227 
6643	105 
6644	124 
6645	132 
6646	97 
6647	232 
6648	131 
6649	118 
6650	77 
6651	124 
6652	92 
6653	224 
6654	147 
6655	138 
6656	146 
6657	268 
6658	228 
6659	60 
6660	53 
6661	31 
6662	172 
6663	226 
6664	140 
6665	265 
6666	23 
6667	9 
6668	140 
6669	137 
6670	280 
6671	217 
6672	277 
6673	138 
6674	87 
6675	116 
6676	63 
6677	54 
6678	64 
6679	73 
6680	158 
6681	204 
6682	139 
6683	201 
6684	96 
6685	15 
6686	112 
6687	201 
6688	61 
6689	289 
6690	131 
6691	146 
6692	51 
6693	284 
6694	292 
6695	204 
6696	263 
6697	226 
6698	97 
6699	87 
6700	79 
6701	270 
6702	110 
6703	232 
6704	33 
6705	270 
6706	156 
6707	62 
6708	141 
6709	249 
6710	31 
6711	261 
6712	177 
6713	246 
6714	260 
6715	198 
6716	296 
6717	70 
6718	275 
6719	175 
6720	39 
6721	169 
6722	67 
6723	136 
6724	74 
6725	108 
6726	260 
6727	102 
6728	205 
6729	121 
6730	189 
6731	9 
6732	301 
6733	166 
6734	291 
6735	271 
6736	110 
6737	196 
6738	137 
6739	142 
6740	20 
6741	42 
6742	299 
6743	221 
6744	267 
6745	149 
6746	165 
6747	261 
6748	255 
6749	132 
6750	9 
6751	203 
6752	82 
6753	246 
6754	208 
6755	32 
6756	210 
6757	11 
6758	68 
6759	40 
6760	106 
6761	212 
6762	61 
6763	273 
6764	279 
6765	274 
6766	180 
6767	159 
6768	300 
6769	284 
6770	257 
6771	305 
6772	179 
6773	150 
6774	183 
6775	141 
6776	189 
6777	39 
6778	24 
6779	285 
6780	249 
6781	224 
6782	21 
6783	305 
6784	136 
6785	238 
6786	56 
6787	63 
6788	200 
6789	284 
6790	228 
6791	139 
6792	301 
6793	156 
6794	171 
6795	30 
6796	108 
6797	49 
6798	104 
6799	34 
6800	279 
6801	245 
6802	284 
6803	244 
6804	101 
6805	261 
6806	237 
6807	179 
6808	85 
6809	297 
6810	137 
6811	115 
6812	76 
6813	65 
6814	48 
6815	18 
6816	240 
6817	72 
6818	108 
6819	292 
6820	235 
6821	298 
6822	164 
6823	61 
6824	61 
6825	158 
6826	300 
6827	137 
6828	29 
6829	181 
6830	268 
6831	240 
6832	186 
6833	230 
6834	138 
6835	195 
6836	292 
6837	278 
6838	182 
6839	71 
6840	204 
6841	233 
6842	62 
6843	253 
6844	221 
6845	42 
6846	125 
6847	76 
6848	89 
6849	280 
6850	95 
6851	72 
6852	252 
6853	308 
6854	290 
6855	68 
6856	44 
6857	69 
6858	298 
6859	97 
6860	290 
6861	134 
6862	205 
6863	238 
6864	3 
6865	219 
6866	114 
6867	152 
6868	279 
6869	195 
6870	142 
6871	92 
6872	129 
6873	85 
6874	78 
6875	4 
6876	262 
6877	61 
6878	305 
6879	155 
6880	113 
6881	42 
6882	256 
6883	25 
6884	184 
6885	304 
6886	47 
6887	268 
6888	13 
6889	169 
6890	197 
6891	156 
6892	276 
6893	62 
6894	184 
6895	76 
6896	79 
6897	132 
6898	261 
6899	229 
6900	146 
6901	95 
6902	151 
6903	85 
6904	31 
6905	301 
6906	269 
6907	11 
6908	98 
6909	284 
6910	218 
6911	142 
6912	8 
6913	109 
6914	162 
6915	47 
6916	261 
6917	249 
6918	60 
6919	17 
6920	15 
6921	69 
6922	252 
6923	159 
6924	112 
6925	23 
6926	233 
6927	206 
6928	20 
6929	20 
6930	8 
6931	161 
6932	199 
6933	67 
6934	136 
6935	220 
6936	196 
6937	134 
6938	81 
6939	103 
6940	83 
6941	85 
6942	62 
6943	291 
6944	209 
6945	13 
6946	291 
6947	102 
6948	175 
6949	289 
6950	248 
6951	199 
6952	103 
6953	169 
6954	63 
6955	32 
6956	180 
6957	261 
6958	83 
6959	10 
6960	135 
6961	240 
6962	65 
6963	99 
6964	31 
6965	82 
6966	55 
6967	216 
6968	270 
6969	187 
6970	79 
6971	93 
6972	50 
6973	209 
6974	144 
6975	213 
6976	151 
6977	19 
6978	57 
6979	308 
6980	272 
6981	299 
6982	140 
6983	113 
6984	242 
6985	266 
6986	15 
6987	217 
6988	282 
6989	22 
6990	182 
6991	126 
6992	292 
6993	21 
6994	68 
6995	131 
6996	208 
6997	31 
6998	297 
6999	100 
7000	78 
7001	80 
7002	174 
7003	197 
7004	235 
7005	175 
7006	114 
7007	306 
7008	187 
7009	304 
7010	141 
7011	159 
7012	198 
7013	52 
7014	59 
7015	292 
7016	70 
7017	149 
7018	73 
7019	198 
7020	223 
7021	230 
7022	253 
7023	191 
7024	131 
7025	166 
7026	194 
7027	142 
7028	112 
7029	120 
7030	95 
7031	63 
7032	196 
7033	177 
7034	61 
7035	88 
7036	75 
7037	173 
7038	194 
7039	252 
7040	6 
7041	37 
7042	20 
7043	251 
7044	1 
7045	70 
7046	3 
7047	287 
7048	47 
7049	95 
7050	95 
7051	140 
7052	214 
7053	292 
7054	239 
7055	169 
7056	5 
7057	229 
7058	96 
7059	10 
7060	129 
7061	211 
7062	290 
7063	279 
7064	48 
7065	15 
7066	187 
7067	97 
7068	222 
7069	94 
7070	88 
7071	229 
7072	28 
7073	70 
7074	66 
7075	128 
7076	3 
7077	274 
7078	96 
7079	133 
7080	147 
7081	247 
7082	63 
7083	193 
7084	59 
7085	13 
7086	124 
7087	267 
7088	185 
7089	71 
7090	22 
7091	44 
7092	46 
7093	129 
7094	271 
7095	116 
7096	214 
7097	184 
7098	195 
7099	52 
7100	47 
7101	31 
7102	132 
7103	111 
7104	224 
7105	134 
7106	175 
7107	261 
7108	37 
7109	250 
7110	174 
7111	41 
7112	4 
7113	126 
7114	122 
7115	264 
7116	94 
7117	59 
7118	54 
7119	156 
7120	215 
7121	282 
7122	122 
7123	189 
7124	138 
7125	193 
7126	24 
7127	113 
7128	197 
7129	15 
7130	203 
7131	64 
7132	91 
7133	101 
7134	24 
7135	165 
7136	33 
7137	204 
7138	165 
7139	277 
7140	237 
7141	202 
7142	49 
7143	270 
7144	287 
7145	254 
7146	289 
7147	308 
7148	13 
7149	15 
7150	75 
7151	212 
7152	231 
7153	3 
7154	266 
7155	161 
7156	201 
7157	91 
7158	89 
7159	74 
7160	134 
7161	102 
7162	13 
7163	71 
7164	182 
7165	222 
