667	926
500	965
357	860
250	748
620	982
664	904
22	310
280	913
867	887
409	819
376	826
712	948
729	890
767	918
521	658
850	990
906	988
768	789
238	275
206	813
246	878
760	783
890	962
17	844
859	965
487	828
612	651
815	886
946	963
215	918
271	992
381	394
517	920
367	843
151	654
556	946
777	811
410	976
220	959
223	264
441	830
856	923
584	650
217	976
648	822
557	826
652	870
69	692
647	969
394	817
89	447
351	795
628	891
813	983
170	619
830	975
917	969
455	638
633	788
779	984
162	954
469	558
727	855
488	692
512	876
965	974
982	996
478	583
577	734
266	991
563	799
512	795
692	697
474	922
793	998
405	488
483	968
598	807
440	917
590	759
645	926
98	989
559	696
712	833
31	499
654	868
716	825
309	765
646	724
712	976
197	936
655	735
233	988
196	208
267	903
864	985
919	971
85	553
609	907
259	900
367	879
829	954
856	968
604	906
574	886
276	925
226	704
941	989
34	731
535	889
574	961
960	981
591	978
406	550
596	744
955	958
100	991
916	963
313	626
406	657
382	560
437	977
773	855
208	519
373	979
190	699
378	955
857	926
688	896
774	942
653	995
179	932
560	757
672	739
305	974
892	902
698	990
292	803
457	868
684	733
746	930
771	919
262	286
435	906
366	930
612	926
525	749
366	781
320	933
725	842
194	898
547	922
380	953
915	926
517	574
685	888
673	848
829	877
229	797
234	677
596	959
595	740
445	981
411	685
158	426
511	628
682	800
648	912
513	730
55	855
411	971
843	972
347	669
938	1000
812	961
156	957
543	819
639	686
748	967
860	981
57	544
282	967
395	684
566	867
456	942
627	883
688	989
628	947
519	828
830	903
839	847
735	782
114	836
447	886
727	942
835	956
953	981
697	835
426	959
633	957
541	882
348	904
645	820
44	288
188	912
12	326
909	976
750	966
824	836
435	889
664	941
538	906
466	865
339	405
512	737
893	966
380	767
806	967
163	835
715	798
893	951
175	1000
396	971
492	880
573	773
419	523
497	799
946	988
341	998
582	748
212	885
385	649
924	986
747	973
734	929
243	538
907	925
222	356
557	725
743	770
304	977
47	891
423	516
528	832
195	957
490	567
218	582
576	604
762	891
325	903
640	973
282	842
840	848
417	993
39	858
153	991
417	850
308	905
735	866
611	848
723	874
541	677
46	253
637	816
670	987
784	934
706	919
710	951
14	974
469	875
390	649
136	888
323	694
645	953
724	870
413	985
590	779
242	653
612	967
63	905
106	492
327	772
806	995
542	825
785	840
113	521
517	741
564	640
211	984
362	532
648	763
919	934
828	857
152	490
946	960
547	803
829	917
481	783
544	555
600	919
548	735
346	979
402	929
377	959
912	990
570	994
114	486
583	680
159	988
290	925
855	948
736	976
420	931
226	910
632	885
333	938
916	927
277	663
830	893
726	818
286	991
108	125
731	1000
753	880
757	920
830	972
321	716
770	907
861	970
575	920
31	958
296	941
421	650
153	804
650	836
118	844
603	812
178	433
404	979
222	958
900	975
27	557
672	934
568	887
292	927
564	983
853	858
654	869
15	921
819	934
824	892
984	999
236	812
755	804
63	941
427	769
918	921
371	988
405	826
685	898
432	872
380	918
172	874
764	780
306	992
785	965
772	937
298	784
301	667
133	994
808	876
534	954
117	1000
522	914
324	994
665	938
406	948
548	977
933	941
773	948
942	981
584	901
476	703
477	658
195	885
633	725
762	947
100	574
504	927
726	862
486	723
143	610
718	990
147	615
633	838
745	924
407	937
50	422
123	612
196	972
675	937
515	944
308	978
554	982
224	413
580	874
727	901
75	598
166	611
616	818
671	706
858	967
400	999
589	710
483	999
409	968
62	946
266	835
671	992
193	978
470	594
37	833
702	793
391	974
430	656
716	941
993	996
815	971
86	669
699	822
497	882
673	855
363	905
587	809
16	738
132	492
502	636
138	861
506	627
125	987
414	934
385	684
704	910
398	474
682	801
414	576
19	144
817	835
477	581
736	920
471	887
330	889
695	919
813	892
316	820
89	502
161	961
614	872
904	951
101	796
779	995
308	805
532	901
650	796
334	733
499	670
784	970
732	944
628	705
455	871
421	979
373	490
232	754
706	803
603	901
749	895
54	863
150	354
297	750
154	865
136	812
430	978
382	459
349	642
409	853
444	762
690	766
841	890
509	988
733	828
371	999
7	77
104	746
581	888
12	564
397	770
823	860
203	639
220	695
704	716
690	947
30	400
752	788
825	936
573	998
600	956
431	724
604	988
143	192
544	639
834	857
485	535
656	781
90	505
402	973
173	910
743	940
553	624
570	958
338	862
88	841
657	978
722	804
708	727
178	838
382	766
244	763
260	864
904	964
92	951
952	976
429	1000
201	793
568	655
589	987
913	948
218	776
443	933
558	814
679	794
611	928
649	707
689	798
603	880
608	682
318	877
491	639
550	924
149	989
64	715
449	883
673	723
824	865
72	198
491	524
93	880
59	960
719	940
395	450
767	912
668	961
478	933
245	934
685	814
210	462
46	920
301	549
621	944
470	868
246	927
