4833	28 
4834	164 
4835	263 
4836	179 
4837	219 
4838	4 
4839	52 
4840	67 
4841	206 
4842	156 
4843	139 
4844	139 
4845	96 
4846	16 
4847	188 
4848	14 
4849	32 
4850	106 
4851	55 
4852	49 
4853	78 
4854	130 
4855	224 
4856	260 
4857	277 
4858	96 
4859	108 
4860	234 
4861	280 
4862	84 
4863	301 
4864	177 
4865	252 
4866	194 
4867	246 
4868	113 
4869	76 
4870	115 
4871	128 
4872	191 
4873	212 
4874	216 
4875	284 
4876	94 
4877	275 
4878	15 
4879	203 
4880	302 
4881	138 
4882	272 
4883	9 
4884	238 
4885	231 
4886	69 
4887	299 
4888	306 
4889	225 
4890	264 
4891	298 
4892	226 
4893	68 
4894	301 
4895	100 
4896	136 
4897	132 
4898	311 
4899	136 
4900	145 
4901	61 
4902	245 
4903	165 
4904	154 
4905	128 
4906	281 
4907	13 
4908	98 
4909	73 
4910	190 
4911	74 
4912	257 
4913	102 
4914	187 
4915	211 
4916	250 
4917	95 
4918	19 
4919	124 
4920	44 
4921	199 
4922	77 
4923	97 
4924	136 
4925	226 
4926	86 
4927	196 
4928	7 
4929	311 
4930	49 
4931	159 
4932	299 
4933	148 
4934	190 
4935	299 
4936	70 
4937	195 
4938	110 
4939	297 
4940	81 
4941	245 
4942	225 
4943	80 
4944	294 
4945	138 
4946	299 
4947	7 
4948	122 
4949	191 
4950	190 
4951	167 
4952	225 
4953	26 
4954	9 
4955	211 
4956	29 
4957	258 
4958	81 
4959	76 
4960	83 
4961	257 
4962	184 
4963	171 
4964	148 
4965	2 
4966	100 
4967	31 
4968	41 
4969	213 
4970	221 
4971	206 
4972	217 
4973	124 
4974	186 
4975	46 
4976	230 
4977	186 
4978	195 
4979	200 
4980	13 
4981	285 
4982	200 
4983	178 
4984	230 
4985	231 
4986	4 
4987	124 
4988	181 
4989	275 
4990	85 
4991	181 
4992	173 
4993	220 
4994	135 
4995	73 
4996	293 
4997	189 
4998	182 
4999	300 
5000	7 
5001	30 
5002	193 
5003	98 
5004	146 
5005	29 
5006	25 
5007	34 
5008	103 
5009	299 
5010	189 
5011	7 
5012	271 
5013	216 
5014	101 
5015	251 
5016	39 
5017	131 
5018	87 
5019	276 
5020	220 
5021	9 
5022	86 
5023	170 
5024	76 
5025	89 
5026	180 
5027	297 
5028	176 
5029	45 
5030	282 
5031	28 
5032	219 
5033	126 
5034	207 
5035	118 
5036	36 
5037	247 
5038	188 
5039	57 
5040	6 
5041	98 
5042	233 
5043	109 
5044	126 
5045	264 
5046	128 
5047	280 
5048	86 
5049	32 
5050	82 
5051	132 
5052	170 
5053	110 
5054	175 
5055	32 
5056	265 
5057	96 
5058	138 
5059	304 
5060	16 
5061	167 
5062	78 
5063	28 
5064	234 
5065	124 
5066	20 
5067	246 
5068	253 
5069	132 
5070	7 
5071	106 
5072	280 
5073	129 
5074	295 
5075	216 
5076	157 
5077	274 
5078	114 
5079	242 
5080	303 
5081	296 
5082	239 
5083	138 
5084	204 
5085	186 
5086	192 
5087	260 
5088	87 
5089	71 
5090	94 
5091	156 
5092	52 
5093	125 
5094	218 
5095	303 
5096	41 
5097	277 
5098	2 
5099	119 
5100	127 
5101	99 
5102	24 
5103	248 
5104	76 
5105	182 
5106	47 
5107	56 
5108	7 
5109	114 
5110	114 
5111	35 
5112	150 
5113	190 
5114	47 
5115	162 
5116	60 
5117	127 
5118	263 
5119	61 
5120	233 
5121	254 
5122	272 
5123	2 
5124	112 
5125	264 
5126	193 
5127	265 
5128	208 
5129	91 
5130	66 
5131	264 
5132	122 
5133	6 
5134	154 
5135	92 
5136	1 
5137	89 
5138	34 
5139	64 
5140	263 
5141	218 
5142	46 
5143	63 
5144	130 
5145	250 
5146	185 
5147	14 
5148	144 
5149	296 
5150	253 
5151	158 
5152	78 
5153	18 
5154	215 
5155	234 
5156	270 
5157	303 
5158	105 
5159	220 
5160	261 
5161	231 
5162	25 
5163	65 
5164	181 
5165	63 
5166	296 
5167	41 
5168	102 
5169	181 
5170	221 
5171	224 
5172	69 
5173	78 
5174	77 
5175	306 
5176	294 
5177	88 
5178	72 
5179	198 
5180	107 
5181	18 
5182	206 
5183	32 
5184	307 
5185	43 
5186	132 
5187	127 
5188	208 
5189	223 
5190	6 
5191	247 
5192	35 
5193	13 
5194	270 
5195	213 
5196	210 
5197	96 
5198	288 
5199	242 
5200	18 
5201	296 
5202	222 
5203	55 
5204	298 
5205	74 
5206	170 
5207	303 
5208	238 
5209	10 
5210	133 
5211	150 
5212	46 
5213	200 
5214	197 
5215	43 
5216	51 
5217	294 
5218	44 
5219	60 
5220	121 
5221	9 
5222	293 
5223	284 
5224	83 
5225	46 
5226	28 
5227	167 
5228	224 
5229	32 
5230	115 
5231	52 
5232	263 
5233	207 
5234	301 
5235	75 
5236	74 
5237	240 
5238	6 
5239	10 
5240	40 
5241	89 
5242	94 
5243	250 
5244	69 
5245	101 
5246	299 
5247	75 
5248	78 
5249	257 
5250	233 
5251	60 
5252	107 
5253	255 
5254	130 
5255	18 
5256	286 
5257	194 
5258	225 
5259	282 
5260	104 
5261	277 
5262	155 
5263	233 
5264	294 
5265	56 
5266	35 
5267	7 
5268	188 
5269	82 
5270	255 
5271	246 
5272	38 
5273	227 
5274	46 
5275	249 
5276	179 
5277	278 
5278	158 
5279	123 
5280	129 
5281	265 
5282	168 
5283	35 
5284	200 
5285	22 
5286	256 
5287	27 
5288	75 
5289	81 
5290	272 
5291	291 
5292	19 
5293	172 
5294	298 
5295	32 
5296	105 
5297	247 
5298	208 
5299	181 
5300	81 
5301	122 
5302	282 
5303	285 
5304	164 
5305	226 
5306	299 
5307	70 
5308	225 
5309	17 
5310	38 
5311	87 
5312	34 
5313	301 
5314	170 
5315	141 
5316	68 
5317	109 
5318	265 
5319	191 
5320	75 
5321	175 
5322	187 
5323	173 
5324	183 
5325	26 
5326	189 
5327	64 
5328	289 
5329	47 
5330	240 
5331	27 
5332	234 
5333	44 
5334	152 
5335	260 
5336	13 
5337	113 
5338	176 
5339	159 
5340	259 
5341	184 
5342	35 
5343	285 
5344	72 
5345	160 
5346	59 
5347	165 
5348	35 
5349	129 
5350	1 
5351	119 
5352	48 
5353	224 
5354	304 
5355	16 
5356	229 
5357	178 
5358	104 
5359	167 
5360	72 
5361	184 
5362	106 
5363	16 
5364	173 
5365	3 
5366	119 
5367	254 
5368	301 
5369	227 
5370	143 
5371	93 
5372	65 
5373	118 
5374	234 
5375	309 
5376	95 
5377	101 
5378	115 
5379	61 
5380	167 
5381	20 
5382	300 
5383	270 
5384	109 
5385	53 
5386	66 
5387	291 
5388	277 
5389	164 
5390	273 
5391	236 
5392	305 
5393	36 
5394	153 
5395	253 
5396	120 
5397	93 
5398	242 
5399	153 
5400	11 
5401	167 
5402	229 
5403	6 
5404	173 
5405	11 
5406	244 
5407	192 
5408	234 
5409	59 
5410	67 
5411	93 
5412	56 
5413	93 
5414	217 
5415	30 
5416	246 
5417	52 
5418	167 
5419	134 
5420	149 
5421	284 
5422	43 
5423	146 
5424	184 
5425	98 
5426	140 
5427	112 
5428	33 
5429	232 
5430	44 
5431	239 
5432	127 
5433	244 
5434	21 
5435	237 
5436	158 
5437	40 
5438	304 
5439	267 
5440	5 
5441	83 
5442	211 
5443	187 
5444	180 
5445	245 
5446	151 
5447	146 
5448	269 
5449	46 
5450	57 
5451	9 
5452	104 
5453	40 
5454	115 
5455	233 
5456	291 
5457	38 
5458	106 
5459	219 
5460	101 
5461	253 
5462	289 
5463	213 
5464	310 
5465	149 
5466	272 
5467	38 
5468	225 
5469	201 
5470	72 
5471	235 
5472	200 
5473	294 
5474	116 
5475	106 
5476	143 
5477	252 
5478	176 
5479	305 
5480	100 
5481	147 
5482	264 
5483	65 
5484	291 
5485	2 
5486	229 
5487	271 
5488	255 
5489	22 
5490	122 
5491	280 
5492	112 
5493	109 
5494	259 
5495	104 
5496	36 
5497	56 
5498	260 
5499	203 
5500	82 
5501	98 
5502	221 
5503	159 
5504	104 
5505	225 
5506	56 
5507	254 
5508	8 
5509	299 
5510	212 
5511	66 
5512	273 
5513	186 
5514	2 
5515	273 
5516	25 
5517	265 
5518	150 
5519	265 
5520	120 
5521	186 
5522	36 
5523	271 
5524	219 
5525	271 
5526	164 
5527	34 
5528	9 
5529	233 
5530	235 
5531	19 
5532	39 
5533	213 
5534	213 
5535	60 
5536	254 
5537	272 
5538	304 
5539	29 
5540	62 
5541	196 
5542	168 
5543	251 
5544	6 
5545	276 
5546	29 
5547	253 
5548	135 
5549	131 
5550	182 
5551	158 
5552	70 
5553	69 
5554	121 
5555	19 
5556	145 
5557	262 
5558	8 
5559	271 
5560	273 
5561	259 
5562	237 
5563	269 
5564	38 
5565	234 
5566	175 
5567	190 
5568	86 
5569	203 
5570	98 
5571	230 
5572	138 
5573	303 
5574	195 
5575	165 
5576	139 
5577	223 
5578	210 
5579	30 
5580	78 
5581	27 
5582	296 
5583	142 
5584	206 
5585	99 
5586	256 
5587	132 
5588	257 
5589	72 
5590	151 
5591	268 
5592	161 
5593	183 
5594	82 
5595	252 
5596	138 
5597	20 
5598	277 
5599	227 
5600	1 
5601	100 
5602	173 
5603	229 
5604	92 
5605	184 
5606	194 
5607	90 
5608	185 
5609	194 
5610	2 
5611	184 
5612	31 
5613	84 
5614	38 
5615	100 
5616	34 
5617	271 
5618	39 
5619	143 
5620	213 
5621	89 
5622	305 
5623	146 
5624	70 
5625	294 
5626	213 
5627	151 
5628	282 
5629	136 
5630	90 
5631	54 
5632	107 
5633	71 
5634	4 
5635	168 
5636	264 
5637	279 
5638	249 
5639	77 
5640	193 
5641	46 
5642	203 
5643	280 
5644	242 
5645	265 
5646	253 
5647	86 
5648	281 
5649	102 
5650	76 
5651	242 
5652	255 
5653	35 
5654	82 
5655	124 
5656	282 
5657	182 
5658	158 
5659	97 
5660	13 
5661	99 
5662	19 
5663	277 
5664	179 
5665	244 
5666	195 
5667	42 
5668	7 
5669	248 
5670	101 
5671	101 
5672	148 
5673	122 
5674	220 
5675	276 
5676	252 
5677	280 
5678	21 
5679	292 
5680	134 
5681	65 
5682	308 
5683	63 
5684	77 
5685	187 
5686	307 
5687	298 
5688	300 
5689	270 
5690	312 
5691	179 
5692	106 
5693	30 
5694	294 
5695	123 
5696	127 
5697	103 
5698	194 
5699	195 
5700	225 
5701	155 
5702	274 
5703	277 
5704	85 
5705	62 
5706	40 
5707	232 
5708	229 
5709	298 
5710	158 
5711	127 
5712	114 
5713	209 
5714	309 
5715	111 
5716	115 
5717	154 
5718	142 
5719	217 
5720	56 
5721	107 
5722	56 
5723	79 
5724	186 
5725	306 
5726	151 
5727	139 
5728	90 
5729	20 
5730	177 
5731	237 
5732	181 
5733	209 
5734	226 
5735	72 
5736	53 
5737	176 
5738	160 
5739	191 
5740	149 
5741	140 
5742	248 
5743	302 
5744	75 
5745	193 
5746	74 
5747	57 
5748	123 
5749	64 
5750	264 
5751	263 
5752	282 
5753	280 
5754	108 
5755	31 
5756	186 
5757	232 
5758	251 
5759	148 
5760	93 
5761	241 
5762	241 
5763	178 
5764	171 
5765	265 
5766	201 
5767	165 
5768	78 
5769	122 
5770	167 
5771	295 
5772	228 
5773	277 
5774	187 
5775	251 
5776	47 
5777	153 
5778	266 
5779	309 
5780	179 
5781	246 
5782	13 
5783	122 
5784	241 
5785	220 
5786	55 
5787	80 
5788	99 
5789	156 
5790	209 
5791	286 
5792	235 
5793	157 
5794	81 
5795	2 
5796	156 
5797	259 
5798	286 
5799	155 
5800	308 
5801	90 
5802	164 
5803	250 
5804	110 
5805	256 
5806	163 
5807	206 
5808	130 
5809	184 
5810	22 
5811	122 
5812	41 
5813	215 
5814	46 
5815	239 
5816	260 
5817	26 
5818	276 
5819	5 
5820	175 
5821	4 
5822	305 
5823	138 
5824	310 
5825	166 
5826	27 
5827	193 
5828	38 
5829	64 
5830	192 
5831	36 
5832	104 
5833	204 
5834	234 
5835	121 
5836	297 
5837	290 
5838	256 
5839	218 
5840	149 
5841	63 
5842	181 
5843	156 
5844	82 
5845	196 
5846	1 
5847	235 
5848	182 
5849	312 
5850	55 
5851	197 
5852	42 
5853	123 
5854	99 
5855	248 
5856	77 
5857	132 
5858	186 
5859	191 
5860	99 
5861	109 
5862	231 
5863	77 
5864	131 
5865	289 
5866	43 
5867	242 
5868	107 
5869	80 
5870	20 
5871	127 
5872	72 
5873	259 
5874	286 
5875	141 
5876	275 
5877	267 
5878	69 
5879	58 
5880	243 
5881	289 
5882	100 
5883	255 
5884	60 
5885	179 
5886	105 
5887	48 
5888	204 
5889	122 
5890	196 
5891	142 
5892	171 
5893	82 
5894	248 
5895	183 
5896	184 
5897	8 
5898	204 
5899	90 
5900	89 
5901	232 
5902	46 
5903	309 
5904	64 
5905	61 
5906	302 
5907	10 
5908	303 
5909	99 
5910	267 
5911	183 
5912	103 
5913	240 
5914	127 
5915	64 
5916	4 
5917	254 
5918	251 
5919	258 
5920	27 
5921	38 
5922	187 
5923	121 
5924	199 
5925	287 
5926	131 
5927	39 
5928	244 
5929	276 
5930	311 
5931	46 
5932	236 
5933	229 
5934	233 
5935	258 
5936	2 
5937	46 
5938	277 
5939	122 
5940	188 
5941	157 
5942	183 
5943	176 
5944	112 
5945	304 
5946	283 
5947	55 
5948	263 
5949	174 
5950	244 
5951	162 
5952	294 
5953	115 
5954	179 
5955	166 
5956	169 
5957	258 
5958	86 
5959	147 
5960	253 
5961	50 
5962	193 
5963	44 
5964	96 
5965	174 
5966	68 
5967	237 
5968	185 
5969	97 
5970	216 
5971	80 
5972	191 
5973	30 
5974	253 
5975	220 
5976	162 
5977	138 
5978	253 
5979	278 
5980	143 
5981	217 
5982	246 
5983	203 
5984	282 
5985	69 
5986	269 
5987	52 
5988	49 
5989	300 
5990	108 
5991	117 
5992	304 
5993	117 
5994	210 
5995	94 
5996	74 
5997	141 
5998	174 
5999	42 
6000	77 
6001	37 
6002	296 
6003	179 
6004	280 
6005	53 
6006	222 
6007	254 
6008	27 
6009	81 
6010	176 
6011	3 
6012	84 
6013	103 
6014	125 
6015	150 
6016	22 
6017	26 
6018	281 
6019	27 
6020	214 
6021	39 
6022	166 
6023	271 
6024	245 
6025	26 
6026	99 
6027	191 
6028	71 
6029	8 
6030	234 
6031	157 
6032	84 
6033	273 
6034	266 
6035	1 
6036	200 
6037	288 
6038	31 
6039	2 
6040	310 
6041	170 
6042	275 
6043	56 
6044	147 
6045	118 
6046	90 
6047	277 
6048	148 
6049	80 
6050	196 
6051	197 
6052	242 
6053	158 
6054	25 
6055	198 
6056	120 
6057	100 
6058	18 
6059	142 
6060	171 
6061	57 
6062	85 
6063	241 
6064	29 
6065	229 
6066	183 
6067	188 
6068	62 
6069	62 
6070	256 
6071	252 
6072	298 
6073	272 
6074	131 
6075	136 
6076	148 
6077	103 
6078	164 
6079	99 
6080	7 
6081	139 
6082	165 
6083	11 
6084	133 
6085	276 
6086	141 
6087	169 
6088	36 
6089	156 
6090	265 
6091	146 
6092	266 
6093	232 
6094	171 
6095	107 
6096	166 
6097	136 
6098	275 
6099	194 
6100	201 
6101	127 
6102	141 
6103	38 
6104	301 
6105	177 
6106	270 
6107	260 
6108	156 
6109	63 
6110	3 
6111	24 
6112	109 
6113	136 
6114	290 
6115	260 
6116	10 
6117	244 
6118	64 
6119	196 
6120	180 
6121	144 
6122	99 
6123	253 
6124	178 
6125	111 
6126	37 
6127	262 
6128	52 
6129	248 
6130	90 
6131	54 
6132	255 
6133	143 
6134	148 
6135	247 
6136	307 
6137	141 
6138	59 
6139	157 
6140	220 
6141	21 
6142	169 
6143	271 
6144	77 
6145	168 
6146	182 
6147	7 
6148	301 
6149	283 
6150	273 
6151	228 
6152	268 
6153	86 
6154	101 
6155	277 
6156	237 
6157	86 
6158	263 
6159	261 
6160	113 
6161	131 
6162	242 
6163	94 
6164	132 
6165	144 
6166	213 
6167	3 
6168	238 
6169	192 
6170	226 
6171	47 
6172	184 
6173	76 
6174	136 
6175	310 
6176	70 
6177	232 
6178	23 
6179	158 
6180	114 
6181	34 
6182	107 
6183	285 
6184	263 
6185	305 
6186	44 
6187	14 
6188	229 
6189	216 
6190	158 
6191	227 
6192	121 
6193	305 
6194	180 
6195	161 
6196	48 
6197	88 
6198	260 
6199	124 
6200	170 
6201	285 
6202	13 
6203	54 
6204	224 
6205	50 
6206	184 
6207	21 
6208	10 
6209	4 
6210	158 
6211	201 
6212	30 
6213	297 
6214	151 
6215	209 
6216	28 
6217	98 
6218	35 
6219	32 
6220	196 
6221	231 
6222	56 
6223	192 
6224	117 
6225	7 
6226	221 
6227	310 
6228	40 
6229	272 
6230	280 
6231	188 
6232	204 
6233	202 
6234	98 
6235	242 
6236	71 
6237	192 
6238	172 
6239	45 
6240	26 
6241	284 
6242	238 
6243	23 
6244	217 
6245	301 
6246	124 
6247	220 
6248	17 
6249	4 
6250	221 
6251	260 
6252	215 
6253	169 
6254	36 
6255	144 
6256	74 
6257	249 
6258	100 
6259	270 
6260	219 
6261	56 
6262	89 
6263	266 
6264	297 
6265	76 
6266	47 
6267	212 
6268	229 
6269	66 
6270	261 
6271	166 
6272	281 
6273	134 
6274	302 
6275	271 
6276	171 
6277	219 
6278	33 
6279	161 
6280	209 
6281	275 
6282	263 
6283	43 
6284	281 
6285	104 
6286	210 
6287	93 
6288	291 
6289	310 
6290	153 
6291	15 
6292	187 
6293	132 
6294	68 
6295	178 
6296	9 
6297	131 
6298	244 
6299	76 
6300	269 
6301	246 
6302	249 
6303	134 
6304	235 
6305	27 
6306	209 
6307	185 
6308	24 
6309	181 
6310	90 
6311	301 
6312	298 
6313	90 
6314	18 
6315	247 
6316	191 
6317	94 
6318	277 
6319	301 
6320	16 
6321	200 
6322	53 
6323	225 
6324	130 
6325	193 
6326	238 
6327	133 
6328	247 
6329	164 
6330	92 
6331	7 
6332	290 
6333	266 
6334	248 
6335	188 
6336	271 
6337	68 
6338	305 
6339	259 
6340	85 
6341	42 
6342	232 
6343	177 
6344	44 
6345	210 
6346	240 
6347	261 
6348	255 
6349	234 
6350	129 
6351	11 
6352	167 
6353	17 
6354	27 
6355	179 
6356	297 
6357	210 
6358	69 
6359	59 
6360	247 
6361	170 
6362	114 
6363	253 
6364	270 
6365	254 
6366	185 
6367	127 
6368	34 
6369	69 
6370	187 
6371	33 
6372	56 
6373	298 
6374	40 
6375	280 
6376	224 
6377	61 
6378	220 
6379	293 
6380	244 
6381	247 
6382	302 
6383	5 
6384	282 
6385	95 
6386	266 
6387	144 
6388	193 
6389	97 
6390	179 
6391	190 
6392	268 
6393	90 
6394	31 
6395	38 
6396	102 
6397	224 
6398	34 
6399	270 
6400	102 
6401	155 
6402	216 
6403	5 
6404	96 
6405	121 
6406	289 
6407	239 
6408	73 
6409	34 
6410	248 
6411	49 
6412	304 
6413	234 
6414	83 
6415	203 
6416	170 
6417	130 
6418	183 
6419	224 
6420	299 
6421	41 
6422	130 
6423	76 
6424	251 
6425	132 
6426	3 
6427	35 
6428	65 
6429	4 
6430	282 
6431	184 
6432	101 
6433	13 
6434	192 
6435	229 
6436	298 
6437	100 
6438	256 
6439	255 
6440	133 
6441	58 
6442	8 
6443	239 
6444	202 
6445	83 
6446	144 
6447	2 
6448	299 
6449	270 
6450	2 
6451	112 
6452	31 
6453	135 
6454	304 
6455	199 
6456	115 
6457	118 
6458	206 
6459	98 
6460	199 
6461	90 
6462	128 
6463	74 
6464	55 
6465	191 
6466	17 
6467	248 
6468	286 
6469	259 
6470	174 
6471	233 
6472	174 
6473	6 
6474	252 
6475	307 
6476	183 
6477	107 
6478	7 
6479	121 
6480	55 
6481	259 
6482	182 
6483	8 
6484	15 
6485	263 
6486	2 
6487	33 
6488	73 
6489	301 
6490	291 
6491	288 
6492	104 
6493	265 
6494	50 
6495	230 
6496	124 
6497	56 
6498	231 
6499	211 
6500	35 
6501	155 
6502	71 
6503	9 
6504	13 
6505	102 
6506	292 
6507	8 
6508	122 
6509	144 
6510	246 
6511	146 
6512	68 
6513	52 
6514	79 
6515	249 
6516	290 
6517	113 
6518	306 
6519	281 
6520	79 
6521	140 
6522	233 
6523	55 
6524	196 
6525	95 
6526	13 
6527	272 
6528	214 
6529	52 
6530	138 
6531	146 
6532	306 
6533	216 
6534	47 
6535	168 
6536	256 
6537	140 
6538	91 
6539	54 
6540	80 
6541	161 
6542	62 
6543	158 
6544	177 
6545	203 
6546	90 
6547	233 
6548	294 
6549	71 
6550	160 
6551	303 
6552	186 
6553	1 
6554	246 
6555	305 
6556	55 
6557	7 
6558	239 
6559	128 
6560	196 
6561	22 
6562	40 
6563	159 
6564	148 
6565	273 
6566	109 
6567	259 
6568	297 
6569	305 
6570	39 
6571	268 
6572	294 
6573	274 
6574	181 
6575	88 
6576	6 
6577	221 
6578	276 
6579	16 
6580	139 
6581	8 
6582	265 
6583	66 
6584	105 
6585	22 
6586	200 
6587	74 
6588	203 
6589	281 
6590	81 
6591	75 
6592	78 
6593	248 
6594	58 
6595	32 
6596	65 
6597	145 
6598	75 
6599	179 
6600	190 
6601	253 
6602	220 
6603	124 
6604	32 
6605	89 
6606	299 
6607	207 
6608	2 
6609	196 
6610	2 
6611	183 
6612	199 
6613	191 
6614	294 
6615	183 
6616	290 
6617	86 
6618	71 
6619	190 
6620	267 
6621	15 
6622	262 
6623	90 
6624	151 
6625	131 
6626	55 
6627	125 
6628	3 
6629	19 
6630	300 
6631	31 
6632	50 
6633	16 
6634	170 
6635	178 
6636	183 
6637	110 
6638	154 
6639	20 
6640	216 
6641	252 
6642	29 
6643	56 
6644	37 
6645	55 
6646	244 
6647	27 
6648	138 
6649	30 
6650	235 
6651	230 
6652	277 
6653	253 
6654	2 
6655	179 
6656	35 
6657	9 
6658	195 
6659	19 
6660	254 
6661	265 
6662	124 
6663	78 
6664	143 
6665	88 
6666	169 
6667	183 
6668	98 
6669	220 
6670	302 
6671	58 
6672	34 
6673	211 
6674	53 
6675	60 
6676	75 
6677	22 
6678	33 
6679	212 
6680	186 
6681	259 
6682	200 
6683	284 
6684	137 
6685	227 
6686	86 
6687	177 
6688	273 
6689	185 
6690	125 
6691	278 
6692	122 
6693	16 
6694	60 
6695	169 
6696	92 
6697	183 
6698	87 
6699	227 
6700	39 
6701	276 
6702	228 
6703	3 
6704	283 
6705	74 
6706	162 
6707	145 
6708	42 
6709	68 
6710	203 
6711	127 
6712	306 
6713	36 
6714	69 
6715	192 
6716	191 
6717	282 
6718	12 
6719	137 
6720	15 
6721	109 
6722	130 
6723	226 
6724	1 
6725	86 
6726	166 
6727	69 
6728	87 
6729	295 
6730	138 
6731	177 
6732	63 
6733	58 
6734	18 
6735	103 
6736	152 
6737	86 
6738	132 
6739	173 
6740	44 
6741	277 
6742	240 
6743	118 
6744	169 
6745	26 
6746	91 
6747	273 
6748	126 
6749	247 
6750	279 
6751	106 
6752	152 
6753	185 
6754	74 
6755	191 
6756	310 
6757	239 
6758	59 
6759	146 
6760	81 
6761	42 
6762	242 
6763	266 
6764	15 
6765	190 
6766	104 
6767	297 
6768	144 
6769	17 
6770	154 
6771	44 
6772	238 
6773	56 
6774	46 
6775	181 
6776	149 
6777	297 
6778	221 
6779	252 
6780	171 
6781	70 
6782	184 
6783	73 
6784	276 
6785	29 
6786	172 
6787	262 
6788	243 
6789	188 
6790	203 
6791	86 
6792	300 
6793	96 
6794	272 
6795	280 
6796	128 
6797	22 
6798	130 
6799	119 
6800	92 
6801	158 
6802	109 
6803	58 
6804	270 
6805	165 
6806	187 
6807	291 
6808	115 
6809	291 
6810	120 
6811	308 
6812	44 
6813	94 
6814	278 
6815	147 
6816	200 
6817	218 
6818	214 
6819	20 
6820	77 
6821	271 
6822	101 
6823	248 
6824	285 
6825	28 
6826	275 
6827	53 
6828	223 
6829	104 
6830	117 
6831	193 
6832	101 
6833	279 
6834	114 
6835	83 
6836	67 
6837	22 
6838	234 
6839	87 
6840	100 
6841	208 
6842	13 
6843	265 
6844	185 
6845	157 
6846	195 
6847	145 
6848	183 
6849	105 
6850	137 
6851	277 
6852	104 
6853	289 
6854	58 
6855	106 
6856	230 
6857	110 
6858	44 
6859	177 
6860	44 
6861	252 
6862	104 
6863	165 
6864	308 
6865	78 
6866	175 
6867	91 
6868	287 
6869	181 
6870	83 
6871	52 
6872	85 
6873	305 
6874	229 
6875	65 
6876	83 
6877	124 
6878	165 
6879	35 
6880	13 
6881	304 
6882	244 
6883	305 
6884	56 
6885	236 
6886	189 
6887	270 
6888	231 
6889	56 
6890	301 
6891	132 
6892	257 
6893	73 
6894	177 
6895	168 
6896	76 
6897	255 
6898	278 
6899	194 
6900	152 
6901	257 
6902	251 
6903	29 
6904	149 
6905	281 
6906	63 
6907	227 
6908	187 
6909	154 
6910	135 
6911	156 
6912	56 
6913	168 
6914	71 
6915	83 
6916	6 
6917	295 
6918	253 
6919	148 
6920	300 
6921	159 
6922	240 
6923	139 
6924	233 
6925	308 
6926	228 
6927	199 
6928	192 
6929	109 
6930	307 
6931	42 
6932	29 
6933	166 
6934	58 
6935	7 
6936	135 
6937	266 
6938	165 
6939	303 
6940	121 
6941	56 
6942	218 
6943	200 
6944	14 
6945	148 
6946	291 
6947	105 
6948	158 
6949	49 
6950	243 
6951	217 
6952	232 
6953	213 
6954	124 
6955	35 
6956	153 
6957	291 
6958	181 
6959	256 
6960	238 
6961	258 
6962	299 
6963	128 
6964	119 
6965	152 
6966	194 
6967	9 
6968	226 
6969	166 
6970	237 
6971	250 
6972	190 
6973	93 
6974	200 
6975	248 
6976	106 
6977	69 
6978	138 
6979	41 
6980	58 
6981	69 
6982	73 
6983	36 
6984	153 
6985	81 
6986	273 
6987	236 
6988	126 
6989	269 
6990	127 
6991	77 
6992	227 
6993	184 
6994	206 
6995	235 
6996	121 
6997	312 
6998	275 
6999	103 
7000	271 
7001	99 
7002	110 
7003	154 
7004	46 
7005	293 
7006	112 
7007	293 
7008	281 
7009	112 
7010	286 
7011	21 
7012	150 
7013	175 
7014	89 
7015	144 
7016	205 
7017	41 
7018	24 
7019	50 
7020	219 
7021	260 
7022	208 
7023	274 
7024	82 
7025	180 
7026	288 
7027	159 
7028	145 
7029	200 
7030	156 
7031	46 
7032	41 
7033	184 
7034	26 
7035	230 
7036	96 
7037	217 
7038	182 
7039	128 
7040	285 
7041	128 
7042	178 
7043	290 
7044	218 
7045	15 
7046	191 
7047	230 
7048	240 
7049	100 
7050	21 
7051	44 
7052	38 
7053	46 
7054	290 
7055	261 
7056	63 
7057	34 
7058	157 
7059	252 
7060	295 
7061	83 
7062	129 
7063	64 
7064	46 
7065	182 
7066	76 
7067	137 
7068	56 
7069	42 
7070	18 
7071	4 
7072	67 
7073	224 
7074	235 
7075	39 
7076	143 
7077	221 
7078	151 
7079	61 
7080	280 
7081	72 
7082	4 
7083	140 
7084	7 
7085	142 
7086	234 
7087	145 
7088	29 
7089	108 
7090	136 
7091	230 
7092	118 
7093	179 
7094	225 
7095	291 
7096	54 
7097	6 
7098	217 
7099	270 
7100	17 
7101	67 
7102	78 
7103	84 
7104	139 
7105	238 
7106	263 
7107	294 
7108	195 
7109	109 
7110	243 
7111	96 
7112	98 
7113	84 
7114	285 
7115	13 
7116	135 
7117	91 
7118	223 
7119	111 
7120	144 
7121	138 
7122	75 
7123	285 
7124	155 
7125	306 
7126	256 
7127	214 
7128	99 
7129	195 
7130	266 
7131	144 
7132	289 
7133	53 
7134	201 
7135	121 
7136	216 
7137	160 
7138	266 
7139	204 
7140	203 
7141	224 
7142	73 
7143	225 
7144	161 
7145	62 
7146	64 
7147	284 
7148	204 
7149	75 
7150	137 
7151	180 
7152	296 
7153	71 
7154	272 
7155	174 
7156	18 
7157	299 
7158	98 
7159	38 
7160	126 
7161	278 
7162	147 
7163	95 
7164	53 
7165	146 
