4833	49 
4834	105 
4835	30 
4836	81 
4837	232 
4838	109 
4839	16 
4840	2 
4841	290 
4842	151 
4843	213 
4844	192 
4845	4 
4846	278 
4847	30 
4848	253 
4849	12 
4850	165 
4851	266 
4852	272 
4853	178 
4854	125 
4855	150 
4856	232 
4857	170 
4858	39 
4859	256 
4860	180 
4861	232 
4862	14 
4863	246 
4864	18 
4865	161 
4866	105 
4867	283 
4868	214 
4869	187 
4870	140 
4871	2 
4872	161 
4873	254 
4874	213 
4875	261 
4876	135 
4877	128 
4878	242 
4879	158 
4880	48 
4881	289 
4882	127 
4883	102 
4884	242 
4885	288 
4886	191 
4887	233 
4888	31 
4889	248 
4890	303 
4891	244 
4892	102 
4893	289 
4894	16 
4895	200 
4896	171 
4897	72 
4898	124 
4899	59 
4900	113 
4901	98 
4902	147 
4903	248 
4904	25 
4905	238 
4906	216 
4907	81 
4908	303 
4909	203 
4910	284 
4911	306 
4912	18 
4913	132 
4914	148 
4915	53 
4916	286 
4917	291 
4918	88 
4919	207 
4920	228 
4921	303 
4922	22 
4923	274 
4924	101 
4925	95 
4926	156 
4927	115 
4928	247 
4929	219 
4930	72 
4931	137 
4932	222 
4933	210 
4934	34 
4935	33 
4936	206 
4937	283 
4938	12 
4939	120 
4940	172 
4941	185 
4942	102 
4943	278 
4944	41 
4945	218 
4946	237 
4947	307 
4948	166 
4949	2 
4950	30 
4951	114 
4952	120 
4953	125 
4954	149 
4955	166 
4956	302 
4957	145 
4958	230 
4959	212 
4960	303 
4961	60 
4962	245 
4963	31 
4964	264 
4965	142 
4966	31 
4967	19 
4968	298 
4969	38 
4970	83 
4971	46 
4972	275 
4973	45 
4974	237 
4975	188 
4976	218 
4977	46 
4978	27 
4979	127 
4980	231 
4981	183 
4982	129 
4983	160 
4984	125 
4985	113 
4986	67 
4987	272 
4988	242 
4989	44 
4990	246 
4991	235 
4992	217 
4993	84 
4994	282 
4995	29 
4996	168 
4997	228 
4998	136 
4999	13 
5000	306 
5001	20 
5002	291 
5003	118 
5004	280 
5005	68 
5006	230 
5007	52 
5008	63 
5009	8 
5010	85 
5011	33 
5012	283 
5013	107 
5014	2 
5015	25 
5016	225 
5017	34 
5018	103 
5019	145 
5020	29 
5021	139 
5022	84 
5023	221 
5024	255 
5025	34 
5026	99 
5027	220 
5028	234 
5029	126 
5030	48 
5031	100 
5032	61 
5033	289 
5034	187 
5035	145 
5036	80 
5037	99 
5038	225 
5039	137 
5040	258 
5041	149 
5042	199 
5043	179 
5044	312 
5045	182 
5046	298 
5047	312 
5048	34 
5049	145 
5050	199 
5051	7 
5052	106 
5053	292 
5054	67 
5055	19 
5056	115 
5057	262 
5058	219 
5059	295 
5060	29 
5061	308 
5062	114 
5063	238 
5064	227 
5065	105 
5066	149 
5067	305 
5068	131 
5069	313 
5070	303 
5071	233 
5072	311 
5073	185 
5074	157 
5075	116 
5076	288 
5077	65 
5078	61 
5079	212 
5080	223 
5081	185 
5082	276 
5083	204 
5084	146 
5085	99 
5086	168 
5087	244 
5088	181 
5089	28 
5090	121 
5091	56 
5092	165 
5093	156 
5094	283 
5095	205 
5096	150 
5097	208 
5098	48 
5099	298 
5100	61 
5101	81 
5102	6 
5103	112 
5104	271 
5105	300 
5106	225 
5107	163 
5108	168 
5109	8 
5110	165 
5111	168 
5112	269 
5113	112 
5114	22 
5115	80 
5116	51 
5117	91 
5118	287 
5119	60 
5120	235 
5121	261 
5122	46 
5123	49 
5124	200 
5125	232 
5126	212 
5127	54 
5128	258 
5129	222 
5130	309 
5131	81 
5132	27 
5133	248 
5134	218 
5135	162 
5136	276 
5137	244 
5138	2 
5139	4 
5140	301 
5141	9 
5142	58 
5143	172 
5144	61 
5145	29 
5146	172 
5147	180 
5148	243 
5149	205 
5150	290 
5151	93 
5152	21 
5153	9 
5154	246 
5155	21 
5156	310 
5157	62 
5158	248 
5159	9 
5160	217 
5161	117 
5162	118 
5163	283 
5164	115 
5165	293 
5166	100 
5167	122 
5168	120 
5169	246 
5170	71 
5171	266 
5172	19 
5173	140 
5174	63 
5175	136 
5176	109 
5177	105 
5178	123 
5179	298 
5180	303 
5181	255 
5182	151 
5183	260 
5184	226 
5185	125 
5186	27 
5187	69 
5188	220 
5189	120 
5190	298 
5191	216 
5192	206 
5193	162 
5194	224 
5195	27 
5196	200 
5197	144 
5198	119 
5199	276 
5200	275 
5201	249 
5202	299 
5203	278 
5204	305 
5205	77 
5206	190 
5207	166 
5208	277 
5209	222 
5210	301 
5211	147 
5212	286 
5213	286 
5214	186 
5215	245 
5216	101 
5217	109 
5218	43 
5219	301 
5220	88 
5221	128 
5222	116 
5223	213 
5224	194 
5225	112 
5226	304 
5227	146 
5228	209 
5229	18 
5230	212 
5231	271 
5232	127 
5233	2 
5234	235 
5235	242 
5236	161 
5237	190 
5238	91 
5239	291 
5240	14 
5241	252 
5242	300 
5243	104 
5244	250 
5245	271 
5246	251 
5247	184 
5248	251 
5249	86 
5250	15 
5251	94 
5252	236 
5253	178 
5254	176 
5255	54 
5256	11 
5257	238 
5258	308 
5259	19 
5260	313 
5261	36 
5262	246 
5263	46 
5264	135 
5265	167 
5266	130 
5267	5 
5268	8 
5269	46 
5270	197 
5271	218 
5272	170 
5273	35 
5274	304 
5275	111 
5276	81 
5277	310 
5278	262 
5279	98 
5280	48 
5281	273 
5282	58 
5283	284 
5284	126 
5285	268 
5286	151 
5287	120 
5288	240 
5289	213 
5290	131 
5291	313 
5292	176 
5293	73 
5294	48 
5295	244 
5296	283 
5297	175 
5298	305 
5299	302 
5300	156 
5301	79 
5302	31 
5303	141 
5304	15 
5305	241 
5306	146 
5307	222 
5308	161 
5309	283 
5310	231 
5311	26 
5312	313 
5313	176 
5314	280 
5315	243 
5316	12 
5317	291 
5318	95 
5319	129 
5320	170 
5321	224 
5322	109 
5323	96 
5324	188 
5325	89 
5326	121 
5327	158 
5328	162 
5329	223 
5330	99 
5331	258 
5332	81 
5333	99 
5334	84 
5335	219 
5336	103 
5337	215 
5338	178 
5339	258 
5340	96 
5341	125 
5342	272 
5343	211 
5344	178 
5345	1 
5346	153 
5347	20 
5348	147 
5349	42 
5350	200 
5351	72 
5352	233 
5353	11 
5354	132 
5355	259 
5356	24 
5357	268 
5358	69 
5359	133 
5360	55 
5361	273 
5362	256 
5363	47 
5364	192 
5365	261 
5366	16 
5367	128 
5368	307 
5369	275 
5370	57 
5371	261 
5372	99 
5373	214 
5374	301 
5375	117 
5376	165 
5377	218 
5378	41 
5379	33 
5380	5 
5381	12 
5382	261 
5383	56 
5384	138 
5385	223 
5386	17 
5387	124 
5388	97 
5389	291 
5390	164 
5391	175 
5392	182 
5393	103 
5394	301 
5395	221 
5396	34 
5397	307 
5398	219 
5399	80 
5400	260 
5401	298 
5402	155 
5403	273 
5404	108 
5405	207 
5406	266 
5407	116 
5408	165 
5409	225 
5410	274 
5411	105 
5412	43 
5413	286 
5414	254 
5415	107 
5416	206 
5417	29 
5418	114 
5419	81 
5420	65 
5421	271 
5422	166 
5423	156 
5424	23 
5425	5 
5426	225 
5427	148 
5428	35 
5429	26 
5430	256 
5431	31 
5432	43 
5433	25 
5434	29 
5435	201 
5436	239 
5437	43 
5438	293 
5439	41 
5440	165 
5441	53 
5442	183 
5443	289 
5444	195 
5445	56 
5446	83 
5447	124 
5448	64 
5449	87 
5450	167 
5451	92 
5452	258 
5453	265 
5454	60 
5455	157 
5456	211 
5457	131 
5458	247 
5459	154 
5460	111 
5461	299 
5462	263 
5463	55 
5464	49 
5465	206 
5466	187 
5467	274 
5468	101 
5469	43 
5470	249 
5471	230 
5472	161 
5473	54 
5474	142 
5475	205 
5476	60 
5477	89 
5478	24 
5479	227 
5480	121 
5481	171 
5482	120 
5483	162 
5484	208 
5485	9 
5486	311 
5487	120 
5488	59 
5489	7 
5490	114 
5491	119 
5492	79 
5493	135 
5494	177 
5495	197 
5496	128 
5497	277 
5498	225 
5499	81 
5500	76 
5501	29 
5502	313 
5503	202 
5504	3 
5505	301 
5506	275 
5507	215 
5508	217 
5509	305 
5510	37 
5511	168 
5512	263 
5513	100 
5514	134 
5515	51 
5516	198 
5517	268 
5518	64 
5519	87 
5520	24 
5521	33 
5522	214 
5523	258 
5524	56 
5525	118 
5526	12 
5527	258 
5528	177 
5529	71 
5530	202 
5531	18 
5532	213 
5533	49 
5534	190 
5535	166 
5536	61 
5537	4 
5538	239 
5539	216 
5540	201 
5541	66 
5542	34 
5543	19 
5544	157 
5545	281 
5546	84 
5547	29 
5548	111 
5549	46 
5550	149 
5551	178 
5552	141 
5553	65 
5554	94 
5555	223 
5556	257 
5557	32 
5558	168 
5559	256 
5560	313 
5561	59 
5562	92 
5563	71 
5564	97 
5565	104 
5566	25 
5567	224 
5568	93 
5569	54 
5570	106 
5571	189 
5572	91 
5573	120 
5574	158 
5575	274 
5576	290 
5577	222 
5578	165 
5579	204 
5580	137 
5581	126 
5582	102 
5583	177 
5584	184 
5585	269 
5586	298 
5587	302 
5588	306 
5589	6 
5590	298 
5591	301 
5592	187 
5593	156 
5594	117 
5595	118 
5596	220 
5597	305 
5598	138 
5599	206 
5600	9 
5601	61 
5602	41 
5603	60 
5604	182 
5605	273 
5606	253 
5607	275 
5608	262 
5609	36 
5610	174 
5611	128 
5612	100 
5613	104 
5614	53 
5615	21 
5616	9 
5617	5 
5618	113 
5619	72 
5620	166 
5621	296 
5622	223 
5623	149 
5624	2 
5625	208 
5626	177 
5627	191 
5628	60 
5629	130 
5630	127 
5631	302 
5632	59 
5633	110 
5634	310 
5635	287 
5636	4 
5637	249 
5638	59 
5639	269 
5640	74 
5641	239 
5642	18 
5643	108 
5644	308 
5645	45 
5646	48 
5647	53 
5648	273 
5649	127 
5650	231 
5651	15 
5652	258 
5653	270 
5654	244 
5655	131 
5656	7 
5657	213 
5658	88 
5659	87 
5660	160 
5661	120 
5662	119 
5663	157 
5664	30 
5665	312 
5666	48 
5667	255 
5668	106 
5669	294 
5670	59 
5671	214 
5672	291 
5673	201 
5674	109 
5675	298 
5676	8 
5677	147 
5678	80 
5679	73 
5680	80 
5681	6 
5682	79 
5683	154 
5684	174 
5685	118 
5686	224 
5687	34 
5688	238 
5689	45 
5690	129 
5691	205 
5692	63 
5693	284 
5694	255 
5695	43 
5696	273 
5697	273 
5698	175 
5699	306 
5700	75 
5701	269 
5702	138 
5703	226 
5704	263 
5705	195 
5706	146 
5707	159 
5708	183 
5709	25 
5710	148 
5711	193 
5712	216 
5713	116 
5714	104 
5715	235 
5716	25 
5717	85 
5718	162 
5719	85 
5720	145 
5721	254 
5722	76 
5723	134 
5724	64 
5725	132 
5726	67 
5727	210 
5728	50 
5729	305 
5730	97 
5731	299 
5732	212 
5733	284 
5734	211 
5735	273 
5736	199 
5737	153 
5738	135 
5739	226 
5740	299 
5741	296 
5742	203 
5743	250 
5744	192 
5745	277 
5746	269 
5747	111 
5748	50 
5749	179 
5750	116 
5751	302 
5752	301 
5753	104 
5754	13 
5755	218 
5756	76 
5757	85 
5758	77 
5759	81 
5760	190 
5761	223 
5762	279 
5763	295 
5764	89 
5765	13 
5766	304 
5767	123 
5768	290 
5769	3 
5770	12 
5771	242 
5772	7 
5773	57 
5774	300 
5775	69 
5776	250 
5777	215 
5778	208 
5779	153 
5780	94 
5781	217 
5782	258 
5783	198 
5784	104 
5785	243 
5786	193 
5787	216 
5788	215 
5789	108 
5790	46 
5791	81 
5792	220 
5793	186 
5794	177 
5795	219 
5796	144 
5797	97 
5798	181 
5799	208 
5800	261 
5801	35 
5802	103 
5803	106 
5804	242 
5805	191 
5806	190 
5807	275 
5808	32 
5809	38 
5810	1 
5811	130 
5812	115 
5813	286 
5814	301 
5815	228 
5816	240 
5817	278 
5818	45 
5819	23 
5820	25 
5821	272 
5822	63 
5823	126 
5824	44 
5825	220 
5826	50 
5827	308 
5828	116 
5829	280 
5830	182 
5831	268 
5832	46 
5833	116 
5834	159 
5835	290 
5836	222 
5837	175 
5838	126 
5839	139 
5840	186 
5841	261 
5842	102 
5843	121 
5844	12 
5845	186 
5846	5 
5847	15 
5848	51 
5849	174 
5850	199 
5851	63 
5852	81 
5853	110 
5854	252 
5855	313 
5856	111 
5857	206 
5858	39 
5859	312 
5860	283 
5861	299 
5862	184 
5863	9 
5864	62 
5865	67 
5866	48 
5867	215 
5868	175 
5869	23 
5870	242 
5871	118 
5872	60 
5873	48 
5874	129 
5875	237 
5876	224 
5877	122 
5878	268 
5879	14 
5880	210 
5881	286 
5882	63 
5883	184 
5884	228 
5885	20 
5886	262 
5887	120 
5888	134 
5889	188 
5890	96 
5891	128 
5892	137 
5893	274 
5894	92 
5895	166 
5896	176 
5897	148 
5898	96 
5899	140 
5900	305 
5901	108 
5902	307 
5903	169 
5904	59 
5905	14 
5906	11 
5907	42 
5908	189 
5909	237 
5910	255 
5911	40 
5912	223 
5913	76 
5914	134 
5915	261 
5916	107 
5917	245 
5918	163 
5919	118 
5920	67 
5921	196 
5922	249 
5923	94 
5924	187 
5925	116 
5926	256 
5927	44 
5928	246 
5929	126 
5930	58 
5931	184 
5932	296 
5933	206 
5934	3 
5935	10 
5936	45 
5937	9 
5938	274 
5939	67 
5940	257 
5941	55 
5942	279 
5943	8 
5944	76 
5945	261 
5946	238 
5947	48 
5948	146 
5949	101 
5950	274 
5951	77 
5952	144 
5953	235 
5954	181 
5955	221 
5956	201 
5957	31 
5958	133 
5959	194 
5960	180 
5961	272 
5962	69 
5963	274 
5964	224 
5965	145 
5966	119 
5967	121 
5968	1 
5969	86 
5970	177 
5971	70 
5972	183 
5973	19 
5974	186 
5975	312 
5976	165 
5977	280 
5978	256 
5979	56 
5980	258 
5981	114 
5982	145 
5983	16 
5984	17 
5985	49 
5986	1 
5987	289 
5988	165 
5989	105 
5990	187 
5991	95 
5992	129 
5993	44 
5994	163 
5995	23 
5996	14 
5997	10 
5998	261 
5999	63 
6000	118 
6001	3 
6002	32 
6003	258 
6004	115 
6005	7 
6006	148 
6007	157 
6008	132 
6009	190 
6010	15 
6011	240 
6012	183 
6013	307 
6014	267 
6015	241 
6016	108 
6017	49 
6018	309 
6019	79 
6020	135 
6021	312 
6022	310 
6023	46 
6024	44 
6025	170 
6026	64 
6027	140 
6028	52 
6029	183 
6030	12 
6031	131 
6032	81 
6033	98 
6034	262 
6035	180 
6036	186 
6037	187 
6038	139 
6039	69 
6040	91 
6041	303 
6042	75 
6043	173 
6044	58 
6045	60 
6046	209 
6047	189 
6048	273 
6049	246 
6050	43 
6051	65 
6052	101 
6053	186 
6054	146 
6055	218 
6056	10 
6057	212 
6058	160 
6059	240 
6060	238 
6061	234 
6062	211 
6063	57 
6064	81 
6065	93 
6066	120 
6067	3 
6068	35 
6069	10 
6070	82 
6071	290 
6072	54 
6073	213 
6074	31 
6075	165 
6076	160 
6077	82 
6078	63 
6079	60 
6080	294 
6081	200 
6082	233 
6083	75 
6084	113 
6085	121 
6086	251 
6087	248 
6088	280 
6089	98 
6090	186 
6091	46 
6092	270 
6093	35 
6094	256 
6095	272 
6096	70 
6097	248 
6098	233 
6099	48 
6100	115 
6101	264 
6102	73 
6103	157 
6104	8 
6105	17 
6106	151 
6107	240 
6108	266 
6109	296 
6110	249 
6111	56 
6112	118 
6113	251 
6114	199 
6115	163 
6116	21 
6117	55 
6118	281 
6119	69 
6120	242 
6121	24 
6122	130 
6123	88 
6124	121 
6125	64 
6126	261 
6127	144 
6128	228 
6129	201 
6130	262 
6131	267 
6132	130 
6133	13 
6134	101 
6135	294 
6136	166 
6137	110 
6138	154 
6139	154 
6140	291 
6141	51 
6142	208 
6143	266 
6144	37 
6145	121 
6146	313 
6147	161 
6148	183 
6149	72 
6150	248 
6151	101 
6152	158 
6153	227 
6154	280 
6155	206 
6156	186 
6157	230 
6158	70 
6159	241 
6160	266 
6161	273 
6162	166 
6163	242 
6164	85 
6165	83 
6166	31 
6167	131 
6168	211 
6169	52 
6170	152 
6171	94 
6172	306 
6173	197 
6174	296 
6175	240 
6176	222 
6177	271 
6178	80 
6179	108 
6180	57 
6181	60 
6182	294 
6183	143 
6184	273 
6185	115 
6186	172 
6187	177 
6188	29 
6189	4 
6190	145 
6191	209 
6192	160 
6193	43 
6194	58 
6195	196 
6196	276 
6197	264 
6198	222 
6199	162 
6200	205 
6201	145 
6202	137 
6203	229 
6204	217 
6205	72 
6206	36 
6207	47 
6208	118 
6209	100 
6210	294 
6211	244 
6212	56 
6213	22 
6214	195 
6215	2 
6216	7 
6217	155 
6218	298 
6219	87 
6220	130 
6221	114 
6222	244 
6223	246 
6224	180 
6225	220 
6226	180 
6227	246 
6228	220 
6229	132 
6230	159 
6231	79 
6232	183 
6233	299 
6234	136 
6235	108 
6236	244 
6237	38 
6238	112 
6239	2 
6240	242 
6241	287 
6242	222 
6243	101 
6244	163 
6245	205 
6246	149 
6247	237 
6248	69 
6249	80 
6250	49 
6251	38 
6252	199 
6253	241 
6254	110 
6255	43 
6256	52 
6257	43 
6258	286 
6259	210 
6260	241 
6261	239 
6262	16 
6263	227 
6264	227 
6265	300 
6266	258 
6267	270 
6268	2 
6269	151 
6270	177 
6271	18 
6272	287 
6273	184 
6274	216 
6275	131 
6276	139 
6277	214 
6278	249 
6279	36 
6280	140 
6281	312 
6282	227 
6283	277 
6284	241 
6285	201 
6286	51 
6287	138 
6288	305 
6289	119 
6290	209 
6291	191 
6292	263 
6293	308 
6294	309 
6295	115 
6296	243 
6297	163 
6298	73 
6299	274 
6300	258 
6301	3 
6302	146 
6303	90 
6304	206 
6305	183 
6306	179 
6307	232 
6308	170 
6309	32 
6310	163 
6311	50 
6312	161 
6313	140 
6314	69 
6315	120 
6316	272 
6317	146 
6318	53 
6319	254 
6320	3 
6321	253 
6322	260 
6323	142 
6324	209 
6325	173 
6326	185 
6327	292 
6328	271 
6329	43 
6330	169 
6331	251 
6332	151 
6333	141 
6334	31 
6335	232 
6336	9 
6337	300 
6338	225 
6339	41 
6340	73 
6341	115 
6342	79 
6343	126 
6344	109 
6345	251 
6346	247 
6347	272 
6348	118 
6349	5 
6350	257 
6351	60 
6352	211 
6353	42 
6354	243 
6355	294 
6356	105 
6357	71 
6358	178 
6359	115 
6360	276 
6361	91 
6362	244 
6363	3 
6364	82 
6365	287 
6366	100 
6367	233 
6368	293 
6369	190 
6370	57 
6371	237 
6372	6 
6373	8 
6374	307 
6375	19 
6376	57 
6377	94 
6378	164 
6379	186 
6380	56 
6381	132 
6382	87 
6383	165 
6384	98 
6385	311 
6386	45 
6387	288 
6388	102 
6389	266 
6390	213 
6391	115 
6392	55 
6393	164 
6394	55 
6395	169 
6396	23 
6397	112 
6398	308 
6399	126 
6400	196 
6401	263 
6402	292 
6403	90 
6404	171 
6405	112 
6406	9 
6407	14 
6408	267 
6409	41 
6410	59 
6411	74 
6412	308 
6413	64 
6414	191 
6415	162 
6416	91 
6417	19 
6418	207 
6419	35 
6420	242 
6421	28 
6422	246 
6423	164 
6424	114 
6425	212 
6426	305 
6427	239 
6428	280 
6429	1 
6430	219 
6431	54 
6432	248 
6433	239 
6434	96 
6435	288 
6436	220 
6437	301 
6438	152 
6439	252 
6440	51 
6441	106 
6442	273 
6443	80 
6444	188 
6445	106 
6446	34 
6447	12 
6448	149 
6449	37 
6450	193 
6451	195 
6452	280 
6453	229 
6454	245 
6455	104 
6456	226 
6457	72 
6458	27 
6459	170 
6460	52 
6461	120 
6462	192 
6463	234 
6464	164 
6465	33 
6466	214 
6467	271 
6468	188 
6469	13 
6470	89 
6471	147 
6472	215 
6473	121 
6474	68 
6475	74 
6476	4 
6477	127 
6478	265 
6479	200 
6480	285 
6481	23 
6482	114 
6483	138 
6484	122 
6485	39 
6486	72 
6487	37 
6488	241 
6489	272 
6490	199 
6491	96 
6492	146 
6493	4 
6494	213 
6495	142 
6496	28 
6497	263 
6498	79 
6499	12 
6500	34 
6501	31 
6502	6 
6503	157 
6504	172 
6505	310 
6506	175 
6507	305 
6508	152 
6509	104 
6510	238 
6511	102 
6512	219 
6513	78 
6514	67 
6515	149 
6516	33 
6517	234 
6518	169 
6519	234 
6520	48 
6521	73 
6522	132 
6523	79 
6524	166 
6525	205 
6526	164 
6527	32 
6528	239 
6529	173 
6530	290 
6531	145 
6532	240 
6533	71 
6534	110 
6535	159 
6536	239 
6537	305 
6538	287 
6539	138 
6540	184 
6541	307 
6542	252 
6543	269 
6544	128 
6545	108 
6546	150 
6547	224 
6548	305 
6549	79 
6550	3 
6551	287 
6552	22 
6553	247 
6554	26 
6555	22 
6556	166 
6557	193 
6558	149 
6559	40 
6560	138 
6561	31 
6562	113 
6563	293 
6564	4 
6565	153 
6566	145 
6567	284 
6568	248 
6569	218 
6570	258 
6571	196 
6572	38 
6573	35 
6574	46 
6575	287 
6576	198 
6577	134 
6578	133 
6579	61 
6580	186 
6581	287 
6582	21 
6583	258 
6584	143 
6585	253 
6586	222 
6587	232 
6588	57 
6589	277 
6590	73 
6591	125 
6592	250 
6593	106 
6594	161 
6595	49 
6596	188 
6597	269 
6598	162 
6599	254 
6600	257 
6601	138 
6602	126 
6603	8 
6604	207 
6605	248 
6606	31 
6607	275 
6608	69 
6609	79 
6610	52 
6611	92 
6612	158 
6613	39 
6614	112 
6615	199 
6616	279 
6617	114 
6618	171 
6619	73 
6620	31 
6621	243 
6622	212 
6623	2 
6624	53 
6625	98 
6626	307 
6627	266 
6628	247 
6629	45 
6630	64 
6631	53 
6632	145 
6633	87 
6634	261 
6635	164 
6636	171 
6637	26 
6638	133 
6639	65 
6640	225 
6641	64 
6642	275 
6643	221 
6644	244 
6645	75 
6646	129 
6647	213 
6648	8 
6649	267 
6650	188 
6651	276 
6652	192 
6653	60 
6654	58 
6655	246 
6656	105 
6657	213 
6658	217 
6659	51 
6660	212 
6661	11 
6662	165 
6663	5 
6664	154 
6665	105 
6666	300 
6667	23 
6668	70 
6669	16 
6670	146 
6671	188 
6672	105 
6673	305 
6674	126 
6675	258 
6676	277 
6677	222 
6678	274 
6679	227 
6680	196 
6681	253 
6682	13 
6683	117 
6684	150 
6685	101 
6686	282 
6687	4 
6688	43 
6689	278 
6690	202 
6691	44 
6692	165 
6693	58 
6694	159 
6695	143 
6696	26 
6697	81 
6698	132 
6699	197 
6700	180 
6701	219 
6702	287 
6703	95 
6704	108 
6705	9 
6706	30 
6707	53 
6708	102 
6709	301 
6710	206 
6711	208 
6712	270 
6713	101 
6714	250 
6715	29 
6716	209 
6717	119 
6718	101 
6719	201 
6720	263 
6721	211 
6722	207 
6723	48 
6724	151 
6725	178 
6726	45 
6727	5 
6728	282 
6729	170 
6730	304 
6731	307 
6732	107 
6733	169 
6734	203 
6735	148 
6736	180 
6737	92 
6738	100 
6739	231 
6740	106 
6741	236 
6742	145 
6743	274 
6744	123 
6745	165 
6746	140 
6747	122 
6748	2 
6749	129 
6750	197 
6751	240 
6752	201 
6753	251 
6754	253 
6755	291 
6756	306 
6757	265 
6758	159 
6759	265 
6760	117 
6761	109 
6762	123 
6763	155 
6764	154 
6765	92 
6766	25 
6767	32 
6768	295 
6769	75 
6770	6 
6771	4 
6772	56 
6773	210 
6774	34 
6775	99 
6776	292 
6777	66 
6778	34 
6779	307 
6780	37 
6781	32 
6782	163 
6783	27 
6784	186 
6785	294 
6786	292 
6787	299 
6788	261 
6789	161 
6790	206 
6791	306 
6792	130 
6793	73 
6794	233 
6795	146 
6796	7 
6797	114 
6798	79 
6799	312 
6800	120 
6801	32 
6802	226 
6803	164 
6804	110 
6805	211 
6806	10 
6807	129 
6808	201 
6809	171 
6810	105 
6811	150 
6812	32 
6813	94 
6814	231 
6815	142 
6816	243 
6817	13 
6818	312 
6819	298 
6820	48 
6821	15 
6822	61 
6823	247 
6824	115 
6825	59 
6826	90 
6827	176 
6828	295 
6829	102 
6830	82 
6831	86 
6832	84 
6833	117 
6834	11 
6835	138 
6836	291 
6837	164 
6838	156 
6839	63 
6840	63 
6841	248 
6842	65 
6843	187 
6844	108 
6845	29 
6846	211 
6847	197 
6848	221 
6849	162 
6850	124 
6851	49 
6852	121 
6853	158 
6854	183 
6855	42 
6856	193 
6857	17 
6858	271 
6859	41 
6860	28 
6861	132 
6862	244 
6863	84 
6864	60 
6865	274 
6866	119 
6867	35 
6868	146 
6869	9 
6870	128 
6871	24 
6872	79 
6873	156 
6874	274 
6875	130 
6876	303 
6877	98 
6878	214 
6879	38 
6880	157 
6881	293 
6882	170 
6883	112 
6884	115 
6885	214 
6886	24 
6887	240 
6888	24 
6889	138 
6890	312 
6891	178 
6892	68 
6893	143 
6894	225 
6895	198 
6896	225 
6897	142 
6898	88 
6899	97 
6900	9 
6901	178 
6902	197 
6903	278 
6904	116 
6905	17 
6906	57 
6907	198 
6908	125 
6909	158 
6910	296 
6911	245 
6912	230 
6913	188 
6914	270 
6915	25 
6916	120 
6917	274 
6918	276 
6919	51 
6920	146 
6921	1 
6922	163 
6923	24 
6924	155 
6925	120 
6926	175 
6927	123 
6928	9 
6929	194 
6930	184 
6931	208 
6932	118 
6933	207 
6934	41 
6935	306 
6936	169 
6937	21 
6938	109 
6939	309 
6940	227 
6941	148 
6942	104 
6943	286 
6944	173 
6945	291 
6946	306 
6947	205 
6948	38 
6949	266 
6950	62 
6951	95 
6952	288 
6953	125 
6954	128 
6955	173 
6956	96 
6957	124 
6958	193 
6959	23 
6960	156 
6961	83 
6962	177 
6963	279 
6964	264 
6965	173 
6966	148 
6967	213 
6968	143 
6969	210 
6970	77 
6971	51 
6972	65 
6973	133 
6974	68 
6975	246 
6976	25 
6977	132 
6978	178 
6979	48 
6980	222 
6981	38 
6982	270 
6983	87 
6984	166 
6985	308 
6986	142 
6987	165 
6988	196 
6989	26 
6990	283 
6991	149 
6992	191 
6993	135 
6994	184 
6995	117 
6996	199 
6997	280 
6998	74 
6999	139 
7000	34 
7001	215 
7002	277 
7003	158 
7004	190 
7005	10 
7006	60 
7007	290 
7008	237 
7009	28 
7010	197 
7011	135 
7012	10 
7013	85 
7014	141 
7015	303 
7016	294 
7017	146 
7018	26 
7019	283 
7020	209 
7021	2 
7022	266 
7023	185 
7024	78 
7025	87 
7026	66 
7027	45 
7028	307 
7029	218 
7030	233 
7031	132 
7032	218 
7033	183 
7034	199 
7035	109 
7036	192 
7037	272 
7038	264 
7039	275 
7040	226 
7041	169 
7042	154 
7043	135 
7044	292 
7045	84 
7046	179 
7047	158 
7048	260 
7049	309 
7050	77 
7051	116 
7052	292 
7053	106 
7054	261 
7055	15 
7056	105 
7057	202 
7058	218 
7059	259 
7060	244 
7061	38 
7062	171 
7063	105 
7064	199 
7065	286 
7066	69 
7067	93 
7068	274 
7069	13 
7070	20 
7071	32 
7072	108 
7073	104 
7074	81 
7075	9 
7076	154 
7077	112 
7078	302 
7079	218 
7080	96 
7081	178 
7082	103 
7083	12 
7084	121 
7085	229 
7086	261 
7087	91 
7088	262 
7089	218 
7090	177 
7091	307 
7092	209 
7093	130 
7094	145 
7095	113 
7096	57 
7097	234 
7098	43 
7099	115 
7100	80 
7101	30 
7102	24 
7103	139 
7104	13 
7105	269 
7106	308 
7107	87 
7108	249 
7109	206 
7110	94 
7111	126 
7112	251 
7113	185 
7114	223 
7115	246 
7116	310 
7117	297 
7118	288 
7119	175 
7120	178 
7121	301 
7122	115 
7123	65 
7124	78 
7125	178 
7126	127 
7127	239 
7128	99 
7129	12 
7130	145 
7131	168 
7132	120 
7133	34 
7134	285 
7135	150 
7136	14 
7137	215 
7138	122 
7139	123 
7140	45 
7141	43 
7142	19 
7143	159 
7144	115 
7145	163 
7146	240 
7147	303 
7148	296 
7149	38 
7150	129 
7151	101 
7152	249 
7153	3 
7154	59 
7155	263 
7156	108 
7157	276 
7158	121 
7159	288 
7160	123 
7161	249 
7162	131 
7163	21 
7164	96 
7165	264 
