55	729
241	431
539	960
721	997
738	989
160	947
364	563
290	330
517	921
410	979
513	866
648	983
155	761
200	690
751	807
350	900
648	934
960	968
834	977
359	974
234	913
739	884
795	934
736	990
347	707
536	970
540	914
78	849
189	252
321	940
485	881
575	696
964	993
52	731
951	985
398	971
735	934
334	965
888	999
339	817
508	968
101	855
248	501
615	733
727	999
351	591
727	852
611	987
741	872
173	236
602	826
567	828
641	698
23	942
483	969
50	968
620	938
14	855
590	758
314	949
810	990
387	931
672	787
763	978
555	762
93	855
629	773
577	874
492	815
823	997
578	987
120	457
363	939
332	870
246	996
781	935
121	993
820	947
682	956
761	989
65	982
700	840
80	245
705	742
885	912
302	660
838	954
30	647
803	901
290	560
756	995
281	947
851	913
622	972
215	526
713	912
921	943
799	970
69	681
415	957
342	887
627	999
204	876
100	941
456	945
437	978
522	552
557	961
100	572
446	512
782	990
325	849
566	817
571	665
861	959
477	950
518	948
469	594
101	843
597	854
844	913
611	870
261	923
465	624
524	791
232	773
563	971
706	942
213	718
628	739
701	873
650	973
603	935
606	830
7	329
979	1000
671	998
193	803
775	836
306	725
521	858
228	902
621	857
729	947
509	939
823	969
37	980
150	541
393	824
34	58
750	758
760	838
169	722
186	720
259	848
479	821
665	757
975	976
47	657
212	848
319	924
734	821
226	628
479	858
177	780
476	972
865	939
4	843
540	645
136	195
686	895
502	792
434	472
790	837
804	865
726	922
773	827
705	925
709	957
818	871
641	806
473	962
593	977
210	759
83	383
779	912
291	842
308	948
296	980
575	982
227	572
197	412
171	881
633	958
260	710
62	846
706	946
124	823
662	937
120	982
288	886
720	869
6	988
137	899
430	972
755	877
810	918
353	705
426	498
228	954
559	998
360	370
103	490
949	966
487	907
668	786
444	990
52	511
946	991
363	883
785	911
592	875
699	961
630	983
149	480
155	623
816	867
543	720
643	978
425	485
708	928
894	911
553	993
111	419
574	777
372	957
851	984
696	919
511	766
700	999
790	865
13	952
420	910
386	746
955	999
647	997
428	925
895	981
736	930
352	955
313	683
334	895
208	575
584	810
87	873
308	618
114	905
499	941
925	997
714	840
753	806
165	944
518	892
631	797
528	764
524	840
658	898
297	554
758	819
524	991
469	876
805	962
935	996
495	861
194	696
712	805
453	457
590	778
572	785
42	996
664	904
279	733
28	963
586	981
436	540
37	795
707	891
871	948
453	747
516	975
663	793
777	986
371	799
264	739
600	999
655	921
68	837
547	800
552	906
241	319
367	843
212	904
525	873
251	994
786	939
643	974
498	825
302	889
912	989
462	791
15	141
454	999
535	970
60	554
77	580
526	827
178	925
161	681
66	870
545	771
235	869
507	920
622	787
860	924
818	860
726	829
395	757
325	892
554	866
779	843
356	882
503	765
70	960
731	774
718	876
274	573
796	858
504	864
303	826
692	923
697	779
5	972
460	871
196	653
982	996
679	828
939	979
671	892
328	364
275	871
455	813
81	596
872	873
335	875
814	908
67	521
174	303
379	811
810	991
245	666
16	840
349	716
189	919
940	945
889	943
163	792
823	996
383	957
681	987
573	733
354	841
116	792
819	837
859	944
642	982
685	788
564	667
600	852
197	714
327	527
690	893
272	942
453	993
259	900
630	799
730	929
48	532
138	922
534	788
648	835
498	940
902	968
9	911
356	466
375	470
347	689
494	576
528	888
221	637
311	767
334	772
99	129
545	815
748	882
1	777
164	451
456	946
331	370
44	873
373	979
908	962
213	890
861	958
455	717
633	839
697	950
58	940
631	709
49	743
446	867
658	955
399	927
273	479
442	446
334	704
616	817
701	872
227	993
546	683
435	748
440	962
679	945
594	863
496	974
793	962
483	996
529	968
474	737
698	833
167	518
422	833
439	829
319	475
569	980
702	792
349	720
280	969
483	706
859	879
94	1000
993	997
565	689
642	954
368	913
573	850
388	998
685	888
160	909
626	784
864	997
186	721
738	898
467	916
428	630
781	970
587	903
56	829
630	891
829	990
233	619
161	390
734	965
613	968
605	936
475	595
609	881
78	748
561	758
639	729
865	884
938	1000
77	524
591	950
122	151
916	999
95	184
294	791
709	956
566	867
239	941
848	900
334	915
412	757
732	738
770	963
670	876
486	841
782	810
205	815
296	981
922	937
425	759
162	994
109	703
257	990
370	833
728	871
491	771
115	943
496	923
374	604
567	871
241	837
335	803
231	850
90	610
180	992
750	966
529	581
823	959
612	946
353	561
711	958
505	878
142	638
242	986
868	890
691	803
690	946
341	998
214	348
397	916
587	978
271	911
932	971
315	987
980	991
582	895
635	959
677	702
78	601
142	954
324	825
713	990
476	832
493	926
277	913
96	968
743	770
304	977
821	864
159	905
938	972
428	926
947	950
809	953
347	790
443	599
260	871
647	885
782	996
325	903
549	807
622	743
649	913
692	785
896	962
348	735
24	829
791	991
614	742
451	734
698	709
515	905
614	625
567	933
495	638
214	978
440	779
426	802
797	849
67	556
71	888
569	931
971	979
228	968
279	732
444	669
854	908
806	995
823	899
439	922
760	929
497	938
923	966
86	708
547	850
747	762
574	633
332	892
919	934
133	893
206	861
946	960
414	878
406	846
100	119
525	872
730	970
307	951
609	991
152	648
377	959
912	990
285	884
734	925
262	588
433	846
687	766
744	960
229	664
468	832
847	964
773	993
614	977
522	675
669	816
669	673
766	895
951	987
402	500
22	949
277	760
792	899
339	928
446	836
451	698
623	908
774	850
611	844
650	836
83	423
728	944
567	905
469	670
737	934
274	988
222	958
50	887
620	789
434	662
219	596
783	877
664	711
793	997
422	858
520	762
560	903
775	866
340	899
180	984
396	685
606	610
422	949
444	673
862	923
483	566
232	374
306	785
203	695
223	568
663	975
815	932
816	974
410	787
33	468
513	930
586	680
703	883
561	926
294	300
276	815
7	969
751	980
592	963
38	801
481	900
627	715
360	918
548	977
442	904
743	842
709	822
639	693
821	856
187	948
669	788
753	899
610	780
437	976
277	683
888	918
338	587
134	784
140	341
123	759
527	795
766	923
791	918
443	780
523	960
579	680
322	643
308	978
644	852
866	964
465	997
818	931
568	582
658	952
184	847
671	706
33	874
361	677
892	903
1	500
519	526
278	920
120	956
124	924
875	956
418	791
76	799
559	750
616	976
529	975
470	739
771	918
512	518
127	633
862	996
223	894
479	640
668	921
893	914
659	710
371	952
445	641
673	998
410	708
656	756
211	912
690	911
358	609
416	504
739	754
651	824
17	932
108	995
716	738
117	859
320	755
329	875
517	864
682	801
118	447
360	867
605	935
234	836
454	925
276	545
416	932
256	733
955	989
406	707
540	933
562	941
722	832
799	936
138	657
618	881
514	776
571	985
493	731
916	992
448	484
584	816
35	644
736	887
10	970
140	377
53	708
369	567
614	763
585	967
378	847
537	612
594	655
784	955
662	828
426	956
662	943
827	876
469	967
658	702
935	962
710	874
698	866
111	779
845	977
560	847
928	995
598	991
984	991
59	789
918	982
119	669
654	972
38	685
233	923
287	626
497	798
816	918
267	974
547	774
587	981
825	936
276	880
561	934
47	695
488	502
696	699
751	927
484	834
414	557
694	757
510	954
445	873
235	605
713	989
526	861
433	690
285	945
717	910
938	973
795	844
522	652
338	753
799	908
178	838
736	932
477	843
351	950
631	878
852	873
209	921
835	893
925	995
644	925
757	820
11	520
205	978
701	973
796	999
23	790
98	725
575	837
75	751
192	385
667	912
797	961
28	942
231	881
223	801
760	930
600	715
146	983
383	872
890	960
104	853
17	834
384	927
422	763
150	842
155	988
337	977
