4833	202 
4834	57 
4835	201 
4836	20 
4837	90 
4838	90 
4839	247 
4840	63 
4841	190 
4842	183 
4843	218 
4844	147 
4845	195 
4846	312 
4847	292 
4848	250 
4849	141 
4850	37 
4851	277 
4852	58 
4853	203 
4854	1 
4855	275 
4856	24 
4857	102 
4858	42 
4859	216 
4860	196 
4861	217 
4862	163 
4863	265 
4864	40 
4865	6 
4866	128 
4867	12 
4868	238 
4869	136 
4870	79 
4871	302 
4872	124 
4873	227 
4874	157 
4875	18 
4876	188 
4877	292 
4878	294 
4879	259 
4880	151 
4881	49 
4882	255 
4883	147 
4884	263 
4885	296 
4886	141 
4887	214 
4888	10 
4889	128 
4890	88 
4891	210 
4892	230 
4893	227 
4894	233 
4895	265 
4896	219 
4897	189 
4898	220 
4899	281 
4900	14 
4901	301 
4902	41 
4903	110 
4904	171 
4905	266 
4906	39 
4907	200 
4908	284 
4909	230 
4910	49 
4911	285 
4912	195 
4913	296 
4914	68 
4915	66 
4916	128 
4917	124 
4918	123 
4919	200 
4920	178 
4921	2 
4922	90 
4923	56 
4924	117 
4925	191 
4926	205 
4927	251 
4928	115 
4929	188 
4930	280 
4931	179 
4932	282 
4933	61 
4934	134 
4935	312 
4936	171 
4937	188 
4938	186 
4939	113 
4940	146 
4941	89 
4942	86 
4943	179 
4944	194 
4945	36 
4946	179 
4947	8 
4948	252 
4949	5 
4950	63 
4951	216 
4952	297 
4953	211 
4954	26 
4955	87 
4956	150 
4957	222 
4958	298 
4959	21 
4960	152 
4961	23 
4962	71 
4963	193 
4964	48 
4965	217 
4966	8 
4967	282 
4968	92 
4969	60 
4970	95 
4971	15 
4972	177 
4973	255 
4974	87 
4975	118 
4976	129 
4977	151 
4978	160 
4979	131 
4980	233 
4981	28 
4982	280 
4983	283 
4984	237 
4985	96 
4986	43 
4987	253 
4988	61 
4989	83 
4990	245 
4991	31 
4992	29 
4993	23 
4994	254 
4995	268 
4996	18 
4997	30 
4998	168 
4999	292 
5000	132 
5001	190 
5002	215 
5003	171 
5004	24 
5005	30 
5006	143 
5007	6 
5008	208 
5009	272 
5010	82 
5011	191 
5012	145 
5013	249 
5014	19 
5015	89 
5016	67 
5017	241 
5018	52 
5019	65 
5020	166 
5021	49 
5022	167 
5023	84 
5024	120 
5025	281 
5026	235 
5027	158 
5028	30 
5029	249 
5030	69 
5031	21 
5032	102 
5033	245 
5034	53 
5035	147 
5036	262 
5037	23 
5038	303 
5039	212 
5040	159 
5041	216 
5042	31 
5043	241 
5044	274 
5045	33 
5046	34 
5047	24 
5048	281 
5049	247 
5050	251 
5051	107 
5052	291 
5053	59 
5054	85 
5055	296 
5056	194 
5057	174 
5058	190 
5059	171 
5060	28 
5061	113 
5062	36 
5063	14 
5064	17 
5065	77 
5066	268 
5067	3 
5068	85 
5069	39 
5070	243 
5071	309 
5072	10 
5073	58 
5074	93 
5075	276 
5076	303 
5077	228 
5078	232 
5079	11 
5080	181 
5081	89 
5082	232 
5083	246 
5084	267 
5085	102 
5086	71 
5087	54 
5088	284 
5089	267 
5090	262 
5091	287 
5092	190 
5093	114 
5094	258 
5095	117 
5096	188 
5097	215 
5098	82 
5099	129 
5100	102 
5101	253 
5102	145 
5103	163 
5104	145 
5105	42 
5106	91 
5107	190 
5108	49 
5109	245 
5110	275 
5111	34 
5112	59 
5113	71 
5114	88 
5115	249 
5116	261 
5117	157 
5118	53 
5119	86 
5120	156 
5121	3 
5122	106 
5123	127 
5124	273 
5125	167 
5126	154 
5127	46 
5128	215 
5129	235 
5130	167 
5131	64 
5132	301 
5133	61 
5134	56 
5135	236 
5136	1 
5137	134 
5138	296 
5139	111 
5140	234 
5141	289 
5142	104 
5143	228 
5144	113 
5145	300 
5146	115 
5147	212 
5148	299 
5149	245 
5150	99 
5151	302 
5152	204 
5153	223 
5154	111 
5155	32 
5156	241 
5157	271 
5158	73 
5159	283 
5160	187 
5161	274 
5162	168 
5163	54 
5164	62 
5165	115 
5166	274 
5167	122 
5168	111 
5169	107 
5170	235 
5171	153 
5172	124 
5173	102 
5174	48 
5175	76 
5176	38 
5177	225 
5178	29 
5179	73 
5180	60 
5181	29 
5182	63 
5183	310 
5184	27 
5185	120 
5186	41 
5187	307 
5188	182 
5189	154 
5190	121 
5191	71 
5192	289 
5193	233 
5194	136 
5195	217 
5196	171 
5197	263 
5198	134 
5199	67 
5200	219 
5201	178 
5202	140 
5203	238 
5204	33 
5205	308 
5206	198 
5207	209 
5208	219 
5209	177 
5210	34 
5211	54 
5212	4 
5213	145 
5214	305 
5215	141 
5216	13 
5217	187 
5218	46 
5219	87 
5220	181 
5221	287 
5222	53 
5223	312 
5224	175 
5225	53 
5226	204 
5227	207 
5228	301 
5229	60 
5230	120 
5231	273 
5232	111 
5233	263 
5234	217 
5235	33 
5236	94 
5237	70 
5238	233 
5239	17 
5240	228 
5241	116 
5242	91 
5243	78 
5244	211 
5245	254 
5246	218 
5247	55 
5248	68 
5249	7 
5250	255 
5251	207 
5252	180 
5253	125 
5254	143 
5255	102 
5256	219 
5257	290 
5258	159 
5259	81 
5260	84 
5261	119 
5262	291 
5263	294 
5264	30 
5265	144 
5266	290 
5267	286 
5268	194 
5269	256 
5270	172 
5271	60 
5272	134 
5273	86 
5274	305 
5275	271 
5276	117 
5277	224 
5278	224 
5279	131 
5280	133 
5281	304 
5282	228 
5283	251 
5284	219 
5285	289 
5286	232 
5287	223 
5288	24 
5289	239 
5290	23 
5291	120 
5292	256 
5293	146 
5294	1 
5295	60 
5296	15 
5297	28 
5298	130 
5299	24 
5300	100 
5301	37 
5302	8 
5303	303 
5304	231 
5305	24 
5306	162 
5307	230 
5308	277 
5309	251 
5310	53 
5311	261 
5312	134 
5313	84 
5314	184 
5315	62 
5316	93 
5317	138 
5318	60 
5319	55 
5320	185 
5321	167 
5322	239 
5323	179 
5324	164 
5325	73 
5326	55 
5327	300 
5328	24 
5329	297 
5330	183 
5331	270 
5332	163 
5333	115 
5334	155 
5335	292 
5336	150 
5337	146 
5338	86 
5339	47 
5340	26 
5341	283 
5342	230 
5343	223 
5344	54 
5345	136 
5346	1 
5347	313 
5348	214 
5349	118 
5350	229 
5351	295 
5352	269 
5353	209 
5354	128 
5355	257 
5356	25 
5357	207 
5358	93 
5359	61 
5360	283 
5361	32 
5362	262 
5363	163 
5364	83 
5365	6 
5366	239 
5367	294 
5368	265 
5369	307 
5370	53 
5371	231 
5372	81 
5373	127 
5374	229 
5375	236 
5376	81 
5377	31 
5378	50 
5379	99 
5380	217 
5381	168 
5382	60 
5383	222 
5384	84 
5385	168 
5386	39 
5387	33 
5388	274 
5389	262 
5390	199 
5391	302 
5392	305 
5393	127 
5394	53 
5395	248 
5396	294 
5397	25 
5398	63 
5399	120 
5400	154 
5401	145 
5402	4 
5403	266 
5404	63 
5405	72 
5406	161 
5407	275 
5408	45 
5409	270 
5410	265 
5411	29 
5412	126 
5413	128 
5414	281 
5415	14 
5416	26 
5417	228 
5418	109 
5419	240 
5420	179 
5421	294 
5422	259 
5423	19 
5424	56 
5425	207 
5426	113 
5427	37 
5428	281 
5429	218 
5430	9 
5431	120 
5432	265 
5433	239 
5434	233 
5435	109 
5436	187 
5437	38 
5438	53 
5439	276 
5440	50 
5441	185 
5442	202 
5443	143 
5444	299 
5445	14 
5446	163 
5447	144 
5448	214 
5449	16 
5450	154 
5451	202 
5452	130 
5453	32 
5454	63 
5455	244 
5456	2 
5457	252 
5458	2 
5459	174 
5460	137 
5461	308 
5462	193 
5463	155 
5464	49 
5465	125 
5466	1 
5467	85 
5468	263 
5469	271 
5470	130 
5471	285 
5472	120 
5473	106 
5474	160 
5475	233 
5476	163 
5477	79 
5478	124 
5479	38 
5480	51 
5481	107 
5482	249 
5483	207 
5484	81 
5485	307 
5486	210 
5487	187 
5488	304 
5489	269 
5490	29 
5491	22 
5492	307 
5493	147 
5494	118 
5495	99 
5496	79 
5497	175 
5498	84 
5499	34 
5500	259 
5501	257 
5502	110 
5503	241 
5504	28 
5505	178 
5506	255 
5507	257 
5508	209 
5509	177 
5510	294 
5511	251 
5512	27 
5513	137 
5514	308 
5515	62 
5516	25 
5517	104 
5518	90 
5519	118 
5520	162 
5521	20 
5522	24 
5523	32 
5524	308 
5525	103 
5526	61 
5527	117 
5528	154 
5529	150 
5530	73 
5531	3 
5532	55 
5533	92 
5534	20 
5535	236 
5536	49 
5537	136 
5538	75 
5539	14 
5540	39 
5541	257 
5542	42 
5543	168 
5544	85 
5545	186 
5546	230 
5547	85 
5548	181 
5549	298 
5550	96 
5551	251 
5552	264 
5553	293 
5554	185 
5555	257 
5556	167 
5557	248 
5558	4 
5559	93 
5560	196 
5561	111 
5562	256 
5563	12 
5564	295 
5565	250 
5566	312 
5567	168 
5568	234 
5569	287 
5570	139 
5571	268 
5572	55 
5573	52 
5574	271 
5575	97 
5576	222 
5577	122 
5578	292 
5579	21 
5580	228 
5581	280 
5582	114 
5583	277 
5584	221 
5585	26 
5586	97 
5587	22 
5588	301 
5589	135 
5590	9 
5591	84 
5592	209 
5593	187 
5594	91 
5595	34 
5596	275 
5597	302 
5598	306 
5599	254 
5600	279 
5601	199 
5602	94 
5603	98 
5604	78 
5605	251 
5606	209 
5607	60 
5608	283 
5609	67 
5610	299 
5611	259 
5612	120 
5613	43 
5614	205 
5615	281 
5616	22 
5617	133 
5618	306 
5619	3 
5620	290 
5621	40 
5622	217 
5623	82 
5624	279 
5625	87 
5626	235 
5627	134 
5628	46 
5629	235 
5630	227 
5631	17 
5632	41 
5633	230 
5634	154 
5635	272 
5636	77 
5637	40 
5638	212 
5639	184 
5640	14 
5641	191 
5642	202 
5643	168 
5644	278 
5645	133 
5646	10 
5647	141 
5648	61 
5649	68 
5650	22 
5651	46 
5652	64 
5653	280 
5654	12 
5655	159 
5656	99 
5657	73 
5658	199 
5659	224 
5660	157 
5661	253 
5662	1 
5663	144 
5664	309 
5665	35 
5666	104 
5667	60 
5668	241 
5669	217 
5670	52 
5671	288 
5672	66 
5673	138 
5674	111 
5675	112 
5676	294 
5677	6 
5678	312 
5679	24 
5680	305 
5681	143 
5682	104 
5683	130 
5684	25 
5685	93 
5686	198 
5687	310 
5688	297 
5689	293 
5690	82 
5691	297 
5692	88 
5693	78 
5694	279 
5695	138 
5696	86 
5697	7 
5698	169 
5699	220 
5700	123 
5701	61 
5702	287 
5703	227 
5704	8 
5705	154 
5706	30 
5707	175 
5708	288 
5709	307 
5710	108 
5711	91 
5712	168 
5713	188 
5714	302 
5715	213 
5716	123 
5717	168 
5718	229 
5719	98 
5720	117 
5721	241 
5722	28 
5723	102 
5724	224 
5725	274 
5726	144 
5727	30 
5728	312 
5729	134 
5730	84 
5731	59 
5732	17 
5733	84 
5734	179 
5735	19 
5736	248 
5737	21 
5738	160 
5739	242 
5740	172 
5741	302 
5742	36 
5743	241 
5744	218 
5745	168 
5746	107 
5747	221 
5748	282 
5749	53 
5750	238 
5751	205 
5752	141 
5753	83 
5754	221 
5755	45 
5756	89 
5757	310 
5758	256 
5759	34 
5760	241 
5761	88 
5762	147 
5763	116 
5764	248 
5765	10 
5766	159 
5767	71 
5768	272 
5769	32 
5770	234 
5771	25 
5772	157 
5773	163 
5774	153 
5775	302 
5776	296 
5777	242 
5778	105 
5779	81 
5780	75 
5781	298 
5782	202 
5783	204 
5784	138 
5785	204 
5786	103 
5787	253 
5788	10 
5789	30 
5790	148 
5791	5 
5792	294 
5793	290 
5794	310 
5795	250 
5796	200 
5797	174 
5798	86 
5799	191 
5800	234 
5801	273 
5802	265 
5803	29 
5804	55 
5805	280 
5806	27 
5807	297 
5808	233 
5809	28 
5810	1 
5811	228 
5812	62 
5813	310 
5814	223 
5815	120 
5816	120 
5817	300 
5818	34 
5819	198 
5820	22 
5821	250 
5822	106 
5823	221 
5824	143 
5825	248 
5826	1 
5827	310 
5828	15 
5829	247 
5830	13 
5831	293 
5832	131 
5833	282 
5834	120 
5835	168 
5836	109 
5837	217 
5838	171 
5839	227 
5840	86 
5841	71 
5842	238 
5843	179 
5844	300 
5845	307 
5846	23 
5847	148 
5848	129 
5849	278 
5850	143 
5851	95 
5852	218 
5853	287 
5854	200 
5855	209 
5856	99 
5857	228 
5858	262 
5859	90 
5860	256 
5861	310 
5862	72 
5863	126 
5864	285 
5865	100 
5866	312 
5867	188 
5868	214 
5869	81 
5870	121 
5871	148 
5872	233 
5873	194 
5874	97 
5875	249 
5876	1 
5877	252 
5878	185 
5879	302 
5880	219 
5881	309 
5882	114 
5883	78 
5884	195 
5885	240 
5886	177 
5887	10 
5888	241 
5889	47 
5890	281 
5891	255 
5892	258 
5893	191 
5894	299 
5895	226 
5896	311 
5897	71 
5898	301 
5899	251 
5900	278 
5901	253 
5902	179 
5903	91 
5904	70 
5905	284 
5906	208 
5907	195 
5908	165 
5909	81 
5910	236 
5911	294 
5912	225 
5913	79 
5914	260 
5915	110 
5916	162 
5917	168 
5918	2 
5919	58 
5920	59 
5921	199 
5922	259 
5923	155 
5924	184 
5925	193 
5926	183 
5927	182 
5928	145 
5929	178 
5930	142 
5931	117 
5932	173 
5933	87 
5934	25 
5935	242 
5936	133 
5937	261 
5938	227 
5939	51 
5940	104 
5941	305 
5942	290 
5943	138 
5944	70 
5945	26 
5946	29 
5947	142 
5948	262 
5949	113 
5950	273 
5951	202 
5952	209 
5953	273 
5954	167 
5955	47 
5956	108 
5957	38 
5958	8 
5959	32 
5960	140 
5961	262 
5962	132 
5963	104 
5964	35 
5965	165 
5966	240 
5967	29 
5968	243 
5969	144 
5970	299 
5971	33 
5972	155 
5973	123 
5974	10 
5975	52 
5976	206 
5977	115 
5978	190 
5979	142 
5980	184 
5981	5 
5982	226 
5983	298 
5984	20 
5985	29 
5986	179 
5987	63 
5988	214 
5989	273 
5990	213 
5991	43 
5992	43 
5993	105 
5994	40 
5995	151 
5996	153 
5997	127 
5998	274 
5999	215 
6000	197 
6001	139 
6002	284 
6003	163 
6004	187 
6005	122 
6006	127 
6007	143 
6008	161 
6009	226 
6010	83 
6011	25 
6012	99 
6013	20 
6014	131 
6015	110 
6016	275 
6017	175 
6018	82 
6019	237 
6020	81 
6021	201 
6022	209 
6023	139 
6024	2 
6025	12 
6026	99 
6027	8 
6028	238 
6029	78 
6030	45 
6031	174 
6032	304 
6033	108 
6034	308 
6035	268 
6036	70 
6037	155 
6038	288 
6039	92 
6040	281 
6041	125 
6042	99 
6043	167 
6044	181 
6045	261 
6046	151 
6047	312 
6048	129 
6049	147 
6050	112 
6051	123 
6052	229 
6053	138 
6054	196 
6055	169 
6056	312 
6057	267 
6058	173 
6059	115 
6060	281 
6061	105 
6062	172 
6063	158 
6064	106 
6065	148 
6066	62 
6067	258 
6068	131 
6069	39 
6070	260 
6071	161 
6072	292 
6073	161 
6074	252 
6075	226 
6076	205 
6077	48 
6078	303 
6079	148 
6080	9 
6081	2 
6082	79 
6083	120 
6084	48 
6085	192 
6086	272 
6087	139 
6088	148 
6089	201 
6090	113 
6091	51 
6092	69 
6093	149 
6094	137 
6095	26 
6096	78 
6097	75 
6098	205 
6099	92 
6100	43 
6101	150 
6102	17 
6103	149 
6104	33 
6105	18 
6106	305 
6107	57 
6108	100 
6109	12 
6110	103 
6111	237 
6112	149 
6113	166 
6114	259 
6115	20 
6116	92 
6117	163 
6118	192 
6119	91 
6120	178 
6121	169 
6122	263 
6123	100 
6124	7 
6125	101 
6126	206 
6127	283 
6128	72 
6129	286 
6130	142 
6131	289 
6132	145 
6133	94 
6134	239 
6135	303 
6136	276 
6137	96 
6138	77 
6139	79 
6140	3 
6141	85 
6142	308 
6143	46 
6144	197 
6145	5 
6146	246 
6147	279 
6148	125 
6149	282 
6150	43 
6151	68 
6152	223 
6153	2 
6154	230 
6155	223 
6156	228 
6157	138 
6158	220 
6159	198 
6160	65 
6161	217 
6162	64 
6163	58 
6164	126 
6165	116 
6166	177 
6167	295 
6168	225 
6169	221 
6170	221 
6171	128 
6172	94 
6173	132 
6174	16 
6175	233 
6176	156 
6177	214 
6178	55 
6179	263 
6180	281 
6181	213 
6182	289 
6183	110 
6184	265 
6185	222 
6186	66 
6187	7 
6188	248 
6189	35 
6190	259 
6191	219 
6192	207 
6193	26 
6194	140 
6195	45 
6196	69 
6197	215 
6198	205 
6199	272 
6200	78 
6201	161 
6202	10 
6203	161 
6204	64 
6205	38 
6206	70 
6207	289 
6208	19 
6209	284 
6210	198 
6211	165 
6212	105 
6213	307 
6214	126 
6215	16 
6216	142 
6217	124 
6218	130 
6219	95 
6220	3 
6221	303 
6222	252 
6223	271 
6224	61 
6225	114 
6226	229 
6227	85 
6228	127 
6229	60 
6230	56 
6231	259 
6232	295 
6233	105 
6234	265 
6235	114 
6236	222 
6237	198 
6238	82 
6239	245 
6240	132 
6241	150 
6242	25 
6243	128 
6244	245 
6245	167 
6246	115 
6247	9 
6248	134 
6249	60 
6250	19 
6251	24 
6252	219 
6253	274 
6254	161 
6255	150 
6256	221 
6257	298 
6258	153 
6259	18 
6260	297 
6261	285 
6262	299 
6263	14 
6264	80 
6265	303 
6266	13 
6267	1 
6268	188 
6269	216 
6270	113 
6271	175 
6272	110 
6273	131 
6274	16 
6275	88 
6276	168 
6277	292 
6278	312 
6279	160 
6280	238 
6281	169 
6282	286 
6283	122 
6284	185 
6285	280 
6286	15 
6287	22 
6288	44 
6289	105 
6290	78 
6291	265 
6292	8 
6293	252 
6294	251 
6295	9 
6296	302 
6297	237 
6298	201 
6299	222 
6300	298 
6301	77 
6302	14 
6303	292 
6304	67 
6305	34 
6306	228 
6307	5 
6308	284 
6309	170 
6310	86 
6311	155 
6312	282 
6313	298 
6314	33 
6315	77 
6316	22 
6317	210 
6318	119 
6319	69 
6320	127 
6321	212 
6322	186 
6323	38 
6324	127 
6325	34 
6326	66 
6327	154 
6328	100 
6329	190 
6330	95 
6331	224 
6332	290 
6333	254 
6334	43 
6335	60 
6336	58 
6337	37 
6338	292 
6339	111 
6340	112 
6341	133 
6342	121 
6343	94 
6344	286 
6345	124 
6346	158 
6347	60 
6348	296 
6349	74 
6350	70 
6351	252 
6352	287 
6353	127 
6354	302 
6355	24 
6356	72 
6357	2 
6358	146 
6359	145 
6360	117 
6361	289 
6362	93 
6363	143 
6364	38 
6365	181 
6366	111 
6367	88 
6368	182 
6369	286 
6370	310 
6371	101 
6372	25 
6373	272 
6374	219 
6375	102 
6376	251 
6377	288 
6378	278 
6379	265 
6380	282 
6381	254 
6382	241 
6383	61 
6384	99 
6385	290 
6386	186 
6387	111 
6388	196 
6389	188 
6390	217 
6391	287 
6392	188 
6393	152 
6394	265 
6395	300 
6396	27 
6397	212 
6398	245 
6399	301 
6400	279 
6401	76 
6402	187 
6403	209 
6404	124 
6405	308 
6406	143 
6407	147 
6408	5 
6409	159 
6410	95 
6411	144 
6412	113 
6413	115 
6414	256 
6415	48 
6416	69 
6417	204 
6418	299 
6419	252 
6420	217 
6421	208 
6422	27 
6423	295 
6424	150 
6425	69 
6426	220 
6427	293 
6428	89 
6429	251 
6430	78 
6431	234 
6432	307 
6433	295 
6434	311 
6435	80 
6436	17 
6437	92 
6438	138 
6439	240 
6440	304 
6441	126 
6442	138 
6443	286 
6444	48 
6445	188 
6446	66 
6447	103 
6448	280 
6449	135 
6450	87 
6451	189 
6452	188 
6453	101 
6454	291 
6455	115 
6456	209 
6457	276 
6458	304 
6459	20 
6460	157 
6461	19 
6462	151 
6463	282 
6464	63 
6465	69 
6466	23 
6467	85 
6468	255 
6469	127 
6470	297 
6471	26 
6472	158 
6473	89 
6474	273 
6475	66 
6476	111 
6477	249 
6478	254 
6479	119 
6480	112 
6481	251 
6482	294 
6483	271 
6484	131 
6485	218 
6486	203 
6487	236 
6488	123 
6489	137 
6490	154 
6491	151 
6492	195 
6493	12 
6494	230 
6495	159 
6496	38 
6497	26 
6498	311 
6499	294 
6500	207 
6501	25 
6502	49 
6503	134 
6504	312 
6505	288 
6506	55 
6507	165 
6508	49 
6509	188 
6510	235 
6511	178 
6512	310 
6513	232 
6514	229 
6515	263 
6516	159 
6517	93 
6518	94 
6519	160 
6520	226 
6521	121 
6522	119 
6523	304 
6524	74 
6525	250 
6526	92 
6527	261 
6528	123 
6529	100 
6530	28 
6531	107 
6532	194 
6533	237 
6534	290 
6535	66 
6536	220 
6537	265 
6538	156 
6539	33 
6540	263 
6541	123 
6542	128 
6543	295 
6544	259 
6545	282 
6546	256 
6547	10 
6548	277 
6549	294 
6550	170 
6551	298 
6552	280 
6553	265 
6554	56 
6555	20 
6556	262 
6557	135 
6558	278 
6559	146 
6560	77 
6561	174 
6562	138 
6563	280 
6564	10 
6565	265 
6566	111 
6567	27 
6568	214 
6569	92 
6570	251 
6571	103 
6572	277 
6573	29 
6574	54 
6575	88 
6576	123 
6577	107 
6578	313 
6579	118 
6580	300 
6581	114 
6582	35 
6583	81 
6584	91 
6585	281 
6586	207 
6587	88 
6588	211 
6589	279 
6590	179 
6591	35 
6592	249 
6593	67 
6594	263 
6595	166 
6596	229 
6597	161 
6598	272 
6599	202 
6600	271 
6601	20 
6602	51 
6603	227 
6604	115 
6605	105 
6606	243 
6607	227 
6608	98 
6609	262 
6610	24 
6611	21 
6612	149 
6613	100 
6614	88 
6615	293 
6616	21 
6617	293 
6618	261 
6619	108 
6620	89 
6621	117 
6622	58 
6623	74 
6624	28 
6625	167 
6626	221 
6627	103 
6628	186 
6629	265 
6630	205 
6631	12 
6632	133 
6633	17 
6634	287 
6635	81 
6636	290 
6637	39 
6638	201 
6639	50 
6640	231 
6641	243 
6642	163 
6643	279 
6644	65 
6645	239 
6646	76 
6647	221 
6648	141 
6649	169 
6650	82 
6651	142 
6652	106 
6653	228 
6654	294 
6655	228 
6656	182 
6657	217 
6658	43 
6659	156 
6660	203 
6661	259 
6662	193 
6663	216 
6664	273 
6665	35 
6666	103 
6667	185 
6668	159 
6669	127 
6670	57 
6671	307 
6672	73 
6673	198 
6674	309 
6675	232 
6676	61 
6677	156 
6678	74 
6679	249 
6680	44 
6681	100 
6682	167 
6683	37 
6684	2 
6685	301 
6686	1 
6687	42 
6688	266 
6689	72 
6690	298 
6691	260 
6692	147 
6693	286 
6694	168 
6695	15 
6696	188 
6697	239 
6698	244 
6699	211 
6700	287 
6701	212 
6702	283 
6703	230 
6704	276 
6705	109 
6706	71 
6707	257 
6708	228 
6709	126 
6710	163 
6711	101 
6712	284 
6713	253 
6714	181 
6715	136 
6716	229 
6717	92 
6718	306 
6719	204 
6720	243 
6721	61 
6722	80 
6723	84 
6724	53 
6725	204 
6726	159 
6727	263 
6728	92 
6729	3 
6730	14 
6731	184 
6732	173 
6733	84 
6734	207 
6735	15 
6736	152 
6737	86 
6738	189 
6739	224 
6740	246 
6741	152 
6742	218 
6743	92 
6744	297 
6745	125 
6746	298 
6747	140 
6748	218 
6749	273 
6750	119 
6751	49 
6752	300 
6753	263 
6754	110 
6755	229 
6756	3 
6757	146 
6758	198 
6759	191 
6760	76 
6761	39 
6762	264 
6763	139 
6764	313 
6765	275 
6766	287 
6767	132 
6768	190 
6769	149 
6770	220 
6771	57 
6772	267 
6773	5 
6774	133 
6775	29 
6776	310 
6777	145 
6778	14 
6779	268 
6780	25 
6781	57 
6782	218 
6783	121 
6784	147 
6785	262 
6786	292 
6787	18 
6788	165 
6789	292 
6790	92 
6791	50 
6792	250 
6793	170 
6794	51 
6795	11 
6796	310 
6797	224 
6798	266 
6799	189 
6800	289 
6801	196 
6802	293 
6803	85 
6804	131 
6805	173 
6806	244 
6807	277 
6808	63 
6809	95 
6810	283 
6811	169 
6812	203 
6813	67 
6814	305 
6815	39 
6816	86 
6817	14 
6818	73 
6819	94 
6820	139 
6821	287 
6822	64 
6823	24 
6824	5 
6825	86 
6826	42 
6827	144 
6828	82 
6829	308 
6830	160 
6831	158 
6832	286 
6833	82 
6834	271 
6835	106 
6836	165 
6837	264 
6838	238 
6839	13 
6840	7 
6841	63 
6842	210 
6843	270 
6844	261 
6845	27 
6846	233 
6847	57 
6848	282 
6849	78 
6850	87 
6851	187 
6852	209 
6853	97 
6854	192 
6855	188 
6856	185 
6857	294 
6858	253 
6859	273 
6860	301 
6861	81 
6862	212 
6863	54 
6864	52 
6865	53 
6866	222 
6867	131 
6868	258 
6869	263 
6870	188 
6871	266 
6872	41 
6873	269 
6874	220 
6875	47 
6876	121 
6877	272 
6878	296 
6879	216 
6880	276 
6881	99 
6882	84 
6883	228 
6884	100 
6885	268 
6886	56 
6887	191 
6888	50 
6889	129 
6890	282 
6891	51 
6892	82 
6893	227 
6894	59 
6895	93 
6896	187 
6897	147 
6898	108 
6899	63 
6900	80 
6901	268 
6902	290 
6903	67 
6904	270 
6905	222 
6906	71 
6907	209 
6908	49 
6909	198 
6910	308 
6911	59 
6912	212 
6913	185 
6914	46 
6915	223 
6916	53 
6917	153 
6918	13 
6919	292 
6920	4 
6921	6 
6922	194 
6923	166 
6924	182 
6925	181 
6926	15 
6927	275 
6928	282 
6929	259 
6930	279 
6931	241 
6932	60 
6933	264 
6934	250 
6935	47 
6936	265 
6937	164 
6938	290 
6939	5 
6940	3 
6941	193 
6942	267 
6943	128 
6944	46 
6945	24 
6946	279 
6947	301 
6948	300 
6949	56 
6950	46 
6951	74 
6952	168 
6953	151 
6954	53 
6955	159 
6956	8 
6957	227 
6958	111 
6959	234 
6960	221 
6961	131 
6962	283 
6963	188 
6964	108 
6965	13 
6966	166 
6967	189 
6968	265 
6969	109 
6970	257 
6971	61 
6972	67 
6973	15 
6974	204 
6975	96 
6976	308 
6977	313 
6978	276 
6979	73 
6980	212 
6981	172 
6982	8 
6983	245 
6984	110 
6985	262 
6986	279 
6987	193 
6988	161 
6989	147 
6990	18 
6991	221 
6992	100 
6993	194 
6994	256 
6995	104 
6996	277 
6997	308 
6998	248 
6999	124 
7000	212 
7001	303 
7002	209 
7003	54 
7004	301 
7005	49 
7006	309 
7007	215 
7008	22 
7009	70 
7010	117 
7011	100 
7012	267 
7013	196 
7014	137 
7015	128 
7016	273 
7017	18 
7018	178 
7019	289 
7020	116 
7021	46 
7022	23 
7023	284 
7024	277 
7025	130 
7026	299 
7027	260 
7028	34 
7029	212 
7030	4 
7031	251 
7032	157 
7033	195 
7034	235 
7035	111 
7036	193 
7037	209 
7038	128 
7039	79 
7040	51 
7041	263 
7042	40 
7043	69 
7044	141 
7045	228 
7046	156 
7047	183 
7048	179 
7049	297 
7050	215 
7051	171 
7052	194 
7053	276 
7054	103 
7055	179 
7056	106 
7057	207 
7058	61 
7059	249 
7060	264 
7061	163 
7062	88 
7063	72 
7064	183 
7065	225 
7066	92 
7067	205 
7068	292 
7069	275 
7070	183 
7071	224 
7072	229 
7073	32 
7074	278 
7075	29 
7076	282 
7077	228 
7078	174 
7079	192 
7080	35 
7081	1 
7082	308 
7083	164 
7084	287 
7085	184 
7086	156 
7087	129 
7088	77 
7089	67 
7090	215 
7091	97 
7092	48 
7093	121 
7094	289 
7095	52 
7096	120 
7097	72 
7098	143 
7099	227 
7100	141 
7101	187 
7102	68 
7103	300 
7104	43 
7105	25 
7106	80 
7107	15 
7108	283 
7109	155 
7110	11 
7111	28 
7112	47 
7113	224 
7114	104 
7115	207 
7116	32 
7117	222 
7118	6 
7119	52 
7120	55 
7121	143 
7122	277 
7123	293 
7124	219 
7125	128 
7126	85 
7127	289 
7128	135 
7129	281 
7130	165 
7131	184 
7132	142 
7133	227 
7134	12 
7135	205 
7136	238 
7137	13 
7138	178 
7139	129 
7140	233 
7141	202 
7142	210 
7143	193 
7144	295 
7145	167 
7146	117 
7147	223 
7148	187 
7149	127 
7150	55 
7151	249 
7152	176 
7153	22 
7154	188 
7155	143 
7156	191 
7157	36 
7158	3 
7159	131 
7160	106 
7161	81 
7162	106 
7163	273 
7164	80 
7165	115 
