4833	267 
4834	151 
4835	165 
4836	89 
4837	281 
4838	126 
4839	142 
4840	303 
4841	92 
4842	208 
4843	36 
4844	59 
4845	213 
4846	234 
4847	218 
4848	131 
4849	295 
4850	236 
4851	138 
4852	147 
4853	268 
4854	229 
4855	60 
4856	5 
4857	41 
4858	254 
4859	253 
4860	283 
4861	108 
4862	127 
4863	123 
4864	274 
4865	309 
4866	100 
4867	198 
4868	137 
4869	46 
4870	33 
4871	167 
4872	75 
4873	291 
4874	51 
4875	237 
4876	68 
4877	294 
4878	47 
4879	135 
4880	63 
4881	42 
4882	19 
4883	167 
4884	261 
4885	17 
4886	32 
4887	172 
4888	143 
4889	69 
4890	89 
4891	89 
4892	135 
4893	263 
4894	289 
4895	108 
4896	178 
4897	126 
4898	28 
4899	138 
4900	288 
4901	80 
4902	82 
4903	278 
4904	60 
4905	223 
4906	310 
4907	282 
4908	248 
4909	173 
4910	74 
4911	187 
4912	292 
4913	251 
4914	302 
4915	213 
4916	158 
4917	101 
4918	232 
4919	35 
4920	67 
4921	150 
4922	73 
4923	63 
4924	226 
4925	182 
4926	216 
4927	245 
4928	231 
4929	109 
4930	309 
4931	35 
4932	73 
4933	90 
4934	86 
4935	115 
4936	274 
4937	84 
4938	190 
4939	193 
4940	231 
4941	99 
4942	179 
4943	144 
4944	113 
4945	66 
4946	71 
4947	70 
4948	115 
4949	281 
4950	62 
4951	94 
4952	218 
4953	190 
4954	93 
4955	309 
4956	20 
4957	103 
4958	223 
4959	164 
4960	164 
4961	57 
4962	17 
4963	54 
4964	290 
4965	26 
4966	190 
4967	237 
4968	61 
4969	131 
4970	34 
4971	245 
4972	162 
4973	155 
4974	2 
4975	223 
4976	77 
4977	9 
4978	68 
4979	301 
4980	44 
4981	168 
4982	121 
4983	304 
4984	268 
4985	184 
4986	205 
4987	44 
4988	45 
4989	131 
4990	278 
4991	80 
4992	35 
4993	280 
4994	77 
4995	209 
4996	186 
4997	132 
4998	103 
4999	303 
5000	101 
5001	309 
5002	49 
5003	36 
5004	63 
5005	145 
5006	11 
5007	23 
5008	209 
5009	216 
5010	214 
5011	63 
5012	138 
5013	60 
5014	213 
5015	188 
5016	27 
5017	102 
5018	136 
5019	231 
5020	143 
5021	51 
5022	89 
5023	26 
5024	96 
5025	201 
5026	18 
5027	286 
5028	48 
5029	32 
5030	65 
5031	110 
5032	180 
5033	170 
5034	279 
5035	138 
5036	268 
5037	275 
5038	165 
5039	236 
5040	263 
5041	131 
5042	138 
5043	296 
5044	178 
5045	68 
5046	255 
5047	54 
5048	264 
5049	263 
5050	29 
5051	176 
5052	242 
5053	29 
5054	148 
5055	248 
5056	149 
5057	277 
5058	207 
5059	201 
5060	104 
5061	52 
5062	115 
5063	76 
5064	140 
5065	81 
5066	187 
5067	245 
5068	62 
5069	270 
5070	147 
5071	149 
5072	1 
5073	43 
5074	96 
5075	238 
5076	178 
5077	177 
5078	268 
5079	162 
5080	49 
5081	285 
5082	186 
5083	49 
5084	95 
5085	170 
5086	182 
5087	64 
5088	232 
5089	139 
5090	255 
5091	78 
5092	91 
5093	168 
5094	144 
5095	96 
5096	227 
5097	274 
5098	189 
5099	98 
5100	16 
5101	223 
5102	132 
5103	311 
5104	143 
5105	92 
5106	11 
5107	199 
5108	277 
5109	274 
5110	21 
5111	229 
5112	203 
5113	308 
5114	209 
5115	166 
5116	161 
5117	277 
5118	140 
5119	76 
5120	150 
5121	235 
5122	191 
5123	35 
5124	11 
5125	139 
5126	50 
5127	117 
5128	183 
5129	43 
5130	31 
5131	209 
5132	298 
5133	281 
5134	104 
5135	293 
5136	203 
5137	230 
5138	24 
5139	229 
5140	54 
5141	233 
5142	223 
5143	38 
5144	132 
5145	236 
5146	38 
5147	192 
5148	294 
5149	7 
5150	289 
5151	236 
5152	240 
5153	266 
5154	211 
5155	195 
5156	28 
5157	265 
5158	257 
5159	163 
5160	164 
5161	131 
5162	31 
5163	20 
5164	88 
5165	85 
5166	279 
5167	141 
5168	63 
5169	145 
5170	96 
5171	243 
5172	291 
5173	108 
5174	223 
5175	183 
5176	82 
5177	77 
5178	163 
5179	217 
5180	47 
5181	182 
5182	86 
5183	47 
5184	137 
5185	32 
5186	201 
5187	283 
5188	180 
5189	288 
5190	302 
5191	257 
5192	240 
5193	168 
5194	250 
5195	243 
5196	77 
5197	242 
5198	133 
5199	203 
5200	30 
5201	104 
5202	93 
5203	40 
5204	13 
5205	137 
5206	64 
5207	20 
5208	161 
5209	255 
5210	157 
5211	101 
5212	279 
5213	288 
5214	162 
5215	7 
5216	182 
5217	73 
5218	282 
5219	104 
5220	256 
5221	230 
5222	12 
5223	99 
5224	36 
5225	138 
5226	77 
5227	210 
5228	251 
5229	249 
5230	94 
5231	216 
5232	26 
5233	116 
5234	310 
5235	38 
5236	110 
5237	294 
5238	196 
5239	183 
5240	20 
5241	90 
5242	80 
5243	310 
5244	129 
5245	196 
5246	280 
5247	87 
5248	138 
5249	92 
5250	294 
5251	158 
5252	115 
5253	104 
5254	309 
5255	72 
5256	96 
5257	245 
5258	147 
5259	292 
5260	299 
5261	126 
5262	61 
5263	93 
5264	291 
5265	299 
5266	112 
5267	15 
5268	29 
5269	275 
5270	28 
5271	18 
5272	58 
5273	33 
5274	271 
5275	277 
5276	148 
5277	35 
5278	6 
5279	96 
5280	235 
5281	133 
5282	239 
5283	30 
5284	209 
5285	253 
5286	249 
5287	309 
5288	205 
5289	170 
5290	254 
5291	112 
5292	98 
5293	2 
5294	60 
5295	222 
5296	63 
5297	89 
5298	301 
5299	115 
5300	75 
5301	219 
5302	48 
5303	105 
5304	40 
5305	21 
5306	271 
5307	190 
5308	272 
5309	211 
5310	34 
5311	284 
5312	6 
5313	205 
5314	206 
5315	72 
5316	4 
5317	88 
5318	1 
5319	71 
5320	272 
5321	271 
5322	257 
5323	87 
5324	198 
5325	144 
5326	217 
5327	107 
5328	259 
5329	231 
5330	223 
5331	79 
5332	231 
5333	131 
5334	75 
5335	214 
5336	65 
5337	179 
5338	158 
5339	29 
5340	288 
5341	256 
5342	166 
5343	284 
5344	154 
5345	10 
5346	173 
5347	191 
5348	251 
5349	118 
5350	268 
5351	133 
5352	205 
5353	29 
5354	294 
5355	159 
5356	240 
5357	89 
5358	205 
5359	104 
5360	7 
5361	11 
5362	292 
5363	8 
5364	129 
5365	275 
5366	80 
5367	139 
5368	310 
5369	104 
5370	195 
5371	80 
5372	255 
5373	242 
5374	277 
5375	206 
5376	303 
5377	13 
5378	269 
5379	41 
5380	240 
5381	231 
5382	31 
5383	132 
5384	281 
5385	36 
5386	156 
5387	239 
5388	210 
5389	54 
5390	187 
5391	244 
5392	254 
5393	278 
5394	228 
5395	227 
5396	72 
5397	187 
5398	80 
5399	107 
5400	271 
5401	93 
5402	138 
5403	294 
5404	186 
5405	53 
5406	134 
5407	215 
5408	282 
5409	215 
5410	250 
5411	84 
5412	205 
5413	263 
5414	206 
5415	98 
5416	109 
5417	9 
5418	195 
5419	49 
5420	120 
5421	259 
5422	205 
5423	246 
5424	65 
5425	43 
5426	269 
5427	95 
5428	12 
5429	149 
5430	297 
5431	95 
5432	154 
5433	151 
5434	107 
5435	268 
5436	249 
5437	257 
5438	206 
5439	2 
5440	154 
5441	59 
5442	258 
5443	258 
5444	200 
5445	305 
5446	194 
5447	222 
5448	118 
5449	80 
5450	22 
5451	24 
5452	169 
5453	125 
5454	45 
5455	140 
5456	41 
5457	272 
5458	184 
5459	80 
5460	210 
5461	209 
5462	174 
5463	126 
5464	224 
5465	213 
5466	259 
5467	169 
5468	87 
5469	132 
5470	59 
5471	13 
5472	214 
5473	205 
5474	14 
5475	173 
5476	34 
5477	142 
5478	43 
5479	8 
5480	142 
5481	297 
5482	158 
5483	140 
5484	107 
5485	311 
5486	206 
5487	14 
5488	123 
5489	216 
5490	250 
5491	304 
5492	218 
5493	235 
5494	275 
5495	48 
5496	163 
5497	268 
5498	95 
5499	272 
5500	215 
5501	172 
5502	281 
5503	291 
5504	182 
5505	238 
5506	158 
5507	24 
5508	223 
5509	181 
5510	116 
5511	35 
5512	70 
5513	168 
5514	115 
5515	174 
5516	178 
5517	29 
5518	105 
5519	137 
5520	155 
5521	38 
5522	54 
5523	58 
5524	310 
5525	88 
5526	287 
5527	108 
5528	239 
5529	268 
5530	126 
5531	240 
5532	188 
5533	244 
5534	156 
5535	198 
5536	140 
5537	71 
5538	2 
5539	46 
5540	213 
5541	261 
5542	111 
5543	151 
5544	19 
5545	125 
5546	247 
5547	272 
5548	109 
5549	10 
5550	55 
5551	102 
5552	27 
5553	8 
5554	277 
5555	288 
5556	12 
5557	25 
5558	172 
5559	73 
5560	147 
5561	72 
5562	260 
5563	281 
5564	144 
5565	163 
5566	23 
5567	56 
5568	108 
5569	245 
5570	222 
5571	46 
5572	293 
5573	133 
5574	294 
5575	226 
5576	135 
5577	155 
5578	9 
5579	203 
5580	240 
5581	165 
5582	4 
5583	273 
5584	78 
5585	68 
5586	174 
5587	23 
5588	244 
5589	207 
5590	66 
5591	287 
5592	170 
5593	139 
5594	70 
5595	168 
5596	176 
5597	154 
5598	161 
5599	87 
5600	31 
5601	49 
5602	254 
5603	156 
5604	83 
5605	303 
5606	283 
5607	70 
5608	205 
5609	202 
5610	251 
5611	190 
5612	150 
5613	138 
5614	226 
5615	160 
5616	181 
5617	89 
5618	200 
5619	106 
5620	309 
5621	70 
5622	248 
5623	98 
5624	7 
5625	15 
5626	81 
5627	56 
5628	135 
5629	150 
5630	216 
5631	310 
5632	231 
5633	283 
5634	54 
5635	124 
5636	157 
5637	158 
5638	309 
5639	47 
5640	29 
5641	243 
5642	8 
5643	107 
5644	59 
5645	186 
5646	180 
5647	15 
5648	292 
5649	36 
5650	302 
5651	150 
5652	167 
5653	178 
5654	247 
5655	234 
5656	257 
5657	285 
5658	67 
5659	262 
5660	218 
5661	215 
5662	221 
5663	17 
5664	212 
5665	12 
5666	4 
5667	69 
5668	117 
5669	182 
5670	174 
5671	4 
5672	64 
5673	28 
5674	52 
5675	262 
5676	125 
5677	308 
5678	27 
5679	15 
5680	303 
5681	159 
5682	34 
5683	232 
5684	82 
5685	1 
5686	257 
5687	235 
5688	134 
5689	40 
5690	45 
5691	264 
5692	297 
5693	310 
5694	120 
5695	56 
5696	253 
5697	15 
5698	247 
5699	212 
5700	250 
5701	114 
5702	121 
5703	217 
5704	223 
5705	61 
5706	120 
5707	100 
5708	15 
5709	282 
5710	135 
5711	83 
5712	179 
5713	11 
5714	187 
5715	236 
5716	38 
5717	197 
5718	117 
5719	279 
5720	85 
5721	64 
5722	221 
5723	160 
5724	250 
5725	207 
5726	219 
5727	114 
5728	221 
5729	209 
5730	140 
5731	39 
5732	11 
5733	284 
5734	198 
5735	220 
5736	296 
5737	255 
5738	275 
5739	170 
5740	98 
5741	17 
5742	171 
5743	231 
5744	164 
5745	269 
5746	96 
5747	281 
5748	240 
5749	104 
5750	172 
5751	237 
5752	294 
5753	104 
5754	280 
5755	297 
5756	128 
5757	62 
5758	158 
5759	146 
5760	207 
5761	278 
5762	178 
5763	271 
5764	204 
5765	240 
5766	264 
5767	272 
5768	31 
5769	194 
5770	5 
5771	88 
5772	299 
5773	295 
5774	13 
5775	283 
5776	132 
5777	288 
5778	54 
5779	228 
5780	38 
5781	146 
5782	211 
5783	16 
5784	277 
5785	173 
5786	84 
5787	203 
5788	141 
5789	171 
5790	192 
5791	261 
5792	47 
5793	218 
5794	10 
5795	300 
5796	228 
5797	6 
5798	171 
5799	279 
5800	201 
5801	129 
5802	129 
5803	116 
5804	60 
5805	202 
5806	203 
5807	127 
5808	238 
5809	109 
5810	291 
5811	77 
5812	121 
5813	170 
5814	130 
5815	184 
5816	146 
5817	178 
5818	52 
5819	286 
5820	307 
5821	213 
5822	43 
5823	140 
5824	175 
5825	158 
5826	250 
5827	222 
5828	219 
5829	293 
5830	87 
5831	129 
5832	27 
5833	131 
5834	83 
5835	31 
5836	37 
5837	38 
5838	237 
5839	125 
5840	171 
5841	229 
5842	77 
5843	38 
5844	50 
5845	87 
5846	163 
5847	166 
5848	268 
5849	263 
5850	253 
5851	292 
5852	32 
5853	199 
5854	49 
5855	228 
5856	40 
5857	241 
5858	257 
5859	192 
5860	287 
5861	282 
5862	26 
5863	308 
5864	81 
5865	131 
5866	78 
5867	6 
5868	84 
5869	246 
5870	3 
5871	189 
5872	109 
5873	133 
5874	40 
5875	194 
5876	126 
5877	176 
5878	119 
5879	171 
5880	260 
5881	294 
5882	212 
5883	258 
5884	115 
5885	137 
5886	294 
5887	289 
5888	56 
5889	49 
5890	251 
5891	148 
5892	312 
5893	77 
5894	4 
5895	203 
5896	10 
5897	231 
5898	11 
5899	33 
5900	105 
5901	170 
5902	14 
5903	116 
5904	228 
5905	90 
5906	238 
5907	162 
5908	121 
5909	32 
5910	75 
5911	82 
5912	92 
5913	214 
5914	118 
5915	97 
5916	164 
5917	270 
5918	53 
5919	127 
5920	194 
5921	144 
5922	170 
5923	72 
5924	295 
5925	260 
5926	174 
5927	42 
5928	54 
5929	90 
5930	266 
5931	264 
5932	33 
5933	168 
5934	247 
5935	116 
5936	246 
5937	190 
5938	101 
5939	52 
5940	263 
5941	133 
5942	135 
5943	26 
5944	83 
5945	174 
5946	289 
5947	158 
5948	138 
5949	35 
5950	279 
5951	203 
5952	143 
5953	55 
5954	264 
5955	274 
5956	24 
5957	223 
5958	231 
5959	80 
5960	75 
5961	116 
5962	30 
5963	283 
5964	238 
5965	1 
5966	219 
5967	252 
5968	261 
5969	193 
5970	283 
5971	35 
5972	18 
5973	212 
5974	43 
5975	279 
5976	48 
5977	6 
5978	176 
5979	77 
5980	274 
5981	18 
5982	82 
5983	268 
5984	195 
5985	280 
5986	243 
5987	299 
5988	74 
5989	147 
5990	7 
5991	132 
5992	15 
5993	11 
5994	66 
5995	43 
5996	202 
5997	235 
5998	36 
5999	4 
6000	126 
6001	96 
6002	186 
6003	265 
6004	184 
6005	307 
6006	149 
6007	28 
6008	4 
6009	78 
6010	19 
6011	277 
6012	40 
6013	200 
6014	140 
6015	274 
6016	30 
6017	255 
6018	252 
6019	45 
6020	111 
6021	294 
6022	113 
6023	258 
6024	307 
6025	236 
6026	110 
6027	225 
6028	38 
6029	9 
6030	107 
6031	73 
6032	73 
6033	183 
6034	184 
6035	163 
6036	30 
6037	101 
6038	51 
6039	125 
6040	269 
6041	287 
6042	153 
6043	174 
6044	122 
6045	294 
6046	241 
6047	181 
6048	177 
6049	275 
6050	215 
6051	26 
6052	246 
6053	32 
6054	86 
6055	184 
6056	280 
6057	44 
6058	158 
6059	264 
6060	79 
6061	127 
6062	200 
6063	253 
6064	29 
6065	188 
6066	39 
6067	251 
6068	199 
6069	118 
6070	243 
6071	180 
6072	116 
6073	264 
6074	104 
6075	92 
6076	283 
6077	177 
6078	297 
6079	191 
6080	229 
6081	292 
6082	50 
6083	9 
6084	289 
6085	304 
6086	218 
6087	118 
6088	57 
6089	205 
6090	93 
6091	135 
6092	66 
6093	297 
6094	261 
6095	96 
6096	107 
6097	43 
6098	123 
6099	296 
6100	295 
6101	268 
6102	215 
6103	10 
6104	81 
6105	175 
6106	28 
6107	101 
6108	233 
6109	105 
6110	263 
6111	1 
6112	141 
6113	43 
6114	149 
6115	84 
6116	311 
6117	83 
6118	149 
6119	15 
6120	248 
6121	290 
6122	253 
6123	136 
6124	50 
6125	277 
6126	91 
6127	230 
6128	192 
6129	63 
6130	82 
6131	62 
6132	72 
6133	170 
6134	228 
6135	117 
6136	279 
6137	53 
6138	248 
6139	46 
6140	143 
6141	294 
6142	138 
6143	185 
6144	78 
6145	13 
6146	184 
6147	57 
6148	271 
6149	158 
6150	150 
6151	291 
6152	127 
6153	207 
6154	260 
6155	262 
6156	191 
6157	9 
6158	104 
6159	229 
6160	203 
6161	250 
6162	242 
6163	296 
6164	286 
6165	93 
6166	251 
6167	212 
6168	25 
6169	56 
6170	250 
6171	101 
6172	209 
6173	147 
6174	207 
6175	189 
6176	49 
6177	270 
6178	95 
6179	84 
6180	55 
6181	183 
6182	101 
6183	192 
6184	5 
6185	193 
6186	174 
6187	13 
6188	47 
6189	3 
6190	169 
6191	168 
6192	148 
6193	224 
6194	130 
6195	280 
6196	234 
6197	67 
6198	90 
6199	249 
6200	135 
6201	104 
6202	126 
6203	58 
6204	17 
6205	24 
6206	6 
6207	25 
6208	265 
6209	203 
6210	277 
6211	214 
6212	146 
6213	11 
6214	247 
6215	17 
6216	33 
6217	259 
6218	60 
6219	70 
6220	225 
6221	44 
6222	122 
6223	194 
6224	111 
6225	29 
6226	104 
6227	196 
6228	92 
6229	38 
6230	58 
6231	125 
6232	140 
6233	298 
6234	258 
6235	44 
6236	288 
6237	238 
6238	113 
6239	89 
6240	127 
6241	2 
6242	135 
6243	130 
6244	100 
6245	93 
6246	10 
6247	250 
6248	68 
6249	171 
6250	201 
6251	282 
6252	126 
6253	26 
6254	312 
6255	306 
6256	34 
6257	22 
6258	104 
6259	201 
6260	143 
6261	236 
6262	84 
6263	305 
6264	282 
6265	23 
6266	285 
6267	158 
6268	100 
6269	3 
6270	168 
6271	135 
6272	63 
6273	250 
6274	147 
6275	129 
6276	30 
6277	134 
6278	210 
6279	296 
6280	116 
6281	250 
6282	145 
6283	129 
6284	239 
6285	169 
6286	256 
6287	131 
6288	228 
6289	61 
6290	80 
6291	207 
6292	72 
6293	149 
6294	302 
6295	221 
6296	250 
6297	96 
6298	96 
6299	64 
6300	123 
6301	83 
6302	56 
6303	308 
6304	13 
6305	170 
6306	276 
6307	169 
6308	296 
6309	174 
6310	156 
6311	59 
6312	94 
6313	111 
6314	127 
6315	46 
6316	188 
6317	231 
6318	79 
6319	251 
6320	231 
6321	186 
6322	280 
6323	215 
6324	66 
6325	182 
6326	202 
6327	39 
6328	82 
6329	15 
6330	132 
6331	232 
6332	29 
6333	162 
6334	140 
6335	145 
6336	253 
6337	268 
6338	89 
6339	66 
6340	90 
6341	139 
6342	7 
6343	182 
6344	180 
6345	126 
6346	50 
6347	308 
6348	132 
6349	198 
6350	254 
6351	82 
6352	170 
6353	178 
6354	312 
6355	109 
6356	274 
6357	155 
6358	194 
6359	76 
6360	282 
6361	249 
6362	155 
6363	9 
6364	297 
6365	156 
6366	238 
6367	36 
6368	158 
6369	88 
6370	214 
6371	27 
6372	268 
6373	128 
6374	34 
6375	10 
6376	143 
6377	228 
6378	66 
6379	310 
6380	131 
6381	11 
6382	23 
6383	181 
6384	49 
6385	250 
6386	274 
6387	301 
6388	131 
6389	265 
6390	218 
6391	220 
6392	13 
6393	18 
6394	234 
6395	91 
6396	9 
6397	121 
6398	109 
6399	253 
6400	146 
6401	90 
6402	62 
6403	137 
6404	154 
6405	171 
6406	188 
6407	310 
6408	238 
6409	129 
6410	267 
6411	204 
6412	89 
6413	103 
6414	95 
6415	210 
6416	238 
6417	42 
6418	225 
6419	243 
6420	54 
6421	184 
6422	291 
6423	238 
6424	205 
6425	247 
6426	244 
6427	132 
6428	77 
6429	235 
6430	305 
6431	112 
6432	90 
6433	306 
6434	43 
6435	258 
6436	304 
6437	219 
6438	215 
6439	208 
6440	188 
6441	208 
6442	95 
6443	156 
6444	78 
6445	114 
6446	131 
6447	108 
6448	92 
6449	159 
6450	212 
6451	291 
6452	10 
6453	311 
6454	123 
6455	85 
6456	184 
6457	84 
6458	20 
6459	88 
6460	20 
6461	101 
6462	114 
6463	191 
6464	76 
6465	273 
6466	79 
6467	27 
6468	95 
6469	63 
6470	165 
6471	32 
6472	89 
6473	166 
6474	202 
6475	271 
6476	278 
6477	242 
6478	36 
6479	104 
6480	20 
6481	142 
6482	46 
6483	132 
6484	129 
6485	5 
6486	108 
6487	292 
6488	89 
6489	178 
6490	277 
6491	110 
6492	220 
6493	95 
6494	262 
6495	287 
6496	289 
6497	133 
6498	63 
6499	275 
6500	308 
6501	255 
6502	30 
6503	17 
6504	65 
6505	130 
6506	151 
6507	220 
6508	294 
6509	261 
6510	234 
6511	85 
6512	297 
6513	163 
6514	238 
6515	148 
6516	104 
6517	210 
6518	147 
6519	301 
6520	100 
6521	178 
6522	280 
6523	90 
6524	164 
6525	136 
6526	236 
6527	22 
6528	223 
6529	98 
6530	253 
6531	99 
6532	142 
6533	35 
6534	287 
6535	215 
6536	91 
6537	220 
6538	59 
6539	60 
6540	116 
6541	34 
6542	240 
6543	132 
6544	195 
6545	281 
6546	303 
6547	104 
6548	71 
6549	147 
6550	2 
6551	153 
6552	203 
6553	206 
6554	258 
6555	71 
6556	141 
6557	204 
6558	230 
6559	72 
6560	158 
6561	178 
6562	156 
6563	139 
6564	63 
6565	35 
6566	122 
6567	229 
6568	121 
6569	166 
6570	4 
6571	302 
6572	285 
6573	283 
6574	187 
6575	93 
6576	105 
6577	211 
6578	40 
6579	252 
6580	162 
6581	251 
6582	172 
6583	38 
6584	265 
6585	92 
6586	291 
6587	95 
6588	156 
6589	203 
6590	134 
6591	99 
6592	107 
6593	128 
6594	8 
6595	54 
6596	196 
6597	205 
6598	117 
6599	16 
6600	137 
6601	15 
6602	202 
6603	170 
6604	108 
6605	118 
6606	288 
6607	101 
6608	267 
6609	154 
6610	6 
6611	51 
6612	175 
6613	170 
6614	150 
6615	236 
6616	67 
6617	312 
6618	31 
6619	172 
6620	305 
6621	218 
6622	231 
6623	189 
6624	145 
6625	73 
6626	21 
6627	277 
6628	82 
6629	192 
6630	189 
6631	112 
6632	110 
6633	17 
6634	71 
6635	121 
6636	88 
6637	251 
6638	144 
6639	204 
6640	54 
6641	34 
6642	139 
6643	193 
6644	73 
6645	258 
6646	287 
6647	100 
6648	42 
6649	40 
6650	253 
6651	183 
6652	209 
6653	192 
6654	54 
6655	292 
6656	169 
6657	297 
6658	146 
6659	278 
6660	73 
6661	283 
6662	297 
6663	211 
6664	231 
6665	92 
6666	25 
6667	211 
6668	235 
6669	207 
6670	137 
6671	228 
6672	20 
6673	259 
6674	77 
6675	1 
6676	292 
6677	299 
6678	237 
6679	178 
6680	3 
6681	129 
6682	202 
6683	165 
6684	67 
6685	5 
6686	113 
6687	137 
6688	161 
6689	54 
6690	155 
6691	166 
6692	184 
6693	132 
6694	270 
6695	131 
6696	178 
6697	235 
6698	196 
6699	199 
6700	237 
6701	34 
6702	13 
6703	279 
6704	272 
6705	293 
6706	203 
6707	281 
6708	205 
6709	187 
6710	268 
6711	69 
6712	147 
6713	266 
6714	258 
6715	258 
6716	33 
6717	122 
6718	168 
6719	213 
6720	217 
6721	167 
6722	304 
6723	292 
6724	152 
6725	180 
6726	205 
6727	285 
6728	181 
6729	24 
6730	179 
6731	229 
6732	284 
6733	45 
6734	26 
6735	218 
6736	266 
6737	148 
6738	184 
6739	168 
6740	294 
6741	199 
6742	106 
6743	296 
6744	258 
6745	282 
6746	257 
6747	264 
6748	241 
6749	217 
6750	209 
6751	311 
6752	209 
6753	168 
6754	181 
6755	116 
6756	87 
6757	223 
6758	299 
6759	256 
6760	282 
6761	139 
6762	17 
6763	252 
6764	34 
6765	124 
6766	101 
6767	72 
6768	138 
6769	195 
6770	88 
6771	104 
6772	196 
6773	201 
6774	232 
6775	290 
6776	5 
6777	74 
6778	210 
6779	44 
6780	34 
6781	170 
6782	219 
6783	220 
6784	69 
6785	128 
6786	282 
6787	258 
6788	222 
6789	154 
6790	29 
6791	220 
6792	239 
6793	1 
6794	207 
6795	62 
6796	84 
6797	211 
6798	96 
6799	176 
6800	13 
6801	97 
6802	34 
6803	198 
6804	230 
6805	50 
6806	218 
6807	309 
6808	217 
6809	278 
6810	260 
6811	9 
6812	7 
6813	208 
6814	267 
6815	1 
6816	17 
6817	287 
6818	86 
6819	63 
6820	268 
6821	78 
6822	25 
6823	184 
6824	145 
6825	258 
6826	177 
6827	117 
6828	111 
6829	234 
6830	224 
6831	112 
6832	245 
6833	285 
6834	208 
6835	37 
6836	51 
6837	156 
6838	304 
6839	96 
6840	14 
6841	219 
6842	3 
6843	220 
6844	300 
6845	276 
6846	170 
6847	190 
6848	207 
6849	222 
6850	184 
6851	123 
6852	306 
6853	79 
6854	194 
6855	23 
6856	134 
6857	230 
6858	145 
6859	87 
6860	115 
6861	71 
6862	292 
6863	13 
6864	206 
6865	191 
6866	297 
6867	21 
6868	226 
6869	79 
6870	208 
6871	192 
6872	236 
6873	39 
6874	291 
6875	190 
6876	53 
6877	197 
6878	105 
6879	207 
6880	296 
6881	264 
6882	244 
6883	70 
6884	33 
6885	115 
6886	293 
6887	187 
6888	61 
6889	174 
6890	98 
6891	250 
6892	194 
6893	123 
6894	100 
6895	150 
6896	228 
6897	258 
6898	39 
6899	94 
6900	8 
6901	258 
6902	165 
6903	88 
6904	295 
6905	161 
6906	161 
6907	79 
6908	6 
6909	190 
6910	257 
6911	118 
6912	2 
6913	230 
6914	294 
6915	171 
6916	284 
6917	308 
6918	219 
6919	182 
6920	307 
6921	187 
6922	262 
6923	125 
6924	210 
6925	66 
6926	309 
6927	292 
6928	184 
6929	109 
6930	287 
6931	58 
6932	234 
6933	77 
6934	141 
6935	257 
6936	232 
6937	137 
6938	160 
6939	78 
6940	222 
6941	134 
6942	158 
6943	182 
6944	102 
6945	172 
6946	46 
6947	191 
6948	35 
6949	271 
6950	177 
6951	296 
6952	25 
6953	282 
6954	146 
6955	109 
6956	174 
6957	31 
6958	43 
6959	227 
6960	211 
6961	35 
6962	235 
6963	102 
6964	14 
6965	89 
6966	271 
6967	29 
6968	104 
6969	180 
6970	308 
6971	185 
6972	137 
6973	176 
6974	278 
6975	231 
6976	263 
6977	198 
6978	6 
6979	29 
6980	192 
6981	276 
6982	241 
6983	222 
6984	116 
6985	264 
6986	148 
6987	33 
6988	15 
6989	206 
6990	203 
6991	310 
6992	63 
6993	205 
6994	309 
6995	147 
6996	159 
6997	138 
6998	167 
6999	81 
7000	301 
7001	296 
7002	234 
7003	156 
7004	171 
7005	17 
7006	185 
7007	194 
7008	303 
7009	283 
7010	174 
7011	166 
7012	214 
7013	90 
7014	250 
7015	60 
7016	274 
7017	76 
7018	42 
7019	134 
7020	215 
7021	199 
7022	152 
7023	19 
7024	250 
7025	292 
7026	77 
7027	231 
7028	256 
7029	293 
7030	39 
7031	135 
7032	224 
7033	85 
7034	308 
7035	258 
7036	189 
7037	172 
7038	168 
7039	138 
7040	212 
7041	2 
7042	45 
7043	139 
7044	248 
7045	285 
7046	17 
7047	164 
7048	168 
7049	160 
7050	86 
7051	164 
7052	42 
7053	239 
7054	78 
7055	165 
7056	71 
7057	187 
7058	207 
7059	159 
7060	115 
7061	186 
7062	230 
7063	218 
7064	140 
7065	49 
7066	269 
7067	183 
7068	277 
7069	300 
7070	124 
7071	201 
7072	42 
7073	65 
7074	183 
7075	129 
7076	42 
7077	53 
7078	128 
7079	186 
7080	89 
7081	178 
7082	245 
7083	278 
7084	265 
7085	274 
7086	104 
7087	199 
7088	118 
7089	296 
7090	233 
7091	239 
7092	228 
7093	100 
7094	86 
7095	241 
7096	98 
7097	245 
7098	157 
7099	181 
7100	189 
7101	265 
7102	218 
7103	249 
7104	185 
7105	50 
7106	4 
7107	221 
7108	109 
7109	271 
7110	105 
7111	303 
7112	157 
7113	264 
7114	37 
7115	187 
7116	73 
7117	303 
7118	130 
7119	106 
7120	34 
7121	34 
7122	88 
7123	283 
7124	256 
7125	275 
7126	259 
7127	115 
7128	164 
7129	103 
7130	112 
7131	268 
7132	154 
7133	89 
7134	62 
7135	176 
7136	2 
7137	167 
7138	134 
7139	268 
7140	187 
7141	168 
7142	251 
7143	208 
7144	73 
7145	252 
7146	156 
7147	24 
7148	147 
7149	268 
7150	301 
7151	278 
7152	207 
7153	301 
7154	110 
7155	301 
7156	89 
7157	175 
7158	305 
7159	200 
7160	244 
7161	106 
7162	298 
7163	2 
7164	82 
7165	90 
